EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 29-03-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WARSZAWA-OKECIE (STAID: 209).
Blended and updated with sources: 239103 240279 240716 240737 912375 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240737,19910401,    4,    0
240737,19910402,    7,    0
240737,19910403,    7,    0
240737,19910404,    5,    0
240737,19910405,    1,    0
240737,19910406,    2,    0
240737,19910407,    5,    0
240737,19910408,    6,    0
240737,19910409,    4,    0
240737,19910410,    7,    0
240737,19910411,    5,    0
240737,19910412,    1,    0
240737,19910413,    2,    0
240737,19910414,    2,    0
240737,19910415,    1,    0
240737,19910416,    5,    0
240737,19910417,    5,    0
240737,19910418,    5,    0
240737,19910419,    8,    0
240737,19910420,    6,    0
240737,19910421,    5,    0
240737,19910422,    3,    0
240737,19910423,    2,    0
240737,19910424,    4,    0
240737,19910425,    4,    0
240737,19910426,    3,    0
240737,19910427,    4,    0
240737,19910428,    3,    0
240737,19910429,    2,    0
240737,19910430,    6,    0
240737,19910501,    1,    0
240737,19910502,    4,    0
240737,19910503,    5,    0
240737,19910504,    7,    0
240737,19910505,    6,    0
240737,19910506,    3,    0
240737,19910507,    6,    0
240737,19910508,    6,    0
240737,19910509,    7,    0
240737,19910510,    2,    0
240737,19910511,    4,    0
240737,19910512,    5,    0
240737,19910513,    7,    0
240737,19910514,    6,    0
240737,19910515,    5,    0
240737,19910516,    3,    0
240737,19910517,    6,    0
240737,19910518,    7,    0
240737,19910519,    8,    0
240737,19910520,    4,    0
240737,19910521,    5,    0
240737,19910522,    4,    0
240737,19910523,    6,    0
240737,19910524,    5,    0
240737,19910525,    4,    0
240737,19910526,    5,    0
240737,19910527,    2,    0
240737,19910528,    2,    0
240737,19910529,    2,    0
240737,19910530,    2,    0
240737,19910531,    3,    0
240737,19910601,    4,    0
240737,19910602,    5,    0
240737,19910603,    4,    0
240737,19910604,    5,    0
240737,19910605,    5,    0
240737,19910606,    3,    0
240737,19910607,    7,    0
240737,19910608,    6,    0
240737,19910609,    3,    0
240737,19910610,    3,    0
240737,19910611,    4,    0
240737,19910612,    3,    0
240737,19910613,    4,    0
240737,19910614,    5,    0
240737,19910615,    4,    0
240737,19910616,    4,    0
240737,19910617,    7,    0
240737,19910618,    5,    0
240737,19910619,    3,    0
240737,19910620,    5,    0
240737,19910621,    5,    0
240737,19910622,    1,    0
240737,19910623,    3,    0
240737,19910624,    3,    0
240737,19910625,    5,    0
240737,19910626,    3,    0
240737,19910627,    6,    0
240737,19910628,    5,    0
240737,19910629,    6,    0
240737,19910630,    5,    0
240737,19910701,    2,    0
240737,19910702,    5,    0
240737,19910703,    5,    0
240737,19910704,    4,    0
240737,19910705,    1,    0
240737,19910706,    0,    0
240737,19910707,    0,    0
240737,19910708,    2,    0
240737,19910709,    2,    0
240737,19910710,    3,    0
240737,19910711,    2,    0
240737,19910712,    0,    0
240737,19910713,    6,    0
240737,19910714,    5,    0
240737,19910715,    6,    0
240737,19910716,    4,    0
240737,19910717,    3,    0
240737,19910718,    5,    0
240737,19910719,    5,    0
240737,19910720,    5,    0
240737,19910721,    4,    0
240737,19910722,    4,    0
240737,19910723,    5,    0
240737,19910724,    2,    0
240737,19910725,    7,    0
240737,19910726,    7,    0
240737,19910727,    6,    0
240737,19910728,    2,    0
240737,19910729,    2,    0
240737,19910730,    3,    0
240737,19910731,    4,    0
240737,19910801,    5,    0
240737,19910802,    7,    0
240737,19910803,    6,    0
240737,19910804,    6,    0
240737,19910805,    4,    0
240737,19910806,    2,    0
240737,19910807,    1,    0
240737,19910808,    1,    0
240737,19910809,    4,    0
240737,19910810,    4,    0
240737,19910811,    5,    0
240737,19910812,    5,    0
240737,19910813,    4,    0
240737,19910814,    3,    0
240737,19910815,    4,    0
240737,19910816,    2,    0
240737,19910817,    6,    0
240737,19910818,    4,    0
240737,19910819,    6,    0
240737,19910820,    6,    0
240737,19910821,    6,    0
240737,19910822,    1,    0
240737,19910823,    1,    0
240737,19910824,    3,    0
240737,19910825,    5,    0
240737,19910826,    6,    0
240737,19910827,    5,    0
240737,19910828,    6,    0
240737,19910829,    5,    0
240737,19910830,    5,    0
240737,19910831,    2,    0
240737,19910901,    1,    0
240737,19910902,    0,    0
240737,19910903,    2,    0
240737,19910904,    1,    0
240737,19910905,    3,    0
240737,19910906,    4,    0
240737,19910907,    3,    0
240737,19910908,    4,    0
240737,19910909,    5,    0
240737,19910910,    5,    0
240737,19910911,    5,    0
240737,19910912,    3,    0
240737,19910913,    1,    0
240737,19910914,    0,    0
240737,19910915,    4,    0
240737,19910916,    5,    0
240737,19910917,    6,    0
240737,19910918,    6,    0
240737,19910919,    6,    0
240737,19910920,    6,    0
240737,19910921,    4,    0
240737,19910922,    1,    0
240737,19910923,    6,    0
240737,19910924,    3,    0
240737,19910925,    1,    0
240737,19910926,    0,    0
240737,19910927,    4,    0
240737,19910928,    4,    0
240737,19910929,    4,    0
240737,19910930,    5,    0
240737,19911001,    4,    0
240737,19911002,    6,    0
240737,19911003,    3,    0
240737,19911004,    0,    0
240737,19911005,    2,    0
240737,19911006,    3,    0
240737,19911007,    0,    0
240737,19911008,    0,    0
240737,19911009,    1,    0
240737,19911010,    2,    0
240737,19911011,    1,    0
240737,19911012,    1,    0
240737,19911013,    6,    0
240737,19911014,    4,    0
240737,19911015,    2,    0
240737,19911016,    2,    0
240737,19911017,    5,    0
240737,19911018,    6,    0
240737,19911019,    5,    0
240737,19911020,    4,    0
240737,19911021,    6,    0
240737,19911022,    5,    0
240737,19911023,    7,    0
240737,19911024,    6,    0
240737,19911025,    5,    0
240737,19911026,    7,    0
240737,19911027,    8,    0
240737,19911028,    7,    0
240737,19911029,    2,    0
240737,19911030,    6,    0
240737,19911031,    5,    0
240737,19911101,    4,    0
240737,19911102,    4,    0
240737,19911103,    6,    0
240737,19911104,    6,    0
240737,19911105,    3,    0
240737,19911106,    2,    0
240737,19911107,    6,    0
240737,19911108,    8,    0
240737,19911109,    7,    0
240737,19911110,    3,    0
240737,19911111,    5,    0
240737,19911112,    7,    0
240737,19911113,    6,    0
240737,19911114,    7,    0
240737,19911115,    5,    0
240737,19911116,    4,    0
240737,19911117,    8,    0
240737,19911118,    8,    0
240737,19911119,    7,    0
240737,19911120,    7,    0
240737,19911121,    8,    0
240737,19911122,    8,    0
240737,19911123,    4,    0
240737,19911124,    7,    0
240737,19911125,    7,    0
240737,19911126,    8,    0
240737,19911127,    8,    0
240737,19911128,    8,    0
240737,19911129,    8,    0
240737,19911130,    7,    0
240737,19911201,    1,    0
240737,19911202,    4,    0
240737,19911203,    8,    0
240737,19911204,    8,    0
240737,19911205,    5,    0
240737,19911206,    4,    0
240737,19911207,    3,    0
240737,19911208,    0,    0
240737,19911209,    3,    0
240737,19911210,    8,    0
240737,19911211,    5,    0
240737,19911212,    0,    0
240737,19911213,    6,    0
240737,19911214,    7,    0
240737,19911215,    8,    0
240737,19911216,    1,    0
240737,19911217,    1,    0
240737,19911218,    5,    0
240737,19911219,    7,    0
240737,19911220,    7,    0
240737,19911221,    5,    0
240737,19911222,    7,    0
240737,19911223,    6,    0
240737,19911224,    6,    0
240737,19911225,    4,    0
240737,19911226,    6,    0
240737,19911227,    8,    0
240737,19911228,    7,    0
240737,19911229,    7,    0
240737,19911230,    5,    0
240737,19911231,    2,    0
240737,19920101,    4,    0
240737,19920102,    7,    0
240737,19920103,    5,    0
240737,19920104,    5,    0
240737,19920105,    4,    0
240737,19920106,    5,    0
240737,19920107,    5,    0
240737,19920108,    5,    0
240737,19920109,    6,    0
240737,19920110,    5,    0
240737,19920111,    2,    0
240737,19920112,    6,    0
240737,19920113,    6,    0
240737,19920114,    7,    0
240737,19920115,    8,    0
240737,19920116,    7,    0
240737,19920117,    5,    0
240737,19920118,    5,    0
240737,19920119,    6,    0
240737,19920120,    3,    0
240737,19920121,    1,    0
240737,19920122,    1,    0
240737,19920123,    5,    0
240737,19920124,    7,    0
240737,19920125,    4,    0
240737,19920126,    2,    0
240737,19920127,    8,    0
240737,19920128,    7,    0
240737,19920129,    7,    0
240737,19920130,    2,    0
240737,19920131,    7,    0
240737,19920201,    7,    0
240737,19920202,    8,    0
240737,19920203,    7,    0
240737,19920204,    6,    0
240737,19920205,    6,    0
240737,19920206,    3,    0
240737,19920207,    8,    0
240737,19920208,    8,    0
240737,19920209,    6,    0
240737,19920210,    4,    0
240737,19920211,    6,    0
240737,19920212,    7,    0
240737,19920213,    7,    0
240737,19920214,    7,    0
240737,19920215,    7,    0
240737,19920216,    6,    0
240737,19920217,    5,    0
240737,19920218,    4,    0
240737,19920219,    4,    0
240737,19920220,    5,    0
240737,19920221,    4,    0
240737,19920222,    5,    0
240737,19920223,    7,    0
240737,19920224,    5,    0
240737,19920225,    4,    0
240737,19920226,    1,    0
240737,19920227,    4,    0
240737,19920228,    8,    0
240737,19920229,    6,    0
240737,19920301,    2,    0
240737,19920302,    0,    0
240737,19920303,    6,    0
240737,19920304,    4,    0
240737,19920305,    0,    0
240737,19920306,    3,    0
240737,19920307,    0,    0
240737,19920308,    4,    0
240737,19920309,    1,    0
240737,19920310,    0,    0
240737,19920311,    1,    0
240737,19920312,    6,    0
240737,19920313,    7,    0
240737,19920314,    4,    0
240737,19920315,    5,    0
240737,19920316,    4,    0
240737,19920317,    1,    0
240737,19920318,    3,    0
240737,19920319,    0,    0
240737,19920320,    3,    0
240737,19920321,    7,    0
240737,19920322,    7,    0
240737,19920323,    5,    0
240737,19920324,    7,    0
240737,19920325,    7,    0
240737,19920326,    7,    0
240737,19920327,    7,    0
240737,19920328,    7,    0
240737,19920329,    6,    0
240737,19920330,    5,    0
240737,19920331,    3,    0
240737,19920401,    3,    0
240737,19920402,    7,    0
240737,19920403,    7,    0
240737,19920404,    4,    0
240737,19920405,    5,    0
240737,19920406,    6,    0
240737,19920407,    4,    0
240737,19920408,    6,    0
240737,19920409,    5,    0
240737,19920410,    4,    0
240737,19920411,    5,    0
240737,19920412,    7,    0
240737,19920413,    5,    0
240737,19920414,    4,    0
240737,19920415,    4,    0
240737,19920416,    6,    0
240737,19920417,    5,    0
240737,19920418,    2,    0
240737,19920419,    5,    0
240737,19920420,    5,    0
240737,19920421,    2,    0
240737,19920422,    3,    0
240737,19920423,    3,    0
240737,19920424,    6,    0
240737,19920425,    5,    0
240737,19920426,    6,    0
240737,19920427,    5,    0
240737,19920428,    3,    0
240737,19920429,    6,    0
240737,19920430,    7,    0
240737,19920501,    5,    0
240737,19920502,    1,    0
240737,19920503,    5,    0
240737,19920504,    5,    0
240737,19920505,    4,    0
240737,19920506,    4,    0
240737,19920507,    6,    0
240737,19920508,    6,    0
240737,19920509,    6,    0
240737,19920510,    5,    0
240737,19920511,    4,    0
240737,19920512,    4,    0
240737,19920513,    5,    0
240737,19920514,    2,    0
240737,19920515,    0,    0
240737,19920516,    0,    0
240737,19920517,    4,    0
240737,19920518,    6,    0
240737,19920519,    2,    0
240737,19920520,    1,    0
240737,19920521,    2,    0
240737,19920522,    2,    0
240737,19920523,    1,    0
240737,19920524,    0,    0
240737,19920525,    1,    0
240737,19920526,    5,    0
240737,19920527,    5,    0
240737,19920528,    5,    0
240737,19920529,    6,    0
240737,19920530,    4,    0
240737,19920531,    1,    0
240737,19920601,    1,    0
240737,19920602,    1,    0
240737,19920603,    0,    0
240737,19920604,    1,    0
240737,19920605,    2,    0
240737,19920606,    0,    0
240737,19920607,    2,    0
240737,19920608,    3,    0
240737,19920609,    4,    0
240737,19920610,    7,    0
240737,19920611,    6,    0
240737,19920612,    5,    0
240737,19920613,    4,    0
240737,19920614,    6,    0
240737,19920615,    2,    0
240737,19920616,    1,    0
240737,19920617,    4,    0
240737,19920618,    0,    0
240737,19920619,    3,    0
240737,19920620,    1,    0
240737,19920621,    1,    0
240737,19920622,    1,    0
240737,19920623,    3,    0
240737,19920624,    6,    0
240737,19920625,    1,    0
240737,19920626,    3,    0
240737,19920627,    2,    0
240737,19920628,    1,    0
240737,19920629,    4,    0
240737,19920630,    3,    0
240737,19920701,    0,    0
240737,19920702,    3,    0
240737,19920703,    4,    0
240737,19920704,    5,    0
240737,19920705,    6,    0
240737,19920706,    6,    0
240737,19920707,    5,    0
240737,19920708,    0,    0
240737,19920709,    0,    0
240737,19920710,    0,    0
240737,19920711,    3,    0
240737,19920712,    4,    0
240737,19920713,    5,    0
240737,19920714,    4,    0
240737,19920715,    6,    0
240737,19920716,    5,    0
240737,19920717,    3,    0
240737,19920718,    6,    0
240737,19920719,    4,    0
240737,19920720,    0,    0
240737,19920721,    1,    0
240737,19920722,    1,    0
240737,19920723,    3,    0
240737,19920724,    3,    0
240737,19920725,    2,    0
240737,19920726,    2,    0
240737,19920727,    0,    0
240737,19920728,    3,    0
240737,19920729,    1,    0
240737,19920730,    1,    0
240737,19920731,    3,    0
240737,19920801,    3,    0
240737,19920802,    3,    0
240737,19920803,    1,    0
240737,19920804,    4,    0
240737,19920805,    1,    0
240737,19920806,    0,    0
240737,19920807,    1,    0
240737,19920808,    1,    0
240737,19920809,    0,    0
240737,19920810,    0,    0
240737,19920811,    4,    0
240737,19920812,    2,    0
240737,19920813,    4,    0
240737,19920814,    6,    0
240737,19920815,    6,    0
240737,19920816,    4,    0
240737,19920817,    5,    0
240737,19920818,    4,    0
240737,19920819,    3,    0
240737,19920820,    2,    0
