EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEGNICA (STAID: 25138).
Blended and updated with sources: 240109 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240109,20120627,    0,    1
240109,20120628,   89,    0
240109,20120629,    0,    1
240109,20120630,   75,    0
240109,20120701,    0,    1
240109,20120702,   79,    0
240109,20120703,    0,    1
240109,20120704,   89,    0
240109,20120705,    0,    1
240109,20120706,   74,    0
240109,20120707,    0,    1
240109,20120708,   79,    0
240109,20120709,    0,    1
240109,20120710,   68,    0
240109,20120711,    0,    1
240109,20120712,   74,    0
240109,20120713,    0,    1
240109,20120714,   71,    0
240109,20120715,    0,    1
240109,20120716,   71,    0
240109,20120717,    0,    1
240109,20120718,   80,    0
240109,20120719,    0,    1
240109,20120720,   65,    0
240109,20120721,    0,    1
240109,20120722,   67,    0
240109,20120723,    0,    1
240109,20120724,   64,    0
240109,20120725,    0,    1
240109,20120726,   71,    0
240109,20120727,    0,    1
240109,20120728,   66,    0
240109,20120729,    0,    1
240109,20120730,   65,    0
240109,20120731,    0,    1
240109,20120801,   71,    0
240109,20120802,    0,    1
240109,20120803,   88,    0
240109,20120804,    0,    1
240109,20120805,   70,    0
240109,20120806,    0,    1
240109,20120807,   72,    0
240109,20120808,    0,    1
240109,20120809,   70,    0
240109,20120810,    0,    1
240109,20120811,   88,    0
240109,20120812,    0,    1
240109,20120813,   72,    0
240109,20120814,    0,    1
240109,20120815,   70,    0
240109,20120816,    0,    1
240109,20120817,   79,    0
240109,20120818,    0,    1
240109,20120819,   60,    0
240109,20120820,    0,    1
240109,20120821,   75,    0
240109,20120822,    0,    1
240109,20120823,   67,    0
240109,20120824,    0,    1
240109,20120825,   72,    0
240109,20120826,    0,    1
240109,20120827,   68,    0
240109,20120828,    0,    1
240109,20120829,   69,    0
240109,20120830,    0,    1
240109,20120831,   91,    0
240109,20120901,    0,    1
240109,20120902,   85,    0
240109,20120903,    0,    1
240109,20120904,   79,    0
240109,20120905,    0,    1
240109,20120906,   72,    0
240109,20120907,    0,    1
240109,20120908,   89,    0
240109,20120909,    0,    1
240109,20120910,   69,    0
240109,20120911,    0,    1
240109,20120912,   88,    0
240109,20120913,    0,    1
240109,20120914,   72,    0
240109,20120915,    0,    1
240109,20120916,   71,    0
240109,20120917,    0,    1
240109,20120918,   74,    0
240109,20120919,    0,    1
240109,20120920,   77,    0
240109,20120921,    0,    1
240109,20120922,   75,    0
240109,20120923,    0,    1
240109,20120924,   74,    0
240109,20120925,    0,    1
240109,20120926,   71,    0
240109,20120927,    0,    1
240109,20120928,   69,    0
240109,20120929,    0,    1
240109,20120930,   67,    0
240109,20121001,    0,    1
240109,20121002,   83,    0
240109,20121003,    0,    1
240109,20121004,   70,    0
240109,20121005,    0,    1
240109,20121006,   73,    0
240109,20121007,    0,    1
240109,20121008,   74,    0
240109,20121009,    0,    1
240109,20121010,   80,    0
240109,20121011,    0,    1
240109,20121012,   83,    0
240109,20121013,    0,    1
240109,20121014,   72,    0
240109,20121015,    0,    1
240109,20121016,   91,    0
240109,20121017,    0,    1
240109,20121018,   72,    0
240109,20121019,    0,    1
240109,20121020,   88,    0
240109,20121021,    0,    1
240109,20121022,   99,    0
240109,20121023,    0,    1
240109,20121024,   95,    0
240109,20121025,    0,    1
240109,20121026,   72,    0
240109,20121027,    0,    1
240109,20121028,   91,    0
240109,20121029,    0,    1
240109,20121030,   91,    0
240109,20121031,    0,    1
240109,20121101,   86,    0
240109,20121102,    0,    1
240109,20121103,   73,    0
240109,20121104,    0,    1
240109,20121105,   83,    0
240109,20121106,    0,    1
240109,20121107,   84,    0
240109,20121108,    0,    1
240109,20121109,   81,    0
240109,20121110,    0,    1
240109,20121111,   81,    0
240109,20121112,    0,    1
240109,20121113,   82,    0
240109,20121114,    0,    1
240109,20121115,   99,    0
240109,20121116,    0,    1
240109,20121117,  100,    0
240109,20121118,    0,    1
240109,20121119,   96,    0
240109,20121120,    0,    1
240109,20121121,  100,    0
240109,20121122,    0,    1
240109,20121123,   96,    0
240109,20121124,    0,    1
240109,20121125,   85,    0
240109,20121126,    0,    1
240109,20121127,   95,    0
240109,20121128,    0,    1
240109,20121129,   98,    0
240109,20121130,    0,    1
240109,20121201,   86,    0
240109,20121202,    0,    1
240109,20121203,   89,    0
240109,20121204,    0,    1
240109,20121205,   76,    0
240109,20121206,    0,    1
240109,20121207,   88,    0
240109,20121208,    0,    1
240109,20121209,   85,    0
240109,20121210,    0,    1
240109,20121211,   90,    0
240109,20121212,    0,    1
240109,20121213,   85,    0
240109,20121214,    0,    1
240109,20121215,   87,    0
240109,20121216,    0,    1
240109,20121217,   94,    0
240109,20121218,    0,    1
240109,20121219,  100,    0
240109,20121220,    0,    1
240109,20121221,   89,    0
240109,20121222,    0,    1
240109,20121223,   94,    0
240109,20121224,    0,    1
240109,20121225,   68,    0
240109,20121226,    0,    1
240109,20121227,   76,    0
240109,20121228,    0,    1
240109,20121229,   76,    0
240109,20121230,    0,    1
240109,20121231,   74,    0
240109,20130101,    0,    1
240109,20130102,   81,    0
240109,20130103,    0,    1
240109,20130104,   84,    0
240109,20130105,    0,    1
240109,20130106,   95,    0
240109,20130107,    0,    1
240109,20130108,   95,    0
240109,20130109,    0,    1
240109,20130110,   85,    0
240109,20130111,    0,    1
240109,20130112,   89,    0
240109,20130113,    0,    1
240109,20130114,   92,    0
240109,20130115,    0,    1
240109,20130116,   96,    0
240109,20130117,    0,    1
240109,20130118,   88,    0
240109,20130119,    0,    1
240109,20130120,   87,    0
240109,20130121,    0,    1
240109,20130122,   90,    0
240109,20130123,    0,    1
240109,20130124,   88,    0
240109,20130125,    0,    1
240109,20130126,   87,    0
240109,20130127,    0,    1
240109,20130128,   88,    0
240109,20130129,    0,    1
240109,20130130,   82,    0
240109,20130131,    0,    1
240109,20130201,   72,    0
240109,20130202,    0,    1
240109,20130203,   77,    0
240109,20130204,    0,    1
240109,20130205,   73,    0
240109,20130206,    0,    1
240109,20130207,   90,    0
240109,20130208,    0,    1
240109,20130209,   82,    0
240109,20130210,    0,    1
240109,20130211,   85,    0
240109,20130212,    0,    1
240109,20130213,   93,    0
240109,20130214,    0,    1
240109,20130215,   97,    0
240109,20130216,    0,    1
240109,20130217,   97,    0
240109,20130218,    0,    1
240109,20130219,   91,    0
240109,20130220,    0,    1
240109,20130221,   87,    0
240109,20130222,    0,    1
240109,20130223,   96,    0
240109,20130224,    0,    1
240109,20130225,   96,    0
240109,20130226,    0,    1
240109,20130227,   97,    0
240109,20130228,    0,    1
240109,20130301,   87,    0
240109,20130302,    0,    1
240109,20130303,   80,    0
240109,20130304,    0,    1
240109,20130305,   58,    0
240109,20130306,    0,    1
240109,20130307,   91,    0
240109,20130308,    0,    1
240109,20130309,   98,    0
240109,20130310,    0,    1
240109,20130311,   90,    0
240109,20130312,    0,    1
240109,20130313,   87,    0
240109,20130314,    0,    1
240109,20130315,   78,    0
240109,20130316,    0,    1
240109,20130317,   67,    0
240109,20130318,    0,    1
240109,20130319,   91,    0
240109,20130320,    0,    1
240109,20130321,   92,    0
240109,20130322,    0,    1
240109,20130323,   63,    0
240109,20130324,    0,    1
240109,20130325,   63,    0
240109,20130326,    0,    1
240109,20130327,   57,    0
240109,20130328,    0,    1
240109,20130329,   79,    0
240109,20130330,    0,    1
240109,20130331,   88,    0
240109,20130401,    0,    1
240109,20130402,   85,    0
240109,20130403,    0,    1
240109,20130404,   92,    0
240109,20130405,    0,    1
240109,20130406,   89,    0
240109,20130407,    0,    1
240109,20130408,   67,    0
240109,20130409,    0,    1
240109,20130410,   89,    0
240109,20130411,    0,    1
240109,20130412,   81,    0
240109,20130413,    0,    1
240109,20130414,   67,    0
240109,20130415,    0,    1
240109,20130416,   55,    0
240109,20130417,    0,    1
240109,20130418,   68,    0
240109,20130419,    0,    1
240109,20130420,   64,    0
240109,20130421,    0,    1
240109,20130422,   64,    0
240109,20130423,    0,    1
240109,20130424,   69,    0
240109,20130425,    0,    1
240109,20130426,   60,    0
240109,20130427,    0,    1
240109,20130428,   85,    0
240109,20130429,    0,    1
240109,20130430,   82,    0
240109,20130501,    0,    1
240109,20130502,   91,    0
240109,20130503,    0,    1
240109,20130504,   76,    0
240109,20130505,    0,    1
240109,20130506,   86,    0
240109,20130507,    0,    1
240109,20130508,   74,    0
240109,20130509,    0,    1
240109,20130510,   90,    0
240109,20130511,    0,    1
240109,20130512,   88,    0
240109,20130513,    0,    1
240109,20130514,   74,    0
240109,20130515,    0,    1
240109,20130516,   66,    0
240109,20130517,    0,    1
240109,20130518,   81,    0
240109,20130519,    0,    1
240109,20130520,   68,    0
240109,20130521,    0,    1
240109,20130522,   79,    0
240109,20130523,    0,    1
240109,20130524,   71,    0
240109,20130525,    0,    1
240109,20130526,   69,    0
240109,20130527,    0,    1
240109,20130528,   92,    0
240109,20130529,    0,    1
240109,20130530,   97,    0
240109,20130531,    0,    1
240109,20130601,   96,    0
240109,20130602,    0,    1
240109,20130603,   96,    0
240109,20130604,    0,    1
240109,20130605,   89,    0
240109,20130606,    0,    1
240109,20130607,   83,    0
240109,20130608,    0,    1
240109,20130609,   89,    0
240109,20130610,    0,    1
240109,20130611,   66,    0
240109,20130612,    0,    1
240109,20130613,   66,    0
240109,20130614,    0,    1
240109,20130615,   74,    0
240109,20130616,    0,    1
240109,20130617,   70,    0
240109,20130618,    0,    1
240109,20130619,   78,    0
240109,20130620,    0,    1
240109,20130621,   73,    0
240109,20130622,    0,    1
240109,20130623,   74,    0
240109,20130624,    0,    1
240109,20130625,   96,    0
240109,20130626,    0,    1
240109,20130627,   70,    0
240109,20130628,    0,    1
240109,20130629,   74,    0
240109,20130630,    0,    1
240109,20130701,   68,    0
240109,20130702,    0,    1
240109,20130703,   75,    0
240109,20130704,    0,    1
240109,20130705,   79,    0
240109,20130706,    0,    1
240109,20130707,   70,    0
240109,20130708,    0,    1
240109,20130709,   67,    0
240109,20130710,    0,    1
240109,20130711,   81,    0
240109,20130712,    0,    1
240109,20130713,   69,    0
240109,20130714,    0,    1
240109,20130715,   73,    0
240109,20130716,    0,    1
240109,20130717,   68,    0
240109,20130718,    0,    1
240109,20130719,   64,    0
240109,20130720,    0,    1
240109,20130721,   62,    0
240109,20130722,    0,    1
240109,20130723,   59,    0
240109,20130724,    0,    1
240109,20130725,   76,    0
240109,20130726,    0,    1
240109,20130727,   61,    0
240109,20130728,    0,    1
240109,20130729,   73,    0
240109,20130730,    0,    1
240109,20130731,   68,    0
240109,20130801,    0,    1
240109,20130802,   63,    0
240109,20130803,    0,    1
240109,20130804,   73,    0
240109,20130805,    0,    1
240109,20130806,   59,    0
240109,20130807,    0,    1
240109,20130808,   69,    0
240109,20130809,    0,    1
240109,20130810,   70,    0
240109,20130811,    0,    1
240109,20130812,   59,    0
240109,20130813,    0,    1
240109,20130814,   65,    0
240109,20130815,    0,    1
240109,20130816,   59,    0
240109,20130817,    0,    1
240109,20130818,   58,    0
240109,20130819,    0,    1
240109,20130820,   84,    0
240109,20130821,    0,    1
240109,20130822,   72,    0
240109,20130823,    0,    1
240109,20130824,   70,    0
240109,20130825,    0,    1
240109,20130826,   62,    0
240109,20130827,    0,    1
240109,20130828,   70,    0
240109,20130829,    0,    1
240109,20130830,   64,    0
240109,20130831,    0,    1
240109,20130901,   67,    0
240109,20130902,    0,    1
240109,20130903,   83,    0
240109,20130904,    0,    1
240109,20130905,   78,    0
240109,20130906,    0,    1
240109,20130907,   63,    0
240109,20130908,    0,    1
240109,20130909,   74,    0
240109,20130910,    0,    1
240109,20130911,   75,    0
240109,20130912,    0,    1
240109,20130913,   87,    0
240109,20130914,    0,    1
240109,20130915,   89,    0
240109,20130916,    0,    1
240109,20130917,   80,    0
240109,20130918,    0,    1
240109,20130919,   78,    0
240109,20130920,    0,    1
240109,20130921,   88,    0
240109,20130922,    0,    1
240109,20130923,   86,    0
240109,20130924,    0,    1
240109,20130925,   88,    0
240109,20130926,    0,    1
240109,20130927,   83,    0
240109,20130928,    0,    1
240109,20130929,   85,    0
240109,20130930,    0,    1
240109,20131001,   76,    0
240109,20131002,    0,    1
240109,20131003,   71,    0
240109,20131004,    0,    1
240109,20131005,   51,    0
240109,20131006,    0,    1
240109,20131007,   89,    0
240109,20131008,    0,    1
240109,20131009,   78,    0
240109,20131010,    0,    1
240109,20131011,   76,    0
240109,20131012,    0,    1
240109,20131013,   91,    0
240109,20131014,    0,    1
240109,20131015,   89,    0
240109,20131016,    0,    1
240109,20131017,   81,    0
240109,20131018,    0,    1
240109,20131019,   78,    0
240109,20131020,    0,    1
240109,20131021,   81,    0
240109,20131022,    0,    1
240109,20131023,   70,    0
240109,20131024,    0,    1
240109,20131025,   88,    0
240109,20131026,    0,    1
240109,20131027,   66,    0
240109,20131028,    0,    1
240109,20131029,   60,    0
240109,20131030,    0,    1
240109,20131031,   73,    0
240109,20131101,    0,    1
240109,20131102,   79,    0
240109,20131103,    0,    1
240109,20131104,   69,    0
240109,20131105,    0,    1
240109,20131106,   80,    0
240109,20131107,    0,    1
240109,20131108,   84,    0
240109,20131109,    0,    1
240109,20131110,   81,    0
240109,20131111,    0,    1
240109,20131112,   78,    0
240109,20131113,    0,    1
240109,20131114,   92,    0
