EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LIMANOWA (STAID: 24889).
Blended and updated with sources: 237121 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
237121,20070525,   59,    0
237121,20070526,   67,    0
237121,20070527,   63,    0
237121,20070528,   61,    0
237121,20070529,   54,    0
237121,20070530,   87,    0
237121,20070531,   86,    0
237121,20070601,   87,    0
237121,20070602,   97,    0
237121,20070603,   96,    0
237121,20070604,   88,    0
237121,20070605,   84,    0
237121,20070606,   80,    0
237121,20070607,   65,    0
237121,20070608,   54,    0
237121,20070609,   55,    0
237121,20070610,   77,    0
237121,20070611,   86,    0
237121,20070612,   59,    0
237121,20070613,   70,    0
237121,20070614,   77,    0
237121,20070615,   62,    0
237121,20070616,   63,    0
237121,20070617,   62,    0
237121,20070618,   70,    0
237121,20070619,   62,    0
237121,20070620,   63,    0
237121,20070621,   59,    0
237121,20070622,   69,    0
237121,20070623,   81,    0
237121,20070624,   64,    0
237121,20070625,   76,    0
237121,20070626,   72,    0
237121,20070627,   50,    0
237121,20070628,   50,    0
237121,20070629,   63,    0
237121,20070630,   63,    0
237121,20070701,   67,    0
237121,20070702,   60,    0
237121,20070703,   75,    0
237121,20070704,   81,    0
237121,20070705,   78,    0
237121,20070706,   69,    0
237121,20070707,   53,    0
237121,20070708,   48,    0
237121,20070709,   72,    0
237121,20070710,   85,    0
237121,20070711,   80,    0
237121,20070712,   68,    0
237121,20070713,   71,    0
237121,20070714,   65,    0
237121,20070715,   53,    0
237121,20070716,   50,    0
237121,20070717,   48,    0
237121,20070718,   64,    0
237121,20070719,   68,    0
237121,20070720,   70,    0
237121,20070721,   71,    0
237121,20070722,   63,    0
237121,20070723,   58,    0
237121,20070724,   51,    0
237121,20070725,   68,    0
237121,20070726,   59,    0
237121,20070727,   60,    0
237121,20070728,   55,    0
237121,20070729,   70,    0
237121,20070730,   89,    0
237121,20070731,   67,    0
237121,20070801,   75,    0
237121,20070802,   57,    0
237121,20070803,   69,    0
237121,20070804,   94,    0
237121,20070805,   75,    0
237121,20070806,   77,    0
237121,20070807,   79,    0
237121,20070808,   73,    0
237121,20070809,   74,    0
237121,20070810,   80,    0
237121,20070811,   91,    0
237121,20070812,   96,    0
237121,20070813,   97,    0
237121,20070814,   85,    0
237121,20070815,   72,    0
237121,20070816,   63,    0
237121,20070817,   87,    0
237121,20070818,   88,    0
237121,20070819,   92,    0
237121,20070820,   72,    0
237121,20070821,   75,    0
237121,20070822,   72,    0
237121,20070823,   57,    0
237121,20070824,   61,    0
237121,20070825,   80,    0
237121,20070826,   71,    0
237121,20070827,   77,    0
237121,20070828,   67,    0
237121,20070829,   79,    0
237121,20070830,   70,    0
237121,20070831,   68,    0
237121,20070901,   87,    0
237121,20070902,   73,    0
237121,20070903,   68,    0
237121,20070904,   97,    0
237121,20070905,  100,    0
237121,20070906,   94,    0
237121,20070907,   95,    0
237121,20070908,   89,    0
237121,20070909,   92,    0
237121,20070910,   77,    0
237121,20070911,   92,    0
237121,20070912,   88,    0
237121,20070913,   81,    0
237121,20070914,   78,    0
237121,20070915,   77,    0
237121,20070916,   57,    0
237121,20070917,   65,    0
237121,20070918,   81,    0
237121,20070919,   72,    0
237121,20070920,   77,    0
237121,20070921,   70,    0
237121,20070922,   77,    0
237121,20070923,   68,    0
237121,20070924,   68,    0
237121,20070925,   69,    0
237121,20070926,   86,    0
237121,20070927,   83,    0
237121,20070928,   80,    0
237121,20070929,   70,    0
237121,20070930,   70,    0
237121,20071001,   68,    0
237121,20071002,   70,    0
237121,20071003,   96,    0
237121,20071004,   88,    0
237121,20071005,   96,    0
237121,20071006,   90,    0
237121,20071007,   91,    0
237121,20071008,   81,    0
237121,20071009,   87,    0
237121,20071010,   79,    0
237121,20071011,   88,    0
237121,20071012,   82,    0
237121,20071013,   82,    0
237121,20071014,   89,    0
237121,20071015,   65,    0
237121,20071016,   63,    0
237121,20071017,   69,    0
237121,20071018,   85,    0
237121,20071019,   94,    0
237121,20071020,   95,    0
237121,20071021,   88,    0
237121,20071022,   96,    0
237121,20071023,  100,    0
237121,20071024,  100,    0
237121,20071025,   96,    0
237121,20071026,   85,    0
237121,20071027,   82,    0
237121,20071028,   96,    0
237121,20071029,   96,    0
237121,20071030,   86,    0
237121,20071031,   96,    0
237121,20071101,   92,    0
237121,20071102,   93,    0
237121,20071103,   83,    0
237121,20071104,   93,    0
237121,20071105,   94,    0
237121,20071106,   85,    0
237121,20071107,   86,    0
237121,20071108,   94,    0
237121,20071109,   76,    0
237121,20071110,   89,    0
237121,20071111,   82,    0
237121,20071112,   92,    0
237121,20071113,   88,    0
237121,20071114,   81,    0
237121,20071115,   98,    0
237121,20071116,   96,    0
237121,20071117,   87,    0
237121,20071118,   95,    0
237121,20071119,   96,    0
237121,20071120,   91,    0
237121,20071121,   70,    0
237121,20071122,   82,    0
237121,20071123,   73,    0
237121,20071124,   94,    0
237121,20071125,   87,    0
237121,20071126,   95,    0
237121,20071127,   93,    0
237121,20071128,   84,    0
237121,20071129,   66,    0
237121,20071130,   95,    0
237121,20071201,   87,    0
237121,20071202,   80,    0
237121,20071203,   70,    0
237121,20071204,   74,    0
237121,20071205,   74,    0
237121,20071206,   80,    0
237121,20071207,   75,    0
237121,20071208,   90,    0
237121,20071209,   87,    0
237121,20071210,   90,    0
237121,20071211,  100,    0
237121,20071212,  100,    0
237121,20071213,   88,    0
237121,20071214,   95,    0
237121,20071215,   96,    0
237121,20071216,   95,    0
237121,20071217,   88,    0
237121,20071218,   95,    0
237121,20071219,   97,    0
237121,20071220,   91,    0
237121,20071221,   87,    0
237121,20071222,   83,    0
237121,20071223,   82,    0
237121,20071224,   82,    0
237121,20071225,   90,    0
237121,20071226,   80,    0
237121,20071227,   84,    0
237121,20071228,   83,    0
237121,20071229,   81,    0
237121,20071230,   83,    0
237121,20071231,   92,    0
237121,20080101,   97,    0
237121,20080102,   87,    0
237121,20080103,   83,    0
237121,20080104,   69,    0
237121,20080105,   60,    0
237121,20080106,   89,    0
237121,20080107,   96,    0
237121,20080108,   84,    0
237121,20080109,   85,    0
237121,20080110,   87,    0
237121,20080111,   82,    0
237121,20080112,   70,    0
237121,20080113,   93,    0
237121,20080114,   74,    0
237121,20080115,   80,    0
237121,20080116,   67,    0
237121,20080117,   81,    0
237121,20080118,   75,    0
237121,20080119,   82,    0
237121,20080120,   89,    0
237121,20080121,   77,    0
237121,20080122,   83,    0
237121,20080123,   91,    0
237121,20080124,   80,    0
237121,20080125,   81,    0
237121,20080126,   63,    0
237121,20080127,   92,    0
237121,20080128,   84,    0
237121,20080129,   88,    0
237121,20080130,   82,    0
237121,20080131,   95,    0
237121,20080201,   69,    0
237121,20080202,   81,    0
237121,20080203,   78,    0
237121,20080204,   71,    0
237121,20080205,   87,    0
237121,20080206,   77,    0
237121,20080207,   86,    0
237121,20080208,   98,    0
237121,20080209,   87,    0
237121,20080210,   81,    0
237121,20080211,   78,    0
237121,20080212,   76,    0
237121,20080213,   87,    0
237121,20080214,   89,    0
237121,20080215,   74,    0
237121,20080216,   78,    0
237121,20080217,   64,    0
237121,20080218,   89,    0
237121,20080219,   91,    0
237121,20080220,   89,    0
237121,20080221,   79,    0
237121,20080222,   70,    0
237121,20080223,   55,    0
237121,20080224,   40,    0
237121,20080225,   57,    0
237121,20080226,   70,    0
237121,20080227,   66,    0
237121,20080228,   56,    0
237121,20080229,   65,    0
237121,20080301,   70,    0
237121,20080302,   73,    0
237121,20080303,   69,    0
237121,20080304,   75,    0
237121,20080305,   94,    0
237121,20080306,   54,    0
237121,20080307,   54,    0
237121,20080308,   71,    0
237121,20080309,   82,    0
237121,20080310,   67,    0
237121,20080311,   56,    0
237121,20080312,   60,    0
237121,20080313,   71,    0
237121,20080314,   66,    0
237121,20080315,   68,    0
237121,20080316,   61,    0
237121,20080317,   77,    0
237121,20080318,   79,    0
237121,20080319,   68,    0
237121,20080320,   76,    0
237121,20080321,   56,    0
237121,20080322,   56,    0
237121,20080323,   63,    0
237121,20080324,   95,    0
237121,20080325,   83,    0
237121,20080326,   82,    0
237121,20080327,   70,    0
237121,20080328,   70,    0
237121,20080329,   61,    0
237121,20080330,   73,    0
237121,20080331,   63,    0
237121,20080401,   70,    0
237121,20080402,   75,    0
237121,20080403,   88,    0
237121,20080404,   80,    0
237121,20080405,   89,    0
237121,20080406,   82,    0
237121,20080407,   82,    0
237121,20080408,   58,    0
237121,20080409,   64,    0
237121,20080410,   58,    0
237121,20080411,   68,    0
237121,20080412,   75,    0
237121,20080413,   63,    0
237121,20080414,   62,    0
237121,20080415,   71,    0
237121,20080416,   98,    0
237121,20080417,   74,    0
237121,20080418,   85,    0
237121,20080419,   90,    0
237121,20080420,   93,    0
237121,20080421,   85,    0
237121,20080422,   91,    0
237121,20080423,   91,    0
237121,20080424,   70,    0
237121,20080425,   59,    0
237121,20080426,   68,    0
237121,20080427,   58,    0
237121,20080428,   54,    0
237121,20080429,   73,    0
237121,20080430,   68,    0
237121,20080501,   80,    0
237121,20080502,   74,    0
237121,20080503,   71,    0
237121,20080504,   89,    0
237121,20080505,   82,    0
237121,20080506,   82,    0
237121,20080507,   63,    0
237121,20080508,   71,    0
237121,20080509,   67,    0
237121,20080510,   69,    0
237121,20080511,   74,    0
237121,20080512,   66,    0
237121,20080513,   62,    0
237121,20080514,   77,    0
237121,20080515,   72,    0
237121,20080516,   85,    0
237121,20080517,   81,    0
237121,20080518,   65,    0
237121,20080519,   91,    0
237121,20080520,  100,    0
237121,20080521,   93,    0
237121,20080522,   89,    0
237121,20080523,   92,    0
237121,20080524,   85,    0
237121,20080525,   84,    0
237121,20080526,   73,    0
237121,20080527,   73,    0
237121,20080528,   76,    0
237121,20080529,   62,    0
237121,20080530,   59,    0
237121,20080531,   72,    0
237121,20080601,   65,    0
237121,20080602,   45,    0
237121,20080603,   54,    0
237121,20080604,   72,    0
237121,20080605,   73,    0
237121,20080606,   70,    0
237121,20080607,   80,    0
237121,20080608,   80,    0
237121,20080609,   70,    0
237121,20080610,   55,    0
237121,20080611,   66,    0
237121,20080612,   74,    0
237121,20080613,   78,    0
237121,20080614,   71,    0
237121,20080615,   78,    0
237121,20080616,   70,    0
237121,20080617,   81,    0
237121,20080618,   80,    0
237121,20080619,   76,    0
237121,20080620,   50,    0
237121,20080621,   69,    0
237121,20080622,   60,    0
237121,20080623,   70,    0
237121,20080624,   68,    0
237121,20080625,   66,    0
237121,20080626,   73,    0
237121,20080627,   75,    0
237121,20080628,   60,    0
237121,20080629,   61,    0
237121,20080630,   81,    0
237121,20080701,   64,    0
237121,20080702,   59,    0
237121,20080703,   58,    0
237121,20080704,   90,    0
237121,20080705,   81,    0
237121,20080706,   64,    0
237121,20080707,   81,    0
237121,20080708,   68,    0
237121,20080709,   79,    0
237121,20080710,   71,    0
237121,20080711,   69,    0
237121,20080712,   62,    0
237121,20080713,   70,    0
237121,20080714,   94,    0
237121,20080715,   82,    0
237121,20080716,   88,    0
237121,20080717,   89,    0
237121,20080718,   91,    0
237121,20080719,   84,    0
237121,20080720,   69,    0
237121,20080721,   88,    0
237121,20080722,   73,    0
237121,20080723,  100,    0
237121,20080724,   98,    0
237121,20080725,   95,    0
237121,20080726,   88,    0
237121,20080727,   74,    0
237121,20080728,   72,    0
237121,20080729,   69,    0
237121,20080730,   73,    0
237121,20080731,   77,    0
237121,20080801,   75,    0
237121,20080802,   77,    0
237121,20080803,   77,    0
237121,20080804,   67,    0
237121,20080805,   67,    0
237121,20080806,   68,    0
237121,20080807,   74,    0
237121,20080808,   78,    0
237121,20080809,   92,    0
237121,20080810,   62,    0
237121,20080811,   66,    0
237121,20080812,   57,    0
237121,20080813,   71,    0
237121,20080814,   83,    0
237121,20080815,   64,    0
237121,20080816,   97,    0
237121,20080817,   73,    0
237121,20080818,   72,    0
237121,20080819,   61,    0
237121,20080820,   72,    0
237121,20080821,   70,    0
237121,20080822,   71,    0
237121,20080823,   69,    0
237121,20080824,   75,    0
237121,20080825,   65,    0
237121,20080826,   63,    0
237121,20080827,   72,    0
237121,20080828,   69,    0
237121,20080829,   78,    0
237121,20080830,   78,    0
237121,20080831,   64,    0
237121,20080901,   62,    0
237121,20080902,   64,    0
237121,20080903,   54,    0
237121,20080904,   59,    0
237121,20080905,   65,    0
237121,20080906,   63,    0
237121,20080907,   57,    0
237121,20080908,   90,    0
237121,20080909,   65,    0
237121,20080910,   60,    0
237121,20080911,   73,    0
237121,20080912,   82,    0
237121,20080913,   78,    0
237121,20080914,   78,    0
237121,20080915,   89,    0
237121,20080916,   93,    0
237121,20080917,   91,    0
237121,20080918,   88,    0
237121,20080919,  100,    0
237121,20080920,   97,    0
237121,20080921,   94,    0
237121,20080922,   88,    0
237121,20080923,   90,    0
237121,20080924,   93,    0
237121,20080925,   94,    0
237121,20080926,   76,    0
237121,20080927,   83,    0
237121,20080928,   78,    0
237121,20080929,   72,    0
237121,20080930,   60,    0
237121,20081001,   67,    0
237121,20081002,   70,    0
237121,20081003,   90,    0
237121,20081004,   96,    0
237121,20081005,   82,    0
237121,20081006,   64,    0
237121,20081007,   93,    0
237121,20081008,   93,    0
237121,20081009,   79,    0
237121,20081010,   95,    0
237121,20081011,   83,    0
