EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KRAKOW OBS. ASTRONOMICZNE (STAID: 9113).
Blended and updated with sources: 240630 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240630,20010921,   87,    0
240630,20010922,   91,    0
240630,20010923,   95,    0
240630,20010924,   98,    0
240630,20010925,   98,    0
240630,20010926,   84,    0
240630,20010927,   76,    0
240630,20010928,   88,    0
240630,20010929,   84,    0
240630,20010930,   87,    0
240630,20011001,   82,    0
240630,20011002,   74,    0
240630,20011003,   73,    0
240630,20011004,   86,    0
240630,20011005,   88,    0
240630,20011006,   89,    0
240630,20011007,   84,    0
240630,20011008,   94,    0
240630,20011009,   86,    0
240630,20011010,   87,    0
240630,20011011,   77,    0
240630,20011012,   86,    0
240630,20011013,   85,    0
240630,20011014,   82,    0
240630,20011015,   80,    0
240630,20011016,   94,    0
240630,20011017,   96,    0
240630,20011018,   94,    0
240630,20011019,   88,    0
240630,20011020,   88,    0
240630,20011021,   93,    0
240630,20011022,   89,    0
240630,20011023,   88,    0
240630,20011024,   72,    0
240630,20011025,   84,    0
240630,20011026,   79,    0
240630,20011027,   75,    0
240630,20011028,   83,    0
240630,20011029,   84,    0
240630,20011030,   77,    0
240630,20011031,   69,    0
240630,20011101,   62,    0
240630,20011102,   65,    0
240630,20011103,   77,    0
240630,20011104,   77,    0
240630,20011105,   75,    0
240630,20011106,   75,    0
240630,20011107,   81,    0
240630,20011108,   81,    0
240630,20011109,   67,    0
240630,20011110,   79,    0
240630,20011111,   84,    0
240630,20011112,   80,    0
240630,20011113,   84,    0
240630,20011114,   84,    0
240630,20011115,   75,    0
240630,20011116,   81,    0
240630,20011117,   84,    0
240630,20011118,   68,    0
240630,20011119,   89,    0
240630,20011120,   90,    0
240630,20011121,   87,    0
240630,20011122,   77,    0
240630,20011123,   88,    0
240630,20011124,   88,    0
240630,20011125,   79,    0
240630,20011126,   92,    0
240630,20011127,   91,    0
240630,20011128,   93,    0
240630,20011129,   95,    0
240630,20011130,   88,    0
240630,20011201,   87,    0
240630,20011202,   86,    0
240630,20011203,   88,    0
240630,20011204,   85,    0
240630,20011205,   92,    0
240630,20011206,   91,    0
240630,20011207,   88,    0
240630,20011208,   88,    0
240630,20011209,   90,    0
240630,20011210,   87,    0
240630,20011211,   91,    0
240630,20011212,   90,    0
240630,20011213,   80,    0
240630,20011214,   86,    0
240630,20011215,   87,    0
240630,20011216,   87,    0
240630,20011217,   81,    0
240630,20011218,   90,    0
240630,20011219,   85,    0
240630,20011220,   84,    0
240630,20011221,   64,    0
240630,20011222,   82,    0
240630,20011223,   85,    0
240630,20011224,   46,    0
240630,20011225,   66,    0
240630,20011226,   75,    0
240630,20011227,   85,    0
240630,20011228,   80,    0
240630,20011229,   60,    0
240630,20011230,   85,    0
240630,20011231,   86,    0
240630,20020101,   84,    0
240630,20020102,   87,    0
240630,20020103,   77,    0
240630,20020104,   82,    0
240630,20020105,   71,    0
240630,20020106,   67,    0
240630,20020107,   93,    0
240630,20020108,   82,    0
240630,20020109,   90,    0
240630,20020110,   95,    0
240630,20020111,   95,    0
240630,20020112,   88,    0
240630,20020113,   90,    0
240630,20020114,   90,    0
240630,20020115,   89,    0
240630,20020116,   96,    0
240630,20020117,   90,    0
240630,20020118,   90,    0
240630,20020119,   81,    0
240630,20020120,   88,    0
240630,20020121,   84,    0
240630,20020122,   85,    0
240630,20020123,   70,    0
240630,20020124,   79,    0
240630,20020125,   65,    0
240630,20020126,   75,    0
240630,20020127,   64,    0
240630,20020128,   79,    0
240630,20020129,   46,    0
240630,20020130,   70,    0
240630,20020131,   76,    0
240630,20020201,   75,    0
240630,20020202,   78,    0
240630,20020203,   85,    0
240630,20020204,   70,    0
240630,20020205,   83,    0
240630,20020206,   79,    0
240630,20020207,   85,    0
240630,20020208,   79,    0
240630,20020209,   85,    0
240630,20020210,   76,    0
240630,20020211,   80,    0
240630,20020212,   77,    0
240630,20020213,   67,    0
240630,20020214,   79,    0
240630,20020215,   81,    0
240630,20020216,   79,    0
240630,20020217,   79,    0
240630,20020218,   80,    0
240630,20020219,   66,    0
240630,20020220,   81,    0
240630,20020221,   84,    0
240630,20020222,   69,    0
240630,20020223,   68,    0
240630,20020224,   75,    0
240630,20020225,   75,    0
240630,20020226,   82,    0
240630,20020227,   60,    0
240630,20020228,   78,    0
240630,20020301,   67,    0
240630,20020302,   72,    0
240630,20020303,   77,    0
240630,20020304,   66,    0
240630,20020305,   75,    0
240630,20020306,   68,    0
240630,20020307,   64,    0
240630,20020308,   65,    0
240630,20020309,   63,    0
240630,20020310,   68,    0
240630,20020311,   66,    0
240630,20020312,   61,    0
240630,20020313,   63,    0
240630,20020314,   70,    0
240630,20020315,   87,    0
240630,20020316,   66,    0
240630,20020317,   70,    0
240630,20020318,   69,    0
240630,20020319,   78,    0
240630,20020320,   75,    0
240630,20020321,   76,    0
240630,20020322,   66,    0
240630,20020323,   90,    0
240630,20020324,   80,    0
240630,20020325,   81,    0
240630,20020326,   72,    0
240630,20020327,   72,    0
240630,20020328,   75,    0
240630,20020329,   71,    0
240630,20020330,   60,    0
240630,20020331,   54,    0
240630,20020401,   59,    0
240630,20020402,   69,    0
240630,20020403,   60,    0
240630,20020404,   51,    0
240630,20020405,   67,    0
240630,20020406,   85,    0
240630,20020407,   68,    0
240630,20020408,   70,    0
240630,20020409,   74,    0
240630,20020410,   66,    0
240630,20020411,   61,    0
240630,20020412,   65,    0
240630,20020413,   73,    0
240630,20020414,   74,    0
240630,20020415,   66,    0
240630,20020416,   61,    0
240630,20020417,   59,    0
240630,20020418,   62,    0
240630,20020419,   65,    0
240630,20020420,   75,    0
240630,20020421,   85,    0
240630,20020422,   83,    0
240630,20020423,   66,    0
240630,20020424,   87,    0
240630,20020425,   72,    0
240630,20020426,   61,    0
240630,20020427,   70,    0
240630,20020428,   53,    0
240630,20020429,   59,    0
240630,20020430,   62,    0
240630,20020501,   57,    0
240630,20020502,   55,    0
240630,20020503,   53,    0
240630,20020504,   57,    0
240630,20020505,   69,    0
240630,20020506,   82,    0
240630,20020507,   69,    0
240630,20020508,   60,    0
240630,20020509,   54,    0
240630,20020510,   60,    0
240630,20020511,   70,    0
240630,20020512,   70,    0
240630,20020513,   76,    0
240630,20020514,   71,    0
240630,20020515,   68,    0
240630,20020516,   63,    0
240630,20020517,   57,    0
240630,20020518,   69,    0
240630,20020519,   64,    0
240630,20020520,   59,    0
240630,20020521,   62,    0
240630,20020522,   76,    0
240630,20020523,   65,    0
240630,20020524,   66,    0
240630,20020525,   76,    0
240630,20020526,   90,    0
240630,20020527,   83,    0
240630,20020528,   81,    0
240630,20020529,   92,    0
240630,20020530,   86,    0
240630,20020531,   69,    0
240630,20020601,   70,    0
240630,20020602,   81,    0
240630,20020603,   83,    0
240630,20020604,   84,    0
240630,20020605,   74,    0
240630,20020606,   72,    0
240630,20020607,   86,    0
240630,20020608,   82,    0
240630,20020609,   73,    0
240630,20020610,   88,    0
240630,20020611,   86,    0
240630,20020612,   67,    0
240630,20020613,   57,    0
240630,20020614,   84,    0
240630,20020615,   66,    0
240630,20020616,   66,    0
240630,20020617,   70,    0
240630,20020618,   63,    0
240630,20020619,   63,    0
240630,20020620,   65,    0
240630,20020621,   58,    0
240630,20020622,   66,    0
240630,20020623,   62,    0
240630,20020624,   76,    0
240630,20020625,   61,    0
240630,20020626,   65,    0
240630,20020627,   53,    0
240630,20020628,   87,    0
240630,20020629,   64,    0
240630,20020630,   58,    0
240630,20020701,   53,    0
240630,20020702,   59,    0
240630,20020703,   68,    0
240630,20020704,   82,    0
240630,20020705,   61,    0
240630,20020706,   65,    0
240630,20020707,   77,    0
240630,20020708,   68,    0
240630,20020709,   71,    0
240630,20020710,   67,    0
240630,20020711,   62,    0
240630,20020712,   69,    0
240630,20020713,   75,    0
240630,20020714,   74,    0
240630,20020715,   78,    0
240630,20020716,   79,    0
240630,20020717,   85,    0
240630,20020718,   81,    0
240630,20020719,   85,    0
240630,20020720,   84,    0
240630,20020721,   73,    0
240630,20020722,   86,    0
240630,20020723,   62,    0
240630,20020724,   60,    0
240630,20020725,   75,    0
240630,20020726,   66,    0
240630,20020727,   66,    0
240630,20020728,   72,    0
240630,20020729,   59,    0
240630,20020730,   74,    0
240630,20020731,   79,    0
240630,20020801,   76,    0
240630,20020802,   79,    0
240630,20020803,   76,    0
240630,20020804,   73,    0
240630,20020805,   74,    0
240630,20020806,   77,    0
240630,20020807,   67,    0
240630,20020808,   71,    0
240630,20020809,   85,    0
240630,20020810,   80,    0
240630,20020811,   78,    0
240630,20020812,   74,    0
240630,20020813,   85,    0
240630,20020814,   93,    0
240630,20020815,   92,    0
240630,20020816,   89,    0
240630,20020817,   79,    0
240630,20020818,   71,    0
240630,20020819,   70,    0
240630,20020820,   74,    0
240630,20020821,   73,    0
240630,20020822,   69,    0
240630,20020823,   66,    0
240630,20020824,   70,    0
240630,20020825,   67,    0
240630,20020826,   70,    0
240630,20020827,   67,    0
240630,20020828,   68,    0
240630,20020829,   72,    0
240630,20020830,   71,    0
240630,20020831,   67,    0
240630,20020901,   74,    0
240630,20020902,   65,    0
240630,20020903,   77,    0
240630,20020904,   68,    0
240630,20020905,   66,    0
240630,20020906,   80,    0
240630,20020907,   82,    0
240630,20020908,   74,    0
240630,20020909,   71,    0
240630,20020910,   72,    0
240630,20020911,   74,    0
240630,20020912,   55,    0
240630,20020913,   51,    0
240630,20020914,   77,    0
240630,20020915,   90,    0
240630,20020916,   82,    0
240630,20020917,   76,    0
240630,20020918,   77,    0
240630,20020919,   72,    0
240630,20020920,   81,    0
240630,20020921,   85,    0
240630,20020922,   85,    0
240630,20020923,   93,    0
240630,20020924,   96,    0
240630,20020925,   96,    0
240630,20020926,   90,    0
240630,20020927,   90,    0
240630,20020928,   93,    0
240630,20020929,   85,    0
240630,20020930,   82,    0
240630,20021001,   82,    0
240630,20021002,   81,    0
240630,20021003,   80,    0
240630,20021004,   85,    0
240630,20021005,   72,    0
240630,20021006,   89,    0
240630,20021007,   87,    0
240630,20021008,   80,    0
240630,20021009,   82,    0
240630,20021010,   77,    0
240630,20021011,   78,    0
240630,20021012,   82,    0
240630,20021013,   97,    0
240630,20021014,   86,    0
240630,20021015,   82,    0
240630,20021016,   85,    0
240630,20021017,   87,    0
240630,20021018,   90,    0
240630,20021019,   86,    0
240630,20021020,   91,    0
240630,20021021,   88,    0
240630,20021022,   86,    0
240630,20021023,   79,    0
240630,20021024,   81,    0
240630,20021025,   80,    0
240630,20021026,   71,    0
240630,20021027,   78,    0
240630,20021028,   67,    0
240630,20021029,   72,    0
240630,20021030,   90,    0
240630,20021031,   77,    0
240630,20021101,   82,    0
240630,20021102,   86,    0
240630,20021103,   81,    0
240630,20021104,   75,    0
240630,20021105,   65,    0
240630,20021106,   69,    0
240630,20021107,   88,    0
240630,20021108,   79,    0
240630,20021109,   77,    0
240630,20021110,   86,    0
240630,20021111,   94,    0
240630,20021112,   83,    0
240630,20021113,   84,    0
240630,20021114,   88,    0
240630,20021115,   80,    0
240630,20021116,   72,    0
240630,20021117,   57,    0
240630,20021118,   91,    0
240630,20021119,   92,    0
240630,20021120,   87,    0
240630,20021121,   95,    0
240630,20021122,   86,    0
240630,20021123,   88,    0
240630,20021124,   84,    0
240630,20021125,   86,    0
240630,20021126,   82,    0
240630,20021127,   92,    0
240630,20021128,   92,    0
240630,20021129,   96,    0
240630,20021130,   97,    0
240630,20021201,   96,    0
240630,20021202,   96,    0
240630,20021203,   94,    0
240630,20021204,   98,    0
240630,20021205,   95,    0
240630,20021206,   93,    0
240630,20021207,   82,    0
240630,20021208,   80,    0
240630,20021209,   81,    0
240630,20021210,   86,    0
240630,20021211,   87,    0
240630,20021212,   90,    0
240630,20021213,   87,    0
240630,20021214,   83,    0
240630,20021215,   87,    0
240630,20021216,   80,    0
240630,20021217,   88,    0
240630,20021218,   91,    0
240630,20021219,   84,    0
240630,20021220,   91,    0
240630,20021221,   90,    0
240630,20021222,   87,    0
240630,20021223,   86,    0
240630,20021224,   90,    0
240630,20021225,   84,    0
240630,20021226,   88,    0
240630,20021227,   85,    0
240630,20021228,   92,    0
240630,20021229,   96,    0
240630,20021230,   98,    0
240630,20021231,   75,    0
240630,20030101,   86,    0
240630,20030102,   86,    0
240630,20030103,   88,    0
240630,20030104,   91,    0
240630,20030105,   74,    0
240630,20030106,   87,    0
240630,20030107,   90,    0
240630,20030108,   85,    0
240630,20030109,   86,    0
240630,20030110,   87,    0
240630,20030111,   88,    0
240630,20030112,   76,    0
240630,20030113,   82,    0
240630,20030114,   89,    0
240630,20030115,   81,    0
240630,20030116,   82,    0
240630,20030117,   72,    0
240630,20030118,   80,    0
240630,20030119,   80,    0
240630,20030120,   85,    0
240630,20030121,   81,    0
240630,20030122,   77,    0
240630,20030123,   92,    0
240630,20030124,   94,    0
240630,20030125,   97,    0
240630,20030126,   87,    0
240630,20030127,   81,    0
240630,20030128,   89,    0
240630,20030129,   71,    0
240630,20030130,   83,    0
240630,20030131,   86,    0
240630,20030201,   71,    0
240630,20030202,   76,    0
240630,20030203,   69,    0
240630,20030204,   78,    0
240630,20030205,   85,    0
240630,20030206,   83,    0
240630,20030207,   80,    0
240630,20030208,   90,    0
240630,20030209,   84,    0
240630,20030210,   82,    0
