EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WIELICZKA (STAID: 24974).
Blended and updated with sources: 238141 240630 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240630,20161023,   84,    0
240630,20161024,   82,    0
240630,20161025,   89,    0
240630,20161026,   82,    0
240630,20161027,   76,    0
240630,20161028,   81,    0
240630,20161029,   70,    0
240630,20161030,   74,    0
240630,20161031,   70,    0
240630,20161101,   81,    0
240630,20161102,   85,    0
240630,20161103,   82,    0
240630,20161104,   75,    0
240630,20161105,   65,    0
240630,20161106,   95,    0
240630,20161107,   88,    0
240630,20161108,   82,    0
240630,20161109,   88,    0
240630,20161110,   84,    0
240630,20161111,   73,    0
240630,20161112,   91,    0
240630,20161113,   81,    0
240630,20161114,   79,    0
240630,20161115,   79,    0
240630,20161116,   89,    0
240630,20161117,   89,    0
240630,20161118,   83,    0
240630,20161119,   83,    0
240630,20161120,   91,    0
240630,20161121,   79,    0
240630,20161122,   83,    0
240630,20161123,   88,    0
240630,20161124,   88,    0
240630,20161125,   96,    0
240630,20161126,   95,    0
240630,20161127,   85,    0
240630,20161128,   79,    0
240630,20161129,   79,    0
240630,20161130,   71,    0
240630,20161201,   95,    0
240630,20161202,   75,    0
240630,20161203,   81,    0
240630,20161204,   80,    0
240630,20161205,   76,    0
240630,20161206,   84,    0
240630,20161207,   83,    0
240630,20161208,   60,    0
240630,20161209,   61,    0
240630,20161210,   75,    0
240630,20161211,   82,    0
240630,20161212,   84,    0
240630,20161213,   77,    0
240630,20161214,   83,    0
240630,20161215,   88,    0
240630,20161216,   86,    0
240630,20161217,   82,    0
240630,20161218,   94,    0
240630,20161219,   96,    0
240630,20161220,   91,    0
240630,20161221,   95,    0
240630,20161222,   85,    0
240630,20161223,   90,    0
240630,20161224,   93,    0
240630,20161225,   85,    0
240630,20161226,   84,    0
240630,20161227,   70,    0
240630,20161228,   70,    0
240630,20161229,   75,    0
240630,20161230,   79,    0
240630,20161231,   75,    0
240630,20170101,   73,    0
240630,20170102,   82,    0
240630,20170103,   84,    0
240630,20170104,   87,    0
240630,20170105,   72,    0
240630,20170106,   70,    0
240630,20170107,   78,    0
240630,20170108,   78,    0
240630,20170109,   63,    0
240630,20170110,   75,    0
240630,20170111,   78,    0
240630,20170112,   80,    0
240630,20170113,   65,    0
240630,20170114,   74,    0
240630,20170115,   86,    0
240630,20170116,   74,    0
240630,20170117,   80,    0
240630,20170118,   87,    0
240630,20170119,   83,    0
240630,20170120,   69,    0
240630,20170121,   72,    0
240630,20170122,   82,    0
240630,20170123,   89,    0
240630,20170124,   81,    0
240630,20170125,   89,    0
240630,20170126,   85,    0
240630,20170127,   77,    0
240630,20170128,   75,    0
240630,20170129,   76,    0
240630,20170130,   80,    0
240630,20170131,   77,    0
240630,20170201,   83,    0
240630,20170202,   85,    0
240630,20170203,   95,    0
240630,20170204,   98,    0
240630,20170205,   97,    0
240630,20170206,   92,    0
240630,20170207,   86,    0
240630,20170208,   78,    0
240630,20170209,   78,    0
240630,20170210,   69,    0
240630,20170211,   71,    0
240630,20170212,   75,    0
240630,20170213,   88,    0
240630,20170214,   79,    0
240630,20170215,   65,    0
240630,20170216,   70,    0
240630,20170217,   84,    0
240630,20170218,   92,    0
240630,20170219,   80,    0
240630,20170220,   77,    0
240630,20170221,   88,    0
240630,20170222,   79,    0
240630,20170223,   83,    0
240630,20170224,   58,    0
240630,20170225,   70,    0
240630,20170226,   43,    0
240630,20170227,   45,    0
240630,20170228,   62,    0
240630,20170301,   75,    0
240630,20170302,   67,    0
240630,20170303,   58,    0
240630,20170304,   58,    0
240630,20170305,   55,    0
240630,20170306,   83,    0
240630,20170307,   76,    0
240630,20170308,   84,    0
240630,20170309,   91,    0
240630,20170310,   81,    0
240630,20170311,   71,    0
240630,20170312,   78,    0
240630,20170313,   75,    0
240630,20170314,   77,    0
240630,20170315,   66,    0
240630,20170316,   62,    0
240630,20170317,   69,    0
240630,20170318,   86,    0
240630,20170319,   55,    0
240630,20170320,   83,    0
240630,20170321,   76,    0
240630,20170322,   94,    0
240630,20170323,   92,    0
240630,20170324,   84,    0
240630,20170325,   69,    0
240630,20170326,   66,    0
240630,20170327,   60,    0
240630,20170328,   48,    0
240630,20170329,   58,    0
240630,20170330,   72,    0
240630,20170331,   66,    0
240630,20170401,   56,    0
240630,20170402,   46,    0
240630,20170403,   66,    0
240630,20170404,   68,    0
240630,20170405,   74,    0
240630,20170406,   79,    0
240630,20170407,   90,    0
240630,20170408,   72,    0
240630,20170409,   72,    0
240630,20170410,   57,    0
240630,20170411,   69,    0
240630,20170412,   60,    0
240630,20170413,   70,    0
240630,20170414,   60,    0
240630,20170415,   61,    0
240630,20170416,   63,    0
240630,20170417,   82,    0
240630,20170418,   92,    0
240630,20170419,   81,    0
240630,20170420,   56,    0
240630,20170421,   56,    0
240630,20170422,   66,    0
240630,20170423,   68,    0
240630,20170424,   61,    0
240630,20170425,   67,    0
240630,20170426,   91,    0
240630,20170427,   93,    0
240630,20170428,   96,    0
240630,20170429,   73,    0
240630,20170430,   76,    0
240630,20170501,   73,    0
240630,20170502,   79,    0
240630,20170503,   83,    0
240630,20170504,   95,    0
240630,20170505,   87,    0
240630,20170506,   89,    0
240630,20170507,   81,    0
240630,20170508,   76,    0
240630,20170509,   56,    0
240630,20170510,   63,    0
240630,20170511,   49,    0
240630,20170512,   87,    0
240630,20170513,   94,    0
240630,20170514,   69,    0
240630,20170515,   65,    0
240630,20170516,   87,    0
240630,20170517,   63,    0
240630,20170518,   59,    0
240630,20170519,   56,    0
240630,20170520,   70,    0
240630,20170521,   72,    0
240630,20170522,   62,    0
240630,20170523,   68,    0
240630,20170524,   82,    0
240630,20170525,   83,    0
240630,20170526,   68,    0
240630,20170527,   71,    0
240630,20170528,   56,    0
240630,20170529,   48,    0
240630,20170530,   63,    0
240630,20170531,   68,    0
240630,20170601,   43,    0
240630,20170602,   43,    0
240630,20170603,   49,    0
240630,20170604,   65,    0
240630,20170605,   65,    0
240630,20170606,   59,    0
240630,20170607,   53,    0
240630,20170608,   49,    0
240630,20170609,   50,    0
240630,20170610,   64,    0
240630,20170611,   62,    0
240630,20170612,   71,    0
240630,20170613,   49,    0
240630,20170614,   59,    0
240630,20170615,   55,    0
240630,20170616,   68,    0
240630,20170617,   85,    0
240630,20170618,   68,    0
240630,20170619,   64,    0
240630,20170620,   52,    0
240630,20170621,   44,    0
240630,20170622,   50,    0
240630,20170623,   81,    0
240630,20170624,   59,    0
240630,20170625,   54,    0
240630,20170626,   60,    0
240630,20170627,   61,    0
240630,20170628,   59,    0
240630,20170629,   63,    0
240630,20170630,   48,    0
240630,20170701,   65,    0
240630,20170702,   66,    0
240630,20170703,   54,    0
240630,20170704,   54,    0
240630,20170705,   64,    0
240630,20170706,   67,    0
240630,20170707,   72,    0
240630,20170708,   77,    0
240630,20170709,   67,    0
240630,20170710,   67,    0
240630,20170711,   80,    0
240630,20170712,   58,    0
240630,20170713,   71,    0
240630,20170714,   55,    0
240630,20170715,   74,    0
240630,20170716,   60,    0
240630,20170717,   57,    0
240630,20170718,   62,    0
240630,20170719,   61,    0
240630,20170720,   57,    0
240630,20170721,   85,    0
240630,20170722,   71,    0
240630,20170723,   76,    0
240630,20170724,   65,    0
240630,20170725,   78,    0
240630,20170726,   59,    0
240630,20170727,   63,    0
240630,20170728,   71,    0
240630,20170729,   58,    0
240630,20170730,   57,    0
240630,20170731,   53,    0
240630,20170801,   57,    0
240630,20170802,   61,    0
240630,20170803,   62,    0
240630,20170804,   61,    0
240630,20170805,   54,    0
240630,20170806,   73,    0
240630,20170807,   72,    0
240630,20170808,   73,    0
240630,20170809,   67,    0
240630,20170810,   58,    0
240630,20170811,   60,    0
240630,20170812,   89,    0
240630,20170813,   73,    0
240630,20170814,   72,    0
240630,20170815,   60,    0
240630,20170816,   57,    0
240630,20170817,   66,    0
240630,20170818,   61,    0
240630,20170819,   71,    0
240630,20170820,   95,    0
240630,20170821,   73,    0
240630,20170822,   64,    0
240630,20170823,   73,    0
240630,20170824,   67,    0
240630,20170825,   63,    0
240630,20170826,   84,    0
240630,20170827,   75,    0
240630,20170828,   67,    0
240630,20170829,   72,    0
240630,20170830,   71,    0
240630,20170831,   65,    0
240630,20170901,   78,    0
240630,20170902,   80,    0
240630,20170903,   90,    0
240630,20170904,   73,    0
240630,20170905,   83,    0
240630,20170906,   85,    0
240630,20170907,   71,    0
240630,20170908,   63,    0
240630,20170909,   67,    0
240630,20170910,   70,    0
240630,20170911,   76,    0
240630,20170912,   91,    0
240630,20170913,   65,    0
240630,20170914,   54,    0
240630,20170915,   68,    0
240630,20170916,   91,    0
240630,20170917,   93,    0
240630,20170918,   78,    0
240630,20170919,   93,    0
240630,20170920,   96,    0
240630,20170921,   94,    0
240630,20170922,   94,    0
240630,20170923,   97,    0
240630,20170924,   91,    0
240630,20170925,   90,    0
240630,20170926,   95,    0
240630,20170927,   77,    0
240630,20170928,   77,    0
240630,20170929,   85,    0
240630,20170930,   85,    0
240630,20171001,   81,    0
240630,20171002,   77,    0
240630,20171003,   94,    0
240630,20171004,   78,    0
240630,20171005,   79,    0
240630,20171006,   82,    0
240630,20171007,   88,    0
240630,20171008,   82,    0
240630,20171009,   80,    0
240630,20171010,   82,    0
240630,20171011,   81,    0
240630,20171012,   79,    0
240630,20171013,   67,    0
240630,20171014,   84,    0
240630,20171015,   82,    0
240630,20171016,   83,    0
240630,20171017,   81,    0
240630,20171018,   83,    0
240630,20171019,   84,    0
240630,20171020,   96,    0
240630,20171021,   93,    0
240630,20171022,   96,    0
240630,20171023,   98,    0
240630,20171024,   87,    0
240630,20171025,   94,    0
240630,20171026,   83,    0
240630,20171027,   92,    0
240630,20171028,   86,    0
240630,20171029,   81,    0
240630,20171030,   65,    0
240630,20171031,   75,    0
240630,20171101,   74,    0
240630,20171102,   82,    0
240630,20171103,   92,    0
240630,20171104,   84,    0
240630,20171105,   76,    0
240630,20171106,   84,    0
240630,20171107,   82,    0
240630,20171108,   84,    0
240630,20171109,   87,    0
240630,20171110,   74,    0
240630,20171111,   75,    0
240630,20171112,   80,    0
240630,20171113,   94,    0
240630,20171114,   83,    0
240630,20171115,   87,    0
240630,20171116,   84,    0
240630,20171117,   93,    0
240630,20171118,   84,    0
240630,20171119,   75,    0
240630,20171120,   81,    0
240630,20171121,   90,    0
240630,20171122,   97,    0
240630,20171123,   91,    0
240630,20171124,   89,    0
240630,20171125,   79,    0
240630,20171126,   82,    0
240630,20171127,   86,    0
240630,20171128,   76,    0
240630,20171129,   95,    0
240630,20171130,   95,    0
240630,20171201,   89,    0
240630,20171202,   95,    0
240630,20171203,   91,    0
240630,20171204,   86,    0
240630,20171205,   84,    0
240630,20171206,   83,    0
240630,20171207,   69,    0
240630,20171208,   72,    0
240630,20171209,   77,    0
240630,20171210,   63,    0
240630,20171211,   64,    0
240630,20171212,   65,    0
240630,20171213,   67,    0
240630,20171214,   56,    0
240630,20171215,   65,    0
240630,20171216,   81,    0
240630,20171217,   88,    0
240630,20171218,   87,    0
240630,20171219,   76,    0
240630,20171220,   83,    0
240630,20171221,   82,    0
240630,20171222,   89,    0
240630,20171223,   87,    0
240630,20171224,   83,    0
240630,20171225,   74,    0
240630,20171226,   90,    0
240630,20171227,   81,    0
240630,20171228,   74,    0
240630,20171229,   90,    0
240630,20171230,   82,    0
240630,20171231,   87,    0
240630,20180101,   89,    0
240630,20180102,   87,    0
240630,20180103,   77,    0
240630,20180104,   78,    0
240630,20180105,   81,    0
240630,20180106,   91,    0
240630,20180107,   90,    0
240630,20180108,   90,    0
240630,20180109,   79,    0
240630,20180110,   85,    0
240630,20180111,   94,    0
240630,20180112,   91,    0
240630,20180113,   78,    0
240630,20180114,   73,    0
240630,20180115,   79,    0
240630,20180116,   76,    0
240630,20180117,   77,    0
240630,20180118,   74,    0
240630,20180119,   72,    0
240630,20180120,   90,    0
240630,20180121,   90,    0
240630,20180122,   87,    0
240630,20180123,   85,    0
240630,20180124,   85,    0
240630,20180125,   80,    0
240630,20180126,   87,    0
240630,20180127,   92,    0
240630,20180128,   87,    0
240630,20180129,   76,    0
240630,20180130,   64,    0
240630,20180131,   70,    0
240630,20180201,   72,    0
240630,20180202,   85,    0
240630,20180203,   91,    0
240630,20180204,   84,    0
240630,20180205,   71,    0
240630,20180206,   69,    0
240630,20180207,   87,    0
240630,20180208,   92,    0
240630,20180209,   87,    0
240630,20180210,   87,    0
240630,20180211,   83,    0
240630,20180212,   81,    0
240630,20180213,   87,    0
240630,20180214,   87,    0
240630,20180215,   83,    0
240630,20180216,   88,    0
240630,20180217,   79,    0
240630,20180218,   69,    0
240630,20180219,   67,    0
240630,20180220,   78,    0
240630,20180221,   79,    0
240630,20180222,   74,    0
240630,20180223,   79,    0
240630,20180224,   72,    0
240630,20180225,   73,    0
240630,20180226,   79,    0
240630,20180227,   68,    0
240630,20180228,   76,    0
240630,20180301,   74,    0
240630,20180302,   71,    0
240630,20180303,   75,    0
240630,20180304,   71,    0
240630,20180305,   68,    0
240630,20180306,   72,    0
240630,20180307,   77,    0
240630,20180308,   75,    0
240630,20180309,   72,    0
240630,20180310,   73,    0
240630,20180311,   74,    0
240630,20180312,   61,    0
240630,20180313,   69,    0
