EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, HEL (STAID: 205).
Blended and updated with sources: 240664 912135 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240664,20140913,   91,    0
240664,20140914,    0,    1
240664,20140915,   79,    0
240664,20140916,    0,    1
240664,20140917,   80,    0
240664,20140918,    0,    1
240664,20140919,   76,    0
240664,20140920,    0,    1
240664,20140921,   92,    0
240664,20140922,    0,    1
240664,20140923,   71,    0
240664,20140924,    0,    1
240664,20140925,   83,    0
240664,20140926,    0,    1
240664,20140927,   80,    0
240664,20140928,    0,    1
240664,20140929,   84,    0
240664,20140930,    0,    1
240664,20141001,   74,    0
240664,20141002,    0,    1
240664,20141003,   90,    0
240664,20141004,    0,    1
240664,20141005,   79,    0
240664,20141006,    0,    1
240664,20141007,   76,    0
240664,20141008,    0,    1
240664,20141009,   90,    0
240664,20141010,    0,    1
240664,20141011,   95,    0
240664,20141012,    0,    1
240664,20141013,   93,    0
240664,20141014,    0,    1
240664,20141015,   95,    0
240664,20141016,    0,    1
240664,20141017,   90,    0
240664,20141018,    0,    1
240664,20141019,   87,    0
240664,20141020,    0,    1
240664,20141021,   88,    0
240664,20141022,    0,    1
240664,20141023,   85,    0
240664,20141024,    0,    1
240664,20141025,   73,    0
240664,20141026,    0,    1
240664,20141027,   89,    0
240664,20141028,    0,    1
240664,20141029,   79,    0
240664,20141030,    0,    1
240664,20141031,   93,    0
240664,20141101,    0,    1
240664,20141102,   89,    0
240664,20141103,    0,    1
240664,20141104,   88,    0
240664,20141105,    0,    1
240664,20141106,   95,    0
240664,20141107,    0,    1
240664,20141108,   96,    0
240664,20141109,    0,    1
240664,20141110,   96,    0
240664,20141111,    0,    1
240664,20141112,   94,    0
240664,20141113,    0,    1
240664,20141114,   90,    0
240664,20141115,    0,    1
240664,20141116,   84,    0
240664,20141117,    0,    1
240664,20141118,   80,    0
240664,20141119,    0,    1
240664,20141120,   90,    0
240664,20141121,    0,    1
240664,20141122,   96,    0
240664,20141123,    0,    1
240664,20141124,   86,    0
240664,20141125,    0,    1
240664,20141126,   98,    0
240664,20141127,    0,    1
240664,20141128,   81,    0
240664,20141129,    0,    1
240664,20141130,   79,    0
240664,20141201,    0,    1
240664,20141202,   75,    0
240664,20141203,    0,    1
240664,20141204,   87,    0
240664,20141205,    0,    1
240664,20141206,   90,    0
240664,20141207,    0,    1
240664,20141208,   91,    0
240664,20141209,    0,    1
240664,20141210,   83,    0
240664,20141211,    0,    1
240664,20141212,   87,    0
240664,20141213,    0,    1
240664,20141214,   87,    0
240664,20141215,    0,    1
240664,20141216,   85,    0
240664,20141217,    0,    1
240664,20141218,   90,    0
240664,20141219,    0,    1
240664,20141220,   84,    0
240664,20141221,    0,    1
240664,20141222,   94,    0
240664,20141223,    0,    1
240664,20141224,   92,    0
240664,20141225,    0,    1
240664,20141226,   73,    0
240664,20141227,    0,    1
240664,20141228,   73,    0
240664,20141229,    0,    1
240664,20141230,   87,    0
240664,20141231,   91,    0
240664,20150101,    0,    1
240664,20150102,   80,    0
240664,20150103,    0,    1
240664,20150104,   71,    0
240664,20150105,    0,    1
240664,20150106,   70,    0
240664,20150107,    0,    1
240664,20150108,   92,    0
240664,20150109,    0,    1
240664,20150110,   88,    0
240664,20150111,    0,    1
240664,20150112,   90,    0
240664,20150113,    0,    1
240664,20150114,   85,    0
240664,20150115,    0,    1
240664,20150116,   79,    0
240664,20150117,    0,    1
240664,20150118,   88,    0
240664,20150119,    0,    1
240664,20150120,   89,    0
240664,20150121,    0,    1
240664,20150122,   93,    0
240664,20150123,    0,    1
240664,20150124,   82,    0
240664,20150125,    0,    1
240664,20150126,   75,    0
240664,20150127,    0,    1
240664,20150128,   88,    0
240664,20150129,    0,    1
240664,20150130,   82,    0
240664,20150131,    0,    1
240664,20150201,   79,    0
240664,20150202,    0,    1
240664,20150203,   79,    0
240664,20150204,    0,    1
240664,20150205,   89,    0
240664,20150206,    0,    1
240664,20150207,   90,    0
240664,20150208,    0,    1
240664,20150209,   87,    0
240664,20150210,    0,    1
240664,20150211,   90,    0
240664,20150212,    0,    1
240664,20150213,   88,    0
240664,20150214,    0,    1
240664,20150215,   86,    0
240664,20150216,    0,    1
240664,20150217,   60,    0
240664,20150218,    0,    1
240664,20150219,   72,    0
240664,20150220,    0,    1
240664,20150221,   76,    0
240664,20150222,    0,    1
240664,20150223,   83,    0
240664,20150224,    0,    1
240664,20150225,   90,    0
240664,20150226,    0,    1
240664,20150227,   94,    0
240664,20150228,    0,    1
240664,20150301,   82,    0
240664,20150302,    0,    1
240664,20150303,   85,    0
240664,20150304,    0,    1
240664,20150305,   88,    0
240664,20150306,    0,    1
240664,20150307,   84,    0
240664,20150308,    0,    1
240664,20150309,   80,    0
240664,20150310,    0,    1
240664,20150311,   88,    0
240664,20150312,    0,    1
240664,20150313,   80,    0
240664,20150314,    0,    1
240664,20150315,   81,    0
240664,20150316,    0,    1
240664,20150317,   66,    0
240664,20150318,    0,    1
240664,20150319,   71,    0
240664,20150320,    0,    1
240664,20150321,   87,    0
240664,20150322,    0,    1
240664,20150323,   53,    0
240664,20150324,    0,    1
240664,20150325,   88,    0
240664,20150326,    0,    1
240664,20150327,   93,    0
240664,20150328,    0,    1
240664,20150329,   88,    0
240664,20150330,    0,    1
240664,20150331,   85,    0
240664,20150401,    0,    1
240664,20150402,   74,    0
240664,20150403,    0,    1
240664,20150404,   86,    0
240664,20150405,    0,    1
240664,20150406,   89,    0
240664,20150407,    0,    1
240664,20150408,   82,    0
240664,20150409,    0,    1
240664,20150410,   72,    0
240664,20150411,    0,    1
240664,20150412,   61,    0
240664,20150413,    0,    1
240664,20150414,   78,    0
240664,20150415,    0,    1
240664,20150416,   72,    0
240664,20150417,    0,    1
240664,20150418,   77,    0
240664,20150419,    0,    1
240664,20150420,   70,    0
240664,20150421,    0,    1
240664,20150422,   73,    0
240664,20150423,    0,    1
240664,20150424,   82,    0
240664,20150425,    0,    1
240664,20150426,   77,    0
240664,20150427,    0,    1
240664,20150428,   95,    0
240664,20150429,    0,    1
240664,20150430,   69,    0
240664,20150501,    0,    1
240664,20150502,   69,    0
240664,20150503,    0,    1
240664,20150504,   84,    0
240664,20150505,    0,    1
240664,20150506,   79,    0
240664,20150507,    0,    1
240664,20150508,   77,    0
240664,20150509,    0,    1
240664,20150510,   82,    0
240664,20150511,    0,    1
240664,20150512,   71,    0
240664,20150513,    0,    1
240664,20150514,   79,    0
240664,20150515,    0,    1
240664,20150516,   72,    0
240664,20150517,    0,    1
240664,20150518,   69,    0
240664,20150519,    0,    1
240664,20150520,   88,    0
240664,20150521,    0,    1
240664,20150522,   76,    0
240664,20150523,    0,    1
240664,20150524,   77,    0
240664,20150525,    0,    1
240664,20150526,   71,    0
240664,20150527,    0,    1
240664,20150528,   73,    0
240664,20150529,    0,    1
240664,20150530,   74,    0
240664,20150531,    0,    1
240664,20150601,   78,    0
240664,20150602,    0,    1
240664,20150603,   65,    0
240664,20150604,    0,    1
240664,20150605,   70,    0
240664,20150606,    0,    1
240664,20150607,   56,    0
240664,20150608,    0,    1
240664,20150609,   75,    0
240664,20150610,    0,    1
240664,20150611,   65,    0
240664,20150612,    0,    1
240664,20150613,   70,    0
240664,20150614,    0,    1
240664,20150615,   63,    0
240664,20150616,    0,    1
240664,20150617,   70,    0
240664,20150618,    0,    1
240664,20150619,   82,    0
240664,20150620,    0,    1
240664,20150621,   82,    0
240664,20150622,    0,    1
240664,20150623,   91,    0
240664,20150624,    0,    1
240664,20150625,   74,    0
240664,20150626,    0,    1
240664,20150627,   78,    0
240664,20150628,    0,    1
240664,20150629,   79,    0
240664,20150630,    0,    1
240664,20150701,   82,    0
240664,20150702,    0,    1
240664,20150703,   71,    0
240664,20150704,    0,    1
240664,20150705,   69,    0
240664,20150706,    0,    1
240664,20150707,   67,    0
240664,20150708,    0,    1
240664,20150709,   69,    0
240664,20150710,    0,    1
240664,20150711,   72,    0
240664,20150712,    0,    1
240664,20150713,   80,    0
240664,20150714,    0,    1
240664,20150715,   68,    0
240664,20150716,    0,    1
240664,20150717,   66,    0
240664,20150718,    0,    1
240664,20150719,   77,    0
240664,20150720,    0,    1
240664,20150721,   79,    0
240664,20150722,    0,    1
240664,20150723,   76,    0
240664,20150724,    0,    1
240664,20150725,   88,    0
240664,20150726,    0,    1
240664,20150727,   77,    0
240664,20150728,    0,    1
240664,20150729,   76,    0
240664,20150730,    0,    1
240664,20150731,   82,    0
240664,20150801,    0,    1
240664,20150802,   73,    0
240664,20150803,    0,    1
240664,20150804,   79,    0
240664,20150805,    0,    1
240664,20150806,   81,    0
240664,20150807,    0,    1
240664,20150808,   69,    0
240664,20150809,    0,    1
240664,20150810,   86,    0
240664,20150811,    0,    1
240664,20150812,   88,    0
240664,20150813,    0,    1
240664,20150814,   73,    0
240664,20150815,    0,    1
240664,20150816,   73,    0
240664,20150817,    0,    1
240664,20150818,   73,    0
240664,20150819,    0,    1
240664,20150820,   72,    0
240664,20150821,    0,    1
240664,20150822,   86,    0
240664,20150823,    0,    1
240664,20150824,   72,    0
240664,20150825,    0,    1
240664,20150826,   71,    0
240664,20150827,    0,    1
240664,20150828,   80,    0
240664,20150829,    0,    1
240664,20150830,   79,    0
240664,20150831,    0,    1
240664,20150901,   79,    0
240664,20150902,    0,    1
240664,20150903,   75,    0
240664,20150904,    0,    1
240664,20150905,   77,    0
240664,20150906,    0,    1
240664,20150907,   85,    0
240664,20150908,    0,    1
240664,20150909,   85,    0
240664,20150910,    0,    1
240664,20150911,   71,    0
240664,20150912,    0,    1
240664,20150913,   82,    0
240664,20150914,    0,    1
240664,20150915,   85,    0
240664,20150916,    0,    1
240664,20150917,   82,    0
240664,20150918,    0,    1
240664,20150919,   78,    0
240664,20150920,    0,    1
240664,20150921,   87,    0
240664,20150922,    0,    1
240664,20150923,   82,    0
240664,20150924,    0,    1
240664,20150925,   87,    0
240664,20150926,    0,    1
240664,20150927,   79,    0
240664,20150928,    0,    1
240664,20150929,   84,    0
240664,20150930,    0,    1
240664,20151001,   80,    0
240664,20151002,    0,    1
240664,20151003,   91,    0
240664,20151004,    0,    1
240664,20151005,   86,    0
240664,20151006,    0,    1
240664,20151007,   58,    0
240664,20151008,    0,    1
240664,20151009,   60,    0
240664,20151010,    0,    1
240664,20151011,   77,    0
240664,20151012,    0,    1
240664,20151013,   62,    0
240664,20151014,    0,    1
240664,20151015,   61,    0
240664,20151016,    0,    1
240664,20151017,   81,    0
240664,20151018,    0,    1
240664,20151019,   90,    0
240664,20151020,    0,    1
240664,20151021,   86,    0
240664,20151022,    0,    1
240664,20151023,   84,    0
240664,20151024,    0,    1
240664,20151025,   88,    0
240664,20151026,    0,    1
240664,20151027,   91,    0
240664,20151028,    0,    1
240664,20151029,   83,    0
240664,20151030,    0,    1
240664,20151031,   88,    0
240664,20151101,    0,    1
240664,20151102,   91,    0
240664,20151103,    0,    1
240664,20151104,   89,    0
240664,20151105,    0,    1
240664,20151106,   90,    0
240664,20151107,    0,    1
240664,20151108,   83,    0
240664,20151109,    0,    1
240664,20151110,   91,    0
240664,20151111,    0,    1
240664,20151112,   87,    0
240664,20151113,    0,    1
240664,20151114,   81,    0
240664,20151115,    0,    1
240664,20151116,   92,    0
240664,20151117,    0,    1
240664,20151118,   92,    0
240664,20151119,    0,    1
240664,20151120,   84,    0
240664,20151121,    0,    1
240664,20151122,   87,    0
240664,20151123,    0,    1
240664,20151124,   78,    0
240664,20151125,    0,    1
240664,20151126,   85,    0
240664,20151127,    0,    1
240664,20151128,   82,    0
240664,20151129,    0,    1
240664,20151130,   80,    0
240664,20151201,    0,    1
240664,20151202,   86,    0
240664,20151203,    0,    1
240664,20151204,   77,    0
240664,20151205,    0,    1
240664,20151206,   66,    0
240664,20151207,    0,    1
240664,20151208,   92,    0
240664,20151209,    0,    1
240664,20151210,   82,    0
240664,20151211,    0,    1
240664,20151212,   85,    0
240664,20151213,    0,    1
240664,20151214,   70,    0
240664,20151215,    0,    1
240664,20151216,   93,    0
240664,20151217,    0,    1
240664,20151218,   92,    0
240664,20151219,    0,    1
240664,20151220,   90,    0
240664,20151221,    0,    1
240664,20151222,   80,    0
240664,20151223,    0,    1
240664,20151224,   84,    0
240664,20151225,    0,    1
240664,20151226,   92,    0
240664,20151227,    0,    1
240664,20151228,   84,    0
240664,20151229,    0,    1
240664,20151230,   75,    0
240664,20151231,   62,    0
240664,20160101,    0,    1
240664,20160102,   66,    0
240664,20160103,    0,    1
240664,20160104,   71,    0
240664,20160105,    0,    1
240664,20160106,   81,    0
240664,20160107,    0,    1
240664,20160108,   87,    0
240664,20160109,    0,    1
240664,20160110,   84,    0
240664,20160111,    0,    1
240664,20160112,   84,    0
240664,20160113,    0,    1
240664,20160114,   77,    0
240664,20160115,    0,    1
240664,20160116,   68,    0
240664,20160117,    0,    1
240664,20160118,   72,    0
240664,20160119,    0,    1
240664,20160120,   82,    0
240664,20160121,    0,    1
240664,20160122,   80,    0
240664,20160123,    0,    1
240664,20160124,   90,    0
240664,20160125,    0,    1
240664,20160126,   93,    0
240664,20160127,    0,    1
240664,20160128,   82,    0
240664,20160129,    0,    1
240664,20160130,   87,    0
240664,20160131,    0,    1
