EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GUBALOWKA (STAID: 24880).
Blended and updated with sources: 237013 237025 237289 240635 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240635,20021221,    0,    1
240635,20021222,   84,    0
240635,20021223,    0,    1
240635,20021224,   78,    0
240635,20021225,    0,    1
240635,20021226,   79,    0
240635,20021227,    0,    1
240635,20021228,   89,    0
240635,20021229,    0,    1
240635,20021230,   86,    0
240635,20021231,   82,    0
240635,20030101,    0,    1
240635,20030102,   86,    0
240635,20030103,    0,    1
240635,20030104,   90,    0
240635,20030105,    0,    1
240635,20030106,   76,    0
240635,20030107,    0,    1
240635,20030108,   81,    0
240635,20030109,    0,    1
240635,20030110,   83,    0
240635,20030111,    0,    1
240635,20030112,   78,    0
240635,20030113,    0,    1
240635,20030114,   85,    0
240635,20030115,    0,    1
240635,20030116,   87,    0
240635,20030117,    0,    1
240635,20030118,   82,    0
240635,20030119,    0,    1
240635,20030120,   82,    0
240635,20030121,    0,    1
240635,20030122,   67,    0
240635,20030123,    0,    1
240635,20030124,   94,    0
240635,20030125,    0,    1
240635,20030126,   85,    0
240635,20030127,    0,    1
240635,20030128,   87,    0
240635,20030129,    0,    1
240635,20030130,   75,    0
240635,20030131,    0,    1
240635,20030201,   79,    0
240635,20030202,    0,    1
240635,20030203,   79,    0
240635,20030204,    0,    1
240635,20030205,   90,    0
240635,20030206,    0,    1
240635,20030207,   81,    0
240635,20030208,    0,    1
240635,20030209,   87,    0
240635,20030210,    0,    1
240635,20030211,   87,    0
240635,20030212,    0,    1
240635,20030213,   74,    0
240635,20030214,    0,    1
240635,20030215,   87,    0
240635,20030216,    0,    1
240635,20030217,   78,    0
240635,20030218,    0,    1
240635,20030219,   91,    0
240635,20030220,    0,    1
240635,20030221,   94,    0
240635,20030222,    0,    1
240635,20030223,   70,    0
240635,20030224,    0,    1
240635,20030225,   60,    0
240635,20030226,    0,    1
240635,20030227,   61,    0
240635,20030228,    0,    1
240635,20030301,   73,    0
240635,20030302,    0,    1
240635,20030303,   93,    0
240635,20030304,    0,    1
240635,20030305,   75,    0
240635,20030306,    0,    1
240635,20030307,   69,    0
240635,20030308,    0,    1
240635,20030309,   76,    0
240635,20030310,    0,    1
240635,20030311,   73,    0
240635,20030312,    0,    1
240635,20030313,   80,    0
240635,20030314,    0,    1
240635,20030315,   85,    0
240635,20030316,    0,    1
240635,20030317,   73,    0
240635,20030318,    0,    1
240635,20030319,   76,    0
240635,20030320,    0,    1
240635,20030321,   63,    0
240635,20030322,    0,    1
240635,20030323,   50,    0
240635,20030324,    0,    1
240635,20030325,   47,    0
240635,20030326,    0,    1
240635,20030327,   65,    0
240635,20030328,    0,    1
240635,20030329,   70,    0
240635,20030330,    0,    1
240635,20030331,   70,    0
240635,20030401,    0,    1
240635,20030402,   55,    0
240635,20030403,    0,    1
240635,20030404,   81,    0
240635,20030405,    0,    1
240635,20030406,   84,    0
240635,20030407,    0,    1
240635,20030408,   81,    0
240635,20030409,    0,    1
240635,20030410,   66,    0
240635,20030411,    0,    1
240635,20030412,   60,    0
240635,20030413,    0,    1
240635,20030414,   72,    0
240635,20030415,    0,    1
240635,20030416,   61,    0
240635,20030417,    0,    1
240635,20030418,   68,    0
240635,20030419,    0,    1
240635,20030420,   54,    0
240635,20030421,    0,    1
240635,20030422,   53,    0
240635,20030423,    0,    1
240635,20030424,   93,    0
240635,20030425,    0,    1
240635,20030426,   58,    0
240635,20030427,    0,    1
240635,20030428,   66,    0
240635,20030429,    0,    1
240635,20030430,   45,    0
240635,20030501,    0,    1
240635,20030502,   60,    0
240635,20030503,    0,    1
240635,20030504,   62,    0
240635,20030505,    0,    1
240635,20030506,   47,    0
240635,20030507,    0,    1
240635,20030508,   64,    0
240635,20030509,    0,    1
240635,20030510,   81,    0
240635,20030511,    0,    1
240635,20030512,   82,    0
240635,20030513,    0,    1
240635,20030514,   95,    0
240635,20030515,    0,    1
240635,20030516,   80,    0
240635,20030517,    0,    1
240635,20030518,   63,    0
240635,20030519,    0,    1
240635,20030520,   73,    0
240635,20030521,    0,    1
240635,20030522,   94,    0
240635,20030523,    0,    1
240635,20030524,   74,    0
240635,20030525,    0,    1
240635,20030526,   70,    0
240635,20030527,    0,    1
240635,20030528,   85,    0
240635,20030529,    0,    1
240635,20030530,   67,    0
240635,20030531,    0,    1
240635,20030601,   84,    0
240635,20030602,    0,    1
240635,20030603,   70,    0
240635,20030604,    0,    1
240635,20030605,   64,    0
240635,20030606,    0,    1
240635,20030607,   81,    0
240635,20030608,    0,    1
240635,20030609,   83,    0
240635,20030610,    0,    1
240635,20030611,   75,    0
240635,20030612,    0,    1
240635,20030613,   71,    0
240635,20030614,    0,    1
240635,20030615,   69,    0
240635,20030616,    0,    1
240635,20030617,   67,    0
240635,20030618,    0,    1
240635,20030619,   79,    0
240635,20030620,    0,    1
240635,20030621,   73,    0
240635,20030622,    0,    1
240635,20030623,   67,    0
240635,20030624,    0,    1
240635,20030625,   65,    0
240635,20030626,    0,    1
240635,20030627,   73,    0
240635,20030628,    0,    1
240635,20030629,   64,    0
240635,20030630,    0,    1
240635,20030701,   55,    0
240635,20030702,    0,    1
240635,20030703,   73,    0
240635,20030704,    0,    1
240635,20030705,   85,    0
240635,20030706,    0,    1
240635,20030707,   94,    0
240635,20030708,    0,    1
240635,20030709,   75,    0
240635,20030710,    0,    1
240635,20030711,   82,    0
240635,20030712,    0,    1
240635,20030713,   89,    0
240635,20030714,    0,    1
240635,20030715,   80,    0
240635,20030716,    0,    1
240635,20030717,   69,    0
240635,20030718,    0,    1
240635,20030719,   96,    0
240635,20030720,    0,    1
240635,20030721,   72,    0
240635,20030722,    0,    1
240635,20030723,   81,    0
240635,20030724,    0,    1
240635,20030725,   88,    0
240635,20030726,    0,    1
240635,20030727,   74,    0
240635,20030728,    0,    1
240635,20030729,   98,    0
240635,20030730,    0,    1
240635,20030731,   92,    0
240635,20030801,    0,    1
240635,20030802,   73,    0
240635,20030803,    0,    1
240635,20030804,   72,    0
240635,20030805,    0,    1
240635,20030806,   70,    0
240635,20030807,    0,    1
240635,20030808,   65,    0
240635,20030809,    0,    1
240635,20030810,   65,    0
240635,20030811,    0,    1
240635,20030812,   65,    0
240635,20030813,    0,    1
240635,20030814,   55,    0
240635,20030815,    0,    1
240635,20030816,   68,    0
240635,20030817,    0,    1
240635,20030818,   71,    0
240635,20030819,    0,    1
240635,20030820,   79,    0
240635,20030821,    0,    1
240635,20030822,   69,    0
240635,20030823,    0,    1
240635,20030824,   63,    0
240635,20030825,    0,    1
240635,20030826,   65,    0
240635,20030827,    0,    1
240635,20030828,   64,    0
240635,20030829,    0,    1
240635,20030830,   62,    0
240635,20030831,    0,    1
240635,20030901,   78,    0
240635,20030902,    0,    1
240635,20030903,   86,    0
240635,20030904,    0,    1
240635,20030905,   83,    0
240635,20030906,    0,    1
240635,20030907,   75,    0
240635,20030908,    0,    1
240635,20030909,   73,    0
240635,20030910,    0,    1
240635,20030911,   89,    0
240635,20030912,    0,    1
240635,20030913,   84,    0
240635,20030914,    0,    1
240635,20030915,   77,    0
240635,20030916,    0,    1
240635,20030917,   75,    0
240635,20030918,    0,    1
240635,20030919,   74,    0
240635,20030920,    0,    1
240635,20030921,   63,    0
240635,20030922,    0,    1
240635,20030923,   45,    0
240635,20030924,    0,    1
240635,20030925,   76,    0
240635,20030926,    0,    1
240635,20030927,   75,    0
240635,20030928,    0,    1
240635,20030929,   65,    0
240635,20030930,    0,    1
240635,20031001,   84,    0
240635,20031002,    0,    1
240635,20031003,   77,    0
240635,20031004,    0,    1
240635,20031005,   80,    0
240635,20031006,    0,    1
240635,20031007,   70,    0
240635,20031008,    0,    1
240635,20031009,   92,    0
240635,20031010,    0,    1
240635,20031011,   74,    0
240635,20031012,    0,    1
240635,20031013,   78,    0
240635,20031014,    0,    1
240635,20031015,   94,    0
240635,20031016,    0,    1
240635,20031017,   88,    0
240635,20031018,    0,    1
240635,20031019,   79,    0
240635,20031020,    0,    1
240635,20031021,   91,    0
240635,20031022,    0,    1
240635,20031023,   91,    0
240635,20031024,    0,    1
240635,20031025,   73,    0
240635,20031026,    0,    1
240635,20031027,   82,    0
240635,20031028,    0,    1
240635,20031029,   78,    0
240635,20031030,    0,    1
240635,20031031,   84,    0
240635,20031101,    0,    1
240635,20031102,   87,    0
240635,20031103,    0,    1
240635,20031104,   71,    0
240635,20031105,    0,    1
240635,20031106,   88,    0
240635,20031107,    0,    1
240635,20031108,   89,    0
240635,20031109,    0,    1
240635,20031110,   89,    0
240635,20031111,    0,    1
240635,20031112,   85,    0
240635,20031113,    0,    1
240635,20031114,   83,    0
240635,20031115,    0,    1
240635,20031116,   86,    0
240635,20031117,    0,    1
240635,20031118,   84,    0
240635,20031119,    0,    1
240635,20031120,   77,    0
240635,20031121,    0,    1
240635,20031122,   83,    0
240635,20031123,    0,    1
240635,20031124,   83,    0
240635,20031125,    0,    1
240635,20031126,   63,    0
240635,20031127,    0,    1
240635,20031128,   65,    0
240635,20031129,    0,    1
240635,20031130,   84,    0
240635,20031201,    0,    1
240635,20031202,   87,    0
240635,20031203,    0,    1
240635,20031204,   67,    0
240635,20031205,    0,    1
240635,20031206,   80,    0
240635,20031207,    0,    1
240635,20031208,   78,    0
240635,20031209,    0,    1
240635,20031210,   85,    0
240635,20031211,    0,    1
240635,20031212,   91,    0
240635,20031213,    0,    1
240635,20031214,   83,    0
240635,20031215,    0,    1
240635,20031216,   86,    0
240635,20031217,    0,    1
240635,20031218,   94,    0
240635,20031219,    0,    1
240635,20031220,   87,    0
240635,20031221,    0,    1
240635,20031222,   68,    0
240635,20031223,    0,    1
240635,20031224,   77,    0
240635,20031225,    0,    1
240635,20031226,   81,    0
240635,20031227,    0,    1
240635,20031228,   70,    0
240635,20031229,    0,    1
240635,20031230,   76,    0
240635,20031231,   95,    0
240635,20040101,    0,    1
240635,20040102,   79,    0
240635,20040103,    0,    1
240635,20040104,   78,    0
240635,20040105,    0,    1
240635,20040106,   79,    0
240635,20040107,    0,    1
240635,20040108,   83,    0
240635,20040109,    0,    1
240635,20040110,   82,    0
240635,20040111,    0,    1
240635,20040112,   78,    0
240635,20040113,    0,    1
240635,20040114,   74,    0
240635,20040115,    0,    1
240635,20040116,   64,    0
240635,20040117,    0,    1
240635,20040118,   82,    0
240635,20040119,    0,    1
240635,20040120,   75,    0
240635,20040121,    0,    1
240635,20040122,   80,    0
240635,20040123,    0,    1
240635,20040124,   79,    0
240635,20040125,    0,    1
240635,20040126,   81,    0
240635,20040127,    0,    1
240635,20040128,   85,    0
240635,20040129,    0,    1
240635,20040130,   72,    0
240635,20040131,    0,    1
240635,20040201,   69,    0
240635,20040202,    0,    1
240635,20040203,   84,    0
240635,20040204,    0,    1
240635,20040205,   67,    0
240635,20040206,    0,    1
240635,20040207,   47,    0
240635,20040208,    0,    1
240635,20040209,   77,    0
240635,20040210,    0,    1
240635,20040211,   79,    0
240635,20040212,    0,    1
240635,20040213,   70,    0
240635,20040214,    0,    1
240635,20040215,   86,    0
240635,20040216,    0,    1
240635,20040217,   75,    0
240635,20040218,    0,    1
240635,20040219,   75,    0
240635,20040220,    0,    1
240635,20040221,   62,    0
240635,20040222,    0,    1
240635,20040223,   88,    0
240635,20040224,    0,    1
240635,20040225,   75,    0
240635,20040226,    0,    1
240635,20040227,   87,    0
240635,20040228,    0,    1
240635,20040229,   86,    0
240635,20040301,    0,    1
240635,20040302,   80,    0
240635,20040303,    0,    1
240635,20040304,   78,    0
240635,20040305,    0,    1
240635,20040306,   68,    0
240635,20040307,    0,    1
240635,20040308,   79,    0
240635,20040309,    0,    1
240635,20040310,   87,    0
240635,20040311,    0,    1
240635,20040312,   67,    0
240635,20040313,    0,    1
240635,20040314,   75,    0
240635,20040315,    0,    1
240635,20040316,   63,    0
240635,20040317,    0,    1
240635,20040318,   52,    0
240635,20040319,    0,    1
240635,20040320,   62,    0
240635,20040321,    0,    1
240635,20040322,   56,    0
240635,20040323,    0,    1
240635,20040324,   89,    0
240635,20040325,    0,    1
240635,20040326,   84,    0
240635,20040327,    0,    1
240635,20040328,   79,    0
240635,20040329,    0,    1
240635,20040330,   70,    0
240635,20040331,    0,    1
240635,20040401,   68,    0
240635,20040402,    0,    1
240635,20040403,   50,    0
240635,20040404,    0,    1
240635,20040405,   73,    0
240635,20040406,    0,    1
240635,20040407,   88,    0
240635,20040408,    0,    1
240635,20040409,   59,    0
240635,20040410,    0,    1
240635,20040411,   77,    0
240635,20040412,    0,    1
240635,20040413,   63,    0
240635,20040414,    0,    1
240635,20040415,   57,    0
240635,20040416,    0,    1
240635,20040417,   87,    0
240635,20040418,    0,    1
240635,20040419,   58,    0
240635,20040420,    0,    1
240635,20040421,   67,    0
240635,20040422,    0,    1
240635,20040423,   65,    0
240635,20040424,    0,    1
240635,20040425,   86,    0
240635,20040426,    0,    1
240635,20040427,   57,    0
240635,20040428,    0,    1
240635,20040429,   71,    0
240635,20040430,    0,    1
240635,20040501,   69,    0
240635,20040502,    0,    1
240635,20040503,   79,    0
240635,20040504,    0,    1
240635,20040505,   59,    0
240635,20040506,    0,    1
240635,20040507,   78,    0
240635,20040508,    0,    1
240635,20040509,   74,    0
240635,20040510,    0,    1
