EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, OLECKO (STAID: 25125).
Blended and updated with sources: 239951 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
239951,19990331,    0,    0
239951,19990401,    0,    0
239951,19990402,    0,    0
239951,19990403,    0,    0
239951,19990404,    0,    0
239951,19990405,    0,    0
239951,19990406,   25,    0
239951,19990407,   88,    0
239951,19990408,    0,    0
239951,19990409,    3,    0
239951,19990410,    0,    0
239951,19990411,    8,    0
239951,19990412,    0,    0
239951,19990413,   16,    0
239951,19990414,   78,    0
239951,19990415,    0,    0
239951,19990416,    0,    0
239951,19990417,  190,    0
239951,19990418,   18,    0
239951,19990419,   56,    0
239951,19990420,   42,    0
239951,19990421,    0,    0
239951,19990422,   52,    0
239951,19990423,    0,    0
239951,19990424,   23,    0
239951,19990425,   83,    0
239951,19990426,    5,    0
239951,19990427,    0,    0
239951,19990428,   18,    0
239951,19990429,    0,    0
239951,19990430,    0,    0
239951,19990501,    0,    0
239951,19990502,    0,    0
239951,19990503,   25,    0
239951,19990504,    0,    0
239951,19990505,    0,    0
239951,19990506,    0,    0
239951,19990507,    0,    0
239951,19990508,    4,    0
239951,19990509,    8,    0
239951,19990510,   60,    0
239951,19990511,   76,    0
239951,19990512,    0,    0
239951,19990513,   52,    0
239951,19990514,   11,    0
239951,19990515,  375,    0
239951,19990516,    0,    0
239951,19990517,    0,    0
239951,19990518,    0,    0
239951,19990519,    0,    0
239951,19990520,    0,    0
239951,19990521,    0,    0
239951,19990522,    0,    0
239951,19990523,    0,    0
239951,19990524,    0,    0
239951,19990525,   13,    0
239951,19990526,    0,    0
239951,19990527,    0,    0
239951,19990528,    0,    0
239951,19990529,    0,    0
239951,19990530,   44,    0
239951,19990531,    0,    0
239951,19990601,    0,    0
239951,19990602,    0,    0
239951,19990603,    1,    0
239951,19990604,    8,    0
239951,19990605,    0,    0
239951,19990606,    0,    0
239951,19990607,   22,    0
239951,19990608,   46,    0
239951,19990609,    3,    0
239951,19990610,   12,    0
239951,19990611,   32,    0
239951,19990612,    8,    0
239951,19990613,    0,    0
239951,19990614,    2,    0
239951,19990615,  205,    0
239951,19990616,    0,    0
239951,19990617,  180,    0
239951,19990618,   48,    0
239951,19990619,  118,    0
239951,19990620,    0,    0
239951,19990621,   14,    0
239951,19990622,  222,    0
239951,19990623,   84,    0
239951,19990624,   90,    0
239951,19990625,    6,    0
239951,19990626,    0,    0
239951,19990627,    0,    0
239951,19990628,    0,    0
239951,19990629,    0,    0
239951,19990630,    0,    0
239951,19990701,    0,    0
239951,19990702,    0,    0
239951,19990703,    0,    0
239951,19990704,    0,    0
239951,19990705,    0,    0
239951,19990706,  108,    0
239951,19990707,    0,    0
239951,19990708,   10,    0
239951,19990709,    0,    0
239951,19990710,    0,    0
239951,19990711,    0,    0
239951,19990712,    0,    0
239951,19990713,    0,    0
239951,19990714,  109,    0
239951,19990715,   50,    0
239951,19990716,    7,    0
239951,19990717,    0,    0
239951,19990718,    0,    0
239951,19990719,    0,    0
239951,19990720,    0,    0
239951,19990721,   98,    0
239951,19990722,    0,    0
239951,19990723,    0,    0
239951,19990724,    0,    0
239951,19990725,    0,    0
239951,19990726,  113,    0
239951,19990727,    0,    0
239951,19990728,    0,    0
239951,19990729,    0,    0
239951,19990730,    0,    0
239951,19990731,    0,    0
239951,19990801,    0,    0
239951,19990802,    0,    0
239951,19990803,    0,    0
239951,19990804,    0,    0
239951,19990805,    0,    0
239951,19990806,    0,    0
239951,19990807,    0,    0
239951,19990808,   99,    0
239951,19990809,    0,    0
239951,19990810,  397,    0
239951,19990811,    0,    0
239951,19990812,    0,    0
239951,19990813,    0,    0
239951,19990814,   57,    0
239951,19990815,   50,    0
239951,19990816,    0,    0
239951,19990817,    0,    0
239951,19990818,   21,    0
239951,19990819,   65,    0
239951,19990820,    9,    0
239951,19990821,    0,    0
239951,19990822,    0,    0
239951,19990823,    0,    0
239951,19990824,   46,    0
239951,19990825,    0,    0
239951,19990826,    0,    0
239951,19990827,   10,    0
239951,19990828,   10,    0
239951,19990829,   45,    0
239951,19990830,    0,    0
239951,19990831,   29,    0
239951,19990901,   28,    0
239951,19990902,    0,    0
239951,19990903,    0,    0
239951,19990904,    0,    0
239951,19990905,    0,    0
239951,19990906,    0,    0
239951,19990907,    0,    0
239951,19990908,    0,    0
239951,19990909,    0,    0
239951,19990910,    0,    0
239951,19990911,    0,    0
239951,19990912,    0,    0
239951,19990913,    0,    0
239951,19990914,    0,    0
239951,19990915,    0,    0
239951,19990916,    0,    0
239951,19990917,    0,    0
239951,19990918,    0,    0
239951,19990919,    0,    0
239951,19990920,    0,    0
239951,19990921,    0,    0
239951,19990922,    4,    0
239951,19990923,   10,    0
239951,19990924,    0,    0
239951,19990925,    0,    0
239951,19990926,   66,    0
239951,19990927,    0,    0
239951,19990928,    0,    0
239951,19990929,   55,    0
239951,19990930,    0,    0
239951,19991001,   48,    0
239951,19991002,    0,    0
239951,19991003,    0,    0
239951,19991004,   12,    0
239951,19991005,   62,    0
239951,19991006,   73,    0
239951,19991007,    4,    0
239951,19991008,   14,    0
239951,19991009,  148,    0
239951,19991010,   22,    0
239951,19991011,   70,    0
239951,19991012,   37,    0
239951,19991013,    0,    0
239951,19991014,   48,    0
239951,19991015,    0,    0
239951,19991016,    1,    0
239951,19991017,    0,    0
239951,19991018,    0,    0
239951,19991019,    0,    0
239951,19991020,    0,    0
239951,19991021,    0,    0
239951,19991022,    0,    0
239951,19991023,    0,    0
239951,19991024,   28,    0
239951,19991025,   12,    0
239951,19991026,   44,    0
239951,19991027,   48,    0
239951,19991028,   15,    0
239951,19991029,    0,    0
239951,19991030,    2,    0
239951,19991031,    4,    0
239951,19991101,    0,    0
239951,19991102,   97,    0
239951,19991103,    0,    0
239951,19991104,    0,    0
239951,19991105,    0,    0
239951,19991106,    0,    0
239951,19991107,    0,    0
239951,19991108,    0,    0
239951,19991109,    0,    0
239951,19991110,    0,    0
239951,19991111,    0,    0
239951,19991112,    4,    0
239951,19991113,   74,    0
239951,19991114,   12,    0
239951,19991115,    0,    0
239951,19991116,    0,    0
239951,19991117,   20,    0
239951,19991118,   30,    0
239951,19991119,   10,    0
239951,19991120,   28,    0
239951,19991121,   10,    0
239951,19991122,    8,    0
239951,19991123,   20,    0
239951,19991124,    0,    0
239951,19991125,    0,    0
239951,19991126,   22,    0
239951,19991127,    4,    0
239951,19991128,    0,    0
239951,19991129,    0,    0
239951,19991130,   18,    0
239951,19991201,   42,    0
239951,19991202,   13,    0
239951,19991203,   46,    0
239951,19991204,   14,    0
239951,19991205,    4,    0
239951,19991206,   70,    0
239951,19991207,  105,    0
239951,19991208,  100,    0
239951,19991209,   15,    0
239951,19991210,    0,    0
239951,19991211,   18,    0
239951,19991212,    7,    0
239951,19991213,    0,    0
239951,19991214,   16,    0
239951,19991215,   13,    0
239951,19991216,    0,    0
239951,19991217,    0,    0
239951,19991218,    4,    0
239951,19991219,   10,    0
239951,19991220,    3,    0
239951,19991221,    0,    0
239951,19991222,    0,    0
239951,19991223,    0,    0
239951,19991224,    0,    0
239951,19991225,   26,    0
239951,19991226,    0,    0
239951,19991227,   53,    0
239951,19991228,    4,    0
239951,19991229,    0,    0
239951,19991230,    0,    0
239951,19991231,   21,    0
239951,20000101,    0,    0
239951,20000102,    0,    0
239951,20000103,   12,    0
239951,20000104,   35,    0
239951,20000105,   36,    0
239951,20000106,    0,    0
239951,20000107,    2,    0
239951,20000108,    0,    0
239951,20000109,    0,    0
239951,20000110,   13,    0
239951,20000111,    0,    0
239951,20000112,    0,    0
239951,20000113,    0,    0
239951,20000114,    0,    0
239951,20000115,    5,    0
239951,20000116,   15,    0
239951,20000117,   37,    0
239951,20000118,   26,    0
239951,20000119,    8,    0
239951,20000120,   18,    0
239951,20000121,    0,    0
239951,20000122,    0,    0
239951,20000123,    0,    0
239951,20000124,    0,    0
239951,20000125,   55,    0
239951,20000126,    0,    0
239951,20000127,   12,    0
239951,20000128,   25,    0
239951,20000129,   40,    0
239951,20000130,   17,    0
239951,20000131,   73,    0
239951,20000201,   48,    0
239951,20000202,    5,    0
239951,20000203,    4,    0
239951,20000204,   64,    0
239951,20000205,    9,    0
239951,20000206,    0,    0
239951,20000207,    2,    0
239951,20000208,   73,    0
239951,20000209,   20,    0
239951,20000210,   10,    0
239951,20000211,    4,    0
239951,20000212,    0,    0
239951,20000213,   15,    0
239951,20000214,   25,    0
239951,20000215,    0,    0
239951,20000216,   42,    0
239951,20000217,    0,    0
239951,20000218,    0,    0
239951,20000219,    0,    0
239951,20000220,    0,    0
239951,20000221,    0,    0
239951,20000222,    0,    0
239951,20000223,    0,    0
239951,20000224,   18,    0
239951,20000225,   13,    0
239951,20000226,   12,    0
239951,20000227,    4,    0
239951,20000228,    0,    0
239951,20000229,    2,    0
239951,20000301,   30,    0
239951,20000302,   10,    0
239951,20000303,   48,    0
239951,20000304,   16,    0
239951,20000305,    8,    0
239951,20000306,   72,    0
239951,20000307,   66,    0
239951,20000308,   77,    0
239951,20000309,   58,    0
239951,20000310,   30,    0
239951,20000311,    0,    0
239951,20000312,    0,    0
239951,20000313,    4,    0
239951,20000314,  130,    0
239951,20000315,   32,    0
239951,20000316,    0,    0
239951,20000317,   11,    0
239951,20000318,   15,    0
239951,20000319,    0,    0
239951,20000320,    0,    0
239951,20000321,    2,    0
239951,20000322,    0,    0
239951,20000323,    0,    0
239951,20000324,    0,    0
239951,20000325,    0,    0
239951,20000326,    0,    0
239951,20000327,    0,    0
239951,20000328,    6,    0
239951,20000329,    0,    0
239951,20000330,   18,    0
239951,20000331,    3,    0
239951,20000401,    0,    0
239951,20000402,    0,    0
239951,20000403,    0,    0
239951,20000404,    0,    0
239951,20000405,    0,    0
239951,20000406,    0,    0
239951,20000407,    0,    0
239951,20000408,    0,    0
239951,20000409,    0,    0
239951,20000410,    0,    0
239951,20000411,    0,    0
239951,20000412,    9,    0
239951,20000413,   40,    0
239951,20000414,  236,    0
239951,20000415,    0,    0
239951,20000416,    6,    0
239951,20000417,    0,    0
239951,20000418,    0,    0
239951,20000419,    0,    0
239951,20000420,    0,    0
239951,20000421,    0,    0
239951,20000422,    0,    0
239951,20000423,    0,    0
239951,20000424,    0,    0
239951,20000425,    0,    0
239951,20000426,    0,    0
239951,20000427,    0,    0
239951,20000428,    0,    0
239951,20000429,    0,    0
239951,20000430,    0,    0
239951,20000501,    0,    0
239951,20000502,    0,    0
239951,20000503,    0,    0
239951,20000504,    0,    0
239951,20000505,    0,    0
239951,20000506,    0,    0
239951,20000507,    0,    0
239951,20000508,    0,    0
239951,20000509,    0,    0
239951,20000510,    0,    0
239951,20000511,    0,    0
239951,20000512,    0,    0
239951,20000513,    0,    0
239951,20000514,    0,    0
239951,20000515,    0,    0
239951,20000516,    0,    0
239951,20000517,    0,    0
239951,20000518,    0,    0
239951,20000519,   19,    0
239951,20000520,    0,    0
239951,20000521,    0,    0
239951,20000522,    0,    0
239951,20000523,    0,    0
239951,20000524,    0,    0
239951,20000525,   22,    0
239951,20000526,    0,    0
239951,20000527,    0,    0
239951,20000528,   34,    0
239951,20000529,   28,    0
239951,20000530,    0,    0
239951,20000531,    0,    0
239951,20000601,    0,    0
239951,20000602,    0,    0
239951,20000603,    0,    0
239951,20000604,    0,    0
239951,20000605,    0,    0
239951,20000606,  230,    0
239951,20000607,    0,    0
239951,20000608,    0,    0
239951,20000609,    0,    0
239951,20000610,    0,    0
239951,20000611,    0,    0
239951,20000612,    0,    0
239951,20000613,    0,    0
239951,20000614,    0,    0
239951,20000615,   10,    0
239951,20000616,   12,    0
239951,20000617,    0,    0
239951,20000618,    0,    0
239951,20000619,    0,    0
239951,20000620,    0,    0
239951,20000621,    0,    0
239951,20000622,    0,    0
239951,20000623,    0,    0
239951,20000624,   45,    0
239951,20000625,   28,    0
239951,20000626,   10,    0
239951,20000627,   34,    0
239951,20000628,    0,    0
239951,20000629,    6,    0
239951,20000630,   16,    0
239951,20000701,   13,    0
239951,20000702,    8,    0
239951,20000703,    0,    0
239951,20000704,    0,    0
239951,20000705,   59,    0
239951,20000706,   80,    0
239951,20000707,    0,    0
239951,20000708,   82,    0
239951,20000709,    2,    0
239951,20000710,    3,    0
239951,20000711,   33,    0
239951,20000712,   78,    0
239951,20000713,    0,    0
239951,20000714,    0,    0
239951,20000715,    0,    0
239951,20000716,   39,    0
239951,20000717,  250,    0
239951,20000718,   73,    0
239951,20000719,    0,    0
239951,20000720,    0,    0
239951,20000721,    0,    0
239951,20000722,    0,    0
239951,20000723,    0,    0
239951,20000724,    0,    0
239951,20000725,    0,    0
239951,20000726,   72,    0
239951,20000727,    0,    0
239951,20000728,    0,    0
239951,20000729,  120,    0
239951,20000730,   31,    0
239951,20000731,    0,    0
239951,20000801,    0,    0
239951,20000802,   50,    0
239951,20000803,    0,    0
239951,20000804,    0,    0
239951,20000805,    0,    0
239951,20000806,    0,    0
239951,20000807,    0,    0
239951,20000808,    0,    0
239951,20000809,    0,    0
239951,20000810,    5,    0
239951,20000811,   79,    0
239951,20000812,    0,    0
239951,20000813,    0,    0
239951,20000814,    0,    0
239951,20000815,   34,    0
239951,20000816,   68,    0
239951,20000817,   70,    0
239951,20000818,   72,    0
