EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SKIERNIEWICE (STAID: 25015).
Blended and updated with sources: 238631 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
238631,19990318,    0,    0
238631,19990319,    0,    0
238631,19990320,    0,    0
238631,19990321,   10,    0
238631,19990322,    0,    0
238631,19990323,   24,    0
238631,19990324,    1,    0
238631,19990325,    0,    0
238631,19990326,    0,    0
238631,19990327,    0,    0
238631,19990328,    0,    0
238631,19990329,    0,    0
238631,19990330,    0,    0
238631,19990331,    0,    0
238631,19990401,    0,    0
238631,19990402,    0,    0
238631,19990403,    0,    0
238631,19990404,    0,    0
238631,19990405,    0,    0
238631,19990406,   18,    0
238631,19990407,    0,    0
238631,19990408,    0,    0
238631,19990409,    0,    0
238631,19990410,    0,    0
238631,19990411,   14,    0
238631,19990412,    0,    0
238631,19990413,   95,    0
238631,19990414,    8,    0
238631,19990415,    0,    0
238631,19990416,   44,    0
238631,19990417,  104,    0
238631,19990418,    0,    0
238631,19990419,    0,    0
238631,19990420,  237,    0
238631,19990421,    5,    0
238631,19990422,   47,    0
238631,19990423,   44,    0
238631,19990424,    2,    0
238631,19990425,    0,    0
238631,19990426,   36,    0
238631,19990427,    1,    0
238631,19990428,    0,    0
238631,19990429,    0,    0
238631,19990430,    0,    0
238631,19990501,    0,    0
238631,19990502,    0,    0
238631,19990503,    0,    0
238631,19990504,    0,    0
238631,19990505,    0,    0
238631,19990506,    0,    0
238631,19990507,    0,    0
238631,19990508,   78,    0
238631,19990509,    0,    0
238631,19990510,   18,    0
238631,19990511,    6,    0
238631,19990512,   18,    0
238631,19990513,   65,    0
238631,19990514,   19,    0
238631,19990515,   16,    0
238631,19990516,   28,    0
238631,19990517,    0,    0
238631,19990518,    0,    0
238631,19990519,    0,    0
238631,19990520,    0,    0
238631,19990521,    0,    0
238631,19990522,    0,    0
238631,19990523,    0,    0
238631,19990524,    0,    0
238631,19990525,    0,    0
238631,19990526,    0,    0
238631,19990527,    0,    0
238631,19990528,    0,    0
238631,19990529,    0,    0
238631,19990530,   47,    0
238631,19990531,    4,    0
238631,19990601,    0,    0
238631,19990602,    0,    0
238631,19990603,   72,    0
238631,19990604,  102,    0
238631,19990605,    0,    0
238631,19990606,    0,    0
238631,19990607,    5,    0
238631,19990608,  103,    0
238631,19990609,    0,    0
238631,19990610,    0,    0
238631,19990611,   37,    0
238631,19990612,  266,    0
238631,19990613,   31,    0
238631,19990614,    0,    0
238631,19990615,    6,    0
238631,19990616,    6,    0
238631,19990617,    0,    0
238631,19990618,   15,    0
238631,19990619,    0,    0
238631,19990620,    0,    0
238631,19990621,   91,    0
238631,19990622,  281,    0
238631,19990623,  124,    0
238631,19990624,    0,    0
238631,19990625,    0,    0
238631,19990626,    0,    0
238631,19990627,    0,    0
238631,19990628,    0,    0
238631,19990629,    0,    0
238631,19990630,    0,    0
238631,19990701,    0,    0
238631,19990702,    0,    0
238631,19990703,    0,    0
238631,19990704,    0,    0
238631,19990705,    0,    0
238631,19990706,   51,    0
238631,19990707,    1,    0
238631,19990708,  118,    0
238631,19990709,    0,    0
238631,19990710,    0,    0
238631,19990711,    0,    0
238631,19990712,    0,    0
238631,19990713,  153,    0
238631,19990714,  243,    0
238631,19990715,    2,    0
238631,19990716,   48,    0
238631,19990717,    0,    0
238631,19990718,    0,    0
238631,19990719,    2,    0
238631,19990720,    0,    0
238631,19990721,    0,    0
238631,19990722,    4,    0
238631,19990723,    0,    0
238631,19990724,    0,    0
238631,19990725,    0,    0
238631,19990726,    0,    0
238631,19990727,    0,    0
238631,19990728,    5,    0
238631,19990729,    0,    0
238631,19990730,    0,    0
238631,19990731,    0,    0
238631,19990801,    0,    0
238631,19990802,    0,    0
238631,19990803,    0,    0
238631,19990804,    0,    0
238631,19990805,    0,    0
238631,19990806,    0,    0
238631,19990807,   30,    0
238631,19990808,    1,    0
238631,19990809,    2,    0
238631,19990810,   14,    0
238631,19990811,    0,    0
238631,19990812,    3,    0
238631,19990813,    0,    0
238631,19990814,    0,    0
238631,19990815,   42,    0
238631,19990816,    7,    0
238631,19990817,   57,    0
238631,19990818,   20,    0
238631,19990819,    0,    0
238631,19990820,    0,    0
238631,19990821,   29,    0
238631,19990822,    0,    0
238631,19990823,    1,    0
238631,19990824,    0,    0
238631,19990825,    0,    0
238631,19990826,    0,    0
238631,19990827,    0,    0
238631,19990828,    6,    0
238631,19990829,    0,    0
238631,19990830,    0,    0
238631,19990831,    0,    0
238631,19990901,   15,    0
238631,19990902,   10,    0
238631,19990903,    0,    0
238631,19990904,    0,    0
238631,19990905,    0,    0
238631,19990906,    0,    0
238631,19990907,    0,    0
238631,19990908,    0,    0
238631,19990909,    0,    0
238631,19990910,    0,    0
238631,19990911,    0,    0
238631,19990912,    0,    0
238631,19990913,    0,    0
238631,19990914,    0,    0
238631,19990915,    0,    0
238631,19990916,    0,    0
238631,19990917,    0,    0
238631,19990918,    0,    0
238631,19990919,    0,    0
238631,19990920,    0,    0
238631,19990921,    2,    0
238631,19990922,    0,    0
238631,19990923,   45,    0
238631,19990924,  101,    0
238631,19990925,    3,    0
238631,19990926,   58,    0
238631,19990927,    0,    0
238631,19990928,    0,    0
238631,19990929,   24,    0
238631,19990930,   11,    0
238631,19991001,    0,    0
238631,19991002,    0,    0
238631,19991003,   15,    0
238631,19991004,  101,    0
238631,19991005,   30,    0
238631,19991006,   25,    0
238631,19991007,    5,    0
238631,19991008,    0,    0
238631,19991009,   74,    0
238631,19991010,    1,    0
238631,19991011,   20,    0
238631,19991012,    0,    0
238631,19991013,   31,    0
238631,19991014,   22,    0
238631,19991015,    4,    0
238631,19991016,   74,    0
238631,19991017,    0,    0
238631,19991018,   21,    0
238631,19991019,    0,    0
238631,19991020,    0,    0
238631,19991021,    0,    0
238631,19991022,    0,    0
238631,19991023,    0,    0
238631,19991024,    0,    0
238631,19991025,    5,    0
238631,19991026,   10,    0
238631,19991027,   16,    0
238631,19991028,    1,    0
238631,19991029,    0,    0
238631,19991030,    0,    0
238631,19991031,    5,    0
238631,19991101,    0,    0
238631,19991102,    1,    0
238631,19991103,    0,    0
238631,19991104,    0,    0
238631,19991105,    0,    0
238631,19991106,    0,    0
238631,19991107,    5,    0
238631,19991108,   22,    0
238631,19991109,    0,    0
238631,19991110,    1,    0
238631,19991111,    0,    0
238631,19991112,    0,    0
238631,19991113,    0,    0
238631,19991114,   60,    0
238631,19991115,    5,    0
238631,19991116,    0,    0
238631,19991117,    2,    0
238631,19991118,   44,    0
238631,19991119,   20,    0
238631,19991120,   60,    0
238631,19991121,    1,    0
238631,19991122,    0,    0
238631,19991123,   90,    0
238631,19991124,    0,    0
238631,19991125,   10,    0
238631,19991126,    0,    0
238631,19991127,    0,    0
238631,19991128,    0,    0
238631,19991129,    0,    0
238631,19991130,    0,    0
238631,19991201,   19,    0
238631,19991202,   25,    0
238631,19991203,   12,    0
238631,19991204,    0,    0
238631,19991205,   45,    0
238631,19991206,   27,    0
238631,19991207,   14,    0
238631,19991208,    1,    0
238631,19991209,    0,    0
238631,19991210,    0,    0
238631,19991211,    6,    0
238631,19991212,    0,    0
238631,19991213,    0,    0
238631,19991214,   16,    0
238631,19991215,    0,    0
238631,19991216,    0,    0
238631,19991217,    1,    0
238631,19991218,    5,    0
238631,19991219,    0,    0
238631,19991220,    0,    0
238631,19991221,    0,    0
238631,19991222,    0,    0
238631,19991223,    0,    0
238631,19991224,    0,    0
238631,19991225,   27,    0
238631,19991226,   34,    0
238631,19991227,    2,    0
238631,19991228,    2,    0
238631,19991229,    0,    0
238631,19991230,    3,    0
238631,19991231,    0,    0
238631,20000101,    0,    0
238631,20000102,    9,    0
238631,20000103,    8,    0
238631,20000104,   29,    0
238631,20000105,   17,    0
238631,20000106,    0,    0
238631,20000107,    0,    0
238631,20000108,    0,    0
238631,20000109,    6,    0
238631,20000110,    0,    0
238631,20000111,    0,    0
238631,20000112,    0,    0
238631,20000113,    0,    0
238631,20000114,    0,    0
238631,20000115,    1,    0
238631,20000116,    6,    0
238631,20000117,   10,    0
238631,20000118,   17,    0
238631,20000119,   19,    0
238631,20000120,   37,    0
238631,20000121,    2,    0
238631,20000122,    0,    0
238631,20000123,    0,    0
238631,20000124,    2,    0
238631,20000125,    0,    0
238631,20000126,    3,    0
238631,20000127,   10,    0
238631,20000128,    0,    0
238631,20000129,   22,    0
238631,20000130,   10,    0
238631,20000131,   17,    0
238631,20000201,   35,    0
238631,20000202,   31,    0
238631,20000203,   15,    0
238631,20000204,   70,    0
238631,20000205,   17,    0
238631,20000206,    0,    0
238631,20000207,    0,    0
238631,20000208,   26,    0
238631,20000209,    6,    0
238631,20000210,    2,    0
238631,20000211,    7,    0
238631,20000212,    0,    0
238631,20000213,   15,    0
238631,20000214,   13,    0
238631,20000215,   10,    0
238631,20000216,   24,    0
238631,20000217,    2,    0
238631,20000218,    2,    0
238631,20000219,    0,    0
238631,20000220,    0,    0
238631,20000221,   12,    0
238631,20000222,    0,    0
238631,20000223,    0,    0
238631,20000224,   11,    0
238631,20000225,   18,    0
238631,20000226,    1,    0
238631,20000227,    0,    0
238631,20000228,    0,    0
238631,20000229,    0,    0
238631,20000301,   30,    0
238631,20000302,    0,    0
238631,20000303,    3,    0
238631,20000304,    3,    0
238631,20000305,    0,    0
238631,20000306,    3,    0
238631,20000307,   81,    0
238631,20000308,  180,    0
238631,20000309,    6,    0
238631,20000310,    0,    0
238631,20000311,   32,    0
238631,20000312,    0,    0
238631,20000313,    0,    0
238631,20000314,   74,    0
238631,20000315,    5,    0
238631,20000316,    1,    0
238631,20000317,   34,    0
238631,20000318,    5,    0
238631,20000319,    2,    0
238631,20000320,    0,    0
238631,20000321,    4,    0
238631,20000322,    0,    0
238631,20000323,    1,    0
238631,20000324,    0,    0
238631,20000325,   34,    0
238631,20000326,    0,    0
238631,20000327,   11,    0
238631,20000328,   44,    0
238631,20000329,    0,    0
238631,20000330,   25,    0
238631,20000331,   11,    0
238631,20000401,    1,    0
238631,20000402,    0,    0
238631,20000403,    0,    0
238631,20000404,    4,    0
238631,20000405,    5,    0
238631,20000406,    0,    0
238631,20000407,    1,    0
238631,20000408,    0,    0
238631,20000409,    0,    0
238631,20000410,    0,    0
238631,20000411,    0,    0
238631,20000412,    8,    0
238631,20000413,    0,    0
238631,20000414,    0,    0
238631,20000415,    0,    0
238631,20000416,   24,    0
238631,20000417,    0,    0
238631,20000418,    0,    0
238631,20000419,    0,    0
238631,20000420,    0,    0
238631,20000421,    8,    0
238631,20000422,    0,    0
238631,20000423,    0,    0
238631,20000424,    0,    0
238631,20000425,    0,    0
238631,20000426,    0,    0
238631,20000427,    0,    0
238631,20000428,    0,    0
238631,20000429,    0,    0
238631,20000430,    0,    0
238631,20000501,    0,    0
238631,20000502,    0,    0
238631,20000503,    0,    0
238631,20000504,    0,    0
238631,20000505,    0,    0
238631,20000506,    0,    0
238631,20000507,    0,    0
238631,20000508,    0,    0
238631,20000509,    0,    0
238631,20000510,    5,    0
238631,20000511,    5,    0
238631,20000512,    0,    0
238631,20000513,    0,    0
238631,20000514,    0,    0
238631,20000515,    0,    0
238631,20000516,    0,    0
238631,20000517,    0,    0
238631,20000518,  195,    0
238631,20000519,    3,    0
238631,20000520,   82,    0
238631,20000521,    1,    0
238631,20000522,    0,    0
238631,20000523,    0,    0
238631,20000524,    0,    0
238631,20000525,    0,    0
238631,20000526,    0,    0
238631,20000527,    0,    0
238631,20000528,   31,    0
238631,20000529,   41,    0
238631,20000530,    0,    0
238631,20000531,   66,    0
238631,20000601,    0,    0
238631,20000602,    0,    0
238631,20000603,    0,    0
238631,20000604,    0,    0
238631,20000605,   21,    0
238631,20000606,    6,    0
238631,20000607,    0,    0
238631,20000608,    0,    0
238631,20000609,    0,    0
238631,20000610,    0,    0
238631,20000611,    0,    0
238631,20000612,    0,    0
238631,20000613,   40,    0
238631,20000614,    0,    0
238631,20000615,  110,    0
238631,20000616,   16,    0
238631,20000617,   14,    0
238631,20000618,    1,    0
238631,20000619,    0,    0
238631,20000620,    0,    0
238631,20000621,    0,    0
238631,20000622,    0,    0
238631,20000623,    0,    0
238631,20000624,    0,    0
238631,20000625,    0,    0
238631,20000626,    0,    0
238631,20000627,    0,    0
238631,20000628,    4,    0
238631,20000629,   24,    0
238631,20000630,   36,    0
238631,20000701,   21,    0
238631,20000702,    2,    0
238631,20000703,    0,    0
238631,20000704,  178,    0
238631,20000705,  196,    0
238631,20000706,   46,    0
238631,20000707,    0,    0
238631,20000708,  160,    0
238631,20000709,    0,    0
238631,20000710,    0,    0
238631,20000711,   56,    0
238631,20000712,    5,    0
238631,20000713,    0,    0
238631,20000714,    0,    0
238631,20000715,    0,    0
238631,20000716,   71,    0
238631,20000717,  105,    0
238631,20000718,    0,    0
238631,20000719,    0,    0
238631,20000720,    1,    0
238631,20000721,    6,    0
238631,20000722,    0,    0
238631,20000723,   18,    0
238631,20000724,    0,    0
238631,20000725,  185,    0
238631,20000726,    9,    0
238631,20000727,   81,    0
238631,20000728,    5,    0
238631,20000729,  276,    0
238631,20000730,    0,    0
238631,20000731,    0,    0
238631,20000801,    0,    0
238631,20000802,   36,    0
238631,20000803,   20,    0
238631,20000804,    0,    0
238631,20000805,    0,    0
