EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ZYBISZOW (STAID: 25004).
Blended and updated with sources: 100663 238499 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100663,20051211,    0,    0
100663,20051212,    0,    0
100663,20051213,    0,    0
100663,20051214,    1,    0
100663,20051215,    0,    0
100663,20051216,  155,    0
100663,20051217,    0,    0
100663,20051218,   11,    0
100663,20051219,    0,    0
100663,20051220,   54,    0
100663,20051221,    0,    0
100663,20051222,   41,    0
100663,20051223,    0,    0
100663,20051224,   39,    0
100663,20051225,    0,    0
100663,20051226,    0,    0
100663,20051227,    0,    0
100663,20051228,   69,    0
100663,20051229,    0,    0
100663,20051230,   17,    0
100663,20051231,    0,    0
100663,20060101,    0,    0
100663,20060102,   55,    0
100663,20060103,    0,    0
100663,20060104,   10,    0
100663,20060105,    0,    0
100663,20060106,    0,    0
100663,20060107,    0,    0
100663,20060108,    0,    0
100663,20060109,    0,    0
100663,20060110,    0,    0
100663,20060111,    0,    0
100663,20060112,    5,    0
100663,20060113,    0,    0
100663,20060114,    0,    0
100663,20060115,    0,    0
100663,20060116,    0,    0
100663,20060117,    0,    0
100663,20060118,   44,    0
100663,20060119,    0,    0
100663,20060120,   60,    0
100663,20060121,    0,    0
100663,20060122,    0,    0
100663,20060123,    0,    0
100663,20060124,    0,    0
100663,20060125,    0,    0
100663,20060126,    0,    0
100663,20060127,    0,    0
100663,20060128,    0,    0
100663,20060129,    0,    0
100663,20060130,    0,    0
100663,20060131,    0,    0
100663,20060201,    0,    0
100663,20060202,    0,    0
100663,20060203,    1,    0
100663,20060204,    0,    0
100663,20060205,    1,    0
100663,20060206,    0,    0
100663,20060207,  100,    0
100663,20060208,    0,    0
100663,20060209,   25,    0
100663,20060210,    0,    0
100663,20060211,    3,    0
100663,20060212,    0,    0
100663,20060213,    0,    0
100663,20060214,    0,    0
100663,20060215,    0,    0
100663,20060216,    0,    0
100663,20060217,   17,    0
100663,20060218,    0,    0
100663,20060219,    0,    0
100663,20060220,    0,    0
100663,20060221,   94,    0
100663,20060222,    0,    0
100663,20060223,    0,    0
100663,20060224,    0,    0
100663,20060225,    0,    0
100663,20060226,    0,    0
100663,20060227,    0,    0
100663,20060228,    0,    0
100663,20060301,    7,    0
100663,20060302,    0,    0
100663,20060303,    9,    0
100663,20060304,    0,    0
100663,20060305,    2,    0
100663,20060306,    0,    0
100663,20060307,    9,    0
100663,20060308,    0,    0
100663,20060309,   43,    0
100663,20060310,    0,    0
100663,20060311,    0,    0
100663,20060312,    0,    0
100663,20060313,    1,    0
100663,20060314,    0,    0
100663,20060315,    0,    0
100663,20060316,    0,    0
100663,20060317,    9,    0
100663,20060318,    0,    0
100663,20060319,    0,    0
100663,20060320,    0,    0
100663,20060321,    0,    0
100663,20060322,    0,    0
100663,20060323,    0,    0
100663,20060324,    0,    0
100663,20060325,    3,    0
100663,20060326,    0,    0
100663,20060327,   10,    0
100663,20060328,    0,    0
100663,20060329,   12,    0
100663,20060330,    0,    0
100663,20060331,   10,    0
100663,20060401,    0,    0
100663,20060402,    3,    0
100663,20060403,    0,    0
100663,20060404,    3,    0
100663,20060405,    0,    0
100663,20060406,    0,    0
100663,20060407,    0,    0
100663,20060408,    0,    0
100663,20060409,    0,    0
100663,20060410,   59,    0
100663,20060411,    0,    0
100663,20060412,    0,    0
100663,20060413,    0,    0
100663,20060414,   26,    0
100663,20060415,    0,    0
100663,20060416,    6,    0
100663,20060417,    0,    0
100663,20060418,    0,    0
100663,20060419,    0,    0
100663,20060420,    0,    0
100663,20060421,    0,    0
100663,20060422,    0,    0
100663,20060423,    0,    0
100663,20060424,    0,    0
100663,20060425,    0,    0
100663,20060426,    0,    0
100663,20060427,    0,    0
100663,20060428,  129,    0
100663,20060429,    0,    0
100663,20060430,  140,    0
100663,20060501,    0,    0
100663,20060502,   19,    0
100663,20060503,    0,    0
100663,20060504,    0,    0
100663,20060505,    0,    0
100663,20060506,    0,    0
100663,20060507,    0,    0
100663,20060508,    0,    0
100663,20060509,    0,    0
100663,20060510,    0,    0
100663,20060511,    0,    0
100663,20060512,    0,    0
100663,20060513,    0,    0
100663,20060514,    0,    0
100663,20060515,    0,    0
100663,20060516,    5,    0
100663,20060517,    0,    0
100663,20060518,    8,    0
100663,20060519,    0,    0
100663,20060520,   46,    0
100663,20060521,    0,    0
100663,20060522,    0,    0
100663,20060523,    0,    0
100663,20060524,    0,    0
100663,20060525,    0,    0
100663,20060526,    2,    0
100663,20060527,    0,    0
100663,20060528,    8,    0
100663,20060529,    0,    0
100663,20060530,    4,    0
100663,20060531,    0,    0
100663,20060601,    4,    0
100663,20060602,    0,    0
100663,20060603,    4,    0
100663,20060604,    0,    0
100663,20060605,    1,    0
100663,20060606,    0,    0
100663,20060607,    9,    0
100663,20060608,    0,    0
100663,20060609,    2,    0
100663,20060610,    0,    0
100663,20060611,    0,    0
100663,20060612,    0,    0
100663,20060613,    0,    0
100663,20060614,    0,    0
100663,20060615,    0,    0
100663,20060616,    0,    0
100663,20060617,    4,    0
100663,20060618,    0,    0
100663,20060619,    0,    0
100663,20060620,    0,    0
100663,20060621,  273,    0
100663,20060622,    0,    0
100663,20060623,    0,    0
100663,20060624,    0,    0
100663,20060625,    0,    0
100663,20060626,    0,    0
100663,20060627,    5,    0
100663,20060628,    0,    0
100663,20060629,    0,    0
100663,20060630,    0,    0
100663,20060701,    0,    0
100663,20060702,    0,    0
100663,20060703,    0,    0
100663,20060704,    0,    0
100663,20060705,    0,    0
100663,20060706,    0,    0
100663,20060707,    0,    0
100663,20060708,    0,    0
100663,20060709,    0,    0
100663,20060710,    0,    0
100663,20060711,    0,    0
100663,20060712,    0,    0
100663,20060713,   25,    0
100663,20060714,    0,    0
100663,20060715,    0,    0
100663,20060716,    0,    0
100663,20060717,    0,    0
100663,20060718,    0,    0
100663,20060719,    0,    0
100663,20060720,    0,    0
100663,20060721,    8,    0
100663,20060722,    0,    0
100663,20060723,    0,    0
100663,20060724,    0,    0
100663,20060725,    0,    0
100663,20060726,    0,    0
100663,20060727,    0,    0
100663,20060728,    0,    0
100663,20060729,   31,    0
100663,20060730,    0,    0
100663,20060731,   22,    0
100663,20060801,    0,    0
100663,20060802,    6,    0
100663,20060803,    0,    0
100663,20060804,  564,    0
100663,20060805,    0,    0
100663,20060806,  241,    0
100663,20060807,    0,    0
100663,20060808,   98,    0
100663,20060809,    0,    0
100663,20060810,    3,    0
100663,20060811,    0,    0
100663,20060812,   70,    0
100663,20060813,    0,    0
100663,20060814,    0,    0
100663,20060815,    0,    0
100663,20060816,    0,    0
100663,20060817,    0,    0
100663,20060818,    0,    0
100663,20060819,    0,    0
100663,20060820,    0,    0
100663,20060821,    0,    0
100663,20060822,   59,    0
100663,20060823,    0,    0
100663,20060824,    0,    0
100663,20060825,    0,    0
100663,20060826,    6,    0
100663,20060827,    0,    0
100663,20060828,   86,    0
100663,20060829,    0,    0
100663,20060830,  160,    0
100663,20060831,    0,    0
100663,20060901,    0,    0
100663,20060902,    0,    0
100663,20060903,   18,    0
100663,20060904,    0,    0
100663,20060905,    0,    0
100663,20060906,    0,    0
100663,20060907,   82,    0
100663,20060908,    0,    0
100663,20060909,    0,    0
100663,20060910,    0,    0
100663,20060911,    0,    0
100663,20060912,    0,    0
100663,20060913,    0,    0
100663,20060914,    0,    0
100663,20060915,    0,    0
100663,20060916,    0,    0
100663,20060917,    0,    0
100663,20060918,    0,    0
100663,20060919,   93,    0
100663,20060920,    0,    0
100663,20060921,    0,    0
100663,20060922,    0,    0
100663,20060923,    0,    0
100663,20060924,    0,    0
100663,20060925,    0,    0
100663,20060926,    0,    0
100663,20060927,    3,    0
100663,20060928,    0,    0
100663,20060929,    0,    0
100663,20060930,    0,    0
100663,20061001,    6,    0
100663,20061002,    0,    0
100663,20061003,   97,    0
100663,20061004,    0,    0
100663,20061005,   31,    0
100663,20061006,    0,    0
100663,20061007,   13,    0
100663,20061008,    0,    0
100663,20061009,    0,    0
100663,20061010,    0,    0
100663,20061011,    0,    0
100663,20061012,    0,    0
100663,20061013,    0,    0
100663,20061014,    0,    0
100663,20061015,    0,    0
100663,20061016,    0,    0
100663,20061017,    0,    0
100663,20061018,    0,    0
100663,20061019,    0,    0
100663,20061020,    0,    0
100663,20061021,    0,    0
100663,20061022,    0,    0
100663,20061023,    4,    0
100663,20061024,    0,    0
100663,20061025,    0,    0
100663,20061026,    0,    0
100663,20061027,    0,    0
100663,20061028,    0,    0
100663,20061029,  127,    0
100663,20061030,    0,    0
100663,20061031,    9,    0
100663,20061101,    0,    0
100663,20061102,    1,    0
100663,20061103,    0,    0
100663,20061104,   57,    0
100663,20061105,    0,    0
100663,20061106,   20,    0
100663,20061107,    0,    0
100663,20061108,   19,    0
100663,20061109,    0,    0
100663,20061110,    0,    0
100663,20061111,    0,    0
100663,20061112,    7,    0
100663,20061113,    0,    0
100663,20061114,    0,    0
100663,20061115,    0,    0
100663,20061116,    0,    0
100663,20061117,    0,    0
100663,20061118,    0,    0
100663,20061119,    0,    0
100663,20061120,    0,    0
100663,20061121,    0,    0
100663,20061122,   48,    0
100663,20061123,    0,    0
100663,20061124,    0,    0
100663,20061125,    0,    0
100663,20061126,    0,    0
100663,20061127,    0,    0
100663,20061128,    0,    0
100663,20061129,    0,    0
100663,20061130,    0,    0
100663,20061201,    0,    0
100663,20061202,    0,    0
100663,20061203,    0,    0
100663,20061204,    0,    0
100663,20061205,    0,    0
100663,20061206,   25,    0
100663,20061207,    0,    0
100663,20061208,    0,    0
100663,20061209,    0,    0
100663,20061210,    1,    0
100663,20061211,    0,    0
100663,20061212,   35,    0
100663,20061213,    0,    0
100663,20061214,    0,    0
100663,20061215,    0,    0
100663,20061216,   12,    0
100663,20061217,    0,    0
100663,20061218,    0,    0
100663,20061219,    0,    0
100663,20061220,    5,    0
100663,20061221,    0,    0
100663,20061222,    0,    0
100663,20061223,    0,    0
100663,20061224,    1,    0
100663,20061225,    0,    0
100663,20061226,    0,    0
100663,20061227,    0,    0
100663,20061228,    9,    0
100663,20061229,    0,    0
100663,20061230,   15,    0
100663,20061231,   22,    0
100663,20070101,    0,    0
100663,20070102,   15,    0
100663,20070103,    0,    0
100663,20070104,    4,    0
100663,20070105,    0,    0
100663,20070106,   15,    0
100663,20070107,    0,    0
100663,20070108,    0,    0
100663,20070109,    0,    0
100663,20070110,   14,    0
100663,20070111,    0,    0
100663,20070112,   18,    0
100663,20070113,    0,    0
100663,20070114,    0,    0
100663,20070115,    0,    0
100663,20070116,    0,    0
100663,20070117,    0,    0
100663,20070118,   44,    0
100663,20070119,    0,    0
100663,20070120,   14,    0
100663,20070121,    0,    0
100663,20070122,    1,    0
100663,20070123,    0,    0
100663,20070124,  118,    0
100663,20070125,    0,    0
100663,20070126,    3,    0
100663,20070127,    0,    0
100663,20070128,   12,    0
100663,20070129,    0,    0
100663,20070130,   18,    0
100663,20070131,    0,    0
100663,20070201,    2,    0
100663,20070202,    0,    0
100663,20070203,    0,    0
100663,20070204,    0,    0
100663,20070205,    2,    0
100663,20070206,    0,    0
100663,20070207,   34,    0
100663,20070208,    0,    0
100663,20070209,   44,    0
100663,20070210,    0,    0
100663,20070211,    8,    0
100663,20070212,    0,    0
100663,20070213,   54,    0
100663,20070214,    0,    0
100663,20070215,   66,    0
100663,20070216,    0,    0
100663,20070217,    0,    0
100663,20070218,    0,    0
100663,20070219,    2,    0
100663,20070220,    0,    0
100663,20070221,   22,    0
100663,20070222,    0,    0
100663,20070223,    0,    0
100663,20070224,    0,    0
100663,20070225,    7,    0
100663,20070226,    0,    0
100663,20070227,   38,    0
100663,20070228,    0,    0
100663,20070301,   39,    0
100663,20070302,    0,    0
100663,20070303,   53,    0
100663,20070304,    0,    0
100663,20070305,    6,    0
100663,20070306,    0,    0
100663,20070307,    0,    0
100663,20070308,    0,    0
100663,20070309,    0,    0
100663,20070310,    0,    0
100663,20070311,    0,    0
100663,20070312,    0,    0
100663,20070313,    0,    0
100663,20070314,    0,    0
100663,20070315,    0,    0
100663,20070316,    0,    0
100663,20070317,   98,    0
100663,20070318,    0,    0
100663,20070319,    0,    0
100663,20070320,    0,    0
100663,20070321,    3,    0
100663,20070322,    0,    0
100663,20070323,  128,    0
100663,20070324,    0,    0
100663,20070325,    0,    0
100663,20070326,    0,    0
100663,20070327,    0,    0
100663,20070328,    0,    0
100663,20070329,    0,    0
100663,20070330,    0,    0
100663,20070331,    0,    0
100663,20070401,    0,    0
100663,20070402,    0,    0
100663,20070403,    0,    0
100663,20070404,    0,    0
100663,20070405,    0,    0
100663,20070406,    0,    0
100663,20070407,    0,    0
100663,20070408,    1,    0
100663,20070409,    0,    0
100663,20070410,   28,    0
100663,20070411,    0,    0
100663,20070412,    0,    0
100663,20070413,    0,    0
100663,20070414,    0,    0
100663,20070415,    0,    0
100663,20070416,    0,    0
100663,20070417,    0,    0
100663,20070418,    7,    0
100663,20070419,    0,    0
100663,20070420,    0,    0
100663,20070421,    0,    0
100663,20070422,    0,    0
100663,20070423,    0,    0
100663,20070424,    0,    0
100663,20070425,    0,    0
100663,20070426,    0,    0
100663,20070427,    0,    0
100663,20070428,    7,    0
100663,20070429,    0,    0
100663,20070430,    0,    0
100663,20070501,    0,    0
