EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEGNICA (STAID: 25138).
Blended and updated with sources: 240107 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240107,20010616,    0,    0
240107,20010617,  365,    0
240107,20010618,    0,    0
240107,20010619,    2,    0
240107,20010620,    0,    0
240107,20010621,    3,    0
240107,20010622,    0,    0
240107,20010623,   48,    0
240107,20010624,    0,    0
240107,20010625,    0,    0
240107,20010626,    0,    0
240107,20010627,    0,    0
240107,20010628,    0,    0
240107,20010629,    1,    0
240107,20010630,    0,    0
240107,20010701,   50,    0
240107,20010702,    0,    0
240107,20010703,    0,    0
240107,20010704,    0,    0
240107,20010705,    0,    0
240107,20010706,    0,    0
240107,20010707,   48,    0
240107,20010708,    0,    0
240107,20010709,   22,    0
240107,20010710,    0,    0
240107,20010711,   44,    0
240107,20010712,    0,    0
240107,20010713,    0,    0
240107,20010714,    0,    0
240107,20010715,  136,    0
240107,20010716,    0,    0
240107,20010717,   98,    0
240107,20010718,    0,    0
240107,20010719,    0,    0
240107,20010720,    0,    0
240107,20010721,    5,    0
240107,20010722,    0,    0
240107,20010723,    1,    0
240107,20010724,    0,    0
240107,20010725,  623,    0
240107,20010726,    0,    0
240107,20010727,    0,    0
240107,20010728,    0,    0
240107,20010729,  195,    0
240107,20010730,    0,    0
240107,20010731,  235,    0
240107,20010801,    0,    0
240107,20010802,    0,    0
240107,20010803,    0,    0
240107,20010804,   32,    0
240107,20010805,    0,    0
240107,20010806,    0,    0
240107,20010807,    0,    0
240107,20010808,    0,    0
240107,20010809,    0,    0
240107,20010810,   33,    0
240107,20010811,    0,    0
240107,20010812,    0,    0
240107,20010813,    0,    0
240107,20010814,    0,    0
240107,20010815,    0,    0
240107,20010816,    0,    0
240107,20010817,    0,    0
240107,20010818,    0,    0
240107,20010819,    0,    0
240107,20010820,  288,    0
240107,20010821,    0,    0
240107,20010822,    0,    0
240107,20010823,    0,    0
240107,20010824,    0,    0
240107,20010825,    0,    0
240107,20010826,    0,    0
240107,20010827,    0,    0
240107,20010828,    0,    0
240107,20010829,    0,    0
240107,20010830,    0,    0
240107,20010831,    0,    0
240107,20010901,  142,    0
240107,20010902,    0,    0
240107,20010903,    0,    0
240107,20010904,    0,    0
240107,20010905,    0,    0
240107,20010906,    0,    0
240107,20010907,   23,    0
240107,20010908,    0,    0
240107,20010909,   42,    0
240107,20010910,    0,    0
240107,20010911,    0,    0
240107,20010912,    0,    0
240107,20010913,    5,    0
240107,20010914,    0,    0
240107,20010915,    0,    0
240107,20010916,    0,    0
240107,20010917,  116,    0
240107,20010918,    0,    0
240107,20010919,    0,    0
240107,20010920,    0,    0
240107,20010921,   81,    0
240107,20010922,    0,    0
240107,20010923,   11,    0
240107,20010924,    0,    0
240107,20010925,   17,    0
240107,20010926,    0,    0
240107,20010927,    8,    0
240107,20010928,    0,    0
240107,20010929,    0,    0
240107,20010930,    0,    0
240107,20011001,    6,    0
240107,20011002,    0,    0
240107,20011003,    4,    0
240107,20011004,    0,    0
240107,20011005,    0,    0
240107,20011006,    0,    0
240107,20011007,    0,    0
240107,20011008,    0,    0
240107,20011009,    0,    0
240107,20011010,    0,    0
240107,20011011,    0,    0
240107,20011012,    0,    0
240107,20011013,    0,    0
240107,20011014,    0,    0
240107,20011015,    0,    0
240107,20011016,    0,    0
240107,20011017,    0,    0
240107,20011018,    0,    0
240107,20011019,    0,    0
240107,20011020,    0,    0
240107,20011021,    7,    0
240107,20011022,    0,    0
240107,20011023,    0,    0
240107,20011024,    0,    0
240107,20011025,    0,    0
240107,20011026,    0,    0
240107,20011027,    3,    0
240107,20011028,    0,    0
240107,20011029,    4,    0
240107,20011030,    0,    0
240107,20011031,   29,    0
240107,20011101,    0,    0
240107,20011102,    0,    0
240107,20011103,    0,    0
240107,20011104,    0,    0
240107,20011105,    0,    0
240107,20011106,    9,    0
240107,20011107,    0,    0
240107,20011108,   87,    0
240107,20011109,    0,    0
240107,20011110,    0,    0
240107,20011111,    0,    0
240107,20011112,    5,    0
240107,20011113,    0,    0
240107,20011114,    0,    0
240107,20011115,    0,    0
240107,20011116,    0,    0
240107,20011117,    0,    0
240107,20011118,    2,    0
240107,20011119,    0,    0
240107,20011120,    0,    0
240107,20011121,    0,    0
240107,20011122,   40,    0
240107,20011123,    0,    0
240107,20011124,    2,    0
240107,20011125,    0,    0
240107,20011126,    3,    0
240107,20011127,    0,    0
240107,20011128,   17,    0
240107,20011129,    0,    0
240107,20011130,    0,    0
240107,20011201,    0,    0
240107,20011202,    0,    0
240107,20011203,    0,    0
240107,20011204,   36,    0
240107,20011205,    0,    0
240107,20011206,    3,    0
240107,20011207,    0,    0
240107,20011208,    0,    0
240107,20011209,    0,    0
240107,20011210,   13,    0
240107,20011211,    0,    0
240107,20011212,   18,    0
240107,20011213,    0,    0
240107,20011214,    3,    0
240107,20011215,    0,    0
240107,20011216,   12,    0
240107,20011217,    0,    0
240107,20011218,    0,    0
240107,20011219,    0,    0
240107,20011220,    5,    0
240107,20011221,    0,    0
240107,20011222,    6,    0
240107,20011223,    0,    0
240107,20011224,    0,    0
240107,20011225,    0,    0
240107,20011226,    5,    0
240107,20011227,    0,    0
240107,20011228,   21,    0
240107,20011229,    0,    0
240107,20011230,   25,    0
240107,20011231,    8,    0
240107,20020101,    0,    0
240107,20020102,    2,    0
240107,20020103,    0,    0
240107,20020104,    0,    0
240107,20020105,    0,    0
240107,20020106,    6,    0
240107,20020107,    0,    0
240107,20020108,    0,    0
240107,20020109,    0,    0
240107,20020110,    0,    0
240107,20020111,    0,    0
240107,20020112,    8,    0
240107,20020113,    0,    0
240107,20020114,    0,    0
240107,20020115,    0,    0
240107,20020116,    0,    0
240107,20020117,    0,    0
240107,20020118,    1,    0
240107,20020119,    0,    0
240107,20020120,   18,    0
240107,20020121,    0,    0
240107,20020122,    0,    0
240107,20020123,    0,    0
240107,20020124,    9,    0
240107,20020125,    0,    0
240107,20020126,   12,    0
240107,20020127,    0,    0
240107,20020128,    9,    0
240107,20020129,    0,    0
240107,20020130,    0,    0
240107,20020131,    0,    0
240107,20020201,    0,    0
240107,20020202,    0,    0
240107,20020203,    0,    0
240107,20020204,    0,    0
240107,20020205,    0,    0
240107,20020206,    0,    0
240107,20020207,    0,    0
240107,20020208,    0,    0
240107,20020209,   28,    0
240107,20020210,    0,    0
240107,20020211,   11,    0
240107,20020212,    0,    0
240107,20020213,   27,    0
240107,20020214,    0,    0
240107,20020215,    0,    0
240107,20020216,    0,    0
240107,20020217,    0,    0
240107,20020218,    0,    0
240107,20020219,   29,    0
240107,20020220,    0,    0
240107,20020221,    5,    0
240107,20020222,    0,    0
240107,20020223,   15,    0
240107,20020224,    0,    0
240107,20020225,   19,    0
240107,20020226,    0,    0
240107,20020227,   16,    0
240107,20020228,    0,    0
240107,20020301,    0,    0
240107,20020302,    0,    0
240107,20020303,    0,    0
240107,20020304,    0,    0
240107,20020305,    0,    0
240107,20020306,    0,    0
240107,20020307,   76,    0
240107,20020308,    0,    0
240107,20020309,    0,    0
240107,20020310,    0,    0
240107,20020311,    0,    0
240107,20020312,    0,    0
240107,20020313,    6,    0
240107,20020314,    0,    0
240107,20020315,    1,    0
240107,20020316,    0,    0
240107,20020317,    0,    0
240107,20020318,    0,    0
240107,20020319,   25,    0
240107,20020320,    0,    0
240107,20020321,   16,    0
240107,20020322,    0,    0
240107,20020323,   25,    0
240107,20020324,    0,    0
240107,20020325,    0,    0
240107,20020326,    0,    0
240107,20020327,    0,    0
240107,20020328,    0,    0
240107,20020329,    0,    0
240107,20020330,    0,    0
240107,20020331,    0,    0
240107,20020401,    0,    0
240107,20020402,    0,    0
240107,20020403,    0,    0
240107,20020404,    0,    0
240107,20020405,    0,    0
240107,20020406,   16,    0
240107,20020407,    0,    0
240107,20020408,    0,    0
240107,20020409,    0,    0
240107,20020410,    0,    0
240107,20020411,    0,    0
240107,20020412,   10,    0
240107,20020413,    0,    0
240107,20020414,   76,    0
240107,20020415,    0,    0
240107,20020416,    0,    0
240107,20020417,    0,    0
240107,20020418,    5,    0
240107,20020419,    0,    0
240107,20020420,    0,    0
240107,20020421,    0,    0
240107,20020422,    0,    0
240107,20020423,    0,    0
240107,20020424,    0,    0
240107,20020425,    0,    0
240107,20020426,   48,    0
240107,20020427,    0,    0
240107,20020428,    0,    0
240107,20020429,    0,    0
240107,20020430,    0,    0
240107,20020501,    0,    0
240107,20020502,    0,    0
240107,20020503,    0,    0
240107,20020504,    0,    0
240107,20020505,    0,    0
240107,20020506,   87,    0
240107,20020507,    0,    0
240107,20020508,    0,    0
240107,20020509,    0,    0
240107,20020510,    0,    0
240107,20020511,    0,    0
240107,20020512,   26,    0
240107,20020513,    0,    0
240107,20020514,   47,    0
240107,20020515,    0,    0
240107,20020516,    0,    0
240107,20020517,    0,    0
240107,20020518,    0,    0
240107,20020519,    0,    0
240107,20020520,    1,    0
240107,20020521,    0,    0
240107,20020522,    0,    0
240107,20020523,    0,    0
240107,20020524,    0,    0
240107,20020525,    0,    0
240107,20020526,   95,    0
240107,20020527,    0,    0
240107,20020528,    6,    0
240107,20020529,    0,    0
240107,20020530,    0,    0
240107,20020531,    0,    0
240107,20020601,    5,    0
240107,20020602,    0,    0
240107,20020603,    0,    0
240107,20020604,    0,    0
240107,20020605,    7,    0
240107,20020606,    0,    0
240107,20020607,   37,    0
240107,20020608,    0,    0
240107,20020609,    0,    0
240107,20020610,    0,    0
240107,20020611,    0,    0
240107,20020612,    0,    0
240107,20020613,    9,    0
240107,20020614,    0,    0
240107,20020615,    2,    0
240107,20020616,    0,    0
240107,20020617,    0,    0
240107,20020618,    0,    0
240107,20020619,    0,    0
240107,20020620,    0,    0
240107,20020621,    3,    0
240107,20020622,    0,    0
240107,20020623,   33,    0
240107,20020624,    0,    0
240107,20020625,    0,    0
240107,20020626,    0,    0
240107,20020627,   50,    0
240107,20020628,    0,    0
240107,20020629,    0,    0
240107,20020630,    0,    0
240107,20020701,    0,    0
240107,20020702,    0,    0
240107,20020703,  335,    0
240107,20020704,    0,    0
240107,20020705,    0,    0
240107,20020706,    0,    0
240107,20020707,    0,    0
240107,20020708,    0,    0
240107,20020709,    0,    0
240107,20020710,    0,    0
240107,20020711,    0,    0
240107,20020712,    0,    0
240107,20020713,    9,    0
240107,20020714,    0,    0
240107,20020715,    0,    0
240107,20020716,    0,    0
240107,20020717,    1,    0
240107,20020718,    0,    0
240107,20020719,    0,    0
240107,20020720,    0,    0
240107,20020721,   38,    0
240107,20020722,    0,    0
240107,20020723,    0,    0
240107,20020724,    0,    0
240107,20020725,    0,    0
240107,20020726,    0,    0
240107,20020727,    0,    0
240107,20020728,    0,    0
240107,20020729,    0,    0
240107,20020730,    0,    0
240107,20020731,    0,    0
240107,20020801,    0,    0
240107,20020802,    3,    0
240107,20020803,    0,    0
240107,20020804,    2,    0
240107,20020805,    0,    0
240107,20020806,    6,    0
240107,20020807,    0,    0
240107,20020808,    2,    0
240107,20020809,    0,    0
240107,20020810,    6,    0
240107,20020811,    0,    0
240107,20020812,  172,    0
240107,20020813,    0,    0
240107,20020814,  153,    0
240107,20020815,    0,    0
240107,20020816,   21,    0
240107,20020817,    0,    0
240107,20020818,    0,    0
240107,20020819,    0,    0
240107,20020820,    0,    0
240107,20020821,    0,    0
240107,20020822,    0,    0
240107,20020823,    0,    0
240107,20020824,    0,    0
240107,20020825,    0,    0
240107,20020826,    0,    0
240107,20020827,    0,    0
240107,20020828,    0,    0
240107,20020829,    0,    0
240107,20020830,    0,    0
240107,20020831,    0,    0
240107,20020901,   56,    0
240107,20020902,    0,    0
240107,20020903,    0,    0
240107,20020904,    0,    0
240107,20020905,    4,    0
240107,20020906,    0,    0
240107,20020907,    0,    0
240107,20020908,    0,    0
240107,20020909,    0,    0
240107,20020910,    0,    0
240107,20020911,    0,    0
240107,20020912,    0,    0
240107,20020913,    0,    0
240107,20020914,    0,    0
240107,20020915,   94,    0
240107,20020916,    0,    0
240107,20020917,   65,    0
240107,20020918,    0,    0
240107,20020919,    0,    0
240107,20020920,    0,    0
240107,20020921,    1,    0
240107,20020922,    0,    0
240107,20020923,   78,    0
240107,20020924,    0,    0
240107,20020925,   13,    0
240107,20020926,    0,    0
240107,20020927,   30,    0
240107,20020928,    0,    0
240107,20020929,    0,    0
240107,20020930,    0,    0
240107,20021001,    0,    0
240107,20021002,    0,    0
240107,20021003,    3,    0
240107,20021004,    0,    0
240107,20021005,   30,    0
240107,20021006,    0,    0
240107,20021007,    4,    0
240107,20021008,    0,    0
240107,20021009,    0,    0
240107,20021010,    0,    0
240107,20021011,    0,    0
240107,20021012,    0,    0
240107,20021013,   32,    0
240107,20021014,    0,    0
240107,20021015,   30,    0
240107,20021016,    0,    0
240107,20021017,    0,    0
240107,20021018,    0,    0
240107,20021019,   41,    0
240107,20021020,    0,    0
240107,20021021,   33,    0
240107,20021022,    0,    0
240107,20021023,    0,    0
240107,20021024,    0,    0
240107,20021025,    9,    0
240107,20021026,    0,    0
240107,20021027,   41,    0
240107,20021028,    0,    0
240107,20021029,   37,    0
240107,20021030,    0,    0
240107,20021031,    0,    0
240107,20021101,    0,    0
240107,20021102,   74,    0
240107,20021103,    0,    0
240107,20021104,    7,    0
