EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PIWNICZNA (STAID: 24902).
Blended and updated with sources: 237179 237275 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
237179,20060816,    0,    0
237179,20060817,    0,    0
237179,20060818,    0,    0
237179,20060819,    0,    0
237179,20060820,    0,    0
237179,20060821,   82,    0
237179,20060822,   11,    0
237179,20060823,   14,    0
237179,20060824,    0,    0
237179,20060825,    8,    0
237179,20060826,    0,    0
237179,20060827,   36,    0
237179,20060828,   16,    0
237179,20060829,   51,    0
237179,20060830,  173,    0
237179,20060831,  129,    0
237179,20060901,   27,    0
237179,20060902,    0,    0
237179,20060903,   77,    0
237179,20060904,   16,    0
237179,20060905,    0,    0
237179,20060906,    0,    0
237179,20060907,    0,    0
237179,20060908,   83,    0
237179,20060909,    0,    0
237179,20060910,    0,    0
237179,20060911,    0,    0
237179,20060912,    0,    0
237179,20060913,    0,    0
237179,20060914,    0,    0
237179,20060915,    0,    0
237179,20060916,    0,    0
237179,20060917,    0,    0
237179,20060918,    0,    0
237179,20060919,   11,    0
237179,20060920,   19,    0
237179,20060921,    0,    0
237179,20060922,    0,    0
237179,20060923,    0,    0
237179,20060924,    0,    0
237179,20060925,    0,    0
237179,20060926,    0,    0
237179,20060927,    0,    0
237179,20060928,    0,    0
237179,20060929,   16,    0
237179,20060930,    0,    0
237179,20061001,    0,    0
237179,20061002,    0,    0
237179,20061003,    0,    0
237179,20061004,    8,    0
237179,20061005,    0,    0
237179,20061006,    0,    0
237179,20061007,    7,    0
237179,20061008,    0,    0
237179,20061009,    0,    0
237179,20061010,    0,    0
237179,20061011,    0,    0
237179,20061012,    0,    0
237179,20061013,    0,    0
237179,20061014,    0,    0
237179,20061015,   71,    0
237179,20061016,    0,    0
237179,20061017,    0,    0
237179,20061018,    0,    0
237179,20061019,    0,    0
237179,20061020,    8,    0
237179,20061021,    0,    0
237179,20061022,    0,    0
237179,20061023,    0,    0
237179,20061024,   28,    0
237179,20061025,    0,    0
237179,20061026,    0,    0
237179,20061027,   76,    0
237179,20061028,   13,    0
237179,20061029,  256,    0
237179,20061030,    0,    0
237179,20061031,    0,    0
237179,20061101,   14,    0
237179,20061102,   13,    0
237179,20061103,    7,    0
237179,20061104,   99,    0
237179,20061105,  209,    0
237179,20061106,   78,    0
237179,20061107,    0,    0
237179,20061108,    0,    0
237179,20061109,   88,    0
237179,20061110,   28,    0
237179,20061111,    9,    0
237179,20061112,   87,    0
237179,20061113,   70,    0
237179,20061114,    4,    0
237179,20061115,    0,    0
237179,20061116,    0,    0
237179,20061117,    0,    0
237179,20061118,    0,    0
237179,20061119,    0,    0
237179,20061120,    0,    0
237179,20061121,    0,    0
237179,20061122,    0,    0
237179,20061123,    0,    0
237179,20061124,    0,    0
237179,20061125,    0,    0
237179,20061126,    0,    0
237179,20061127,    0,    0
237179,20061128,    0,    0
237179,20061129,   13,    0
237179,20061130,   26,    0
237179,20061201,    0,    0
237179,20061202,    0,    0
237179,20061203,    0,    0
237179,20061204,    0,    0
237179,20061205,    0,    0
237179,20061206,    0,    0
237179,20061207,    0,    0
237179,20061208,    0,    0
237179,20061209,    0,    0
237179,20061210,   27,    0
237179,20061211,    0,    0
237179,20061212,   51,    0
237179,20061213,    0,    0
237179,20061214,    0,    0
237179,20061215,    0,    0
237179,20061216,    0,    0
237179,20061217,   17,    0
237179,20061218,    3,    0
237179,20061219,    0,    0
237179,20061220,   93,    0
237179,20061221,    0,    0
237179,20061222,    0,    0
237179,20061223,    0,    0
237179,20061224,   18,    0
237179,20061225,   14,    0
237179,20061226,    0,    0
237179,20061227,    0,    0
237179,20061228,   27,    0
237179,20061229,   22,    0
237179,20061230,    0,    0
237179,20061231,   27,    0
237179,20070101,   55,    0
237179,20070102,    0,    0
237179,20070103,    8,    0
237179,20070104,    0,    0
237179,20070105,   53,    0
237179,20070106,    2,    0
237179,20070107,   43,    0
237179,20070108,    0,    0
237179,20070109,    5,    0
237179,20070110,    0,    0
237179,20070111,   49,    0
237179,20070112,   27,    0
237179,20070113,    0,    0
237179,20070114,    0,    0
237179,20070115,    0,    0
237179,20070116,    0,    0
237179,20070117,    0,    0
237179,20070118,  177,    0
237179,20070119,   83,    0
237179,20070120,   22,    0
237179,20070121,   31,    0
237179,20070122,    7,    0
237179,20070123,  112,    0
237179,20070124,    8,    0
237179,20070125,    9,    0
237179,20070126,    0,    0
237179,20070127,   38,    0
237179,20070128,   62,    0
237179,20070129,   71,    0
237179,20070130,   87,    0
237179,20070131,   35,    0
237179,20070201,   32,    0
237179,20070202,   37,    0
237179,20070203,   36,    0
237179,20070204,    0,    0
237179,20070205,    0,    0
237179,20070206,   42,    0
237179,20070207,    0,    0
237179,20070208,    0,    0
237179,20070209,   60,    0
237179,20070210,   17,    0
237179,20070211,    0,    0
237179,20070212,   15,    0
237179,20070213,   44,    0
237179,20070214,    0,    0
237179,20070215,   64,    0
237179,20070216,   10,    0
237179,20070217,    0,    0
237179,20070218,    0,    0
237179,20070219,    0,    0
237179,20070220,    0,    0
237179,20070221,    0,    0
237179,20070222,   29,    0
237179,20070223,    0,    0
237179,20070224,    0,    0
237179,20070225,    0,    0
237179,20070226,   34,    0
237179,20070227,    8,    0
237179,20070228,   12,    0
237179,20070301,    0,    0
237179,20070302,   30,    0
237179,20070303,   49,    0
237179,20070304,   68,    0
237179,20070305,    0,    0
237179,20070306,    0,    0
237179,20070307,    0,    0
237179,20070308,   52,    0
237179,20070309,   49,    0
237179,20070310,   21,    0
237179,20070311,    0,    0
237179,20070312,    0,    0
237179,20070313,    0,    0
237179,20070314,    0,    0
237179,20070315,    0,    0
237179,20070316,    0,    0
237179,20070317,   54,    0
237179,20070318,   28,    0
237179,20070319,  234,    0
237179,20070320,   93,    0
237179,20070321,   54,    0
237179,20070322,    6,    0
237179,20070323,   90,    0
237179,20070324,    0,    0
237179,20070325,    0,    0
237179,20070326,    0,    0
237179,20070327,    0,    0
237179,20070328,    0,    0
237179,20070329,    0,    0
237179,20070330,    0,    0
237179,20070331,    0,    0
237179,20070401,    0,    0
237179,20070402,    0,    0
237179,20070403,    0,    0
237179,20070404,   11,    0
237179,20070405,    0,    0
237179,20070406,    0,    0
237179,20070407,    0,    0
237179,20070408,    0,    0
237179,20070409,    0,    0
237179,20070410,   75,    0
237179,20070411,    0,    0
237179,20070412,    0,    0
237179,20070413,    0,    0
237179,20070414,    0,    0
237179,20070415,    0,    0
237179,20070416,    0,    0
237179,20070417,   11,    0
237179,20070418,   41,    0
237179,20070419,    0,    0
237179,20070420,    0,    0
237179,20070421,    0,    0
237179,20070422,    0,    0
237179,20070423,    0,    0
237179,20070424,    8,    0
237179,20070425,    0,    0
237179,20070426,    0,    0
237179,20070427,    0,    0
237179,20070428,   28,    0
237179,20070429,   11,    0
237179,20070430,    0,    0
237179,20070501,    0,    0
237179,20070502,    0,    0
237179,20070503,    0,    0
237179,20070504,    0,    0
237179,20070505,  139,    0
237179,20070506,   66,    0
237179,20070507,    0,    0
237179,20070508,   78,    0
237179,20070509,   11,    0
237179,20070510,    0,    0
237179,20070511,   35,    0
237179,20070512,    0,    0
237179,20070513,    0,    0
237179,20070514,    0,    0
237179,20070515,  154,    0
237179,20070516,    0,    0
237179,20070517,    0,    0
237179,20070518,    0,    0
237179,20070519,    0,    0
237179,20070520,    0,    0
237179,20070521,    0,    0
237179,20070522,    0,    0
237179,20070523,    0,    0
237179,20070524,    0,    0
237179,20070525,    0,    0
237179,20070526,   10,    0
237179,20070527,    0,    0
237179,20070528,    0,    0
237179,20070529,    0,    0
237179,20070530,   38,    0
237179,20070531,    0,    0
237179,20070601,   41,    0
237179,20070602,  260,    0
237179,20070603,   31,    0
237179,20070604,   11,    0
237179,20070605,    0,    0
237179,20070606,    0,    0
237179,20070607,    0,    0
237179,20070608,    0,    0
237179,20070609,    0,    0
237179,20070610,  157,    0
237179,20070611,   38,    0
237179,20070612,    0,    0
237179,20070613,    0,    0
237179,20070614,   61,    0
237179,20070615,    0,    0
237179,20070616,   14,    0
237179,20070617,    0,    0
237179,20070618,   30,    0
237179,20070619,   56,    0
237179,20070620,    0,    0
237179,20070621,  149,    0
237179,20070622,  111,    0
237179,20070623,   10,    0
237179,20070624,    5,    0
237179,20070625,    7,    0
237179,20070626,    0,    0
237179,20070627,    0,    0
237179,20070628,    0,    0
237179,20070629,    0,    0
237179,20070630,    7,    0
237179,20070701,   18,    0
237179,20070702,   60,    0
237179,20070703,   33,    0
237179,20070704,  136,    0
237179,20070705,   56,    0
237179,20070706,   16,    0
237179,20070707,    0,    0
237179,20070708,    0,    0
237179,20070709,  138,    0
237179,20070710,   35,    0
237179,20070711,    0,    0
237179,20070712,   31,    0
237179,20070713,    0,    0
237179,20070714,    0,    0
237179,20070715,    0,    0
237179,20070716,    0,    0
237179,20070717,    0,    0
237179,20070718,    0,    0
237179,20070719,    0,    0
237179,20070720,   57,    0
237179,20070721,   24,    0
237179,20070722,    0,    0
237179,20070723,    0,    0
237179,20070724,   92,    0
237179,20070725,    0,    0
237179,20070726,    0,    0
237179,20070727,   24,    0
237179,20070728,   33,    0
237179,20070729,    3,    0
237179,20070730,  106,    0
237179,20070731,    0,    0
237179,20070801,    0,    0
237179,20070802,    0,    0
237179,20070803,   84,    0
237179,20070804,   43,    0
237179,20070805,    0,    0
237179,20070806,    0,    0
237179,20070807,  163,    0
237179,20070808,    0,    0
237179,20070809,   64,    0
237179,20070810,   13,    0
237179,20070811,  151,    0
237179,20070812,  125,    0
237179,20070813,  106,    0
237179,20070814,    0,    0
237179,20070815,    0,    0
237179,20070816,    0,    0
237179,20070817,  121,    0
237179,20070818,    5,    0
237179,20070819,    0,    0
237179,20070820,   70,    0
237179,20070821,   29,    0
237179,20070822,    0,    0
237179,20070823,   33,    0
237179,20070824,    4,    0
237179,20070825,    0,    0
237179,20070826,    0,    0
237179,20070827,    3,    0
237179,20070828,    0,    0
237179,20070829,    4,    0
237179,20070830,    0,    0
237179,20070831,    0,    0
237179,20070901,   17,    0
237179,20070902,    0,    0
237179,20070903,  132,    0
237179,20070904,  437,    0
237179,20070905,  328,    0
237179,20070906,  129,    0
237179,20070907,  158,    0
237179,20070908,   30,    0
237179,20070909,  102,    0
237179,20070910,   18,    0
237179,20070911,   46,    0
237179,20070912,    0,    0
237179,20070913,    0,    0
237179,20070914,    0,    0
237179,20070915,   24,    0
237179,20070916,    0,    0
237179,20070917,    0,    0
237179,20070918,  132,    0
237179,20070919,    0,    0
237179,20070920,    0,    0
237179,20070921,    0,    0
237179,20070922,    0,    0
237179,20070923,    0,    0
237179,20070924,    0,    0
237179,20070925,    0,    0
237179,20070926,    0,    0
237179,20070927,  101,    0
237179,20070928,   52,    0
237179,20070929,    0,    0
237179,20070930,    0,    0
237179,20071001,    0,    0
237179,20071002,   38,    0
237179,20071003,   39,    0
237179,20071004,    0,    0
237179,20071005,  193,    0
237179,20071006,   18,    0
237179,20071007,   11,    0
237179,20071008,    0,    0
237179,20071009,    0,    0
237179,20071010,    0,    0
237179,20071011,    0,    0
237179,20071012,   27,    0
237179,20071013,   17,    0
237179,20071014,    0,    0
237179,20071015,    0,    0
237179,20071016,    0,    0
237179,20071017,    0,    0
237179,20071018,   44,    0
237179,20071019,   89,    0
237179,20071020,   37,    0
237179,20071021,    0,    0
237179,20071022,   39,    0
237179,20071023,   93,    0
237179,20071024,   62,    0
237179,20071025,   21,    0
237179,20071026,    0,    0
237179,20071027,    0,    0
237179,20071028,    0,    0
237179,20071029,    0,    0
237179,20071030,    3,    0
237179,20071031,   57,    0
237179,20071101,    0,    0
237179,20071102,    6,    0
237179,20071103,   84,    0
237179,20071104,  108,    0
237179,20071105,    0,    0
237179,20071106,   37,    0
237179,20071107,   52,    0
237179,20071108,   29,    0
237179,20071109,   25,    0
237179,20071110,   34,    0
237179,20071111,   47,    0
237179,20071112,   13,    0
237179,20071113,   18,    0
237179,20071114,   18,    0
237179,20071115,  118,    0
237179,20071116,   39,    0
237179,20071117,    0,    0
237179,20071118,    0,    0
237179,20071119,    0,    0
237179,20071120,    0,    0
237179,20071121,    0,    0
237179,20071122,    0,    0
237179,20071123,    0,    0
237179,20071124,    0,    0
237179,20071125,    0,    0
237179,20071126,   21,    0
237179,20071127,   41,    0
237179,20071128,    0,    0
237179,20071129,    0,    0
237179,20071130,   12,    0
237179,20071201,    0,    0
237179,20071202,    0,    0
237179,20071203,   19,    0
237179,20071204,   11,    0
237179,20071205,    0,    0
237179,20071206,    3,    0
237179,20071207,    4,    0
237179,20071208,    9,    0
237179,20071209,    3,    0
237179,20071210,   78,    0
237179,20071211,   47,    0
237179,20071212,   28,    0
237179,20071213,   57,    0
237179,20071214,   63,    0
237179,20071215,   13,    0
237179,20071216,    5,    0
237179,20071217,    0,    0
237179,20071218,    0,    0
237179,20071219,    0,    0
237179,20071220,    0,    0
237179,20071221,    0,    0
237179,20071222,    0,    0
237179,20071223,    0,    0
237179,20071224,    0,    0
237179,20071225,    0,    0
237179,20071226,    0,    0
237179,20071227,    0,    0
237179,20071228,    0,    0
237179,20071229,    0,    0
237179,20071230,    0,    0
237179,20071231,    6,    0
237179,20080101,   12,    0
237179,20080102,    0,    0
237179,20080103,    0,    0
237179,20080104,    0,    0
