EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TARNOW (STAID: 25134).
Blended and updated with sources: 240059 912575 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240059,20180823,    0,    0
240059,20180824,   25,    0
240059,20180825,    0,    0
240059,20180826,  147,    0
240059,20180827,    0,    0
240059,20180828,    0,    0
240059,20180829,    0,    0
240059,20180830,    0,    0
240059,20180831,    0,    0
240059,20180901,    0,    0
240059,20180902,    0,    0
240059,20180903,    0,    0
240059,20180904,    0,    0
240059,20180905,   19,    0
240059,20180906,    0,    0
240059,20180907,    0,    0
240059,20180908,    0,    0
240059,20180909,    0,    0
240059,20180910,    0,    0
240059,20180911,    0,    0
240059,20180912,    0,    0
240059,20180913,    0,    0
240059,20180914,    0,    0
240059,20180915,   57,    0
240059,20180916,    0,    0
240059,20180917,    0,    0
240059,20180918,    0,    0
240059,20180919,    0,    0
240059,20180920,    0,    0
240059,20180921,   50,    0
240059,20180922,    0,    0
240059,20180923,   38,    0
240059,20180924,    0,    0
240059,20180925,    0,    0
240059,20180926,    0,    0
240059,20180927,    0,    0
240059,20180928,    0,    0
240059,20180929,    0,    0
240059,20180930,    0,    0
240059,20181001,    0,    0
240059,20181002,    0,    0
240059,20181003,    9,    0
240059,20181004,    0,    0
240059,20181005,    0,    0
240059,20181006,    0,    0
240059,20181007,    0,    0
240059,20181008,    0,    0
240059,20181009,    0,    0
240059,20181010,    0,    0
240059,20181011,    0,    0
240059,20181012,    0,    0
240059,20181013,    0,    0
240059,20181014,    0,    0
240059,20181015,    0,    0
240059,20181016,    0,    0
240059,20181017,    0,    0
240059,20181018,    0,    0
240059,20181019,    0,    0
240059,20181020,    0,    0
240059,20181021,    2,    0
240059,20181022,    0,    0
240059,20181023,   69,    0
240059,20181024,    0,    0
240059,20181025,    8,    0
240059,20181026,    0,    0
240059,20181027,   85,    0
240059,20181028,    0,    0
240059,20181029,   12,    0
240059,20181030,    0,    0
240059,20181031,    0,    0
240059,20181101,    0,    0
240059,20181102,   11,    0
240059,20181103,    0,    0
240059,20181104,    1,    0
240059,20181105,    8,    0
240059,20181106,    0,    0
240059,20181107,    0,    0
240059,20181108,    0,    0
240059,20181109,    0,    0
240059,20181110,    0,    0
240059,20181111,    0,    0
240059,20181112,    0,    0
240059,20181113,    0,    0
240059,20181114,   13,    0
240059,20181115,    0,    0
240059,20181116,    0,    0
240059,20181117,    0,    0
240059,20181118,    0,    0
240059,20181119,    0,    0
240059,20181120,   22,    0
240059,20181121,    0,    0
240059,20181122,    0,    0
240059,20181123,    0,    0
240059,20181124,    9,    0
240059,20181125,    0,    0
240059,20181126,    3,    0
240059,20181127,    0,    0
240059,20181128,    0,    0
240059,20181129,    0,    0
240059,20181130,    0,    0
240059,20181201,    0,    0
240059,20181202,    0,    0
240059,20181203,    0,    0
240059,20181204,   13,    0
240059,20181205,    0,    0
240059,20181206,    0,    0
240059,20181207,    0,    0
240059,20181208,   13,    0
240059,20181209,    0,    0
240059,20181210,   17,    0
240059,20181211,    0,    0
240059,20181212,    1,    0
240059,20181213,    0,    0
240059,20181214,    0,    0
240059,20181215,    0,    0
240059,20181216,    1,    0
240059,20181217,    0,    0
240059,20181218,    0,    0
240059,20181219,    0,    0
240059,20181220,    0,    0
240059,20181221,    0,    0
240059,20181222,   28,    0
240059,20181223,    0,    0
240059,20181224,    6,    0
240059,20181225,    0,    0
240059,20181226,    1,    0
240059,20181227,    0,    0
240059,20181228,   28,    0
240059,20181229,    0,    0
240059,20181230,   35,    0
240059,20181231,   18,    0
240059,20190101,    0,    0
240059,20190102,   23,    0
240059,20190103,    0,    0
240059,20190104,   13,    0
240059,20190105,    0,    0
240059,20190106,    4,    0
240059,20190107,    0,    0
240059,20190108,    3,    0
240059,20190109,    0,    0
240059,20190110,    4,    0
240059,20190111,    0,    0
240059,20190112,   12,    0
240059,20190113,    0,    0
240059,20190114,    3,    0
240059,20190115,    0,    0
240059,20190116,    6,    0
240059,20190117,    0,    0
240059,20190118,    1,    0
240059,20190119,    0,    0
240059,20190120,    0,    0
240059,20190121,    0,    0
240059,20190122,    0,    0
240059,20190123,    0,    0
240059,20190124,    8,    0
240059,20190125,    0,    0
240059,20190126,    0,    0
240059,20190127,    0,    0
240059,20190128,    8,    0
240059,20190129,    0,    0
240059,20190130,    0,    0
240059,20190131,    0,    0
240059,20190201,    1,    0
240059,20190202,    0,    0
240059,20190203,    1,    0
240059,20190204,    0,    0
240059,20190205,    0,    0
240059,20190206,    0,    0
240059,20190207,    0,    0
240059,20190208,    0,    0
240059,20190209,    0,    0
240059,20190210,    0,    0
240059,20190211,    0,    0
240059,20190212,    0,    0
240059,20190213,    0,    0
240059,20190214,    0,    0
240059,20190215,    0,    0
240059,20190216,    0,    0
240059,20190217,    0,    0
240059,20190218,    0,    0
240059,20190219,    5,    0
240059,20190220,    0,    0
240059,20190221,   86,    0
240059,20190222,    0,    0
240059,20190223,    0,    0
240059,20190224,    0,    0
240059,20190225,    0,    0
240059,20190226,    0,    0
240059,20190227,    0,    0
240059,20190228,    0,    0
240059,20190301,    0,    0
240059,20190302,    0,    0
240059,20190303,    0,    0
240059,20190304,    0,    0
240059,20190305,    2,    0
240059,20190306,    0,    0
240059,20190307,   26,    0
240059,20190308,    0,    0
240059,20190309,   11,    0
240059,20190310,    0,    0
240059,20190311,   47,    0
240059,20190312,    0,    0
240059,20190313,    0,    0
240059,20190314,    0,    0
240059,20190315,   28,    0
240059,20190316,    0,    0
240059,20190317,    0,    0
240059,20190318,    0,    0
240059,20190319,    0,    0
240059,20190320,    0,    0
240059,20190321,    0,    0
240059,20190322,    0,    0
240059,20190323,    0,    0
240059,20190324,    0,    0
240059,20190325,   42,    0
240059,20190326,    0,    0
240059,20190327,    1,    0
240059,20190328,    0,    0
240059,20190329,    0,    0
240059,20190330,    0,    0
240059,20190331,    0,    0
240059,20190401,    0,    0
240059,20190402,    0,    0
240059,20190403,    0,    0
240059,20190404,    0,    0
240059,20190405,    0,    0
240059,20190406,   37,    0
240059,20190407,    0,    0
240059,20190408,    0,    0
240059,20190409,    0,    0
240059,20190410,    0,    0
240059,20190411,    0,    0
240059,20190412,   17,    0
240059,20190413,    0,    0
240059,20190414,    0,    0
240059,20190415,    0,    0
240059,20190416,    5,    0
240059,20190417,    0,    0
240059,20190418,    0,    0
240059,20190419,    0,    0
240059,20190420,    0,    0
240059,20190421,    0,    0
240059,20190422,    0,    0
240059,20190423,    0,    0
240059,20190424,    0,    0
240059,20190425,    0,    0
240059,20190426,    0,    0
240059,20190427,    0,    0
240059,20190428,  308,    0
240059,20190429,    0,    0
240059,20190430,   26,    0
240059,20190501,    0,    0
240059,20190502,    0,    0
240059,20190503,    0,    0
240059,20190504,    0,    0
240059,20190505,    0,    0
240059,20190506,    0,    0
240059,20190507,    0,    0
240059,20190508,    0,    0
240059,20190509,    0,    0
240059,20190510,   71,    0
240059,20190511,    0,    0
240059,20190512,   36,    0
240059,20190513,    0,    0
240059,20190514,  125,    0
240059,20190515,    0,    0
240059,20190516,   43,    0
240059,20190517,    0,    0
240059,20190518,    0,    0
240059,20190519,    0,    0
240059,20190520,    0,    0
240059,20190521,    0,    0
240059,20190522,   83,    0
240059,20190523,    0,    0
240059,20190524,   23,    0
240059,20190525,    0,    0
240059,20190526,    0,    0
240059,20190527,    0,    0
240059,20190528,    0,    0
240059,20190529,    0,    0
240059,20190530,   89,    0
240059,20190531,    0,    0
240059,20190601,   31,    0
240059,20190602,    0,    0
240059,20190603,    0,    0
240059,20190604,    0,    0
240059,20190605,    4,    0
240059,20190606,    0,    0
240059,20190607,    4,    0
240059,20190608,    0,    0
240059,20190609,    0,    0
240059,20190610,    0,    0
240059,20190611,    0,    0
240059,20190612,    0,    0
240059,20190613,    0,    0
240059,20190614,    0,    0
240059,20190615,    0,    0
240059,20190616,    0,    0
240059,20190617,    1,    0
240059,20190618,    0,    0
240059,20190619,    0,    0
240059,20190620,    0,    0
240059,20190621,    7,    0
240059,20190622,    0,    0
240059,20190623,    0,    0
240059,20190624,    0,    0
240059,20190625,    0,    0
240059,20190626,    0,    0
240059,20190627,    0,    0
240059,20190628,    0,    0
240059,20190629,    0,    0
240059,20190630,    0,    0
240059,20190701,    0,    0
240059,20190702,    0,    0
240059,20190703,    0,    0
240059,20190704,    0,    0
240059,20190705,    0,    0
240059,20190706,    0,    0
240059,20190707,    1,    0
240059,20190708,    0,    0
240059,20190709,    4,    0
240059,20190710,    0,    0
240059,20190711,   40,    0
240059,20190712,    0,    0
240059,20190713,   96,    0
240059,20190714,    0,    0
240059,20190715,    0,    0
240059,20190716,    0,    0
240059,20190717,    0,    0
240059,20190718,    0,    0
240059,20190719,    0,    0
240059,20190720,    0,    0
240059,20190721,  329,    0
240059,20190722,    0,    0
240059,20190723,   26,    0
240059,20190724,    0,    0
240059,20190725,    0,    0
240059,20190726,    0,    0
240059,20190727,    0,    0
240059,20190728,    0,    0
240059,20190729,   31,    0
240059,20190730,    0,    0
240059,20190731,  198,    0
240059,20190801,    0,    0
240059,20190802,    0,    0
240059,20190803,    0,    0
240059,20190804,   30,    0
240059,20190805,    0,    0
240059,20190806,    0,    0
240059,20190807,    0,    0
240059,20190808,    0,    0
240059,20190809,    0,    0
240059,20190810,  153,    0
240059,20190811,    0,    0
240059,20190812,   83,    0
240059,20190813,    0,    0
240059,20190814,   98,    0
240059,20190815,    0,    0
240059,20190816,    1,    0
240059,20190817,    0,    0
240059,20190818,    0,    0
240059,20190819,    0,    0
240059,20190820,    6,    0
240059,20190821,    0,    0
240059,20190822,    0,    0
240059,20190823,    0,    0
240059,20190824,    0,    0
240059,20190825,    0,    0
240059,20190826,    0,    0
240059,20190827,    0,    0
240059,20190828,    1,    0
240059,20190829,    0,    0
240059,20190830,    0,    0
240059,20190831,    0,    0
240059,20190901,    0,    0
240059,20190902,    0,    0
240059,20190903,   57,    0
240059,20190904,    0,    0
240059,20190905,    0,    0
240059,20190906,    0,    0
240059,20190907,   70,    0
240059,20190908,    0,    0
240059,20190909,  151,    0
240059,20190910,    0,    0
240059,20190911,    0,    0
240059,20190912,    0,    0
240059,20190913,    2,    0
240059,20190914,    0,    0
240059,20190915,    0,    0
240059,20190916,    0,    0
240059,20190917,    8,    0
240059,20190918,    0,    0
240059,20190919,   14,    0
240059,20190920,    0,    0
240059,20190921,    0,    0
240059,20190922,    0,    0
240059,20190923,    0,    0
240059,20190924,    0,    0
240059,20190925,    2,    0
240059,20190926,    0,    0
240059,20190927,    0,    0
240059,20190928,    0,    0
240059,20190929,    0,    0
240059,20190930,    0,    0
240059,20191001,    0,    0
240059,20191002,    0,    0
240059,20191003,    1,    0
240059,20191004,    0,    0
240059,20191005,   46,    0
240059,20191006,    0,    0
240059,20191007,    0,    0
240059,20191008,    0,    0
240059,20191009,  124,    0
240059,20191010,    0,    0
240059,20191011,    0,    0
240059,20191012,    0,    0
240059,20191013,    0,    0
240059,20191014,    0,    0
240059,20191015,    0,    0
240059,20191016,    0,    0
240059,20191017,    0,    0
240059,20191018,    0,    0
240059,20191019,    0,    0
240059,20191020,    0,    0
240059,20191021,    0,    0
240059,20191022,    0,    0
240059,20191023,    0,    0
240059,20191024,    0,    0
240059,20191025,    0,    0
240059,20191026,    0,    0
240059,20191027,    9,    0
240059,20191028,    0,    0
240059,20191029,    0,    0
240059,20191030,    0,    0
240059,20191031,    0,    0
240059,20191101,    0,    0
240059,20191102,    2,    0
240059,20191103,    0,    0
240059,20191104,   94,    0
240059,20191105,    0,    0
240059,20191106,   38,    0
240059,20191107,    0,    0
240059,20191108,    0,    0
240059,20191109,    0,    0
240059,20191110,  209,    0
240059,20191111,    0,    0
240059,20191112,    1,    0
240059,20191113,    0,    0
240059,20191114,    0,    0
240059,20191115,    0,    0
240059,20191116,    0,    0
240059,20191117,    0,    0
240059,20191118,    0,    0
240059,20191119,    0,    0
240059,20191120,    0,    0
240059,20191121,    0,    0
240059,20191122,    0,    0
240059,20191123,    0,    0
240059,20191124,    0,    0
240059,20191125,    0,    0
240059,20191126,    0,    0
240059,20191127,    0,    0
240059,20191128,    2,    0
240059,20191129,    0,    0
240059,20191130,    0,    0
240059,20191201,    0,    0
240059,20191202,   15,    0
240059,20191203,    0,    0
240059,20191204,    0,    0
240059,20191205,    0,    0
240059,20191206,    0,    0
240059,20191207,    0,    0
240059,20191208,    1,    0
240059,20191209,    0,    0
240059,20191210,    0,    0
240059,20191211,    0,    0
240059,20191212,    0,    0
240059,20191213,    0,    0
240059,20191214,    3,    0
240059,20191215,    0,    0
240059,20191216,    0,    0
240059,20191217,    0,    0
240059,20191218,    0,    0
240059,20191219,    0,    0
240059,20191220,    0,    0
240059,20191221,    0,    0
240059,20191222,   57,    0
240059,20191223,    0,    0
240059,20191224,   32,    0
240059,20191225,    0,    0
240059,20191226,   10,    0
240059,20191227,    0,    0
240059,20191228,    0,    0
240059,20191229,    0,    0
240059,20191230,    0,    0
240059,20191231,    0,    0
240059,20200101,    0,    0
240059,20200102,    0,    0
240059,20200103,    0,    0
240059,20200104,    2,    0
240059,20200105,    0,    0
240059,20200106,    0,    0
240059,20200107,    0,    0
240059,20200108,    6,    0
240059,20200109,    0,    0
240059,20200110,    0,    0
240059,20200111,    0,    0
