EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEBORK (STAID: 25149).
Blended and updated with sources: 240239 912125 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240239,20070104,   77,    0
240239,20070105,    0,    0
240239,20070106,    9,    0
240239,20070107,    0,    0
240239,20070108,    3,    0
240239,20070109,    0,    0
240239,20070110,   40,    0
240239,20070111,    0,    0
240239,20070112,   37,    0
240239,20070113,    0,    0
240239,20070114,   54,    0
240239,20070115,    0,    0
240239,20070116,   33,    0
240239,20070117,    0,    0
240239,20070118,  200,    0
240239,20070119,    0,    0
240239,20070120,   78,    0
240239,20070121,    0,    0
240239,20070122,   76,    0
240239,20070123,    0,    0
240239,20070124,   10,    0
240239,20070125,    0,    0
240239,20070126,   48,    0
240239,20070127,    0,    0
240239,20070128,  308,    0
240239,20070129,    0,    0
240239,20070130,   19,    0
240239,20070131,    0,    0
240239,20070201,   19,    0
240239,20070202,    0,    0
240239,20070203,    0,    0
240239,20070204,    0,    0
240239,20070205,   19,    0
240239,20070206,    0,    0
240239,20070207,    0,    0
240239,20070208,    0,    0
240239,20070209,    0,    0
240239,20070210,    0,    0
240239,20070211,    0,    0
240239,20070212,    0,    0
240239,20070213,   22,    0
240239,20070214,    0,    0
240239,20070215,   39,    0
240239,20070216,    0,    0
240239,20070217,    0,    0
240239,20070218,    0,    0
240239,20070219,    0,    0
240239,20070220,    0,    0
240239,20070221,    6,    0
240239,20070222,    0,    0
240239,20070223,    0,    0
240239,20070224,    0,    0
240239,20070225,    3,    0
240239,20070226,    0,    0
240239,20070227,   43,    0
240239,20070228,    0,    0
240239,20070301,   51,    0
240239,20070302,    0,    0
240239,20070303,    1,    0
240239,20070304,    0,    0
240239,20070305,   34,    0
240239,20070306,    0,    0
240239,20070307,    0,    0
240239,20070308,    0,    0
240239,20070309,   14,    0
240239,20070310,    0,    0
240239,20070311,    0,    0
240239,20070312,    0,    0
240239,20070313,    0,    0
240239,20070314,    0,    0
240239,20070315,    0,    0
240239,20070316,    0,    0
240239,20070317,   16,    0
240239,20070318,    0,    0
240239,20070319,    0,    0
240239,20070320,    0,    0
240239,20070321,    0,    0
240239,20070322,    0,    0
240239,20070323,    4,    0
240239,20070324,    0,    0
240239,20070325,    0,    0
240239,20070326,    0,    0
240239,20070327,    0,    0
240239,20070328,    0,    0
240239,20070329,    0,    0
240239,20070330,    0,    0
240239,20070331,    0,    0
240239,20070401,    0,    0
240239,20070402,    0,    0
240239,20070403,    0,    0
240239,20070404,    0,    0
240239,20070405,    0,    0
240239,20070406,    0,    0
240239,20070407,    0,    0
240239,20070408,  168,    0
240239,20070409,    0,    0
240239,20070410,   45,    0
240239,20070411,    0,    0
240239,20070412,    0,    0
240239,20070413,    0,    0
240239,20070414,    0,    0
240239,20070415,    0,    0
240239,20070416,    0,    0
240239,20070417,    0,    0
240239,20070418,    1,    0
240239,20070419,    0,    0
240239,20070420,    0,    0
240239,20070421,    0,    0
240239,20070422,    0,    0
240239,20070423,    0,    0
240239,20070424,    0,    0
240239,20070425,    0,    0
240239,20070426,    0,    0
240239,20070427,    0,    0
240239,20070428,    0,    0
240239,20070429,    0,    0
240239,20070430,    0,    0
240239,20070501,    0,    0
240239,20070502,    0,    0
240239,20070503,    0,    0
240239,20070504,    0,    0
240239,20070505,    0,    0
240239,20070506,    0,    0
240239,20070507,    0,    0
240239,20070508,   42,    0
240239,20070509,    0,    0
240239,20070510,   10,    0
240239,20070511,    0,    0
240239,20070512,    1,    0
240239,20070513,    0,    0
240239,20070514,  159,    0
240239,20070515,    0,    0
240239,20070516,    0,    0
240239,20070517,    0,    0
240239,20070518,    0,    0
240239,20070519,    0,    0
240239,20070520,    0,    0
240239,20070521,    0,    0
240239,20070522,    0,    0
240239,20070523,    0,    0
240239,20070524,    0,    0
240239,20070525,    0,    0
240239,20070526,   11,    0
240239,20070527,    0,    0
240239,20070528,    0,    0
240239,20070529,    0,    0
240239,20070530,    0,    0
240239,20070531,    0,    0
240239,20070601,    0,    0
240239,20070602,    0,    0
240239,20070603,    0,    0
240239,20070604,    0,    0
240239,20070605,    0,    0
240239,20070606,    0,    0
240239,20070607,    0,    0
240239,20070608,    0,    0
240239,20070609,    0,    0
240239,20070610,    0,    0
240239,20070611,    0,    0
240239,20070612,    0,    0
240239,20070613,    0,    0
240239,20070614,    0,    0
240239,20070615,   31,    0
240239,20070616,    0,    0
240239,20070617,   27,    0
240239,20070618,    0,    0
240239,20070619,    0,    0
240239,20070620,    0,    0
240239,20070621,    6,    0
240239,20070622,    0,    0
240239,20070623,  138,    0
240239,20070624,    0,    0
240239,20070625,  130,    0
240239,20070626,    0,    0
240239,20070627,  157,    0
240239,20070628,    0,    0
240239,20070629,    1,    0
240239,20070630,    0,    0
240239,20070701,    0,    0
240239,20070702,    0,    0
240239,20070703,   25,    0
240239,20070704,    0,    0
240239,20070705,   65,    0
240239,20070706,    0,    0
240239,20070707,    0,    0
240239,20070708,    0,    0
240239,20070709,   35,    0
240239,20070710,    0,    0
240239,20070711,   12,    0
240239,20070712,    0,    0
240239,20070713,    6,    0
240239,20070714,    0,    0
240239,20070715,    0,    0
240239,20070716,    0,    0
240239,20070717,    0,    0
240239,20070718,    0,    0
240239,20070719,    0,    0
240239,20070720,    0,    0
240239,20070721,    0,    0
240239,20070722,    0,    0
240239,20070723,    0,    0
240239,20070724,    0,    0
240239,20070725,   12,    0
240239,20070726,    0,    0
240239,20070727,   22,    0
240239,20070728,    0,    0
240239,20070729,  150,    0
240239,20070730,    0,    0
240239,20070731,  144,    0
240239,20070801,    0,    0
240239,20070802,    0,    0
240239,20070803,    0,    0
240239,20070804,    0,    0
240239,20070805,    0,    0
240239,20070806,    0,    0
240239,20070807,    0,    0
240239,20070808,    0,    0
240239,20070809,    0,    0
240239,20070810,    0,    0
240239,20070811,    0,    0
240239,20070812,   57,    0
240239,20070813,    0,    0
240239,20070814,    0,    0
240239,20070815,    0,    0
240239,20070816,   20,    0
240239,20070817,    0,    0
240239,20070818,    0,    0
240239,20070819,    0,    0
240239,20070820,    0,    0
240239,20070821,    0,    0
240239,20070822,   96,    0
240239,20070823,    0,    0
240239,20070824,    2,    0
240239,20070825,    0,    0
240239,20070826,   15,    0
240239,20070827,    0,    0
240239,20070828,   51,    0
240239,20070829,    0,    0
240239,20070830,   91,    0
240239,20070831,    0,    0
240239,20070901,    0,    0
240239,20070902,    0,    0
240239,20070903,   23,    0
240239,20070904,    0,    0
240239,20070905,    0,    0
240239,20070906,    0,    0
240239,20070907,    0,    0
240239,20070908,    0,    0
240239,20070909,   86,    0
240239,20070910,    0,    0
240239,20070911,    0,    0
240239,20070912,    0,    0
240239,20070913,    0,    0
240239,20070914,    0,    0
240239,20070915,   19,    0
240239,20070916,    0,    0
240239,20070917,   45,    0
240239,20070918,    0,    0
240239,20070919,    1,    0
240239,20070920,    0,    0
240239,20070921,    0,    0
240239,20070922,    0,    0
240239,20070923,    0,    0
240239,20070924,    0,    0
240239,20070925,   48,    0
240239,20070926,    0,    0
240239,20070927,    6,    0
240239,20070928,    0,    0
240239,20070929,    0,    0
240239,20070930,    0,    0
240239,20071001,    0,    0
240239,20071002,    0,    0
240239,20071003,    1,    0
240239,20071004,    8,    0
240239,20071005,    0,    0
240239,20071006,    0,    0
240239,20071007,   25,    0
240239,20071008,    0,    0
240239,20071009,    0,    0
240239,20071010,    0,    0
240239,20071011,    1,    0
240239,20071012,    0,    0
240239,20071013,    5,    0
240239,20071014,    0,    0
240239,20071015,    0,    0
240239,20071016,    0,    0
240239,20071017,   23,    0
240239,20071018,    0,    0
240239,20071019,   50,    0
240239,20071020,    0,    0
240239,20071021,    6,    0
240239,20071022,    0,    0
240239,20071023,    0,    0
240239,20071024,    0,    0
240239,20071025,    0,    0
240239,20071026,    0,    0
240239,20071027,    0,    0
240239,20071028,    0,    0
240239,20071029,    0,    0
240239,20071030,    0,    0
240239,20071031,   23,    0
240239,20071101,    0,    0
240239,20071102,    0,    0
240239,20071103,    0,    0
240239,20071104,   13,    0
240239,20071105,    0,    0
240239,20071106,   24,    0
240239,20071107,    0,    0
240239,20071108,   10,    0
240239,20071109,    0,    0
240239,20071110,   10,    0
240239,20071111,    0,    0
240239,20071112,   79,    0
240239,20071113,    0,    0
240239,20071114,   32,    0
240239,20071115,    0,    0
240239,20071116,    0,    0
240239,20071117,    0,    0
240239,20071118,    0,    0
240239,20071119,    0,    0
240239,20071120,    0,    0
240239,20071121,    0,    0
240239,20071122,    5,    0
240239,20071123,    0,    0
240239,20071124,    1,    0
240239,20071125,    0,    0
240239,20071126,   62,    0
240239,20071127,    0,    0
240239,20071128,    0,    0
240239,20071129,    0,    0
240239,20071130,   41,    0
240239,20071201,    0,    0
240239,20071202,   45,    0
240239,20071203,    0,    0
240239,20071204,    1,    0
240239,20071205,    0,    0
240239,20071206,   13,    0
240239,20071207,    0,    0
240239,20071208,    1,    0
240239,20071209,    0,    0
240239,20071210,    6,    0
240239,20071211,    0,    0
240239,20071212,    4,    0
240239,20071213,    0,    0
240239,20071214,    0,    0
240239,20071215,    0,    0
240239,20071216,    0,    0
240239,20071217,    0,    0
240239,20071218,    0,    0
240239,20071219,    0,    0
240239,20071220,    0,    0
240239,20071221,    0,    0
240239,20071222,    0,    0
240239,20071223,    0,    0
240239,20071224,    0,    0
240239,20071225,    0,    0
240239,20071226,    0,    0
240239,20071227,    0,    0
240239,20071228,    0,    0
240239,20071229,    0,    0
240239,20071230,   11,    0
240239,20071231,    1,    0
240239,20080101,    0,    0
240239,20080102,    0,    0
240239,20080103,    0,    0
240239,20080104,    0,    0
240239,20080105,    0,    0
240239,20080106,    2,    0
240239,20080107,    0,    0
240239,20080108,   42,    0
240239,20080109,    0,    0
240239,20080110,    0,    0
240239,20080111,    0,    0
240239,20080112,    0,    0
240239,20080113,    0,    0
240239,20080114,    0,    0
240239,20080115,    0,    0
240239,20080116,   11,    0
240239,20080117,    0,    0
240239,20080118,   12,    0
240239,20080119,    0,    0
240239,20080120,    5,    0
240239,20080121,    0,    0
240239,20080122,   14,    0
240239,20080123,    0,    0
240239,20080124,   79,    0
240239,20080125,    0,    0
240239,20080126,  107,    0
240239,20080127,    0,    0
240239,20080128,    6,    0
240239,20080129,    0,    0
240239,20080130,   14,    0
240239,20080131,    0,    0
240239,20080201,    0,    0
240239,20080202,    0,    0
240239,20080203,    0,    0
240239,20080204,    0,    0
240239,20080205,    0,    0
240239,20080206,    0,    0
240239,20080207,   35,    0
240239,20080208,    0,    0
240239,20080209,    0,    0
240239,20080210,    0,    0
240239,20080211,    4,    0
240239,20080212,    0,    0
240239,20080213,    0,    0
240239,20080214,    0,    0
240239,20080215,    8,    0
240239,20080216,    0,    0
240239,20080217,    0,    0
240239,20080218,    0,    0
240239,20080219,    0,    0
240239,20080220,    0,    0
240239,20080221,   11,    0
240239,20080222,    0,    0
240239,20080223,    7,    0
240239,20080224,    0,    0
240239,20080225,   59,    0
240239,20080226,    0,    0
240239,20080227,    6,    0
240239,20080228,    0,    0
240239,20080229,    5,    0
240239,20080301,    0,    0
240239,20080302,   40,    0
240239,20080303,    0,    0
240239,20080304,    0,    0
240239,20080305,    0,    0
240239,20080306,   47,    0
240239,20080307,    0,    0
240239,20080308,   13,    0
240239,20080309,    0,    0
240239,20080310,    0,    0
240239,20080311,    0,    0
240239,20080312,  129,    0
240239,20080313,    0,    0
240239,20080314,   15,    0
240239,20080315,    0,    0
240239,20080316,    0,    0
240239,20080317,    0,    0
240239,20080318,  119,    0
240239,20080319,    0,    0
240239,20080320,   15,    0
240239,20080321,    0,    0
240239,20080322,   22,    0
240239,20080323,    0,    0
240239,20080324,    0,    0
240239,20080325,    0,    0
240239,20080326,   15,    0
240239,20080327,    0,    0
240239,20080328,    0,    0
240239,20080329,    0,    0
240239,20080330,    0,    0
240239,20080331,    0,    0
240239,20080401,    0,    0
240239,20080402,    0,    0
240239,20080403,    0,    0
240239,20080404,    0,    0
240239,20080405,    0,    0
240239,20080406,    0,    0
240239,20080407,    0,    0
240239,20080408,    0,    0
240239,20080409,   57,    0
240239,20080410,    0,    0
240239,20080411,    0,    0
240239,20080412,    0,    0
240239,20080413,    0,    0
240239,20080414,    0,    0
240239,20080415,    4,    0
240239,20080416,    0,    0
240239,20080417,   51,    0
240239,20080418,    0,    0
240239,20080419,    0,    0
240239,20080420,    0,    0
240239,20080421,    0,    0
240239,20080422,    0,    0
240239,20080423,    0,    0
240239,20080424,    0,    0
240239,20080425,    0,    0
240239,20080426,    0,    0
240239,20080427,    0,    0
240239,20080428,    0,    0
240239,20080429,    0,    0
240239,20080430,    0,    0
240239,20080501,  115,    0
240239,20080502,    0,    0
240239,20080503,    0,    0
240239,20080504,    0,    0
240239,20080505,    0,    0
240239,20080506,    0,    0
240239,20080507,    0,    0
240239,20080508,    0,    0
240239,20080509,    0,    0
240239,20080510,    0,    0
240239,20080511,    0,    0
240239,20080512,    0,    0
240239,20080513,    0,    0
240239,20080514,    0,    0
240239,20080515,    0,    0
240239,20080516,    0,    0
240239,20080517,   20,    0
240239,20080518,    0,    0
240239,20080519,    0,    0
240239,20080520,    0,    0
240239,20080521,    0,    0
240239,20080522,    0,    0
240239,20080523,    0,    0
240239,20080524,    0,    0
