EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WARSZAWA-BIELANY (STAID: 25053).
Blended and updated with sources: 222810 239090 240674 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
239090,20040809,   13,    0
239090,20040810,   13,    0
239090,20040811,   13,    0
239090,20040812,    3,    0
239090,20040813,   13,    0
239090,20040814,   20,    0
239090,20040815,   10,    0
239090,20040816,   13,    0
239090,20040817,   17,    0
239090,20040818,   17,    0
239090,20040819,   20,    0
239090,20040820,   13,    0
239090,20040821,    7,    0
239090,20040822,   10,    0
239090,20040823,   13,    0
239090,20040824,   20,    0
239090,20040825,   23,    0
239090,20040826,   13,    0
239090,20040827,   20,    0
239090,20040828,   10,    0
239090,20040829,   10,    0
239090,20040830,   17,    0
239090,20040831,   13,    0
239090,20040901,   13,    0
239090,20040902,   17,    0
239090,20040903,   13,    0
239090,20040904,   13,    0
239090,20040905,    3,    0
239090,20040906,    0,    0
222810,20040907,   28,    0
222810,20040908,   40,    0
239090,20040909,   20,    0
239090,20040910,    7,    0
222810,20040911,   39,    0
222810,20040912,   30,    0
222810,20040913,   35,    0
222810,20040914,   34,    0
222810,20040915,   20,    0
222810,20040916,   47,    0
222810,20040917,   20,    0
239090,20040918,   13,    0
239090,20040919,   13,    0
222810,20040920,   20,    0
222810,20040921,   42,    0
222810,20040922,   64,    0
222810,20040923,   30,    0
222810,20040924,   32,    0
222810,20040925,   17,    0
222810,20040926,   17,    0
222810,20040927,   25,    0
222810,20040928,   23,    0
222810,20040929,   25,    0
222810,20040930,   30,    0
222810,20041001,   23,    0
222810,20041002,   15,    0
239090,20041003,    7,    0
222810,20041004,   20,    0
239090,20041005,   17,    0
239090,20041006,   13,    0
239090,20041007,    3,    0
239090,20041008,   10,    0
239090,20041009,   20,    0
239090,20041010,    7,    0
222810,20041011,   53,    0
222810,20041012,   30,    0
222810,20041013,   60,    0
239090,20041014,   23,    0
222810,20041015,   62,    0
222810,20041016,   47,    0
222810,20041017,   42,    0
222810,20041018,   45,    0
222810,20041019,   55,    0
222810,20041020,   19,    0
222810,20041021,   40,    0
239090,20041022,   13,    0
222810,20041023,   33,    0
222810,20041024,   46,    0
222810,20041025,   30,    0
222810,20041026,   20,    0
222810,20041027,   20,    0
222810,20041028,   55,    0
222810,20041029,   43,    0
222810,20041030,   38,    0
222810,20041031,   23,    0
222810,20041101,   20,    0
222810,20041102,   33,    0
222810,20041103,   40,    0
222810,20041104,   24,    0
222810,20041105,   28,    0
222810,20041106,   35,    0
222810,20041107,   19,    0
222810,20041108,   42,    0
222810,20041109,   75,    0
239090,20041110,   20,    0
222810,20041111,   38,    0
222810,20041112,   28,    0
222810,20041113,   27,    0
222810,20041114,   28,    0
222810,20041115,   25,    0
222810,20041116,   54,    0
222810,20041117,   33,    0
222810,20041118,   73,    0
222810,20041119,   32,    0
222810,20041120,   30,    0
222810,20041121,   31,    0
239090,20041122,   20,    0
222810,20041123,   47,    0
222810,20041124,   90,    0
239090,20041125,   30,    0
222810,20041126,   39,    0
239090,20041127,   27,    0
222810,20041128,   45,    0
222810,20041129,   10,    0
239090,20041130,   13,    0
222810,20041201,   30,    0
222810,20041202,   27,    0
222810,20041203,   33,    0
222810,20041204,   26,    0
222810,20041205,   43,    0
222810,20041206,   54,    0
222810,20041207,   34,    0
222810,20041208,   32,    0
222810,20041209,   30,    0
222810,20041210,   22,    0
222810,20041211,   20,    0
239090,20041212,   20,    0
222810,20041213,   17,    0
222810,20041214,   20,    0
222810,20041215,   30,    0
222810,20041216,   26,    0
222810,20041217,   38,    0
239090,20041218,   13,    0
222810,20041219,   20,    0
222810,20041220,   26,    0
222810,20041221,    7,    0
222810,20041222,   16,    0
222810,20041223,   40,    0
222810,20041224,   43,    0
239090,20041225,   27,    0
239090,20041226,   13,    0
222810,20041227,   20,    0
222810,20041228,   33,    0
222810,20041229,   19,    0
222810,20041230,   20,    0
222810,20041231,   30,    0
222810,20050101,   30,    0
239090,20050102,   30,    0
222810,20050103,   51,    0
239090,20050104,   43,    0
222810,20050105,   62,    0
222810,20050106,   32,    0
239090,20050107,   43,    0
222810,20050108,   35,    0
239090,20050109,   57,    0
222810,20050110,   47,    0
222810,20050111,   45,    0
222810,20050112,   40,    0
222810,20050113,   40,    0
222810,20050114,   35,    0
222810,20050115,   33,    0
222810,20050116,   16,    0
222810,20050117,   32,    0
239090,20050118,   27,    0
222810,20050119,   38,    0
222810,20050120,   59,    0
239090,20050121,   37,    0
239090,20050122,   30,    0
222810,20050123,   35,    0
222810,20050124,   21,    0
239090,20050125,   33,    0
222810,20050126,   62,    0
222810,20050127,   54,    0
222810,20050128,   23,    0
222810,20050129,   23,    0
222810,20050130,   20,    0
239090,20050131,   23,    0
239090,20050201,   30,    0
239090,20050202,   23,    0
222810,20050203,   20,    0
222810,20050204,   29,    0
222810,20050205,   22,    0
239090,20050206,   27,    0
239090,20050207,   23,    0
222810,20050208,   30,    0
222810,20050209,   28,    0
222810,20050210,   33,    0
222810,20050211,   40,    0
222810,20050212,   58,    0
222810,20050213,   47,    0
222810,20050214,   28,    0
222810,20050215,   23,    0
222810,20050216,   68,    0
222810,20050217,   97,    0
222810,20050218,   50,    0
222810,20050219,   20,    0
222810,20050220,   10,    0
222810,20050221,   20,    0
222810,20050222,   51,    0
222810,20050223,   88,    0
222810,20050224,   50,    0
222810,20050225,   20,    0
222810,20050226,   16,    0
222810,20050227,   41,    0
222810,20050228,   20,    0
239090,20050301,   27,    0
222810,20050302,   22,    0
222810,20050303,   27,    0
222810,20050304,   14,    0
222810,20050305,   20,    0
239090,20050306,   33,    0
222810,20050307,   60,    0
222810,20050308,   48,    0
222810,20050309,   52,    0
222810,20050310,   44,    0
222810,20050311,   35,    0
222810,20050312,   40,    0
222810,20050313,   56,    0
222810,20050314,   43,    0
222810,20050315,   43,    0
222810,20050316,   20,    0
222810,20050317,   40,    0
222810,20050318,   47,    0
222810,20050319,   65,    0
222810,20050320,   68,    0
222810,20050321,   28,    0
222810,20050322,   20,    0
222810,20050323,   22,    0
222810,20050324,   28,    0
222810,20050325,   13,    0
222810,20050326,   20,    0
222810,20050327,   42,    0
222810,20050328,   40,    0
222810,20050329,   38,    0
222810,20050330,   37,    0
222810,20050331,   37,    0
222810,20050401,   17,    0
239090,20050402,   13,    0
222810,20050403,   13,    0
222810,20050404,   10,    0
222810,20050405,   35,    0
222810,20050406,   20,    0
222810,20050407,   42,    0
222810,20050408,   30,    0
222810,20050409,   28,    0
222810,20050410,   35,    0
222810,20050411,   36,    0
222810,20050412,   27,    0
222810,20050413,   17,    0
239090,20050414,   10,    0
222810,20050415,   29,    0
222810,20050416,   25,    0
222810,20050417,   22,    0
222810,20050418,   54,    0
222810,20050419,   49,    0
222810,20050420,   54,    0
222810,20050421,   24,    0
239090,20050422,   23,    0
222810,20050423,   13,    0
222810,20050424,   19,    0
222810,20050425,   49,    0
222810,20050426,   62,    0
222810,20050427,   10,    0
222810,20050428,   33,    0
222810,20050429,   30,    0
239090,20050430,   10,    0
239090,20050501,   17,    0
222810,20050502,   35,    0
222810,20050503,   35,    0
222810,20050504,   15,    0
222810,20050505,   40,    0
222810,20050506,   32,    0
222810,20050507,   30,    0
222810,20050508,   30,    0
222810,20050509,   28,    0
222810,20050510,   38,    0
222810,20050511,   40,    0
222810,20050512,   25,    0
222810,20050513,   40,    0
222810,20050514,   23,    0
222810,20050515,   28,    0
222810,20050516,   50,    0
222810,20050517,   39,    0
222810,20050518,   32,    0
222810,20050519,   52,    0
222810,20050520,   30,    0
239090,20050521,   10,    0
222810,20050522,   22,    0
222810,20050523,   32,    0
222810,20050524,   46,    0
222810,20050525,   10,    0
222810,20050526,   22,    0
222810,20050527,   24,    0
222810,20050528,   13,    0
222810,20050529,   36,    0
222810,20050530,   28,    0
222810,20050531,   34,    0
222810,20050601,   41,    0
222810,20050602,   26,    0
222810,20050603,   20,    0
222810,20050604,   44,    0
239090,20050605,   23,    0
239090,20050606,   17,    0
222810,20050607,   20,    0
222810,20050608,   31,    0
222810,20050609,   30,    0
222810,20050610,   38,    0
239090,20050611,   27,    0
239090,20050612,   17,    0
239090,20050613,   10,    0
222810,20050614,   19,    0
222810,20050615,   32,    0
222810,20050616,   19,    0
222810,20050617,   36,    0
222810,20050618,   75,    0
222810,20050619,   49,    0
222810,20050620,   36,    0
239090,20050621,   13,    0
222810,20050622,   20,    0
222810,20050623,   23,    0
239090,20050624,   10,    0
222810,20050625,   28,    0
222810,20050626,   50,    0
222810,20050627,   26,    0
222810,20050628,   45,    0
222810,20050629,   40,    0
222810,20050630,   29,    0
222810,20050701,   22,    0
222810,20050702,   30,    0
222810,20050703,   25,    0
222810,20050704,   22,    0
222810,20050705,   34,    0
239090,20050706,   13,    0
222810,20050707,   23,    0
239090,20050708,   13,    0
239090,20050709,   10,    0
222810,20050710,   50,    0
222810,20050711,   50,    0
222810,20050712,   20,    0
239090,20050713,   10,    0
222810,20050714,   23,    0
222810,20050715,   30,    0
239090,20050716,   20,    0
222810,20050717,   26,    0
222810,20050718,   30,    0
239090,20050719,   13,    0
239090,20050720,   27,    0
239090,20050721,   20,    0
222810,20050722,   49,    0
222810,20050723,   26,    0
222810,20050724,   37,    0
222810,20050725,   23,    0
222810,20050726,   41,    0
239090,20050727,   13,    0
222810,20050728,   37,    0
222810,20050729,   24,    0
222810,20050730,   26,    0
222810,20050731,   30,    0
222810,20050801,   22,    0
222810,20050802,   20,    0
222810,20050803,   20,    0
222810,20050804,   38,    0
222810,20050805,   30,    0
239090,20050806,   13,    0
239090,20050807,   20,    0
222810,20050808,   24,    0
222810,20050809,   63,    0
222810,20050810,   59,    0
222810,20050811,   38,    0
239090,20050812,   17,    0
222810,20050813,   23,    0
222810,20050814,   20,    0
222810,20050815,   16,    0
222810,20050816,   23,    0
222810,20050817,   21,    0
222810,20050818,   26,    0
222810,20050819,   43,    0
222810,20050820,   35,    0
222810,20050821,   37,    0
222810,20050822,   40,    0
222810,20050823,   23,    0
222810,20050824,   28,    0
222810,20050825,   12,    0
222810,20050826,   35,    0
222810,20050827,   20,    0
222810,20050828,   12,    0
222810,20050829,   10,    0
222810,20050830,   30,    0
222810,20050831,   22,    0
222810,20050901,   28,    0
222810,20050902,   20,    0
222810,20050903,   16,    0
222810,20050904,   16,    0
222810,20050905,   18,    0
222810,20050906,   15,    0
222810,20050907,   25,    0
222810,20050908,   30,    0
222810,20050909,   30,    0
239090,20050910,   17,    0
239090,20050911,   13,    0
239090,20050912,   10,    0
239090,20050913,   20,    0
222810,20050914,   20,    0
222810,20050915,   42,    0
222810,20050916,   20,    0
239090,20050917,   17,    0
222810,20050918,   24,    0
222810,20050919,   14,    0
222810,20050920,   10,    0
222810,20050921,   24,    0
222810,20050922,   40,    0
222810,20050923,   40,    0
222810,20050924,   35,    0
222810,20050925,   37,    0
239090,20050926,   13,    0
222810,20050927,   23,    0
222810,20050928,   26,    0
222810,20050929,   13,    0
222810,20050930,   20,    0
222810,20051001,   10,    0
222810,20051002,   16,    0
239090,20051003,    0,    0
222810,20051004,   28,    0
222810,20051005,   40,    0
239090,20051006,   13,    0
222810,20051007,   37,    0
222810,20051008,  110,    0
222810,20051009,   26,    0
222810,20051010,   10,    0
222810,20051011,   51,    0
222810,20051012,   27,    0
222810,20051013,   24,    0
222810,20051014,    0,    0
239090,20051015,   17,    0
239090,20051016,   20,    0
222810,20051017,   52,    0
222810,20051018,   40,    0
222810,20051019,   19,    0
239090,20051020,    7,    0
222810,20051021,   17,    0
222810,20051022,   30,    0
222810,20051023,   23,    0
222810,20051024,   47,    0
222810,20051025,   41,    0
222810,20051026,   61,    0
222810,20051027,   38,    0
222810,20051028,   38,    0
239090,20051029,   27,    0
239090,20051030,   13,    0
239090,20051031,   23,    0
222810,20051101,   42,    0
222810,20051102,   12,    0
222810,20051103,   22,    0
222810,20051104,   28,    0
222810,20051105,   47,    0
222810,20051106,   21,    0
222810,20051107,   19,    0
222810,20051108,   20,    0
222810,20051109,   24,    0
222810,20051110,   13,    0
222810,20051111,   20,    0
222810,20051112,   12,    0
222810,20051113,   17,    0
222810,20051114,   28,    0
222810,20051115,   37,    0
222810,20051116,   35,    0
222810,20051117,   28,    0
222810,20051118,   35,    0
222810,20051119,   30,    0
222810,20051120,   23,    0
222810,20051121,   30,    0
222810,20051122,   38,    0
239090,20051123,    7,    0
239090,20051124,   27,    0
239090,20051125,   20,    0
239090,20051126,   10,    0
239090,20051127,   23,    0
239090,20051128,   27,    0
239090,20051129,   20,    0
222810,20051130,   16,    0
222810,20051201,    9,    0
222810,20051202,   42,    0
239090,20051203,   10,    0
222810,20051204,   30,    0
222810,20051205,   23,    0
222810,20051206,   31,    0
222810,20051207,   26,    0
222810,20051208,   24,    0
239090,20051209,    0,    0
239090,20051210,   10,    0
239090,20051211,   30,    0
239090,20051212,   30,    0
239090,20051213,   23,    0
239090,20051214,   27,    0
239090,20051215,   47,    0
222810,20051216,   34,    0
222810,20051217,   38,    0
222810,20051218,   34,    0
222810,20051219,   20,    0
222810,20051220,   24,    0
222810,20051221,   26,    0
239090,20051222,   13,    0
222810,20051223,    9,    0
222810,20051224,   31,    0
222810,20051225,   32,    0
239090,20051226,   10,    0
222810,20051227,   50,    0
222810,20051228,   52,    0
222810,20051229,   27,    0
222810,20051230,   30,    0
222810,20051231,   25,    0
222810,20060101,   40,    0
222810,20060102,   30,    0
222810,20060103,   28,    0
222810,20060104,   40,    0
222810,20060105,   60,    0
222810,20060106,   52,    0
222810,20060107,   35,    0
222810,20060108,   19,    0
222810,20060109,   10,    0
222810,20060110,   10,    0
222810,20060111,   23,    0
222810,20060112,   13,    0
222810,20060113,   10,    0
222810,20060114,   15,    0
222810,20060115,   10,    0
222810,20060116,    7,    0
222810,20060117,   17,    0
222810,20060118,   45,    0
222810,20060119,   29,    0
222810,20060120,   10,    0
222810,20060121,   50,    0
222810,20060122,   40,    0
222810,20060123,   16,    0
222810,20060124,   19,    0
222810,20060125,   25,    0
222810,20060126,   18,    0
222810,20060127,   11,    0
222810,20060128,   27,    0
222810,20060129,   30,    0
222810,20060130,   20,    0
222810,20060131,   44,    0
222810,20060201,   40,    0
222810,20060202,   37,    0
222810,20060203,   39,    0
222810,20060204,   32,    0
222810,20060205,   24,    0
222810,20060206,   18,    0
222810,20060207,   43,    0
222810,20060208,   20,    0
222810,20060209,   18,    0
222810,20060210,   20,    0
222810,20060211,   19,    0
222810,20060212,   30,    0
222810,20060213,   11,    0
222810,20060214,   10,    0
222810,20060215,   11,    0
222810,20060216,   55,    0
222810,20060217,   31,    0
222810,20060218,   15,    0
222810,20060219,    7,    0
222810,20060220,   26,    0
222810,20060221,   44,    0
222810,20060222,   35,    0
222810,20060223,   13,    0
