EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GORZYN (STAID: 25031).
Blended and updated with sources: 238826 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
238826,20180615,    7,    0
238826,20180616,   20,    0
238826,20180617,    7,    0
238826,20180618,    7,    0
238826,20180619,   13,    0
238826,20180620,    3,    0
238826,20180621,   37,    0
238826,20180622,   27,    0
238826,20180623,   33,    0
238826,20180624,   70,    0
238826,20180625,   10,    0
238826,20180626,   23,    0
238826,20180627,   27,    0
238826,20180628,   17,    0
238826,20180629,   20,    0
238826,20180630,   40,    0
238826,20180701,   13,    0
238826,20180702,   13,    0
238826,20180703,   60,    0
238826,20180704,   13,    0
238826,20180705,   13,    0
238826,20180706,   23,    0
238826,20180707,   27,    0
238826,20180708,   13,    0
238826,20180709,   30,    0
238826,20180710,   13,    0
238826,20180711,   10,    0
238826,20180712,   17,    0
238826,20180713,   20,    0
238826,20180714,   17,    0
238826,20180715,   17,    0
238826,20180716,    3,    0
238826,20180717,   20,    0
238826,20180718,   20,    0
238826,20180719,   17,    0
238826,20180720,    3,    0
238826,20180721,    3,    0
238826,20180722,    0,    0
238826,20180723,    3,    0
238826,20180724,   10,    0
238826,20180725,   10,    0
238826,20180726,   10,    0
238826,20180727,   33,    0
238826,20180728,   27,    0
238826,20180729,   10,    0
238826,20180730,   10,    0
238826,20180731,   13,    0
238826,20180801,    3,    0
238826,20180802,   13,    0
238826,20180803,    7,    0
238826,20180804,    7,    0
238826,20180805,   27,    0
238826,20180806,   13,    0
238826,20180807,   27,    0
238826,20180808,   17,    0
238826,20180809,    7,    0
238826,20180810,   27,    0
238826,20180811,   13,    0
238826,20180812,    3,    0
238826,20180813,   13,    0
238826,20180814,   10,    0
238826,20180815,   27,    0
238826,20180816,    7,    0
238826,20180817,   10,    0
238826,20180818,    7,    0
238826,20180819,    3,    0
238826,20180820,   33,    0
238826,20180821,   17,    0
238826,20180822,    7,    0
238826,20180823,    3,    0
238826,20180824,   10,    0
238826,20180825,    3,    0
238826,20180826,   20,    0
238826,20180827,   10,    0
238826,20180828,   13,    0
238826,20180829,    7,    0
238826,20180830,   13,    0
238826,20180831,    7,    0
238826,20180901,    0,    0
238826,20180902,   33,    0
238826,20180903,   20,    0
238826,20180904,    7,    0
238826,20180905,    7,    0
238826,20180906,    3,    0
238826,20180907,    7,    0
238826,20180908,   17,    0
238826,20180909,    7,    0
238826,20180910,    0,    0
238826,20180911,   20,    0
238826,20180912,   27,    0
238826,20180913,    3,    0
238826,20180914,    3,    0
238826,20180915,    0,    0
238826,20180916,    3,    0
238826,20180917,    7,    0
238826,20180918,    3,    0
238826,20180919,    3,    0
238826,20180920,    7,    0
238826,20180921,   70,    0
238826,20180922,   20,    0
238826,20180923,   33,    0
238826,20180924,   43,    0
238826,20180925,   20,    0
238826,20180926,   27,    0
238826,20180927,    7,    0
238826,20180928,   13,    0
238826,20180929,    3,    0
238826,20180930,    7,    0
238826,20181001,    3,    0
238826,20181002,   37,    0
238826,20181003,   47,    0
238826,20181004,    3,    0
238826,20181005,    0,    0
238826,20181006,   13,    0
238826,20181007,    3,    0
238826,20181008,    3,    0
238826,20181009,    3,    0
238826,20181010,    0,    0
238826,20181011,   23,    0
238826,20181012,   13,    0
238826,20181013,   10,    0
238826,20181014,   33,    0
238826,20181015,   10,    0
238826,20181016,    3,    0
238826,20181017,    3,    0
238826,20181018,    7,    0
238826,20181019,    3,    0
238826,20181020,   13,    0
238826,20181021,    3,    0
238826,20181022,   17,    0
238826,20181023,   53,    0
238826,20181024,   53,    0
238826,20181025,   60,    0
238826,20181026,   13,    0
238826,20181027,   43,    0
238826,20181028,   20,    0
238826,20181029,   40,    0
238826,20181030,   40,    0
238826,20181031,   10,    0
238826,20181101,   10,    0
238826,20181102,    3,    0
238826,20181103,    7,    0
238826,20181104,   27,    0
238826,20181105,   20,    0
238826,20181106,   10,    0
238826,20181107,    7,    0
238826,20181108,    0,    0
238826,20181109,    7,    0
238826,20181110,    0,    0
238826,20181111,    0,    0
238826,20181112,   27,    0
238826,20181113,    0,    0
238826,20181114,   27,    0
238826,20181115,   10,    0
238826,20181116,   13,    0
238826,20181117,    3,    0
238826,20181118,    0,    0
238826,20181119,   20,    0
238826,20181120,   70,    0
238826,20181121,   27,    0
238826,20181122,   23,    0
238826,20181123,   10,    0
238826,20181124,    0,    0
238826,20181125,    7,    0
238826,20181126,   13,    0
238826,20181127,    0,    0
238826,20181128,   13,    0
238826,20181129,   20,    0
238826,20181130,   13,    0
238826,20181201,    0,    0
238826,20181202,    3,    0
238826,20181203,   13,    0
238826,20181204,   23,    0
238826,20181205,    0,    0
238826,20181206,   10,    0
238826,20181207,   17,    0
238826,20181208,   57,    0
238826,20181209,   33,    0
238826,20181210,   57,    0
238826,20181211,   27,    0
238826,20181212,    7,    0
238826,20181213,    3,    0
238826,20181214,    7,    0
238826,20181215,    7,    0
238826,20181216,    7,    0
238826,20181217,    0,    0
238826,20181218,    7,    0
238826,20181219,   10,    0
238826,20181220,   10,    0
238826,20181221,   20,    0
238826,20181222,   40,    0
238826,20181223,   20,    0
238826,20181224,   13,    0
238826,20181225,   17,    0
238826,20181226,   27,    0
238826,20181227,   10,    0
238826,20181228,   33,    0
238826,20181229,   20,    0
238826,20181230,   37,    0
238826,20181231,   10,    0
238826,20190101,   33,    0
238826,20190102,   60,    0
238826,20190103,   27,    0
238826,20190104,   13,    0
238826,20190105,   20,    0
238826,20190106,    3,    0
238826,20190107,   10,    0
238826,20190108,   50,    0
238826,20190109,   20,    0
238826,20190110,   17,    0
238826,20190111,   17,    0
238826,20190112,   20,    0
238826,20190113,   20,    0
238826,20190114,   93,    0
238826,20190115,   50,    0
238826,20190116,   40,    0
238826,20190117,   33,    0
238826,20190118,   17,    0
238826,20190119,    3,    0
238826,20190120,    7,    0
238826,20190121,    7,    0
238826,20190122,    7,    0
238826,20190123,   17,    0
238826,20190124,   13,    0
238826,20190125,    7,    0
238826,20190126,    7,    0
238826,20190127,   13,    0
238826,20190128,    3,    0
238826,20190129,    7,    0
238826,20190130,   20,    0
238826,20190131,    7,    0
238826,20190201,   20,    0
238826,20190202,   10,    0
238826,20190203,    7,    0
238826,20190204,   10,    0
238826,20190205,   10,    0
238826,20190206,   10,    0
238826,20190207,    3,    0
238826,20190208,   10,    0
238826,20190209,   27,    0
238826,20190210,   27,    0
238826,20190211,   37,    0
238826,20190212,   13,    0
238826,20190213,   27,    0
238826,20190214,    7,    0
238826,20190215,    3,    0
238826,20190216,    3,    0
238826,20190217,    3,    0
238826,20190218,    3,    0
238826,20190219,   27,    0
238826,20190220,   10,    0
238826,20190221,    7,    0
238826,20190222,   20,    0
238826,20190223,    3,    0
238826,20190224,    3,    0
238826,20190225,   13,    0
238826,20190226,   13,    0
238826,20190227,    7,    0
238826,20190228,   17,    0
238826,20190301,   13,    0
238826,20190302,    0,    0
238826,20190303,   23,    0
238826,20190304,   37,    0
238826,20190305,   83,    0
238826,20190306,   27,    0
238826,20190307,   20,    0
238826,20190308,   67,    0
238826,20190309,   43,    0
238826,20190310,   43,    0
238826,20190311,   27,    0
238826,20190312,   13,    0
238826,20190313,   27,    0
238826,20190314,   27,    0
238826,20190315,   20,    0
238826,20190316,   67,    0
238826,20190317,   17,    0
238826,20190318,   60,    0
238826,20190319,   13,    0
238826,20190320,   13,    0
238826,20190321,   10,    0
238826,20190322,    0,    0
238826,20190323,   10,    0
238826,20190324,    3,    0
238826,20190325,   17,    0
238826,20190326,   27,    0
238826,20190327,   10,    0
238826,20190328,    0,    0
238826,20190329,   10,    0
238826,20190330,    0,    0
238826,20190331,   10,    0
238826,20190401,   17,    0
238826,20190402,   77,    0
238826,20190403,   20,    0
238826,20190404,   37,    0
238826,20190405,    7,    0
238826,20190406,   20,    0
238826,20190407,    3,    0
238826,20190408,    7,    0
238826,20190409,   13,    0
238826,20190410,    3,    0
238826,20190411,   13,    0
238826,20190412,    7,    0
238826,20190413,   23,    0
238826,20190414,   20,    0
238826,20190415,   20,    0
238826,20190416,   10,    0
238826,20190417,    7,    0
238826,20190418,   13,    0
238826,20190419,    0,    0
238826,20190420,   10,    0
238826,20190421,    3,    0
238826,20190422,   40,    0
238826,20190423,  123,    0
238826,20190424,   40,    0
238826,20190425,   10,    0
238826,20190426,   10,    0
238826,20190427,   13,    0
238826,20190428,   20,    0
238826,20190429,   13,    0
238826,20190430,   17,    0
238826,20190501,   33,    0
238826,20190502,   60,    0
238826,20190503,   30,    0
238826,20190504,   17,    0
238826,20190505,   17,    0
238826,20190506,    0,    0
238826,20190507,   13,    0
238826,20190508,   30,    0
238826,20190509,   10,    0
238826,20190510,   10,    0
238826,20190511,    7,    0
238826,20190512,   20,    0
238826,20190513,   33,    0
238826,20190514,   47,    0
238826,20190515,   10,    0
238826,20190516,    7,    0
238826,20190517,    7,    0
238826,20190518,   13,    0
238826,20190519,   17,    0
238826,20190520,    7,    0
238826,20190521,   13,    0
238826,20190522,   53,    0
238826,20190523,   37,    0
238826,20190524,    0,    0
238826,20190525,   20,    0
238826,20190526,   10,    0
238826,20190527,   13,    0
238826,20190528,    7,    0
238826,20190529,   20,    0
238826,20190530,    0,    0
238826,20190531,    3,    0
238826,20190601,    0,    0
238826,20190602,    3,    0
238826,20190603,   17,    0
238826,20190604,   13,    0
238826,20190605,   33,    0
238826,20190606,   40,    0
238826,20190607,   13,    0
238826,20190608,   17,    0
238826,20190609,    3,    0
238826,20190610,   20,    0
238826,20190611,   10,    0
238826,20190612,   10,    0
238826,20190613,   13,    0
238826,20190614,    7,    0
238826,20190615,   33,    0
238826,20190616,   13,    0
238826,20190617,   10,    0
238826,20190618,   20,    0
238826,20190619,   10,    0
238826,20190620,    3,    0
238826,20190621,   13,    0
238826,20190622,   10,    0
238826,20190623,   23,    0
238826,20190624,    7,    0
238826,20190625,   30,    0
238826,20190626,   10,    0
238826,20190627,   67,    0
238826,20190628,   23,    0
238826,20190629,   13,    0
238826,20190630,   13,    0
238826,20190701,   23,    0
238826,20190702,   93,    0
238826,20190703,   33,    0
238826,20190704,   50,    0
238826,20190705,   27,    0
238826,20190706,   13,    0
238826,20190707,   33,    0
238826,20190708,   27,    0
238826,20190709,   33,    0
238826,20190710,   13,    0
238826,20190711,    0,    0
238826,20190712,   10,    0
238826,20190713,    7,    0
238826,20190714,   10,    0
238826,20190715,   23,    0
238826,20190716,   10,    0
238826,20190717,   13,    0
238826,20190718,    3,    0
238826,20190719,   20,    0
238826,20190720,    3,    0
238826,20190721,    7,    0
238826,20190722,   10,    0
238826,20190723,   10,    0
238826,20190724,    7,    0
238826,20190725,    7,    0
238826,20190726,   17,    0
238826,20190727,   33,    0
238826,20190728,   13,    0
238826,20190729,    3,    0
238826,20190730,    7,    0
238826,20190731,   13,    0
238826,20190801,    0,    0
238826,20190802,    0,    0
238826,20190803,   13,    0
238826,20190804,    7,    0
238826,20190805,    3,    0
238826,20190806,    3,    0
238826,20190807,    3,    0
238826,20190808,   13,    0
238826,20190809,    7,    0
238826,20190810,   10,    0
238826,20190811,    3,    0
238826,20190812,    7,    0
238826,20190813,   13,    0
238826,20190814,   13,    0
238826,20190815,   20,    0
238826,20190816,   27,    0
238826,20190817,   17,    0
238826,20190818,    7,    0
238826,20190819,   13,    0
238826,20190820,   27,    0
238826,20190821,   33,    0
238826,20190822,    3,    0
238826,20190823,    7,    0
238826,20190824,   10,    0
238826,20190825,   20,    0
238826,20190826,   27,    0
238826,20190827,   13,    0
238826,20190828,    3,    0
238826,20190829,   27,    0
238826,20190830,   20,    0
238826,20190831,   13,    0
238826,20190901,   20,    0
238826,20190902,   20,    0
238826,20190903,    3,    0
238826,20190904,    7,    0
238826,20190905,   40,    0
238826,20190906,   13,    0
238826,20190907,    7,    0
238826,20190908,    3,    0
238826,20190909,    7,    0
238826,20190910,   27,    0
238826,20190911,    0,    0
238826,20190912,   10,    0
238826,20190913,   27,    0
238826,20190914,   10,    0
238826,20190915,   27,    0
238826,20190916,   20,    0
238826,20190917,   27,    0
238826,20190918,   20,    0
238826,20190919,   20,    0
238826,20190920,    3,    0
238826,20190921,    3,    0
238826,20190922,    3,    0
238826,20190923,   20,    0
238826,20190924,   27,    0
238826,20190925,    3,    0
238826,20190926,    7,    0
238826,20190927,   13,    0
238826,20190928,    7,    0
238826,20190929,   17,    0
238826,20190930,   77,    0
238826,20191001,   17,    0
238826,20191002,    7,    0
238826,20191003,    3,    0
238826,20191004,    7,    0
238826,20191005,   13,    0
238826,20191006,    0,    0
238826,20191007,    7,    0
238826,20191008,   10,    0
238826,20191009,    3,    0
238826,20191010,    7,    0
238826,20191011,   27,    0
238826,20191012,   37,    0
238826,20191013,    3,    0
238826,20191014,   10,    0
238826,20191015,    3,    0
238826,20191016,   17,    0
238826,20191017,   10,    0
238826,20191018,    3,    0
238826,20191019,    0,    0
238826,20191020,    0,    0
238826,20191021,    0,    0
238826,20191022,    0,    0
238826,20191023,    7,    0
238826,20191024,   13,    0
238826,20191025,    3,    0
238826,20191026,   27,    0
238826,20191027,   27,    0
238826,20191028,   13,    0
238826,20191029,   13,    0
238826,20191030,    0,    0
238826,20191031,    0,    0
238826,20191101,    7,    0
238826,20191102,   27,    0
238826,20191103,   13,    0
238826,20191104,    3,    0
238826,20191105,   10,    0
238826,20191106,   13,    0
238826,20191107,    0,    0
238826,20191108,    7,    0
238826,20191109,    7,    0
238826,20191110,    0,    0
238826,20191111,    3,    0
238826,20191112,    7,    0
238826,20191113,    0,    0
238826,20191114,    3,    0
238826,20191115,   27,    0
238826,20191116,   23,    0
238826,20191117,   17,    0
238826,20191118,   10,    0
238826,20191119,   20,    0
238826,20191120,    7,    0
238826,20191121,   20,    0
238826,20191122,   17,    0
238826,20191123,   40,    0
238826,20191124,   33,    0
238826,20191125,   20,    0
238826,20191126,    7,    0
238826,20191127,    3,    0
238826,20191128,   20,    0
238826,20191129,   43,    0
238826,20191130,   10,    0
238826,20191201,    3,    0
238826,20191202,   17,    0
238826,20191203,    0,    0
238826,20191204,   17,    0
238826,20191205,   13,    0
238826,20191206,   17,    0
238826,20191207,   33,    0
238826,20191208,   27,    0
238826,20191209,   17,    0
238826,20191210,   13,    0
238826,20191211,   17,    0
238826,20191212,   10,    0
238826,20191213,   13,    0
238826,20191214,   20,    0
238826,20191215,   17,    0
238826,20191216,   10,    0
238826,20191217,    3,    0
238826,20191218,    0,    0
238826,20191219,    7,    0
238826,20191220,   10,    0
238826,20191221,    3,    0
238826,20191222,    0,    0
238826,20191223,   10,    0
238826,20191224,   10,    0
238826,20191225,    0,    0
238826,20191226,    3,    0
238826,20191227,    3,    0
238826,20191228,   20,    0
238826,20191229,   13,    0
