EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LODZ (STAID: 2033).
Blended and updated with sources: 222831 240689 912465 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240689,20000702,    0,    0
912465,20000703,   10,    0
240689,20000704,    0,    0
912465,20000705,   40,    0
240689,20000706,    0,    0
912465,20000707,   20,    0
240689,20000708,    0,    0
912465,20000709,   27,    0
240689,20000710,    0,    0
912465,20000711,   23,    0
240689,20000712,    0,    0
912465,20000713,   32,    0
240689,20000714,    0,    0
912465,20000715,   17,    0
240689,20000716,    0,    0
912465,20000717,   30,    0
240689,20000718,    0,    0
912465,20000719,   33,    0
240689,20000720,    0,    0
912465,20000721,   12,    0
240689,20000722,    0,    0
912465,20000723,   10,    0
240689,20000724,    0,    0
912465,20000725,   17,    0
240689,20000726,    0,    0
912465,20000727,   25,    0
240689,20000728,    0,    0
912465,20000729,   25,    0
240689,20000730,    0,    0
912465,20000731,   25,    0
240689,20000801,    0,    0
912465,20000802,   25,    0
240689,20000803,    0,    0
912465,20000804,    7,    0
240689,20000805,    0,    0
912465,20000806,    7,    0
240689,20000807,    0,    0
912465,20000808,   22,    0
240689,20000809,    0,    0
912465,20000810,    5,    0
240689,20000811,    0,    0
912465,20000812,   12,    0
240689,20000813,    0,    0
912465,20000814,    5,    0
240689,20000815,    0,    0
912465,20000816,   15,    0
240689,20000817,    0,    0
912465,20000818,   10,    0
240689,20000819,    0,    0
912465,20000820,   17,    0
240689,20000821,    0,    0
912465,20000822,   27,    0
240689,20000823,    0,    0
912465,20000824,   12,    0
240689,20000825,    0,    0
912465,20000826,   25,    0
240689,20000827,    0,    0
912465,20000828,   25,    0
240689,20000829,    0,    0
912465,20000830,    5,    0
240689,20000831,    0,    0
912465,20000901,   12,    0
240689,20000902,    0,    0
912465,20000903,   17,    0
240689,20000904,    0,    0
912465,20000905,   27,    0
240689,20000906,    0,    0
912465,20000907,   16,    0
240689,20000908,    0,    0
912465,20000909,   22,    0
240689,20000910,    0,    0
912465,20000911,    3,    0
240689,20000912,    0,    0
912465,20000913,   17,    0
240689,20000914,    0,    0
912465,20000915,   20,    0
240689,20000916,    0,    0
912465,20000917,   42,    0
240689,20000918,    0,    0
912465,20000919,   15,    0
240689,20000920,    0,    0
912465,20000921,   25,    0
240689,20000922,    0,    0
912465,20000923,   20,    0
240689,20000924,    0,    0
912465,20000925,   20,    0
240689,20000926,    0,    0
912465,20000927,   20,    0
240689,20000928,    0,    0
912465,20000929,   25,    0
240689,20000930,    0,    0
912465,20001001,   32,    0
240689,20001002,    0,    0
912465,20001003,   17,    0
240689,20001004,    0,    0
912465,20001005,   17,    0
240689,20001006,    0,    0
912465,20001007,   12,    0
240689,20001008,    0,    0
912465,20001009,   20,    0
240689,20001010,    0,    0
912465,20001011,   40,    0
240689,20001012,    0,    0
912465,20001013,   35,    0
240689,20001014,    0,    0
912465,20001015,   32,    0
240689,20001016,    0,    0
912465,20001017,   20,    0
240689,20001018,    0,    0
912465,20001019,   25,    0
240689,20001020,    0,    0
912465,20001021,   20,    0
240689,20001022,    0,    0
912465,20001023,   17,    0
240689,20001024,    0,    0
912465,20001025,   40,    0
240689,20001026,    0,    0
912465,20001027,   37,    0
240689,20001028,    0,    0
912465,20001029,   32,    0
240689,20001030,    0,    0
912465,20001031,   30,    0
240689,20001101,    0,    0
912465,20001102,   25,    0
240689,20001103,    0,    0
912465,20001104,   32,    0
240689,20001105,    0,    0
912465,20001106,   37,    0
240689,20001107,    0,    0
912465,20001108,   30,    0
240689,20001109,    0,    0
912465,20001110,   15,    0
240689,20001111,    0,    0
912465,20001112,   35,    0
240689,20001113,    0,    0
912465,20001114,   22,    0
240689,20001115,    0,    0
912465,20001116,   15,    0
240689,20001117,    0,    0
912465,20001118,   22,    0
240689,20001119,    0,    0
912465,20001120,   15,    0
240689,20001121,    0,    0
912465,20001122,   20,    0
240689,20001123,    0,    0
912465,20001124,   27,    0
240689,20001125,    0,    0
912465,20001126,   40,    0
240689,20001127,    0,    0
912465,20001128,   27,    0
240689,20001129,    0,    0
912465,20001130,   27,    0
240689,20001201,    0,    0
912465,20001202,   17,    0
240689,20001203,    0,    0
912465,20001204,   22,    0
240689,20001205,    0,    0
912465,20001206,   27,    0
240689,20001207,    0,    0
912465,20001208,   30,    0
240689,20001209,    0,    0
912465,20001210,   12,    0
240689,20001211,    0,    0
912465,20001212,   45,    0
240689,20001213,    0,    0
912465,20001214,   46,    0
240689,20001215,    0,    0
912465,20001216,   50,    0
240689,20001217,    0,    0
912465,20001218,   22,    0
240689,20001219,    0,    0
912465,20001220,    5,    0
240689,20001221,    0,    0
912465,20001222,   15,    0
240689,20001223,    0,    0
912465,20001224,   27,    0
240689,20001225,    0,    0
912465,20001226,   15,    0
240689,20001227,    0,    0
912465,20001228,   27,    0
240689,20001229,    0,    0
912465,20001230,   22,    0
912465,20001231,   37,    0
240689,20010101,    0,    0
912465,20010102,   42,    0
240689,20010103,    0,    0
912465,20010104,   20,    0
240689,20010105,    0,    0
912465,20010106,   42,    0
240689,20010107,    0,    0
912465,20010108,   12,    0
240689,20010109,    0,    0
912465,20010110,   32,    0
240689,20010111,    0,    0
912465,20010112,   35,    0
240689,20010113,    0,    0
912465,20010114,   12,    0
240689,20010115,    0,    0
912465,20010116,   15,    0
240689,20010117,    0,    0
912465,20010118,   20,    0
240689,20010119,    0,    0
912465,20010120,   20,    0
240689,20010121,    0,    0
912465,20010122,   47,    0
240689,20010123,    0,    0
912465,20010124,   50,    0
240689,20010125,    0,    0
912465,20010126,   37,    0
240689,20010127,    0,    0
912465,20010128,   27,    0
240689,20010129,    0,    0
912465,20010130,    7,    0
240689,20010131,    0,    0
912465,20010201,   35,    0
240689,20010202,    0,    0
912465,20010203,   10,    0
240689,20010204,    0,    0
912465,20010205,   37,    0
240689,20010206,    0,    0
912465,20010207,   27,    0
240689,20010208,    0,    0
912465,20010209,   25,    0
240689,20010210,    0,    0
912465,20010211,   15,    0
240689,20010212,    0,    0
912465,20010213,   42,    0
240689,20010214,    0,    0
912465,20010215,   25,    0
240689,20010216,    0,    0
912465,20010217,   25,    0
240689,20010218,    0,    0
912465,20010219,   35,    0
240689,20010220,    0,    0
912465,20010221,   65,    0
240689,20010222,    0,    0
912465,20010223,   32,    0
240689,20010224,    0,    0
912465,20010225,   15,    0
240689,20010226,    0,    0
912465,20010227,   22,    0
240689,20010228,    0,    0
912465,20010301,   30,    0
240689,20010302,    0,    0
912465,20010303,   17,    0
240689,20010304,    0,    0
912465,20010305,   35,    0
240689,20010306,    0,    0
912465,20010307,   20,    0
240689,20010308,    0,    0
912465,20010309,   27,    0
240689,20010310,    0,    0
912465,20010311,   22,    0
240689,20010312,    0,    0
912465,20010313,   27,    0
240689,20010314,    0,    0
912465,20010315,   35,    0
240689,20010316,    0,    0
912465,20010317,   27,    0
240689,20010318,    0,    0
912465,20010319,   37,    0
240689,20010320,    0,    0
912465,20010321,   12,    0
240689,20010322,    0,    0
912465,20010323,   22,    0
240689,20010324,    0,    0
912465,20010325,   47,    0
240689,20010326,    0,    0
912465,20010327,   22,    0
240689,20010328,    0,    0
912465,20010329,   47,    0
240689,20010330,    0,    0
912465,20010331,   17,    0
240689,20010401,    0,    0
912465,20010402,    7,    0
240689,20010403,    0,    0
912465,20010404,   25,    0
240689,20010405,    0,    0
912465,20010406,   15,    0
240689,20010407,    0,    0
912465,20010408,   25,    0
240689,20010409,    0,    0
912465,20010410,   12,    0
240689,20010411,    0,    0
912465,20010412,   30,    0
240689,20010413,    0,    0
912465,20010414,   57,    0
240689,20010415,    0,    0
912465,20010416,   25,    0
240689,20010417,    0,    0
912465,20010418,   22,    0
240689,20010419,    0,    0
912465,20010420,   32,    0
240689,20010421,    0,    0
912465,20010422,   45,    0
240689,20010423,    0,    0
912465,20010424,   40,    0
240689,20010425,    0,    0
912465,20010426,   20,    0
240689,20010427,    0,    0
912465,20010428,   25,    0
240689,20010429,    0,    0
912465,20010430,   27,    0
240689,20010501,    0,    0
912465,20010502,   30,    0
240689,20010503,    0,    0
912465,20010504,   20,    0
240689,20010505,    0,    0
912465,20010506,   27,    0
240689,20010507,    0,    0
912465,20010508,   27,    0
240689,20010509,    0,    0
912465,20010510,   27,    0
240689,20010511,    0,    0
912465,20010512,   32,    0
240689,20010513,    0,    0
912465,20010514,   27,    0
240689,20010515,    0,    0
912465,20010516,   22,    0
240689,20010517,    0,    0
912465,20010518,   27,    0
240689,20010519,    0,    0
912465,20010520,   32,    0
240689,20010521,    0,    0
912465,20010522,   22,    0
240689,20010523,    0,    0
912465,20010524,   15,    0
240689,20010525,    0,    0
912465,20010526,   15,    0
240689,20010527,    0,    0
912465,20010528,   22,    0
240689,20010529,    0,    0
912465,20010530,   47,    0
240689,20010531,    0,    0
912465,20010601,   30,    0
240689,20010602,    0,    0
912465,20010603,   42,    0
240689,20010604,    0,    0
912465,20010605,   35,    0
240689,20010606,    0,    0
912465,20010607,   20,    0
240689,20010608,    0,    0
912465,20010609,   17,    0
240689,20010610,    0,    0
912465,20010611,   22,    0
240689,20010612,    0,    0
912465,20010613,   30,    0
240689,20010614,    0,    0
912465,20010615,    0,    0
240689,20010616,    0,    0
912465,20010617,   15,    0
240689,20010618,    0,    0
912465,20010619,   35,    0
240689,20010620,    0,    0
912465,20010621,   22,    0
240689,20010622,    0,    0
912465,20010623,   57,    0
240689,20010624,    0,    0
912465,20010625,   30,    0
240689,20010626,    0,    0
912465,20010627,   12,    0
240689,20010628,    0,    0
912465,20010629,   12,    0
240689,20010630,    0,    0
912465,20010701,   15,    0
240689,20010702,    0,    0
912465,20010703,   27,    0
240689,20010704,    0,    0
912465,20010705,   20,    0
240689,20010706,    0,    0
912465,20010707,   17,    0
240689,20010708,    0,    0
912465,20010709,   37,    0
240689,20010710,    0,    0
912465,20010711,   27,    0
240689,20010712,    0,    0
912465,20010713,   25,    0
240689,20010714,    0,    0
912465,20010715,   20,    0
240689,20010716,    0,    0
912465,20010717,   12,    0
240689,20010718,    0,    0
912465,20010719,   22,    0
240689,20010720,    0,    0
912465,20010721,   17,    0
240689,20010722,    0,    0
912465,20010723,   32,    0
240689,20010724,    0,    0
912465,20010725,   22,    0
240689,20010726,    0,    0
912465,20010727,   25,    0
240689,20010728,    0,    0
912465,20010729,    7,    0
240689,20010730,    0,    0
912465,20010731,   12,    0
240689,20010801,    0,    0
912465,20010802,    7,    0
240689,20010803,    0,    0
912465,20010804,   22,    0
240689,20010805,    0,    0
912465,20010806,   22,    0
240689,20010807,    0,    0
912465,20010808,   22,    0
240689,20010809,    0,    0
912465,20010810,   15,    0
240689,20010811,    0,    0
912465,20010812,   15,    0
240689,20010813,    0,    0
912465,20010814,   15,    0
240689,20010815,    0,    0
912465,20010816,   22,    0
240689,20010817,    0,    0
912465,20010818,   10,    0
240689,20010819,    0,    0
912465,20010820,   15,    0
240689,20010821,    0,    0
912465,20010822,   20,    0
240689,20010823,    0,    0
912465,20010824,    7,    0
240689,20010825,    0,    0
912465,20010826,   15,    0
240689,20010827,    0,    0
912465,20010828,   45,    0
240689,20010829,    0,    0
912465,20010830,   10,    0
240689,20010831,    0,    0
912465,20010901,   15,    0
240689,20010902,    0,    0
912465,20010903,   15,    0
240689,20010904,    0,    0
912465,20010905,   20,    0
240689,20010906,    0,    0
912465,20010907,   25,    0
240689,20010908,    0,    0
912465,20010909,   65,    0
240689,20010910,    0,    0
912465,20010911,   45,    0
240689,20010912,    0,    0
912465,20010913,   37,    0
240689,20010914,    0,    0
912465,20010915,   12,    0
240689,20010916,    0,    0
912465,20010917,   15,    0
240689,20010918,    0,    0
912465,20010919,   17,    0
240689,20010920,    0,    0
912465,20010921,   17,    0
240689,20010922,    0,    0
912465,20010923,    5,    0
240689,20010924,    0,    0
912465,20010925,   35,    0
240689,20010926,    0,    0
912465,20010927,   15,    0
240689,20010928,    0,    0
912465,20010929,    7,    0
240689,20010930,    0,    0
912465,20011001,   35,    0
240689,20011002,    0,    0
912465,20011003,   42,    0
240689,20011004,    0,    0
912465,20011005,   12,    0
240689,20011006,    0,    0
912465,20011007,   20,    0
240689,20011008,    0,    0
912465,20011009,   15,    0
240689,20011010,    0,    0
912465,20011011,   40,    0
240689,20011012,    0,    0
912465,20011013,   13,    0
240689,20011014,    0,    0
912465,20011015,   15,    0
240689,20011016,    0,    0
912465,20011017,    7,    0
240689,20011018,    0,    0
912465,20011019,   12,    0
240689,20011020,    0,    0
912465,20011021,   30,    0
240689,20011022,    0,    0
912465,20011023,   25,    0
240689,20011024,    0,    0
912465,20011025,   25,    0
240689,20011026,    0,    0
912465,20011027,   35,    0
240689,20011028,    0,    0
912465,20011029,   40,    0
240689,20011030,    0,    0
912465,20011031,   52,    0
240689,20011101,    0,    0
912465,20011102,   40,    0
240689,20011103,    0,    0
912465,20011104,   32,    0
240689,20011105,    0,    0
912465,20011106,   40,    0
240689,20011107,    0,    0
912465,20011108,   30,    0
240689,20011109,    0,    0
912465,20011110,   32,    0
240689,20011111,    0,    0
912465,20011112,   32,    0
240689,20011113,    0,    0
912465,20011114,   25,    0
240689,20011115,    0,    0
912465,20011116,   55,    0
240689,20011117,    0,    0
912465,20011118,   30,    0
240689,20011119,    0,    0
912465,20011120,   15,    0
240689,20011121,    0,    0
912465,20011122,   67,    0
912465,20011123,   50,    0
912465,20011124,   55,    0
240689,20011125,    0,    0
912465,20011126,   25,    0
240689,20011127,    0,    0
912465,20011128,   22,    0
240689,20011129,    0,    0
912465,20011130,   15,    0
240689,20011201,    0,    0
912465,20011202,   32,    0
240689,20011203,    0,    0
912465,20011204,   50,    0
240689,20011205,    0,    0
912465,20011206,   17,    0
240689,20011207,    0,    0
912465,20011208,    5,    0
240689,20011209,    0,    0
912465,20011210,   22,    0
240689,20011211,    0,    0
912465,20011212,   30,    0
240689,20011213,    0,    0
912465,20011214,   17,    0
240689,20011215,    0,    0
912465,20011216,   27,    0
240689,20011217,    0,    0
912465,20011218,   35,    0
240689,20011219,    0,    0
912465,20011220,   50,    0
240689,20011221,    0,    0
912465,20011222,   35,    0
240689,20011223,    0,    0
912465,20011224,   60,    0
240689,20011225,    0,    0
912465,20011226,   47,    0
240689,20011227,    0,    0
912465,20011228,   60,    0
240689,20011229,    0,    0
912465,20011230,   47,    0
912465,20011231,   32,    0
240689,20020101,    0,    0
912465,20020102,  107,    0
240689,20020103,    0,    0
912465,20020104,    5,    0
240689,20020105,    0,    0
912465,20020106,   30,    0
240689,20020107,    0,    0
912465,20020108,   15,    0
240689,20020109,    0,    0
912465,20020110,   25,    0
240689,20020111,    0,    0
912465,20020112,   16,    0
240689,20020113,    0,    0
912465,20020114,   12,    0
240689,20020115,    0,    0
