EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESZNO (STAID: 923).
Blended and updated with sources: 223295 240685 912418 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
912418,20070207,   17,    0
240685,20070208,    0,    0
912418,20070209,   25,    0
240685,20070210,    0,    0
912418,20070211,   50,    0
240685,20070212,    0,    0
912418,20070213,   32,    0
240685,20070214,    0,    0
912418,20070215,   42,    0
240685,20070216,    0,    0
912418,20070217,   37,    0
240685,20070218,    0,    0
912418,20070219,   25,    0
240685,20070220,    0,    0
912418,20070221,   47,    0
240685,20070222,    0,    0
912418,20070223,   52,    0
240685,20070224,    0,    0
912418,20070225,   40,    0
240685,20070226,    0,    0
912418,20070227,   50,    0
240685,20070228,    0,    0
912418,20070301,   50,    0
240685,20070302,    0,    0
912418,20070303,   35,    0
240685,20070304,    0,    0
912418,20070305,   30,    0
240685,20070306,    0,    0
912418,20070307,   27,    0
240685,20070308,    0,    0
912418,20070309,   25,    0
240685,20070310,    0,    0
912418,20070311,   40,    0
240685,20070312,    0,    0
912418,20070313,    7,    0
240685,20070314,    0,    0
912418,20070315,   32,    0
240685,20070316,    0,    0
912418,20070317,   67,    0
240685,20070318,    0,    0
912418,20070319,   45,    0
240685,20070320,    0,    0
912418,20070321,   45,    0
240685,20070322,    0,    0
912418,20070323,   52,    0
240685,20070324,    0,    0
912418,20070325,   50,    0
240685,20070326,    0,    0
912418,20070327,   37,    0
240685,20070328,    0,    0
912418,20070329,   25,    0
240685,20070330,    0,    0
912418,20070331,   45,    0
240685,20070401,    0,    0
912418,20070402,   20,    0
240685,20070403,    0,    0
912418,20070404,   47,    0
240685,20070405,    0,    0
912418,20070406,   62,    0
240685,20070407,    0,    0
912418,20070408,   52,    0
240685,20070409,    0,    0
912418,20070410,   47,    0
240685,20070411,    0,    0
912418,20070412,   20,    0
240685,20070413,    0,    0
912418,20070414,   27,    0
240685,20070415,    0,    0
912418,20070416,   20,    0
240685,20070417,    0,    0
912418,20070418,   55,    0
240685,20070419,    0,    0
912418,20070420,   95,    0
240685,20070421,    0,    0
912418,20070422,   22,    0
240685,20070423,    0,    0
912418,20070424,   22,    0
240685,20070425,    0,    0
912418,20070426,   22,    0
240685,20070427,    0,    0
912418,20070428,   20,    0
240685,20070429,    0,    0
912418,20070430,   35,    0
240685,20070501,    0,    0
912418,20070502,   12,    0
240685,20070503,    0,    0
912418,20070504,   35,    0
240685,20070505,    0,    0
912418,20070506,   37,    0
240685,20070507,    0,    0
912418,20070508,   52,    0
240685,20070509,    0,    0
912418,20070510,   45,    0
240685,20070511,    0,    0
912418,20070512,   40,    0
240685,20070513,    0,    0
912418,20070514,   27,    0
240685,20070515,    0,    0
912418,20070516,   40,    0
240685,20070517,    0,    0
912418,20070518,   22,    0
240685,20070519,    0,    0
912418,20070520,   17,    0
240685,20070521,    0,    0
912418,20070522,   15,    0
240685,20070523,    0,    0
912418,20070524,   25,    0
240685,20070525,    0,    0
912418,20070526,   30,    0
240685,20070527,    0,    0
912418,20070528,   32,    0
240685,20070529,    0,    0
912418,20070530,   45,    0
240685,20070531,    0,    0
912418,20070601,   22,    0
240685,20070602,    0,    0
912418,20070603,   35,    0
240685,20070604,    0,    0
912418,20070605,   20,    0
240685,20070606,    0,    0
912418,20070607,   32,    0
240685,20070608,    0,    0
912418,20070609,   22,    0
240685,20070610,    0,    0
912418,20070611,   20,    0
240685,20070612,    0,    0
912418,20070613,   20,    0
240685,20070614,    0,    0
912418,20070615,   20,    0
240685,20070616,    0,    0
912418,20070617,   35,    0
240685,20070618,    0,    0
912418,20070619,   37,    0
240685,20070620,    0,    0
912418,20070621,   30,    0
240685,20070622,    0,    0
912418,20070623,   32,    0
240685,20070624,    0,    0
912418,20070625,   17,    0
240685,20070626,    0,    0
912418,20070627,   77,    0
240685,20070628,    0,    0
912418,20070629,   32,    0
240685,20070630,    0,    0
912418,20070701,   25,    0
240685,20070702,    0,    0
912418,20070703,   37,    0
240685,20070704,    0,    0
912418,20070705,   60,    0
240685,20070706,    0,    0
912418,20070707,   87,    0
240685,20070708,    0,    0
912418,20070709,   30,    0
240685,20070710,    0,    0
912418,20070711,   25,    0
240685,20070712,    0,    0
912418,20070713,   27,    0
240685,20070714,    0,    0
912418,20070715,   20,    0
240685,20070716,    0,    0
912418,20070717,   40,    0
240685,20070718,    0,    0
912418,20070719,   25,    0
240685,20070720,    0,    0
912418,20070721,   30,    0
240685,20070722,    0,    0
912418,20070723,   22,    0
240685,20070724,    0,    0
912418,20070725,   77,    0
240685,20070726,    0,    0
912418,20070727,   30,    0
240685,20070728,    0,    0
912418,20070729,   35,    0
240685,20070730,    0,    0
912418,20070731,   57,    0
240685,20070801,    0,    0
912418,20070802,   27,    0
240685,20070803,    0,    0
912418,20070804,   30,    0
240685,20070805,    0,    0
912418,20070806,   27,    0
240685,20070807,    0,    0
912418,20070808,   25,    0
240685,20070809,    0,    0
912418,20070810,   27,    0
240685,20070811,    0,    0
912418,20070812,   32,    0
240685,20070813,    0,    0
912418,20070814,   22,    0
240685,20070815,    0,    0
912418,20070816,   35,    0
240685,20070817,    0,    0
912418,20070818,   17,    0
240685,20070819,    0,    0
912418,20070820,   27,    0
240685,20070821,    0,    0
912418,20070822,   27,    0
240685,20070823,    0,    0
912418,20070824,   45,    0
240685,20070825,    0,    0
912418,20070826,   35,    0
240685,20070827,    0,    0
912418,20070828,   42,    0
240685,20070829,    0,    0
912418,20070830,   32,    0
240685,20070831,    0,    0
912418,20070901,   45,    0
240685,20070902,    0,    0
912418,20070903,   42,    0
240685,20070904,    0,    0
912418,20070905,   50,    0
240685,20070906,    0,    0
912418,20070907,   45,    0
240685,20070908,    0,    0
912418,20070909,   75,    0
240685,20070910,    0,    0
912418,20070911,   27,    0
240685,20070912,    0,    0
912418,20070913,   42,    0
240685,20070914,    0,    0
912418,20070915,   72,    0
240685,20070916,    0,    0
912418,20070917,   22,    0
240685,20070918,    0,    0
912418,20070919,   42,    0
240685,20070920,    0,    0
912418,20070921,   22,    0
240685,20070922,    0,    0
912418,20070923,   10,    0
240685,20070924,    0,    0
912418,20070925,   40,    0
240685,20070926,    0,    0
912418,20070927,   50,    0
240685,20070928,    0,    0
912418,20070929,   47,    0
240685,20070930,    0,    0
912418,20071001,   12,    0
240685,20071002,    0,    0
912418,20071003,   15,    0
240685,20071004,    0,    0
912418,20071005,   20,    0
240685,20071006,    0,    0
912418,20071007,   22,    0
240685,20071008,    0,    0
912418,20071009,   10,    0
240685,20071010,    0,    0
912418,20071011,   15,    0
240685,20071012,    0,    0
912418,20071013,   30,    0
240685,20071014,    0,    0
912418,20071015,   17,    0
240685,20071016,    0,    0
912418,20071017,   32,    0
240685,20071018,    0,    0
912418,20071019,   60,    0
240685,20071020,    0,    0
912418,20071021,   27,    0
240685,20071022,    0,    0
912418,20071023,   52,    0
240685,20071024,    0,    0
912418,20071025,   40,    0
240685,20071026,    0,    0
912418,20071027,   10,    0
240685,20071028,    0,    0
912418,20071029,   27,    0
240685,20071030,    0,    0
912418,20071031,   42,    0
240685,20071101,    0,    0
912418,20071102,   42,    0
240685,20071103,    0,    0
912418,20071104,   45,    0
240685,20071105,    0,    0
912418,20071106,   55,    0
240685,20071107,    0,    0
912418,20071108,   57,    0
240685,20071109,    0,    0
912418,20071110,   72,    0
240685,20071111,    0,    0
912418,20071112,   47,    0
240685,20071113,    0,    0
912418,20071114,   22,    0
240685,20071115,    0,    0
912418,20071116,   30,    0
240685,20071117,    0,    0
912418,20071118,   32,    0
240685,20071119,    0,    0
912418,20071120,   25,    0
240685,20071121,    0,    0
912418,20071122,   20,    0
240685,20071123,    0,    0
912418,20071124,   37,    0
240685,20071125,    0,    0
912418,20071126,   90,    0
240685,20071127,    0,    0
912418,20071128,   30,    0
240685,20071129,    0,    0
912418,20071130,   47,    0
240685,20071201,    0,    0
912418,20071202,   45,    0
240685,20071203,    0,    0
912418,20071204,   65,    0
240685,20071205,    0,    0
912418,20071206,   42,    0
240685,20071207,    0,    0
912418,20071208,   50,    0
240685,20071209,    0,    0
912418,20071210,   15,    0
240685,20071211,    0,    0
912418,20071212,   40,    0
240685,20071213,    0,    0
912418,20071214,   52,    0
240685,20071215,    0,    0
912418,20071216,   27,    0
240685,20071217,    0,    0
912418,20071218,   15,    0
240685,20071219,    0,    0
912418,20071220,   42,    0
240685,20071221,    0,    0
912418,20071222,   10,    0
240685,20071223,    0,    0
912418,20071224,   17,    0
240685,20071225,    0,    0
912418,20071226,   20,    0
240685,20071227,    0,    0
912418,20071228,   25,    0
240685,20071229,    0,    0
912418,20071230,   17,    0
912418,20071231,   32,    0
240685,20080101,    0,    0
912418,20080102,   42,    0
240685,20080103,    0,    0
912418,20080104,   52,    0
240685,20080105,    0,    0
912418,20080106,   32,    0
240685,20080107,    0,    0
912418,20080108,   45,    0
240685,20080109,    0,    0
912418,20080110,   32,    0
240685,20080111,    0,    0
912418,20080112,   30,    0
240685,20080113,    0,    0
912418,20080114,   32,    0
240685,20080115,    0,    0
912418,20080116,   50,    0
240685,20080117,    0,    0
912418,20080118,   35,    0
240685,20080119,    0,    0
912418,20080120,   40,    0
240685,20080121,    0,    0
912418,20080122,   80,    0
912418,20080123,   42,    0
912418,20080124,   47,    0
240685,20080125,    0,    0
912418,20080126,  112,    0
240685,20080127,    0,    0
912418,20080128,   35,    0
240685,20080129,    0,    0
912418,20080130,   27,    0
240685,20080131,    0,    0
912418,20080201,   52,    0
240685,20080202,    0,    0
912418,20080203,   35,    0
240685,20080204,    0,    0
912418,20080205,   25,    0
240685,20080206,    0,    0
912418,20080207,   75,    0
240685,20080208,    0,    0
912418,20080209,   17,    0
240685,20080210,    0,    0
912418,20080211,   17,    0
240685,20080212,    0,    0
912418,20080213,   22,    0
240685,20080214,    0,    0
912418,20080215,   52,    0
240685,20080216,    0,    0
912418,20080217,   50,    0
240685,20080218,    0,    0
912418,20080219,   52,    0
240685,20080220,    0,    0
912418,20080221,   47,    0
240685,20080222,    0,    0
912418,20080223,   92,    0
240685,20080224,    0,    0
912418,20080225,   40,    0
240685,20080226,    0,    0
912418,20080227,   75,    0
240685,20080228,    0,    0
912418,20080229,   25,    0
240685,20080301,    0,    0
912418,20080302,   87,    0
240685,20080303,    0,    0
912418,20080304,   72,    0
240685,20080305,    0,    0
912418,20080306,   52,    0
240685,20080307,    0,    0
912418,20080308,   15,    0
240685,20080309,    0,    0
912418,20080310,   35,    0
240685,20080311,    0,    0
912418,20080312,   82,    0
240685,20080313,    0,    0
912418,20080314,   52,    0
240685,20080315,    0,    0
912418,20080316,   22,    0
240685,20080317,    0,    0
912418,20080318,   85,    0
240685,20080319,    0,    0
912418,20080320,   32,    0
240685,20080321,    0,    0
912418,20080322,   47,    0
240685,20080323,    0,    0
912418,20080324,   25,    0
240685,20080325,    0,    0
912418,20080326,   67,    0
240685,20080327,    0,    0
912418,20080328,   22,    0
240685,20080329,    0,    0
912418,20080330,   35,    0
240685,20080331,    0,    0
912418,20080401,   16,    0
240685,20080402,    0,    0
912418,20080403,   25,    0
240685,20080404,    0,    0
912418,20080405,   25,    0
240685,20080406,    0,    0
912418,20080407,   35,    0
240685,20080408,    0,    0
912418,20080409,   32,    0
240685,20080410,    0,    0
912418,20080411,   32,    0
240685,20080412,    0,    0
912418,20080413,   30,    0
240685,20080414,    0,    0
912418,20080415,   27,    0
240685,20080416,    0,    0
912418,20080417,   50,    0
240685,20080418,    0,    0
912418,20080419,   45,    0
240685,20080420,    0,    0
912418,20080421,   47,    0
240685,20080422,    0,    0
912418,20080423,   40,    0
240685,20080424,    0,    0
912418,20080425,   15,    0
240685,20080426,    0,    0
912418,20080427,   17,    0
240685,20080428,    0,    0
912418,20080429,   40,    0
240685,20080430,    0,    0
912418,20080501,   35,    0
240685,20080502,    0,    0
912418,20080503,   37,    0
240685,20080504,    0,    0
912418,20080505,   35,    0
240685,20080506,    0,    0
912418,20080507,   10,    0
240685,20080508,    0,    0
912418,20080509,   32,    0
240685,20080510,    0,    0
912418,20080511,   15,    0
240685,20080512,    0,    0
912418,20080513,   40,    0
240685,20080514,    0,    0
912418,20080515,   17,    0
240685,20080516,    0,    0
912418,20080517,   15,    0
240685,20080518,    0,    0
912418,20080519,   27,    0
240685,20080520,    0,    0
912418,20080521,   37,    0
240685,20080522,    0,    0
912418,20080523,   27,    0
240685,20080524,    0,    0
912418,20080525,   22,    0
240685,20080526,    0,    0
912418,20080527,   37,    0
240685,20080528,    0,    0
912418,20080529,   47,    0
240685,20080530,    0,    0
912418,20080531,   45,    0
240685,20080601,    0,    0
912418,20080602,   32,    0
240685,20080603,    0,    0
912418,20080604,   52,    0
240685,20080605,    0,    0
912418,20080606,   42,    0
240685,20080607,    0,    0
912418,20080608,   12,    0
240685,20080609,    0,    0
912418,20080610,   35,    0
240685,20080611,    0,    0
912418,20080612,   35,    0
240685,20080613,    0,    0
912418,20080614,   35,    0
240685,20080615,    0,    0
912418,20080616,   17,    0
240685,20080617,    0,    0
912418,20080618,   12,    0
240685,20080619,    0,    0
912418,20080620,   32,    0
240685,20080621,    0,    0
912418,20080622,   27,    0
240685,20080623,    0,    0
912418,20080624,   37,    0
240685,20080625,    0,    0
912418,20080626,   42,    0
240685,20080627,    0,    0
912418,20080628,   37,    0
240685,20080629,    0,    0
912418,20080630,   40,    0
240685,20080701,    0,    0
912418,20080702,   32,    0
240685,20080703,    0,    0
912418,20080704,   60,    0
240685,20080705,    0,    0
912418,20080706,   25,    0
240685,20080707,    0,    0
912418,20080708,   40,    0
240685,20080709,    0,    0
912418,20080710,   27,    0
240685,20080711,    0,    0
912418,20080712,   37,    0
240685,20080713,    0,    0
912418,20080714,   37,    0
240685,20080715,    0,    0
912418,20080716,   35,    0
240685,20080717,    0,    0
912418,20080718,   22,    0
240685,20080719,    0,    0
912418,20080720,   42,    0
240685,20080721,    0,    0
912418,20080722,   27,    0
240685,20080723,    0,    0
912418,20080724,   52,    0
240685,20080725,    0,    0
912418,20080726,   42,    0
240685,20080727,    0,    0
912418,20080728,   35,    0
240685,20080729,    0,    0
912418,20080730,   27,    0
240685,20080731,    0,    0
912418,20080801,   22,    0
240685,20080802,    0,    0
912418,20080803,   35,    0
240685,20080804,    0,    0
912418,20080805,   80,    0
240685,20080806,    0,    0
912418,20080807,   22,    0
240685,20080808,    0,    0
912418,20080809,   52,    0
240685,20080810,    0,    0
912418,20080811,   20,    0
240685,20080812,    0,    0
912418,20080813,   37,    0
240685,20080814,    0,    0
912418,20080815,   47,    0
240685,20080816,    0,    0
912418,20080817,   60,    0
240685,20080818,    0,    0
912418,20080819,   25,    0
240685,20080820,    0,    0
912418,20080821,   27,    0
240685,20080822,    0,    0
