EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, JARCZEW (STAID: 25018).
Blended and updated with sources: 238670 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
238670,20021214,   30,    0
238670,20021215,   60,    0
238670,20021216,   63,    0
238670,20021217,   37,    0
238670,20021218,   43,    0
238670,20021219,   23,    0
238670,20021220,   13,    0
238670,20021221,   40,    0
238670,20021222,   23,    0
238670,20021223,   20,    0
238670,20021224,   10,    0
238670,20021225,   23,    0
238670,20021226,   17,    0
238670,20021227,   30,    0
238670,20021228,   23,    0
238670,20021229,   47,    0
238670,20021230,   30,    0
238670,20021231,   20,    0
238670,20030101,   23,    0
238670,20030102,   60,    0
238670,20030103,   30,    0
238670,20030104,   13,    0
238670,20030105,   27,    0
238670,20030106,   10,    0
238670,20030107,   23,    0
238670,20030108,   17,    0
238670,20030109,    3,    0
238670,20030110,   10,    0
238670,20030111,   10,    0
238670,20030112,   50,    0
238670,20030113,   70,    0
238670,20030114,   70,    0
238670,20030115,   73,    0
238670,20030116,   80,    0
238670,20030117,   33,    0
238670,20030118,   27,    0
238670,20030119,   10,    0
238670,20030120,   23,    0
238670,20030121,   43,    0
238670,20030122,   63,    0
238670,20030123,   27,    0
238670,20030124,   10,    0
238670,20030125,   17,    0
238670,20030126,   23,    0
238670,20030127,   43,    0
238670,20030128,   70,    0
238670,20030129,   50,    0
238670,20030130,   23,    0
238670,20030131,    3,    0
238670,20030201,   17,    0
238670,20030202,   23,    0
238670,20030203,   47,    0
238670,20030204,   40,    0
238670,20030205,   33,    0
238670,20030206,   40,    0
238670,20030207,   53,    0
238670,20030208,   13,    0
238670,20030209,   27,    0
238670,20030210,   33,    0
238670,20030211,   23,    0
238670,20030212,    7,    0
238670,20030213,    7,    0
238670,20030214,   23,    0
238670,20030215,   27,    0
238670,20030216,   27,    0
238670,20030217,   17,    0
238670,20030218,   13,    0
238670,20030219,   30,    0
238670,20030220,   23,    0
238670,20030221,   17,    0
238670,20030222,   13,    0
238670,20030223,   13,    0
238670,20030224,    3,    0
238670,20030225,   13,    0
238670,20030226,   33,    0
238670,20030227,   43,    0
238670,20030228,   33,    0
238670,20030301,   13,    0
238670,20030302,   17,    0
238670,20030303,   27,    0
238670,20030304,   17,    0
238670,20030305,   10,    0
238670,20030306,   20,    0
238670,20030307,   17,    0
238670,20030308,   23,    0
238670,20030309,   20,    0
238670,20030310,   17,    0
238670,20030311,   17,    0
238670,20030312,   57,    0
238670,20030313,   40,    0
238670,20030314,   17,    0
238670,20030315,   30,    0
238670,20030316,   27,    0
238670,20030317,   40,    0
238670,20030318,   37,    0
238670,20030319,   50,    0
238670,20030320,   53,    0
238670,20030321,   20,    0
238670,20030322,   13,    0
238670,20030323,   37,    0
238670,20030324,   47,    0
238670,20030325,   10,    0
238670,20030326,   20,    0
238670,20030327,   33,    0
238670,20030328,   17,    0
238670,20030329,   13,    0
238670,20030330,   20,    0
238670,20030331,   57,    0
238670,20030401,   30,    0
238670,20030402,   40,    0
238670,20030403,   30,    0
238670,20030404,   27,    0
238670,20030405,   50,    0
238670,20030406,   50,    0
238670,20030407,   47,    0
238670,20030408,   37,    0
238670,20030409,   47,    0
238670,20030410,   53,    0
238670,20030411,   40,    0
238670,20030412,   27,    0
238670,20030413,   10,    0
238670,20030414,   40,    0
238670,20030415,   37,    0
238670,20030416,   37,    0
238670,20030417,   13,    0
238670,20030418,   43,    0
238670,20030419,   50,    0
238670,20030420,   47,    0
238670,20030421,   13,    0
238670,20030422,   27,    0
238670,20030423,   27,    0
238670,20030424,   13,    0
238670,20030425,   20,    0
238670,20030426,   47,    0
238670,20030427,   30,    0
238670,20030428,   40,    0
238670,20030429,   47,    0
238670,20030430,   33,    0
238670,20030501,   73,    0
238670,20030502,   27,    0
238670,20030503,   33,    0
238670,20030504,   57,    0
238670,20030505,   23,    0
238670,20030506,   33,    0
238670,20030507,   17,    0
238670,20030508,   23,    0
238670,20030509,   23,    0
238670,20030510,   17,    0
238670,20030511,   27,    0
238670,20030512,   13,    0
238670,20030513,   23,    0
238670,20030514,   30,    0
238670,20030515,   20,    0
238670,20030516,   33,    0
238670,20030517,   20,    0
238670,20030518,   30,    0
238670,20030519,   23,    0
238670,20030520,   53,    0
238670,20030521,   17,    0
238670,20030522,   17,    0
238670,20030523,   13,    0
238670,20030524,   27,    0
238670,20030525,   50,    0
238670,20030526,   30,    0
238670,20030527,   23,    0
238670,20030528,   27,    0
238670,20030529,   23,    0
238670,20030530,   27,    0
238670,20030531,   27,    0
238670,20030601,   30,    0
238670,20030602,   20,    0
238670,20030603,   23,    0
238670,20030604,   30,    0
238670,20030605,   27,    0
238670,20030606,   20,    0
238670,20030607,   30,    0
238670,20030608,   23,    0
238670,20030609,   37,    0
238670,20030610,   27,    0
238670,20030611,   20,    0
238670,20030612,   37,    0
238670,20030613,   27,    0
238670,20030614,   40,    0
238670,20030615,   20,    0
238670,20030616,   17,    0
238670,20030617,   23,    0
238670,20030618,   20,    0
238670,20030619,   33,    0
238670,20030620,   67,    0
238670,20030621,   83,    0
238670,20030622,   53,    0
238670,20030623,   13,    0
238670,20030624,   57,    0
238670,20030625,   53,    0
238670,20030626,   30,    0
238670,20030627,   27,    0
238670,20030628,   23,    0
238670,20030629,   10,    0
238670,20030630,   30,    0
238670,20030701,   27,    0
238670,20030702,   60,    0
238670,20030703,   33,    0
238670,20030704,   23,    0
238670,20030705,   20,    0
238670,20030706,   30,    0
238670,20030707,   53,    0
238670,20030708,   50,    0
238670,20030709,   53,    0
238670,20030710,   40,    0
238670,20030711,   30,    0
238670,20030712,   37,    0
238670,20030713,   27,    0
238670,20030714,   20,    0
238670,20030715,   13,    0
238670,20030716,   17,    0
238670,20030717,   10,    0
238670,20030718,   17,    0
238670,20030719,   23,    0
238670,20030720,   17,    0
238670,20030721,   17,    0
238670,20030722,   27,    0
238670,20030723,   17,    0
238670,20030724,   27,    0
238670,20030725,   33,    0
238670,20030726,   20,    0
238670,20030727,   23,    0
238670,20030728,   37,    0
238670,20030729,   17,    0
238670,20030730,   37,    0
238670,20030731,   20,    0
238670,20030801,   27,    0
238670,20030802,   37,    0
238670,20030803,   20,    0
238670,20030804,   37,    0
238670,20030805,   30,    0
238670,20030806,   17,    0
238670,20030807,   20,    0
238670,20030808,   20,    0
238670,20030809,   20,    0
238670,20030810,   30,    0
238670,20030811,   30,    0
238670,20030812,   23,    0
238670,20030813,   20,    0
238670,20030814,   43,    0
238670,20030815,   53,    0
238670,20030816,   47,    0
238670,20030817,   33,    0
238670,20030818,   20,    0
238670,20030819,   33,    0
238670,20030820,   37,    0
238670,20030821,   27,    0
238670,20030822,   27,    0
238670,20030823,   47,    0
238670,20030824,   67,    0
238670,20030825,   47,    0
238670,20030826,   33,    0
238670,20030827,   73,    0
238670,20030828,   40,    0
238670,20030829,   43,    0
238670,20030830,   57,    0
238670,20030831,   23,    0
238670,20030901,   33,    0
238670,20030902,   43,    0
238670,20030903,   27,    0
238670,20030904,   33,    0
238670,20030905,   27,    0
238670,20030906,   13,    0
238670,20030907,   20,    0
238670,20030908,   23,    0
238670,20030909,   23,    0
238670,20030910,   23,    0
238670,20030911,   40,    0
238670,20030912,   27,    0
238670,20030913,   17,    0
238670,20030914,   10,    0
238670,20030915,    7,    0
238670,20030916,   30,    0
238670,20030917,   20,    0
238670,20030918,    7,    0
238670,20030919,   30,    0
238670,20030920,   20,    0
238670,20030921,   23,    0
238670,20030922,   20,    0
238670,20030923,   47,    0
238670,20030924,   17,    0
238670,20030925,   10,    0
238670,20030926,   23,    0
238670,20030927,   37,    0
238670,20030928,   17,    0
238670,20030929,   27,    0
238670,20030930,   33,    0
238670,20031001,   17,    0
238670,20031002,   33,    0
238670,20031003,   33,    0
238670,20031004,   27,    0
238670,20031005,   30,    0
238670,20031006,   53,    0
238670,20031007,   43,    0
238670,20031008,   20,    0
238670,20031009,   27,    0
238670,20031010,   50,    0
238670,20031011,   60,    0
238670,20031012,   40,    0
238670,20031013,   33,    0
238670,20031014,   30,    0
238670,20031015,   33,    0
238670,20031016,   10,    0
238670,20031017,    7,    0
238670,20031018,   20,    0
238670,20031019,   17,    0
238670,20031020,   20,    0
238670,20031021,   13,    0
238670,20031022,   23,    0
238670,20031023,   10,    0
238670,20031024,   20,    0
238670,20031025,   57,    0
238670,20031026,   43,    0
238670,20031027,   13,    0
238670,20031028,   30,    0
238670,20031029,   27,    0
238670,20031030,   40,    0
238670,20031031,   10,    0
238670,20031101,   50,    0
238670,20031102,   20,    0
238670,20031103,   27,    0
238670,20031104,   43,    0
238670,20031105,   20,    0
238670,20031106,   23,    0
238670,20031107,   40,    0
238670,20031108,   13,    0
238670,20031109,   27,    0
238670,20031110,   30,    0
238670,20031111,   17,    0
238670,20031112,   20,    0
238670,20031113,   27,    0
238670,20031114,   20,    0
238670,20031115,   17,    0
238670,20031116,   13,    0
238670,20031117,   57,    0
238670,20031118,   57,    0
238670,20031119,   77,    0
238670,20031120,   53,    0
238670,20031121,   37,    0
238670,20031122,   23,    0
238670,20031123,   30,    0
238670,20031124,   23,    0
238670,20031125,   20,    0
238670,20031126,   30,    0
238670,20031127,   37,    0
238670,20031128,   50,    0
238670,20031129,   37,    0
238670,20031130,   40,    0
238670,20031201,   50,    0
238670,20031202,   40,    0
238670,20031203,   23,    0
238670,20031204,   10,    0
238670,20031205,   63,    0
238670,20031206,   53,    0
238670,20031207,   40,    0
238670,20031208,   57,    0
238670,20031209,   17,    0
238670,20031210,   20,    0
238670,20031211,   30,    0
238670,20031212,   30,    0
238670,20031213,   50,    0
238670,20031214,   63,    0
238670,20031215,   87,    0
238670,20031216,   30,    0
238670,20031217,   37,    0
238670,20031218,   50,    0
238670,20031219,   37,    0
238670,20031220,   27,    0
238670,20031221,   53,    0
238670,20031222,   63,    0
238670,20031223,   23,    0
238670,20031224,   13,    0
238670,20031225,   37,    0
238670,20031226,   13,    0
238670,20031227,   37,    0
238670,20031228,   43,    0
238670,20031229,   33,    0
238670,20031230,   10,    0
238670,20031231,    7,    0
238670,20040101,   10,    0
238670,20040102,   10,    0
238670,20040103,   23,    0
238670,20040104,   10,    0
238670,20040105,   17,    0
238670,20040106,   10,    0
238670,20040107,   23,    0
238670,20040108,   27,    0
238670,20040109,   27,    0
238670,20040110,   10,    0
238670,20040111,   20,    0
238670,20040112,   40,    0
238670,20040113,   30,    0
238670,20040114,   57,    0
238670,20040115,   23,    0
238670,20040116,   23,    0
238670,20040117,   37,    0
238670,20040118,   13,    0
238670,20040119,   33,    0
238670,20040120,   30,    0
238670,20040121,   20,    0
238670,20040122,   13,    0
238670,20040123,   10,    0
238670,20040124,   13,    0
238670,20040125,   23,    0
238670,20040126,   27,    0
238670,20040127,   30,    0
238670,20040128,   17,    0
238670,20040129,   13,    0
238670,20040130,   57,    0
238670,20040131,   60,    0
238670,20040201,   53,    0
238670,20040202,   20,    0
238670,20040203,   10,    0
238670,20040204,   37,    0
238670,20040205,   93,    0
238670,20040206,   60,    0
238670,20040207,   83,    0
238670,20040208,   57,    0
238670,20040209,   63,    0
238670,20040210,   60,    0
238670,20040211,   17,    0
238670,20040212,   17,    0
238670,20040213,   33,    0
238670,20040214,   40,    0
238670,20040215,   23,    0
238670,20040216,   17,    0
238670,20040217,   47,    0
238670,20040218,   60,    0
238670,20040219,   17,    0
238670,20040220,    3,    0
238670,20040221,   40,    0
238670,20040222,   37,    0
238670,20040223,   17,    0
238670,20040224,   20,    0
238670,20040225,   33,    0
238670,20040226,   23,    0
238670,20040227,   13,    0
238670,20040228,   10,    0
238670,20040229,   30,    0
238670,20040301,   23,    0
238670,20040302,   43,    0
238670,20040303,   50,    0
238670,20040304,   23,    0
238670,20040305,   13,    0
238670,20040306,   20,    0
238670,20040307,   30,    0
238670,20040308,   10,    0
238670,20040309,   47,    0
238670,20040310,   47,    0
238670,20040311,   53,    0
238670,20040312,   53,    0
238670,20040313,   53,    0
238670,20040314,   23,    0
238670,20040315,   20,    0
238670,20040316,   37,    0
238670,20040317,   33,    0
238670,20040318,   23,    0
238670,20040319,   33,    0
238670,20040320,   63,    0
238670,20040321,  103,    0
238670,20040322,   43,    0
238670,20040323,   10,    0
238670,20040324,   40,    0
238670,20040325,   33,    0
238670,20040326,   47,    0
238670,20040327,   20,    0
238670,20040328,   23,    0
238670,20040329,   23,    0
238670,20040330,   10,    0
238670,20040331,   10,    0
238670,20040401,   20,    0
238670,20040402,   50,    0
238670,20040403,   43,    0
238670,20040404,   33,    0
238670,20040405,   27,    0
238670,20040406,   20,    0
238670,20040407,   20,    0
238670,20040408,   67,    0
238670,20040409,   63,    0
238670,20040410,   20,    0
238670,20040411,   13,    0
238670,20040412,   20,    0
238670,20040413,   10,    0
238670,20040414,   27,    0
238670,20040415,   23,    0
238670,20040416,   27,    0
238670,20040417,   27,    0
238670,20040418,   37,    0
238670,20040419,   47,    0
238670,20040420,   40,    0
238670,20040421,   23,    0
238670,20040422,   13,    0
238670,20040423,   17,    0
238670,20040424,   17,    0
238670,20040425,   17,    0
238670,20040426,   10,    0
238670,20040427,   17,    0
238670,20040428,   27,    0
238670,20040429,   17,    0
238670,20040430,   30,    0
238670,20040501,   37,    0
238670,20040502,   20,    0
238670,20040503,   23,    0
238670,20040504,   33,    0
238670,20040505,   47,    0
238670,20040506,   63,    0
238670,20040507,   23,    0
238670,20040508,   40,    0
238670,20040509,   47,    0
238670,20040510,   53,    0
238670,20040511,   30,    0
238670,20040512,   30,    0
238670,20040513,   23,    0
238670,20040514,   17,    0
238670,20040515,   43,    0
238670,20040516,   23,    0
238670,20040517,   13,    0
238670,20040518,   20,    0
238670,20040519,   47,    0
238670,20040520,   50,    0
238670,20040521,   20,    0
238670,20040522,   33,    0
238670,20040523,   27,    0
238670,20040524,   50,    0
238670,20040525,   43,    0
238670,20040526,   33,    0
238670,20040527,   23,    0
238670,20040528,   10,    0
238670,20040529,   20,    0
238670,20040530,   10,    0
238670,20040531,   13,    0
238670,20040601,   30,    0
238670,20040602,   43,    0
238670,20040603,   33,    0
238670,20040604,   27,    0
238670,20040605,   20,    0
238670,20040606,   20,    0
238670,20040607,   27,    0
238670,20040608,   43,    0
238670,20040609,   30,    0
238670,20040610,   17,    0
238670,20040611,   20,    0
238670,20040612,   27,    0
238670,20040613,   33,    0
238670,20040614,   43,    0
238670,20040615,   73,    0
238670,20040616,   63,    0
238670,20040617,   37,    0
238670,20040618,   43,    0
238670,20040619,   20,    0
238670,20040620,   17,    0
238670,20040621,   27,    0
238670,20040622,   23,    0
238670,20040623,   33,    0
238670,20040624,   20,    0
238670,20040625,   27,    0
238670,20040626,   40,    0
238670,20040627,   30,    0
238670,20040628,   40,    0
