EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WIELICZKA (STAID: 24974).
Blended and updated with sources: 238142 240672 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240672,20150422,   17,    0
240672,20150423,   20,    0
240672,20150424,   23,    0
240672,20150425,   13,    0
240672,20150426,   10,    0
240672,20150427,   23,    0
240672,20150428,   30,    0
240672,20150429,   23,    0
240672,20150430,   20,    0
240672,20150501,    3,    0
240672,20150502,   10,    0
240672,20150503,   17,    0
240672,20150504,   13,    0
240672,20150505,   20,    0
240672,20150506,   17,    0
240672,20150507,   27,    0
240672,20150508,   17,    0
240672,20150509,   10,    0
240672,20150510,   20,    0
240672,20150511,   13,    0
240672,20150512,   10,    0
240672,20150513,   23,    0
240672,20150514,   10,    0
240672,20150515,   13,    0
240672,20150516,   17,    0
240672,20150517,   23,    0
240672,20150518,   17,    0
240672,20150519,   13,    0
240672,20150520,   20,    0
240672,20150521,   13,    0
240672,20150522,   27,    0
240672,20150523,   20,    0
240672,20150524,   13,    0
240672,20150525,   13,    0
240672,20150526,   13,    0
240672,20150527,   27,    0
240672,20150528,   13,    0
240672,20150529,   17,    0
240672,20150530,   20,    0
240672,20150531,   10,    0
240672,20150601,   13,    0
240672,20150602,   13,    0
240672,20150603,   23,    0
240672,20150604,   17,    0
240672,20150605,   27,    0
240672,20150606,   13,    0
240672,20150607,   17,    0
240672,20150608,   30,    0
240672,20150609,   37,    0
240672,20150610,   23,    0
240672,20150611,   20,    0
240672,20150612,   17,    0
240672,20150613,   13,    0
240672,20150614,   30,    0
240672,20150615,   17,    0
240672,20150616,   23,    0
240672,20150617,   13,    0
240672,20150618,   17,    0
240672,20150619,   10,    0
240672,20150620,   17,    0
240672,20150621,   33,    0
240672,20150622,   10,    0
240672,20150623,   13,    0
240672,20150624,   17,    0
240672,20150625,   17,    0
240672,20150626,   17,    0
240672,20150627,   10,    0
240672,20150628,   13,    0
240672,20150629,   20,    0
240672,20150630,   10,    0
240672,20150701,   13,    0
240672,20150702,   23,    0
240672,20150703,   23,    0
240672,20150704,   10,    0
240672,20150705,   17,    0
240672,20150706,   23,    0
240672,20150707,   20,    0
240672,20150708,   23,    0
240672,20150709,   33,    0
240672,20150710,   33,    0
240672,20150711,   17,    0
240672,20150712,   10,    0
240672,20150713,   23,    0
240672,20150714,   17,    0
240672,20150715,   20,    0
240672,20150716,   17,    0
240672,20150717,   17,    0
240672,20150718,   17,    0
240672,20150719,   10,    0
240672,20150720,   23,    0
240672,20150721,   17,    0
240672,20150722,   17,    0
240672,20150723,   23,    0
240672,20150724,   30,    0
240672,20150725,   27,    0
240672,20150726,   17,    0
240672,20150727,   13,    0
240672,20150728,   27,    0
240672,20150729,   13,    0
240672,20150730,   23,    0
240672,20150731,   13,    0
240672,20150801,   23,    0
240672,20150802,   10,    0
240672,20150803,   17,    0
240672,20150804,   17,    0
240672,20150805,   17,    0
240672,20150806,   10,    0
240672,20150807,   20,    0
240672,20150808,   20,    0
240672,20150809,   13,    0
240672,20150810,   23,    0
240672,20150811,   17,    0
240672,20150812,   17,    0
240672,20150813,   17,    0
240672,20150814,   33,    0
240672,20150815,   10,    0
240672,20150816,   27,    0
240672,20150817,   20,    0
240672,20150818,   27,    0
240672,20150819,   37,    0
240672,20150820,   37,    0
240672,20150821,   20,    0
240672,20150822,   23,    0
240672,20150823,   17,    0
240672,20150824,   13,    0
240672,20150825,   20,    0
240672,20150826,   10,    0
240672,20150827,    7,    0
240672,20150828,   20,    0
240672,20150829,   17,    0
240672,20150830,   10,    0
240672,20150831,   10,    0
240672,20150901,   10,    0
240672,20150902,   20,    0
240672,20150903,   20,    0
240672,20150904,   17,    0
240672,20150905,   10,    0
240672,20150906,   37,    0
240672,20150907,   33,    0
240672,20150908,   23,    0
240672,20150909,   13,    0
240672,20150910,   27,    0
240672,20150911,   27,    0
240672,20150912,   10,    0
240672,20150913,   23,    0
240672,20150914,   20,    0
240672,20150915,    7,    0
240672,20150916,   20,    0
240672,20150917,   13,    0
240672,20150918,   13,    0
240672,20150919,   10,    0
240672,20150920,   17,    0
240672,20150921,   13,    0
240672,20150922,   10,    0
240672,20150923,   13,    0
240672,20150924,   20,    0
240672,20150925,   17,    0
240672,20150926,   17,    0
240672,20150927,   13,    0
240672,20150928,   13,    0
240672,20150929,   23,    0
240672,20150930,   17,    0
240672,20151001,   13,    0
240672,20151002,    3,    0
240672,20151003,   10,    0
240672,20151004,   13,    0
240672,20151005,    7,    0
240672,20151006,   17,    0
240672,20151007,   33,    0
240672,20151008,   23,    0
240672,20151009,   27,    0
240672,20151010,   37,    0
240672,20151011,   40,    0
240672,20151012,   17,    0
240672,20151013,   17,    0
240672,20151014,   43,    0
240672,20151015,   37,    0
240672,20151016,   20,    0
240672,20151017,    7,    0
240672,20151018,   13,    0
240672,20151019,   17,    0
240672,20151020,   17,    0
240672,20151021,   17,    0
240672,20151022,   13,    0
240672,20151023,   30,    0
240672,20151024,   10,    0
240672,20151025,   20,    0
240672,20151026,   13,    0
240672,20151027,   17,    0
240672,20151028,   17,    0
240672,20151029,   13,    0
240672,20151030,   13,    0
240672,20151031,   13,    0
240672,20151101,    7,    0
240672,20151102,    7,    0
240672,20151103,    3,    0
240672,20151104,    7,    0
240672,20151105,   10,    0
240672,20151106,   17,    0
240672,20151107,   10,    0
240672,20151108,   33,    0
240672,20151109,   27,    0
240672,20151110,   37,    0
240672,20151111,   33,    0
240672,20151112,   27,    0
240672,20151113,    7,    0
240672,20151114,   53,    0
240672,20151115,   23,    0
240672,20151116,   10,    0
240672,20151117,   13,    0
240672,20151118,   37,    0
240672,20151119,   23,    0
240672,20151120,   23,    0
240672,20151121,   13,    0
240672,20151122,   23,    0
240672,20151123,   17,    0
240672,20151124,   10,    0
240672,20151125,    7,    0
240672,20151126,   13,    0
240672,20151127,   23,    0
240672,20151128,   23,    0
240672,20151129,   23,    0
240672,20151130,   30,    0
240672,20151201,   47,    0
240672,20151202,   20,    0
240672,20151203,   13,    0
240672,20151204,   13,    0
240672,20151205,   17,    0
240672,20151206,   17,    0
240672,20151207,   17,    0
240672,20151208,   17,    0
240672,20151209,   17,    0
240672,20151210,    7,    0
240672,20151211,   13,    0
240672,20151212,   30,    0
240672,20151213,   27,    0
240672,20151214,   17,    0
240672,20151215,    3,    0
240672,20151216,    7,    0
240672,20151217,   20,    0
240672,20151218,   30,    0
240672,20151219,   10,    0
240672,20151220,   10,    0
240672,20151221,   17,    0
240672,20151222,   37,    0
240672,20151223,   30,    0
240672,20151224,    3,    0
240672,20151225,   20,    0
240672,20151226,   33,    0
240672,20151227,   30,    0
240672,20151228,   23,    0
240672,20151229,   27,    0
240672,20151230,   30,    0
240672,20151231,   10,    0
240672,20160101,   17,    0
240672,20160102,   40,    0
240672,20160103,   23,    0
240672,20160104,   17,    0
240672,20160105,   10,    0
240672,20160106,   13,    0
240672,20160107,   13,    0
240672,20160108,   17,    0
240672,20160109,   13,    0
240672,20160110,    7,    0
240672,20160111,   10,    0
240672,20160112,   33,    0
240672,20160113,   27,    0
240672,20160114,   17,    0
240672,20160115,   20,    0
240672,20160116,   20,    0
240672,20160117,   13,    0
240672,20160118,   10,    0
240672,20160119,   10,    0
240672,20160120,   13,    0
240672,20160121,   23,    0
240672,20160122,   20,    0
240672,20160123,    7,    0
240672,20160124,   20,    0
240672,20160125,   20,    0
240672,20160126,   20,    0
240672,20160127,   23,    0
240672,20160128,   33,    0
240672,20160129,   13,    0
240672,20160130,   23,    0
240672,20160131,   40,    0
240672,20160201,   17,    0
240672,20160202,   33,    0
240672,20160203,   37,    0
240672,20160204,   23,    0
240672,20160205,   23,    0
240672,20160206,    7,    0
240672,20160207,   17,    0
240672,20160208,    7,    0
240672,20160209,   33,    0
240672,20160210,   27,    0
240672,20160211,   30,    0
240672,20160212,   13,    0
240672,20160213,   10,    0
240672,20160214,   10,    0
240672,20160215,   10,    0
240672,20160216,   27,    0
240672,20160217,   37,    0
240672,20160218,   10,    0
240672,20160219,   20,    0
240672,20160220,   10,    0
240672,20160221,   27,    0
240672,20160222,   23,    0
240672,20160223,   17,    0
240672,20160224,   27,    0
240672,20160225,    3,    0
240672,20160226,   20,    0
240672,20160227,   23,    0
240672,20160228,   17,    0
240672,20160229,   33,    0
240672,20160301,   33,    0
240672,20160302,   20,    0
240672,20160303,   23,    0
240672,20160304,   10,    0
240672,20160305,   27,    0
240672,20160306,   20,    0
240672,20160307,   23,    0
240672,20160308,   10,    0
240672,20160309,   20,    0
240672,20160310,   20,    0
240672,20160311,   17,    0
240672,20160312,   30,    0
240672,20160313,   20,    0
240672,20160314,   13,    0
240672,20160315,   30,    0
240672,20160316,   17,    0
240672,20160317,   20,    0
240672,20160318,   33,    0
240672,20160319,   13,    0
240672,20160320,   23,    0
240672,20160321,   20,    0
240672,20160322,   37,    0
240672,20160323,   13,    0
240672,20160324,   20,    0
240672,20160325,   10,    0
240672,20160326,   20,    0
240672,20160327,   23,    0
240672,20160328,    7,    0
240672,20160329,   23,    0
240672,20160330,   10,    0
240672,20160331,   17,    0
240672,20160401,   20,    0
240672,20160402,   23,    0
240672,20160403,   13,    0
240672,20160404,   20,    0
240672,20160405,   10,    0
240672,20160406,   17,    0
240672,20160407,   13,    0
240672,20160408,   23,    0
240672,20160409,   10,    0
240672,20160410,   20,    0
240672,20160411,   13,    0
240672,20160412,   10,    0
240672,20160413,   17,    0
240672,20160414,   17,    0
240672,20160415,   10,    0
240672,20160416,   13,    0
240672,20160417,   23,    0
240672,20160418,   13,    0
240672,20160419,   23,    0
240672,20160420,   30,    0
240672,20160421,   20,    0
240672,20160422,   27,    0
240672,20160423,   10,    0
240672,20160424,   20,    0
240672,20160425,   17,    0
240672,20160426,   13,    0
240672,20160427,   13,    0
240672,20160428,   17,    0
240672,20160429,   20,    0
240672,20160430,   23,    0
240672,20160501,   27,    0
240672,20160502,   17,    0
240672,20160503,   23,    0
240672,20160504,   13,    0
240672,20160505,   20,    0
240672,20160506,   17,    0
240672,20160507,   27,    0
240672,20160508,   20,    0
240672,20160509,   17,    0
240672,20160510,   23,    0
240672,20160511,   17,    0
240672,20160512,   30,    0
240672,20160513,   27,    0
240672,20160514,   20,    0
240672,20160515,   27,    0
240672,20160516,   33,    0
240672,20160517,   23,    0
240672,20160518,    7,    0
240672,20160519,   13,    0
240672,20160520,   13,    0
240672,20160521,   17,    0
240672,20160522,   10,    0
240672,20160523,   20,    0
240672,20160524,   30,    0
240672,20160525,   20,    0
240672,20160526,   23,    0
240672,20160527,   10,    0
240672,20160528,   17,    0
240672,20160529,   23,    0
240672,20160530,   13,    0
240672,20160531,   17,    0
240672,20160601,   17,    0
240672,20160602,    7,    0
240672,20160603,   20,    0
240672,20160604,   13,    0
240672,20160605,   20,    0
240672,20160606,   23,    0
240672,20160607,   17,    0
240672,20160608,   13,    0
240672,20160609,   20,    0
240672,20160610,   17,    0
240672,20160611,   13,    0
240672,20160612,   17,    0
240672,20160613,   37,    0
240672,20160614,   20,    0
240672,20160615,   20,    0
240672,20160616,   17,    0
240672,20160617,   37,    0
240672,20160618,   17,    0
240672,20160619,   23,    0
240672,20160620,   17,    0
240672,20160621,   17,    0
240672,20160622,   13,    0
240672,20160623,   17,    0
240672,20160624,   17,    0
240672,20160625,   20,    0
240672,20160626,   23,    0
240672,20160627,   20,    0
240672,20160628,   13,    0
240672,20160629,   17,    0
240672,20160630,   13,    0
240672,20160701,   10,    0
240672,20160702,   17,    0
240672,20160703,   20,    0
240672,20160704,   23,    0
240672,20160705,   17,    0
240672,20160706,   33,    0
240672,20160707,   30,    0
240672,20160708,   17,    0
240672,20160709,   33,    0
240672,20160710,   17,    0
240672,20160711,   17,    0
240672,20160712,   10,    0
240672,20160713,   20,    0
240672,20160714,   27,    0
240672,20160715,   27,    0
240672,20160716,   20,    0
240672,20160717,   13,    0
240672,20160718,   20,    0
240672,20160719,   20,    0
240672,20160720,   10,    0
240672,20160721,   17,    0
240672,20160722,   17,    0
240672,20160723,   20,    0
240672,20160724,   17,    0
240672,20160725,   13,    0
240672,20160726,   17,    0
240672,20160727,    7,    0
240672,20160728,   17,    0
240672,20160729,   10,    0
240672,20160730,   13,    0
240672,20160731,   20,    0
240672,20160801,   17,    0
240672,20160802,    7,    0
240672,20160803,   17,    0
240672,20160804,   13,    0
240672,20160805,   17,    0
240672,20160806,   13,    0
240672,20160807,   17,    0
240672,20160808,   10,    0
240672,20160809,   17,    0
240672,20160810,   20,    0
240672,20160811,   13,    0
240672,20160812,   13,    0
240672,20160813,   10,    0
240672,20160814,   17,    0
240672,20160815,   17,    0
240672,20160816,   13,    0
240672,20160817,   13,    0
240672,20160818,   13,    0
240672,20160819,   13,    0
240672,20160820,   13,    0
240672,20160821,   13,    0
240672,20160822,   13,    0
240672,20160823,   10,    0
240672,20160824,   17,    0
240672,20160825,   17,    0
240672,20160826,   20,    0
240672,20160827,   10,    0
240672,20160828,   10,    0
240672,20160829,   13,    0
240672,20160830,   13,    0
240672,20160831,   10,    0
240672,20160901,    7,    0
240672,20160902,   10,    0
240672,20160903,   13,    0
240672,20160904,   17,    0
240672,20160905,   20,    0
240672,20160906,   30,    0
240672,20160907,   20,    0
240672,20160908,    3,    0
240672,20160909,   10,    0
240672,20160910,   10,    0
240672,20160911,    7,    0
240672,20160912,   13,    0
240672,20160913,   10,    0
240672,20160914,   13,    0
240672,20160915,   17,    0
240672,20160916,   13,    0
240672,20160917,   10,    0
240672,20160918,   23,    0
240672,20160919,   27,    0
240672,20160920,   13,    0
240672,20160921,   10,    0
240672,20160922,   17,    0
240672,20160923,   13,    0
240672,20160924,   10,    0
240672,20160925,   17,    0
240672,20160926,   17,    0
240672,20160927,   10,    0
240672,20160928,   20,    0
240672,20160929,   20,    0
240672,20160930,   13,    0
240672,20161001,   10,    0
240672,20161002,    7,    0
240672,20161003,   23,    0
240672,20161004,   23,    0
240672,20161005,   30,    0
240672,20161006,   23,    0
240672,20161007,   10,    0
240672,20161008,   23,    0
240672,20161009,    7,    0
240672,20161010,    7,    0
240672,20161011,   27,    0
240672,20161012,   37,    0
240672,20161013,   30,    0
240672,20161014,   27,    0
240672,20161015,   20,    0
240672,20161016,   33,    0
240672,20161017,   23,    0
240672,20161018,   10,    0
240672,20161019,    3,    0
240672,20161020,   10,    0
240672,20161021,    7,    0
240672,20161022,   23,    0
240672,20161023,   17,    0
240672,20161024,   10,    0
240672,20161025,    7,    0
240672,20161026,   13,    0
240672,20161027,    7,    0
240672,20161028,   20,    0
240672,20161029,   37,    0
240672,20161030,   33,    0
240672,20161031,   27,    0
240672,20161101,   10,    0
240672,20161102,   33,    0
240672,20161103,   33,    0
240672,20161104,    7,    0
