EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, RACIBORZ (STAID: 928).
Blended and updated with sources: 223304 240681 912540 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
223304,20161111,   30,    0
240681,20161112,    0,    0
223304,20161113,   46,    0
240681,20161114,    0,    0
223304,20161115,   56,    0
240681,20161116,    0,    0
223304,20161117,   37,    0
240681,20161118,    0,    0
223304,20161119,   35,    0
240681,20161120,    0,    0
223304,20161121,   32,    0
240681,20161122,    0,    0
223304,20161123,   23,    0
240681,20161124,    0,    0
223304,20161125,   33,    0
240681,20161126,    0,    0
223304,20161127,   50,    0
240681,20161128,    0,    0
223304,20161129,   43,    0
240681,20161130,    0,    0
223304,20161201,   52,    0
240681,20161202,    0,    0
223304,20161203,   41,    0
240681,20161204,    0,    0
223304,20161205,   39,    0
240681,20161206,    0,    0
223304,20161207,   41,    0
240681,20161208,    0,    0
223304,20161209,   31,    0
240681,20161210,    0,    0
223304,20161211,   63,    0
240681,20161212,    0,    0
223304,20161213,   36,    0
240681,20161214,    0,    0
223304,20161215,   27,    0
240681,20161216,    0,    0
223304,20161217,   32,    0
240681,20161218,    0,    0
223304,20161219,   23,    0
223304,20161220,   32,    0
223304,20161221,   52,    0
240681,20161222,    0,    0
223304,20161223,   24,    0
240681,20161224,    0,    0
223304,20161225,   42,    0
240681,20161226,    0,    0
223304,20161227,   76,    0
240681,20161228,    0,    0
223304,20161229,   25,    0
240681,20161230,    0,    0
223304,20161231,   21,    0
240681,20170101,    0,    0
240681,20170102,    0,    0
240681,20170103,    0,    0
223304,20170104,   91,    0
240681,20170105,    0,    0
223304,20170106,   45,    0
240681,20170107,    0,    0
223304,20170108,   20,    0
240681,20170109,    0,    0
223304,20170110,   35,    0
240681,20170111,    0,    0
223304,20170112,   64,    0
240681,20170113,    0,    0
223304,20170114,   44,    0
240681,20170115,    0,    0
223304,20170116,   15,    0
240681,20170117,    0,    0
223304,20170118,   23,    0
240681,20170119,    0,    0
223304,20170120,   18,    0
240681,20170121,    0,    0
223304,20170122,   25,    0
240681,20170123,    0,    0
223304,20170124,   29,    0
240681,20170125,    0,    0
223304,20170126,   18,    0
240681,20170127,    0,    0
223304,20170128,   26,    0
240681,20170129,    0,    0
223304,20170130,   44,    0
240681,20170131,    0,    0
223304,20170201,   11,    0
240681,20170202,    0,    0
223304,20170203,   23,    0
240681,20170204,    0,    0
223304,20170205,   18,    0
240681,20170206,    0,    0
223304,20170207,   40,    0
240681,20170208,    0,    0
223304,20170209,   21,    0
240681,20170210,    0,    0
223304,20170211,   22,    0
240681,20170212,    0,    0
223304,20170213,   14,    0
240681,20170214,    0,    0
223304,20170215,   13,    0
240681,20170216,    0,    0
223304,20170217,   22,    0
240681,20170218,    0,    0
223304,20170219,   29,    0
240681,20170220,    0,    0
223304,20170221,   61,    0
240681,20170222,    0,    0
223304,20170223,   44,    0
240681,20170224,    0,    0
223304,20170225,   43,    0
240681,20170226,    0,    0
223304,20170227,   35,    0
240681,20170228,    0,    0
223304,20170301,   49,    0
240681,20170302,    0,    0
223304,20170303,   47,    0
240681,20170304,    0,    0
223304,20170305,   52,    0
240681,20170306,    0,    0
223304,20170307,   34,    0
240681,20170308,    0,    0
223304,20170309,   27,    0
240681,20170310,    0,    0
223304,20170311,   38,    0
240681,20170312,    0,    0
223304,20170313,   28,    0
240681,20170314,    0,    0
223304,20170315,   38,    0
240681,20170316,    0,    0
223304,20170317,   49,    0
240681,20170318,    0,    0
223304,20170319,   53,    0
240681,20170320,    0,    0
223304,20170321,   41,    0
240681,20170322,    0,    0
223304,20170323,   24,    0
240681,20170324,    0,    0
223304,20170325,   34,    0
240681,20170326,    0,    0
223304,20170327,   20,    0
240681,20170328,    0,    0
223304,20170329,   34,    0
240681,20170330,    0,    0
223304,20170331,   35,    0
240681,20170401,    0,    0
223304,20170402,   32,    0
240681,20170403,    0,    0
223304,20170404,   32,    0
240681,20170405,    0,    0
223304,20170406,   74,    0
240681,20170407,    0,    0
223304,20170408,   49,    0
240681,20170409,    0,    0
223304,20170410,   46,    0
240681,20170411,    0,    0
223304,20170412,   51,    0
240681,20170413,    0,    0
223304,20170414,   38,    0
240681,20170415,    0,    0
223304,20170416,   44,    0
240681,20170417,    0,    0
223304,20170418,   59,    0
240681,20170419,    0,    0
223304,20170420,   50,    0
240681,20170421,    0,    0
223304,20170422,   59,    0
240681,20170423,    0,    0
223304,20170424,   40,    0
240681,20170425,    0,    0
223304,20170426,   39,    0
240681,20170427,    0,    0
223304,20170428,   44,    0
240681,20170429,    0,    0
223304,20170430,   21,    0
240681,20170501,    0,    0
223304,20170502,   19,    0
240681,20170503,    0,    0
223304,20170504,   20,    0
240681,20170505,    0,    0
223304,20170506,   35,    0
240681,20170507,    0,    0
223304,20170508,   50,    0
240681,20170509,    0,    0
223304,20170510,   34,    0
240681,20170511,    0,    0
223304,20170512,   19,    0
240681,20170513,    0,    0
223304,20170514,   17,    0
240681,20170515,    0,    0
223304,20170516,   29,    0
240681,20170517,    0,    0
223304,20170518,   27,    0
240681,20170519,    0,    0
223304,20170520,   57,    0
240681,20170521,    0,    0
223304,20170522,   31,    0
240681,20170523,    0,    0
223304,20170524,   52,    0
240681,20170525,    0,    0
223304,20170526,   31,    0
240681,20170527,    0,    0
223304,20170528,   22,    0
240681,20170529,    0,    0
223304,20170530,   37,    0
240681,20170531,    0,    0
223304,20170601,   41,    0
240681,20170602,    0,    0
223304,20170603,   15,    0
240681,20170604,    0,    0
223304,20170605,   24,    0
240681,20170606,    0,    0
223304,20170607,   50,    0
240681,20170608,    0,    0
223304,20170609,   21,    0
240681,20170610,    0,    0
223304,20170611,   14,    0
240681,20170612,    0,    0
223304,20170613,   39,    0
240681,20170614,    0,    0
223304,20170615,   16,    0
240681,20170616,    0,    0
223304,20170617,   62,    0
240681,20170618,    0,    0
223304,20170619,   18,    0
240681,20170620,    0,    0
223304,20170621,   30,    0
240681,20170622,    0,    0
223304,20170623,   55,    0
240681,20170624,    0,    0
223304,20170625,   32,    0
240681,20170626,    0,    0
223304,20170627,   17,    0
240681,20170628,    0,    0
223304,20170629,   63,    0
240681,20170630,    0,    0
223304,20170701,   34,    0
240681,20170702,    0,    0
223304,20170703,   45,    0
240681,20170704,    0,    0
223304,20170705,   27,    0
240681,20170706,    0,    0
223304,20170707,   25,    0
240681,20170708,    0,    0
223304,20170709,   17,    0
240681,20170710,    0,    0
223304,20170711,   25,    0
240681,20170712,    0,    0
223304,20170713,   65,    0
240681,20170714,    0,    0
223304,20170715,   25,    0
240681,20170716,    0,    0
223304,20170717,   26,    0
240681,20170718,    0,    0
223304,20170719,   27,    0
240681,20170720,    0,    0
223304,20170721,   24,    0
240681,20170722,    0,    0
223304,20170723,   22,    0
240681,20170724,    0,    0
223304,20170725,   33,    0
240681,20170726,    0,    0
223304,20170727,   29,    0
240681,20170728,    0,    0
223304,20170729,   21,    0
240681,20170730,    0,    0
223304,20170731,   27,    0
240681,20170801,    0,    0
223304,20170802,   21,    0
240681,20170803,    0,    0
223304,20170804,   22,    0
240681,20170805,    0,    0
223304,20170806,   33,    0
240681,20170807,    0,    0
223304,20170808,   24,    0
240681,20170809,    0,    0
223304,20170810,   29,    0
240681,20170811,    0,    0
223304,20170812,   24,    0
240681,20170813,    0,    0
223304,20170814,   25,    0
240681,20170815,    0,    0
223304,20170816,   36,    0
240681,20170817,    0,    0
223304,20170818,   28,    0
240681,20170819,    0,    0
223304,20170820,   21,    0
240681,20170821,    0,    0
223304,20170822,   29,    0
240681,20170823,    0,    0
223304,20170824,   27,    0
240681,20170825,    0,    0
223304,20170826,   14,    0
240681,20170827,    0,    0
223304,20170828,   28,    0
240681,20170829,    0,    0
223304,20170830,   35,    0
240681,20170831,    0,    0
223304,20170901,   56,    0
240681,20170902,    0,    0
223304,20170903,   39,    0
240681,20170904,    0,    0
223304,20170905,   29,    0
240681,20170906,    0,    0
223304,20170907,   41,    0
240681,20170908,    0,    0
223304,20170909,   37,    0
240681,20170910,    0,    0
223304,20170911,   24,    0
240681,20170912,    0,    0
223304,20170913,   67,    0
240681,20170914,    0,    0
223304,20170915,   41,    0
240681,20170916,    0,    0
223304,20170917,   38,    0
240681,20170918,    0,    0
223304,20170919,   25,    0
240681,20170920,    0,    0
223304,20170921,   55,    0
240681,20170922,    0,    0
223304,20170923,   50,    0
240681,20170924,    0,    0
223304,20170925,   17,    0
240681,20170926,    0,    0
223304,20170927,   16,    0
240681,20170928,    0,    0
223304,20170929,   18,    0
240681,20170930,    0,    0
223304,20171001,   29,    0
240681,20171002,    0,    0
223304,20171003,   34,    0
240681,20171004,    0,    0
223304,20171005,   64,    0
240681,20171006,    0,    0
223304,20171007,   35,    0
240681,20171008,    0,    0
223304,20171009,   35,    0
240681,20171010,    0,    0
223304,20171011,   41,    0
240681,20171012,    0,    0
223304,20171013,   29,    0
240681,20171014,    0,    0
223304,20171015,   17,    0
240681,20171016,    0,    0
223304,20171017,   23,    0
240681,20171018,    0,    0
223304,20171019,   12,    0
240681,20171020,    0,    0
223304,20171021,   19,    0
240681,20171022,    0,    0
223304,20171023,   41,    0
240681,20171024,    0,    0
223304,20171025,   35,    0
240681,20171026,    0,    0
223304,20171027,   45,    0
240681,20171028,    0,    0
223304,20171029,  108,    0
240681,20171030,    0,    0
223304,20171031,   42,    0
240681,20171101,    0,    0
223304,20171102,   37,    0
240681,20171103,    0,    0
223304,20171104,   43,    0
240681,20171105,    0,    0
223304,20171106,   30,    0
240681,20171107,    0,    0
223304,20171108,   13,    0
240681,20171109,    0,    0
223304,20171110,   50,    0
240681,20171111,    0,    0
223304,20171112,   26,    0
240681,20171113,    0,    0
223304,20171114,   29,    0
240681,20171115,    0,    0
223304,20171116,   11,    0
240681,20171117,    0,    0
223304,20171118,   34,    0
240681,20171119,    0,    0
223304,20171120,   36,    0
240681,20171121,    0,    0
223304,20171122,   27,    0
240681,20171123,    0,    0
223304,20171124,   40,    0
240681,20171125,    0,    0
223304,20171126,   34,    0
240681,20171127,    0,    0
223304,20171128,   45,    0
240681,20171129,    0,    0
223304,20171130,   32,    0
240681,20171201,    0,    0
223304,20171202,   12,    0
240681,20171203,    0,    0
223304,20171204,   50,    0
240681,20171205,    0,    0
223304,20171206,   45,    0
240681,20171207,    0,    0
223304,20171208,   38,    0
240681,20171209,    0,    0
223304,20171210,   67,    0
240681,20171211,    0,    0
223304,20171212,   69,    0
240681,20171213,    0,    0
223304,20171214,   70,    0
240681,20171215,    0,    0
223304,20171216,   21,    0
240681,20171217,    0,    0
223304,20171218,   31,    0
240681,20171219,    0,    0
223304,20171220,   24,    0
240681,20171221,    0,    0
223304,20171222,   41,    0
240681,20171223,    0,    0
223304,20171224,   50,    0
240681,20171225,    0,    0
223304,20171226,   50,    0
240681,20171227,    0,    0
223304,20171228,   44,    0
240681,20171229,    0,    0
223304,20171230,   49,    0
223304,20171231,   47,    0
240681,20180101,    0,    0
223304,20180102,   29,    0
240681,20180103,    0,    0
223304,20180104,   58,    0
240681,20180105,    0,    0
223304,20180106,   29,    0
240681,20180107,    0,    0
223304,20180108,   26,    0
240681,20180109,    0,    0
223304,20180110,   14,    0
240681,20180111,    0,    0
223304,20180112,   29,    0
240681,20180113,    0,    0
223304,20180114,   19,    0
240681,20180115,    0,    0
223304,20180116,   73,    0
240681,20180117,    0,    0
223304,20180118,   78,    0
240681,20180119,    0,    0
223304,20180120,   24,    0
240681,20180121,    0,    0
223304,20180122,   20,    0
240681,20180123,    0,    0
223304,20180124,   51,    0
240681,20180125,    0,    0
223304,20180126,   38,    0
240681,20180127,    0,    0
223304,20180128,   64,    0
240681,20180129,    0,    0
223304,20180130,   61,    0
240681,20180131,    0,    0
223304,20180201,   39,    0
240681,20180202,    0,    0
223304,20180203,   22,    0
240681,20180204,    0,    0
223304,20180205,   28,    0
240681,20180206,    0,    0
223304,20180207,   22,    0
240681,20180208,    0,    0
223304,20180209,   24,    0
240681,20180210,    0,    0
223304,20180211,   27,    0
240681,20180212,    0,    0
223304,20180213,   26,    0
240681,20180214,    0,    0
223304,20180215,   21,    0
240681,20180216,    0,    0
223304,20180217,   19,    0
240681,20180218,    0,    0
223304,20180219,   17,    0
240681,20180220,    0,    0
223304,20180221,   30,    0
240681,20180222,    0,    0
223304,20180223,   36,    0
240681,20180224,    0,    0
223304,20180225,   30,    0
240681,20180226,    0,    0
223304,20180227,   43,    0
240681,20180228,    0,    0
223304,20180301,   15,    0
240681,20180302,    0,    0
223304,20180303,   23,    0
240681,20180304,    0,    0
223304,20180305,   36,    0
223304,20180306,   21,    0
223304,20180307,   42,    0
240681,20180308,    0,    0
223304,20180309,   44,    0
240681,20180310,    0,    0
223304,20180311,   27,    0
240681,20180312,    0,    0
223304,20180313,   51,    0
240681,20180314,    0,    0
223304,20180315,   20,    0
240681,20180316,    0,    0
223304,20180317,   45,    0
240681,20180318,    0,    0
223304,20180319,   33,    0
240681,20180320,    0,    0
223304,20180321,   47,    0
240681,20180322,    0,    0
223304,20180323,   16,    0
240681,20180324,    0,    0
223304,20180325,   45,    0
240681,20180326,    0,    0
223304,20180327,   42,    0
240681,20180328,    0,    0
223304,20180329,   50,    0
240681,20180330,    0,    0
223304,20180331,   37,    0
240681,20180401,    0,    0
223304,20180402,   40,    0
240681,20180403,    0,    0
223304,20180404,   41,    0
240681,20180405,    0,    0
223304,20180406,   46,    0
240681,20180407,    0,    0
223304,20180408,   44,    0
240681,20180409,    0,    0
223304,20180410,   34,    0
240681,20180411,    0,    0
223304,20180412,   29,    0
240681,20180413,    0,    0
223304,20180414,   37,    0
240681,20180415,    0,    0
223304,20180416,   23,    0
240681,20180417,    0,    0
223304,20180418,   29,    0
240681,20180419,    0,    0
223304,20180420,   15,    0
240681,20180421,    0,    0
223304,20180422,   21,    0
240681,20180423,    0,    0
223304,20180424,   27,    0
240681,20180425,    0,    0
223304,20180426,   29,    0
240681,20180427,    0,    0
223304,20180428,   31,    0
240681,20180429,    0,    0
223304,20180430,   54,    0
240681,20180501,    0,    0
223304,20180502,   24,    0
240681,20180503,    0,    0
223304,20180504,   55,    0
240681,20180505,    0,    0
223304,20180506,   38,    0
240681,20180507,    0,    0
223304,20180508,   26,    0
240681,20180509,    0,    0
223304,20180510,   18,    0
240681,20180511,    0,    0
223304,20180512,   21,    0
240681,20180513,    0,    0
223304,20180514,   35,    0
240681,20180515,    0,    0
223304,20180516,   22,    0
240681,20180517,    0,    0
223304,20180518,   58,    0
240681,20180519,    0,    0
223304,20180520,   26,    0
240681,20180521,    0,    0
223304,20180522,   17,    0
240681,20180523,    0,    0
223304,20180524,   29,    0
240681,20180525,    0,    0
223304,20180526,   19,    0
240681,20180527,    0,    0
