EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SNIEZKA (STAID: 2035).
Blended and updated with sources: 223301 912510 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
223301,19991130,  229,    0
223301,19991201,  225,    0
223301,19991202,  223,    0
223301,19991203,  217,    0
223301,19991204,  162,    0
223301,19991205,  140,    0
223301,19991206,  191,    0
223301,19991207,  197,    0
223301,19991208,  173,    0
223301,19991209,  174,    0
223301,19991210,  134,    0
223301,19991211,  129,    0
223301,19991212,  227,    0
223301,19991213,  260,    0
223301,19991214,  177,    0
223301,19991215,  183,    0
223301,19991216,   87,    0
223301,19991217,  185,    0
223301,19991218,  146,    0
223301,19991219,  134,    0
223301,19991220,  152,    0
223301,19991221,  155,    0
223301,19991222,   76,    0
223301,19991223,  159,    0
223301,19991224,  167,    0
223301,19991225,  224,    0
223301,19991226,  210,    0
223301,19991227,  162,    0
223301,19991228,  119,    0
223301,19991229,  111,    0
223301,19991230,  137,    0
223301,19991231,   49,    0
223301,20000101,   60,    0
223301,20000102,  105,    0
223301,20000103,  186,    0
223301,20000104,  162,    0
223301,20000105,  192,    0
223301,20000106,   70,    0
223301,20000107,  112,    0
223301,20000108,  131,    0
223301,20000109,   88,    0
223301,20000110,  130,    0
223301,20000111,   49,    0
223301,20000112,   33,    0
223301,20000113,   83,    0
223301,20000114,   63,    0
223301,20000115,  164,    0
223301,20000116,  166,    0
223301,20000117,  321,    0
223301,20000118,  362,    0
223301,20000119,  280,    0
223301,20000120,  308,    0
223301,20000121,  278,    0
223301,20000122,  128,    0
223301,20000123,  132,    0
223301,20000124,  141,    0
223301,20000125,   75,    0
223301,20000126,  200,    0
223301,20000127,  177,    0
223301,20000128,  247,    0
223301,20000129,  277,    0
223301,20000130,  345,    0
223301,20000131,  305,    0
223301,20000201,  250,    0
223301,20000202,  243,    0
223301,20000203,  298,    0
223301,20000204,  235,    0
223301,20000205,  272,    0
223301,20000206,  161,    0
223301,20000207,  195,    0
223301,20000208,  216,    0
223301,20000209,  303,    0
223301,20000210,  187,    0
223301,20000211,  132,    0
223301,20000212,   88,    0
223301,20000213,  177,    0
223301,20000214,  216,    0
223301,20000215,  173,    0
223301,20000216,  152,    0
223301,20000217,  147,    0
223301,20000218,  147,    0
223301,20000219,   95,    0
223301,20000220,   88,    0
223301,20000221,   95,    0
223301,20000222,   68,    0
223301,20000223,  109,    0
223301,20000224,  127,    0
223301,20000225,  185,    0
223301,20000226,  144,    0
223301,20000227,   88,    0
223301,20000228,  262,    0
223301,20000229,  151,    0
223301,20000301,  166,    0
223301,20000302,  196,    0
223301,20000303,  277,    0
223301,20000304,  194,    0
223301,20000305,  233,    0
223301,20000306,  189,    0
223301,20000307,  280,    0
223301,20000308,  260,    0
223301,20000309,  327,    0
223301,20000310,  233,    0
223301,20000311,  225,    0
223301,20000312,  117,    0
223301,20000313,   52,    0
223301,20000314,  162,    0
223301,20000315,  281,    0
223301,20000316,  147,    0
223301,20000317,  192,    0
223301,20000318,  159,    0
223301,20000319,  206,    0
223301,20000320,  144,    0
223301,20000321,  110,    0
223301,20000322,  110,    0
223301,20000323,   88,    0
223301,20000324,   56,    0
223301,20000325,   94,    0
223301,20000326,   56,    0
223301,20000327,   80,    0
223301,20000328,   45,    0
223301,20000329,   90,    0
223301,20000330,  125,    0
223301,20000331,  134,    0
223301,20000401,   34,    0
223301,20000402,   49,    0
223301,20000403,  187,    0
223301,20000404,  103,    0
223301,20000405,  138,    0
223301,20000406,  277,    0
223301,20000407,  197,    0
223301,20000408,  164,    0
223301,20000409,   32,    0
223301,20000410,   63,    0
223301,20000411,   93,    0
223301,20000412,  123,    0
223301,20000413,  147,    0
223301,20000414,   97,    0
223301,20000415,   69,    0
223301,20000416,  139,    0
223301,20000417,  123,    0
223301,20000418,   51,    0
223301,20000419,   92,    0
223301,20000420,   45,    0
223301,20000421,   73,    0
223301,20000422,   55,    0
223301,20000423,  136,    0
223301,20000424,  174,    0
223301,20000425,   81,    0
223301,20000426,   33,    0
223301,20000427,  103,    0
223301,20000428,  197,    0
223301,20000429,  165,    0
223301,20000430,   58,    0
223301,20000501,   61,    0
223301,20000502,   95,    0
223301,20000503,   64,    0
223301,20000504,   56,    0
223301,20000505,   32,    0
223301,20000506,   41,    0
223301,20000507,   63,    0
223301,20000508,   79,    0
223301,20000509,   62,    0
223301,20000510,   29,    0
223301,20000511,   60,    0
223301,20000512,   99,    0
223301,20000513,   58,    0
223301,20000514,   53,    0
223301,20000515,   26,    0
223301,20000516,   42,    0
223301,20000517,   54,    0
223301,20000518,   60,    0
223301,20000519,   97,    0
223301,20000520,   91,    0
223301,20000521,   94,    0
223301,20000522,  117,    0
223301,20000523,  108,    0
223301,20000524,   44,    0
223301,20000525,   97,    0
223301,20000526,   80,    0
223301,20000527,  121,    0
223301,20000528,  116,    0
223301,20000529,  127,    0
223301,20000530,   94,    0
223301,20000531,  106,    0
223301,20000601,   56,    0
223301,20000602,   79,    0
223301,20000603,   64,    0
223301,20000604,   95,    0
223301,20000605,   63,    0
223301,20000606,  100,    0
223301,20000607,  173,    0
223301,20000608,   64,    0
223301,20000609,   80,    0
223301,20000610,  153,    0
223301,20000611,  130,    0
223301,20000612,   40,    0
223301,20000613,   39,    0
223301,20000614,   81,    0
223301,20000615,  146,    0
223301,20000616,  230,    0
223301,20000617,  147,    0
223301,20000618,   71,    0
223301,20000619,   47,    0
223301,20000620,   43,    0
223301,20000621,   39,    0
223301,20000622,   59,    0
223301,20000623,   75,    0
223301,20000624,   63,    0
223301,20000625,  109,    0
223301,20000626,  172,    0
223301,20000627,  214,    0
223301,20000628,  109,    0
223301,20000629,  111,    0
223301,20000630,  141,    0
223301,20000701,  159,    0
223301,20000702,  113,    0
223301,20000703,   71,    0
223301,20000704,  106,    0
223301,20000705,  254,    0
223301,20000706,  187,    0
223301,20000707,   30,    0
223301,20000708,  131,    0
223301,20000709,  113,    0
223301,20000710,  199,    0
223301,20000711,   67,    0
223301,20000712,  143,    0
223301,20000713,  115,    0
223301,20000714,   69,    0
223301,20000715,   82,    0
223301,20000716,  179,    0
223301,20000717,  207,    0
223301,20000718,  134,    0
223301,20000719,   95,    0
223301,20000720,  148,    0
223301,20000721,   99,    0
223301,20000722,   50,    0
223301,20000723,   33,    0
223301,20000724,   42,    0
223301,20000725,   94,    0
223301,20000726,   96,    0
223301,20000727,   99,    0
223301,20000728,   82,    0
223301,20000729,  263,    0
223301,20000730,  173,    0
223301,20000731,  117,    0
223301,20000801,   58,    0
223301,20000802,  132,    0
223301,20000803,   76,    0
223301,20000804,   41,    0
223301,20000805,   68,    0
223301,20000806,  104,    0
223301,20000807,  168,    0
223301,20000808,  121,    0
223301,20000809,  135,    0
223301,20000810,  100,    0
223301,20000811,   82,    0
223301,20000812,   60,    0
223301,20000813,   56,    0
223301,20000814,   46,    0
223301,20000815,   57,    0
223301,20000816,   80,    0
223301,20000817,   94,    0
223301,20000818,   69,    0
223301,20000819,   86,    0
223301,20000820,   78,    0
223301,20000821,   92,    0
223301,20000822,  102,    0
223301,20000823,   63,    0
223301,20000824,  111,    0
223301,20000825,  225,    0
223301,20000826,  115,    0
223301,20000827,  140,    0
223301,20000828,   93,    0
223301,20000829,   45,    0
223301,20000830,   49,    0
223301,20000831,   57,    0
223301,20000901,   75,    0
223301,20000902,  130,    0
223301,20000903,  212,    0
223301,20000904,  258,    0
223301,20000905,  141,    0
223301,20000906,   70,    0
223301,20000907,  102,    0
223301,20000908,   68,    0
223301,20000909,   38,    0
223301,20000910,   30,    0
223301,20000911,   50,    0
223301,20000912,   63,    0
223301,20000913,  116,    0
223301,20000914,   95,    0
223301,20000915,   39,    0
223301,20000916,  117,    0
223301,20000917,   78,    0
223301,20000918,   45,    0
223301,20000919,   38,    0
223301,20000920,   60,    0
223301,20000921,  140,    0
223301,20000922,  103,    0
223301,20000923,   90,    0
223301,20000924,   88,    0
223301,20000925,   37,    0
223301,20000926,   43,    0
223301,20000927,   77,    0
223301,20000928,   82,    0
223301,20000929,  176,    0
223301,20000930,  222,    0
223301,20001001,  204,    0
223301,20001002,   84,    0
223301,20001003,   79,    0
223301,20001004,   85,    0
223301,20001005,   99,    0
223301,20001006,   51,    0
223301,20001007,   55,    0
223301,20001008,   49,    0
223301,20001009,   75,    0
223301,20001010,  194,    0
223301,20001011,  216,    0
223301,20001012,  128,    0
223301,20001013,  144,    0
223301,20001014,  103,    0
223301,20001015,  191,    0
223301,20001016,  172,    0
223301,20001017,   43,    0
223301,20001018,   44,    0
223301,20001019,  101,    0
223301,20001020,  184,    0
223301,20001021,  162,    0
223301,20001022,   42,    0
223301,20001023,  136,    0
223301,20001024,  185,    0
223301,20001025,  151,    0
223301,20001026,  177,    0
223301,20001027,  161,    0
223301,20001028,  141,    0
223301,20001029,  192,    0
223301,20001030,  198,    0
223301,20001031,  133,    0
223301,20001101,  117,    0
223301,20001102,  171,    0
223301,20001103,  193,    0
223301,20001104,   75,    0
223301,20001105,  152,    0
223301,20001106,  296,    0
223301,20001107,  166,    0
223301,20001108,  114,    0
223301,20001109,  113,    0
223301,20001110,  117,    0
223301,20001111,  112,    0
223301,20001112,  195,    0
223301,20001113,  149,    0
223301,20001114,  134,    0
223301,20001115,   97,    0
223301,20001116,  110,    0
223301,20001117,  110,    0
223301,20001118,   82,    0
223301,20001119,  167,    0
223301,20001120,  114,    0
223301,20001121,  120,    0
223301,20001122,  126,    0
223301,20001123,  144,    0
223301,20001124,   91,    0
223301,20001125,  123,    0
223301,20001126,  145,    0
223301,20001127,  139,    0
223301,20001128,  110,    0
223301,20001129,  121,    0
223301,20001130,   64,    0
223301,20001201,   56,    0
223301,20001202,   83,    0
223301,20001203,   67,    0
223301,20001204,   73,    0
223301,20001205,   95,    0
223301,20001206,  142,    0
223301,20001207,  143,    0
223301,20001208,  150,    0
223301,20001209,  111,    0
223301,20001210,  159,    0
223301,20001211,  280,    0
223301,20001212,  261,    0
223301,20001213,  212,    0
223301,20001214,  140,    0
223301,20001215,  151,    0
223301,20001216,  232,    0
223301,20001217,  181,    0
223301,20001218,   35,    0
223301,20001219,   63,    0
223301,20001220,   34,    0
223301,20001221,   55,    0
223301,20001222,   77,    0
223301,20001223,  223,    0
223301,20001224,  258,    0
223301,20001225,   47,    0
223301,20001226,   51,    0
223301,20001227,   99,    0
223301,20001228,   97,    0
223301,20001229,   91,    0
223301,20001230,  106,    0
223301,20001231,  214,    0
223301,20010101,  137,    0
223301,20010102,  195,    0
223301,20010103,  123,    0
223301,20010104,  122,    0
223301,20010105,  187,    0
223301,20010106,  164,    0
223301,20010107,   38,    0
223301,20010108,   81,    0
223301,20010109,  128,    0
223301,20010110,   54,    0
223301,20010111,   98,    0
223301,20010112,  154,    0
223301,20010113,  109,    0
223301,20010114,   84,    0
223301,20010115,   67,    0
223301,20010116,  150,    0
223301,20010117,  191,    0
223301,20010118,  193,    0
223301,20010119,  109,    0
223301,20010120,   38,    0
223301,20010121,  102,    0
223301,20010122,  226,    0
223301,20010123,  173,    0
223301,20010124,  221,    0
223301,20010125,  129,    0
223301,20010126,  109,    0
223301,20010127,  141,    0
223301,20010128,  122,    0
223301,20010129,  118,    0
223301,20010130,  117,    0
223301,20010131,  134,    0
223301,20010201,   96,    0
223301,20010202,  142,    0
223301,20010203,  112,    0
223301,20010204,  141,    0
223301,20010205,  220,    0
223301,20010206,  221,    0
223301,20010207,  152,    0
223301,20010208,   95,    0
223301,20010209,   94,    0
223301,20010210,   84,    0
223301,20010211,  136,    0
223301,20010212,  198,    0
223301,20010213,  156,    0
223301,20010214,  133,    0
223301,20010215,  116,    0
223301,20010216,   35,    0
223301,20010217,  101,    0
223301,20010218,  233,    0
223301,20010219,  188,    0
223301,20010220,  271,    0
223301,20010221,  307,    0
223301,20010222,  281,    0
223301,20010223,  150,    0
223301,20010224,   65,    0
223301,20010225,   62,    0
223301,20010226,  119,    0
223301,20010227,   82,    0
223301,20010228,  220,    0
223301,20010301,  123,    0
223301,20010302,  141,    0
223301,20010303,   90,    0
223301,20010304,  161,    0
223301,20010305,  161,    0
223301,20010306,  141,    0
223301,20010307,  200,    0
223301,20010308,  114,    0
223301,20010309,   95,    0
223301,20010310,  117,    0
223301,20010311,  156,    0
223301,20010312,  128,    0
223301,20010313,  108,    0
223301,20010314,  157,    0
223301,20010315,  101,    0
223301,20010316,  118,    0
223301,20010317,   58,    0
223301,20010318,  111,    0
223301,20010319,  175,    0
223301,20010320,  170,    0
223301,20010321,   55,    0
223301,20010322,   97,    0
223301,20010323,  133,    0
223301,20010324,  176,    0
223301,20010325,   79,    0
223301,20010326,  111,    0
223301,20010327,   81,    0
223301,20010328,  129,    0
223301,20010329,  165,    0
223301,20010330,  111,    0
223301,20010331,   52,    0
223301,20010401,   54,    0
223301,20010402,   73,    0
223301,20010403,   87,    0
223301,20010404,  123,    0
223301,20010405,  133,    0
223301,20010406,  124,    0
223301,20010407,  117,    0
223301,20010408,  138,    0
223301,20010409,  103,    0
223301,20010410,   66,    0
223301,20010411,   53,    0
223301,20010412,  155,    0
223301,20010413,  213,    0
223301,20010414,  155,    0
223301,20010415,  151,    0
223301,20010416,   69,    0
223301,20010417,   78,    0
223301,20010418,   93,    0
223301,20010419,   73,    0
223301,20010420,   68,    0
223301,20010421,  144,    0
223301,20010422,   90,    0
223301,20010423,  103,    0
223301,20010424,  113,    0
223301,20010425,   92,    0
223301,20010426,  101,    0
223301,20010427,   76,    0
223301,20010428,  122,    0
223301,20010429,  122,    0
223301,20010430,  195,    0
223301,20010501,   97,    0
223301,20010502,   75,    0
223301,20010503,  146,    0
223301,20010504,   74,    0
223301,20010505,   76,    0
223301,20010506,   64,    0
223301,20010507,  150,    0
223301,20010508,  126,    0
223301,20010509,  113,    0
223301,20010510,   92,    0
223301,20010511,  144,    0
223301,20010512,  155,    0
223301,20010513,   72,    0
223301,20010514,  127,    0
223301,20010515,   79,    0
223301,20010516,   81,    0
223301,20010517,   85,    0
223301,20010518,  121,    0
223301,20010519,  165,    0
223301,20010520,   88,    0
223301,20010521,   82,    0
223301,20010522,   71,    0
223301,20010523,   69,    0
223301,20010524,   30,    0
223301,20010525,   88,    0
223301,20010526,   56,    0
223301,20010527,  150,    0
223301,20010528,  239,    0
223301,20010529,  266,    0
223301,20010530,  179,    0
223301,20010531,  117,    0
223301,20010601,  136,    0
223301,20010602,  113,    0
223301,20010603,  132,    0
223301,20010604,  209,    0
223301,20010605,  111,    0
223301,20010606,   56,    0
223301,20010607,   85,    0
223301,20010608,   99,    0
223301,20010609,   56,    0
223301,20010610,   70,    0
223301,20010611,  114,    0
223301,20010612,  146,    0
223301,20010613,   45,    0
223301,20010614,   45,    0
