EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOLUDA WIELKA (STAID: 25044).
Blended and updated with sources: 238982 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
238982,20031103,   23,    0
238982,20031104,   30,    0
238982,20031105,   17,    0
238982,20031106,   17,    0
238982,20031107,   30,    0
238982,20031108,   17,    0
238982,20031109,   17,    0
238982,20031110,   20,    0
238982,20031111,   13,    0
238982,20031112,   13,    0
238982,20031113,   13,    0
238982,20031114,   10,    0
238982,20031115,   17,    0
238982,20031116,   10,    0
238982,20031117,   37,    0
238982,20031118,   27,    0
238982,20031119,   40,    0
238982,20031120,   27,    0
238982,20031121,   13,    0
238982,20031122,   17,    0
238982,20031123,   20,    0
238982,20031124,   17,    0
238982,20031125,    0,    0
238982,20031126,    3,    0
238982,20031127,   13,    0
238982,20031128,   10,    0
238982,20031129,   13,    0
238982,20031130,   10,    0
238982,20031201,   23,    0
238982,20031202,   23,    0
238982,20031203,   10,    0
238982,20031204,   10,    0
238982,20031205,   37,    0
238982,20031206,   57,    0
238982,20031207,   30,    0
238982,20031208,   30,    0
238982,20031209,   10,    0
238982,20031210,   13,    0
238982,20031211,   20,    0
238982,20031212,   17,    0
238982,20031213,   37,    0
238982,20031214,   33,    0
238982,20031215,   50,    0
238982,20031216,   40,    0
238982,20031217,   20,    0
238982,20031218,   23,    0
238982,20031219,   10,    0
238982,20031220,   20,    0
238982,20031221,   47,    0
238982,20031222,   40,    0
238982,20031223,   23,    0
238982,20031224,   30,    0
238982,20031225,   27,    0
238982,20031226,   27,    0
238982,20031227,   33,    0
238982,20031228,   13,    0
238982,20031229,   20,    0
238982,20031230,   10,    0
238982,20031231,   23,    0
238982,20040101,   20,    0
238982,20040102,   27,    0
238982,20040103,   20,    0
238982,20040104,    7,    0
238982,20040105,   13,    0
238982,20040106,   13,    0
238982,20040107,   23,    0
238982,20040108,   20,    0
238982,20040109,   20,    0
238982,20040110,   13,    0
238982,20040111,   23,    0
238982,20040112,   17,    0
238982,20040113,   20,    0
238982,20040114,   43,    0
238982,20040115,   20,    0
238982,20040116,   23,    0
238982,20040117,   27,    0
238982,20040118,   23,    0
238982,20040119,   40,    0
238982,20040120,   33,    0
238982,20040121,   43,    0
238982,20040122,   27,    0
238982,20040123,    0,    0
238982,20040124,    7,    0
238982,20040125,   10,    0
238982,20040126,   13,    0
238982,20040127,   17,    0
238982,20040128,    3,    0
238982,20040129,   20,    0
238982,20040130,   27,    0
238982,20040131,   30,    0
238982,20040201,   40,    0
238982,20040202,   13,    0
238982,20040203,   23,    0
238982,20040204,   30,    0
238982,20040205,   47,    0
238982,20040206,   23,    0
238982,20040207,   30,    0
238982,20040208,   20,    0
238982,20040209,   57,    0
238982,20040210,   33,    0
238982,20040211,   13,    0
238982,20040212,   17,    0
238982,20040213,   23,    0
238982,20040214,   43,    0
238982,20040215,   27,    0
238982,20040216,   23,    0
238982,20040217,   23,    0
238982,20040218,   43,    0
238982,20040219,   23,    0
238982,20040220,    3,    0
238982,20040221,   13,    0
238982,20040222,   17,    0
238982,20040223,   23,    0
238982,20040224,   20,    0
238982,20040225,   27,    0
238982,20040226,   17,    0
238982,20040227,   10,    0
238982,20040228,    3,    0
238982,20040229,   27,    0
238982,20040301,   23,    0
238982,20040302,   27,    0
238982,20040303,   47,    0
238982,20040304,   27,    0
238982,20040305,   17,    0
238982,20040306,   23,    0
238982,20040307,   13,    0
238982,20040308,   10,    0
238982,20040309,   27,    0
238982,20040310,   27,    0
238982,20040311,   30,    0
238982,20040312,   27,    0
238982,20040313,   20,    0
238982,20040314,   10,    0
238982,20040315,   20,    0
238982,20040316,   23,    0
238982,20040317,   20,    0
238982,20040318,   23,    0
238982,20040319,   27,    0
238982,20040320,   37,    0
238982,20040321,   63,    0
238982,20040322,   37,    0
238982,20040323,   10,    0
238982,20040324,   43,    0
238982,20040325,   53,    0
238982,20040326,   43,    0
238982,20040327,   17,    0
238982,20040328,   13,    0
238982,20040329,   13,    0
238982,20040330,   10,    0
238982,20040331,   20,    0
238982,20040401,   17,    0
238982,20040402,   27,    0
238982,20040403,   33,    0
238982,20040404,   20,    0
238982,20040405,   23,    0
238982,20040406,   20,    0
238982,20040407,   13,    0
238982,20040408,   30,    0
238982,20040409,   30,    0
238982,20040410,   20,    0
238982,20040411,   17,    0
238982,20040412,   20,    0
238982,20040413,   20,    0
238982,20040414,   10,    0
238982,20040415,   23,    0
238982,20040416,   17,    0
238982,20040417,   23,    0
238982,20040418,   20,    0
238982,20040419,   30,    0
238982,20040420,   13,    0
238982,20040421,   10,    0
238982,20040422,   13,    0
238982,20040423,   13,    0
238982,20040424,   30,    0
238982,20040425,   23,    0
238982,20040426,   13,    0
238982,20040427,   13,    0
238982,20040428,   10,    0
238982,20040429,   10,    0
238982,20040430,   20,    0
238982,20040501,   23,    0
238982,20040502,   20,    0
238982,20040503,   20,    0
238982,20040504,   27,    0
238982,20040505,   27,    0
238982,20040506,   27,    0
238982,20040507,   17,    0
238982,20040508,   20,    0
238982,20040509,   27,    0
238982,20040510,   30,    0
238982,20040511,   20,    0
238982,20040512,   10,    0
238982,20040513,   27,    0
238982,20040514,   13,    0
238982,20040515,   27,    0
238982,20040516,   17,    0
238982,20040517,   13,    0
238982,20040518,   33,    0
238982,20040519,   30,    0
238982,20040520,   30,    0
238982,20040521,   10,    0
238982,20040522,   23,    0
238982,20040523,   13,    0
238982,20040524,   33,    0
238982,20040525,   23,    0
238982,20040526,   20,    0
238982,20040527,   10,    0
238982,20040528,    7,    0
238982,20040529,   13,    0
238982,20040530,    3,    0
238982,20040531,   13,    0
238982,20040601,   23,    0
238982,20040602,   17,    0
238982,20040603,   13,    0
238982,20040604,   10,    0
238982,20040605,   13,    0
238982,20040606,   20,    0
238982,20040607,   20,    0
238982,20040608,   40,    0
238982,20040609,   13,    0
238982,20040610,   17,    0
238982,20040611,   13,    0
238982,20040612,   27,    0
238982,20040613,   17,    0
238982,20040614,   33,    0
238982,20040615,   47,    0
238982,20040616,   33,    0
238982,20040617,   23,    0
238982,20040618,   27,    0
238982,20040619,   17,    0
238982,20040620,   10,    0
238982,20040621,   10,    0
238982,20040622,   17,    0
238982,20040623,   20,    0
238982,20040624,   23,    0
238982,20040625,   27,    0
238982,20040626,   20,    0
238982,20040627,   17,    0
238982,20040628,   27,    0
238982,20040629,   30,    0
238982,20040630,   33,    0
238982,20040701,   13,    0
238982,20040702,   17,    0
238982,20040703,   20,    0
238982,20040704,   17,    0
238982,20040705,   10,    0
238982,20040706,   27,    0
238982,20040707,   10,    0
238982,20040708,   23,    0
238982,20040709,   20,    0
238982,20040710,   23,    0
238982,20040711,   27,    0
238982,20040712,   23,    0
238982,20040713,   23,    0
238982,20040714,   17,    0
238982,20040715,   20,    0
238982,20040716,    7,    0
238982,20040717,   10,    0
238982,20040718,   27,    0
238982,20040719,   23,    0
238982,20040720,   17,    0
238982,20040721,   20,    0
238982,20040722,   17,    0
238982,20040723,   13,    0
238982,20040724,   17,    0
238982,20040725,   17,    0
238982,20040726,   17,    0
238982,20040727,   20,    0
238982,20040728,   20,    0
238982,20040729,   30,    0
238982,20040730,   10,    0
238982,20040731,   13,    0
238982,20040801,   13,    0
238982,20040802,   20,    0
238982,20040803,   20,    0
238982,20040804,   10,    0
238982,20040805,   17,    0
238982,20040806,   23,    0
238982,20040807,   23,    0
238982,20040808,   20,    0
238982,20040809,   23,    0
238982,20040810,   20,    0
238982,20040811,   13,    0
238982,20040812,   13,    0
238982,20040813,   23,    0
238982,20040814,   20,    0
238982,20040815,   13,    0
238982,20040816,   17,    0
238982,20040817,   17,    0
238982,20040818,   13,    0
238982,20040819,   20,    0
238982,20040820,   13,    0
238982,20040821,   13,    0
238982,20040822,   33,    0
238982,20040823,   17,    0
238982,20040824,   17,    0
238982,20040825,   27,    0
238982,20040826,   17,    0
238982,20040827,   17,    0
238982,20040828,   17,    0
238982,20040829,   13,    0
238982,20040830,   30,    0
238982,20040831,   20,    0
238982,20040901,   17,    0
238982,20040902,   10,    0
238982,20040903,   10,    0
238982,20040904,   13,    0
238982,20040905,   10,    0
238982,20040906,    3,    0
238982,20040907,   10,    0
238982,20040908,   37,    0
238982,20040909,   23,    0
238982,20040910,   10,    0
238982,20040911,   13,    0
238982,20040912,   17,    0
238982,20040913,   20,    0
238982,20040914,   30,    0
238982,20040915,   17,    0
238982,20040916,   27,    0
238982,20040917,   10,    0
238982,20040918,   17,    0
238982,20040919,   20,    0
238982,20040920,   20,    0
238982,20040921,   37,    0
238982,20040922,   37,    0
238982,20040923,   20,    0
238982,20040924,   17,    0
238982,20040925,   13,    0
238982,20040926,   17,    0
238982,20040927,   20,    0
238982,20040928,   23,    0
238982,20040929,   17,    0
238982,20040930,   23,    0
238982,20041001,   13,    0
238982,20041002,    3,    0
238982,20041003,   13,    0
238982,20041004,   17,    0
238982,20041005,   20,    0
238982,20041006,   23,    0
238982,20041007,    7,    0
238982,20041008,   10,    0
238982,20041009,   23,    0
238982,20041010,   13,    0
238982,20041011,   10,    0
238982,20041012,   23,    0
238982,20041013,   23,    0
238982,20041014,   17,    0
238982,20041015,   27,    0
238982,20041016,   10,    0
238982,20041017,   33,    0
238982,20041018,   33,    0
238982,20041019,   33,    0
238982,20041020,   10,    0
238982,20041021,   23,    0
238982,20041022,   17,    0
238982,20041023,   23,    0
238982,20041024,   23,    0
238982,20041025,   23,    0
238982,20041026,   10,    0
238982,20041027,   13,    0
238982,20041028,   23,    0
238982,20041029,   10,    0
238982,20041030,   17,    0
238982,20041031,   10,    0
238982,20041101,   13,    0
238982,20041102,   10,    0
238982,20041103,   27,    0
238982,20041104,    7,    0
238982,20041105,   23,    0
238982,20041106,   30,    0
238982,20041107,   17,    0
238982,20041108,   13,    0
238982,20041109,   33,    0
238982,20041110,   20,    0
238982,20041111,    3,    0
238982,20041112,   23,    0
238982,20041113,   30,    0
238982,20041114,   27,    0
238982,20041115,   27,    0
238982,20041116,   23,    0
238982,20041117,   10,    0
238982,20041118,   60,    0
238982,20041119,   30,    0
238982,20041120,   33,    0
238982,20041121,   43,    0
238982,20041122,   23,    0
238982,20041123,   60,    0
238982,20041124,   53,    0
238982,20041125,   20,    0
238982,20041126,   23,    0
238982,20041127,   27,    0
238982,20041128,   13,    0
238982,20041129,    7,    0
238982,20041130,    7,    0
238982,20041201,   23,    0
238982,20041202,   20,    0
238982,20041203,   23,    0
238982,20041204,   20,    0
238982,20041205,   27,    0
238982,20041206,   37,    0
238982,20041207,   27,    0
238982,20041208,   37,    0
238982,20041209,   23,    0
238982,20041210,   13,    0
238982,20041211,   17,    0
238982,20041212,   20,    0
238982,20041213,   17,    0
238982,20041214,   17,    0
238982,20041215,   27,    0
238982,20041216,   27,    0
238982,20041217,   30,    0
238982,20041218,   17,    0
238982,20041219,   20,    0
238982,20041220,   27,    0
238982,20041221,   13,    0
238982,20041222,   17,    0
238982,20041223,   30,    0
238982,20041224,   53,    0
238982,20041225,   30,    0
238982,20041226,   17,    0
238982,20041227,   17,    0
238982,20041228,   20,    0
238982,20041229,    7,    0
238982,20041230,   27,    0
238982,20041231,   20,    0
238982,20050101,   23,    0
238982,20050102,   43,    0
238982,20050103,   43,    0
238982,20050104,   50,    0
238982,20050105,   33,    0
238982,20050106,   30,    0
238982,20050107,   37,    0
238982,20050108,   33,    0
238982,20050109,   47,    0
238982,20050110,   33,    0
238982,20050111,   23,    0
238982,20050112,   23,    0
238982,20050113,   33,    0
238982,20050114,   33,    0
238982,20050115,   17,    0
238982,20050116,   13,    0
238982,20050117,   23,    0
238982,20050118,   23,    0
238982,20050119,   27,    0
238982,20050120,   43,    0
238982,20050121,   43,    0
238982,20050122,   30,    0
238982,20050123,   30,    0
238982,20050124,   13,    0
238982,20050125,   27,    0
238982,20050126,   30,    0
238982,20050127,   23,    0
238982,20050128,   10,    0
238982,20050129,   13,    0
238982,20050130,   27,    0
238982,20050131,   33,    0
238982,20050201,   23,    0
238982,20050202,   33,    0
238982,20050203,   17,    0
238982,20050204,    7,    0
238982,20050205,   23,    0
238982,20050206,   20,    0
238982,20050207,   13,    0
238982,20050208,   17,    0
238982,20050209,   17,    0
238982,20050210,   30,    0
238982,20050211,   17,    0
238982,20050212,   27,    0
238982,20050213,   53,    0
238982,20050214,   27,    0
238982,20050215,   17,    0
238982,20050216,   40,    0
238982,20050217,   33,    0
238982,20050218,   30,    0
238982,20050219,   17,    0
238982,20050220,    3,    0
238982,20050221,   20,    0
238982,20050222,   30,    0
238982,20050223,   27,    0
238982,20050224,   20,    0
238982,20050225,    7,    0
238982,20050226,   23,    0
238982,20050227,   17,    0
238982,20050228,   33,    0
238982,20050301,   30,    0
238982,20050302,   27,    0
238982,20050303,   13,    0
238982,20050304,   10,    0
238982,20050305,   17,    0
238982,20050306,   33,    0
238982,20050307,   57,    0
238982,20050308,   37,    0
238982,20050309,   30,    0
238982,20050310,   37,    0
238982,20050311,   43,    0
238982,20050312,   50,    0
238982,20050313,   27,    0
238982,20050314,   20,    0
238982,20050315,   13,    0
238982,20050316,   20,    0
238982,20050317,   43,    0
238982,20050318,   27,    0
238982,20050319,   40,    0
238982,20050320,   30,    0
238982,20050321,    3,    0
238982,20050322,   10,    0
238982,20050323,   13,    0
238982,20050324,   17,    0
238982,20050325,   10,    0
238982,20050326,   13,    0
238982,20050327,   23,    0
238982,20050328,   10,    0
238982,20050329,   17,    0
238982,20050330,   23,    0
238982,20050331,   17,    0
238982,20050401,    7,    0
238982,20050402,    7,    0
238982,20050403,   13,    0
238982,20050404,   17,    0
238982,20050405,   43,    0
238982,20050406,   27,    0
238982,20050407,   30,    0
238982,20050408,   10,    0
238982,20050409,   27,    0
238982,20050410,   27,    0
238982,20050411,   20,    0
238982,20050412,   13,    0
238982,20050413,   10,    0
238982,20050414,    7,    0
238982,20050415,   20,    0
238982,20050416,   13,    0
238982,20050417,   20,    0
238982,20050418,   23,    0
238982,20050419,   37,    0
238982,20050420,   37,    0
238982,20050421,   17,    0
238982,20050422,   17,    0
238982,20050423,   23,    0
238982,20050424,   10,    0
238982,20050425,   23,    0
238982,20050426,   23,    0
238982,20050427,   10,    0
238982,20050428,   43,    0
238982,20050429,   10,    0
238982,20050430,    7,    0
238982,20050501,    7,    0
238982,20050502,   23,    0
238982,20050503,   20,    0
238982,20050504,   13,    0
238982,20050505,   30,    0
238982,20050506,   23,    0
238982,20050507,   20,    0
238982,20050508,   30,    0
238982,20050509,   10,    0
238982,20050510,   17,    0
238982,20050511,   17,    0
238982,20050512,   13,    0
238982,20050513,   20,    0
238982,20050514,   17,    0
238982,20050515,   17,    0
238982,20050516,   23,    0
238982,20050517,   17,    0
238982,20050518,   13,    0
