EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ZIELONA GORA (STAID: 2031).
Blended and updated with sources: 240684 912400 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
912400,20010116,   25,    0
240684,20010117,    0,    0
912400,20010118,   20,    0
240684,20010119,    0,    0
912400,20010120,   15,    0
240684,20010121,    0,    0
912400,20010122,   37,    0
240684,20010123,    0,    0
912400,20010124,   40,    0
240684,20010125,    0,    0
912400,20010126,   25,    0
240684,20010127,    0,    0
912400,20010128,   42,    0
240684,20010129,    0,    0
912400,20010130,   17,    0
240684,20010131,    0,    0
912400,20010201,   22,    0
240684,20010202,    0,    0
912400,20010203,   20,    0
240684,20010204,    0,    0
912400,20010205,   47,    0
240684,20010206,    0,    0
912400,20010207,   35,    0
240684,20010208,    0,    0
912400,20010209,   35,    0
240684,20010210,    0,    0
912400,20010211,   32,    0
240684,20010212,    0,    0
912400,20010213,   25,    0
240684,20010214,    0,    0
912400,20010215,   30,    0
240684,20010216,    0,    0
912400,20010217,   22,    0
240684,20010218,    0,    0
912400,20010219,   25,    0
240684,20010220,    0,    0
912400,20010221,   57,    0
240684,20010222,    0,    0
912400,20010223,   25,    0
240684,20010224,    0,    0
912400,20010225,   20,    0
240684,20010226,    0,    0
912400,20010227,   20,    0
240684,20010228,    0,    0
912400,20010301,   17,    0
912400,20010302,   22,    0
912400,20010303,   30,    0
240684,20010304,    0,    0
912400,20010305,   20,    0
240684,20010306,    0,    0
912400,20010307,   25,    0
240684,20010308,    0,    0
912400,20010309,   22,    0
240684,20010310,    0,    0
912400,20010311,   20,    0
240684,20010312,    0,    0
912400,20010313,   17,    0
240684,20010314,    0,    0
912400,20010315,   30,    0
240684,20010316,    0,    0
912400,20010317,   23,    0
912400,20010318,   32,    0
912400,20010319,   52,    0
240684,20010320,    0,    0
912400,20010321,   20,    0
240684,20010322,    0,    0
912400,20010323,   25,    0
240684,20010324,    0,    0
912400,20010325,   37,    0
240684,20010326,    0,    0
912400,20010327,   30,    0
240684,20010328,    0,    0
912400,20010329,   57,    0
240684,20010330,    0,    0
912400,20010331,   12,    0
240684,20010401,    0,    0
912400,20010402,   15,    0
240684,20010403,    0,    0
912400,20010404,   22,    0
240684,20010405,    0,    0
912400,20010406,   20,    0
240684,20010407,    0,    0
912400,20010408,   17,    0
240684,20010409,    0,    0
912400,20010410,   20,    0
240684,20010411,    0,    0
912400,20010412,   45,    0
240684,20010413,    0,    0
912400,20010414,   30,    0
912400,20010415,   22,    0
912400,20010416,   12,    0
240684,20010417,    0,    0
912400,20010418,   27,    0
240684,20010419,    0,    0
912400,20010420,   20,    0
240684,20010421,    0,    0
912400,20010422,   35,    0
240684,20010423,    0,    0
912400,20010424,   22,    0
240684,20010425,    0,    0
912400,20010426,   32,    0
240684,20010427,    0,    0
912400,20010428,   27,    0
240684,20010429,    0,    0
912400,20010430,   37,    0
240684,20010501,    0,    0
912400,20010502,   30,    0
240684,20010503,    0,    0
912400,20010504,   37,    0
240684,20010505,    0,    0
912400,20010506,   33,    0
240684,20010507,    0,    0
912400,20010508,   30,    0
240684,20010509,    0,    0
912400,20010510,   17,    0
240684,20010511,    0,    0
912400,20010512,   25,    0
240684,20010513,    0,    0
912400,20010514,   20,    0
240684,20010515,    0,    0
912400,20010516,   30,    0
240684,20010517,    0,    0
912400,20010518,   22,    0
240684,20010519,    0,    0
912400,20010520,   27,    0
240684,20010521,    0,    0
912400,20010522,   17,    0
240684,20010523,    0,    0
912400,20010524,   15,    0
240684,20010525,    0,    0
912400,20010526,   26,    0
240684,20010527,    0,    0
912400,20010528,   35,    0
240684,20010529,    0,    0
912400,20010530,   40,    0
240684,20010531,    0,    0
912400,20010601,   22,    0
240684,20010602,    0,    0
912400,20010603,   42,    0
240684,20010604,    0,    0
912400,20010605,   27,    0
240684,20010606,    0,    0
912400,20010607,   20,    0
240684,20010608,    0,    0
912400,20010609,   17,    0
240684,20010610,    0,    0
912400,20010611,   25,    0
240684,20010612,    0,    0
912400,20010613,   15,    0
240684,20010614,    0,    0
912400,20010615,   15,    0
240684,20010616,    0,    0
912400,20010617,   17,    0
240684,20010618,    0,    0
912400,20010619,   27,    0
240684,20010620,    0,    0
912400,20010621,   12,    0
240684,20010622,    0,    0
912400,20010623,   42,    0
240684,20010624,    0,    0
912400,20010625,   22,    0
240684,20010626,    0,    0
912400,20010627,   15,    0
240684,20010628,    0,    0
912400,20010629,   22,    0
240684,20010630,    0,    0
912400,20010701,   30,    0
240684,20010702,    0,    0
912400,20010703,   15,    0
240684,20010704,    0,    0
912400,20010705,   15,    0
240684,20010706,    0,    0
912400,20010707,   42,    0
240684,20010708,    0,    0
912400,20010709,   32,    0
240684,20010710,    0,    0
912400,20010711,   32,    0
240684,20010712,    0,    0
912400,20010713,   22,    0
240684,20010714,    0,    0
912400,20010715,   27,    0
240684,20010716,    0,    0
912400,20010717,   27,    0
240684,20010718,    0,    0
912400,20010719,   17,    0
240684,20010720,    0,    0
912400,20010721,   27,    0
240684,20010722,    0,    0
912400,20010723,   22,    0
240684,20010724,    0,    0
912400,20010725,   32,    0
240684,20010726,    0,    0
912400,20010727,   20,    0
240684,20010728,    0,    0
912400,20010729,   15,    0
240684,20010730,    0,    0
912400,20010731,   17,    0
240684,20010801,    0,    0
912400,20010802,   15,    0
240684,20010803,    0,    0
912400,20010804,   20,    0
240684,20010805,    0,    0
912400,20010806,   20,    0
240684,20010807,    0,    0
912400,20010808,   27,    0
240684,20010809,    0,    0
912400,20010810,   15,    0
240684,20010811,    0,    0
912400,20010812,   20,    0
240684,20010813,    0,    0
912400,20010814,   25,    0
240684,20010815,    0,    0
912400,20010816,   27,    0
240684,20010817,    0,    0
912400,20010818,   17,    0
240684,20010819,    0,    0
912400,20010820,   12,    0
240684,20010821,    0,    0
912400,20010822,   15,    0
240684,20010823,    0,    0
912400,20010824,   22,    0
240684,20010825,    0,    0
912400,20010826,    7,    0
240684,20010827,    0,    0
912400,20010828,   42,    0
240684,20010829,    0,    0
912400,20010830,   25,    0
240684,20010831,    0,    0
912400,20010901,    7,    0
240684,20010902,    0,    0
912400,20010903,   22,    0
240684,20010904,    0,    0
912400,20010905,   22,    0
240684,20010906,    0,    0
912400,20010907,   27,    0
240684,20010908,    0,    0
912400,20010909,   57,    0
240684,20010910,    0,    0
912400,20010911,   42,    0
240684,20010912,    0,    0
912400,20010913,   30,    0
240684,20010914,    0,    0
912400,20010915,   23,    0
240684,20010916,    0,    0
912400,20010917,   20,    0
240684,20010918,    0,    0
912400,20010919,   25,    0
240684,20010920,    0,    0
912400,20010921,   17,    0
240684,20010922,    0,    0
912400,20010923,   20,    0
240684,20010924,    0,    0
912400,20010925,   26,    0
240684,20010926,    0,    0
912400,20010927,   25,    0
240684,20010928,    0,    0
912400,20010929,   15,    0
240684,20010930,    0,    0
912400,20011001,   36,    0
240684,20011002,    0,    0
912400,20011003,   32,    0
240684,20011004,    0,    0
912400,20011005,   15,    0
240684,20011006,    0,    0
912400,20011007,   15,    0
240684,20011008,    0,    0
912400,20011009,   15,    0
240684,20011010,    0,    0
912400,20011011,   35,    0
240684,20011012,    0,    0
912400,20011013,   17,    0
240684,20011014,    0,    0
912400,20011015,   17,    0
240684,20011016,    0,    0
912400,20011017,   12,    0
240684,20011018,    0,    0
912400,20011019,   20,    0
240684,20011020,    0,    0
912400,20011021,   22,    0
240684,20011022,    0,    0
912400,20011023,   22,    0
240684,20011024,    0,    0
912400,20011025,   17,    0
240684,20011026,    0,    0
912400,20011027,   32,    0
240684,20011028,    0,    0
912400,20011029,   42,    0
240684,20011030,    0,    0
912400,20011031,   50,    0
240684,20011101,    0,    0
912400,20011102,   32,    0
240684,20011103,    0,    0
912400,20011104,   30,    0
240684,20011105,    0,    0
912400,20011106,   37,    0
240684,20011107,    0,    0
912400,20011108,   27,    0
240684,20011109,    0,    0
912400,20011110,   25,    0
240684,20011111,    0,    0
912400,20011112,   32,    0
240684,20011113,    0,    0
912400,20011114,   20,    0
240684,20011115,    0,    0
912400,20011116,   37,    0
240684,20011117,    0,    0
912400,20011118,   35,    0
240684,20011119,    0,    0
912400,20011120,   30,    0
240684,20011121,    0,    0
912400,20011122,   70,    0
240684,20011123,    0,    0
912400,20011124,   37,    0
240684,20011125,    0,    0
912400,20011126,   20,    0
240684,20011127,    0,    0
912400,20011128,   25,    0
240684,20011129,    0,    0
912400,20011130,   30,    0
240684,20011201,    0,    0
912400,20011202,   37,    0
240684,20011203,    0,    0
912400,20011204,   30,    0
240684,20011205,    0,    0
912400,20011206,   32,    0
240684,20011207,    0,    0
912400,20011208,   15,    0
240684,20011209,    0,    0
912400,20011210,   27,    0
240684,20011211,    0,    0
912400,20011212,   35,    0
240684,20011213,    0,    0
912400,20011214,   17,    0
240684,20011215,    0,    0
912400,20011216,   15,    0
240684,20011217,    0,    0
912400,20011218,   27,    0
240684,20011219,    0,    0
912400,20011220,   37,    0
240684,20011221,    0,    0
912400,20011222,   27,    0
240684,20011223,    0,    0
912400,20011224,   67,    0
240684,20011225,    0,    0
912400,20011226,   50,    0
240684,20011227,    0,    0
912400,20011228,   50,    0
912400,20011229,   62,    0
912400,20011230,   32,    0
912400,20011231,   32,    0
240684,20020101,    0,    0
912400,20020102,   72,    0
240684,20020103,    0,    0
912400,20020104,   15,    0
240684,20020105,    0,    0
912400,20020106,   32,    0
240684,20020107,    0,    0
912400,20020108,   16,    0
240684,20020109,    0,    0
912400,20020110,   15,    0
240684,20020111,    0,    0
912400,20020112,   30,    0
240684,20020113,    0,    0
912400,20020114,   15,    0
240684,20020115,    0,    0
912400,20020116,   12,    0
240684,20020117,    0,    0
912400,20020118,   20,    0
240684,20020119,    0,    0
912400,20020120,   46,    0
240684,20020121,    0,    0
912400,20020122,   42,    0
240684,20020123,    0,    0
912400,20020124,   47,    0
240684,20020125,    0,    0
912400,20020126,   52,    0
240684,20020127,    0,    0
912400,20020128,   60,    0
240684,20020129,    0,    0
912400,20020130,   42,    0
240684,20020131,    0,    0
912400,20020201,   42,    0
240684,20020202,    0,    0
912400,20020203,   33,    0
240684,20020204,    0,    0
912400,20020205,   46,    0
240684,20020206,    0,    0
912400,20020207,   30,    0
240684,20020208,    0,    0
912400,20020209,   52,    0
240684,20020210,    0,    0
912400,20020211,   62,    0
240684,20020212,    0,    0
912400,20020213,   45,    0
240684,20020214,    0,    0
912400,20020215,   17,    0
240684,20020216,    0,    0
912400,20020217,   22,    0
240684,20020218,    0,    0
912400,20020219,   52,    0
240684,20020220,    0,    0
912400,20020221,   55,    0
240684,20020222,    0,    0
912400,20020223,   52,    0
240684,20020224,    0,    0
912400,20020225,   27,    0
240684,20020226,    0,    0
912400,20020227,   55,    0
240684,20020228,    0,    0
912400,20020301,   40,    0
240684,20020302,    0,    0
912400,20020303,   42,    0
240684,20020304,    0,    0
912400,20020305,   20,    0
240684,20020306,    0,    0
912400,20020307,   70,    0
240684,20020308,    0,    0
912400,20020309,   35,    0
240684,20020310,    0,    0
912400,20020311,   27,    0
240684,20020312,    0,    0
912400,20020313,   30,    0
240684,20020314,    0,    0
912400,20020315,   37,    0
240684,20020316,    0,    0
912400,20020317,   15,    0
240684,20020318,    0,    0
912400,20020319,   45,    0
240684,20020320,    0,    0
912400,20020321,   40,    0
240684,20020322,    0,    0
912400,20020323,   40,    0
240684,20020324,    0,    0
912400,20020325,   17,    0
240684,20020326,    0,    0
912400,20020327,   12,    0
240684,20020328,    0,    0
912400,20020329,    7,    0
240684,20020330,    0,    0
912400,20020331,   17,    0
240684,20020401,    0,    0
912400,20020402,   30,    0
240684,20020403,    0,    0
912400,20020404,   35,    0
240684,20020405,    0,    0
912400,20020406,   27,    0
240684,20020407,    0,    0
912400,20020408,   20,    0
240684,20020409,    0,    0
912400,20020410,   30,    0
240684,20020411,    0,    0
912400,20020412,   40,    0
240684,20020413,    0,    0
912400,20020414,   15,    0
240684,20020415,    0,    0
912400,20020416,   32,    0
240684,20020417,    0,    0
912400,20020418,   17,    0
240684,20020419,    0,    0
912400,20020420,   10,    0
240684,20020421,    0,    0
912400,20020422,   10,    0
240684,20020423,    0,    0
912400,20020424,   22,    0
240684,20020425,    0,    0
912400,20020426,   20,    0
240684,20020427,    0,    0
912400,20020428,   25,    0
240684,20020429,    0,    0
912400,20020430,   26,    0
240684,20020501,    0,    0
912400,20020502,   25,    0
240684,20020503,    0,    0
912400,20020504,   25,    0
240684,20020505,    0,    0
912400,20020506,   17,    0
240684,20020507,    0,    0
912400,20020508,   35,    0
240684,20020509,    0,    0
912400,20020510,   40,    0
240684,20020511,    0,    0
912400,20020512,   15,    0
240684,20020513,    0,    0
912400,20020514,   32,    0
240684,20020515,    0,    0
912400,20020516,   25,    0
240684,20020517,    0,    0
912400,20020518,   17,    0
240684,20020519,    0,    0
912400,20020520,    7,    0
240684,20020521,    0,    0
912400,20020522,   32,    0
240684,20020523,    0,    0
912400,20020524,   30,    0
240684,20020525,    0,    0
912400,20020526,   22,    0
240684,20020527,    0,    0
912400,20020528,   22,    0
240684,20020529,    0,    0
912400,20020530,   30,    0
240684,20020531,    0,    0
912400,20020601,   27,    0
240684,20020602,    0,    0
912400,20020603,   20,    0
240684,20020604,    0,    0
912400,20020605,   40,    0
240684,20020606,    0,    0
912400,20020607,   37,    0
240684,20020608,    0,    0
912400,20020609,   10,    0
240684,20020610,    0,    0
912400,20020611,   32,    0
240684,20020612,    0,    0
912400,20020613,   30,    0
240684,20020614,    0,    0
912400,20020615,   30,    0
240684,20020616,    0,    0
912400,20020617,   17,    0
240684,20020618,    0,    0
912400,20020619,   30,    0
240684,20020620,    0,    0
912400,20020621,   22,    0
240684,20020622,    0,    0
912400,20020623,   30,    0
240684,20020624,    0,    0
912400,20020625,   30,    0
240684,20020626,    0,    0
912400,20020627,   30,    0
240684,20020628,    0,    0
912400,20020629,   37,    0
240684,20020630,    0,    0
912400,20020701,   27,    0
240684,20020702,    0,    0
912400,20020703,   30,    0
240684,20020704,    0,    0
912400,20020705,   30,    0
240684,20020706,    0,    0
912400,20020707,   22,    0
240684,20020708,    0,    0
912400,20020709,   32,    0
240684,20020710,    0,    0
912400,20020711,   30,    0
240684,20020712,    0,    0
912400,20020713,   32,    0
240684,20020714,    0,    0
912400,20020715,   22,    0
240684,20020716,    0,    0
912400,20020717,   22,    0
240684,20020718,    0,    0
912400,20020719,   32,    0
240684,20020720,    0,    0
912400,20020721,   27,    0
240684,20020722,    0,    0
912400,20020723,   37,    0
240684,20020724,    0,    0
912400,20020725,   27,    0
240684,20020726,    0,    0
912400,20020727,   12,    0
240684,20020728,    0,    0
912400,20020729,   20,    0
240684,20020730,    0,    0
912400,20020731,   22,    0
240684,20020801,    0,    0
