EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, DYNOW (STAID: 24918).
Blended and updated with sources: 237470 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
237470,20181023,   37,    0
237470,20181024,   77,    0
237470,20181025,   37,    0
237470,20181026,   30,    0
237470,20181027,    3,    0
237470,20181028,   23,    0
237470,20181029,    0,    0
237470,20181030,   30,    0
237470,20181031,   13,    0
237470,20181101,   17,    0
237470,20181102,    0,    0
237470,20181103,    3,    0
237470,20181104,    0,    0
237470,20181105,    3,    0
237470,20181106,   13,    0
237470,20181107,   10,    0
237470,20181108,    0,    0
237470,20181109,    0,    0
237470,20181110,    0,    0
237470,20181111,    3,    0
237470,20181112,   17,    0
237470,20181113,   10,    0
237470,20181114,   40,    0
237470,20181115,   23,    0
237470,20181116,   30,    0
237470,20181117,   17,    0
237470,20181118,   10,    0
237470,20181119,   37,    0
237470,20181120,   47,    0
237470,20181121,   47,    0
237470,20181122,   27,    0
237470,20181123,   13,    0
237470,20181124,   53,    0
237470,20181125,    7,    0
237470,20181126,   37,    0
237470,20181127,   17,    0
237470,20181128,   30,    0
237470,20181129,   37,    0
237470,20181130,   23,    0
237470,20181201,   20,    0
237470,20181202,   40,    0
237470,20181203,   43,    0
237470,20181204,   40,    0
237470,20181205,   30,    0
237470,20181206,   10,    0
237470,20181207,   50,    0
237470,20181208,   30,    0
237470,20181209,   53,    0
237470,20181210,   40,    0
237470,20181211,   13,    0
237470,20181212,   10,    0
237470,20181213,   23,    0
237470,20181214,   17,    0
237470,20181215,   43,    0
237470,20181216,    7,    0
237470,20181217,    3,    0
237470,20181218,    3,    0
237470,20181219,   17,    0
237470,20181220,   20,    0
237470,20181221,   43,    0
237470,20181222,   53,    0
237470,20181223,   23,    0
237470,20181224,   37,    0
237470,20181225,   33,    0
237470,20181226,   60,    0
237470,20181227,   33,    0
237470,20181228,   43,    0
237470,20181229,   27,    0
237470,20181230,   27,    0
237470,20181231,   47,    0
237470,20190101,   40,    0
237470,20190102,   63,    0
237470,20190103,   53,    0
237470,20190104,   30,    0
237470,20190105,   43,    0
237470,20190106,   43,    0
237470,20190107,   20,    0
237470,20190108,   47,    0
237470,20190109,   17,    0
237470,20190110,   13,    0
237470,20190111,   23,    0
237470,20190112,   33,    0
237470,20190113,   47,    0
237470,20190114,   60,    0
237470,20190115,   50,    0
237470,20190116,   47,    0
237470,20190117,   43,    0
237470,20190118,   33,    0
237470,20190119,    0,    0
237470,20190120,    0,    0
237470,20190121,    3,    0
237470,20190122,   10,    0
237470,20190123,   30,    0
237470,20190124,   37,    0
237470,20190125,   10,    0
237470,20190126,    0,    0
237470,20190127,   37,    0
237470,20190128,   13,    0
237470,20190129,    7,    0
237470,20190130,    7,    0
237470,20190131,    7,    0
237470,20190201,   30,    0
237470,20190202,   40,    0
237470,20190203,    7,    0
237470,20190204,   47,    0
237470,20190205,    3,    0
237470,20190206,    3,    0
237470,20190207,   23,    0
237470,20190208,   10,    0
237470,20190209,   47,    0
237470,20190210,   67,    0
237470,20190211,   23,    0
237470,20190212,   63,    0
237470,20190213,   40,    0
237470,20190214,   33,    0
237470,20190215,   10,    0
237470,20190216,    3,    0
237470,20190217,    7,    0
237470,20190218,    0,    0
237470,20190219,    3,    0
237470,20190220,   37,    0
237470,20190221,   30,    0
237470,20190222,   53,    0
237470,20190223,   13,    0
237470,20190224,   10,    0
237470,20190225,   20,    0
237470,20190226,   53,    0
237470,20190227,   20,    0
237470,20190228,   23,    0
237470,20190301,   33,    0
237470,20190302,   17,    0
237470,20190303,   27,    0
237470,20190304,   30,    0
237470,20190305,   50,    0
237470,20190306,   23,    0
237470,20190307,   20,    0
237470,20190308,   13,    0
237470,20190309,    7,    0
237470,20190310,   60,    0
237470,20190311,   57,    0
237470,20190312,   30,    0
237470,20190313,   40,    0
237470,20190314,   17,    0
237470,20190315,   33,    0
237470,20190316,   50,    0
237470,20190317,   10,    0
237470,20190318,   17,    0
237470,20190319,   13,    0
237470,20190320,    0,    0
237470,20190321,   23,    0
237470,20190322,    7,    0
237470,20190323,    0,    0
237470,20190324,   10,    0
237470,20190325,    0,    0
237470,20190326,   50,    0
237470,20190327,   23,    0
237470,20190328,   10,    0
237470,20190329,    3,    0
237470,20190330,    7,    0
237470,20190331,    3,    0
237470,20190401,   10,    0
237470,20190402,   33,    0
237470,20190403,   37,    0
237470,20190404,   13,    0
237470,20190405,    7,    0
237470,20190406,   13,    0
237470,20190407,    0,    0
237470,20190408,    0,    0
237470,20190409,    0,    0
237470,20190410,   37,    0
237470,20190411,   30,    0
237470,20190412,   30,    0
237470,20190413,   17,    0
237470,20190414,   10,    0
237470,20190415,    7,    0
237470,20190416,    7,    0
237470,20190417,    3,    0
237470,20190418,    3,    0
237470,20190419,    3,    0
237470,20190420,    0,    0
237470,20190421,    7,    0
237470,20190422,   20,    0
237470,20190423,   10,    0
237470,20190424,    0,    0
237470,20190425,   20,    0
237470,20190426,   30,    0
237470,20190427,   30,    0
237470,20190428,   37,    0
237470,20190429,    0,    0
237470,20190430,   10,    0
237470,20190501,    3,    0
237470,20190502,    3,    0
237470,20190503,   13,    0
237470,20190504,    7,    0
237470,20190505,   30,    0
237470,20190506,   30,    0
237470,20190507,   37,    0
237470,20190508,   13,    0
237470,20190509,   17,    0
237470,20190510,    3,    0
237470,20190511,   17,    0
237470,20190512,   33,    0
237470,20190513,   33,    0
237470,20190514,   23,    0
237470,20190515,   13,    0
237470,20190516,   10,    0
237470,20190517,    7,    0
237470,20190518,    7,    0
237470,20190519,   17,    0
237470,20190520,   17,    0
237470,20190521,   20,    0
237470,20190522,   27,    0
237470,20190523,    7,    0
237470,20190524,   27,    0
237470,20190525,   27,    0
237470,20190526,   17,    0
237470,20190527,   17,    0
237470,20190528,   37,    0
237470,20190529,   33,    0
237470,20190530,   13,    0
237470,20190531,    7,    0
237470,20190601,   13,    0
237470,20190602,    7,    0
237470,20190603,   10,    0
237470,20190604,   17,    0
237470,20190605,   27,    0
237470,20190606,   13,    0
237470,20190607,   10,    0
237470,20190608,   10,    0
237470,20190609,   10,    0
237470,20190610,   20,    0
237470,20190611,-9999,    9
237470,20190612,   10,    0
237470,20190613,    7,    0
237470,20190614,   13,    0
237470,20190615,    7,    0
237470,20190616,   40,    0
237470,20190617,   20,    0
237470,20190618,   10,    0
237470,20190619,    3,    0
237470,20190620,    7,    0
237470,20190621,   30,    0
237470,20190622,   27,    0
237470,20190623,   23,    0
237470,20190624,   17,    0
237470,20190625,   17,    0
237470,20190626,   10,    0
237470,20190627,   57,    0
237470,20190628,   37,    0
237470,20190629,   27,    0
237470,20190630,   20,    0
237470,20190701,   37,    0
237470,20190702,   33,    0
237470,20190703,   27,    0
237470,20190704,   17,    0
237470,20190705,    7,    0
237470,20190706,   13,    0
237470,20190707,   23,    0
237470,20190708,   37,    0
237470,20190709,   33,    0
237470,20190710,   40,    0
237470,20190711,   20,    0
237470,20190712,   13,    0
237470,20190713,    7,    0
237470,20190714,   27,    0
237470,20190715,   20,    0
237470,20190716,   30,    0
237470,20190717,   40,    0
237470,20190718,    7,    0
237470,20190719,   17,    0
237470,20190720,   10,    0
237470,20190721,   13,    0
237470,20190722,   23,    0
237470,20190723,   20,    0
237470,20190724,   10,    0
237470,20190725,   10,    0
237470,20190726,   13,    0
237470,20190727,   10,    0
237470,20190728,    7,    0
237470,20190729,   10,    0
237470,20190730,   20,    0
237470,20190731,   23,    0
237470,20190801,   23,    0
237470,20190802,   20,    0
237470,20190803,   17,    0
237470,20190804,   20,    0
237470,20190805,   10,    0
237470,20190806,   13,    0
237470,20190807,   27,    0
237470,20190808,   33,    0
237470,20190809,   17,    0
237470,20190810,   20,    0
237470,20190811,   10,    0
237470,20190812,   13,    0
237470,20190813,   17,    0
237470,20190814,   23,    0
237470,20190815,   13,    0
237470,20190816,   10,    0
237470,20190817,   17,    0
237470,20190818,   17,    0
237470,20190819,   17,    0
237470,20190820,   10,    0
237470,20190821,   30,    0
237470,20190822,   17,    0
237470,20190823,   17,    0
237470,20190824,   17,    0
237470,20190825,   10,    0
237470,20190826,    7,    0
237470,20190827,   10,    0
237470,20190828,   10,    0
237470,20190829,    3,    0
237470,20190830,   17,    0
237470,20190831,   13,    0
237470,20190901,    7,    0
237470,20190902,   13,    0
237470,20190903,   17,    0
237470,20190904,   10,    0
237470,20190905,    3,    0
237470,20190906,   13,    0
237470,20190907,   17,    0
237470,20190908,   10,    0
237470,20190909,    7,    0
237470,20190910,   13,    0
237470,20190911,    7,    0
237470,20190912,   13,    0
237470,20190913,   13,    0
237470,20190914,   30,    0
237470,20190915,   17,    0
237470,20190916,   37,    0
237470,20190917,   17,    0
237470,20190918,   53,    0
237470,20190919,   33,    0
237470,20190920,   27,    0
237470,20190921,   13,    0
237470,20190922,   10,    0
237470,20190923,   10,    0
237470,20190924,   10,    0
237470,20190925,    7,    0
237470,20190926,   10,    0
237470,20190927,    0,    0
237470,20190928,   13,    0
237470,20190929,   20,    0
237470,20190930,   37,    0
237470,20191001,   43,    0
237470,20191002,   40,    0
237470,20191003,   13,    0
237470,20191004,   10,    0
237470,20191005,   10,    0
237470,20191006,   27,    0
237470,20191007,    7,    0
237470,20191008,   33,    0
237470,20191009,   23,    0
237470,20191010,   13,    0
237470,20191011,   13,    0
237470,20191012,   43,    0
237470,20191013,   13,    0
237470,20191014,   10,    0
237470,20191015,   10,    0
237470,20191016,   30,    0
237470,20191017,    0,    0
237470,20191018,   13,    0
237470,20191019,   17,    0
237470,20191020,   23,    0
237470,20191021,   13,    0
237470,20191022,   10,    0
237470,20191023,    3,    0
237470,20191024,   10,    0
237470,20191025,   13,    0
237470,20191026,    7,    0
237470,20191027,   17,    0
237470,20191028,   10,    0
237470,20191029,   13,    0
237470,20191030,    7,    0
237470,20191031,    7,    0
237470,20191101,    7,    0
237470,20191102,   67,    0
237470,20191103,   60,    0
237470,20191104,   40,    0
237470,20191105,   20,    0
237470,20191106,    7,    0
237470,20191107,    0,    0
237470,20191108,   17,    0
237470,20191109,   17,    0
237470,20191110,   17,    0
237470,20191111,   20,    0
237470,20191112,    3,    0
237470,20191113,    7,    0
237470,20191114,   10,    0
237470,20191115,   17,    0
237470,20191116,   30,    0
237470,20191117,   17,    0
237470,20191118,   23,    0
237470,20191119,   10,    0
237470,20191120,   20,    0
237470,20191121,   37,    0
237470,20191122,   47,    0
237470,20191123,   40,    0
237470,20191124,   37,    0
237470,20191125,   30,    0
237470,20191126,   10,    0
237470,20191127,   33,    0
237470,20191128,   13,    0
237470,20191129,   17,    0
237470,20191130,   33,    0
237470,20191201,   13,    0
237470,20191202,   30,    0
237470,20191203,   23,    0
237470,20191204,   10,    0
237470,20191205,   33,    0
237470,20191206,   60,    0
237470,20191207,   43,    0
237470,20191208,   43,    0
237470,20191209,   37,    0
237470,20191210,   13,    0
237470,20191211,   10,    0
237470,20191212,   10,    0
237470,20191213,   23,    0
237470,20191214,   17,    0
237470,20191215,   43,    0
237470,20191216,   30,    0
237470,20191217,   60,    0
237470,20191218,   33,    0
237470,20191219,    3,    0
237470,20191220,   27,    0
237470,20191221,   37,    0
237470,20191222,   23,    0
237470,20191223,   50,    0
237470,20191224,   43,    0
237470,20191225,    0,    0
237470,20191226,   50,    0
237470,20191227,   37,    0
237470,20191228,   53,    0
237470,20191229,   27,    0
237470,20191230,   17,    0
237470,20191231,   53,    0
237470,20200101,   37,    0
237470,20200102,   10,    0
237470,20200103,   27,    0
237470,20200104,   33,    0
237470,20200105,   47,    0
237470,20200106,    3,    0
237470,20200107,   10,    0
237470,20200108,   27,    0
237470,20200109,   27,    0
237470,20200110,   33,    0
237470,20200111,   40,    0
237470,20200112,   23,    0
237470,20200113,   33,    0
237470,20200114,   27,    0
237470,20200115,   33,    0
237470,20200116,   10,    0
237470,20200117,   20,    0
237470,20200118,   13,    0
237470,20200119,    3,    0
237470,20200120,    7,    0
237470,20200121,   40,    0
237470,20200122,   50,    0
237470,20200123,   33,    0
237470,20200124,   40,    0
237470,20200125,   20,    0
237470,20200126,    3,    0
237470,20200127,    7,    0
237470,20200128,   43,    0
237470,20200129,   33,    0
237470,20200130,   47,    0
237470,20200131,   47,    0
237470,20200201,   17,    0
237470,20200202,   47,    0
237470,20200203,   33,    0
237470,20200204,   27,    0
237470,20200205,   53,    0
237470,20200206,   40,    0
237470,20200207,   27,    0
237470,20200208,   13,    0
237470,20200209,   30,    0
237470,20200210,   67,    0
237470,20200211,   63,    0
237470,20200212,   53,    0
237470,20200213,   33,    0
237470,20200214,   13,    0
237470,20200215,   17,    0
237470,20200216,   57,    0
237470,20200217,   53,    0
237470,20200218,   17,    0
237470,20200219,   17,    0
237470,20200220,   23,    0
237470,20200221,   27,    0
237470,20200222,   40,    0
237470,20200223,   33,    0
237470,20200224,   60,    0
237470,20200225,   43,    0
237470,20200226,   10,    0
237470,20200227,   33,    0
237470,20200228,    0,    0
237470,20200229,   50,    0
237470,20200301,   23,    0
237470,20200302,   17,    0
237470,20200303,   27,    0
237470,20200304,   17,    0
237470,20200305,   10,    0
237470,20200306,   23,    0
237470,20200307,   17,    0
237470,20200308,   13,    0
237470,20200309,    7,    0
237470,20200310,    7,    0
237470,20200311,   37,    0
237470,20200312,   37,    0
237470,20200313,   20,    0
237470,20200314,   53,    0
237470,20200315,    7,    0
237470,20200316,   30,    0
237470,20200317,   17,    0
237470,20200318,    7,    0
237470,20200319,   17,    0
237470,20200320,    7,    0
237470,20200321,   43,    0
237470,20200322,   43,    0
237470,20200323,   50,    0
237470,20200324,   40,    0
237470,20200325,   43,    0
237470,20200326,   40,    0
237470,20200327,   20,    0
237470,20200328,   17,    0
237470,20200329,   27,    0
237470,20200330,   37,    0
237470,20200331,   20,    0
237470,20200401,   23,    0
237470,20200402,   20,    0
237470,20200403,   40,    0
237470,20200404,    7,    0
237470,20200405,   10,    0
237470,20200406,   10,    0
237470,20200407,   10,    0
237470,20200408,   10,    0
237470,20200409,   13,    0
237470,20200410,   37,    0
237470,20200411,   17,    0
237470,20200412,   13,    0
237470,20200413,   43,    0
237470,20200414,   37,    0
237470,20200415,   47,    0
237470,20200416,   37,    0
237470,20200417,   23,    0
237470,20200418,   13,    0
237470,20200419,   23,    0
237470,20200420,    7,    0
237470,20200421,   23,    0
237470,20200422,   20,    0
237470,20200423,   20,    0
237470,20200424,   13,    0
237470,20200425,   30,    0
237470,20200426,   20,    0
237470,20200427,   10,    0
237470,20200428,   20,    0
237470,20200429,   30,    0
237470,20200430,   27,    0
237470,20200501,   33,    0
237470,20200502,   17,    0
237470,20200503,   47,    0
237470,20200504,   20,    0
237470,20200505,    7,    0
237470,20200506,   67,    0
237470,20200507,   47,    0
