EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, RZESZOW JASIONKA (STAID: 207).
Blended and updated with sources: 223307 240683 912580 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240683,20140314,    0,    0
223307,20140315,   79,    0
240683,20140316,    0,    0
223307,20140317,   89,    0
240683,20140318,    0,    0
223307,20140319,   54,    0
240683,20140320,    0,    0
223307,20140321,   61,    0
240683,20140322,    0,    0
223307,20140323,   48,    0
240683,20140324,    0,    0
223307,20140325,   39,    0
240683,20140326,    0,    0
223307,20140327,   17,    0
240683,20140328,    0,    0
223307,20140329,   22,    0
240683,20140330,    0,    0
223307,20140331,   24,    0
240683,20140401,    0,    0
223307,20140402,   32,    0
240683,20140403,    0,    0
223307,20140404,   30,    0
240683,20140405,    0,    0
223307,20140406,   32,    0
240683,20140407,    0,    0
223307,20140408,   42,    0
240683,20140409,    0,    0
223307,20140410,   27,    0
240683,20140411,    0,    0
223307,20140412,   20,    0
240683,20140413,    0,    0
223307,20140414,   41,    0
240683,20140415,    0,    0
223307,20140416,   36,    0
240683,20140417,    0,    0
223307,20140418,   31,    0
240683,20140419,    0,    0
223307,20140420,   35,    0
240683,20140421,    0,    0
223307,20140422,   24,    0
240683,20140423,    0,    0
223307,20140424,   27,    0
240683,20140425,    0,    0
223307,20140426,   30,    0
240683,20140427,    0,    0
223307,20140428,   19,    0
240683,20140429,    0,    0
223307,20140430,   13,    0
240683,20140501,    0,    0
223307,20140502,   31,    0
240683,20140503,    0,    0
223307,20140504,   42,    0
240683,20140505,    0,    0
223307,20140506,   28,    0
240683,20140507,    0,    0
223307,20140508,   23,    0
240683,20140509,    0,    0
223307,20140510,   35,    0
240683,20140511,    0,    0
223307,20140512,   45,    0
240683,20140513,    0,    0
223307,20140514,   41,    0
240683,20140515,    0,    0
223307,20140516,   44,    0
240683,20140517,    0,    0
223307,20140518,   33,    0
240683,20140519,    0,    0
223307,20140520,   15,    0
240683,20140521,    0,    0
223307,20140522,   41,    0
240683,20140523,    0,    0
223307,20140524,   42,    0
240683,20140525,    0,    0
223307,20140526,   21,    0
240683,20140527,    0,    0
223307,20140528,   26,    0
240683,20140529,    0,    0
223307,20140530,   27,    0
240683,20140531,    0,    0
223307,20140601,   43,    0
240683,20140602,    0,    0
223307,20140603,   27,    0
240683,20140604,    0,    0
223307,20140605,   13,    0
240683,20140606,    0,    0
223307,20140607,   12,    0
240683,20140608,    0,    0
223307,20140609,   16,    0
240683,20140610,    0,    0
223307,20140611,   21,    0
240683,20140612,    0,    0
223307,20140613,   49,    0
240683,20140614,    0,    0
223307,20140615,   39,    0
240683,20140616,    0,    0
223307,20140617,   23,    0
240683,20140618,    0,    0
223307,20140619,   25,    0
240683,20140620,    0,    0
223307,20140621,   48,    0
240683,20140622,    0,    0
223307,20140623,   42,    0
240683,20140624,    0,    0
223307,20140625,   21,    0
240683,20140626,    0,    0
223307,20140627,   18,    0
240683,20140628,    0,    0
223307,20140629,   48,    0
240683,20140630,    0,    0
223307,20140701,   37,    0
240683,20140702,    0,    0
223307,20140703,   15,    0
240683,20140704,    0,    0
223307,20140705,   34,    0
240683,20140706,    0,    0
223307,20140707,   16,    0
240683,20140708,    0,    0
223307,20140709,   36,    0
240683,20140710,    0,    0
223307,20140711,   38,    0
240683,20140712,    0,    0
223307,20140713,   24,    0
240683,20140714,    0,    0
223307,20140715,   19,    0
240683,20140716,    0,    0
223307,20140717,   24,    0
240683,20140718,    0,    0
223307,20140719,   18,    0
240683,20140720,    0,    0
223307,20140721,   25,    0
240683,20140722,    0,    0
223307,20140723,   47,    0
240683,20140724,    0,    0
223307,20140725,   29,    0
240683,20140726,    0,    0
223307,20140727,   33,    0
240683,20140728,    0,    0
223307,20140729,   23,    0
240683,20140730,    0,    0
223307,20140731,   14,    0
240683,20140801,    0,    0
223307,20140802,   24,    0
240683,20140803,    0,    0
223307,20140804,   23,    0
240683,20140805,    0,    0
223307,20140806,   23,    0
240683,20140807,    0,    0
223307,20140808,   19,    0
240683,20140809,    0,    0
223307,20140810,   21,    0
240683,20140811,    0,    0
223307,20140812,   22,    0
240683,20140813,    0,    0
223307,20140814,   35,    0
240683,20140815,    0,    0
223307,20140816,   40,    0
240683,20140817,    0,    0
223307,20140818,   39,    0
240683,20140819,    0,    0
223307,20140820,   23,    0
240683,20140821,    0,    0
223307,20140822,   21,    0
240683,20140823,    0,    0
223307,20140824,   44,    0
240683,20140825,    0,    0
223307,20140826,   23,    0
240683,20140827,    0,    0
223307,20140828,   47,    0
240683,20140829,    0,    0
223307,20140830,   17,    0
240683,20140831,    0,    0
223307,20140901,   27,    0
240683,20140902,    0,    0
223307,20140903,   42,    0
240683,20140904,    0,    0
223307,20140905,   41,    0
240683,20140906,    0,    0
223307,20140907,   15,    0
240683,20140908,    0,    0
223307,20140909,   19,    0
240683,20140910,    0,    0
223307,20140911,   34,    0
240683,20140912,    0,    0
223307,20140913,   25,    0
240683,20140914,    0,    0
223307,20140915,   43,    0
240683,20140916,    0,    0
223307,20140917,   46,    0
240683,20140918,    0,    0
223307,20140919,   34,    0
240683,20140920,    0,    0
223307,20140921,   15,    0
240683,20140922,    0,    0
223307,20140923,   61,    0
240683,20140924,    0,    0
223307,20140925,   31,    0
240683,20140926,    0,    0
223307,20140927,   28,    0
240683,20140928,    0,    0
223307,20140929,   26,    0
240683,20140930,    0,    0
223307,20141001,   30,    0
240683,20141002,    0,    0
223307,20141003,   32,    0
240683,20141004,    0,    0
223307,20141005,   29,    0
240683,20141006,    0,    0
223307,20141007,   45,    0
240683,20141008,    0,    0
223307,20141009,   43,    0
240683,20141010,    0,    0
223307,20141011,   19,    0
240683,20141012,    0,    0
223307,20141013,   25,    0
240683,20141014,    0,    0
223307,20141015,   16,    0
240683,20141016,    0,    0
223307,20141017,   29,    0
240683,20141018,    0,    0
223307,20141019,   41,    0
240683,20141020,    0,    0
223307,20141021,   29,    0
240683,20141022,    0,    0
223307,20141023,   51,    0
240683,20141024,    0,    0
223307,20141025,   64,    0
240683,20141026,    0,    0
223307,20141027,    8,    0
223307,20141028,   23,    0
223307,20141029,   24,    0
240683,20141030,    0,    0
223307,20141031,   15,    0
240683,20141101,    0,    0
223307,20141102,   25,    0
240683,20141103,    0,    0
223307,20141104,   64,    0
240683,20141105,    0,    0
223307,20141106,   41,    0
240683,20141107,    0,    0
223307,20141108,   20,    0
240683,20141109,    0,    0
223307,20141110,   38,    0
240683,20141111,    0,    0
223307,20141112,   65,    0
240683,20141113,    0,    0
223307,20141114,   47,    0
240683,20141115,    0,    0
223307,20141116,   76,    0
240683,20141117,    0,    0
223307,20141118,   75,    0
240683,20141119,    0,    0
223307,20141120,   24,    0
240683,20141121,    0,    0
223307,20141122,   10,    0
240683,20141123,    0,    0
223307,20141124,   44,    0
240683,20141125,    0,    0
223307,20141126,   20,    0
240683,20141127,    0,    0
223307,20141128,   55,    0
240683,20141129,    0,    0
223307,20141130,   61,    0
240683,20141201,    0,    0
223307,20141202,   84,    0
240683,20141203,    0,    0
223307,20141204,   42,    0
240683,20141205,    0,    0
223307,20141206,   15,    0
240683,20141207,    0,    0
223307,20141208,    9,    0
240683,20141209,    0,    0
223307,20141210,   17,    0
240683,20141211,    0,    0
223307,20141212,   79,    0
240683,20141213,    0,    0
223307,20141214,   52,    0
240683,20141215,    0,    0
223307,20141216,   41,    0
240683,20141217,    0,    0
223307,20141218,   42,    0
240683,20141219,    0,    0
223307,20141220,   70,    0
240683,20141221,    0,    0
223307,20141222,   83,    0
240683,20141223,    0,    0
223307,20141224,   77,    0
240683,20141225,    0,    0
223307,20141226,   42,    0
240683,20141227,    0,    0
223307,20141228,   32,    0
240683,20141229,    0,    0
223307,20141230,   27,    0
223307,20141231,   28,    0
240683,20150101,    0,    0
223307,20150102,   70,    0
240683,20150103,    0,    0
223307,20150104,   71,    0
240683,20150105,    0,    0
223307,20150106,   32,    0
240683,20150107,    0,    0
223307,20150108,   73,    0
240683,20150109,    0,    0
223307,20150110,   58,    0
240683,20150111,    0,    0
223307,20150112,   74,    0
240683,20150113,    0,    0
223307,20150114,   63,    0
240683,20150115,    0,    0
223307,20150116,   67,    0
240683,20150117,    0,    0
223307,20150118,   19,    0
240683,20150119,    0,    0
223307,20150120,   38,    0
240683,20150121,    0,    0
223307,20150122,   42,    0
240683,20150123,    0,    0
223307,20150124,   33,    0
240683,20150125,    0,    0
223307,20150126,   23,    0
240683,20150127,    0,    0
223307,20150128,   37,    0
240683,20150129,    0,    0
223307,20150130,   54,    0
240683,20150131,    0,    0
223307,20150201,   25,    0
240683,20150202,    0,    0
223307,20150203,   26,    0
240683,20150204,    0,    0
223307,20150205,   17,    0
240683,20150206,    0,    0
223307,20150207,   53,    0
240683,20150208,    0,    0
223307,20150209,   50,    0
240683,20150210,    0,    0
223307,20150211,   20,    0
240683,20150212,    0,    0
223307,20150213,   20,    0
240683,20150214,    0,    0
223307,20150215,   42,    0
240683,20150216,    0,    0
223307,20150217,   71,    0
240683,20150218,    0,    0
223307,20150219,   46,    0
240683,20150220,    0,    0
223307,20150221,   57,    0
240683,20150222,    0,    0
223307,20150223,   27,    0
240683,20150224,    0,    0
223307,20150225,   27,    0
240683,20150226,    0,    0
223307,20150227,   15,    0
240683,20150228,    0,    0
223307,20150301,   35,    0
240683,20150302,    0,    0
223307,20150303,   44,    0
240683,20150304,    0,    0
223307,20150305,   25,    0
240683,20150306,    0,    0
223307,20150307,   17,    0
240683,20150308,    0,    0
223307,20150309,   30,    0
240683,20150310,    0,    0
223307,20150311,   37,    0
240683,20150312,    0,    0
223307,20150313,   38,    0
240683,20150314,    0,    0
223307,20150315,   45,    0
240683,20150316,    0,    0
223307,20150317,   58,    0
240683,20150318,    0,    0
223307,20150319,   26,    0
240683,20150320,    0,    0
223307,20150321,   38,    0
240683,20150322,    0,    0
223307,20150323,   31,    0
240683,20150324,    0,    0
223307,20150325,   31,    0
240683,20150326,    0,    0
223307,20150327,   43,    0
240683,20150328,    0,    0
223307,20150329,   28,    0
240683,20150330,    0,    0
223307,20150331,   80,    0
240683,20150401,    0,    0
223307,20150402,   69,    0
240683,20150403,    0,    0
223307,20150404,   37,    0
240683,20150405,    0,    0
223307,20150406,   33,    0
240683,20150407,    0,    0
223307,20150408,   39,    0
240683,20150409,    0,    0
223307,20150410,   26,    0
240683,20150411,    0,    0
223307,20150412,   41,    0
240683,20150413,    0,    0
223307,20150414,   55,    0
240683,20150415,    0,    0
223307,20150416,   47,    0
240683,20150417,    0,    0
223307,20150418,   50,    0
240683,20150419,    0,    0
223307,20150420,   63,    0
240683,20150421,    0,    0
223307,20150422,   21,    0
240683,20150423,    0,    0
223307,20150424,   29,    0
240683,20150425,    0,    0
223307,20150426,   33,    0
240683,20150427,    0,    0
223307,20150428,   36,    0
240683,20150429,    0,    0
223307,20150430,   28,    0
240683,20150501,    0,    0
223307,20150502,   17,    0
240683,20150503,    0,    0
223307,20150504,   34,    0
240683,20150505,    0,    0
223307,20150506,   29,    0
240683,20150507,    0,    0
223307,20150508,   24,    0
240683,20150509,    0,    0
223307,20150510,   23,    0
240683,20150511,    0,    0
223307,20150512,   23,    0
240683,20150513,    0,    0
223307,20150514,   26,    0
240683,20150515,    0,    0
223307,20150516,   30,    0
240683,20150517,    0,    0
223307,20150518,   27,    0
240683,20150519,    0,    0
223307,20150520,   30,    0
240683,20150521,    0,    0
223307,20150522,   30,    0
240683,20150523,    0,    0
223307,20150524,   22,    0
240683,20150525,    0,    0
223307,20150526,   29,    0
240683,20150527,    0,    0
223307,20150528,   39,    0
240683,20150529,    0,    0
223307,20150530,   30,    0
240683,20150531,    0,    0
223307,20150601,   21,    0
240683,20150602,    0,    0
223307,20150603,   30,    0
240683,20150604,    0,    0
223307,20150605,   27,    0
240683,20150606,    0,    0
223307,20150607,   17,    0
240683,20150608,    0,    0
223307,20150609,   43,    0
240683,20150610,    0,    0
223307,20150611,   20,    0
240683,20150612,    0,    0
223307,20150613,   35,    0
240683,20150614,    0,    0
223307,20150615,   29,    0
240683,20150616,    0,    0
223307,20150617,   29,    0
240683,20150618,    0,    0
223307,20150619,   27,    0
240683,20150620,    0,    0
223307,20150621,   40,    0
240683,20150622,    0,    0
223307,20150623,   40,    0
240683,20150624,    0,    0
223307,20150625,   24,    0
240683,20150626,    0,    0
223307,20150627,   19,    0
240683,20150628,    0,    0
223307,20150629,   35,    0
240683,20150630,    0,    0
223307,20150701,   24,    0
240683,20150702,    0,    0
223307,20150703,   19,    0
240683,20150704,    0,    0
223307,20150705,   11,    0
240683,20150706,    0,    0
223307,20150707,   20,    0
240683,20150708,    0,    0
223307,20150709,   44,    0
240683,20150710,    0,    0
223307,20150711,   43,    0
240683,20150712,    0,    0
223307,20150713,   41,    0
240683,20150714,    0,    0
223307,20150715,   32,    0
240683,20150716,    0,    0
223307,20150717,   30,    0
240683,20150718,    0,    0
223307,20150719,   25,    0
240683,20150720,    0,    0
223307,20150721,   19,    0
240683,20150722,    0,    0
223307,20150723,   34,    0
240683,20150724,    0,    0
223307,20150725,   40,    0
240683,20150726,    0,    0
223307,20150727,   22,    0
240683,20150728,    0,    0
223307,20150729,   20,    0
240683,20150730,    0,    0
223307,20150731,   19,    0
240683,20150801,    0,    0
223307,20150802,   16,    0
240683,20150803,    0,    0
223307,20150804,   33,    0
240683,20150805,    0,    0
223307,20150806,   10,    0
240683,20150807,    0,    0
223307,20150808,   28,    0
240683,20150809,    0,    0
223307,20150810,   15,    0
240683,20150811,    0,    0
223307,20150812,   12,    0
240683,20150813,    0,    0
223307,20150814,   39,    0
240683,20150815,    0,    0
223307,20150816,   30,    0
240683,20150817,    0,    0
223307,20150818,   59,    0
240683,20150819,    0,    0
223307,20150820,   49,    0
240683,20150821,    0,    0
223307,20150822,   31,    0
240683,20150823,    0,    0
223307,20150824,   27,    0
240683,20150825,    0,    0
223307,20150826,   14,    0
240683,20150827,    0,    0
223307,20150828,   32,    0
240683,20150829,    0,    0
223307,20150830,   15,    0
240683,20150831,    0,    0
223307,20150901,   41,    0
240683,20150902,    0,    0
223307,20150903,   21,    0
240683,20150904,    0,    0
223307,20150905,   16,    0
240683,20150906,    0,    0
223307,20150907,   86,    0
240683,20150908,    0,    0
223307,20150909,   19,    0
240683,20150910,    0,    0
223307,20150911,   67,    0
240683,20150912,    0,    0
223307,20150913,   44,    0
240683,20150914,    0,    0
223307,20150915,   34,    0
240683,20150916,    0,    0
223307,20150917,   55,    0
240683,20150918,    0,    0
223307,20150919,   23,    0
240683,20150920,    0,    0
223307,20150921,   31,    0
240683,20150922,    0,    0
223307,20150923,   25,    0
240683,20150924,    0,    0
223307,20150925,   29,    0
240683,20150926,    0,    0
223307,20150927,   37,    0
240683,20150928,    0,    0
