EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SZCZECIN (STAID: 208).
Blended and updated with sources: 240699 912205 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240699,20070306,    0,    0
912205,20070307,   37,    0
240699,20070308,    0,    0
912205,20070309,   40,    0
240699,20070310,    0,    0
912205,20070311,   52,    0
240699,20070312,    0,    0
912205,20070313,   20,    0
240699,20070314,    0,    0
912205,20070315,   30,    0
240699,20070316,    0,    0
912205,20070317,   75,    0
240699,20070318,    0,    0
912205,20070319,   72,    0
240699,20070320,    0,    0
912205,20070321,   42,    0
240699,20070322,    0,    0
912205,20070323,   55,    0
240699,20070324,    0,    0
912205,20070325,   37,    0
240699,20070326,    0,    0
912205,20070327,   27,    0
240699,20070328,    0,    0
912205,20070329,   57,    0
240699,20070330,    0,    0
912205,20070331,   32,    0
240699,20070401,    0,    0
912205,20070402,   20,    0
240699,20070403,    0,    0
912205,20070404,   35,    0
240699,20070405,    0,    0
912205,20070406,   57,    0
240699,20070407,    0,    0
912205,20070408,   52,    0
240699,20070409,    0,    0
912205,20070410,   62,    0
240699,20070411,    0,    0
912205,20070412,   32,    0
240699,20070413,    0,    0
912205,20070414,   32,    0
240699,20070415,    0,    0
912205,20070416,   22,    0
240699,20070417,    0,    0
912205,20070418,   62,    0
240699,20070419,    0,    0
912205,20070420,   72,    0
240699,20070421,    0,    0
912205,20070422,   25,    0
240699,20070423,    0,    0
912205,20070424,   32,    0
240699,20070425,    0,    0
912205,20070426,   37,    0
240699,20070427,    0,    0
912205,20070428,   35,    0
240699,20070429,    0,    0
912205,20070430,   37,    0
240699,20070501,    0,    0
912205,20070502,   20,    0
240699,20070503,    0,    0
912205,20070504,   30,    0
240699,20070505,    0,    0
912205,20070506,   30,    0
240699,20070507,    0,    0
912205,20070508,   57,    0
240699,20070509,    0,    0
912205,20070510,   50,    0
240699,20070511,    0,    0
912205,20070512,   40,    0
240699,20070513,    0,    0
912205,20070514,   52,    0
240699,20070515,    0,    0
912205,20070516,   42,    0
240699,20070517,    0,    0
912205,20070518,   40,    0
240699,20070519,    0,    0
912205,20070520,   22,    0
240699,20070521,    0,    0
912205,20070522,   27,    0
240699,20070523,    0,    0
912205,20070524,   22,    0
240699,20070525,    0,    0
912205,20070526,   20,    0
240699,20070527,    0,    0
912205,20070528,   25,    0
240699,20070529,    0,    0
912205,20070530,   37,    0
240699,20070531,    0,    0
912205,20070601,   32,    0
240699,20070602,    0,    0
912205,20070603,   32,    0
240699,20070604,    0,    0
912205,20070605,   25,    0
240699,20070606,    0,    0
912205,20070607,   22,    0
240699,20070608,    0,    0
912205,20070609,   25,    0
240699,20070610,    0,    0
912205,20070611,   20,    0
240699,20070612,    0,    0
912205,20070613,   27,    0
240699,20070614,    0,    0
912205,20070615,   32,    0
240699,20070616,    0,    0
912205,20070617,   35,    0
240699,20070618,    0,    0
912205,20070619,   30,    0
240699,20070620,    0,    0
912205,20070621,   17,    0
240699,20070622,    0,    0
912205,20070623,   42,    0
240699,20070624,    0,    0
912205,20070625,   17,    0
240699,20070626,    0,    0
912205,20070627,  100,    0
240699,20070628,    0,    0
912205,20070629,   42,    0
240699,20070630,    0,    0
912205,20070701,   25,    0
240699,20070702,    0,    0
912205,20070703,   32,    0
240699,20070704,    0,    0
912205,20070705,   37,    0
240699,20070706,    0,    0
912205,20070707,   62,    0
240699,20070708,    0,    0
912205,20070709,   17,    0
240699,20070710,    0,    0
912205,20070711,   47,    0
240699,20070712,    0,    0
912205,20070713,   37,    0
240699,20070714,    0,    0
912205,20070715,   17,    0
240699,20070716,    0,    0
912205,20070717,   35,    0
240699,20070718,    0,    0
912205,20070719,   25,    0
240699,20070720,    0,    0
912205,20070721,   20,    0
240699,20070722,    0,    0
912205,20070723,   40,    0
240699,20070724,    0,    0
912205,20070725,   57,    0
240699,20070726,    0,    0
912205,20070727,   52,    0
240699,20070728,    0,    0
912205,20070729,   40,    0
240699,20070730,    0,    0
912205,20070731,   47,    0
240699,20070801,    0,    0
912205,20070802,   35,    0
240699,20070803,    0,    0
912205,20070804,   20,    0
240699,20070805,    0,    0
912205,20070806,   42,    0
240699,20070807,    0,    0
912205,20070808,   30,    0
240699,20070809,    0,    0
912205,20070810,   25,    0
240699,20070811,    0,    0
912205,20070812,   30,    0
240699,20070813,    0,    0
912205,20070814,   17,    0
240699,20070815,    0,    0
912205,20070816,   45,    0
240699,20070817,    0,    0
912205,20070818,   27,    0
240699,20070819,    0,    0
912205,20070820,   52,    0
240699,20070821,    0,    0
912205,20070822,   27,    0
240699,20070823,    0,    0
912205,20070824,   25,    0
240699,20070825,    0,    0
912205,20070826,   40,    0
240699,20070827,    0,    0
912205,20070828,   42,    0
240699,20070829,    0,    0
912205,20070830,   40,    0
240699,20070831,    0,    0
912205,20070901,   32,    0
240699,20070902,    0,    0
912205,20070903,   37,    0
240699,20070904,    0,    0
912205,20070905,   32,    0
240699,20070906,    0,    0
912205,20070907,   32,    0
240699,20070908,    0,    0
912205,20070909,   55,    0
240699,20070910,    0,    0
912205,20070911,   30,    0
240699,20070912,    0,    0
912205,20070913,   27,    0
240699,20070914,    0,    0
912205,20070915,   47,    0
240699,20070916,    0,    0
912205,20070917,   42,    0
240699,20070918,    0,    0
912205,20070919,   40,    0
240699,20070920,    0,    0
912205,20070921,   47,    0
240699,20070922,    0,    0
912205,20070923,   22,    0
240699,20070924,    0,    0
912205,20070925,   32,    0
240699,20070926,    0,    0
912205,20070927,   37,    0
240699,20070928,    0,    0
912205,20070929,   62,    0
240699,20070930,    0,    0
912205,20071001,   25,    0
240699,20071002,    0,    0
912205,20071003,   12,    0
240699,20071004,    0,    0
912205,20071005,   15,    0
240699,20071006,    0,    0
912205,20071007,   25,    0
240699,20071008,    0,    0
912205,20071009,   25,    0
240699,20071010,    0,    0
912205,20071011,   32,    0
240699,20071012,    0,    0
912205,20071013,   30,    0
240699,20071014,    0,    0
912205,20071015,   25,    0
240699,20071016,    0,    0
912205,20071017,   52,    0
240699,20071018,    0,    0
912205,20071019,   37,    0
240699,20071020,    0,    0
912205,20071021,   27,    0
240699,20071022,    0,    0
912205,20071023,   27,    0
240699,20071024,    0,    0
912205,20071025,   22,    0
240699,20071026,    0,    0
912205,20071027,   17,    0
240699,20071028,    0,    0
912205,20071029,   40,    0
240699,20071030,    0,    0
912205,20071031,   35,    0
240699,20071101,    0,    0
912205,20071102,   27,    0
240699,20071103,    0,    0
912205,20071104,   37,    0
240699,20071105,    0,    0
912205,20071106,   57,    0
240699,20071107,    0,    0
912205,20071108,   52,    0
240699,20071109,    0,    0
912205,20071110,   47,    0
240699,20071111,    0,    0
912205,20071112,   40,    0
240699,20071113,    0,    0
912205,20071114,   20,    0
240699,20071115,    0,    0
912205,20071116,   76,    0
240699,20071117,    0,    0
912205,20071118,   30,    0
240699,20071119,    0,    0
912205,20071120,   30,    0
240699,20071121,    0,    0
912205,20071122,   20,    0
240699,20071123,    0,    0
912205,20071124,   42,    0
240699,20071125,    0,    0
912205,20071126,   72,    0
240699,20071127,    0,    0
912205,20071128,   40,    0
240699,20071129,    0,    0
912205,20071130,   52,    0
240699,20071201,    0,    0
912205,20071202,   75,    0
240699,20071203,    0,    0
912205,20071204,   55,    0
240699,20071205,    0,    0
912205,20071206,   55,    0
240699,20071207,    0,    0
912205,20071208,   82,    0
240699,20071209,    0,    0
912205,20071210,   30,    0
240699,20071211,    0,    0
912205,20071212,   47,    0
240699,20071213,    0,    0
912205,20071214,   40,    0
240699,20071215,    0,    0
912205,20071216,   17,    0
240699,20071217,    0,    0
912205,20071218,   15,    0
240699,20071219,    0,    0
912205,20071220,   32,    0
240699,20071221,    0,    0
912205,20071222,   22,    0
240699,20071223,    0,    0
912205,20071224,   20,    0
240699,20071225,    0,    0
912205,20071226,   30,    0
240699,20071227,    0,    0
912205,20071228,   70,    0
240699,20071229,    0,    0
912205,20071230,   52,    0
912205,20071231,   27,    0
240699,20080101,    0,    0
912205,20080102,   35,    0
240699,20080103,    0,    0
912205,20080104,   97,    0
240699,20080105,    0,    0
912205,20080106,   22,    0
240699,20080107,    0,    0
912205,20080108,   62,    0
240699,20080109,    0,    0
912205,20080110,   60,    0
240699,20080111,    0,    0
912205,20080112,   47,    0
240699,20080113,    0,    0
912205,20080114,   35,    0
240699,20080115,    0,    0
912205,20080116,   65,    0
240699,20080117,    0,    0
912205,20080118,   67,    0
240699,20080119,    0,    0
912205,20080120,   25,    0
240699,20080121,    0,    0
912205,20080122,   37,    0
240699,20080123,    0,    0
912205,20080124,   62,    0
240699,20080125,    0,    0
912205,20080126,   92,    0
240699,20080127,    0,    0
912205,20080128,   35,    0
240699,20080129,    0,    0
912205,20080130,   42,    0
240699,20080131,    0,    0
912205,20080201,   90,    0
240699,20080202,    0,    0
912205,20080203,   57,    0
240699,20080204,    0,    0
912205,20080205,   50,    0
240699,20080206,    0,    0
912205,20080207,   60,    0
240699,20080208,    0,    0
912205,20080209,   27,    0
240699,20080210,    0,    0
912205,20080211,   27,    0
240699,20080212,    0,    0
912205,20080213,   30,    0
240699,20080214,    0,    0
912205,20080215,   40,    0
240699,20080216,    0,    0
912205,20080217,   55,    0
240699,20080218,    0,    0
912205,20080219,   35,    0
240699,20080220,    0,    0
912205,20080221,   40,    0
240699,20080222,    0,    0
912205,20080223,   80,    0
240699,20080224,    0,    0
912205,20080225,   47,    0
240699,20080226,    0,    0
912205,20080227,   70,    0
240699,20080228,    0,    0
912205,20080229,   42,    0
240699,20080301,    0,    0
912205,20080302,   77,    0
240699,20080303,    0,    0
912205,20080304,   47,    0
240699,20080305,    0,    0
912205,20080306,   82,    0
240699,20080307,    0,    0
912205,20080308,   25,    0
240699,20080309,    0,    0
912205,20080310,   65,    0
240699,20080311,    0,    0
912205,20080312,   85,    0
240699,20080313,    0,    0
912205,20080314,   52,    0
240699,20080315,    0,    0
912205,20080316,   27,    0
240699,20080317,    0,    0
912205,20080318,   60,    0
240699,20080319,    0,    0
912205,20080320,   42,    0
240699,20080321,    0,    0
912205,20080322,   40,    0
240699,20080323,    0,    0
912205,20080324,   30,    0
240699,20080325,    0,    0
912205,20080326,   42,    0
240699,20080327,    0,    0
912205,20080328,   50,    0
240699,20080329,    0,    0
912205,20080330,   70,    0
240699,20080331,    0,    0
912205,20080401,   23,    0
240699,20080402,    0,    0
912205,20080403,   27,    0
240699,20080404,    0,    0
912205,20080405,   47,    0
240699,20080406,    0,    0
912205,20080407,   22,    0
240699,20080408,    0,    0
912205,20080409,   20,    0
240699,20080410,    0,    0
912205,20080411,   22,    0
240699,20080412,    0,    0
912205,20080413,   32,    0
240699,20080414,    0,    0
912205,20080415,   35,    0
240699,20080416,    0,    0
912205,20080417,   42,    0
240699,20080418,    0,    0
912205,20080419,   45,    0
240699,20080420,    0,    0
912205,20080421,   27,    0
240699,20080422,    0,    0
912205,20080423,   45,    0
240699,20080424,    0,    0
912205,20080425,   30,    0
240699,20080426,    0,    0
912205,20080427,   22,    0
240699,20080428,    0,    0
912205,20080429,   92,    0
240699,20080430,    0,    0
912205,20080501,   32,    0
240699,20080502,    0,    0
912205,20080503,   35,    0
240699,20080504,    0,    0
912205,20080505,   37,    0
240699,20080506,    0,    0
912205,20080507,   22,    0
240699,20080508,    0,    0
912205,20080509,   25,    0
240699,20080510,    0,    0
912205,20080511,   30,    0
240699,20080512,    0,    0
912205,20080513,   47,    0
240699,20080514,    0,    0
912205,20080515,   22,    0
240699,20080516,    0,    0
912205,20080517,   30,    0
240699,20080518,    0,    0
912205,20080519,   20,    0
240699,20080520,    0,    0
912205,20080521,   37,    0
240699,20080522,    0,    0
912205,20080523,   40,    0
240699,20080524,    0,    0
912205,20080525,   32,    0
240699,20080526,    0,    0
912205,20080527,   45,    0
240699,20080528,    0,    0
912205,20080529,   60,    0
240699,20080530,    0,    0
912205,20080531,   30,    0
240699,20080601,    0,    0
912205,20080602,   47,    0
240699,20080603,    0,    0
912205,20080604,   45,    0
240699,20080605,    0,    0
912205,20080606,   35,    0
240699,20080607,    0,    0
912205,20080608,   30,    0
240699,20080609,    0,    0
912205,20080610,   45,    0
240699,20080611,    0,    0
912205,20080612,   42,    0
240699,20080613,    0,    0
912205,20080614,   40,    0
240699,20080615,    0,    0
912205,20080616,   20,    0
240699,20080617,    0,    0
912205,20080618,   27,    0
240699,20080619,    0,    0
912205,20080620,   35,    0
240699,20080621,    0,    0
912205,20080622,   27,    0
240699,20080623,    0,    0
912205,20080624,   37,    0
240699,20080625,    0,    0
912205,20080626,   32,    0
240699,20080627,    0,    0
912205,20080628,   45,    0
240699,20080629,    0,    0
912205,20080630,   35,    0
240699,20080701,    0,    0
912205,20080702,   27,    0
240699,20080703,    0,    0
912205,20080704,   40,    0
240699,20080705,    0,    0
912205,20080706,   32,    0
240699,20080707,    0,    0
912205,20080708,   47,    0
240699,20080709,    0,    0
912205,20080710,   42,    0
240699,20080711,    0,    0
912205,20080712,   37,    0
240699,20080713,    0,    0
912205,20080714,   27,    0
240699,20080715,    0,    0
912205,20080716,   32,    0
240699,20080717,    0,    0
912205,20080718,   35,    0
240699,20080719,    0,    0
912205,20080720,   42,    0
240699,20080721,    0,    0
912205,20080722,   17,    0
240699,20080723,    0,    0
912205,20080724,   40,    0
240699,20080725,    0,    0
912205,20080726,   32,    0
240699,20080727,    0,    0
912205,20080728,   25,    0
240699,20080729,    0,    0
912205,20080730,   30,    0
240699,20080731,    0,    0
912205,20080801,   30,    0
240699,20080802,    0,    0
912205,20080803,   37,    0
240699,20080804,    0,    0
912205,20080805,   65,    0
240699,20080806,    0,    0
912205,20080807,   35,    0
240699,20080808,    0,    0
912205,20080809,   45,    0
240699,20080810,    0,    0
912205,20080811,   37,    0
240699,20080812,    0,    0
912205,20080813,   55,    0
240699,20080814,    0,    0
912205,20080815,   22,    0
240699,20080816,    0,    0
912205,20080817,   40,    0
240699,20080818,    0,    0
912205,20080819,   45,    0
240699,20080820,    0,    0
912205,20080821,   45,    0
240699,20080822,    0,    0
912205,20080823,   42,    0
240699,20080824,    0,    0
912205,20080825,   25,    0
240699,20080826,    0,    0
912205,20080827,   37,    0
240699,20080828,    0,    0
912205,20080829,   42,    0
240699,20080830,    0,    0
912205,20080831,   20,    0
240699,20080901,    0,    0
912205,20080902,   30,    0
240699,20080903,    0,    0
912205,20080904,   45,    0
240699,20080905,    0,    0
912205,20080906,   27,    0
240699,20080907,    0,    0
912205,20080908,   30,    0
240699,20080909,    0,    0
912205,20080910,   22,    0
240699,20080911,    0,    0
912205,20080912,   27,    0
240699,20080913,    0,    0
912205,20080914,   27,    0
240699,20080915,    0,    0
912205,20080916,   25,    0
240699,20080917,    0,    0
912205,20080918,   10,    0
