EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MLAWA (STAID: 2028).
Blended and updated with sources: 240702 912270 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
912270,20180128,   50,    0
240702,20180129,    0,    0
912270,20180130,   72,    0
240702,20180131,    0,    0
912270,20180201,   30,    0
240702,20180202,    0,    0
912270,20180203,   15,    0
240702,20180204,    0,    0
912270,20180205,   30,    0
240702,20180206,    0,    0
912270,20180207,   17,    0
240702,20180208,    0,    0
912270,20180209,   17,    0
240702,20180210,    0,    0
912270,20180211,   22,    0
240702,20180212,    0,    0
912270,20180213,   10,    0
240702,20180214,    0,    0
912270,20180215,   20,    0
240702,20180216,    0,    0
912270,20180217,   37,    0
240702,20180218,    0,    0
912270,20180219,   17,    0
240702,20180220,    0,    0
912270,20180221,   25,    0
240702,20180222,    0,    0
912270,20180223,   20,    0
240702,20180224,    0,    0
912270,20180225,   22,    0
240702,20180226,    0,    0
912270,20180227,   35,    0
240702,20180228,    0,    0
912270,20180301,   32,    0
240702,20180302,    0,    0
912270,20180303,   27,    0
240702,20180304,    0,    0
912270,20180305,   30,    0
912270,20180306,   30,    0
912270,20180307,   27,    0
240702,20180308,    0,    0
912270,20180309,   27,    0
240702,20180310,    0,    0
912270,20180311,   17,    0
240702,20180312,    0,    0
912270,20180313,   55,    0
240702,20180314,    0,    0
912270,20180315,   32,    0
240702,20180316,    0,    0
912270,20180317,   62,    0
240702,20180318,    0,    0
912270,20180319,   22,    0
240702,20180320,    0,    0
912270,20180321,   40,    0
240702,20180322,    0,    0
912270,20180323,   10,    0
240702,20180324,    0,    0
912270,20180325,   17,    0
240702,20180326,    0,    0
912270,20180327,   22,    0
240702,20180328,    0,    0
912270,20180329,   35,    0
240702,20180330,    0,    0
912270,20180331,   45,    0
240702,20180401,    0,    0
912270,20180402,   65,    0
240702,20180403,    0,    0
912270,20180404,   22,    0
240702,20180405,    0,    0
912270,20180406,   45,    0
240702,20180407,    0,    0
912270,20180408,   27,    0
240702,20180409,    0,    0
912270,20180410,   27,    0
240702,20180411,    0,    0
912270,20180412,   42,    0
240702,20180413,    0,    0
912270,20180414,   30,    0
240702,20180415,    0,    0
912270,20180416,   17,    0
240702,20180417,    0,    0
912270,20180418,   30,    0
240702,20180419,    0,    0
912270,20180420,   17,    0
240702,20180421,    0,    0
912270,20180422,   32,    0
240702,20180423,    0,    0
912270,20180424,   52,    0
240702,20180425,    0,    0
912270,20180426,   45,    0
240702,20180427,    0,    0
912270,20180428,   22,    0
240702,20180429,    0,    0
912270,20180430,   27,    0
240702,20180501,    0,    0
912270,20180502,   27,    0
240702,20180503,    0,    0
912270,20180504,   37,    0
240702,20180505,    0,    0
912270,20180506,   25,    0
240702,20180507,    0,    0
912270,20180508,   32,    0
240702,20180509,    0,    0
912270,20180510,   27,    0
240702,20180511,    0,    0
912270,20180512,   20,    0
240702,20180513,    0,    0
912270,20180514,   37,    0
240702,20180515,    0,    0
912270,20180516,   32,    0
240702,20180517,    0,    0
912270,20180518,   32,    0
240702,20180519,    0,    0
912270,20180520,   35,    0
240702,20180521,    0,    0
912270,20180522,   27,    0
240702,20180523,    0,    0
912270,20180524,   32,    0
240702,20180525,    0,    0
912270,20180526,   12,    0
240702,20180527,    0,    0
912270,20180528,   20,    0
240702,20180529,    0,    0
912270,20180530,   20,    0
240702,20180531,    0,    0
912270,20180601,   22,    0
240702,20180602,    0,    0
912270,20180603,   12,    0
240702,20180604,    0,    0
912270,20180605,   35,    0
240702,20180606,    0,    0
912270,20180607,   20,    0
240702,20180608,    0,    0
912270,20180609,   32,    0
240702,20180610,    0,    0
912270,20180611,   22,    0
240702,20180612,    0,    0
912270,20180613,   17,    0
240702,20180614,    0,    0
912270,20180615,   20,    0
240702,20180616,    0,    0
912270,20180617,   20,    0
240702,20180618,    0,    0
912270,20180619,   35,    0
240702,20180620,    0,    0
912270,20180621,   40,    0
240702,20180622,    0,    0
912270,20180623,   30,    0
240702,20180624,    0,    0
912270,20180625,   27,    0
240702,20180626,    0,    0
912270,20180627,   32,    0
240702,20180628,    0,    0
912270,20180629,   37,    0
240702,20180630,    0,    0
912270,20180701,   40,    0
240702,20180702,    0,    0
912270,20180703,   35,    0
240702,20180704,    0,    0
912270,20180705,   25,    0
240702,20180706,    0,    0
912270,20180707,   27,    0
240702,20180708,    0,    0
912270,20180709,   22,    0
240702,20180710,    0,    0
912270,20180711,   27,    0
240702,20180712,    0,    0
912270,20180713,   25,    0
240702,20180714,    0,    0
912270,20180715,   30,    0
240702,20180716,    0,    0
912270,20180717,   32,    0
240702,20180718,    0,    0
912270,20180719,   27,    0
240702,20180720,    0,    0
912270,20180721,   22,    0
240702,20180722,    0,    0
912270,20180723,   32,    0
240702,20180724,    0,    0
912270,20180725,   20,    0
240702,20180726,    0,    0
912270,20180727,   32,    0
240702,20180728,    0,    0
912270,20180729,   20,    0
240702,20180730,    0,    0
912270,20180731,   17,    0
240702,20180801,    0,    0
912270,20180802,   10,    0
240702,20180803,    0,    0
912270,20180804,   15,    0
240702,20180805,    0,    0
912270,20180806,   25,    0
240702,20180807,    0,    0
912270,20180808,   20,    0
240702,20180809,    0,    0
912270,20180810,   40,    0
240702,20180811,    0,    0
912270,20180812,   37,    0
240702,20180813,    0,    0
912270,20180814,   22,    0
240702,20180815,    0,    0
912270,20180816,   10,    0
240702,20180817,    0,    0
912270,20180818,   20,    0
240702,20180819,    0,    0
912270,20180820,   30,    0
240702,20180821,    0,    0
912270,20180822,   17,    0
240702,20180823,    0,    0
912270,20180824,   30,    0
240702,20180825,    0,    0
912270,20180826,   17,    0
240702,20180827,    0,    0
912270,20180828,   20,    0
240702,20180829,    0,    0
912270,20180830,   27,    0
240702,20180831,    0,    0
912270,20180901,    7,    0
240702,20180902,    0,    0
912270,20180903,   30,    0
240702,20180904,    0,    0
912270,20180905,   25,    0
240702,20180906,    0,    0
912270,20180907,   25,    0
240702,20180908,    0,    0
912270,20180909,   20,    0
240702,20180910,    0,    0
912270,20180911,   17,    0
240702,20180912,    0,    0
912270,20180913,   15,    0
240702,20180914,    0,    0
912270,20180915,   22,    0
240702,20180916,    0,    0
912270,20180917,   20,    0
240702,20180918,    0,    0
912270,20180919,   17,    0
240702,20180920,    0,    0
912270,20180921,   25,    0
240702,20180922,    0,    0
912270,20180923,   32,    0
240702,20180924,    0,    0
912270,20180925,   35,    0
240702,20180926,    0,    0
912270,20180927,   50,    0
240702,20180928,    0,    0
912270,20180929,   15,    0
240702,20180930,    0,    0
912270,20181001,   12,    0
240702,20181002,    0,    0
912270,20181003,   70,    0
240702,20181004,    0,    0
912270,20181005,   27,    0
240702,20181006,    0,    0
912270,20181007,   30,    0
240702,20181008,    0,    0
912270,20181009,   17,    0
240702,20181010,    0,    0
912270,20181011,   27,    0
240702,20181012,    0,    0
912270,20181013,   15,    0
240702,20181014,    0,    0
912270,20181015,   22,    0
240702,20181016,    0,    0
912270,20181017,   22,    0
240702,20181018,    0,    0
912270,20181019,   25,    0
240702,20181020,    0,    0
912270,20181021,   12,    0
240702,20181022,    0,    0
912270,20181023,   62,    0
240702,20181024,    0,    0
912270,20181025,   50,    0
240702,20181026,    0,    0
912270,20181027,   40,    0
240702,20181028,    0,    0
912270,20181029,   45,    0
240702,20181030,    0,    0
912270,20181031,   27,    0
240702,20181101,    0,    0
912270,20181102,   25,    0
240702,20181103,    0,    0
912270,20181104,   30,    0
240702,20181105,    0,    0
912270,20181106,   30,    0
240702,20181107,    0,    0
912270,20181108,   15,    0
240702,20181109,    0,    0
912270,20181110,   27,    0
240702,20181111,    0,    0
912270,20181112,   30,    0
240702,20181113,    0,    0
912270,20181114,   37,    0
240702,20181115,    0,    0
912270,20181116,   25,    0
240702,20181117,    0,    0
912270,20181118,   25,    0
240702,20181119,    0,    0
912270,20181120,   47,    0
240702,20181121,    0,    0
912270,20181122,   22,    0
240702,20181123,    0,    0
912270,20181124,   20,    0
240702,20181125,    0,    0
912270,20181126,   32,    0
240702,20181127,    0,    0
912270,20181128,   20,    0
240702,20181129,    0,    0
912270,20181130,   55,    0
240702,20181201,    0,    0
912270,20181202,   25,    0
240702,20181203,    0,    0
912270,20181204,   32,    0
240702,20181205,    0,    0
912270,20181206,   22,    0
240702,20181207,    0,    0
912270,20181208,   50,    0
240702,20181209,    0,    0
912270,20181210,   50,    0
240702,20181211,    0,    0
912270,20181212,   32,    0
240702,20181213,    0,    0
912270,20181214,   27,    0
240702,20181215,    0,    0
912270,20181216,   32,    0
240702,20181217,    0,    0
912270,20181218,   15,    0
240702,20181219,    0,    0
912270,20181220,   35,    0
240702,20181221,    0,    0
912270,20181222,   40,    0
240702,20181223,    0,    0
912270,20181224,   42,    0
240702,20181225,    0,    0
912270,20181226,   52,    0
240702,20181227,    0,    0
912270,20181228,   50,    0
240702,20181229,    0,    0
912270,20181230,   27,    0
912270,20181231,   32,    0
240702,20190101,    0,    0
912270,20190102,   62,    0
240702,20190103,    0,    0
912270,20190104,   27,    0
240702,20190105,    0,    0
912270,20190106,   37,    0
240702,20190107,    0,    0
912270,20190108,   40,    0
240702,20190109,    0,    0
912270,20190110,   17,    0
240702,20190111,    0,    0
912270,20190112,   45,    0
240702,20190113,    0,    0
912270,20190114,   65,    0
240702,20190115,    0,    0
912270,20190116,   42,    0
240702,20190117,    0,    0
912270,20190118,   55,    0
240702,20190119,    0,    0
912270,20190120,   27,    0
240702,20190121,    0,    0
912270,20190122,   27,    0
240702,20190123,    0,    0
912270,20190124,   37,    0
240702,20190125,    0,    0
912270,20190126,   20,    0
240702,20190127,    0,    0
912270,20190128,   35,    0
240702,20190129,    0,    0
912270,20190130,   20,    0
240702,20190131,    0,    0
912270,20190201,   30,    0
240702,20190202,    0,    0
912270,20190203,   27,    0
240702,20190204,    0,    0
912270,20190205,   40,    0
240702,20190206,    0,    0
912270,20190207,   30,    0
240702,20190208,    0,    0
912270,20190209,   35,    0
240702,20190210,    0,    0
912270,20190211,   47,    0
240702,20190212,    0,    0
912270,20190213,   55,    0
240702,20190214,    0,    0
912270,20190215,   27,    0
240702,20190216,    0,    0
912270,20190217,   30,    0
240702,20190218,    0,    0
912270,20190219,   35,    0
240702,20190220,    0,    0
912270,20190221,   25,    0
240702,20190222,    0,    0
912270,20190223,   30,    0
240702,20190224,    0,    0
912270,20190225,   32,    0
240702,20190226,    0,    0
912270,20190227,   37,    0
240702,20190228,    0,    0
912270,20190301,   32,    0
240702,20190302,    0,    0
912270,20190303,   40,    0
240702,20190304,    0,    0
912270,20190305,   82,    0
240702,20190306,    0,    0
912270,20190307,   42,    0
240702,20190308,    0,    0
912270,20190309,   47,    0
240702,20190310,    0,    0
912270,20190311,   37,    0
912270,20190312,   50,    0
912270,20190313,   42,    0
240702,20190314,    0,    0
912270,20190315,   35,    0
240702,20190316,    0,    0
912270,20190317,   35,    0
240702,20190318,    0,    0
912270,20190319,   47,    0
240702,20190320,    0,    0
912270,20190321,   45,    0
240702,20190322,    0,    0
912270,20190323,   30,    0
240702,20190324,    0,    0
912270,20190325,   17,    0
240702,20190326,    0,    0
912270,20190327,   37,    0
240702,20190328,    0,    0
912270,20190329,   40,    0
240702,20190330,    0,    0
912270,20190331,   37,    0
240702,20190401,    0,    0
912270,20190402,   45,    0
240702,20190403,    0,    0
912270,20190404,   55,    0
240702,20190405,    0,    0
912270,20190406,   42,    0
240702,20190407,    0,    0
912270,20190408,   17,    0
240702,20190409,    0,    0
912270,20190410,   17,    0
240702,20190411,    0,    0
912270,20190412,   37,    0
240702,20190413,    0,    0
912270,20190414,   42,    0
240702,20190415,    0,    0
912270,20190416,   32,    0
240702,20190417,    0,    0
912270,20190418,   27,    0
240702,20190419,    0,    0
912270,20190420,   32,    0
240702,20190421,    0,    0
912270,20190422,   45,    0
240702,20190423,    0,    0
912270,20190424,   60,    0
240702,20190425,    0,    0
912270,20190426,   22,    0
240702,20190427,    0,    0
912270,20190428,   27,    0
240702,20190429,    0,    0
912270,20190430,   35,    0
240702,20190501,    0,    0
912270,20190502,   60,    0
240702,20190503,    0,    0
912270,20190504,   30,    0
240702,20190505,    0,    0
912270,20190506,   25,    0
240702,20190507,    0,    0
912270,20190508,   32,    0
240702,20190509,    0,    0
912270,20190510,   17,    0
240702,20190511,    0,    0
912270,20190512,   42,    0
240702,20190513,    0,    0
912270,20190514,   37,    0
240702,20190515,    0,    0
912270,20190516,   37,    0
240702,20190517,    0,    0
912270,20190518,   25,    0
240702,20190519,    0,    0
912270,20190520,   37,    0
240702,20190521,    0,    0
912270,20190522,   35,    0
240702,20190523,    0,    0
912270,20190524,   20,    0
240702,20190525,    0,    0
912270,20190526,   42,    0
240702,20190527,    0,    0
912270,20190528,   27,    0
240702,20190529,    0,    0
912270,20190530,   25,    0
240702,20190531,    0,    0
912270,20190601,   22,    0
240702,20190602,    0,    0
912270,20190603,   22,    0
240702,20190604,    0,    0
912270,20190605,   32,    0
240702,20190606,    0,    0
912270,20190607,   25,    0
240702,20190608,    0,    0
912270,20190609,   15,    0
240702,20190610,    0,    0
912270,20190611,   35,    0
240702,20190612,    0,    0
912270,20190613,   40,    0
240702,20190614,    0,    0
912270,20190615,   35,    0
240702,20190616,    0,    0
912270,20190617,   32,    0
240702,20190618,    0,    0
912270,20190619,   30,    0
240702,20190620,    0,    0
912270,20190621,   20,    0
240702,20190622,    0,    0
912270,20190623,   35,    0
240702,20190624,    0,    0
912270,20190625,   27,    0
240702,20190626,    0,    0
912270,20190627,   52,    0
240702,20190628,    0,    0
912270,20190629,   32,    0
240702,20190630,    0,    0
912270,20190701,   25,    0
240702,20190702,    0,    0
912270,20190703,   45,    0
240702,20190704,    0,    0
912270,20190705,   52,    0
240702,20190706,    0,    0
912270,20190707,   52,    0
240702,20190708,    0,    0
912270,20190709,   47,    0
240702,20190710,    0,    0
912270,20190711,   30,    0
240702,20190712,    0,    0
912270,20190713,   25,    0
240702,20190714,    0,    0
912270,20190715,   20,    0
240702,20190716,    0,    0
912270,20190717,   27,    0
240702,20190718,    0,    0
912270,20190719,   27,    0
240702,20190720,    0,    0
912270,20190721,   30,    0
240702,20190722,    0,    0
912270,20190723,   20,    0
240702,20190724,    0,    0
912270,20190725,   17,    0
240702,20190726,    0,    0
912270,20190727,   40,    0
240702,20190728,    0,    0
912270,20190729,   30,    0
240702,20190730,    0,    0
912270,20190731,   35,    0
240702,20190801,    0,    0
912270,20190802,   22,    0
240702,20190803,    0,    0
912270,20190804,   32,    0
240702,20190805,    0,    0
912270,20190806,   17,    0
240702,20190807,    0,    0
912270,20190808,   35,    0
240702,20190809,    0,    0
912270,20190810,   30,    0
240702,20190811,    0,    0
912270,20190812,   15,    0
240702,20190813,    0,    0
