EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, OLSZTYN (STAID: 752).
Blended and updated with sources: 240703 912272 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
912272,20051027,   47,    0
240703,20051028,    0,    0
912272,20051029,   50,    0
240703,20051030,    0,    0
912272,20051031,   37,    0
240703,20051101,    0,    0
912272,20051102,   22,    0
240703,20051103,    0,    0
912272,20051104,   32,    0
240703,20051105,    0,    0
912272,20051106,   25,    0
240703,20051107,    0,    0
912272,20051108,   20,    0
240703,20051109,    0,    0
912272,20051110,   20,    0
240703,20051111,    0,    0
912272,20051112,   20,    0
240703,20051113,    0,    0
912272,20051114,   35,    0
240703,20051115,    0,    0
912272,20051116,   30,    0
240703,20051117,    0,    0
912272,20051118,   25,    0
240703,20051119,    0,    0
912272,20051120,   25,    0
240703,20051121,    0,    0
912272,20051122,   37,    0
240703,20051123,    0,    0
912272,20051124,   32,    0
240703,20051125,    0,    0
912272,20051126,   30,    0
240703,20051127,    0,    0
912272,20051128,   27,    0
240703,20051129,    0,    0
912272,20051130,   37,    0
240703,20051201,    0,    0
912272,20051202,   45,    0
240703,20051203,    0,    0
912272,20051204,   45,    0
240703,20051205,    0,    0
912272,20051206,   45,    0
240703,20051207,    0,    0
912272,20051208,   30,    0
240703,20051209,    0,    0
912272,20051210,   35,    0
240703,20051211,    0,    0
912272,20051212,   40,    0
240703,20051213,    0,    0
912272,20051214,   22,    0
240703,20051215,    0,    0
912272,20051216,   27,    0
240703,20051217,    0,    0
912272,20051218,   37,    0
240703,20051219,    0,    0
912272,20051220,   32,    0
240703,20051221,    0,    0
912272,20051222,   20,    0
240703,20051223,    0,    0
912272,20051224,   37,    0
912272,20051225,   42,    0
912272,20051226,   30,    0
240703,20051227,    0,    0
912272,20051228,   47,    0
240703,20051229,    0,    0
912272,20051230,   30,    0
912272,20051231,   47,    0
240703,20060101,    0,    0
912272,20060102,   15,    0
240703,20060103,    0,    0
912272,20060104,   15,    0
240703,20060105,    0,    0
912272,20060106,   32,    0
240703,20060107,    0,    0
912272,20060108,    5,    0
240703,20060109,    0,    0
912272,20060110,   22,    0
240703,20060111,    0,    0
912272,20060112,   32,    0
240703,20060113,    0,    0
912272,20060114,   15,    0
240703,20060115,    0,    0
912272,20060116,   20,    0
240703,20060117,    0,    0
912272,20060118,   52,    0
240703,20060119,    0,    0
912272,20060120,   40,    0
240703,20060121,    0,    0
912272,20060122,   27,    0
240703,20060123,    0,    0
912272,20060124,   20,    0
240703,20060125,    0,    0
912272,20060126,   20,    0
240703,20060127,    0,    0
912272,20060128,   35,    0
240703,20060129,    0,    0
912272,20060130,   45,    0
240703,20060131,    0,    0
912272,20060201,   40,    0
240703,20060202,    0,    0
912272,20060203,   57,    0
240703,20060204,    0,    0
912272,20060205,    7,    0
240703,20060206,    0,    0
912272,20060207,   35,    0
240703,20060208,    0,    0
912272,20060209,   32,    0
240703,20060210,    0,    0
912272,20060211,   27,    0
240703,20060212,    0,    0
912272,20060213,   12,    0
240703,20060214,    0,    0
912272,20060215,   30,    0
240703,20060216,    0,    0
912272,20060217,   50,    0
240703,20060218,    0,    0
912272,20060219,   27,    0
240703,20060220,    0,    0
912272,20060221,   42,    0
240703,20060222,    0,    0
912272,20060223,   20,    0
240703,20060224,    0,    0
912272,20060225,   20,    0
240703,20060226,    0,    0
912272,20060227,   25,    0
240703,20060228,    0,    0
912272,20060301,   35,    0
240703,20060302,    0,    0
912272,20060303,   35,    0
240703,20060304,    0,    0
912272,20060305,   32,    0
240703,20060306,    0,    0
912272,20060307,   15,    0
240703,20060308,    0,    0
912272,20060309,   27,    0
240703,20060310,    0,    0
912272,20060311,   30,    0
240703,20060312,    0,    0
912272,20060313,   20,    0
240703,20060314,    0,    0
912272,20060315,   25,    0
240703,20060316,    0,    0
912272,20060317,   27,    0
912272,20060318,   30,    0
912272,20060319,   42,    0
240703,20060320,    0,    0
912272,20060321,   30,    0
240703,20060322,    0,    0
912272,20060323,   25,    0
240703,20060324,    0,    0
912272,20060325,   27,    0
240703,20060326,    0,    0
912272,20060327,   25,    0
240703,20060328,    0,    0
912272,20060329,    7,    0
240703,20060330,    0,    0
912272,20060331,   25,    0
240703,20060401,    0,    0
912272,20060402,   22,    0
240703,20060403,    0,    0
912272,20060404,   27,    0
240703,20060405,    0,    0
912272,20060406,   27,    0
240703,20060407,    0,    0
912272,20060408,   27,    0
240703,20060409,    0,    0
912272,20060410,   25,    0
240703,20060411,    0,    0
912272,20060412,   12,    0
240703,20060413,    0,    0
912272,20060414,   37,    0
240703,20060415,    0,    0
912272,20060416,   20,    0
240703,20060417,    0,    0
912272,20060418,   25,    0
240703,20060419,    0,    0
912272,20060420,   20,    0
240703,20060421,    0,    0
912272,20060422,   27,    0
240703,20060423,    0,    0
912272,20060424,   25,    0
240703,20060425,    0,    0
912272,20060426,   32,    0
240703,20060427,    0,    0
912272,20060428,   30,    0
240703,20060429,    0,    0
912272,20060430,   40,    0
240703,20060501,    0,    0
912272,20060502,   32,    0
240703,20060503,    0,    0
912272,20060504,   25,    0
240703,20060505,    0,    0
912272,20060506,   22,    0
240703,20060507,    0,    0
912272,20060508,   35,    0
240703,20060509,    0,    0
912272,20060510,   25,    0
240703,20060511,    0,    0
912272,20060512,   30,    0
240703,20060513,    0,    0
912272,20060514,   32,    0
240703,20060515,    0,    0
912272,20060516,   20,    0
240703,20060517,    0,    0
912272,20060518,   25,    0
240703,20060519,    0,    0
912272,20060520,   40,    0
240703,20060521,    0,    0
912272,20060522,   26,    0
240703,20060523,    0,    0
912272,20060524,   30,    0
240703,20060525,    0,    0
912272,20060526,   35,    0
240703,20060527,    0,    0
912272,20060528,   30,    0
240703,20060529,    0,    0
912272,20060530,   32,    0
240703,20060531,    0,    0
912272,20060601,   30,    0
240703,20060602,    0,    0
912272,20060603,   15,    0
240703,20060604,    0,    0
912272,20060605,   52,    0
240703,20060606,    0,    0
912272,20060607,   42,    0
240703,20060608,    0,    0
912272,20060609,   32,    0
240703,20060610,    0,    0
912272,20060611,   35,    0
240703,20060612,    0,    0
912272,20060613,   20,    0
240703,20060614,    0,    0
912272,20060615,   32,    0
240703,20060616,    0,    0
912272,20060617,   27,    0
240703,20060618,    0,    0
912272,20060619,   15,    0
240703,20060620,    0,    0
912272,20060621,   35,    0
240703,20060622,    0,    0
912272,20060623,   22,    0
240703,20060624,    0,    0
912272,20060625,   20,    0
240703,20060626,    0,    0
912272,20060627,   30,    0
240703,20060628,    0,    0
912272,20060629,   30,    0
240703,20060630,    0,    0
912272,20060701,   30,    0
240703,20060702,    0,    0
912272,20060703,   27,    0
240703,20060704,    0,    0
912272,20060705,   15,    0
240703,20060706,    0,    0
912272,20060707,   22,    0
240703,20060708,    0,    0
912272,20060709,   22,    0
240703,20060710,    0,    0
912272,20060711,   30,    0
240703,20060712,    0,    0
912272,20060713,   22,    0
240703,20060714,    0,    0
912272,20060715,   62,    0
240703,20060716,    0,    0
912272,20060717,   30,    0
240703,20060718,    0,    0
912272,20060719,   30,    0
240703,20060720,    0,    0
912272,20060721,   32,    0
240703,20060722,    0,    0
912272,20060723,   32,    0
240703,20060724,    0,    0
912272,20060725,   42,    0
240703,20060726,    0,    0
912272,20060727,   32,    0
240703,20060728,    0,    0
912272,20060729,   15,    0
240703,20060730,    0,    0
912272,20060731,   17,    0
240703,20060801,    0,    0
912272,20060802,   17,    0
240703,20060803,    0,    0
912272,20060804,   27,    0
240703,20060805,    0,    0
912272,20060806,   37,    0
240703,20060807,    0,    0
912272,20060808,   30,    0
240703,20060809,    0,    0
912272,20060810,   10,    0
240703,20060811,    0,    0
912272,20060812,   15,    0
240703,20060813,    0,    0
912272,20060814,   20,    0
240703,20060815,    0,    0
912272,20060816,   32,    0
240703,20060817,    0,    0
912272,20060818,   12,    0
240703,20060819,    0,    0
912272,20060820,   15,    0
240703,20060821,    0,    0
912272,20060822,   22,    0
240703,20060823,    0,    0
912272,20060824,   32,    0
240703,20060825,    0,    0
912272,20060826,   12,    0
240703,20060827,    0,    0
912272,20060828,   20,    0
240703,20060829,    0,    0
912272,20060830,   42,    0
240703,20060831,    0,    0
912272,20060901,   37,    0
240703,20060902,    0,    0
912272,20060903,   30,    0
240703,20060904,    0,    0
912272,20060905,   67,    0
240703,20060906,    0,    0
912272,20060907,   25,    0
240703,20060908,    0,    0
912272,20060909,   42,    0
240703,20060910,    0,    0
912272,20060911,    2,    0
240703,20060912,    0,    0
912272,20060913,   22,    0
240703,20060914,    0,    0
912272,20060915,   17,    0
240703,20060916,    0,    0
912272,20060917,   30,    0
240703,20060918,    0,    0
912272,20060919,   15,    0
240703,20060920,    0,    0
912272,20060921,   17,    0
240703,20060922,    0,    0
912272,20060923,   15,    0
240703,20060924,    0,    0
912272,20060925,   30,    0
240703,20060926,    0,    0
912272,20060927,   22,    0
240703,20060928,    0,    0
912272,20060929,   10,    0
240703,20060930,    0,    0
912272,20061001,   20,    0
240703,20061002,    0,    0
912272,20061003,   30,    0
240703,20061004,    0,    0
912272,20061005,   30,    0
240703,20061006,    0,    0
912272,20061007,   30,    0
240703,20061008,    0,    0
912272,20061009,   32,    0
240703,20061010,    0,    0
912272,20061011,   22,    0
240703,20061012,    0,    0
912272,20061013,   22,    0
240703,20061014,    0,    0
912272,20061015,   52,    0
240703,20061016,    0,    0
912272,20061017,   17,    0
240703,20061018,    0,    0
912272,20061019,   20,    0
240703,20061020,    0,    0
912272,20061021,   22,    0
240703,20061022,    0,    0
912272,20061023,   27,    0
240703,20061024,    0,    0
912272,20061025,   35,    0
240703,20061026,    0,    0
912272,20061027,   55,    0
240703,20061028,    0,    0
912272,20061029,   32,    0
240703,20061030,    0,    0
912272,20061031,   50,    0
240703,20061101,    0,    0
912272,20061102,   50,    0
240703,20061103,    0,    0
912272,20061104,   17,    0
240703,20061105,    0,    0
912272,20061106,   42,    0
240703,20061107,    0,    0
912272,20061108,   37,    0
240703,20061109,    0,    0
912272,20061110,   47,    0
240703,20061111,    0,    0
912272,20061112,   40,    0
240703,20061113,    0,    0
912272,20061114,   50,    0
240703,20061115,    0,    0
912272,20061116,   25,    0
240703,20061117,    0,    0
912272,20061118,   30,    0
240703,20061119,    0,    0
912272,20061120,   30,    0
240703,20061121,    0,    0
912272,20061122,   37,    0
240703,20061123,    0,    0
912272,20061124,   40,    0
240703,20061125,    0,    0
912272,20061126,   15,    0
240703,20061127,    0,    0
912272,20061128,   27,    0
240703,20061129,    0,    0
912272,20061130,   37,    0
240703,20061201,    0,    0
912272,20061202,   32,    0
240703,20061203,    0,    0
912272,20061204,   37,    0
240703,20061205,    0,    0
912272,20061206,   35,    0
240703,20061207,    0,    0
912272,20061208,   47,    0
240703,20061209,    0,    0
912272,20061210,   27,    0
240703,20061211,    0,    0
912272,20061212,   35,    0
240703,20061213,    0,    0
912272,20061214,   57,    0
240703,20061215,    0,    0
912272,20061216,   47,    0
240703,20061217,    0,    0
912272,20061218,   32,    0
240703,20061219,    0,    0
912272,20061220,   45,    0
240703,20061221,    0,    0
912272,20061222,   47,    0
240703,20061223,    0,    0
912272,20061224,   45,    0
240703,20061225,    0,    0
912272,20061226,   27,    0
240703,20061227,    0,    0
912272,20061228,   45,    0
240703,20061229,    0,    0
912272,20061230,   35,    0
912272,20061231,   62,    0
240703,20070101,    0,    0
912272,20070102,   57,    0
240703,20070103,    0,    0
912272,20070104,   45,    0
240703,20070105,    0,    0
912272,20070106,   35,    0
240703,20070107,    0,    0
912272,20070108,   37,    0
240703,20070109,    0,    0
912272,20070110,   50,    0
240703,20070111,    0,    0
912272,20070112,   67,    0
240703,20070113,    0,    0
912272,20070114,   57,    0
240703,20070115,    0,    0
912272,20070116,   37,    0
240703,20070117,    0,    0
912272,20070118,   47,    0
240703,20070119,    0,    0
912272,20070120,   57,    0
240703,20070121,    0,    0
912272,20070122,   45,    0
240703,20070123,    0,    0
912272,20070124,   40,    0
240703,20070125,    0,    0
912272,20070126,   40,    0
240703,20070127,    0,    0
912272,20070128,   35,    0
240703,20070129,    0,    0
912272,20070130,   27,    0
240703,20070131,    0,    0
912272,20070201,   65,    0
240703,20070202,    0,    0
912272,20070203,   67,    0
240703,20070204,    0,    0
912272,20070205,   45,    0
240703,20070206,    0,    0
912272,20070207,   30,    0
240703,20070208,    0,    0
912272,20070209,   30,    0
240703,20070210,    0,    0
912272,20070211,   40,    0
240703,20070212,    0,    0
912272,20070213,   35,    0
240703,20070214,    0,    0
912272,20070215,   22,    0
240703,20070216,    0,    0
912272,20070217,   42,    0
240703,20070218,    0,    0
912272,20070219,   37,    0
240703,20070220,    0,    0
912272,20070221,   30,    0
240703,20070222,    0,    0
912272,20070223,   47,    0
240703,20070224,    0,    0
912272,20070225,   67,    0
240703,20070226,    0,    0
912272,20070227,   30,    0
240703,20070228,    0,    0
912272,20070301,   35,    0
240703,20070302,    0,    0
912272,20070303,   27,    0
240703,20070304,    0,    0
912272,20070305,   25,    0
240703,20070306,    0,    0
912272,20070307,   37,    0
240703,20070308,    0,    0
912272,20070309,   30,    0
240703,20070310,    0,    0
912272,20070311,   42,    0
240703,20070312,    0,    0
912272,20070313,   12,    0
240703,20070314,    0,    0
912272,20070315,   42,    0
240703,20070316,    0,    0
912272,20070317,   65,    0
240703,20070318,    0,    0
912272,20070319,   42,    0
240703,20070320,    0,    0
912272,20070321,   27,    0
240703,20070322,    0,    0
912272,20070323,   35,    0
240703,20070324,    0,    0
912272,20070325,   30,    0
240703,20070326,    0,    0
912272,20070327,   20,    0
240703,20070328,    0,    0
912272,20070329,   37,    0
240703,20070330,    0,    0
912272,20070331,   17,    0
240703,20070401,    0,    0
912272,20070402,   10,    0
240703,20070403,    0,    0
912272,20070404,   50,    0
240703,20070405,    0,    0
912272,20070406,   60,    0
240703,20070407,    0,    0
912272,20070408,   42,    0
240703,20070409,    0,    0
912272,20070410,   37,    0
240703,20070411,    0,    0
912272,20070412,   35,    0
240703,20070413,    0,    0
912272,20070414,   20,    0
240703,20070415,    0,    0
912272,20070416,    7,    0
240703,20070417,    0,    0
912272,20070418,   32,    0
240703,20070419,    0,    0
912272,20070420,   70,    0
240703,20070421,    0,    0
912272,20070422,   27,    0
240703,20070423,    0,    0
912272,20070424,   35,    0
240703,20070425,    0,    0
912272,20070426,   15,    0
240703,20070427,    0,    0
912272,20070428,   30,    0
240703,20070429,    0,    0
912272,20070430,   57,    0
240703,20070501,    0,    0
912272,20070502,   22,    0
240703,20070503,    0,    0
912272,20070504,   20,    0
240703,20070505,    0,    0
912272,20070506,   25,    0
240703,20070507,    0,    0
912272,20070508,   42,    0
240703,20070509,    0,    0
912272,20070510,   37,    0
240703,20070511,    0,    0
912272,20070512,   42,    0
