EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, BIALYSTOK (STAID: 204).
Blended and updated with sources: 240704 912295 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240704,20150630,    0,    0
912295,20150701,   27,    0
240704,20150702,    0,    0
912295,20150703,    7,    0
240704,20150704,    0,    0
912295,20150705,   12,    0
240704,20150706,    0,    0
912295,20150707,   25,    0
240704,20150708,    0,    0
912295,20150709,   25,    0
240704,20150710,    0,    0
912295,20150711,   42,    0
240704,20150712,    0,    0
912295,20150713,   12,    0
240704,20150714,    0,    0
912295,20150715,   22,    0
240704,20150716,    0,    0
912295,20150717,   22,    0
240704,20150718,    0,    0
912295,20150719,   17,    0
240704,20150720,    0,    0
912295,20150721,   20,    0
240704,20150722,    0,    0
912295,20150723,   27,    0
240704,20150724,    0,    0
912295,20150725,   32,    0
240704,20150726,    0,    0
912295,20150727,   12,    0
240704,20150728,    0,    0
912295,20150729,   20,    0
240704,20150730,    0,    0
912295,20150731,   22,    0
240704,20150801,    0,    0
912295,20150802,   12,    0
240704,20150803,    0,    0
912295,20150804,   10,    0
240704,20150805,    0,    0
912295,20150806,   10,    0
240704,20150807,    0,    0
912295,20150808,   22,    0
240704,20150809,    0,    0
912295,20150810,   22,    0
240704,20150811,    0,    0
912295,20150812,    7,    0
240704,20150813,    0,    0
912295,20150814,   25,    0
240704,20150815,    0,    0
912295,20150816,   25,    0
240704,20150817,    0,    0
912295,20150818,   27,    0
240704,20150819,    0,    0
912295,20150820,   15,    0
240704,20150821,    0,    0
912295,20150822,    7,    0
240704,20150823,    0,    0
912295,20150824,   22,    0
240704,20150825,    0,    0
912295,20150826,   12,    0
240704,20150827,    0,    0
912295,20150828,   25,    0
240704,20150829,    0,    0
912295,20150830,    7,    0
240704,20150831,    0,    0
912295,20150901,   20,    0
240704,20150902,    0,    0
912295,20150903,   10,    0
240704,20150904,    0,    0
912295,20150905,   20,    0
240704,20150906,    0,    0
912295,20150907,   25,    0
240704,20150908,    0,    0
912295,20150909,   10,    0
240704,20150910,    0,    0
912295,20150911,   25,    0
240704,20150912,    0,    0
912295,20150913,   27,    0
240704,20150914,    0,    0
912295,20150915,   17,    0
240704,20150916,    0,    0
912295,20150917,   20,    0
240704,20150918,    0,    0
912295,20150919,   10,    0
240704,20150920,    0,    0
912295,20150921,   25,    0
240704,20150922,    0,    0
912295,20150923,   22,    0
240704,20150924,    0,    0
912295,20150925,   20,    0
240704,20150926,    0,    0
912295,20150927,   22,    0
240704,20150928,    0,    0
912295,20150929,   17,    0
240704,20150930,    0,    0
912295,20151001,   17,    0
240704,20151002,    0,    0
912295,20151003,   12,    0
240704,20151004,    0,    0
912295,20151005,   15,    0
240704,20151006,    0,    0
912295,20151007,   32,    0
240704,20151008,    0,    0
912295,20151009,    7,    0
240704,20151010,    0,    0
912295,20151011,   12,    0
240704,20151012,    0,    0
912295,20151013,   37,    0
240704,20151014,    0,    0
912295,20151015,   42,    0
240704,20151016,    0,    0
912295,20151017,   27,    0
240704,20151018,    0,    0
912295,20151019,   20,    0
240704,20151020,    0,    0
912295,20151021,   22,    0
240704,20151022,    0,    0
912295,20151023,   32,    0
240704,20151024,    0,    0
912295,20151025,   17,    0
240704,20151026,    0,    0
912295,20151027,   20,    0
240704,20151028,    0,    0
912295,20151029,   32,    0
240704,20151030,    0,    0
912295,20151031,   17,    0
240704,20151101,    0,    0
912295,20151102,   22,    0
240704,20151103,    0,    0
912295,20151104,   22,    0
240704,20151105,    0,    0
912295,20151106,   17,    0
240704,20151107,    0,    0
912295,20151108,   45,    0
240704,20151109,    0,    0
912295,20151110,   40,    0
240704,20151111,    0,    0
912295,20151112,   45,    0
240704,20151113,    0,    0
912295,20151114,   40,    0
240704,20151115,    0,    0
912295,20151116,   17,    0
240704,20151117,    0,    0
912295,20151118,   37,    0
240704,20151119,    0,    0
912295,20151120,   37,    0
240704,20151121,    0,    0
912295,20151122,   12,    0
240704,20151123,    0,    0
912295,20151124,   22,    0
240704,20151125,    0,    0
912295,20151126,   25,    0
240704,20151127,    0,    0
912295,20151128,   15,    0
240704,20151129,    0,    0
912295,20151130,   42,    0
240704,20151201,    0,    0
912295,20151202,   25,    0
240704,20151203,    0,    0
912295,20151204,   30,    0
240704,20151205,    0,    0
912295,20151206,   42,    0
240704,20151207,    0,    0
912295,20151208,   17,    0
240704,20151209,    0,    0
912295,20151210,   22,    0
240704,20151211,    0,    0
912295,20151212,   40,    0
240704,20151213,    0,    0
912295,20151214,   27,    0
240704,20151215,    0,    0
912295,20151216,   12,    0
240704,20151217,    0,    0
912295,20151218,   27,    0
240704,20151219,    0,    0
912295,20151220,   27,    0
240704,20151221,    0,    0
912295,20151222,   52,    0
240704,20151223,    0,    0
912295,20151224,   30,    0
240704,20151225,    0,    0
912295,20151226,   30,    0
240704,20151227,    0,    0
912295,20151228,   40,    0
240704,20151229,    0,    0
912295,20151230,   17,    0
912295,20151231,   10,    0
240704,20160101,    0,    0
912295,20160102,   20,    0
240704,20160103,    0,    0
912295,20160104,   20,    0
240704,20160105,    0,    0
912295,20160106,   25,    0
240704,20160107,    0,    0
912295,20160108,   27,    0
240704,20160109,    0,    0
912295,20160110,   35,    0
240704,20160111,    0,    0
912295,20160112,   17,    0
240704,20160113,    0,    0
912295,20160114,   37,    0
240704,20160115,    0,    0
912295,20160116,   30,    0
240704,20160117,    0,    0
912295,20160118,   17,    0
240704,20160119,    0,    0
912295,20160120,   27,    0
240704,20160121,    0,    0
912295,20160122,   12,    0
240704,20160123,    0,    0
912295,20160124,   17,    0
240704,20160125,    0,    0
912295,20160126,   22,    0
240704,20160127,    0,    0
912295,20160128,   40,    0
240704,20160129,    0,    0
912295,20160130,   35,    0
240704,20160131,    0,    0
912295,20160201,   35,    0
240704,20160202,    0,    0
912295,20160203,   47,    0
240704,20160204,    0,    0
912295,20160205,   37,    0
240704,20160206,    0,    0
912295,20160207,   42,    0
240704,20160208,    0,    0
912295,20160209,   32,    0
240704,20160210,    0,    0
912295,20160211,   35,    0
240704,20160212,    0,    0
912295,20160213,   30,    0
240704,20160214,    0,    0
912295,20160215,   17,    0
240704,20160216,    0,    0
912295,20160217,   27,    0
240704,20160218,    0,    0
912295,20160219,   20,    0
240704,20160220,    0,    0
912295,20160221,   27,    0
240704,20160222,    0,    0
912295,20160223,   25,    0
240704,20160224,    0,    0
912295,20160225,   30,    0
240704,20160226,    0,    0
912295,20160227,   17,    0
240704,20160228,    0,    0
912295,20160229,   30,    0
240704,20160301,    0,    0
912295,20160302,   17,    0
240704,20160303,    0,    0
912295,20160304,   25,    0
240704,20160305,    0,    0
912295,20160306,   27,    0
240704,20160307,    0,    0
912295,20160308,   20,    0
240704,20160309,    0,    0
912295,20160310,   30,    0
240704,20160311,    0,    0
912295,20160312,   20,    0
240704,20160313,    0,    0
912295,20160314,   25,    0
240704,20160315,    0,    0
912295,20160316,   20,    0
240704,20160317,    0,    0
912295,20160318,   37,    0
240704,20160319,    0,    0
912295,20160320,   30,    0
240704,20160321,    0,    0
912295,20160322,   30,    0
240704,20160323,    0,    0
912295,20160324,   20,    0
240704,20160325,    0,    0
912295,20160326,   15,    0
240704,20160327,    0,    0
912295,20160328,   20,    0
240704,20160329,    0,    0
912295,20160330,   30,    0
240704,20160331,    0,    0
912295,20160401,   27,    0
240704,20160402,    0,    0
912295,20160403,   15,    0
240704,20160404,    0,    0
912295,20160405,   20,    0
240704,20160406,    0,    0
912295,20160407,   20,    0
240704,20160408,    0,    0
912295,20160409,   35,    0
240704,20160410,    0,    0
912295,20160411,   27,    0
240704,20160412,    0,    0
912295,20160413,   12,    0
240704,20160414,    0,    0
912295,20160415,   10,    0
240704,20160416,    0,    0
912295,20160417,   25,    0
240704,20160418,    0,    0
912295,20160419,   25,    0
240704,20160420,    0,    0
912295,20160421,   27,    0
240704,20160422,    0,    0
912295,20160423,   17,    0
240704,20160424,    0,    0
912295,20160425,   15,    0
240704,20160426,    0,    0
912295,20160427,   27,    0
240704,20160428,    0,    0
912295,20160429,   20,    0
240704,20160430,    0,    0
912295,20160501,   12,    0
240704,20160502,    0,    0
912295,20160503,   15,    0
240704,20160504,    0,    0
912295,20160505,   30,    0
240704,20160506,    0,    0
912295,20160507,   22,    0
240704,20160508,    0,    0
912295,20160509,   15,    0
240704,20160510,    0,    0
912295,20160511,   17,    0
240704,20160512,    0,    0
912295,20160513,   25,    0
240704,20160514,    0,    0
912295,20160515,   37,    0
240704,20160516,    0,    0
912295,20160517,   17,    0
240704,20160518,    0,    0
912295,20160519,   10,    0
240704,20160520,    0,    0
912295,20160521,   20,    0
240704,20160522,    0,    0
912295,20160523,   17,    0
240704,20160524,    0,    0
912295,20160525,   15,    0
240704,20160526,    0,    0
912295,20160527,   15,    0
240704,20160528,    0,    0
912295,20160529,   25,    0
240704,20160530,    0,    0
912295,20160531,   30,    0
240704,20160601,    0,    0
912295,20160602,   20,    0
240704,20160603,    0,    0
912295,20160604,   25,    0
240704,20160605,    0,    0
912295,20160606,   22,    0
240704,20160607,    0,    0
912295,20160608,   17,    0
240704,20160609,    0,    0
912295,20160610,   17,    0
240704,20160611,    0,    0
912295,20160612,   20,    0
240704,20160613,    0,    0
912295,20160614,   22,    0
240704,20160615,    0,    0
912295,20160616,   22,    0
240704,20160617,    0,    0
912295,20160618,   27,    0
240704,20160619,    0,    0
912295,20160620,   20,    0
240704,20160621,    0,    0
912295,20160622,   12,    0
240704,20160623,    0,    0
912295,20160624,   15,    0
240704,20160625,    0,    0
912295,20160626,   25,    0
240704,20160627,    0,    0
912295,20160628,   20,    0
240704,20160629,    0,    0
912295,20160630,   15,    0
240704,20160701,    0,    0
912295,20160702,   17,    0
240704,20160703,    0,    0
912295,20160704,   15,    0
240704,20160705,    0,    0
912295,20160706,   30,    0
240704,20160707,    0,    0
912295,20160708,   27,    0
240704,20160709,    0,    0
912295,20160710,   20,    0
240704,20160711,    0,    0
912295,20160712,   12,    0
240704,20160713,    0,    0
912295,20160714,   20,    0
240704,20160715,    0,    0
912295,20160716,   12,    0
240704,20160717,    0,    0
912295,20160718,   30,    0
240704,20160719,    0,    0
912295,20160720,   27,    0
240704,20160721,    0,    0
912295,20160722,   22,    0
240704,20160723,    0,    0
912295,20160724,   12,    0
240704,20160725,    0,    0
912295,20160726,    7,    0
240704,20160727,    0,    0
912295,20160728,   10,    0
240704,20160729,    0,    0
912295,20160730,   15,    0
240704,20160731,    0,    0
912295,20160801,   17,    0
240704,20160802,    0,    0
912295,20160803,   10,    0
240704,20160804,    0,    0
912295,20160805,   17,    0
240704,20160806,    0,    0
912295,20160807,   30,    0
240704,20160808,    0,    0
912295,20160809,   17,    0
240704,20160810,    0,    0
912295,20160811,   20,    0
240704,20160812,    0,    0
912295,20160813,   17,    0
240704,20160814,    0,    0
912295,20160815,   20,    0
240704,20160816,    0,    0
912295,20160817,   20,    0
240704,20160818,    0,    0
912295,20160819,   20,    0
240704,20160820,    0,    0
912295,20160821,   20,    0
240704,20160822,    0,    0
912295,20160823,   25,    0
240704,20160824,    0,    0
912295,20160825,    7,    0
240704,20160826,    0,    0
912295,20160827,   12,    0
240704,20160828,    0,    0
912295,20160829,   20,    0
240704,20160830,    0,    0
912295,20160831,   17,    0
240704,20160901,    0,    0
912295,20160902,   20,    0
240704,20160903,    0,    0
912295,20160904,   12,    0
240704,20160905,    0,    0
912295,20160906,   22,    0
240704,20160907,    0,    0
912295,20160908,   10,    0
240704,20160909,    0,    0
912295,20160910,    7,    0
240704,20160911,    0,    0
912295,20160912,    5,    0
240704,20160913,    0,    0
912295,20160914,   12,    0
240704,20160915,    0,    0
912295,20160916,   10,    0
240704,20160917,    0,    0
912295,20160918,   27,    0
240704,20160919,    0,    0
912295,20160920,   10,    0
240704,20160921,    0,    0
912295,20160922,   20,    0
240704,20160923,    0,    0
912295,20160924,   20,    0
240704,20160925,    0,    0
912295,20160926,   12,    0
240704,20160927,    0,    0
912295,20160928,   15,    0
240704,20160929,    0,    0
912295,20160930,   25,    0
240704,20161001,    0,    0
912295,20161002,   12,    0
240704,20161003,    0,    0
912295,20161004,   52,    0
240704,20161005,    0,    0
912295,20161006,   30,    0
240704,20161007,    0,    0
912295,20161008,   15,    0
240704,20161009,    0,    0
912295,20161010,   27,    0
240704,20161011,    0,    0
912295,20161012,   45,    0
240704,20161013,    0,    0
912295,20161014,   20,    0
240704,20161015,    0,    0
912295,20161016,   35,    0
240704,20161017,    0,    0
912295,20161018,   30,    0
240704,20161019,    0,    0
912295,20161020,   37,    0
240704,20161021,    0,    0
912295,20161022,   30,    0
240704,20161023,    0,    0
912295,20161024,   42,    0
240704,20161025,    0,    0
912295,20161026,   25,    0
240704,20161027,    0,    0
912295,20161028,   35,    0
240704,20161029,    0,    0
912295,20161030,   37,    0
240704,20161031,    0,    0
912295,20161101,   20,    0
240704,20161102,    0,    0
912295,20161103,   50,    0
240704,20161104,    0,    0
912295,20161105,   25,    0
240704,20161106,    0,    0
912295,20161107,   15,    0
240704,20161108,    0,    0
912295,20161109,   22,    0
240704,20161110,    0,    0
912295,20161111,   15,    0
240704,20161112,    0,    0
912295,20161113,   10,    0
240704,20161114,    0,    0
912295,20161115,   25,    0
240704,20161116,    0,    0
912295,20161117,   27,    0
240704,20161118,    0,    0
912295,20161119,   27,    0
240704,20161120,    0,    0
912295,20161121,   47,    0
240704,20161122,    0,    0
912295,20161123,   40,    0
240704,20161124,    0,    0
912295,20161125,   12,    0
240704,20161126,    0,    0
912295,20161127,   45,    0
240704,20161128,    0,    0
912295,20161129,   32,    0
240704,20161130,    0,    0
912295,20161201,   27,    0
240704,20161202,    0,    0
912295,20161203,   30,    0
240704,20161204,    0,    0
912295,20161205,   42,    0
240704,20161206,    0,    0
912295,20161207,   20,    0
240704,20161208,    0,    0
912295,20161209,   47,    0
240704,20161210,    0,    0
912295,20161211,   27,    0
240704,20161212,    0,    0
912295,20161213,   25,    0
240704,20161214,    0,    0
912295,20161215,   15,    0
240704,20161216,    0,    0
912295,20161217,   20,    0
240704,20161218,    0,    0
912295,20161219,   32,    0
240704,20161220,    0,    0
912295,20161221,   25,    0
240704,20161222,    0,    0
912295,20161223,   30,    0
240704,20161224,    0,    0
912295,20161225,   30,    0
240704,20161226,    0,    0
912295,20161227,   55,    0
240704,20161228,    0,    0
912295,20161229,   22,    0
240704,20161230,    0,    0
912295,20161231,   30,    0
240704,20170101,    0,    0
912295,20170102,   35,    0
240704,20170103,    0,    0
912295,20170104,   32,    0
240704,20170105,    0,    0
912295,20170106,   25,    0
240704,20170107,    0,    0
912295,20170108,   10,    0
240704,20170109,    0,    0
912295,20170110,   15,    0
240704,20170111,    0,    0
912295,20170112,   35,    0
