EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MLAWA (STAID: 2028).
Blended and updated with sources: 107342 912270 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
912270,20161124,10223,    0
107342,20161125,10246,    0
912270,20161126,10152,    0
107342,20161127,10056,    0
912270,20161128,10162,    0
107342,20161129,10248,    0
912270,20161130,10188,    0
107342,20161201,10071,    0
912270,20161202,10039,    0
107342,20161203,10188,    0
912270,20161204,10275,    0
107342,20161205,10248,    0
912270,20161206,10240,    0
107342,20161207,10337,    0
912270,20161208,10192,    0
107342,20161209,10164,    0
912270,20161210,10131,    0
107342,20161211,10066,    0
912270,20161212,10175,    0
107342,20161213,10269,    0
912270,20161214,10185,    0
107342,20161215,10315,    0
912270,20161216,10357,    0
107342,20161217,10348,    0
912270,20161218,10314,    0
107342,20161219,10323,    0
912270,20161220,10322,    0
107342,20161221,10310,    0
912270,20161222,10304,    0
107342,20161223,10301,    0
912270,20161224,10218,    0
107342,20161225,10134,    0
912270,20161226,10126,    0
107342,20161227,10124,    0
912270,20161228,10285,    0
107342,20161229,10396,    0
912270,20161230,10352,    0
107342,20161231,10263,    0
912270,20170101,10160,    0
107342,20170102,10090,    0
912270,20170103,10101,    0
107342,20170104, 9890,    0
912270,20170105,10146,    0
107342,20170106,10373,    0
912270,20170107,10341,    0
107342,20170108,10309,    0
912270,20170109,10283,    0
107342,20170110,10233,    0
912270,20170111,10159,    0
107342,20170112, 9996,    0
912270,20170113, 9948,    0
107342,20170114, 9994,    0
912270,20170115,10107,    0
107342,20170116,10213,    0
912270,20170117,10339,    0
107342,20170118,10409,    0
912270,20170119,10377,    0
107342,20170120,10312,    0
912270,20170121,10306,    0
107342,20170122,10329,    0
912270,20170123,10253,    0
107342,20170124,10244,    0
912270,20170125,10298,    0
107342,20170126,10341,    0
912270,20170127,10294,    0
107342,20170128,10270,    0
912270,20170129,10260,    0
107342,20170130,10231,    0
912270,20170131,10224,    0
107342,20170201,10252,    0
912270,20170202,10195,    0
107342,20170203,10141,    0
912270,20170204,10128,    0
107342,20170205,10109,    0
912270,20170206,10194,    0
107342,20170207,10273,    0
912270,20170208,10334,    0
107342,20170209,10382,    0
912270,20170210,10376,    0
107342,20170211,10375,    0
912270,20170212,10399,    0
107342,20170213,10407,    0
912270,20170214,10359,    0
107342,20170215,10367,    0
912270,20170216,10293,    0
107342,20170217,10200,    0
912270,20170218,10218,    0
107342,20170219,10202,    0
912270,20170220,10111,    0
107342,20170221, 9991,    0
912270,20170222, 9995,    0
107342,20170223, 9937,    0
912270,20170224, 9926,    0
107342,20170225,10150,    0
912270,20170226,10110,    0
107342,20170227,10091,    0
912270,20170228, 9992,    0
107342,20170301,10002,    0
912270,20170302,10023,    0
107342,20170303,10119,    0
912270,20170304,10062,    0
107342,20170305,10025,    0
912270,20170306,10015,    0
107342,20170307,10094,    0
912270,20170308,10231,    0
107342,20170309,10176,    0
912270,20170310,10179,    0
107342,20170311,10234,    0
912270,20170312,10247,    0
107342,20170313,10270,    0
912270,20170314,10278,    0
107342,20170315,10203,    0
912270,20170316,10185,    0
107342,20170317,10105,    0
912270,20170318, 9972,    0
107342,20170319,10023,    0
912270,20170320,10051,    0
107342,20170321,10064,    0
912270,20170322,10171,    0
107342,20170323,10240,    0
912270,20170324,10263,    0
107342,20170325,10238,    0
912270,20170326,10244,    0
107342,20170327,10214,    0
912270,20170328,10184,    0
107342,20170329,10162,    0
912270,20170330,10245,    0
107342,20170331,10196,    0
912270,20170401,10148,    0
107342,20170402,10144,    0
912270,20170403,10228,    0
107342,20170404,10252,    0
912270,20170405,10176,    0
107342,20170406,10120,    0
912270,20170407,10131,    0
107342,20170408,10197,    0
912270,20170409,10247,    0
107342,20170410,10147,    0
912270,20170411,10137,    0
107342,20170412,10104,    0
912270,20170413,10034,    0
107342,20170414,10083,    0
912270,20170415,10082,    0
107342,20170416,10097,    0
912270,20170417,10175,    0
107342,20170418,10224,    0
912270,20170419,10292,    0
107342,20170420,10312,    0
912270,20170421,10204,    0
107342,20170422,10093,    0
912270,20170423,10120,    0
107342,20170424,10140,    0
912270,20170425,10047,    0
107342,20170426,10113,    0
912270,20170427,10147,    0
107342,20170428,10128,    0
912270,20170429,10128,    0
107342,20170430,10230,    0
912270,20170501,10232,    0
107342,20170502,10242,    0
912270,20170503,10252,    0
107342,20170504,10193,    0
912270,20170505,10187,    0
107342,20170506,10131,    0
912270,20170507,10073,    0
107342,20170508,10101,    0
912270,20170509,10145,    0
107342,20170510,10105,    0
912270,20170511,10097,    0
107342,20170512,10101,    0
912270,20170513,10133,    0
107342,20170514,10203,    0
912270,20170515,10246,    0
107342,20170516,10286,    0
912270,20170517,10275,    0
107342,20170518,10197,    0
912270,20170519,10156,    0
107342,20170520,10142,    0
912270,20170521,10191,    0
107342,20170522,10195,    0
912270,20170523,10162,    0
107342,20170524,10129,    0
912270,20170525,10167,    0
107342,20170526,10176,    0
912270,20170527,10229,    0
107342,20170528,10217,    0
912270,20170529,10126,    0
107342,20170530,10121,    0
912270,20170531,10117,    0
107342,20170601,10166,    0
912270,20170602,10167,    0
107342,20170603,10194,    0
912270,20170604,10103,    0
107342,20170605,10137,    0
912270,20170606,10116,    0
107342,20170607,10109,    0
912270,20170608,10182,    0
107342,20170609,10176,    0
912270,20170610,10161,    0
107342,20170611,10189,    0
912270,20170612,10096,    0
107342,20170613,10092,    0
912270,20170614,10133,    0
107342,20170615,10169,    0
912270,20170616,10108,    0
107342,20170617,10140,    0
912270,20170618,10207,    0
107342,20170619,10196,    0
912270,20170620,10133,    0
107342,20170621,10146,    0
912270,20170622,10130,    0
107342,20170623,10064,    0
912270,20170624,10100,    0
107342,20170625,10091,    0
912270,20170626,10088,    0
107342,20170627,10126,    0
912270,20170628,10069,    0
107342,20170629, 9966,    0
912270,20170630, 9972,    0
107342,20170701,10034,    0
912270,20170702,10066,    0
107342,20170703,10156,    0
912270,20170704,10150,    0
107342,20170705,10180,    0
912270,20170706,10194,    0
107342,20170707,10170,    0
912270,20170708,10126,    0
107342,20170709,10140,    0
912270,20170710,10117,    0
107342,20170711,10078,    0
912270,20170712,10092,    0
107342,20170713,10101,    0
912270,20170714,10159,    0
107342,20170715,10175,    0
912270,20170716,10209,    0
107342,20170717,10184,    0
912270,20170718,10212,    0
107342,20170719,10179,    0
912270,20170720,10124,    0
107342,20170721,10135,    0
912270,20170722,10165,    0
107342,20170723,10135,    0
912270,20170724,10094,    0
107342,20170725,10014,    0
912270,20170726,10001,    0
107342,20170727,10048,    0
912270,20170728,10086,    0
107342,20170729,10145,    0
912270,20170730,10135,    0
107342,20170731,10146,    0
912270,20170801,10180,    0
107342,20170802,10159,    0
912270,20170803,10142,    0
107342,20170804,10100,    0
912270,20170805,10128,    0
107342,20170806,10172,    0
912270,20170807,10231,    0
107342,20170808,10217,    0
912270,20170809,10179,    0
107342,20170810,10174,    0
912270,20170811,10142,    0
107342,20170812,10120,    0
912270,20170813,10166,    0
107342,20170814,10246,    0
912270,20170815,10250,    0
107342,20170816,10200,    0
912270,20170817,10209,    0
107342,20170818,10160,    0
912270,20170819,10142,    0
107342,20170820,10187,    0
912270,20170821,10175,    0
107342,20170822,10160,    0
912270,20170823,10157,    0
107342,20170824,10155,    0
912270,20170825,10161,    0
107342,20170826,10183,    0
912270,20170827,10124,    0
107342,20170828,10181,    0
912270,20170829,10207,    0
107342,20170830,10170,    0
912270,20170831,10129,    0
107342,20170901,10155,    0
912270,20170902,10116,    0
107342,20170903,10110,    0
912270,20170904,10087,    0
107342,20170905,10121,    0
912270,20170906,10114,    0
107342,20170907,10052,    0
912270,20170908,10095,    0
107342,20170909,10045,    0
912270,20170910,10045,    0
107342,20170911,10045,    0
912270,20170912,10046,    0
107342,20170913,10045,    0
912270,20170914,10003,    0
107342,20170915,10091,    0
912270,20170916,10144,    0
107342,20170917,10110,    0
912270,20170918,10072,    0
107342,20170919,10167,    0
912270,20170920,10176,    0
107342,20170921,10160,    0
912270,20170922,10173,    0
107342,20170923,10195,    0
912270,20170924,10239,    0
107342,20170925,10272,    0
912270,20170926,10307,    0
107342,20170927,10338,    0
912270,20170928,10345,    0
107342,20170929,10317,    0
912270,20170930,10279,    0
107342,20171001,10271,    0
912270,20171002,10220,    0
107342,20171003,10119,    0
912270,20171004,10142,    0
107342,20171005, 9991,    0
912270,20171006,10020,    0
107342,20171007,10110,    0
912270,20171008,10059,    0
107342,20171009,10079,    0
912270,20171010,10102,    0
107342,20171011,10115,    0
912270,20171012,10121,    0
107342,20171013,10172,    0
912270,20171014,10218,    0
107342,20171015,10237,    0
912270,20171016,10228,    0
107342,20171017,10212,    0
912270,20171018,10165,    0
107342,20171019,10177,    0
912270,20171020,10185,    0
107342,20171021,10152,    0
912270,20171022,10156,    0
107342,20171023,10149,    0
912270,20171024,10248,    0
107342,20171025,10200,    0
912270,20171026,10163,    0
107342,20171027,10103,    0
912270,20171028,10039,    0
107342,20171029, 9837,    0
912270,20171030,10034,    0
107342,20171031,10166,    0
912270,20171101,10140,    0
107342,20171102,10061,    0
912270,20171103,10127,    0
107342,20171104,10168,    0
912270,20171105,10116,    0
107342,20171106,10175,    0
912270,20171107,10269,    0
107342,20171108,10258,    0
912270,20171109,10221,    0
107342,20171110,10117,    0
912270,20171111,10021,    0
107342,20171112,10022,    0
912270,20171113,10065,    0
107342,20171114,10196,    0
912270,20171115,10231,    0
107342,20171116,10260,    0
912270,20171117,10218,    0
107342,20171118,10150,    0
912270,20171119,10031,    0
107342,20171120,10069,    0
912270,20171121,10130,    0
107342,20171122,10133,    0
912270,20171123,10127,    0
107342,20171124,10128,    0
912270,20171125,10092,    0
107342,20171126,10155,    0
912270,20171127,10187,    0
107342,20171128,10100,    0
912270,20171129,10084,    0
107342,20171130,10045,    0
912270,20171201,10058,    0
107342,20171202,10237,    0
912270,20171203,10229,    0
107342,20171204,10136,    0
912270,20171205,10191,    0
107342,20171206,10149,    0
912270,20171207,10140,    0
107342,20171208,10039,    0
912270,20171209,10051,    0
107342,20171210,10011,    0
912270,20171211, 9926,    0
107342,20171212, 9979,    0
912270,20171213,10124,    0
107342,20171214, 9956,    0
912270,20171215, 9970,    0
107342,20171216,10041,    0
912270,20171217,10157,    0
107342,20171218,10265,    0
912270,20171219,10294,    0
107342,20171220,10317,    0
912270,20171221,10255,    0
107342,20171222,10223,    0
912270,20171223,10161,    0
107342,20171224,10078,    0
912270,20171225,10114,    0
107342,20171226,10060,    0
912270,20171227, 9994,    0
107342,20171228, 9929,    0
912270,20171229,10029,    0
107342,20171230,10091,    0
107342,20171231,10025,    0
912270,20180101,10022,    0
107342,20180102,10068,    0
912270,20180103, 9997,    0
107342,20180104, 9940,    0
912270,20180105, 9960,    0
107342,20180106,10084,    0
912270,20180107,10252,    0
107342,20180108,10367,    0
912270,20180109,10347,    0
107342,20180110,10207,    0
912270,20180111,10201,    0
107342,20180112,10333,    0
912270,20180113,10391,    0
107342,20180114,10372,    0
912270,20180115,10286,    0
107342,20180116,10023,    0
912270,20180117, 9913,    0
107342,20180118, 9969,    0
912270,20180119, 9966,    0
107342,20180120,10085,    0
912270,20180121,10120,    0
107342,20180122,10201,    0
912270,20180123,10252,    0
107342,20180124,10220,    0
912270,20180125,10168,    0
107342,20180126,10190,    0
912270,20180127,10280,    0
107342,20180128,10211,    0
912270,20180129,10132,    0
107342,20180130,10130,    0
912270,20180131,10147,    0
107342,20180201,10011,    0
912270,20180202,10060,    0
107342,20180203,10060,    0
912270,20180204,10150,    0
107342,20180205,10258,    0
912270,20180206,10208,    0
107342,20180207,10202,    0
912270,20180208,10194,    0
107342,20180209,10207,    0
912270,20180210,10193,    0
107342,20180211,10113,    0
912270,20180212,10095,    0
107342,20180213,10176,    0
912270,20180214,10209,    0
107342,20180215,10255,    0
912270,20180216,10213,    0
107342,20180217,10219,    0
912270,20180218,10265,    0
107342,20180219,10256,    0
912270,20180220,10238,    0
107342,20180221,10249,    0
912270,20180222,10273,    0
107342,20180223,10266,    0
912270,20180224,10264,    0
107342,20180225,10320,    0
912270,20180226,10299,    0
107342,20180227,10266,    0
912270,20180228,10296,    0
107342,20180301,10235,    0
912270,20180302,10127,    0
107342,20180303,10075,    0
912270,20180304,10095,    0
107342,20180305,10063,    0
912270,20180306,10000,    0
107342,20180307, 9963,    0
912270,20180308,10023,    0
107342,20180309,10060,    0
912270,20180310,10098,    0
107342,20180311,10057,    0
912270,20180312, 9972,    0
107342,20180313, 9971,    0
912270,20180314,10068,    0
107342,20180315,10139,    0
912270,20180316,10139,    0
107342,20180317,10190,    0
912270,20180318,10226,    0
107342,20180319,10167,    0
912270,20180320,10119,    0
107342,20180321,10213,    0
912270,20180322,10152,    0
107342,20180323,10078,    0
912270,20180324,10090,    0
107342,20180325,10104,    0
912270,20180326,10106,    0
107342,20180327,10149,    0
912270,20180328,10140,    0
107342,20180329,10065,    0
912270,20180330,10095,    0
107342,20180331,10043,    0
912270,20180401, 9927,    0
107342,20180402,10036,    0
912270,20180403,10096,    0
107342,20180404,10076,    0
912270,20180405,10060,    0
107342,20180406,10200,    0
912270,20180407,10265,    0
107342,20180408,10180,    0
912270,20180409,10092,    0
107342,20180410,10104,    0
912270,20180411,10148,    0
107342,20180412,10150,    0
912270,20180413,10146,    0
107342,20180414,10198,    0
912270,20180415,10193,    0
107342,20180416,10127,    0
