EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KETRZYN (STAID: 2023).
Blended and updated with sources: 240360 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240360,20121023,    0,    1
240360,20121024,   85,    0
240360,20121025,    0,    1
240360,20121026,   72,    0
240360,20121027,    0,    1
240360,20121028,   88,    0
240360,20121029,    0,    1
240360,20121030,   93,    0
240360,20121031,    0,    1
240360,20121101,   86,    0
240360,20121102,    0,    1
240360,20121103,   94,    0
240360,20121104,    0,    1
240360,20121105,   93,    0
240360,20121106,    0,    1
240360,20121107,   91,    0
240360,20121108,    0,    1
240360,20121109,   95,    0
240360,20121110,    0,    1
240360,20121111,   84,    0
240360,20121112,    0,    1
240360,20121113,   93,    0
240360,20121114,    0,    1
240360,20121115,   92,    0
240360,20121116,    0,    1
240360,20121117,   99,    0
240360,20121118,    0,    1
240360,20121119,   99,    0
240360,20121120,    0,    1
240360,20121121,   94,    0
240360,20121122,    0,    1
240360,20121123,   98,    0
240360,20121124,    0,    1
240360,20121125,   97,    0
240360,20121126,    0,    1
240360,20121127,   99,    0
240360,20121128,    0,    1
240360,20121129,   99,    0
240360,20121130,    0,    1
240360,20121201,   89,    0
240360,20121202,    0,    1
240360,20121203,   92,    0
240360,20121204,    0,    1
240360,20121205,   96,    0
240360,20121206,    0,    1
240360,20121207,   95,    0
240360,20121208,    0,    1
240360,20121209,   92,    0
240360,20121210,    0,    1
240360,20121211,   92,    0
240360,20121212,    0,    1
240360,20121213,   93,    0
240360,20121214,    0,    1
240360,20121215,   90,    0
240360,20121216,    0,    1
240360,20121217,   91,    0
240360,20121218,    0,    1
240360,20121219,   90,    0
240360,20121220,    0,    1
240360,20121221,   88,    0
240360,20121222,    0,    1
240360,20121223,   86,    0
240360,20121224,    0,    1
240360,20121225,   92,    0
240360,20121226,    0,    1
240360,20121227,   95,    0
240360,20121228,    0,    1
240360,20121229,   81,    0
240360,20121230,    0,    1
240360,20121231,   94,    0
240360,20130101,    0,    1
240360,20130102,   94,    0
240360,20130103,    0,    1
240360,20130104,   89,    0
240360,20130105,    0,    1
240360,20130106,   85,    0
240360,20130107,    0,    1
240360,20130108,   79,    0
240360,20130109,    0,    1
240360,20130110,   97,    0
240360,20130111,    0,    1
240360,20130112,   94,    0
240360,20130113,    0,    1
240360,20130114,   92,    0
240360,20130115,    0,    1
240360,20130116,   93,    0
240360,20130117,    0,    1
240360,20130118,   91,    0
240360,20130119,    0,    1
240360,20130120,   89,    0
240360,20130121,    0,    1
240360,20130122,   85,    0
240360,20130123,    0,    1
240360,20130124,   86,    0
240360,20130125,    0,    1
240360,20130126,   89,    0
240360,20130127,    0,    1
240360,20130128,   93,    0
240360,20130129,    0,    1
240360,20130130,   99,    0
240360,20130131,    0,    1
240360,20130201,   95,    0
240360,20130202,    0,    1
240360,20130203,   90,    0
240360,20130204,    0,    1
240360,20130205,   88,    0
240360,20130206,    0,    1
240360,20130207,   96,    0
240360,20130208,    0,    1
240360,20130209,   84,    0
240360,20130210,    0,    1
240360,20130211,   90,    0
240360,20130212,    0,    1
240360,20130213,   82,    0
240360,20130214,    0,    1
240360,20130215,   86,    0
240360,20130216,    0,    1
240360,20130217,   83,    0
240360,20130218,    0,    1
240360,20130219,   93,    0
240360,20130220,    0,    1
240360,20130221,   84,    0
240360,20130222,    0,    1
240360,20130223,   86,    0
240360,20130224,    0,    1
240360,20130225,   84,    0
240360,20130226,    0,    1
240360,20130227,   91,    0
240360,20130228,    0,    1
240360,20130301,   83,    0
240360,20130302,    0,    1
240360,20130303,   78,    0
240360,20130304,    0,    1
240360,20130305,   62,    0
240360,20130306,    0,    1
240360,20130307,   60,    0
240360,20130308,    0,    1
240360,20130309,   50,    0
240360,20130310,    0,    1
240360,20130311,   84,    0
240360,20130312,    0,    1
240360,20130313,   86,    0
240360,20130314,    0,    1
240360,20130315,   58,    0
240360,20130316,    0,    1
240360,20130317,   57,    0
240360,20130318,    0,    1
240360,20130319,   67,    0
240360,20130320,    0,    1
240360,20130321,   82,    0
240360,20130322,    0,    1
240360,20130323,   60,    0
240360,20130324,    0,    1
240360,20130325,   70,    0
240360,20130326,    0,    1
240360,20130327,   63,    0
240360,20130328,    0,    1
240360,20130329,   72,    0
240360,20130330,    0,    1
240360,20130331,   80,    0
240360,20130401,    0,    1
240360,20130402,   83,    0
240360,20130403,    0,    1
240360,20130404,   95,    0
240360,20130405,    0,    1
240360,20130406,   75,    0
240360,20130407,    0,    1
240360,20130408,   86,    0
240360,20130409,    0,    1
240360,20130410,   76,    0
240360,20130411,    0,    1
240360,20130412,   94,    0
240360,20130413,    0,    1
240360,20130414,   82,    0
240360,20130415,    0,    1
240360,20130416,   71,    0
240360,20130417,    0,    1
240360,20130418,   62,    0
240360,20130419,    0,    1
240360,20130420,   73,    0
240360,20130421,    0,    1
240360,20130422,   48,    0
240360,20130423,    0,    1
240360,20130424,   54,    0
240360,20130425,    0,    1
240360,20130426,   67,    0
240360,20130427,    0,    1
240360,20130428,   82,    0
240360,20130429,    0,    1
240360,20130430,   64,    0
240360,20130501,    0,    1
240360,20130502,   56,    0
240360,20130503,    0,    1
240360,20130504,   68,    0
240360,20130505,    0,    1
240360,20130506,   55,    0
240360,20130507,    0,    1
240360,20130508,   49,    0
240360,20130509,    0,    1
240360,20130510,   74,    0
240360,20130511,    0,    1
240360,20130512,   87,    0
240360,20130513,    0,    1
240360,20130514,   69,    0
240360,20130515,    0,    1
240360,20130516,   66,    0
240360,20130517,    0,    1
240360,20130518,   57,    0
240360,20130519,    0,    1
240360,20130520,   60,    0
240360,20130521,    0,    1
240360,20130522,   70,    0
240360,20130523,    0,    1
240360,20130524,   91,    0
240360,20130525,    0,    1
240360,20130526,   73,    0
240360,20130527,    0,    1
240360,20130528,   77,    0
240360,20130529,    0,    1
240360,20130530,   65,    0
240360,20130531,    0,    1
240360,20130601,   80,    0
240360,20130602,    0,    1
240360,20130603,   83,    0
240360,20130604,    0,    1
240360,20130605,   95,    0
240360,20130606,    0,    1
240360,20130607,   84,    0
240360,20130608,    0,    1
240360,20130609,   77,    0
240360,20130610,    0,    1
240360,20130611,   72,    0
240360,20130612,    0,    1
240360,20130613,   66,    0
240360,20130614,    0,    1
240360,20130615,   70,    0
240360,20130616,    0,    1
240360,20130617,   69,    0
240360,20130618,    0,    1
240360,20130619,   71,    0
240360,20130620,    0,    1
240360,20130621,   73,    0
240360,20130622,    0,    1
240360,20130623,   89,    0
240360,20130624,    0,    1
240360,20130625,   96,    0
240360,20130626,    0,    1
240360,20130627,   79,    0
240360,20130628,    0,    1
240360,20130629,   75,    0
240360,20130630,    0,    1
240360,20130701,   78,    0
240360,20130702,    0,    1
240360,20130703,   75,    0
240360,20130704,    0,    1
240360,20130705,   79,    0
240360,20130706,    0,    1
240360,20130707,   73,    0
240360,20130708,    0,    1
240360,20130709,   73,    0
240360,20130710,    0,    1
240360,20130711,   78,    0
240360,20130712,    0,    1
240360,20130713,   92,    0
240360,20130714,    0,    1
240360,20130715,   82,    0
240360,20130716,    0,    1
240360,20130717,   81,    0
240360,20130718,    0,    1
240360,20130719,   85,    0
240360,20130720,    0,    1
240360,20130721,   72,    0
240360,20130722,    0,    1
240360,20130723,   89,    0
240360,20130724,    0,    1
240360,20130725,   92,    0
240360,20130726,    0,    1
240360,20130727,   78,    0
240360,20130728,    0,    1
240360,20130729,   72,    0
240360,20130730,    0,    1
240360,20130731,   72,    0
240360,20130801,    0,    1
240360,20130802,   71,    0
240360,20130803,    0,    1
240360,20130804,   71,    0
240360,20130805,    0,    1
240360,20130806,   74,    0
240360,20130807,    0,    1
240360,20130808,   71,    0
240360,20130809,    0,    1
240360,20130810,   98,    0
240360,20130811,    0,    1
240360,20130812,   72,    0
240360,20130813,    0,    1
240360,20130814,   79,    0
240360,20130815,    0,    1
240360,20130816,   70,    0
240360,20130817,    0,    1
240360,20130818,   59,    0
240360,20130819,    0,    1
240360,20130820,   89,    0
240360,20130821,    0,    1
240360,20130822,   83,    0
240360,20130823,    0,    1
240360,20130824,   75,    0
240360,20130825,    0,    1
240360,20130826,   73,    0
240360,20130827,    0,    1
240360,20130828,   76,    0
240360,20130829,    0,    1
240360,20130830,   78,    0
240360,20130831,    0,    1
240360,20130901,   78,    0
240360,20130902,    0,    1
240360,20130903,   80,    0
240360,20130904,    0,    1
240360,20130905,   82,    0
240360,20130906,    0,    1
240360,20130907,   72,    0
240360,20130908,    0,    1
240360,20130909,   62,    0
240360,20130910,    0,    1
240360,20130911,   89,    0
240360,20130912,    0,    1
240360,20130913,   97,    0
240360,20130914,    0,    1
240360,20130915,   95,    0
240360,20130916,    0,    1
240360,20130917,   98,    0
240360,20130918,    0,    1
240360,20130919,   94,    0
240360,20130920,    0,    1
240360,20130921,   87,    0
240360,20130922,    0,    1
240360,20130923,   79,    0
240360,20130924,    0,    1
240360,20130925,   91,    0
240360,20130926,    0,    1
240360,20130927,   84,    0
240360,20130928,    0,    1
240360,20130929,   91,    0
240360,20130930,    0,    1
240360,20131001,   76,    0
240360,20131002,    0,    1
240360,20131003,   76,    0
240360,20131004,    0,    1
240360,20131005,   64,    0
240360,20131006,    0,    1
240360,20131007,   86,    0
240360,20131008,    0,    1
240360,20131009,   84,    0
240360,20131010,    0,    1
240360,20131011,   85,    0
240360,20131012,    0,    1
240360,20131013,   91,    0
240360,20131014,    0,    1
240360,20131015,   97,    0
240360,20131016,    0,    1
240360,20131017,   91,    0
240360,20131018,    0,    1
240360,20131019,   75,    0
240360,20131020,    0,    1
240360,20131021,   99,    0
240360,20131022,    0,    1
240360,20131023,   92,    0
240360,20131024,    0,    1
240360,20131025,   82,    0
240360,20131026,    0,    1
240360,20131027,   97,    0
240360,20131028,    0,    1
240360,20131029,   69,    0
240360,20131030,    0,    1
240360,20131031,   83,    0
240360,20131101,    0,    1
240360,20131102,   93,    0
240360,20131103,    0,    1
240360,20131104,   80,    0
240360,20131105,    0,    1
240360,20131106,   92,    0
240360,20131107,    0,    1
240360,20131108,   96,    0
240360,20131109,    0,    1
240360,20131110,   90,    0
240360,20131111,    0,    1
240360,20131112,   84,    0
240360,20131113,    0,    1
240360,20131114,   97,    0
240360,20131115,    0,    1
240360,20131116,   93,    0
240360,20131117,    0,    1
240360,20131118,   89,    0
240360,20131119,    0,    1
240360,20131120,   94,    0
240360,20131121,    0,    1
240360,20131122,   99,    0
240360,20131123,    0,    1
240360,20131124,   96,    0
240360,20131125,    0,    1
240360,20131126,   92,    0
240360,20131127,    0,    1
240360,20131128,   82,    0
240360,20131129,    0,    1
240360,20131130,   98,    0
240360,20131201,    0,    1
240360,20131202,   87,    0
240360,20131203,    0,    1
240360,20131204,   91,    0
240360,20131205,    0,    1
240360,20131206,   89,    0
240360,20131207,    0,    1
240360,20131208,   81,    0
240360,20131209,    0,    1
240360,20131210,   94,    0
240360,20131211,    0,    1
240360,20131212,   99,    0
240360,20131213,    0,    1
240360,20131214,  100,    0
240360,20131215,    0,    1
240360,20131216,   95,    0
240360,20131217,    0,    1
240360,20131218,   95,    0
240360,20131219,    0,    1
240360,20131220,   92,    0
240360,20131221,    0,    1
240360,20131222,   82,    0
240360,20131223,    0,    1
240360,20131224,   87,    0
240360,20131225,    0,    1
240360,20131226,   80,    0
240360,20131227,    0,    1
240360,20131228,   89,    0
240360,20131229,    0,    1
240360,20131230,   92,    0
240360,20131231,   96,    0
240360,20140101,    0,    1
240360,20140102,   93,    0
240360,20140103,    0,    1
240360,20140104,   95,    0
240360,20140105,    0,    1
240360,20140106,   94,    0
240360,20140107,    0,    1
240360,20140108,   98,    0
240360,20140109,    0,    1
240360,20140110,   88,    0
240360,20140111,    0,    1
240360,20140112,   91,    0
240360,20140113,    0,    1
240360,20140114,   83,    0
240360,20140115,    0,    1
240360,20140116,   90,    0
240360,20140117,    0,    1
240360,20140118,   84,    0
240360,20140119,    0,    1
240360,20140120,   65,    0
240360,20140121,    0,    1
240360,20140122,   79,    0
240360,20140123,    0,    1
240360,20140124,   78,    0
240360,20140125,    0,    1
240360,20140126,   72,    0
240360,20140127,    0,    1
240360,20140128,   56,    0
240360,20140129,    0,    1
240360,20140130,   68,    0
240360,20140131,    0,    1
240360,20140201,   71,    0
240360,20140202,    0,    1
240360,20140203,   77,    0
240360,20140204,    0,    1
240360,20140205,   65,    0
240360,20140206,    0,    1
240360,20140207,   87,    0
240360,20140208,    0,    1
240360,20140209,   98,    0
240360,20140210,    0,    1
240360,20140211,   98,    0
240360,20140212,    0,    1
240360,20140213,   96,    0
240360,20140214,    0,    1
240360,20140215,   90,    0
240360,20140216,    0,    1
240360,20140217,   81,    0
240360,20140218,    0,    1
240360,20140219,   91,    0
240360,20140220,    0,    1
240360,20140221,   87,    0
240360,20140222,    0,    1
240360,20140223,   84,    0
240360,20140224,    0,    1
240360,20140225,   82,    0
240360,20140226,    0,    1
240360,20140227,   88,    0
240360,20140228,    0,    1
240360,20140301,   95,    0
240360,20140302,    0,    1
240360,20140303,   86,    0
240360,20140304,    0,    1
240360,20140305,   86,    0
240360,20140306,    0,    1
240360,20140307,   88,    0
240360,20140308,    0,    1
240360,20140309,   62,    0
240360,20140310,    0,    1
240360,20140311,   64,    0
240360,20140312,    0,    1
240360,20140313,   51,    0
240360,20140314,    0,    1
240360,20140315,   76,    0
240360,20140316,    0,    1
240360,20140317,   78,    0
240360,20140318,    0,    1
240360,20140319,   93,    0
240360,20140320,    0,    1
240360,20140321,   65,    0
240360,20140322,    0,    1
240360,20140323,   88,    0
240360,20140324,    0,    1
240360,20140325,   92,    0
240360,20140326,    0,    1
240360,20140327,   99,    0
240360,20140328,    0,    1
240360,20140329,   57,    0
240360,20140330,    0,    1
240360,20140331,   74,    0
240360,20140401,    0,    1
240360,20140402,   65,    0
240360,20140403,    0,    1
240360,20140404,   65,    0
240360,20140405,    0,    1
240360,20140406,   51,    0
240360,20140407,    0,    1
240360,20140408,   87,    0
240360,20140409,    0,    1
240360,20140410,   88,    0
240360,20140411,    0,    1
240360,20140412,   74,    0
240360,20140413,    0,    1
240360,20140414,   83,    0
240360,20140415,    0,    1
240360,20140416,   72,    0
240360,20140417,    0,    1
240360,20140418,   66,    0
240360,20140419,    0,    1
240360,20140420,   57,    0
240360,20140421,    0,    1
240360,20140422,   76,    0
240360,20140423,    0,    1
240360,20140424,   45,    0
240360,20140425,    0,    1
240360,20140426,   56,    0
240360,20140427,    0,    1
240360,20140428,   69,    0
240360,20140429,    0,    1
240360,20140430,   60,    0
240360,20140501,    0,    1
240360,20140502,   59,    0
240360,20140503,    0,    1
240360,20140504,   68,    0
240360,20140505,    0,    1
240360,20140506,   56,    0
240360,20140507,    0,    1
