EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOMANCZA (STAID: 24922).
Blended and updated with sources: 237517 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
237517,19990527,   78,    0
237517,19990528,   73,    0
237517,19990529,   85,    0
237517,19990530,   83,    0
237517,19990531,   87,    0
237517,19990601,   89,    0
237517,19990602,   75,    0
237517,19990603,   82,    0
237517,19990604,   80,    0
237517,19990605,   92,    0
237517,19990606,   77,    0
237517,19990607,   67,    0
237517,19990608,   67,    0
237517,19990609,   89,    0
237517,19990610,   88,    0
237517,19990611,   77,    0
237517,19990612,   86,    0
237517,19990613,   95,    0
237517,19990614,   93,    0
237517,19990615,   92,    0
237517,19990616,   96,    0
237517,19990617,   94,    0
237517,19990618,   87,    0
237517,19990619,   85,    0
237517,19990620,   90,    0
237517,19990621,   93,    0
237517,19990622,   98,    0
237517,19990623,   95,    0
237517,19990624,   97,    0
237517,19990625,   88,    0
237517,19990626,   76,    0
237517,19990627,   67,    0
237517,19990628,   67,    0
237517,19990629,   85,    0
237517,19990630,   82,    0
237517,19990701,   82,    0
237517,19990702,   84,    0
237517,19990703,   82,    0
237517,19990704,   75,    0
237517,19990705,   74,    0
237517,19990706,   64,    0
237517,19990707,   73,    0
237517,19990708,   84,    0
237517,19990709,   86,    0
237517,19990710,   94,    0
237517,19990711,   79,    0
237517,19990712,   81,    0
237517,19990713,   88,    0
237517,19990714,   90,    0
237517,19990715,   91,    0
237517,19990716,   87,    0
237517,19990717,   80,    0
237517,19990718,   82,    0
237517,19990719,   77,    0
237517,19990720,   76,    0
237517,19990721,   82,    0
237517,19990722,   87,    0
237517,19990723,   95,    0
237517,19990724,   83,    0
237517,19990725,   90,    0
237517,19990726,   86,    0
237517,19990727,   86,    0
237517,19990728,   88,    0
237517,19990729,   71,    0
237517,19990730,   71,    0
237517,19990731,   80,    0
237517,19990801,   77,    0
237517,19990802,   93,    0
237517,19990803,   86,    0
237517,19990804,   85,    0
237517,19990805,   84,    0
237517,19990806,   80,    0
237517,19990807,   88,    0
237517,19990808,   90,    0
237517,19990809,   87,    0
237517,19990810,   83,    0
237517,19990811,   92,    0
237517,19990812,   92,    0
237517,19990813,   88,    0
237517,19990814,   87,    0
237517,19990815,   81,    0
237517,19990816,   96,    0
237517,19990817,   92,    0
237517,19990818,   89,    0
237517,19990819,   91,    0
237517,19990820,   93,    0
237517,19990821,   82,    0
237517,19990822,   86,    0
237517,19990823,   87,    0
237517,19990824,   86,    0
237517,19990825,   86,    0
237517,19990826,   84,    0
237517,19990827,   87,    0
237517,19990828,   82,    0
237517,19990829,   94,    0
237517,19990830,   85,    0
237517,19990831,   96,    0
237517,19990901,   88,    0
237517,19990902,   87,    0
237517,19990903,   74,    0
237517,19990904,   81,    0
237517,19990905,   82,    0
237517,19990906,   82,    0
237517,19990907,   84,    0
237517,19990908,   94,    0
237517,19990909,   88,    0
237517,19990910,   90,    0
237517,19990911,   84,    0
237517,19990912,   87,    0
237517,19990913,   85,    0
237517,19990914,   86,    0
237517,19990915,   89,    0
237517,19990916,   85,    0
237517,19990917,   90,    0
237517,19990918,   88,    0
237517,19990919,   86,    0
237517,19990920,   72,    0
237517,19990921,   70,    0
237517,19990922,   90,    0
237517,19990923,   89,    0
237517,19990924,   91,    0
237517,19990925,   83,    0
237517,19990926,   86,    0
237517,19990927,   91,    0
237517,19990928,   89,    0
237517,19990929,   97,    0
237517,19990930,   72,    0
237517,19991001,   75,    0
237517,19991002,   84,    0
237517,19991003,   75,    0
237517,19991004,   87,    0
237517,19991005,   98,    0
237517,19991006,   97,    0
237517,19991007,   97,    0
237517,19991008,   90,    0
237517,19991009,   90,    0
237517,19991010,   90,    0
237517,19991011,   96,    0
237517,19991012,   96,    0
237517,19991013,   91,    0
237517,19991014,   99,    0
237517,19991015,   94,    0
237517,19991016,   96,    0
237517,19991017,   96,    0
237517,19991018,   95,    0
237517,19991019,   92,    0
237517,19991020,   92,    0
237517,19991021,   94,    0
237517,19991022,   86,    0
237517,19991023,   77,    0
237517,19991024,   86,    0
237517,19991025,   74,    0
237517,19991026,   89,    0
237517,19991027,   94,    0
237517,19991028,   95,    0
237517,19991029,   93,    0
237517,19991030,   80,    0
237517,19991031,   83,    0
237517,19991101,   88,    0
237517,19991102,   78,    0
237517,19991103,   96,    0
237517,19991104,   85,    0
237517,19991105,   92,    0
237517,19991106,   73,    0
237517,19991107,   88,    0
237517,19991108,   91,    0
237517,19991109,   85,    0
237517,19991110,   91,    0
237517,19991111,   86,    0
237517,19991112,   93,    0
237517,19991113,   95,    0
237517,19991114,   98,    0
237517,19991115,   93,    0
237517,19991116,   93,    0
237517,19991117,   96,    0
237517,19991118,   99,    0
237517,19991119,   91,    0
237517,19991120,   94,    0
237517,19991121,   93,    0
237517,19991122,   95,    0
237517,19991123,   91,    0
237517,19991124,   96,    0
237517,19991125,   91,    0
237517,19991126,   94,    0
237517,19991127,   98,    0
237517,19991128,   96,    0
237517,19991129,   92,    0
237517,19991130,   94,    0
237517,19991201,   91,    0
237517,19991202,   94,    0
237517,19991203,   89,    0
237517,19991204,   92,    0
237517,19991205,   96,    0
237517,19991206,   94,    0
237517,19991207,   84,    0
237517,19991208,   94,    0
237517,19991209,   85,    0
237517,19991210,   91,    0
237517,19991211,   91,    0
237517,19991212,   87,    0
237517,19991213,   98,    0
237517,19991214,   88,    0
237517,19991215,   96,    0
237517,19991216,   92,    0
237517,19991217,   84,    0
237517,19991218,   87,    0
237517,19991219,   97,    0
237517,19991220,   90,    0
237517,19991221,   86,    0
237517,19991222,   89,    0
237517,19991223,   78,    0
237517,19991224,   82,    0
237517,19991225,   73,    0
237517,19991226,   91,    0
237517,19991227,   95,    0
237517,19991228,   91,    0
237517,19991229,   95,    0
237517,19991230,   90,    0
237517,19991231,   85,    0
237517,20000101,   90,    0
237517,20000102,   88,    0
237517,20000103,   89,    0
237517,20000104,   89,    0
237517,20000105,   91,    0
237517,20000106,   97,    0
237517,20000107,   92,    0
237517,20000108,   90,    0
237517,20000109,   91,    0
237517,20000110,   93,    0
237517,20000111,   94,    0
237517,20000112,   90,    0
237517,20000113,   87,    0
237517,20000114,   88,    0
237517,20000115,   86,    0
237517,20000116,   88,    0
237517,20000117,   84,    0
237517,20000118,   96,    0
237517,20000119,   88,    0
237517,20000120,   83,    0
237517,20000121,   92,    0
237517,20000122,   83,    0
237517,20000123,   87,    0
237517,20000124,   80,    0
237517,20000125,   84,    0
237517,20000126,   85,    0
237517,20000127,   88,    0
237517,20000128,   92,    0
237517,20000129,   88,    0
237517,20000130,   86,    0
237517,20000131,   89,    0
237517,20000201,   78,    0
237517,20000202,   88,    0
237517,20000203,   74,    0
237517,20000204,   72,    0
237517,20000205,   95,    0
237517,20000206,   95,    0
237517,20000207,   95,    0
237517,20000208,   93,    0
237517,20000209,   88,    0
237517,20000210,   92,    0
237517,20000211,   91,    0
237517,20000212,   95,    0
237517,20000213,   89,    0
237517,20000214,   92,    0
237517,20000215,   85,    0
237517,20000216,   96,    0
237517,20000217,   98,    0
237517,20000218,   89,    0
237517,20000219,   87,    0
237517,20000220,   94,    0
237517,20000221,   86,    0
237517,20000222,   82,    0
237517,20000223,   77,    0
237517,20000224,   72,    0
237517,20000225,   93,    0
237517,20000226,   94,    0
237517,20000227,   91,    0
237517,20000228,   76,    0
237517,20000229,   71,    0
237517,20000301,   91,    0
237517,20000302,   95,    0
237517,20000303,   82,    0
237517,20000304,   98,    0
237517,20000305,   85,    0
237517,20000306,   83,    0
237517,20000307,   78,    0
237517,20000308,   96,    0
237517,20000309,   90,    0
237517,20000310,   82,    0
237517,20000311,   90,    0
237517,20000312,   89,    0
237517,20000313,   79,    0
237517,20000314,   87,    0
237517,20000315,   94,    0
237517,20000316,   91,    0
237517,20000317,   87,    0
237517,20000318,   88,    0
237517,20000319,   87,    0
237517,20000320,   87,    0
237517,20000321,   82,    0
237517,20000322,   94,    0
237517,20000323,   83,    0
237517,20000324,   91,    0
237517,20000325,   81,    0
237517,20000326,   93,    0
237517,20000327,   93,    0
237517,20000328,   92,    0
237517,20000329,   89,    0
237517,20000330,   89,    0
237517,20000331,   91,    0
237517,20000401,   84,    0
237517,20000402,   97,    0
237517,20000403,   82,    0
237517,20000404,   78,    0
237517,20000405,   98,    0
237517,20000406,   95,    0
237517,20000407,   89,    0
237517,20000408,   88,    0
237517,20000409,   89,    0
237517,20000410,   76,    0
237517,20000411,   74,    0
237517,20000412,   69,    0
237517,20000413,   86,    0
237517,20000414,   79,    0
237517,20000415,   58,    0
237517,20000416,   88,    0
237517,20000417,   76,    0
237517,20000418,   73,    0
237517,20000419,   71,    0
237517,20000420,   74,    0
237517,20000421,   76,    0
237517,20000422,   80,    0
237517,20000423,   71,    0
237517,20000424,   84,    0
237517,20000425,   90,    0
237517,20000426,   94,    0
237517,20000427,   95,    0
237517,20000428,   84,    0
237517,20000429,   74,    0
237517,20000430,   77,    0
237517,20000501,   75,    0
237517,20000502,   58,    0
237517,20000503,   73,    0
237517,20000504,   83,    0
237517,20000505,   75,    0
237517,20000506,   75,    0
237517,20000507,   76,    0
237517,20000508,   82,    0
237517,20000509,   77,    0
237517,20000510,   87,    0
237517,20000511,   86,    0
237517,20000512,   74,    0
237517,20000513,   65,    0
237517,20000514,   80,    0
237517,20000515,   80,    0
237517,20000516,   81,    0
237517,20000517,   76,    0
237517,20000518,   72,    0
237517,20000519,   83,    0
237517,20000520,   88,    0
237517,20000521,   92,    0
237517,20000522,   84,    0
237517,20000523,   97,    0
237517,20000524,   85,    0
237517,20000525,   74,    0
237517,20000526,   86,    0
237517,20000527,   73,    0
237517,20000528,   56,    0
237517,20000529,   76,    0
237517,20000530,   79,    0
237517,20000531,   92,    0
237517,20000601,   91,    0
237517,20000602,   81,    0
237517,20000603,   76,    0
237517,20000604,   80,    0
237517,20000605,   79,    0
237517,20000606,   79,    0
237517,20000607,   92,    0
237517,20000608,   83,    0
237517,20000609,   78,    0
237517,20000610,   72,    0
237517,20000611,   85,    0
237517,20000612,   94,    0
237517,20000613,   77,    0
237517,20000614,   94,    0
237517,20000615,   88,    0
237517,20000616,   79,    0
237517,20000617,   86,    0
237517,20000618,   90,    0
237517,20000619,   76,    0
237517,20000620,   79,    0
237517,20000621,   72,    0
237517,20000622,   83,    0
237517,20000623,   69,    0
237517,20000624,   90,    0
237517,20000625,   95,    0
237517,20000626,   90,    0
237517,20000627,   85,    0
237517,20000628,   76,    0
237517,20000629,   88,    0
237517,20000630,   88,    0
237517,20000701,   81,    0
237517,20000702,   74,    0
237517,20000703,   86,    0
237517,20000704,   73,    0
237517,20000705,   76,    0
237517,20000706,   73,    0
237517,20000707,   89,    0
237517,20000708,   89,    0
237517,20000709,   94,    0
237517,20000710,   78,    0
237517,20000711,   68,    0
237517,20000712,   91,    0
237517,20000713,   87,    0
237517,20000714,   87,    0
237517,20000715,   85,    0
237517,20000716,   98,    0
237517,20000717,   98,    0
237517,20000718,   87,    0
237517,20000719,   90,    0
237517,20000720,   88,    0
237517,20000721,   86,    0
237517,20000722,   86,    0
237517,20000723,   84,    0
237517,20000724,   85,    0
237517,20000725,   68,    0
237517,20000726,   82,    0
237517,20000727,   86,    0
237517,20000728,   91,    0
237517,20000729,   94,    0
237517,20000730,   95,    0
237517,20000731,   94,    0
237517,20000801,   91,    0
237517,20000802,   84,    0
237517,20000803,   73,    0
237517,20000804,   76,    0
237517,20000805,   92,    0
237517,20000806,   88,    0
237517,20000807,   92,    0
237517,20000808,   87,    0
237517,20000809,   84,    0
237517,20000810,   92,    0
237517,20000811,   79,    0
237517,20000812,   89,    0
237517,20000813,   91,    0
237517,20000814,   87,    0
237517,20000815,   86,    0
237517,20000816,   84,    0
237517,20000817,   81,    0
237517,20000818,   84,    0
237517,20000819,   77,    0
237517,20000820,   67,    0
237517,20000821,   63,    0
237517,20000822,   68,    0
237517,20000823,   84,    0
237517,20000824,   86,    0
237517,20000825,   92,    0
237517,20000826,   93,    0
237517,20000827,   93,    0
237517,20000828,   90,    0
237517,20000829,   88,    0
237517,20000830,   87,    0
237517,20000831,   90,    0
237517,20000901,   97,    0
237517,20000902,   85,    0
237517,20000903,   94,    0
237517,20000904,   88,    0
237517,20000905,   95,    0
237517,20000906,   95,    0
237517,20000907,   90,    0
237517,20000908,   93,    0
237517,20000909,   85,    0
237517,20000910,   84,    0
237517,20000911,   93,    0
237517,20000912,   91,    0
237517,20000913,   84,    0
237517,20000914,   90,    0
237517,20000915,   86,    0
237517,20000916,   90,    0
237517,20000917,   99,    0
237517,20000918,   99,    0
237517,20000919,   90,    0
237517,20000920,   97,    0
237517,20000921,   93,    0
237517,20000922,   91,    0
237517,20000923,   86,    0
237517,20000924,   88,    0
237517,20000925,   91,    0
237517,20000926,   89,    0
237517,20000927,   90,    0
237517,20000928,   86,    0
237517,20000929,   82,    0
237517,20000930,   87,    0
237517,20001001,   73,    0
237517,20001002,   71,    0
237517,20001003,   86,    0
237517,20001004,   91,    0
237517,20001005,   78,    0
237517,20001006,   91,    0
237517,20001007,   90,    0
237517,20001008,   88,    0
237517,20001009,   87,    0
237517,20001010,   85,    0
237517,20001011,   69,    0
237517,20001012,   73,    0
237517,20001013,   69,    0
237517,20001014,   68,    0
237517,20001015,   85,    0
237517,20001016,   84,    0
237517,20001017,   85,    0
237517,20001018,   94,    0
237517,20001019,   93,    0
237517,20001020,   82,    0
237517,20001021,   85,    0
237517,20001022,   81,    0
237517,20001023,   79,    0
237517,20001024,   70,    0
237517,20001025,   77,    0
237517,20001026,   72,    0
237517,20001027,   95,    0
237517,20001028,   87,    0
237517,20001029,   79,    0
237517,20001030,   80,    0
237517,20001031,   68,    0
237517,20001101,   79,    0
237517,20001102,   92,    0
237517,20001103,   78,    0
237517,20001104,   71,    0
237517,20001105,   94,    0
237517,20001106,   82,    0
237517,20001107,   76,    0
237517,20001108,   87,    0
237517,20001109,   92,    0
237517,20001110,   98,    0
237517,20001111,   87,    0
237517,20001112,   92,    0
237517,20001113,   69,    0
237517,20001114,   64,    0
237517,20001115,   84,    0
237517,20001116,   77,    0
237517,20001117,   84,    0
237517,20001118,   73,    0
237517,20001119,   97,    0
237517,20001120,   73,    0
237517,20001121,   85,    0
237517,20001122,   72,    0
237517,20001123,   88,    0
237517,20001124,   76,    0
237517,20001125,   80,    0
237517,20001126,   95,    0
237517,20001127,   97,    0
237517,20001128,   94,    0
237517,20001129,   77,    0
237517,20001130,   79,    0
237517,20001201,   85,    0
237517,20001202,   70,    0
237517,20001203,   87,    0
237517,20001204,   88,    0
237517,20001205,   87,    0
237517,20001206,   96,    0
237517,20001207,   90,    0
237517,20001208,   73,    0
