EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LIDZBARK WARMINSKI (STAID: 25122).
Blended and updated with sources: 239917 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
239917,20031211,   84,    0
239917,20031212,   92,    0
239917,20031213,   93,    0
239917,20031214,   95,    0
239917,20031215,   92,    0
239917,20031216,   93,    0
239917,20031217,   93,    0
239917,20031218,   94,    0
239917,20031219,   88,    0
239917,20031220,   95,    0
239917,20031221,   90,    0
239917,20031222,   94,    0
239917,20031223,   92,    0
239917,20031224,   88,    0
239917,20031225,   92,    0
239917,20031226,   93,    0
239917,20031227,   75,    0
239917,20031228,   78,    0
239917,20031229,   78,    0
239917,20031230,   94,    0
239917,20031231,   94,    0
239917,20040101,   91,    0
239917,20040102,   90,    0
239917,20040103,   87,    0
239917,20040104,   91,    0
239917,20040105,   92,    0
239917,20040106,   91,    0
239917,20040107,   86,    0
239917,20040108,   83,    0
239917,20040109,   83,    0
239917,20040110,   91,    0
239917,20040111,   90,    0
239917,20040112,   90,    0
239917,20040113,   92,    0
239917,20040114,   95,    0
239917,20040115,   94,    0
239917,20040116,   93,    0
239917,20040117,   95,    0
239917,20040118,   89,    0
239917,20040119,   86,    0
239917,20040120,   91,    0
239917,20040121,   85,    0
239917,20040122,   84,    0
239917,20040123,   89,    0
239917,20040124,   91,    0
239917,20040125,   94,    0
239917,20040126,   92,    0
239917,20040127,   90,    0
239917,20040128,   91,    0
239917,20040129,   91,    0
239917,20040130,   90,    0
239917,20040131,   87,    0
239917,20040201,   93,    0
239917,20040202,   83,    0
239917,20040203,   90,    0
239917,20040204,   96,    0
239917,20040205,   93,    0
239917,20040206,   84,    0
239917,20040207,   94,    0
239917,20040208,   90,    0
239917,20040209,   88,    0
239917,20040210,   90,    0
239917,20040211,   82,    0
239917,20040212,   86,    0
239917,20040213,   91,    0
239917,20040214,   92,    0
239917,20040215,   92,    0
239917,20040216,   94,    0
239917,20040217,   93,    0
239917,20040218,   91,    0
239917,20040219,   90,    0
239917,20040220,   89,    0
239917,20040221,   83,    0
239917,20040222,   86,    0
239917,20040223,   88,    0
239917,20040224,   90,    0
239917,20040225,   90,    0
239917,20040226,   86,    0
239917,20040227,   86,    0
239917,20040228,   92,    0
239917,20040229,   92,    0
239917,20040301,   88,    0
239917,20040302,   84,    0
239917,20040303,   91,    0
239917,20040304,   91,    0
239917,20040305,   86,    0
239917,20040306,   84,    0
239917,20040307,   90,    0
239917,20040308,   89,    0
239917,20040309,   85,    0
239917,20040310,   82,    0
239917,20040311,   82,    0
239917,20040312,   74,    0
239917,20040313,   76,    0
239917,20040314,   82,    0
239917,20040315,   86,    0
239917,20040316,   89,    0
239917,20040317,   91,    0
239917,20040318,   82,    0
239917,20040319,   82,    0
239917,20040320,   81,    0
239917,20040321,   70,    0
239917,20040322,   80,    0
239917,20040323,   79,    0
239917,20040324,   96,    0
239917,20040325,   93,    0
239917,20040326,   88,    0
239917,20040327,   86,    0
239917,20040328,   91,    0
239917,20040329,   92,    0
239917,20040330,   78,    0
239917,20040331,   73,    0
239917,20040401,   55,    0
239917,20040402,   59,    0
239917,20040403,   48,    0
239917,20040404,   54,    0
239917,20040405,   76,    0
239917,20040406,   75,    0
239917,20040407,   87,    0
239917,20040408,   97,    0
239917,20040409,   88,    0
239917,20040410,   83,    0
239917,20040411,   78,    0
239917,20040412,   68,    0
239917,20040413,   61,    0
239917,20040414,   61,    0
239917,20040415,   56,    0
239917,20040416,   53,    0
239917,20040417,   64,    0
239917,20040418,   56,    0
239917,20040419,   78,    0
239917,20040420,   65,    0
239917,20040421,   91,    0
239917,20040422,   68,    0
239917,20040423,   86,    0
239917,20040424,   87,    0
239917,20040425,   74,    0
239917,20040426,   72,    0
239917,20040427,   58,    0
239917,20040428,   64,    0
239917,20040429,   59,    0
239917,20040430,   59,    0
239917,20040501,   48,    0
239917,20040502,   69,    0
239917,20040503,   80,    0
239917,20040504,   68,    0
239917,20040505,   60,    0
239917,20040506,   65,    0
239917,20040507,   92,    0
239917,20040508,   92,    0
239917,20040509,   95,    0
239917,20040510,   86,    0
239917,20040511,   94,    0
239917,20040512,   63,    0
239917,20040513,   78,    0
239917,20040514,   64,    0
239917,20040515,   85,    0
239917,20040516,   66,    0
239917,20040517,   67,    0
239917,20040518,   67,    0
239917,20040519,   73,    0
239917,20040520,   78,    0
239917,20040521,   66,    0
239917,20040522,   70,    0
239917,20040523,   68,    0
239917,20040524,   82,    0
239917,20040525,   74,    0
239917,20040526,   74,    0
239917,20040527,   86,    0
239917,20040528,   80,    0
239917,20040529,   71,    0
239917,20040530,   76,    0
239917,20040531,   69,    0
239917,20040601,   61,    0
239917,20040602,   58,    0
239917,20040603,   62,    0
239917,20040604,   50,    0
239917,20040605,   64,    0
239917,20040606,   73,    0
239917,20040607,   70,    0
239917,20040608,   81,    0
239917,20040609,   74,    0
239917,20040610,   68,    0
239917,20040611,   79,    0
239917,20040612,   89,    0
239917,20040613,   78,    0
239917,20040614,   79,    0
239917,20040615,   94,    0
239917,20040616,   75,    0
239917,20040617,   66,    0
239917,20040618,   94,    0
239917,20040619,   85,    0
239917,20040620,   76,    0
239917,20040621,   85,    0
239917,20040622,   74,    0
239917,20040623,   78,    0
239917,20040624,   69,    0
239917,20040625,   61,    0
239917,20040626,   81,    0
239917,20040627,   87,    0
239917,20040628,   81,    0
239917,20040629,   72,    0
239917,20040630,   84,    0
239917,20040701,   76,    0
239917,20040702,   84,    0
239917,20040703,   69,    0
239917,20040704,   74,    0
239917,20040705,   91,    0
239917,20040706,   84,    0
239917,20040707,   80,    0
239917,20040708,   61,    0
239917,20040709,   76,    0
239917,20040710,   75,    0
239917,20040711,   68,    0
239917,20040712,   73,    0
239917,20040713,   82,    0
239917,20040714,   78,    0
239917,20040715,   85,    0
239917,20040716,   78,    0
239917,20040717,   72,    0
239917,20040718,   64,    0
239917,20040719,   71,    0
239917,20040720,   83,    0
239917,20040721,   80,    0
239917,20040722,   92,    0
239917,20040723,   86,    0
239917,20040724,   88,    0
239917,20040725,   83,    0
239917,20040726,   82,    0
239917,20040727,   90,    0
239917,20040728,   80,    0
239917,20040729,   71,    0
239917,20040730,   75,    0
239917,20040731,   82,    0
239917,20040801,   82,    0
239917,20040802,   89,    0
239917,20040803,   82,    0
239917,20040804,   75,    0
239917,20040805,   63,    0
239917,20040806,   71,    0
239917,20040807,   70,    0
239917,20040808,   66,    0
239917,20040809,   68,    0
239917,20040810,   82,    0
239917,20040811,   69,    0
239917,20040812,   66,    0
239917,20040813,   80,    0
239917,20040814,   78,    0
239917,20040815,   70,    0
239917,20040816,   62,    0
239917,20040817,   71,    0
239917,20040818,   85,    0
239917,20040819,   73,    0
239917,20040820,   91,    0
239917,20040821,   75,    0
239917,20040822,   79,    0
239917,20040823,   69,    0
239917,20040824,   60,    0
239917,20040825,   83,    0
239917,20040826,   79,    0
239917,20040827,   83,    0
239917,20040828,   87,    0
239917,20040829,   82,    0
239917,20040830,   78,    0
239917,20040831,   88,    0
239917,20040901,   82,    0
239917,20040902,   80,    0
239917,20040903,   84,    0
239917,20040904,   88,    0
239917,20040905,   84,    0
239917,20040906,   76,    0
239917,20040907,   68,    0
239917,20040908,   76,    0
239917,20040909,   71,    0
239917,20040910,   74,    0
239917,20040911,   57,    0
239917,20040912,   75,    0
239917,20040913,   73,    0
239917,20040914,   66,    0
239917,20040915,   77,    0
239917,20040916,   68,    0
239917,20040917,   79,    0
239917,20040918,   70,    0
239917,20040919,   66,    0
239917,20040920,   85,    0
239917,20040921,   87,    0
239917,20040922,   88,    0
239917,20040923,   84,    0
239917,20040924,   89,    0
239917,20040925,   90,    0
239917,20040926,   87,    0
239917,20040927,   83,    0
239917,20040928,   81,    0
239917,20040929,   96,    0
239917,20040930,   98,    0
239917,20041001,   97,    0
239917,20041002,   88,    0
239917,20041003,   92,    0
239917,20041004,   81,    0
239917,20041005,   74,    0
239917,20041006,   81,    0
239917,20041007,   93,    0
239917,20041008,   81,    0
239917,20041009,   86,    0
239917,20041010,   83,    0
239917,20041011,   79,    0
239917,20041012,   63,    0
239917,20041013,   68,    0
239917,20041014,   75,    0
239917,20041015,   65,    0
239917,20041016,   84,    0
239917,20041017,   89,    0
239917,20041018,   85,    0
239917,20041019,   88,    0
239917,20041020,   93,    0
239917,20041021,   82,    0
239917,20041022,   82,    0
239917,20041023,   83,    0
239917,20041024,   93,    0
239917,20041025,   84,    0
239917,20041026,   81,    0
239917,20041027,   95,    0
239917,20041028,   91,    0
239917,20041029,   92,    0
239917,20041030,   92,    0
239917,20041031,   96,    0
239917,20041101,   82,    0
239917,20041102,   82,    0
239917,20041103,   81,    0
239917,20041104,   90,    0
239917,20041105,   91,    0
239917,20041106,   80,    0
239917,20041107,   93,    0
239917,20041108,   94,    0
239917,20041109,   79,    0
239917,20041110,   80,    0
239917,20041111,   95,    0
239917,20041112,   83,    0
239917,20041113,   84,    0
239917,20041114,   84,    0
239917,20041115,   91,    0
239917,20041116,   80,    0
239917,20041117,   88,    0
239917,20041118,   85,    0
239917,20041119,   90,    0
239917,20041120,   93,    0
239917,20041121,   92,    0
239917,20041122,   88,    0
239917,20041123,   84,    0
239917,20041124,   81,    0
239917,20041125,   88,    0
239917,20041126,   87,    0
239917,20041127,   95,    0
239917,20041128,   92,    0
239917,20041129,   94,    0
239917,20041130,   94,    0
239917,20041201,   92,    0
239917,20041202,   90,    0
239917,20041203,   94,    0
239917,20041204,   92,    0
239917,20041205,   89,    0
239917,20041206,   88,    0
239917,20041207,   94,    0
239917,20041208,   89,    0
239917,20041209,   91,    0
239917,20041210,   94,    0
239917,20041211,   91,    0
239917,20041212,   92,    0
239917,20041213,   90,    0
239917,20041214,   89,    0
239917,20041215,   85,    0
239917,20041216,   94,    0
239917,20041217,   89,    0
239917,20041218,   92,    0
239917,20041219,   91,    0
239917,20041220,   91,    0
239917,20041221,   94,    0
239917,20041222,   94,    0
239917,20041223,   95,    0
239917,20041224,   91,    0
239917,20041225,   85,    0
239917,20041226,   93,    0
239917,20041227,   97,    0
239917,20041228,   94,    0
239917,20041229,   93,    0
239917,20041230,   88,    0
239917,20041231,   95,    0
239917,20050101,   94,    0
239917,20050102,   83,    0
239917,20050103,   88,    0
239917,20050104,   95,    0
239917,20050105,   81,    0
239917,20050106,   88,    0
239917,20050107,   91,    0
239917,20050108,   74,    0
239917,20050109,   72,    0
239917,20050110,   82,    0
239917,20050111,   86,    0
239917,20050112,   85,    0
239917,20050113,   88,    0
239917,20050114,   89,    0
239917,20050115,   87,    0
239917,20050116,   82,    0
239917,20050117,   79,    0
239917,20050118,   82,    0
239917,20050119,   87,    0
239917,20050120,   87,    0
239917,20050121,   91,    0
239917,20050122,   96,    0
239917,20050123,   90,    0
239917,20050124,   92,    0
239917,20050125,   91,    0
239917,20050126,   88,    0
239917,20050127,   86,    0
239917,20050128,   90,    0
239917,20050129,   84,    0
239917,20050130,   88,    0
239917,20050131,   92,    0
239917,20050201,   87,    0
239917,20050202,   92,    0
239917,20050203,   92,    0
239917,20050204,   88,    0
239917,20050205,   87,    0
239917,20050206,   78,    0
239917,20050207,   86,    0
239917,20050208,   68,    0
239917,20050209,   69,    0
239917,20050210,   69,    0
239917,20050211,   86,    0
239917,20050212,   86,    0
239917,20050213,   88,    0
239917,20050214,   85,    0
239917,20050215,   87,    0
239917,20050216,   90,    0
239917,20050217,   90,    0
239917,20050218,   88,    0
239917,20050219,   83,    0
239917,20050220,   85,    0
239917,20050221,   86,    0
239917,20050222,   87,    0
239917,20050223,   85,    0
239917,20050224,   88,    0
239917,20050225,   84,    0
239917,20050226,   81,    0
239917,20050227,   76,    0
239917,20050228,   69,    0
239917,20050301,   79,    0
239917,20050302,   86,    0
239917,20050303,   78,    0
239917,20050304,   82,    0
239917,20050305,   81,    0
239917,20050306,   79,    0
239917,20050307,   89,    0
239917,20050308,   84,    0
239917,20050309,   89,    0
239917,20050310,   88,    0
239917,20050311,   90,    0
239917,20050312,   87,    0
239917,20050313,   84,    0
239917,20050314,   86,    0
239917,20050315,   85,    0
239917,20050316,   96,    0
239917,20050317,   95,    0
239917,20050318,   92,    0
239917,20050319,   77,    0
239917,20050320,   81,    0
239917,20050321,   80,    0
239917,20050322,   80,    0
239917,20050323,   59,    0
239917,20050324,   89,    0
239917,20050325,   98,    0
239917,20050326,   93,    0
239917,20050327,   76,    0
239917,20050328,   73,    0
239917,20050329,   75,    0
239917,20050330,   84,    0
239917,20050331,   72,    0
239917,20050401,   67,    0
239917,20050402,   64,    0
239917,20050403,   66,    0
239917,20050404,   59,    0
239917,20050405,   55,    0
239917,20050406,   72,    0
239917,20050407,   81,    0
239917,20050408,   92,    0
239917,20050409,   94,    0
239917,20050410,   77,    0
239917,20050411,   63,    0
239917,20050412,   72,    0
239917,20050413,   77,    0
239917,20050414,   78,    0
239917,20050415,   76,    0
239917,20050416,   86,    0
239917,20050417,   89,    0
239917,20050418,   83,    0
239917,20050419,   90,    0
239917,20050420,   64,    0
239917,20050421,   68,    0
239917,20050422,   81,    0
239917,20050423,   72,    0
239917,20050424,   72,    0
239917,20050425,   62,    0
239917,20050426,   57,    0
239917,20050427,   64,    0
239917,20050428,   75,    0
239917,20050429,   55,    0
239917,20050430,   63,    0
239917,20050501,   75,    0
239917,20050502,   69,    0
239917,20050503,   78,    0
239917,20050504,   85,    0
239917,20050505,   88,    0
239917,20050506,   88,    0
239917,20050507,   80,    0
239917,20050508,   70,    0
239917,20050509,   78,    0
239917,20050510,   80,    0
239917,20050511,   84,    0
239917,20050512,   74,    0
239917,20050513,   72,    0
239917,20050514,   62,    0
239917,20050515,   81,    0
239917,20050516,   84,    0
239917,20050517,   82,    0
239917,20050518,   76,    0
239917,20050519,   65,    0
239917,20050520,   62,    0
239917,20050521,   57,    0
239917,20050522,   59,    0
239917,20050523,   63,    0
239917,20050524,   81,    0
239917,20050525,   58,    0
239917,20050526,   58,    0
239917,20050527,   53,    0
239917,20050528,   56,    0
239917,20050529,   58,    0
239917,20050530,   75,    0
239917,20050531,   79,    0
239917,20050601,   71,    0
239917,20050602,   83,    0
239917,20050603,   84,    0
239917,20050604,   78,    0
239917,20050605,   73,    0
239917,20050606,   84,    0
239917,20050607,   76,    0
239917,20050608,   78,    0
239917,20050609,   70,    0
239917,20050610,   59,    0
239917,20050611,   74,    0
239917,20050612,   64,    0
239917,20050613,   55,    0
239917,20050614,   67,    0
239917,20050615,   71,    0
239917,20050616,   72,    0
239917,20050617,   79,    0
239917,20050618,   81,    0
239917,20050619,   67,    0
239917,20050620,   73,    0
239917,20050621,   58,    0
239917,20050622,   66,    0
239917,20050623,   76,    0
239917,20050624,   63,    0
239917,20050625,   54,    0
