EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ELBLAG (STAID: 396).
Blended and updated with sources: 240665 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240665,20120829,   77,    0
240665,20120830,    0,    1
240665,20120831,   75,    0
240665,20120901,    0,    1
240665,20120902,   85,    0
240665,20120903,    0,    1
240665,20120904,   86,    0
240665,20120905,    0,    1
240665,20120906,   86,    0
240665,20120907,    0,    1
240665,20120908,   81,    0
240665,20120909,    0,    1
240665,20120910,   71,    0
240665,20120911,    0,    1
240665,20120912,   83,    0
240665,20120913,    0,    1
240665,20120914,   80,    0
240665,20120915,    0,    1
240665,20120916,   87,    0
240665,20120917,    0,    1
240665,20120918,   79,    0
240665,20120919,    0,    1
240665,20120920,   87,    0
240665,20120921,    0,    1
240665,20120922,   88,    0
240665,20120923,    0,    1
240665,20120924,   87,    0
240665,20120925,    0,    1
240665,20120926,   89,    0
240665,20120927,    0,    1
240665,20120928,   90,    0
240665,20120929,    0,    1
240665,20120930,   82,    0
240665,20121001,    0,    1
240665,20121002,   96,    0
240665,20121003,    0,    1
240665,20121004,   93,    0
240665,20121005,    0,    1
240665,20121006,   82,    0
240665,20121007,    0,    1
240665,20121008,   94,    0
240665,20121009,    0,    1
240665,20121010,   93,    0
240665,20121011,    0,    1
240665,20121012,   87,    0
240665,20121013,    0,    1
240665,20121014,   95,    0
240665,20121015,    0,    1
240665,20121016,   99,    0
240665,20121017,    0,    1
240665,20121018,   88,    0
240665,20121019,    0,    1
240665,20121020,   89,    0
240665,20121021,    0,    1
240665,20121022,   97,    0
240665,20121023,    0,    1
240665,20121024,   85,    0
240665,20121025,    0,    1
240665,20121026,   86,    0
240665,20121027,    0,    1
240665,20121028,   90,    0
240665,20121029,    0,    1
240665,20121030,   96,    0
240665,20121031,    0,    1
240665,20121101,   89,    0
240665,20121102,    0,    1
240665,20121103,   97,    0
240665,20121104,    0,    1
240665,20121105,   96,    0
240665,20121106,    0,    1
240665,20121107,   92,    0
240665,20121108,    0,    1
240665,20121109,   95,    0
240665,20121110,    0,    1
240665,20121111,   84,    0
240665,20121112,    0,    1
240665,20121113,   95,    0
240665,20121114,    0,    1
240665,20121115,   95,    0
240665,20121116,    0,    1
240665,20121117,   99,    0
240665,20121118,    0,    1
240665,20121119,   97,    0
240665,20121120,    0,    1
240665,20121121,   91,    0
240665,20121122,    0,    1
240665,20121123,   99,    0
240665,20121124,    0,    1
240665,20121125,   98,    0
240665,20121126,    0,    1
240665,20121127,  100,    0
240665,20121128,    0,    1
240665,20121129,  100,    0
240665,20121130,    0,    1
240665,20121201,   92,    0
240665,20121202,    0,    1
240665,20121203,   97,    0
240665,20121204,    0,    1
240665,20121205,   99,    0
240665,20121206,    0,    1
240665,20121207,   94,    0
240665,20121208,    0,    1
240665,20121209,   98,    0
240665,20121210,    0,    1
240665,20121211,   96,    0
240665,20121212,    0,    1
240665,20121213,   96,    0
240665,20121214,    0,    1
240665,20121215,   92,    0
240665,20121216,    0,    1
240665,20121217,   90,    0
240665,20121218,    0,    1
240665,20121219,   92,    0
240665,20121220,    0,    1
240665,20121221,   90,    0
240665,20121222,    0,    1
240665,20121223,   89,    0
240665,20121224,    0,    1
240665,20121225,   94,    0
240665,20121226,    0,    1
240665,20121227,   96,    0
240665,20121228,    0,    1
240665,20121229,   83,    0
240665,20121230,    0,    1
240665,20121231,   95,    0
240665,20130101,    0,    1
240665,20130102,   93,    0
240665,20130103,    0,    1
240665,20130104,   91,    0
240665,20130105,    0,    1
240665,20130106,   79,    0
240665,20130107,    0,    1
240665,20130108,   74,    0
240665,20130109,    0,    1
240665,20130110,   93,    0
240665,20130111,    0,    1
240665,20130112,   90,    0
240665,20130113,    0,    1
240665,20130114,   91,    0
240665,20130115,    0,    1
240665,20130116,   91,    0
240665,20130117,    0,    1
240665,20130118,   86,    0
240665,20130119,    0,    1
240665,20130120,   83,    0
240665,20130121,    0,    1
240665,20130122,   82,    0
240665,20130123,    0,    1
240665,20130124,   84,    0
240665,20130125,    0,    1
240665,20130126,   85,    0
240665,20130127,    0,    1
240665,20130128,   89,    0
240665,20130129,    0,    1
240665,20130130,   99,    0
240665,20130131,    0,    1
240665,20130201,   90,    0
240665,20130202,    0,    1
240665,20130203,   93,    0
240665,20130204,    0,    1
240665,20130205,   90,    0
240665,20130206,    0,    1
240665,20130207,   96,    0
240665,20130208,    0,    1
240665,20130209,   85,    0
240665,20130210,    0,    1
240665,20130211,   89,    0
240665,20130212,    0,    1
240665,20130213,   86,    0
240665,20130214,    0,    1
240665,20130215,   87,    0
240665,20130216,    0,    1
240665,20130217,   86,    0
240665,20130218,    0,    1
240665,20130219,   91,    0
240665,20130220,    0,    1
240665,20130221,   87,    0
240665,20130222,    0,    1
240665,20130223,   88,    0
240665,20130224,    0,    1
240665,20130225,   81,    0
240665,20130226,    0,    1
240665,20130227,   83,    0
240665,20130228,    0,    1
240665,20130301,   82,    0
240665,20130302,    0,    1
240665,20130303,   77,    0
240665,20130304,    0,    1
240665,20130305,   61,    0
240665,20130306,    0,    1
240665,20130307,   64,    0
240665,20130308,    0,    1
240665,20130309,   59,    0
240665,20130310,    0,    1
240665,20130311,   84,    0
240665,20130312,    0,    1
240665,20130313,   84,    0
240665,20130314,    0,    1
240665,20130315,   58,    0
240665,20130316,    0,    1
240665,20130317,   50,    0
240665,20130318,    0,    1
240665,20130319,   66,    0
240665,20130320,    0,    1
240665,20130321,   80,    0
240665,20130322,    0,    1
240665,20130323,   59,    0
240665,20130324,    0,    1
240665,20130325,   69,    0
240665,20130326,    0,    1
240665,20130327,   63,    0
240665,20130328,    0,    1
240665,20130329,   66,    0
240665,20130330,    0,    1
240665,20130331,   86,    0
240665,20130401,    0,    1
240665,20130402,   84,    0
240665,20130403,    0,    1
240665,20130404,   94,    0
240665,20130405,    0,    1
240665,20130406,   77,    0
240665,20130407,    0,    1
240665,20130408,   90,    0
240665,20130409,    0,    1
240665,20130410,   80,    0
240665,20130411,    0,    1
240665,20130412,   89,    0
240665,20130413,    0,    1
240665,20130414,   89,    0
240665,20130415,    0,    1
240665,20130416,   70,    0
240665,20130417,    0,    1
240665,20130418,   63,    0
240665,20130419,    0,    1
240665,20130420,   73,    0
240665,20130421,    0,    1
240665,20130422,   54,    0
240665,20130423,    0,    1
240665,20130424,   55,    0
240665,20130425,    0,    1
240665,20130426,   66,    0
240665,20130427,    0,    1
240665,20130428,   88,    0
240665,20130429,    0,    1
240665,20130430,   65,    0
240665,20130501,    0,    1
240665,20130502,   58,    0
240665,20130503,    0,    1
240665,20130504,   77,    0
240665,20130505,    0,    1
240665,20130506,   60,    0
240665,20130507,    0,    1
240665,20130508,   51,    0
240665,20130509,    0,    1
240665,20130510,   65,    0
240665,20130511,    0,    1
240665,20130512,   85,    0
240665,20130513,    0,    1
240665,20130514,   70,    0
240665,20130515,    0,    1
240665,20130516,   75,    0
240665,20130517,    0,    1
240665,20130518,   80,    0
240665,20130519,    0,    1
240665,20130520,   68,    0
240665,20130521,    0,    1
240665,20130522,   79,    0
240665,20130523,    0,    1
240665,20130524,   89,    0
240665,20130525,    0,    1
240665,20130526,   74,    0
240665,20130527,    0,    1
240665,20130528,   79,    0
240665,20130529,    0,    1
240665,20130530,   73,    0
240665,20130531,    0,    1
240665,20130601,   85,    0
240665,20130602,    0,    1
240665,20130603,   74,    0
240665,20130604,    0,    1
240665,20130605,   74,    0
240665,20130606,    0,    1
240665,20130607,   85,    0
240665,20130608,    0,    1
240665,20130609,   84,    0
240665,20130610,    0,    1
240665,20130611,   74,    0
240665,20130612,    0,    1
240665,20130613,   63,    0
240665,20130614,    0,    1
240665,20130615,   69,    0
240665,20130616,    0,    1
240665,20130617,   70,    0
240665,20130618,    0,    1
240665,20130619,   71,    0
240665,20130620,    0,    1
240665,20130621,   60,    0
240665,20130622,    0,    1
240665,20130623,   79,    0
240665,20130624,    0,    1
240665,20130625,   78,    0
240665,20130626,    0,    1
240665,20130627,   82,    0
240665,20130628,    0,    1
240665,20130629,   79,    0
240665,20130630,    0,    1
240665,20130701,   72,    0
240665,20130702,    0,    1
240665,20130703,   72,    0
240665,20130704,    0,    1
240665,20130705,   75,    0
240665,20130706,    0,    1
240665,20130707,   75,    0
240665,20130708,    0,    1
240665,20130709,   77,    0
240665,20130710,    0,    1
240665,20130711,   74,    0
240665,20130712,    0,    1
240665,20130713,   86,    0
240665,20130714,    0,    1
240665,20130715,   83,    0
240665,20130716,    0,    1
240665,20130717,   80,    0
240665,20130718,    0,    1
240665,20130719,   86,    0
240665,20130720,    0,    1
240665,20130721,   79,    0
240665,20130722,    0,    1
240665,20130723,   86,    0
240665,20130724,    0,    1
240665,20130725,   88,    0
240665,20130726,    0,    1
240665,20130727,   81,    0
240665,20130728,    0,    1
240665,20130729,   71,    0
240665,20130730,    0,    1
240665,20130731,   72,    0
240665,20130801,    0,    1
240665,20130802,   76,    0
240665,20130803,    0,    1
240665,20130804,   72,    0
240665,20130805,    0,    1
240665,20130806,   73,    0
240665,20130807,    0,    1
240665,20130808,   60,    0
240665,20130809,    0,    1
240665,20130810,   93,    0
240665,20130811,    0,    1
240665,20130812,   69,    0
240665,20130813,    0,    1
240665,20130814,   75,    0
240665,20130815,    0,    1
240665,20130816,   76,    0
240665,20130817,    0,    1
240665,20130818,   63,    0
240665,20130819,    0,    1
240665,20130820,   84,    0
240665,20130821,    0,    1
240665,20130822,   88,    0
240665,20130823,    0,    1
240665,20130824,   73,    0
240665,20130825,    0,    1
240665,20130826,   72,    0
240665,20130827,    0,    1
240665,20130828,   80,    0
240665,20130829,    0,    1
240665,20130830,   76,    0
240665,20130831,    0,    1
240665,20130901,   77,    0
240665,20130902,    0,    1
240665,20130903,   81,    0
240665,20130904,    0,    1
240665,20130905,   75,    0
240665,20130906,    0,    1
240665,20130907,   65,    0
240665,20130908,    0,    1
240665,20130909,   68,    0
240665,20130910,    0,    1
240665,20130911,   83,    0
240665,20130912,    0,    1
240665,20130913,   93,    0
240665,20130914,    0,    1
240665,20130915,   91,    0
240665,20130916,    0,    1
240665,20130917,   98,    0
240665,20130918,    0,    1
240665,20130919,   98,    0
240665,20130920,    0,    1
240665,20130921,   93,    0
240665,20130922,    0,    1
240665,20130923,   77,    0
240665,20130924,    0,    1
240665,20130925,   84,    0
240665,20130926,    0,    1
240665,20130927,   80,    0
240665,20130928,    0,    1
240665,20130929,   87,    0
240665,20130930,    0,    1
240665,20131001,   83,    0
240665,20131002,    0,    1
240665,20131003,   79,    0
240665,20131004,    0,    1
240665,20131005,   78,    0
240665,20131006,    0,    1
240665,20131007,   85,    0
240665,20131008,    0,    1
240665,20131009,   79,    0
240665,20131010,    0,    1
240665,20131011,   92,    0
240665,20131012,    0,    1
240665,20131013,   92,    0
240665,20131014,    0,    1
240665,20131015,   93,    0
240665,20131016,    0,    1
240665,20131017,   86,    0
240665,20131018,    0,    1
240665,20131019,   77,    0
240665,20131020,    0,    1
240665,20131021,   99,    0
240665,20131022,    0,    1
240665,20131023,   93,    0
240665,20131024,    0,    1
240665,20131025,   88,    0
240665,20131026,    0,    1
240665,20131027,   99,    0
240665,20131028,    0,    1
240665,20131029,   72,    0
240665,20131030,    0,    1
240665,20131031,   86,    0
240665,20131101,    0,    1
240665,20131102,   91,    0
240665,20131103,    0,    1
240665,20131104,   84,    0
240665,20131105,    0,    1
240665,20131106,   94,    0
240665,20131107,    0,    1
240665,20131108,   98,    0
240665,20131109,    0,    1
240665,20131110,   97,    0
240665,20131111,    0,    1
240665,20131112,   90,    0
240665,20131113,    0,    1
240665,20131114,   99,    0
240665,20131115,    0,    1
240665,20131116,   97,    0
240665,20131117,    0,    1
240665,20131118,   94,    0
240665,20131119,    0,    1
240665,20131120,   95,    0
240665,20131121,    0,    1
240665,20131122,  100,    0
240665,20131123,    0,    1
240665,20131124,   95,    0
240665,20131125,    0,    1
240665,20131126,   86,    0
240665,20131127,    0,    1
240665,20131128,   88,    0
240665,20131129,    0,    1
240665,20131130,  100,    0
240665,20131201,    0,    1
240665,20131202,   72,    0
240665,20131203,    0,    1
240665,20131204,   98,    0
240665,20131205,    0,    1
240665,20131206,   93,    0
240665,20131207,    0,    1
240665,20131208,   86,    0
240665,20131209,    0,    1
240665,20131210,   90,    0
240665,20131211,    0,    1
240665,20131212,  100,    0
240665,20131213,    0,    1
240665,20131214,   99,    0
240665,20131215,    0,    1
240665,20131216,   98,    0
240665,20131217,    0,    1
240665,20131218,   96,    0
240665,20131219,    0,    1
240665,20131220,   95,    0
240665,20131221,    0,    1
240665,20131222,   86,    0
240665,20131223,    0,    1
240665,20131224,   91,    0
240665,20131225,    0,    1
240665,20131226,   80,    0
240665,20131227,    0,    1
240665,20131228,   92,    0
240665,20131229,    0,    1
240665,20131230,   95,    0
240665,20131231,   99,    0
240665,20140101,    0,    1
240665,20140102,  100,    0
240665,20140103,    0,    1
240665,20140104,   99,    0
240665,20140105,    0,    1
240665,20140106,   95,    0
240665,20140107,    0,    1
240665,20140108,  100,    0
240665,20140109,    0,    1
240665,20140110,   91,    0
240665,20140111,    0,    1
240665,20140112,   94,    0
240665,20140113,    0,    1
240665,20140114,   90,    0
240665,20140115,    0,    1
240665,20140116,   89,    0
240665,20140117,    0,    1
240665,20140118,   88,    0
240665,20140119,    0,    1
240665,20140120,   73,    0
240665,20140121,    0,    1
240665,20140122,   82,    0
240665,20140123,    0,    1
240665,20140124,   83,    0
240665,20140125,    0,    1
240665,20140126,   72,    0
240665,20140127,    0,    1
240665,20140128,   57,    0
240665,20140129,    0,    1
240665,20140130,   62,    0
240665,20140131,    0,    1
240665,20140201,   64,    0
240665,20140202,    0,    1
240665,20140203,   75,    0
240665,20140204,    0,    1
240665,20140205,   69,    0
240665,20140206,    0,    1
240665,20140207,   88,    0
240665,20140208,    0,    1
240665,20140209,  100,    0
240665,20140210,    0,    1
240665,20140211,   99,    0
240665,20140212,    0,    1
240665,20140213,  100,    0
240665,20140214,    0,    1
240665,20140215,   94,    0
240665,20140216,    0,    1
240665,20140217,   86,    0
240665,20140218,    0,    1
240665,20140219,   97,    0
240665,20140220,    0,    1
240665,20140221,   88,    0
240665,20140222,    0,    1
240665,20140223,   90,    0
240665,20140224,    0,    1
240665,20140225,   83,    0
240665,20140226,    0,    1
240665,20140227,   90,    0
240665,20140228,    0,    1
240665,20140301,   95,    0
240665,20140302,    0,    1
240665,20140303,   91,    0
240665,20140304,    0,    1
240665,20140305,   94,    0
240665,20140306,    0,    1
240665,20140307,   94,    0
240665,20140308,    0,    1
240665,20140309,   66,    0
240665,20140310,    0,    1
240665,20140311,   66,    0
240665,20140312,    0,    1
240665,20140313,   51,    0
