EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LODZ (STAID: 2033).
Blended and updated with sources: 240773 912465 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
240773,20160721,  152,    0
240773,20160722,  146,    0
240773,20160723,    4,    0
240773,20160724,  122,    0
240773,20160725,   11,    0
240773,20160726,   35,    0
240773,20160727,   51,    0
240773,20160728,   35,    0
240773,20160729,   74,    0
240773,20160730,   92,    0
240773,20160731,   73,    0
240773,20160801,   27,    0
240773,20160802,   41,    0
240773,20160803,   72,    0
240773,20160804,   83,    0
240773,20160805,   95,    0
240773,20160806,   23,    0
240773,20160807,  118,    0
240773,20160808,  138,    0
240773,20160809,   12,    0
240773,20160810,    0,    0
240773,20160811,   80,    0
240773,20160812,   89,    0
240773,20160813,   36,    0
240773,20160814,   58,    0
240773,20160815,   54,    0
240773,20160816,   64,    0
240773,20160817,   67,    0
240773,20160818,   80,    0
240773,20160819,  106,    0
240773,20160820,   99,    0
240773,20160821,   17,    0
240773,20160822,   12,    0
240773,20160823,   70,    0
240773,20160824,   84,    0
240773,20160825,  124,    0
240773,20160826,  136,    0
240773,20160827,  134,    0
240773,20160828,  130,    0
240773,20160829,  100,    0
240773,20160830,  108,    0
240773,20160831,  128,    0
240773,20160901,  128,    0
240773,20160902,   99,    0
240773,20160903,   82,    0
240773,20160904,   71,    0
240773,20160905,    4,    0
240773,20160906,  125,    0
240773,20160907,  125,    0
240773,20160908,  118,    0
240773,20160909,  122,    0
240773,20160910,  100,    0
240773,20160911,  114,    0
240773,20160912,  115,    0
240773,20160913,  118,    0
240773,20160914,  119,    0
240773,20160915,  120,    0
240773,20160916,  115,    0
240773,20160917,   41,    0
240773,20160918,    0,    0
240773,20160919,  107,    0
240773,20160920,   27,    0
240773,20160921,   46,    0
240773,20160922,   43,    0
240773,20160923,   73,    0
240773,20160924,   53,    0
240773,20160925,  106,    0
240773,20160926,   67,    0
240773,20160927,  113,    0
240773,20160928,   14,    0
240773,20160929,   82,    0
240773,20160930,   63,    0
240773,20161001,   27,    0
240773,20161002,   27,    0
240773,20161003,    0,    0
240773,20161004,   80,    0
240773,20161005,    0,    0
240773,20161006,   11,    0
240773,20161007,   67,    0
240773,20161008,    0,    0
240773,20161009,    2,    0
240773,20161010,    0,    0
240773,20161011,    0,    0
240773,20161012,    0,    0
240773,20161013,   16,    0
240773,20161014,   93,    0
240773,20161015,    0,    0
240773,20161016,    0,    0
240773,20161017,    0,    0
240773,20161018,    0,    0
240773,20161019,   16,    0
240773,20161020,    0,    0
240773,20161021,    0,    0
240773,20161022,    1,    0
240773,20161023,   39,    0
240773,20161024,    7,    0
240773,20161025,    0,    0
240773,20161026,   37,    0
240773,20161027,   23,    0
240773,20161028,    4,    0
240773,20161029,   11,    0
240773,20161030,    0,    0
240773,20161031,   15,    0
240773,20161101,    0,    0
240773,20161102,    2,    0
240773,20161103,    0,    0
240773,20161104,   70,    0
240773,20161105,    0,    0
240773,20161106,    0,    0
240773,20161107,    0,    0
240773,20161108,   59,    0
240773,20161109,   12,    0
240773,20161110,    9,    0
240773,20161111,    0,    0
240773,20161112,   20,    0
240773,20161113,    0,    0
240773,20161114,   56,    0
240773,20161115,    8,    0
240773,20161116,    0,    0
240773,20161117,    2,    0
240773,20161118,   10,    0
240773,20161119,    0,    0
240773,20161120,   24,    0
240773,20161121,   51,    0
240773,20161122,   76,    0
240773,20161123,   72,    0
240773,20161124,    5,    0
240773,20161125,    0,    0
240773,20161126,    5,    0
240773,20161127,    1,    0
240773,20161128,    6,    0
240773,20161129,    1,    0
240773,20161130,    0,    0
240773,20161201,    0,    0
240773,20161202,    3,    0
240773,20161203,   22,    0
240773,20161204,    0,    0
240773,20161205,   59,    0
240773,20161206,    0,    0
240773,20161207,    0,    0
240773,20161208,   12,    0
240773,20161209,    0,    0
240773,20161210,    0,    0
240773,20161211,    0,    0
240773,20161212,   29,    0
240773,20161213,   52,    0
240773,20161214,    0,    0
240773,20161215,    0,    0
240773,20161216,   67,    0
240773,20161217,   65,    0
240773,20161218,    0,    0
240773,20161219,    0,    0
240773,20161220,    0,    0
240773,20161221,   59,    0
240773,20161222,   66,    0
240773,20161223,    0,    0
240773,20161224,    0,    0
240773,20161225,    4,    0
240773,20161226,    0,    0
240773,20161227,    0,    0
240773,20161228,   40,    0
240773,20161229,   50,    0
240773,20161230,   66,    0
240773,20161231,   71,    0
240773,20170101,    7,    0
240773,20170102,    0,    0
240773,20170103,    0,    0
240773,20170104,    0,    0
240773,20170105,   65,    0
240773,20170106,   60,    0
240773,20170107,   43,    0
240773,20170108,   71,    0
240773,20170109,   67,    0
240773,20170110,   69,    0
240773,20170111,   72,    0
240773,20170112,    0,    0
240773,20170113,    0,    0
240773,20170114,    0,    0
240773,20170115,    2,    0
240773,20170116,    0,    0
240773,20170117,    0,    0
240773,20170118,    0,    0
240773,20170119,    0,    0
240773,20170120,    0,    0
240773,20170121,    0,    0
240773,20170122,    0,    0
240773,20170123,   79,    0
240773,20170124,    0,    0
240773,20170125,    0,    0
240773,20170126,   76,    0
240773,20170127,   74,    0
240773,20170128,   79,    0
240773,20170129,   79,    0
240773,20170130,   79,    0
240773,20170131,   13,    0
240773,20170201,   35,    0
240773,20170202,    8,    0
240773,20170203,   11,    0
240773,20170204,    0,    0
240773,20170205,    0,    0
240773,20170206,    0,    0
240773,20170207,    0,    0
240773,20170208,    0,    0
240773,20170209,    2,    0
240773,20170210,   49,    0
240773,20170211,   87,    0
240773,20170212,    1,    0
240773,20170213,    0,    0
240773,20170214,   63,    0
240773,20170215,   85,    0
240773,20170216,   88,    0
240773,20170217,    0,    0
240773,20170218,    0,    0
240773,20170219,    9,    0
240773,20170220,    0,    0
240773,20170221,    2,    0
240773,20170222,    0,    0
240773,20170223,    5,    0
240773,20170224,    1,    0
240773,20170225,   32,    0
240773,20170226,   10,    0
240773,20170227,   70,    0
240773,20170228,   38,    0
240773,20170301,   51,    0
240773,20170302,   16,    0
240773,20170303,   69,    0
240773,20170304,   79,    0
240773,20170305,   49,    0
240773,20170306,   13,    0
240773,20170307,    3,    0
240773,20170308,   37,    0
240773,20170309,    0,    0
240773,20170310,    2,    0
240773,20170311,   14,    0
240773,20170312,    2,    0
240773,20170313,    6,    0
240773,20170314,   84,    0
240773,20170315,   60,    0
240773,20170316,   37,    0
240773,20170317,   60,    0
240773,20170318,    0,    0
240773,20170319,   10,    0
240773,20170320,   13,    0
240773,20170321,    8,    0
240773,20170322,    2,    0
240773,20170323,   16,    0
240773,20170324,   54,    0
240773,20170325,   65,    0
240773,20170326,   99,    0
240773,20170327,  121,    0
240773,20170328,  120,    0
240773,20170329,   53,    0
240773,20170330,   47,    0
240773,20170331,   67,    0
240773,20170401,  120,    0
240773,20170402,  119,    0
240773,20170403,   29,    0
240773,20170404,  100,    0
240773,20170405,   79,    0
240773,20170406,   37,    0
240773,20170407,    0,    0
240773,20170408,   66,    0
240773,20170409,    0,    0
240773,20170410,  122,    0
240773,20170411,   64,    0
240773,20170412,    0,    0
240773,20170413,   38,    0
240773,20170414,   34,    0
240773,20170415,   12,    0
240773,20170416,   54,    0
240773,20170417,   38,    0
240773,20170418,    0,    0
240773,20170419,   30,    0
240773,20170420,   30,    0
240773,20170421,   23,    0
240773,20170422,   37,    0
240773,20170423,   55,    0
240773,20170424,   99,    0
240773,20170425,   73,    0
240773,20170426,    0,    0
240773,20170427,    0,    0
240773,20170428,    0,    0
240773,20170429,   39,    0
240773,20170430,   51,    0
240773,20170501,   57,    0
240773,20170502,   65,    0
240773,20170503,    3,    0
240773,20170504,    0,    0
240773,20170505,   36,    0
240773,20170506,   56,    0
240773,20170507,    0,    0
240773,20170508,   13,    0
240773,20170509,   59,    0
240773,20170510,   60,    0
240773,20170511,   99,    0
240773,20170512,  129,    0
240773,20170513,   90,    0
240773,20170514,  117,    0
240773,20170515,   30,    0
240773,20170516,   95,    0
240773,20170517,  140,    0
240773,20170518,  144,    0
240773,20170519,  151,    0
240773,20170520,  115,    0
240773,20170521,    1,    0
240773,20170522,  115,    0
240773,20170523,   98,    0
240773,20170524,    1,    0
240773,20170525,   89,    0
240773,20170526,   97,    0
240773,20170527,  137,    0
240773,20170528,  148,    0
240773,20170529,   90,    0
240773,20170530,   89,    0
240773,20170531,   55,    0
240773,20170601,  143,    0
240773,20170602,  157,    0
240773,20170603,  149,    0
240773,20170604,   64,    0
240773,20170605,  103,    0
240773,20170606,   22,    0
240773,20170607,   92,    0
240773,20170608,  110,    0
240773,20170609,  139,    0
240773,20170610,   52,    0
240773,20170611,  125,    0
240773,20170612,   45,    0
240773,20170613,   20,    0
240773,20170614,   39,    0
240773,20170615,  135,    0
240773,20170616,   56,    0
240773,20170617,    2,    0
240773,20170618,  120,    0
240773,20170619,  127,    0
240773,20170620,  145,    0
240773,20170621,  151,    0
240773,20170622,   79,    0
240773,20170623,   23,    0
240773,20170624,   29,    0
240773,20170625,  103,    0
240773,20170626,   66,    0
240773,20170627,  102,    0
240773,20170628,   67,    0
240773,20170629,   88,    0
240773,20170630,   68,    0
240773,20170701,   94,    0
240773,20170702,   53,    0
240773,20170703,   78,    0
240773,20170704,   67,    0
240773,20170705,   23,    0
240773,20170706,  123,    0
240773,20170707,   68,    0
240773,20170708,  101,    0
240773,20170709,  105,    0
240773,20170710,   82,    0
240773,20170711,   75,    0
240773,20170712,   82,    0
240773,20170713,   47,    0
240773,20170714,   69,    0
240773,20170715,   54,    0
240773,20170716,  103,    0
240773,20170717,   40,    0
240773,20170718,   91,    0
240773,20170719,   92,    0
240773,20170720,   92,    0
240773,20170721,   17,    0
240773,20170722,   91,    0
240773,20170723,   66,    0
240773,20170724,   59,    0
240773,20170725,   15,    0
240773,20170726,   41,    0
240773,20170727,   64,    0
240773,20170728,   61,    0
240773,20170729,  118,    0
240773,20170730,  148,    0
240773,20170731,  119,    0
240773,20170801,  141,    0
240773,20170802,   52,    0
240773,20170803,   66,    0
240773,20170804,   59,    0
240773,20170805,  125,    0
240773,20170806,   56,    0
240773,20170807,   97,    0
240773,20170808,  118,    0
240773,20170809,  123,    0
240773,20170810,  103,    0
240773,20170811,  104,    0
240773,20170812,   25,    0
240773,20170813,   59,    0
240773,20170814,   98,    0
240773,20170815,   86,    0
240773,20170816,  116,    0
240773,20170817,   54,    0
240773,20170818,  102,    0
240773,20170819,   12,    0
240773,20170820,    0,    0
240773,20170821,   53,    0
240773,20170822,   37,    0
240773,20170823,   51,    0
240773,20170824,  109,    0
240773,20170825,   92,    0
240773,20170826,   72,    0
240773,20170827,   76,    0
240773,20170828,   13,    0
240773,20170829,  110,    0
240773,20170830,  130,    0
240773,20170831,  121,    0
240773,20170901,    0,    0
240773,20170902,    1,    0
240773,20170903,    0,    0
240773,20170904,   40,    0
240773,20170905,    0,    0
240773,20170906,    3,    0
240773,20170907,   12,    0
240773,20170908,   87,    0
240773,20170909,  108,    0
240773,20170910,   52,    0
240773,20170911,   25,    0
240773,20170912,    3,    0
240773,20170913,   69,    0
240773,20170914,    5,    0
240773,20170915,    9,    0
240773,20170916,    0,    0
240773,20170917,    0,    0
240773,20170918,   96,    0
240773,20170919,   98,    0
240773,20170920,    0,    0
240773,20170921,    0,    0
240773,20170922,    2,    0
240773,20170923,    0,    0
240773,20170924,    7,    0
240773,20170925,   19,    0
240773,20170926,   43,    0
240773,20170927,  110,    0
240773,20170928,  111,    0
240773,20170929,  110,    0
240773,20170930,   99,    0
240773,20171001,  109,    0
240773,20171002,   99,    0
240773,20171003,    0,    0
240773,20171004,   12,    0
240773,20171005,    0,    0
240773,20171006,    5,    0
240773,20171007,   21,    0
240773,20171008,   11,    0
240773,20171009,   39,    0
240773,20171010,   44,    0
240773,20171011,    0,    0
240773,20171012,   37,    0
240773,20171013,   45,    0
240773,20171014,   23,    0
240773,20171015,   21,    0
240773,20171016,   96,    0
240773,20171017,   93,    0
240773,20171018,   75,    0
240773,20171019,   50,    0
240773,20171020,    0,    0
240773,20171021,   18,    0
240773,20171022,   10,    0
240773,20171023,    4,    0
240773,20171024,    0,    0
240773,20171025,    0,    0
240773,20171026,   14,    0
240773,20171027,   12,    0
240773,20171028,    0,    0
240773,20171029,    6,    0
240773,20171030,   41,    0
240773,20171031,   62,    0
240773,20171101,    0,    0
240773,20171102,    0,    0
240773,20171103,    0,    0
240773,20171104,   81,    0
240773,20171105,   73,    0
240773,20171106,   20,    0
240773,20171107,    0,    0
240773,20171108,    0,    0
240773,20171109,   11,    0
240773,20171110,    0,    0
240773,20171111,    7,    0
240773,20171112,   35,    0
240773,20171113,    2,    0
240773,20171114,   15,    0
240773,20171115,    0,    0
240773,20171116,    0,    0
240773,20171117,   21,    0
240773,20171118,   40,    0
240773,20171119,    9,    0
240773,20171120,   11,    0
240773,20171121,    0,    0
240773,20171122,    0,    0
240773,20171123,   59,    0
240773,20171124,   57,    0
240773,20171125,   34,    0
240773,20171126,    4,    0
240773,20171127,   17,    0
240773,20171128,    0,    0
240773,20171129,    0,    0
240773,20171130,    0,    0
240773,20171201,    0,    0
240773,20171202,    0,    0
240773,20171203,    1,    0
240773,20171204,    0,    0
240773,20171205,    0,    0
240773,20171206,    0,    0
240773,20171207,   21,    0
240773,20171208,    0,    0
240773,20171209,   25,    0
