date,DsGlogWiStwo,DsJelGorSoko,DsLegAlRzecz,DsNowRudSreb,DsOlawZolnAK,DsOlesBrzozo,DsOsieczow21,DsPolKasztan,DsSwidnFolwa,DsSzczaKolej,DsWalbrzWyso,DsWrocOrzech,DsWrocWybCon,DsZgorBohGet,DsZlotoStasz,KpBrodKochan,KpBydPlPozna,KpCiechTezni,KpGrudSienki,KpInowSolank,KpKoniczynka,KpNaklSkargi,KpToruDziewu,KpWloclGnia2,KpWloclGniaz,KpWloclOkrze,KpZielBoryTu,LbBiaPodOrze,LbChelJagiel,LbKrasKoszar,LbLubSliwins,LbPulaKarpin,LbRadzPodSit,LbZamoHrubie,LdBelchatEdward,LdBrzeReform,LdKutnKosciu,LdLodzLegion,LdLodzRudzka,LdLowiczSien,LdOpocCurieSk,LdPabiKilins,LdPioTrKraPr,LdRadomsRoln,LdRawaNiepod,LdSieraPolna,LdSkierKonop,LdToMaSwAnto,LdUniejTermy,LdWieluPOW12,LdZduWoKrole,LuGorzKosGdy,LuGorzPilsud,LuSulecDudka,LuWsKaziWiel,LuZarySzyman,LuZielKrotka,MpBochKonfed,MpBrzeszKosc,MpGorlKrasin,MpKrakBujaka,MpKrakBulwar,MpKrakOsPias,MpKrakTelime,MpKrakWadow,MpKrakZloRog,MpMuszynKity,MpNiepo3Maja,MpNoSaczNadb,MpNoTargPSlo,MpRabkaOrkan,MpSuchaNiesz,MpTarBitStud,MpTrzebOsZWM,MpTuchChopin,MpZakopaSien,MzGutyDuCzer,MzKonJezMos,MzLegZegrzyn,MzMlawOrdona,MzOstroHalle,MzOtwoBrzozo,MzPiasPulask,MzPlocKroJad,MzRad25Czerw,MzSiedKonars,MzWarAKrzywo,MzWarAlNiepo,MzWarTolstoj,OpGlubRatusz,OpKKozBSmial,OpKluczMicki,OpNysaRodzie,OpOpoleOsAKr,OpZdziePiast,PdBialWaszyn,PdSuwPulaski,PkDebiGrottg,PkIwonZdrRab,PkJarosPruch,PkJasloSikor,PkKrosKletow,PkMielPogodn,PkNiskoSzkla,PkPrzemGrunw,PkRymZdrPark,PkRzeszRejta,PkSanoSadowa,PkTarnDabrow,PmGdaLecz08m,PmGdyJozBema,PmKosTargo12,PmKwiSportow,PmLebMalcz16,PmLinieKos17,PmMalMicki15,PmSlupKniazi,PmWejhPlWejh,SkBuskRokosz,SkKielJagiel,SkKielKusoci,SkOzarOsWzgo,SkSolecZdrojMOB,SkStaraZlota,SlBielKossak,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGodGliniki,SlKatoKossut,SlKatoPlebA4,SlKnurJedNar,SlLublPiasko,SlMyszMiedzi,SlPszczBoged,SlRybniBorki,SlTarnoLitew,SlZabSkloCur,SlZawSkloCur,SlZorySikor2,SlZywieKoper,WmElbBazynsk,WmGlitajn,WmIlawAnders,WmNiTraugutt,WmOlsPuszkin,WmPuszczaBor,WpGniePaczko,WpKaliSawick,WpLeszKiepur,WpNoTomSzpit,WpOstWieWyso,WpPilaKusoci,WpPleszAlMic,WpPoznChwial,WpPoznSzyman,WpTarPodZach,WpWagrowLipo,ZpKoszArKraj,ZpKoszSpasow,ZpMyslZaBram,ZpSzczAndr01,ZpSzczec1Maj,ZpSzczecPrze,ZpSzczPils02,ZpWiduBulRyb,KpBydWarszaw,KpWieniZdroj,LbFlorianRPN,LdParzniUjWo,MpMuszynZloc,MpOswiecBema,MpSzymbaGorl,PkStWolWoPol,SkKielTargow,SkKonsGranatMOB,ZpKolZolkiew,DsJaworMOB,DsNowRudJezi,KpMogiNowMOB,LbNaleczow,LuNowaSolMOB,MpKrakAlKras,MpKrakSwoszo,MpKrynicDiet,MpOlkuCegiel,MpZabieWapie,MzMinMazKaziMOB,MzWarBajkowa,MzWarChrosci,OpPrudPodgor,PkHorZdrParkMOB,SkSkarZielnaMOB,SkSolecZdroj,WmGoldUzdrowMOB,WmOstrPilsud,ZpSzczBudzWosMOB,DsKamGoraMOB,DsSrodaSlMOB,LbKrasnobrod,LdKutn1Maja7MOB,LuSmolBytnic,LuSwiebodMOB,OpStrzOpWysz,PdLomSikorsk,PkPolanZdrojMOB,PmChojnMOB,SkJedrMieszkMOB,SkOstrOsSlonMOB,WmBiskupMickMOB,WmGoldJacwie,ZpPolczSolanMOB,DsMiliczMOB,KpNaklWawrzy,LbChelmPolan,LbNaleczAlMa,LdBelchEdwar,LdLaskNarutoMOB,LdOpocSkCuri,LdUniejZamko,LuGubinAnderMOB,LuNowaSolKos,MpMszanaDoln,MzKonJezWieMOB,MzSierWiosnyMOB,OpBrzegPoprz,PdAugustowUz,PkLatosZdrojMOB,PmChojPlEmsdMOB,SkKielJurajs,SkOpatPartyz,SkSandZielnaMOB,SlDabroTysia,WmElkStadion,WpPoznSpycha,ZpKolKasprowMOB,ZpKoszChopin
2018-02-17 00:00:00,"47,27","40,78","51,34","78,7","62,9","46,48","29,12","35,77","58,6","59,99","60,19","41,62","50,62","54,05","45,7","50,311695",,"22,13421","36,357042","27,793803","22,95814","39,624079","23,901475",,"35,883953","33,653062","8,386601","62,0","79,4","72,3","46,1","40,5","51,8","58,6","42,636364","63,636364","53,727273","58,636364","56,454545","63,727273","62,909091","64,818182","55,636364","107,363636","51,727273","55,272727","60,727273","60,272727","39,090909","65,181818","61,545455","29,8","29,1","48,7","59,6","42,7","32,1","59,13",,"31,28","100,69","95,45","83,35","91,07","81,86","84,48",,"89,74","98,45","152,95",,"108,09","56,89","67,7","123,13","55,92","25,39","43,7","48,26",,"35,74","43,8","49,41","34,47","51,34","53,52","47,17","48,08",,"66,0","64,0","90,0","67,0","81,0","85,0","36,525534",,"61,7","22,8","54,1","59,0","48,9","77,2","63,7","48,9","20,3","47,1","54,6","81,0","14,0",,"28,0","21,0","36,0",,"23,0","36,0","27,0","92,503944","114,676664","54,269685","62,0",,"62,699743","79,3","76,3","64,9","111,1","67,7","88,5","122,0","104,8","102,0","154,8","129,3","123,4","78,6","129,3","122,2","147,4",,"29,7","23,2","28,4","27,2","19,6","18,15","35,22","51,06","46,3","48,44","50,43","52,18","73,74","10,38","34,1","30,8","30,46","17,23","10,73","32,19","17,73","16,1","21,72","18,58","35,38","33,753355","28,104658","45,2","41,909091","29,07","112,13","24,5","56,3",,"61,764939","7,26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 00:00:00,"53,64","29,06","40,52","61,53","36,81","31,16","23,95","36,41","48,78","73,35","46,05","34,22","31,89","40,13","29,66","47,740004",,"28,937863","39,185608","32,275563","25,95941","66,6784","27,407064",,"33,925657","39,41905","14,664872","38,2","32,8","34,2","22,4","20,9","32,6","36,6","32,818182","63,454545","39,181818","47,727273","44,636364","54,363636","31,363636","49,545455","46,727273","61,909091","34,636364","36,727273","47,272727","46,545455","28,727273","53,0","44,727273","23,4","20,6","29,1","37,7","23,1","22,6","67,67",,"41,99","91,31","49,8","41,11","64,77","45,59","49,27",,"77,05","82,37","98,0",,"95,28","51,06","40,47","75,23","42,79","14,14","35,0","35,38",,"43,55","54,52","31,81","29,75","33,75","40,28","27,21","48,08",,"64,0","51,0","33,0","63,0","44,0","50,0","23,976715",,"56,3","41,6","61,5","62,2","56,7","53,2","42,8","42,1","31,6","46,6","62,7","42,3","26,0",,"40,0","32,0","65,0",,"29,0","57,0","35,0","50,00272","44,661232","45,479103","19,0",,"37,481029","96,2","95,2","37,4","53,9","96,2","48,0","50,8","50,4","68,7","111,7","164,2","113,1","46,4","51,1","66,6","96,9",,"39,7","23,3","36,0","31,3","18,4","14,08","32,92","39,31","20,5","66,22","46,06","40,35","57,42","29,05","23,96","18,61","37,64","25,93","22,19","26,18","16,65","17,19","26,19","20,1","16,69","58,117394","25,366261","29,6","28,545455","31,48","94,54","35,15","43,6",,"39,881016","13,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 00:00:00,"57,3","42,33","70,39","102,55","52,49","43,57","44,08","53,21","73,11","97,78","90,95","52,09","53,01","64,05","47,74","87,339258",,"36,920922","57,546577","41,528556","31,90899","69,160961","37,961813",,"64,187413","78,803264","18,746535","76,3","42,2","35,5","38,4","37,5","62,3","47,9","32,090909","65,818182","57,909091","55,727273","61,727273","71,363636","67,363636","51,090909","61,909091","58,818182","62,0","56,636364","56,363636","60,636364","51,363636","41,363636","50,272727","39,9","30,5","43,3","41,7","46,4","39,7","42,22",,"66,83","34,99","41,29","35,17","44,46","34,46","38,56",,"42,82","75,15","94,37",,"75,99","48,32","23,28","93,92","47,49","29,92","42,07","75,47",,"52,62","88,33","65,05","59,87","72,75","59,14","53,88","84,92",,"101,0","50,0","60,0","77,0","52,0","66,0","41,843659",,"76,3","33,8","89,0",,"73,4","32,4","38,9","55,8","49,6","54,7","64,0","38,8","30,0",,"52,0","33,0","52,0",,"40,0","23,0","36,0","50,36904","80,725947","50,973701","35,0",,"51,394491","58,8","64,8","36,3","25,9","220,0","38,4","54,7","63,0","53,8","84,3","83,5","178,6","63,6","62,6","35,5","77,8",,"46,9","32,1","60,0","52,8","42,1","18,83","53,07","49,35","33,8","66,15","48,67","26,39","46,18","45,65","43,02","46,27","56,12","28,72","25,47","40,73","24,29","31,86","34,69","27,82","23,4","51,99704","47,54134","16,2","27,909091","23,95","35,65","36,3","35,8",,"42,047446","17,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 00:00:00,"59,33","58,33","71,68","95,44","66,4","45,01","54,35","72,34","92,59","97,31","101,84","52,78","54,21","84,54","77,78","74,785424",,"37,846556","55,150068","50,785552","36,560533","53,16215","49,387251",,"54,541169","52,674524","25,660645","51,7","26,9","45,5","40,0","38,3","30,2","55,5","43,545455","59,727273","42,545455","62,727273","51,090909","63,181818","50,363636","58,0","51,181818","55,363636","52,818182","48,181818","49,363636","56,181818","55,090909","54,181818","53,636364","43,0","40,4","65,3","65,9","69,9","45,3","84,88",,"80,82","64,72","78,78","55,48","66,98","49,18","59,98",,"64,7","77,32","136,1",,"93,88","66,17","48,83","132,28","50,13","39,54","40,07","70,03",,"57,52","66,15",,"49,71","46,63","53,34","38,46","40,83",,"122,0","75,0","100,0","107,0","54,0","71,0","49,79968",,"69,5","44,4","63,1",,"78,0","40,8","29,4","62,4","42,1","49,3","56,9","37,2","46,0",,"56,0","39,0","70,0",,"55,0","36,0","69,0","41,521613","53,890065","47,875875","34,0",,"31,855871","100,7","121,6","39,8","106,7","121,2","65,4","63,0","78,0","68,8","59,5","105,0","118,7","67,5","78,3","45,2","83,5",,"28,5","46,5","48,1","50,0","37,8","17,29","39,56","48,92","44,6","89,33","52,13","29,34","81,85","38,57","35,12","40,65","47,1","39,38","35,65","48,91","44,12","45,4","39,57","33,16","44,09","58,878226","38,892515","23,9","35,090909","50,26","71,2","54,21","32,6",,,"28,51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21 00:00:00,"66,81","51,64","60,77","74,71","66,16","46,83","41,82","67,87","67,62","62,71","80,95","48,99","52,66","60,66","58,42","48,846676",,"22,678658","36,33565","29,139284","18,064754","26,90801","30,853866",,"35,828256","31,876122","9,7","33,7","33,6","34,6","29,7","25,8","27,4","30,9","39,0","69,0","45,181818","56,181818","44,454545","52,636364","34,545455","48,363636","45,090909","66,727273","44,090909","47,181818","43,454545","45,272727","49,636364","61,363636","64,636364","34,1","21,7","50,2","96,2","54,7","33,7","57,96",,"58,42","48,74","50,95","49,95","56,65","43,04","53,9",,"53,73","66,38","83,42",,"69,98","50,27","42,44","81,35","64,55","25,03","32,82","52,61",,"47,9","39,8",,"38,46","37,19","40,28","40,46","45,19",,"74,0","54,0","58,0","66,0","48,0","50,0","38,739095",,"66,3","58,5","52,4","46,7","49,6","56,7","32,8","43,2","46,2","37,6","34,9","48,4","18,0",,"50,0","20,0","50,0",,"28,0","38,0","35,0","50,843155","45,119513","45,73713","25,0",,"28,668193","77,6","71,8","31,9","86,5","113,0","70,4","73,8","70,5","62,2","76,7","85,0","99,0","47,8","62,3","64,3","91,0",,"25,9","26,3","31,2","58,7","20,2","16,11","25,13","44,45","40,9","102,84","57,2","57,13","58,25","37,1","29,62","49,12","35,09","33,86","25,29","46,36","38,04","27,28","41,53","32,6","54,43","41,583344","19,600377","27,1","33,454545","38,09","68,6","47,96","34,2",,,"22,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22 00:00:00,"55,54","32,86","42,74","35,55","33,21","29,43","31,18","66,65","53,62","39,32","45,31","33,43","35,69","47,19","41,08","33,804966",,"25,962481","36,300112","30,463245","21,977422","29,556007","29,340948",,"47,107033","51,603779","14,249845","41,1","26,6","28,0","26,8","25,6","36,0","21,0","29,636364","61,727273","44,0","53,090909","45,181818","55,181818","29,818182","50,363636","39,363636","55,090909","49,909091","34,454545","48,454545","40,909091","54,454545","37,818182","63,727273","30,7","30,5","62,3","71,9","50,3","42,2","44,15",,"44,74","35,79","37,87","32,93","37,94","30,4","35,76",,"40,89","36,14","55,12",,"40,33","33,62","29,56","58,12","20,56","28,47","33,0","60,23",,"47,17","49,36","37,79","37,55","35,02","57,87","38,83","45,72",,"48,0","38,0","58,0","86,0","33,0","35,0","28,298192",,"42,1","36,8","39,7","27,5","29,3","35,0","23,0","40,7","30,6","28,2","26,5","34,1","23,0",,"70,0","28,0","51,0",,"33,0","24,0","55,0","35,586705","41,201206","37,194522","22,0",,"26,488452","46,8","55,8","27,4","57,2","59,0","50,1","45,5","46,5","43,8","43,9","51,1","75,8","47,9","51,9","43,6","44,6","36,2","22,6","30,9","31,3","54,3","23,7","19,68","28,95","44,31","30,8","95,07","52,94","25,93","50,16","39,77","34,1","47,53","32,7","35,14","26,38","42,91","42,52","31,37","27,15","28,19","51,17","38,497914","26,327241","20,8","25,454545","17,27","44,28","31,82","26,2",,,"18,69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23 00:00:00,"79,01","42,72","58,15","52,1","53,02","48,1","42,29","64,89","71,92","56,52","65,24","49,76","52,63","59,3","50,19","50,469407",,"38,064205","46,521208","44,030965","28,980548","57,096514","45,730877",,"44,025385","44,242171","29,769001","51,3","29,1","31,9","30,0","29,9","49,3","31,7","46,181818","92,0","51,909091","65,090909","84,363636","81,545455","43,818182","80,636364","58,818182","72,909091","64,0","47,545455","102,545455","61,636364","47,363636","56,090909","92,818182","46,3","35,9","49,6","83,9","79,8","46,0","45,28",,"43,11","34,52","42,51","37,98","41,89","33,81","41,15",,"41,48","45,41","54,68",,"40,31","37,7","35,05","62,71","29,38","21,22","50,41","102,51",,"53,16","125,04","71,24","31,75","45,9","62,23","49,35","60,05",,"57,0","42,0",,"44,0","39,0","41,0","50,736829",,"45,9","47,1","69,1","32,3","40,7","40,8","26,6","47,5","35,2","35,1","30,2","42,1","32,0",,"61,0","32,0","54,0",,"34,0","36,0","45,0","48,533038","54,840235","50,422065","22,0",,"43,426927","54,8","53,7","35,7","71,7","71,6","53,4","63,7","60,6","61,0","62,2","60,0","84,2","46,8","56,0","56,9","57,6","38,3","40,2","27,9","44,6","68,8","32,8","16,47","46,29","50,41","37,0","137,69","55,42","24,41","77,58","50,89","50,73","52,3","59,3","40,51","27,11","49,27","34,4","35,83","43,76","28,33","46,63","73,85583","24,912968","21,9","38,727273","22,42","41,2","35,77","30,2",,,"20,86",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-24 00:00:00,"54,25","45,23","48,46","52,54","52,29","34,06","37,52","48,39","41,98","47,32","49,95","39,5","39,65","51,28","52,06","27,669212",,"13,643481","23,600764","16,654783","14,349937","14,224519","18,810221",,"24,424297","23,862194","7,812627","69,7","25,6","47,7","31,3","36,6","49,7","32,2","34,818182","49,727273","31,545455","62,909091","45,090909","42,363636","35,363636","38,454545","40,636364","69,545455","38,818182","39,363636","34,181818","47,363636","30,636364","53,818182","65,545455","24,3","26,4","34,1","71,2","53,5","30,1","49,18",,"40,07","45,97","40,58","38,42","41,84","33,48","43,75",,"50,27","43,73","36,54",,"36,39","38,91","43,04","50,18","28,89","18,31","34,45","30,66",,"27,39","82,69","38,7","27,21","46,99","61,87","32,66","35,92",,"51,0","41,0",,"40,0","39,0","40,0","23,966304",,"51,5","43,8","46,3",,"41,9","44,5","43,1","39,4","36,9","36,7","28,2","46,5","14,0",,"37,0","15,0","37,0",,"27,0","14,0","33,0","48,786016","46,467764","42,672853","32,0",,"43,785461","57,4","58,6","32,2","48,6","74,3","38,9","50,1","38,9","59,7","69,3","67,4","68,1","37,0","42,6","57,6","53,0","68,0","15,8","25,8","19,6","35,3","15,8","13,98","17,28","29,99","35,8","66,87","58,81","40,8","50,93","23,77","21,51","19,68","17,59","17,6","10,92","22,55","21,09","19,68","24,39","14,97","29,03","20,268856","16,372933","23,8","32,727273","22,97","52,51","34,9","49,1",,,"6,71",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-25 00:00:00,"31,9","27,7","27,14","36,27","29,43","22,78","17,58","33,31","31,47","31,36","33,75","24,38","25,01","29,65","25,08","59,270785",,"21,082348","35,827776","24,529103","16,7432","20,06604","23,449567",,"33,689937","33,236627","13,914817","29,4","26,8","50,3","26,8","29,3","26,3","58,0","30,090909","66,818182","28,0","42,545455","36,181818","37,181818","31,636364","37,363636","35,090909","76,454545","33,727273","27,454545","27,0","32,909091","27,363636","36,454545","44,363636","22,1","19,2","28,2","49,6","46,2","23,4","46,01",,"41,11","40,31","36,28","33,75","35,39","31,75","39,13",,"44,21","46,5","91,88",,"51,82","33,39","26,98","59,54","39,02","15,23","22,85","21,59",,"26,31","31,99","29,26","18,87",,"40,64","27,58","38,09",,"37,0","39,0",,"34,0","65,0","50,0","20,740479",,"43,1","42,7","37,3",,"34,1","37,0","48,6","31,8","31,5","28,9","22,7","45,0","19,0",,"76,0","32,0","60,0",,"38,0","33,0","36,0","45,563353","49,067032","43,103604","21,0",,"39,473209","39,6","51,2","25,0","40,7","99,8","52,0","45,2","56,7","59,2","99,4","58,1","130,1","45,2","63,1","48,2","64,0","77,5","24,3","27,9","35,1","36,7","29,1","16,93","20,05","25,08","19,8","74,78","28,42","41,49","50,24","23,25","19,75","25,3","28,23","37,31","25,11","29,82","28,24","28,66","35,24","23,3","37,38","28,553225","21,159704","20,2","23,272727","24,17","39,69","34,21","45,7",,,"18,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26 00:00:00,"55,52","34,16","38,58","47,88","37,04","33,89","34,68","49,59","53,07","38,96","45,12","40,25","42,63","44,11","36,72","77,961596",,"56,986518","46,668802","39,588153","22,484998","49,330438","38,04081",,"63,244547","60,77859","11,815502","78,3","29,6","101,4","32,0","28,5","45,0","172,7","33,090909","75,727273","43,181818","54,272727","48,363636","60,272727","34,363636","49,545455","37,545455","56,636364","50,454545","42,727273","52,909091","36,454545","56,090909","38,727273","60,363636","38,1","40,0","36,5","73,4","58,3","33,7","49,96",,"44,48","47,23","48,87","46,25","45,17","38,05","52,09",,"43,44","39,58","127,1",,"94,54","40,84","32,44","62,81","32,66","23,21","29,02","96,34",,"42,45","57,06","47,97","45,36",,"61,69","49,53","52,6",,"39,0","41,0",,"40,0","33,0","36,0","29,891284",,"62,4","45,8","56,6",,"37,9","48,5","53,3","50,9","30,2","62,3","34,3","51,8","24,0",,"73,0","41,0","64,0",,"46,0","24,0","39,0","54,510835","70,71666","61,568274","36,0",,"47,5783","66,3","68,5","34,3","70,3","110,2","71,5","77,4","72,6","56,2","168,5","64,6","124,0","55,9","65,5","61,5","68,4","89,4","30,9","51,92","57,5","64,5","28,0","16,5","31,56","44,13","32,8","126,8","55,87","28,58","69,16","38,82","32,73","43,52","42,9","44,57","34,02","34,18","34,45","49,49","56,87","18,63","28,85","64,41715","27,614592",,"25,0","22,13","48,67","32,39","50,2",,,"15,97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27 00:00:00,"57,7","34,3","51,26","45,27","40,08","37,13","40,44","65,9","64,31","43,36","49,65","39,8","43,66","53,2","44,43","44,87797",,"42,000722","54,588221","41,71089","27,604536","66,98417","41,910418",,"66,997879","85,546953","16,399144","58,3","27,0","28,2","26,8","30,6","45,0","34,6","36,0","103,181818","52,545455","71,454545","60,181818","91,818182","36,181818","66,818182","40,363636","52,636364","67,636364","56,454545","112,181818","47,272727","60,636364","40,090909","70,363636","56,1","61,6","57,9","68,5","56,5","46,9","42,84",,"40,6","44,88","39,38","31,31","35,14","30,62","37,25",,"35,03","40,84","71,24",,"32,68","32,37","25,26","54,19","31,42","21,05",,"110,67",,"37,19","101,58","60,88","58,06",,"63,14","54,98","53,51",,"42,0","40,0",,"39,0","33,0",,"50,636101",,"42,8","31,1","44,6",,"32,8","29,5","23,8","40,1","25,4","33,2","27,4","26,0","22,0",,"36,0","26,0","34,0","12,0","33,0","12,0","26,0","27,052019","46,523087","41,192646","25,0",,"23,367101","43,7","38,5","28,7",,"45,9","50,4","50,8","36,8","49,3","54,1","44,6","57,6","43,6","48,1","39,9","35,7","35,8","14,9","29,47","36,8","43,3","25,6","15,98","39,21","49,55","38,1","107,83","69,43","37,45","57,25","51,85","42,84","53,59","55,51","27,91","14,73","39,64","40,24","20,04","35,4","34,2","27,4","68,568314","32,691471",,"25,818182","23,19","30,13","30,98","26,0",,,"15,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28 00:00:00,"48,67","31,95","43,38","45,35","39,7","27,13","32,41","54,08","65,83","45,87","44,66","35,96","41,3","53,0","40,21","28,723387",,"20,120542","42,580273","31,678067","21,414712","34,198734","30,023307",,"31,150276","27,778281","17,319854","26,5","25,9","27,3","23,2","23,4","28,8","21,9","35,545455","50,363636","28,181818","52,727273","41,454545","42,636364","30,818182","39,454545","43,454545","57,818182","42,636364","42,363636","36,818182","37,727273","40,0","40,0","67,818182","36,8","42,9","34,7","56,0","53,9","39,1","54,19",,"56,45","55,06","35,52","32,77","38,83","32,51","41,15",,"33,22","48,47","92,08",,,"47,76","30,42","66,9","39,36","18,86",,"33,38",,"34,29","30,89","31,79","31,75","39,01","30,66","37,19","47,16",,"40,0","33,0",,"27,0","59,0",,"25,13048",,"60,7","40,1","71,4","31,0","39,5","41,8","36,3","44,4","31,3","31,3","25,7","34,7","24,0",,"39,0","29,0","22,0","14,0","55,0","24,0","33,0","52,633965","41,521898","44,677934","24,0",,"29,388138","53,5","48,3","26,3","71,8","89,4","56,3","57,3","45,6","51,2","50,3","68,5","80,0","41,6","49,7","20,5","53,6","66,4","22,4","30,18","34,0","39,2","22,5","16,69","26,51","34,58","31,1","91,97","47,06","46,62","47,11","35,21","30,83","34,8","33,0","31,78","21,83","34,0","31,23",,"34,66","30,96","32,3","37,812335","21,033164",,"24,818182","19,73","35,3","30,2","40,2",,"39,834238","20,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01 00:00:00,"54,31","55,61","66,27","109,07","58,45","49,2","46,45","65,03","86,77","76,96","98,63","50,7","56,84","65,68","56,03","45,939585",,"40,586168","37,98542","41,511618","26,913537","42,181921","46,848629",,"67,089755","60,524741","16,320335","69,5","121,0","126,6","66,4","52,1","80,2","134,6","51,0","67,090909","45,272727","84,727273","73,454545","64,545455","79,909091","79,181818","65,363636","66,454545","92,545455","72,636364","67,272727","73,727273","60,545455","59,272727","81,636364","43,4","40,1","48,7","61,1","57,4","46,6","90,75",,"100,4","101,64","103,53","88,89","105,39","87,09","91,75",,"97,03",,"168,91",,,"117,69","53,3","173,75","86,21","17,04",,"54,07",,"29,21","74,87","50,7","41,91","77,65","74,93","39,37","39,91",,"119,0","70,0","80,0","111,0",,,"27,459794",,"142,0","51,0","144,0","102,0","108,0","76,0","62,9","80,3","83,2","110,0","99,2","64,0","18,0","17,0","45,0","33,0","38,0","14,0","37,0","25,0","43,0","78,987452","80,463504","68,826101","35,0",,"76,358069",,"100,9","51,3",,,"94,6","106,6","124,3","76,4","90,8","203,6","172,0","116,1","125,0","44,4","110,6","167,1","18,9","24,36","31,2","37,6","20,8","14,51","48,16","45,98","43,25","90,37","58,39","76,28","55,15","45,3","42,4","43,89",,"31,14","21,65","40,18","31,19",,"37,68","26,08","31,93","58,731797","29,935451","17,8","36,818182","33,79","118,91","63,28","44,8",,"64,533072","20,34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02 00:00:00,"74,44","88,92","79,5","136,84","65,25","60,23","62,27","83,95","103,95","131,37","141,19","64,85","70,22","85,09","70,94","73,065107",,"76,778775","58,013041","63,610254","38,489209","68,307374","68,92026",,"87,543064","102,663596","32,283359","50,1","93,0","89,9","140,9","85,3","60,5","143,0","32,727273","88,909091","67,363636","105,363636","83,090909","110,909091","91,181818","83,818182","66,363636","77,363636","102,727273","80,0","87,454545","79,0","80,090909","31,909091","83,454545","57,5","58,3","64,3","81,0","76,7","60,0","126,67",,"92,28","90,38","97,18","78,65","92,11","70,22","87,87",,"85,03",,"164,24",,"101,79","101,88","64,5","160,62","66,56","36,44",,"90,35",,"54,08","127,2","67,23","56,42","89,99","71,12","55,7","53,33",,"125,0","100,0",,,"68,0","73,0","41,478019",,"136,0","53,1","108,0","122,0","73,2","58,1","65,3","94,3","60,3","110,0","70,0","62,2","27,0","19,0","62,0","36,0","49,0","16,0","47,0","31,0","43,0","58,169686","76,268158","67,660782","53,0",,"123,392514",,"193,6","55,7","85,2","125,4","87,7","95,9","87,1","81,0","91,6","116,8","103,6","88,2","99,1","35,5","87,6","168,3","29,8","38,12","50,3","62,4","37,3","20,58","65,99","68,56","55,77","124,14","76,12","59,3","72,76","59,32","55,31","61,49","65,9","41,09","28,56","55,66","52,45",,"53,24","36,21","47,72","88,487267","54,086887","24,4","55,272727","51,51","95,14","76,03","54,0",,"66,067925","29,03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
