date,DsLegAlRzecz,DsOsieczow21,DsWalbrzWyso,DsWrocNaGrob,DsZgorBohGet,KpBydBerling,KpGrudSienki,KpToruDziewu,KpWloclSiels,LbBiaPodOrze,LbChelJagiel,LbLubSliwins,LbZamoHrubie,LdLodzCzerni,LdLodzLegion,LdPioTrKraPr,LuGorzPilsud,LuZarySzyman,LuZielKrotka,MpBochKonfed,MpKrakBujaka,MpNoSaczNadb,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzOstroHalle,MzPlocKroJad,MzRadHallera,MzWarKondrat,MzWarWokalna,OpKluczMicki,OpOpoleOsAKr,PdBialWarsza,PdLomSikorsk,PkJasloSikor,PkKrosKletow,PkNiskoSzkla,PkRzeszRejta,PmGdaPowWiel,PmKosTargo12,PmSlupKniazi,SkBuskRokosz,SkKielJagiel,SkStaraZlota,SlBielSterni,SlCzestoZana,SlGliwicMewy,SlGodGliniki,SlKatoKossut,SlKatoPlebA4,SlTarnoLitew,SlZlotPotLes,SlZorySikors,WmElbBazynsk,WmOlsPuszkin,WmOstrChrobr,WmPuszczaBor,WpKaliSawick,WpPleszAlMic,WpPoznPolank,ZpKoszSpasow,ZpMyslZaBram,ZpSzczAndr01,ZpSzczec1Maj,KpZielBoryTu,SkKielWarsza,KpWloclGnia2,KpWloclGniaz,SkSolecZdrojMOB,WmOstrPilsud,SkKielTargow,SkKonsGranatMOB,WpPoznDabrow,DsLegPolarna,SkSkarZielnaMOB,KpChelmLunawMOB,LuWsKaziWiel,MpKrakOsPias,OpKKozBSmial,OpNysaRodzie,SkOstrOsSlonMOB,KpBydFieldor,LbChelmPolan,MzWarTolstoj,SkSandZielnaMOB
2015-02-21 00:00:00,42.1,22.9,42.8,49.3,32,41,53.7,43.2,41,45,46,41,40,48.9,61,80,23.1,30.1,32.1,39,82,56,36,32,24,60.96,54.79,60.71,58.43,53.52,33,40,59.25891,72.546677,41.7,44.6,45.1,39,44,45,17,42.68,59.32,48.99,17,82,80,105,58,55,74,38,18,38.59,54.38,47.16,54.85,44.25,43.9,41.85,23.85,23.4,14.2,23.99,,,,,,,,,,,,,,,,,,,,,
2015-02-22 00:00:00,58,18.6,51.5,56.8,36.1,23.1,53,31,50.4,71,49,45,59,76,89,92,23.1,17.4,20.8,46,68,72,40,37,55,52.61,37.38,57.44,65.5,58.6,42,47,76.363115,74.527616,43.7,52.8,73.3,45.5,10,30,11,41.45,48.43,41.91,23.3,78,93,135,74,72,61,41,61,22.75,28.93,30.82,19.18,73.75,87.9,49.88,11.84,29.39,12.68,13.35,,,,,,,,,,,,,,,,,,,,,
2015-02-23 00:00:00,34.9,22.5,47.2,47.7,26.9,43.2,62.1,51.3,51.4,85,64,83,82,56,70,82,24.6,28.2,35,56,76,55,46,74,71,57.33,59.87,62.16,71.67,50.08,50,51,51.21413,61.894365,40.8,42.3,74.3,58.6,39,35,,56.21,62.82,69.67,56.5,68,59,57,57,66,63,63,70,36.22,44.34,38.3,32.24,52.67,56.9,48.79,22.85,27.94,19.27,23.99,,,,,,,,,,,,,,,,,,,,,
2015-02-24 00:00:00,35.8,14.1,30.2,34.5,18.9,22.3,62.3,31.5,37.1,91,40,42,32,31.1,47.5,75,24.7,17,21.2,34,35,57,25,24,50,53.16,42.82,42.53,35.93,30.3,40,41,74.724649,86.258233,26.9,39,45.5,,20,42,21,29.91,31.93,31.95,24.5,26,33,45.6,44,43,35,31,,30.4,,44.81,39.27,43.48,61.1,39.15,21.32,26.85,16.56,19.09,,,,,,,,,,,,,,,,,,,,,
2015-02-25 00:00:00,37.6,24.6,30.7,32.1,34.1,39.2,120.3,58.3,58.1,62,26,47,33,64,86,91,46.5,32.4,30.8,58,36,43,43,34,32,44.27,57.15,53.44,50.08,42.46,62,38,43.869206,46.015425,46.5,48.4,41,,51,84,,45.5,40.27,52.8,49.8,57,39.3,54.5,38,50,43,47,50,45.88,,50.47,20.43,57.67,77.6,79.02,26.22,70.58,32.44,31.26,,,,,,,,,,,,,,,,,,,,,
2015-02-26 00:00:00,43.4,41.2,55.3,43.7,49.9,44.2,71.6,55.4,44.8,30,36,32,45,43.3,54,,62.9,57.2,34.2,88,52,46,35,39,32,31.75,37.74,38.71,37.56,32.66,49,42,29.097523,34.28656,26.9,25.1,34,,17,58,25,25.46,26.85,24.31,43.2,30,37.9,57.9,39.1,40.5,35,21,55.9,32.04,24.38,47.47,21.33,66.32,80.1,64.59,29.94,93.98,37.51,45.95,,,,,,,,,,,,,,,,,,,,,
2015-02-27 00:00:00,45,50.7,48.1,63.1,60.4,39.4,43.5,40.3,33.6,54,47,58,55,49.3,56,,63.9,67.6,61.7,62,61,54,40,53,50,42.64,39.55,53.07,51.17,40.82,56,61,34.907672,53.779741,34.7,45.1,49.5,,22,57,32,34.13,44.99,41.55,80.1,40,81.8,110.4,10.6,63.4,85,30,63.8,31.49,47.61,34.58,17.56,53.71,54.5,57.64,45,87.45,51.71,52.54,,,,,,,,,,,,,,,,,,,,,
2015-02-28 00:00:00,37.5,24.8,28.8,34.8,35.7,37.8,71.2,39.3,40.6,101,62,52,75,63,70,,41.5,32.9,27.6,103,96,71,73,88,67,77.65,54.25,69.61,82.74,65.86,49,52,64.914074,100.516297,53.9,58.3,65,,47,57,42,62.41,66.94,58.97,66,,70.9,101.2,83.4,43.9,76,,73.4,39.12,56.02,47.92,25.71,49.69,54.5,47.99,40.27,39.01,30.25,41.24,,,,,,,,,,,,,,,,,,,,,
2015-03-01 00:00:00,29.8,30.6,24.8,33.1,26.6,31.7,36.5,34,37.8,68,49,47,55,46.2,49.8,,25.6,29.2,28.3,49,50,49,44,37,64,46.63,43.73,56.16,57.34,49.35,41,55,48.835448,52.512289,44.9,48.9,48.3,,26,28,22,40.62,39.37,49.1,52,48,60.8,,43.7,47.7,52,29,11.8,21.66,37.12,31.46,36.42,54.93,46.1,34.37,20.47,29.57,12.17,23.82,,,,,,,,,,,,,,,,,,,,,
2015-03-02 00:00:00,13.8,8,14,14.8,13.3,13.2,23.1,14.9,11.9,24,27,19,20,17.1,24.9,,11.9,13.2,14.8,15,22,19,19,26,20,20.14,17.6,22.36,17.61,14.88,13,17,20.153127,25.263325,20.9,25.3,16.9,,6,20,8,15.15,19.77,24.31,5,15,13.9,22.8,11.2,20.1,16.9,12,16.9,18.38,18.62,17.62,21.23,20.65,20.7,17.68,9.29,10.16,7.77,11.15,,,,,,,,,,,,,,,,,,,,,
2015-03-03 00:00:00,18.1,5.8,11.7,15.4,8.7,8.9,24.2,11.3,10,26,31,16,30,22.2,34.4,,14.4,18.4,13.2,19,26,44,24,28,19,16.33,14.52,19.99,16.87,17.42,13,15,15.597933,23.639553,20.2,37.2,16.9,25.6,12,18,10,22.41,20.86,24.31,7.9,19,18.4,14.3,23.4,27.8,25.6,16.1,19.5,6.37,11.93,11.03,8.57,18.86,19.8,16.9,9.97,10.7,6.59,7.94,,,,,,,,,,,,,,,,,,,,,
2015-03-04 00:00:00,12.8,6.2,14.6,13.5,11.8,8.9,29.3,11.1,11.7,27,33,18,12,21.8,30.9,25,15.5,15,15.2,28,31,69,23,31,35,18.69,15.42,22.19,18.87,,13,24,16.700431,23.279148,42,41.4,16.2,21.7,48,27,14,23.28,30.65,20.31,17.4,18.3,19.6,41.9,26.1,43,14.1,13.1,31.5,16.39,15.76,16.37,11.12,16.82,23.8,13.17,10.65,12.16,9.97,3.38,,,,,,,,,,,,,,,,,,,,,
2015-03-05 00:00:00,14.8,10.2,12.5,17.5,18.4,12.2,35.8,13.8,14.3,63,53,23,31,26.9,35.5,26,18.7,16.1,21.9,45,43,68,35,61,22,31.39,21.41,29.99,35.56,29.75,30,12,19.44395,46.557539,54.2,56.7,35,35.2,6,24,15,37.86,39.72,27.58,31.8,27,30.7,82.4,52.7,59.4,30.6,23.4,50.9,14.38,16.92,20.77,9.42,27.36,46.8,22.82,7.94,14.88,13.86,16.05,,,,,,,,,,,,,,,,,,,,,
2015-03-06 00:00:00,19.2,12.4,17.7,25.2,18.4,20.7,44.7,24.7,16.7,47,58,39,50,28.5,44.9,38.9,31.6,25.2,26.6,42,58,47,49,61,36,22.86,29.03,37.62,34.11,31.21,35,17,14.561088,31.940637,43.2,60.2,33.2,46.9,11,31,14,37.13,33.37,40.1,30.3,32.6,52.5,105.1,42.6,63.2,43.5,30.5,22.4,20.2,28.22,27.67,10.98,36.23,48.4,,17.24,27.21,13.35,17.24,,,,,,,,,,,,,,,,,,,,,
2015-03-07 00:00:00,37.7,19.4,20.7,38.3,19.1,23.8,41.9,27.2,27.6,57,60,50,45,41.1,52,73,29.8,28.4,29.7,55,79,73,68,71,50,36.83,34.31,55.8,38.65,38.64,26,24,37.330705,52.330323,69.1,85.9,58.5,69.6,11,25,19,72.67,52.96,57.88,55.9,55,75.2,75.6,77.3,83.2,80.2,48.9,11,17.3,26.66,28.15,19.06,35.83,36.4,32.02,21.12,29.75,26.71,17.74,,,,,,,,,,,,,,,,,,,,,
2015-03-08 00:00:00,37.7,21,15.2,27.3,15.1,22.8,39.2,28.3,26.5,33,34,29,43,37.1,44.2,60,23.8,17,22.6,47,84,71,33,40,43,35.92,30.66,31.63,35.57,37.01,27,29,37.312146,51.789536,52.3,37.9,53.3,37.8,11,21,15,42.24,39.18,,39.3,43.4,32.3,36.7,48.2,62.5,35.2,32.4,38.7,24.21,25.57,28.07,26.47,31.12,30.9,25.53,18.42,23.77,16.9,11.32,,,,,,,,,,,,,,,,,,,,,
2015-03-09 00:00:00,53.9,19.3,28.5,33.2,36.1,21.8,37.5,23.8,30.1,82,71,40,52,34.7,71,65,25.7,28.9,22.3,58,92,70,50,48,46,52.98,36.11,45.44,43.91,33.38,30,29,49.818594,77.238193,50.8,65.7,43.6,50.4,14,44,17,45.68,77.53,,36.2,44.6,38.8,51.7,33.6,56.3,26.2,23.3,39.7,25.11,,25.65,25.03,48.29,52.4,30.58,19.94,43.54,28.73,24.84,,,,,,,,,,,,,,,,,,,,,
2015-03-10 00:00:00,50.2,37.1,53.4,57.9,31.1,38.8,61.9,54.1,56,146,111,102,128,78,127,133,35.2,37.2,35.1,80,81,81,94,51,47,85.64,67.68,76.16,93.27,76.02,64,69,106.477422,,86.6,,68.9,89.6,23,41,21,54.71,109.56,80.72,60.3,104.4,83.5,93,35.2,86.3,60.7,45.1,83.6,28.58,41.92,35.52,27,112.32,103,46.27,21.99,38.1,30.58,29.07,,,,,,,,,,,,,,,,,,,,,
2015-03-11 00:00:00,15.3,16,19.8,19.5,17.7,10.5,24.3,13.7,14.6,78,88,87,113,35.3,47.5,65,20.5,15.6,22.9,79,90,68,83,86,40,51.16,25.4,50.71,67.86,44.63,32,29,50.911803,,90.1,,76.2,83.1,5,29,14,48.55,73.47,60.22,59.9,42,42.6,72.3,61.6,63.5,33.9,33.7,48,11.49,21.49,13.36,16.68,26.85,41.3,20.93,8.29,22.68,13.01,9.8,,,,,,,,,,,,,,,,,,,,,
2015-03-12 00:00:00,18.9,15.5,20.8,21.4,17.8,9.6,18.3,13.9,12.4,16,21,14,18,17.3,20.4,23.6,10.9,16.4,20.9,27,18,25,20,20,24,9.8,16.33,15.81,13.61,11.07,29,22,13.897538,,16.5,,17.6,19.3,3,22,,11.55,,17.95,34.6,19.7,19.4,29,17.3,27.7,16.8,14.4,17,8.74,13.67,11.82,7.19,30.19,44.6,13.26,4.06,23.22,9.3,7.43,,,,,,,,,,,,,,,,,,,,,
2015-03-13 00:00:00,26.2,18,30.3,23.7,23,14.3,19.9,16.2,10.1,18,19,15,14,14.5,20.9,23.8,16.6,25.9,23.4,20,15,20,14,11,19,9.8,12.88,16.18,15.42,13.79,17,17,12.253444,,15.5,22.6,10.9,15.7,11,34,,10.51,,9.6,21.4,14.9,21.1,34.2,18.1,20.7,10,9,29.8,20.21,13.41,16.24,8.25,24.94,31.5,20.3,12.69,23.22,14.36,16.22,,,,,,,,,,,,,,,,,,,,,
2015-03-14 00:00:00,26,20.4,31.7,23.4,29.1,18.3,23,15.3,13.8,11,9,9,12,15.8,21.3,21.1,26.2,35.4,30.4,32,22,41,22,17,27,14.33,17.05,18.54,16.15,12.34,27,23,14.319909,,18.5,20.5,10.9,21.4,18,30,15,9.55,15.05,8.88,13.4,18.6,40.8,48.9,26.7,24.5,27.2,12.4,27.1,11.29,14.09,22,11.51,25.64,26.9,24.27,30.62,34.47,24.85,20.79,,,,,,,,,,,,,,,,,,,,,
2015-03-15 00:00:00,30.7,20.8,40.1,27.2,23.2,15.3,17.1,14.1,15.1,16,18,19,25,19.5,29.6,27.1,22.6,26.9,24.4,37,30,48,26,26,55,15.6,19.23,22.72,19.05,16.33,23,27,20.348558,,25.3,23.9,20.4,30.1,20,24,7,18.78,22.13,18.13,37.8,21.5,37.2,46.2,26.3,28,37,20.3,29.3,10.01,17.09,13.64,17.7,25.23,21.4,20.93,18.1,27.4,15.89,16.05,,,,,,,,,,,,,,,,,,,,,
2015-03-16 00:00:00,35.7,38.6,59.8,26.2,30.6,21.1,22.9,19.4,19.5,19,22,23,27,22.4,25.3,26.2,32.2,35.6,31.9,27,25,48,23,23,47,20.5,,20.72,23.43,18.87,18,26,17.915097,,26.8,21.4,17.8,25.9,23,29,7,18.17,23.94,17.77,38.8,26.4,31.2,44.4,22.9,31.3,37,20.9,26.5,15.11,22.73,18.03,18.06,29.52,25.9,27.06,18.95,37.37,30.93,21.63,,,,,,,,,,,,,,,,,,,,,
2015-03-17 00:00:00,31.1,24.7,29.4,24.5,19.7,20.9,20.9,18.221967,22.1,22,32,29,36,24,27.6,27.5,31.7,27.6,26.7,32,32,38,27,23,32,23.04,25.4,25.81,23.22,18.51,23,24,21.841474,,29.1,22,19.9,30.5,21,23,18,16.62,22.31,17.59,29.8,31,35.7,43.4,26,38.8,35.8,23.4,32.3,16.38,25.05,19.14,16.16,26.39,30.2,26.79,19.45,31.57,26.37,24.33,,,,,,,,,,,,,,,,,,,,,
2015-03-18 00:00:00,31.2,23.3,71.7,26.6,30.6,27.5,58.9,40.914937,28.7,35,40,38,44,35.6,40.5,47.8,28.9,29.2,25.4,42,38,55,38,23,42,41.91,41.37,48.58,47.36,33.02,29,24,37.850856,,38.5,40.7,41.5,43,33,70,21,23.62,40.81,39.72,27.9,28.8,36.9,36.6,28.7,31,37.3,14.9,25.9,25.13,36.84,32.36,24.39,36.76,36.9,33.56,19.79,31.02,30.25,27.87,,,,,,,,,,,,,,,,,,,,,
2015-03-19 00:00:00,69.7,43.3,85.3,48.7,55.9,48.1,113.306541,65.484938,43.4,105,75,47,82,45.5,74,94,55.4,66.1,39.9,76,48,59,58,36,34,60.42,52.43,82.15,66.77,42.27,56,38,74.873562,,59.7,61.1,50,68.4,49,92,45,39.6,71.33,92.53,33.2,78.2,55.9,57.5,54.4,53.3,62.2,35.8,44.3,44.96,53.62,47.86,20.64,72.17,80.9,72.44,38.73,73.12,58.28,47.8,,,,,,,,,,,,,,,,,,,,,
2015-03-20 00:00:00,97.3,49.6,,54.8,55,68.9,122.476138,81.420279,59.7,84,89,49,57,51,67,100,75.6,78.4,45.8,77,84,72,73,54,44,61.5,65.86,61.25,76.39,54.07,61,63,66.355609,,69.5,87.3,57.5,72.1,41,76,51,53.42,83.44,63.48,58.2,,85.9,85.8,65.7,85.6,70.2,36.4,50.2,45.14,49.5,58.4,34,82.42,91.4,105.17,48.38,90.17,50.87,50.02,,,,,,,,,,,,,,,,,,,,,
2015-03-21 00:00:00,60.6,64.1,,63.1,44.9,47.2,49.649193,53.663007,48.5,105,87,88,42,56,67,69,41.2,56.9,48.1,54,83,72,63,58,50,47.35,60.05,62.34,52.8,52.43,52,46,47.045988,,59.2,48,55,45.4,14,31,22,62.09,105.39,47.16,47.8,59.8,40.3,71.1,52,57.3,54.8,44.2,44.9,18.02,29.02,34.65,20.97,56.72,71.6,60.89,20.8,45,38.54,22.98,,,,,,,,,,,,,,,,,,,,,
2015-03-22 00:00:00,14.2,7.2,,13.6,15.4,6.8,12.878531,14.943874,9.2,32,,23,27,9.1,19.8,26.2,8.6,14,9.2,56,54,49,43,29,38,17.24,9.98,29.26,17.06,9.43,20,25,15.524172,,37.4,29,36.9,31.4,8,19,10,29.76,27.02,23.03,37,22,41,59.1,29.1,36.7,36.3,17,46.5,9.65,9.85,12.32,3.31,17.31,20.6,14.43,4.06,18.14,8.62,7.6,,,,,,,,,,,,,,,,,,,,,
2015-03-23 00:00:00,43.2,24.3,,37.4,29.7,23.6,39.387256,35.997559,42.1,31,,34,38,24,33.3,55,26,32.2,31.7,59,53,46,36,23,41,35.92,34.11,38.71,29.21,19.41,40,41,24.235699,,34.5,30.1,47.4,25.8,17,29,18,23.97,32,42.26,28.7,53.9,85.6,107.6,58.8,51.5,55.7,18.9,64.8,22.75,22.23,19.1,10.32,48.67,59.5,33.92,18.1,35.74,22.31,14.53,,,,,,,,,,,,,,,,,,,,,
2015-03-24 00:00:00,55,38.2,,57.1,38.2,45.5,67.964915,62.519959,50.5,44,,37,40,38.7,66,69,54.9,39.1,39.6,39,81,45,27,36,31,49.35,50.62,48.9,47.9,39.55,54,48,79.474023,,41.5,33.3,48.9,,32,60,42,35.35,51,40.45,32.8,85.8,72.9,98.2,,70.2,60.8,42,,38.39,48.92,48.66,,65.2,73.4,66.57,40.59,80.19,50.03,40.37,,,,,,,,,,,,,,,,,,,,,
2015-03-25 00:00:00,52.5,48.9,,49.4,42.2,45.1,61.826341,57.958848,24,56,,38,41,46.2,56,58,71.6,51.4,51.6,29,45,42,32,14,31,60.42,57.51,46.35,65.32,54.25,35,40,64.932942,,40.5,49.6,47.1,,28,63,43,31.44,49.16,40.26,27.5,57.5,71.7,72.7,,54.5,47.5,32,46.1,40.24,54.87,56.07,39.35,52.79,73,84.15,44.14,66.76,53.25,45.95,,,,,,,,,,,,,,,,,,,,,
2015-03-26 00:00:00,39.2,33.5,35.7,33.3,33.7,45.6,55.119493,43.376088,37.8,40,,45,45,37.5,43.6,57,47.4,46.8,42.4,32,38,37,29,,23,51.34,47.35,41.26,43.18,38.1,34,42,45.682284,,41.3,36.1,48.1,,56,59,47,27.23,40.81,42.62,20.3,56.5,53.8,52.2,,44.2,68.9,27.3,45.3,35.86,43.81,44.05,34.26,43.51,59.3,47.17,43.13,50.62,47.67,43.95,,,,,,,,,,,,,,,,,,,,,
2015-03-27 00:00:00,24.2,15.9,30.4,34.4,17.9,21.7,39.585579,27.372553,28,36,,43,41,43.6,46.7,56,26.9,27.1,26.4,37,23,32,28,19,18,38.1,36.29,41.44,41.37,37.74,30,38,33.150576,,29.9,26.9,38.5,27.7,28,37,,24.86,33.92,37.72,18,42.7,48.8,37,35,39.9,47.9,30.5,49.2,19.11,32.48,38.79,31.27,42.83,55.2,32.03,9.3,27.03,20.28,22.65,,,,,,,,,,,,,,,,,,,,,
2015-03-28 00:00:00,34,17.9,,26.4,25.6,23.9,58.354005,41.668126,24.4,12,,12,8,38,42.2,46,20.5,29.1,27.1,40,34,34,35,35,24,29.94,33.2,38.35,30.3,24.31,19,19,9.832833,,28.4,31,22,28.8,21,44,18,26.39,30.66,33.37,29.1,26.5,20.7,30.4,21,21.5,25,24.9,28.4,20.03,18.96,23.25,13.85,34.72,49.6,21.92,21.31,27.03,21.81,22.3,,,,,,,,,,,,,,,,,,,,,
2015-03-29 00:00:00,13,14.5,,25.4,16.4,25.9,64.196391,35.209768,27.7,14,,21,24,32.7,41.1,41.1,14.3,16.9,20.7,28,32,24,25,33,23,27.4,30.3,33.45,33.02,29.75,28,29,11.291948,,25.4,28.5,31.7,12.7,29,25,16,22.17,24.67,24.48,16.5,20.9,32.8,,29,38.1,35.9,26.6,34.7,14.93,26.31,24.15,10.76,33.34,40.4,23,16.58,17.05,12.17,15.71,,,,,,,,,,,,,,,,,,,,,
2015-03-30 00:00:00,5.2,2.7,,5.6,5.9,4.3,7.827148,3.549869,2.7,15,,11,13,9.3,11.5,10.2,4,10.9,6.2,8,7,12,9,,7,10.52,5.81,8.54,9.26,7.8,5,2.5,9.226265,,9.53,15.2,9.92,12,7,5,4,3.9,5.27,7.07,6,7.2,11.5,11.4,6,10.2,8.9,10.9,7.1,4.74,7.51,7.47,6.95,5.62,8.7,3.7,3.04,3.08,3.38,2.7,,,,,,,,,,,,,,,,,,,,,
2015-03-31 00:00:00,6.3,3.4,,6.7,,5.8,12.924442,4.647006,6,9,12,8,11,9.3,16.2,15.6,4.4,8.6,8.2,8,10,10,10,,6,7.08,7.62,7.82,6.17,5.81,6,2.5,6.992728,,5.5,6.99,7.28,8.16,10,9,8,5.79,6.35,7.43,8.2,13.8,12,14.1,11,9.9,9.4,10,10.7,5.28,9.87,7.8,5.08,7.7,10.5,5.86,5.58,,4.9,6.08,,,,,,,,,,,,,,,,,,,,,
2015-04-01 00:00:00,5.3,2.6,,14.8,,2.5,6.218029,4.047146,3,10,12,4,9,5.5,10.2,8.6,4.7,4.2,6.2,8,8,10,11,,8,6.35,4.54,6.74,5.44,,6,2.5,3.449647,,6.07,7.61,4.54,7.6,6,11,6,4.69,4.17,3.99,11,11.3,9.2,10.3,9,18.3,8,6.2,11.1,5.83,5.3,5.32,,6.2,46,3.7,3.38,2.9,4.22,3.55,,,,,,,,,,,,,,,,,,,,,
2015-04-02 00:00:00,7.8,3.5,7.7,7.9,7.3,5.3,13.994283,10.222246,5.4,21,12,9,15,11.1,22,16,5.1,10.2,8.6,11,11,16,12,8,6,10.16,8.53,12.54,9.62,,8,8,18.305245,,6.17,,10.9,9.14,6,15,4,6.8,8.52,13.24,9.1,10.6,11.3,9.8,11,14.9,14.5,7.5,9.3,8.74,6.79,7.53,2.81,11.26,20.7,9.83,4.4,7.26,4.56,5.92,,,,,,,,,,,,,,,,,,,,,
2015-04-03 00:00:00,8.2,4.6,,8.5,12.5,8.3,16.929229,10.75476,5.3,16,23,16,13,13.7,18.3,16.7,10.9,9.4,11.6,24,15,20,18,9,19,11.61,9.8,10.18,10.89,11.43,12,10,8.785942,,11.8,,12.7,11.3,7,17,13,8.14,10.88,11.6,10.4,16.9,9.1,12.6,10,18.2,8.6,7.1,22.1,6.37,5.55,5.94,2.22,10.9,19.8,7.67,5.75,9.8,6.42,6.76,,,,,,,,,,,,,,,,,,,,,
2015-04-04 00:00:00,9.5,6.2,,7.9,19.4,8.6,17.601299,14.282964,9.7,19,24,13,17,14.5,19.9,15.8,11.7,12.1,10.4,30,27,39,27,32,22,8.35,14.33,13.27,11.79,13.06,12,12,6.38973,,26,,12,18.8,7,19,10,14.14,11.79,11.9,20.7,15.7,25.7,45.5,17,27,16.5,12,34.1,7.46,4.52,7.52,2.45,14.01,23.8,8.75,8.12,13.97,7.6,6.59,,,,,,,,,,,,,,,,,,,,,
2015-04-05 00:00:00,10.2,11.3,,10.9,26.3,5.8,12.924104,4.871175,4.8,17,24,15,13,13.7,16.6,17.5,12.9,15.6,9.9,32,38,50,30,43,24,6.35,9.07,12,8.35,7.08,20,11,6.926276,,23.6,,16.4,26.1,5,17,7,15.81,15.6,5.26,42.8,13.6,11.9,47.1,29,24.1,13,13.6,40.3,4,2.27,3.92,3.48,13.73,46.8,8.12,3.72,12.52,8.62,6.93,,,,,,,,,,,,,,,,,,,,,
2015-04-06 00:00:00,16.3,11.1,,13.7,23.3,7.8,15.554574,7.665156,8,27,13,11,9,12.8,19.1,12.6,8.3,15.9,12.1,29,20,26,15,26,16,8.53,8.71,11.63,11.61,8.89,20,14,9.777665,,14.2,,13.5,16,7,24,20,8.39,9.97,9.25,28.6,15.4,18.7,36.4,26,26.7,14.1,12.1,21.1,5.64,6.48,8.23,6.28,18.97,48.4,13.08,6.09,13.24,8.45,8.11,,,,,,,,,,,,,,,,,,,,,
2015-04-07 00:00:00,14.4,10.9,,18,20.9,11.7,19.595505,12.874422,12.8,19,23,15,15,17.5,25.9,22.1,14.4,15.4,14.6,22,19,27,22,20,25,17.42,17.05,16.72,16.69,15.42,19,18,14.476837,,15.8,,17.3,15.5,10,18,14,11.36,15.05,13.24,33.7,19.1,20.3,29.8,24,26.5,18.9,17.6,28.4,9.47,8.42,10.38,9.93,20.98,36.4,15.52,11.67,11.79,14.2,9.8,,,,,,,,,,,,,,,,,,,,,
2015-04-08 00:00:00,16.3,11.1,,13.8,25.2,8.1,15.129425,10.235272,3.9,13,19,11,13,16.1,23.7,22.1,11.8,13,15.4,20,16,17,16,19,31,7.98,13.61,13.27,10.52,9.07,13,15,7.435626,,12.4,,14,15.1,9,36,13,10.16,13.6,11.2464,24.9,16,18.1,25.2,20,23.9,14.1,14.8,20.3,11.83,8.22,8.37,5.83,17.15,30.9,13.53,12.01,14.88,11.49,14.53,,,,,,,,,,,,,,,,,,,,,
2015-04-09 00:00:00,19.1,12.8,17.6,22,25.2,15,42.963339,17.346477,10.8,29,26,15,14,11.3,18.6,28.9,15.2,18.4,15.4,17,21,21,15,13,26,12.16,14.15,16.36,13.97,15.6,19,19,23.41391,13.835572,18.3,,16.1,21.1,13,41,19,11.74,21.95,15.41,28.6,21.1,31.9,42.3,21.9,22.7,33.1,10.5,28.7,14.01,,13.39,6.42,24.1,52.4,23.82,14.04,35.2,20.95,15.21,,,,,,,,,,,,,,,,,,,,,
2015-04-10 00:00:00,37.1,20.1,28.9,39.5,28.2,26.4,68.531145,38.55016,29.2,64,49,34,23,32.8,54.9,51.1,31.3,32.9,23.3,26,43,38,16,29,26,29.75,35.56,39.08,34.47,47.53,23,33,14.602952,40.112482,19.5,,28.3,16.5,22,35,,29.79,45.53,31.56,34.5,41.1,43.5,58.8,35.9,42.8,39.2,26.1,48.2,21.84,,31.37,12.83,39.78,,44.92,21.82,45.18,33.45,18.92,,,,,,,,,,,,,,,,,,,,,
2015-04-11 00:00:00,22.5,16.7,20.6,28.9,20.9,35.3,63.132665,44.348762,32.2,37,26,28,20,38.5,50.4,41.5,21.5,29.2,18.7,26,48,38,24,26,25,43.72,39.01,45.44,48.27,41.55,19,24,49.378659,44.75186,22.4,,26.9,18.8,32,42,19,33.9,42.27,,21.5,44.5,40.7,38.7,36.9,36.7,36.3,23.2,40.2,26.94,,29.81,16.86,34.48,41.3,42.4,15.56,30.84,22.81,18.07,,,,,,,,,,,,,,,,,,,,,
2015-04-12 00:00:00,11.2,5.4,13.4,12.2,9.7,8.1,13.048609,7.437374,8.8,26,28,18,28,15.2,25.2,23.3,7.6,8.6,8.3,23,29,28,19,18,18,16.87,11.97,17.09,15.06,13.97,10,10,18.570987,18.846808,17.7,,23.1,20.4,8,17,8,20.51,33.19,,20.2,16.4,21.7,31.6,23.5,22.5,19.6,9.8,23.3,10.38,7.63,11.83,9.27,12.54,44.6,10.01,6.26,10.89,5.58,4.39,,,,,,,,,,,,,,,,,,,,,
2015-04-13 00:00:00,9.9,8.1,15.9,15.9,,13.4,26.520063,11.180146,14.7,21,24,20,18,19.6,34.1,16.7,12.3,11.4,9.9,12,22,20,11,20,14,12.16,17.42,13.63,16.52,13.97,8,11,10.145375,10.837941,14.1,,14.6,11.2,8,14,6,11.44,19.06,18.36,17.4,21.3,12.5,21.6,23.3,22,16.9,13.8,21.5,6.37,7.25,7.8,5.83,17.43,31.5,13.26,7.61,7.08,10.81,4.73,,,,,,,,,,,,,,,,,,,,,
2015-04-14 00:00:00,13.8,8.9,13.2,12.9,,7,11.947741,7.880069,3.4,12,21,9,14,11.9,17.1,12.4,13.4,15,11.8,16,18,20,12,18,14,7.08,9.07,10.54,11.43,9.98,9,8,7.145153,7.61024,10.3,16,11.5,8.37,8,17,4,7.3,10.7,10.15,12.1,14,13.6,28.5,23.5,16.5,11.7,12.5,28.7,5.46,5.41,7.18,3.89,10.33,26.9,13.62,8.63,11.43,9.63,7.12,,,,,,,,,,,,,,,,,,,,,
