DATE,BIALYSTOK_SS,BIELSKO-BIALA_SS,CHOJNICE_SS,CZOSTOCHOWA_SS,ELBLAG_SS,ELBLAG-MILEJEWO_SS,GORZOW WLKP_SS,HEL_SS,JELENIA GORA_SS,KALISZ_SS,KASPROWY WIERCH_SS,KATOWICE_SS,KATOWICE-MUCHOWIEC_SS,KETRZYN_SS,KIELCE_SS,KLODZKO_SS,KOLO_SS,KOLOBRZEG-DZWIRZYNO_SS,KOSZALIN_SS,KOZIENCE_SS,KOZIENICE_SS,LEBORK_SS,LEGNICA_SS,LESKO_SS,LESZNO_SS,LODZ_SS,LUBLIN RADAWIEC_SS,LUBLIN-RADAWIEC_SS,MIKOLAJKI_SS,MLAWA_SS,NOWY SACZ_SS,OPOLE_SS,PILA_SS,PLOCK_SS,POZNAN_SS,RACIBORZ_SS,RESKO_SS,RESKO-SMOLSKO_SS,RZESZOW-JASIONKA_SS,SANDOMIERZ_SS,SLUBICE_SS,SNIEZKA_SS,SULEJOW_SS,SZCZECIN_SS,TARNOW_SS,TERESPOL_SS,TORUN_SS,USTKA_SS,WIELUN_SS,WLODAWA_SS,WROCLAW_SS,ZAKOPANE_SS,ZIELONA GORA_SS,mean_SS
2017-03-02,42.0,50.0,0.0,50.0,35.0,11.0,0.0,34.0,66.0,20.0,36.0,,59.0,14.0,47.0,44.0,6.0,0.0,0.0,47.0,,5.0,44.0,71.0,16.0,16.0,,51.0,28.0,21.0,71.0,50.0,0.0,10.0,6.0,38.0,16.0,,,69.0,14.0,7.0,42.0,0.0,66.0,57.0,1.0,0.0,43.0,50.0,50.0,73.0,17.0,31.104166666666668
2017-03-03,27.0,81.0,40.0,90.0,8.0,21.0,93.0,23.0,97.0,86.0,80.0,,83.0,5.0,61.0,94.0,73.0,46.0,33.0,48.0,,19.0,102.0,54.0,96.0,69.0,,40.0,7.0,15.0,63.0,97.0,55.0,42.0,88.0,97.0,1.0,,,64.0,97.0,56.0,72.0,73.0,54.0,36.0,34.0,29.0,93.0,33.0,94.0,88.0,98.0,59.479166666666664
2017-03-04,62.0,72.0,34.0,74.0,17.0,48.0,63.0,44.0,89.0,64.0,5.0,,76.0,31.0,84.0,87.0,67.0,44.0,44.0,85.0,,3.0,83.0,97.0,83.0,79.0,,84.0,59.0,20.0,89.0,79.0,51.0,55.0,55.0,80.0,61.0,,,104.0,79.0,71.0,91.0,68.0,81.0,70.0,40.0,41.0,78.0,41.0,82.0,60.0,82.0,63.666666666666664
2017-03-05,45.0,44.0,3.0,64.0,29.0,23.0,11.0,5.0,63.0,29.0,42.0,,41.0,36.0,69.0,48.0,51.0,2.0,1.0,59.0,,8.0,52.0,76.0,26.0,49.0,,80.0,45.0,26.0,68.0,21.0,7.0,42.0,46.0,45.0,51.0,,,88.0,12.0,0.0,72.0,2.0,73.0,41.0,15.0,1.0,57.0,59.0,34.0,79.0,25.0,38.854166666666664
2017-03-06,0.0,22.0,3.0,4.0,0.0,0.0,14.0,0.0,42.0,51.0,4.0,,8.0,0.0,0.0,32.0,38.0,0.0,0.0,1.0,,0.0,24.0,8.0,40.0,13.0,,5.0,0.0,0.0,6.0,33.0,38.0,1.0,45.0,73.0,3.0,,,4.0,7.0,0.0,17.0,43.0,3.0,2.0,0.0,0.0,22.0,20.0,75.0,17.0,38.0,15.75
2017-03-07,2.0,22.0,10.0,25.0,0.0,5.0,0.0,34.0,0.0,0.0,23.0,,20.0,0.0,33.0,6.0,0.0,5.0,7.0,46.0,,4.0,2.0,69.0,0.0,3.0,,76.0,0.0,0.0,41.0,13.0,7.0,0.0,0.0,11.0,33.0,,,74.0,0.0,4.0,39.0,8.0,49.0,18.0,0.0,18.0,36.0,64.0,2.0,38.0,0.0,17.645833333333332
2017-03-08,10.0,49.0,0.0,66.0,46.0,0.0,4.0,0.0,75.0,44.0,36.0,,86.0,21.0,11.0,85.0,32.0,9.0,0.0,2.0,,0.0,66.0,0.0,50.0,37.0,,0.0,35.0,18.0,0.0,98.0,0.0,14.0,50.0,63.0,1.0,,,0.0,18.0,9.0,19.0,14.0,0.0,1.0,18.0,0.0,52.0,0.0,72.0,0.0,20.0,25.645833333333332
2017-03-09,0.0,0.0,3.0,0.0,0.0,4.0,1.0,13.0,24.0,0.0,1.0,,0.0,6.0,0.0,8.0,0.0,18.0,0.0,2.0,,0.0,0.0,6.0,0.0,0.0,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,,,20.0,9.0,45.0,0.0,9.0,14.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,4.458333333333333
2017-03-10,6.0,0.0,12.0,4.0,0.0,4.0,6.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,40.0,29.0,0.0,,1.0,2.0,16.0,23.0,2.0,,0.0,0.0,3.0,11.0,4.0,10.0,2.0,9.0,2.0,4.0,,,0.0,7.0,0.0,0.0,7.0,23.0,30.0,10.0,32.0,1.0,0.0,2.0,2.0,18.0,6.8125
2017-03-11,7.0,20.0,20.0,43.0,0.0,0.0,28.0,29.0,32.0,2.0,0.0,,61.0,2.0,7.0,28.0,11.0,78.0,90.0,15.0,,13.0,58.0,18.0,49.0,14.0,,2.0,5.0,4.0,21.0,29.0,44.0,1.0,28.0,41.0,20.0,,,13.0,22.0,5.0,0.0,40.0,29.0,0.0,0.0,55.0,23.0,0.0,48.0,12.0,32.0,22.895833333333332
2017-03-12,22.0,0.0,90.0,2.0,1.0,19.0,80.0,2.0,0.0,15.0,0.0,,0.0,14.0,14.0,0.0,27.0,76.0,73.0,7.0,,48.0,4.0,2.0,31.0,2.0,,18.0,13.0,0.0,2.0,15.0,63.0,3.0,22.0,10.0,54.0,,,12.0,19.0,0.0,6.0,99.0,7.0,29.0,61.0,65.0,8.0,18.0,4.0,0.0,21.0,22.458333333333332
2017-03-13,0.0,3.0,85.0,38.0,0.0,33.0,70.0,23.0,94.0,0.0,0.0,,41.0,43.0,0.0,68.0,0.0,66.0,76.0,0.0,,56.0,94.0,0.0,64.0,6.0,,0.0,0.0,12.0,0.0,81.0,100.0,0.0,47.0,106.0,86.0,,,0.0,69.0,67.0,31.0,40.0,0.0,0.0,11.0,91.0,0.0,0.0,81.0,0.0,76.0,36.625
2017-03-14,48.0,86.0,86.0,71.0,90.0,106.0,49.0,86.0,70.0,87.0,95.0,,99.0,102.0,45.0,71.0,98.0,14.0,55.0,29.0,,54.0,86.0,7.0,89.0,84.0,,44.0,90.0,86.0,22.0,100.0,87.0,86.0,75.0,101.0,75.0,,,42.0,50.0,27.0,69.0,15.0,7.0,26.0,80.0,46.0,97.0,14.0,89.0,89.0,94.0,67.04166666666667
2017-03-15,26.0,12.0,66.0,47.0,6.0,50.0,98.0,91.0,50.0,66.0,1.0,,26.0,8.0,36.0,34.0,78.0,107.0,96.0,24.0,,52.0,68.0,2.0,78.0,60.0,,17.0,26.0,64.0,8.0,45.0,90.0,68.0,84.0,31.0,57.0,,,23.0,92.0,30.0,53.0,106.0,16.0,14.0,80.0,94.0,52.0,9.0,66.0,1.0,77.0,49.6875
2017-03-16,36.0,42.0,28.0,68.0,65.0,88.0,54.0,104.0,73.0,39.0,27.0,,53.0,53.0,40.0,66.0,43.0,39.0,0.0,39.0,,45.0,90.0,1.0,77.0,37.0,,55.0,61.0,38.0,24.0,81.0,10.0,39.0,47.0,70.0,96.0,,,24.0,66.0,46.0,55.0,32.0,11.0,56.0,57.0,77.0,62.0,52.0,90.0,37.0,90.0,51.729166666666664
2017-03-17,43.0,57.0,30.0,51.0,8.0,7.0,24.0,0.0,59.0,52.0,59.0,,48.0,4.0,42.0,55.0,60.0,17.0,18.0,70.0,,3.0,58.0,85.0,35.0,60.0,,56.0,7.0,13.0,72.0,49.0,30.0,52.0,32.0,61.0,36.0,,,67.0,23.0,11.0,46.0,6.0,59.0,84.0,39.0,9.0,43.0,62.0,52.0,80.0,35.0,41.020833333333336
2017-03-18,0.0,1.0,0.0,2.0,0.0,0.0,13.0,0.0,14.0,3.0,0.0,,1.0,2.0,0.0,15.0,2.0,2.0,0.0,24.0,,0.0,22.0,0.0,10.0,0.0,,15.0,3.0,1.0,7.0,8.0,0.0,5.0,0.0,11.0,12.0,,,2.0,20.0,0.0,0.0,8.0,1.0,17.0,0.0,0.0,8.0,9.0,16.0,0.0,29.0,5.895833333333333
2017-03-19,0.0,65.0,31.0,78.0,0.0,0.0,49.0,26.0,45.0,19.0,46.0,,56.0,0.0,30.0,64.0,14.0,48.0,37.0,0.0,,3.0,42.0,52.0,51.0,10.0,,0.0,0.0,0.0,86.0,73.0,31.0,7.0,27.0,75.0,0.0,,,26.0,41.0,37.0,13.0,37.0,54.0,0.0,26.0,52.0,70.0,0.0,62.0,84.0,46.0,33.604166666666664
2017-03-20,1.0,6.0,21.0,3.0,0.0,0.0,1.0,0.0,13.0,10.0,0.0,,3.0,0.0,32.0,18.0,4.0,8.0,3.0,10.0,,0.0,12.0,10.0,5.0,13.0,,10.0,0.0,12.0,14.0,1.0,2.0,2.0,10.0,12.0,13.0,,,31.0,3.0,0.0,22.0,2.0,4.0,0.0,16.0,3.0,9.0,0.0,15.0,0.0,1.0,7.395833333333333
2017-03-21,1.0,20.0,40.0,18.0,6.0,35.0,4.0,64.0,24.0,27.0,35.0,,38.0,5.0,12.0,7.0,23.0,89.0,80.0,7.0,,57.0,8.0,52.0,6.0,8.0,,25.0,8.0,2.0,70.0,18.0,15.0,6.0,19.0,72.0,0.0,,,25.0,8.0,9.0,18.0,46.0,62.0,1.0,15.0,88.0,12.0,5.0,17.0,81.0,11.0,27.0625
2017-03-22,6.0,0.0,75.0,0.0,23.0,98.0,67.0,103.0,4.0,15.0,0.0,,0.0,56.0,0.0,0.0,17.0,113.0,112.0,0.0,,105.0,7.0,31.0,6.0,2.0,,0.0,48.0,4.0,0.0,0.0,85.0,1.0,38.0,0.0,67.0,,,0.0,76.0,0.0,0.0,109.0,0.0,0.0,49.0,113.0,0.0,0.0,3.0,0.0,48.0,30.854166666666668
2017-03-23,67.0,36.0,7.0,0.0,63.0,69.0,0.0,68.0,1.0,8.0,1.0,,13.0,37.0,0.0,0.0,16.0,9.0,21.0,20.0,,38.0,0.0,15.0,0.0,16.0,,10.0,45.0,9.0,39.0,0.0,6.0,34.0,16.0,18.0,107.0,,,0.0,0.0,11.0,9.0,0.0,0.0,87.0,26.0,50.0,0.0,20.0,0.0,24.0,3.0,21.229166666666668
2017-03-24,69.0,0.0,116.0,27.0,88.0,109.0,115.0,119.0,40.0,70.0,61.0,,6.0,98.0,26.0,11.0,68.0,119.0,115.0,25.0,,118.0,62.0,0.0,94.0,54.0,,27.0,98.0,72.0,0.0,19.0,111.0,77.0,101.0,2.0,7.0,,,31.0,116.0,2.0,41.0,119.0,3.0,39.0,81.0,114.0,34.0,32.0,29.0,0.0,104.0,59.770833333333336
2017-03-25,6.0,84.0,27.0,101.0,0.0,35.0,78.0,52.0,107.0,63.0,98.0,,87.0,2.0,77.0,104.0,60.0,35.0,23.0,46.0,,29.0,109.0,36.0,90.0,65.0,,47.0,0.0,19.0,63.0,96.0,65.0,39.0,75.0,108.0,110.0,,,55.0,78.0,42.0,81.0,62.0,62.0,24.0,26.0,46.0,84.0,20.0,113.0,98.0,88.0,60.729166666666664
2017-03-26,12.0,47.0,121.0,72.0,15.0,112.0,117.0,119.0,116.0,97.0,55.0,,69.0,63.0,62.0,111.0,121.0,121.0,116.0,52.0,,91.0,120.0,10.0,120.0,99.0,,21.0,64.0,91.0,21.0,112.0,119.0,104.0,104.0,103.0,24.0,,,29.0,108.0,109.0,86.0,112.0,33.0,2.0,122.0,117.0,97.0,1.0,120.0,87.0,117.0,82.10416666666667
2017-03-27,116.0,90.0,121.0,115.0,113.0,119.0,119.0,122.0,116.0,116.0,11.0,,109.0,117.0,107.0,120.0,121.0,122.0,117.0,113.0,,116.0,112.0,88.0,121.0,121.0,,108.0,114.0,114.0,78.0,116.0,121.0,118.0,116.0,108.0,118.0,,,95.0,117.0,111.0,119.0,121.0,90.0,98.0,121.0,95.0,117.0,95.0,121.0,52.0,119.0,108.83333333333333
2017-03-28,99.0,111.0,83.0,115.0,117.0,52.0,118.0,15.0,102.0,114.0,117.0,,120.0,92.0,119.0,122.0,122.0,115.0,82.0,117.0,,67.0,122.0,115.0,121.0,120.0,,111.0,99.0,51.0,116.0,118.0,121.0,76.0,113.0,122.0,120.0,,,120.0,118.0,109.0,121.0,118.0,104.0,120.0,100.0,19.0,118.0,109.0,121.0,113.0,119.0,104.85416666666667
2017-03-29,45.0,70.0,33.0,64.0,51.0,49.0,24.0,11.0,44.0,43.0,67.0,,78.0,42.0,85.0,70.0,52.0,12.0,19.0,77.0,,25.0,57.0,101.0,39.0,53.0,,82.0,58.0,51.0,96.0,59.0,31.0,57.0,34.0,68.0,107.0,,,92.0,16.0,53.0,69.0,4.0,84.0,87.0,35.0,27.0,52.0,78.0,52.0,72.0,31.0,54.291666666666664
2017-03-30,53.0,27.0,0.0,33.0,101.0,31.0,1.0,21.0,8.0,2.0,0.0,,26.0,46.0,49.0,4.0,26.0,0.0,3.0,1.0,,0.0,13.0,20.0,6.0,47.0,,2.0,62.0,0.0,24.0,33.0,2.0,1.0,4.0,28.0,3.0,,,61.0,10.0,7.0,53.0,3.0,33.0,37.0,1.0,1.0,12.0,16.0,6.0,24.0,15.0,19.916666666666668
2017-03-31,8.0,109.0,72.0,109.0,0.0,66.0,89.0,56.0,114.0,89.0,115.0,,116.0,4.0,68.0,108.0,54.0,73.0,69.0,49.0,,37.0,119.0,117.0,111.0,67.0,,34.0,14.0,26.0,113.0,115.0,59.0,83.0,63.0,119.0,1.0,,,85.0,109.0,95.0,83.0,74.0,107.0,52.0,74.0,64.0,111.0,55.0,116.0,114.0,115.0,77.08333333333333
2017-04-01,114.0,112.0,118.0,112.0,108.0,112.0,116.0,112.0,113.0,116.0,125.0,,119.0,115.0,121.0,120.0,120.0,111.0,114.0,114.0,,98.0,121.0,122.0,119.0,120.0,,117.0,119.0,111.0,121.0,121.0,116.0,115.0,108.0,123.0,75.0,,,119.0,116.0,100.0,119.0,114.0,112.0,118.0,112.0,115.0,119.0,100.0,118.0,120.0,118.0,114.54166666666667
2017-04-02,115.0,91.0,100.0,115.0,107.0,98.0,86.0,74.0,107.0,115.0,109.0,,121.0,95.0,118.0,110.0,118.0,28.0,44.0,105.0,,58.0,112.0,121.0,117.0,119.0,,107.0,108.0,105.0,103.0,111.0,106.0,115.0,98.0,122.0,112.0,,,116.0,105.0,50.0,118.0,40.0,102.0,118.0,106.0,48.0,108.0,106.0,93.0,117.0,118.0,100.3125
2017-04-03,73.0,47.0,90.0,31.0,48.0,10.0,2.0,73.0,0.0,0.0,51.0,,24.0,1.0,64.0,0.0,23.0,0.0,0.0,101.0,,1.0,0.0,105.0,2.0,29.0,,103.0,12.0,20.0,48.0,8.0,27.0,51.0,63.0,45.0,39.0,,,103.0,1.0,4.0,36.0,0.0,69.0,113.0,52.0,5.0,5.0,91.0,0.0,53.0,63.0,37.208333333333336
2017-04-04,121.0,61.0,55.0,98.0,120.0,76.0,36.0,29.0,0.0,82.0,68.0,,85.0,94.0,56.0,24.0,99.0,0.0,10.0,95.0,,44.0,2.0,105.0,55.0,100.0,,96.0,103.0,96.0,75.0,68.0,61.0,82.0,93.0,96.0,0.0,,,111.0,13.0,38.0,117.0,28.0,75.0,125.0,64.0,0.0,82.0,104.0,76.0,78.0,17.0,66.9375
2017-04-05,93.0,45.0,6.0,109.0,30.0,0.0,12.0,2.0,0.0,44.0,20.0,,91.0,16.0,45.0,25.0,72.0,29.0,36.0,93.0,,2.0,2.0,63.0,0.0,79.0,,107.0,61.0,57.0,45.0,0.0,9.0,76.0,0.0,0.0,38.0,,,73.0,15.0,44.0,107.0,25.0,72.0,125.0,15.0,34.0,86.0,106.0,0.0,71.0,1.0,43.354166666666664
2017-04-06,30.0,10.0,40.0,39.0,25.0,35.0,70.0,57.0,40.0,43.0,0.0,,29.0,14.0,19.0,40.0,45.0,105.0,77.0,49.0,,44.0,51.0,3.0,50.0,37.0,,22.0,24.0,34.0,25.0,36.0,9.0,37.0,64.0,66.0,25.0,,,35.0,57.0,29.0,36.0,68.0,35.0,37.0,48.0,87.0,57.0,13.0,45.0,8.0,59.0,39.75
2017-04-07,92.0,0.0,2.0,0.0,58.0,18.0,0.0,7.0,0.0,0.0,0.0,,0.0,71.0,0.0,0.0,0.0,2.0,0.0,25.0,,0.0,0.0,60.0,0.0,0.0,,48.0,39.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,71.0,,,31.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,14.083333333333334
2017-04-08,109.0,12.0,0.0,40.0,113.0,86.0,0.0,96.0,2.0,6.0,0.0,,34.0,113.0,64.0,12.0,12.0,0.0,0.0,80.0,,33.0,2.0,34.0,2.0,66.0,,77.0,111.0,115.0,33.0,39.0,0.0,88.0,0.0,58.0,0.0,,,67.0,4.0,0.0,63.0,1.0,57.0,95.0,31.0,11.0,27.0,83.0,12.0,8.0,2.0,39.541666666666664
2017-04-09,11.0,57.0,64.0,31.0,0.0,43.0,84.0,62.0,73.0,5.0,78.0,,42.0,0.0,25.0,74.0,5.0,91.0,83.0,14.0,,61.0,75.0,100.0,63.0,0.0,,47.0,0.0,0.0,105.0,60.0,83.0,8.0,51.0,62.0,0.0,,,59.0,89.0,65.0,0.0,115.0,98.0,72.0,42.0,76.0,13.0,83.0,72.0,48.0,66.0,51.145833333333336
2017-04-10,126.0,116.0,106.0,118.0,118.0,108.0,95.0,116.0,113.0,120.0,128.0,,124.0,116.0,126.0,122.0,118.0,94.0,101.0,122.0,,98.0,117.0,128.0,114.0,122.0,,121.0,123.0,116.0,122.0,124.0,99.0,119.0,99.0,127.0,111.0,,,123.0,109.0,109.0,126.0,96.0,118.0,111.0,108.0,109.0,122.0,99.0,119.0,122.0,109.0,114.72916666666667
2017-04-11,37.0,15.0,72.0,40.0,24.0,51.0,52.0,65.0,21.0,45.0,5.0,,15.0,28.0,27.0,42.0,72.0,85.0,90.0,47.0,,43.0,30.0,8.0,42.0,64.0,,35.0,41.0,44.0,16.0,47.0,63.0,65.0,68.0,40.0,85.0,,,29.0,56.0,17.0,49.0,71.0,10.0,55.0,61.0,88.0,46.0,48.0,46.0,4.0,39.0,44.645833333333336
2017-04-12,42.0,30.0,0.0,7.0,35.0,0.0,0.0,0.0,57.0,0.0,28.0,,7.0,15.0,12.0,1.0,0.0,0.0,0.0,23.0,,0.0,25.0,93.0,2.0,0.0,,27.0,14.0,0.0,55.0,20.0,0.0,0.0,0.0,21.0,86.0,,,20.0,0.0,0.0,0.0,0.0,34.0,38.0,0.0,0.0,0.0,29.0,2.0,52.0,6.0,16.270833333333332
2017-04-13,26.0,4.0,27.0,47.0,36.0,15.0,39.0,21.0,29.0,42.0,6.0,,16.0,19.0,51.0,14.0,43.0,36.0,30.0,44.0,,7.0,42.0,9.0,54.0,38.0,,26.0,34.0,13.0,18.0,22.0,26.0,29.0,48.0,11.0,0.0,,,41.0,74.0,24.0,45.0,49.0,17.0,29.0,35.0,46.0,39.0,29.0,36.0,13.0,71.0,30.625
2017-04-14,24.0,42.0,61.0,47.0,6.0,38.0,38.0,49.0,93.0,45.0,4.0,,56.0,20.0,17.0,72.0,39.0,38.0,27.0,32.0,,27.0,82.0,12.0,46.0,34.0,,29.0,28.0,36.0,26.0,93.0,34.0,34.0,39.0,62.0,25.0,,,27.0,39.0,82.0,44.0,19.0,44.0,27.0,42.0,68.0,41.0,21.0,84.0,8.0,39.0,40.416666666666664
2017-04-15,26.0,17.0,2.0,27.0,32.0,14.0,5.0,34.0,25.0,3.0,3.0,,23.0,24.0,22.0,42.0,10.0,11.0,5.0,15.0,,0.0,29.0,45.0,13.0,12.0,,48.0,5.0,4.0,19.0,29.0,14.0,18.0,12.0,29.0,21.0,,,63.0,20.0,23.0,18.0,17.0,26.0,11.0,4.0,2.0,6.0,16.0,18.0,21.0,4.0,18.479166666666668
2017-04-16,28.0,38.0,66.0,54.0,35.0,56.0,6.0,91.0,48.0,22.0,10.0,,51.0,46.0,77.0,37.0,54.0,76.0,108.0,26.0,,63.0,44.0,69.0,21.0,54.0,,30.0,48.0,38.0,43.0,68.0,34.0,37.0,43.0,61.0,9.0,,,70.0,26.0,31.0,49.0,14.0,67.0,26.0,63.0,91.0,38.0,47.0,45.0,34.0,31.0,46.3125
2017-04-17,69.0,53.0,0.0,29.0,39.0,43.0,21.0,118.0,16.0,10.0,36.0,,43.0,58.0,25.0,11.0,16.0,43.0,49.0,72.0,,19.0,30.0,121.0,34.0,38.0,,84.0,76.0,21.0,37.0,22.0,8.0,14.0,41.0,62.0,42.0,,,95.0,60.0,0.0,37.0,43.0,60.0,133.0,80.0,63.0,16.0,99.0,32.0,72.0,68.0,47.041666666666664
2017-04-18,118.0,0.0,60.0,0.0,55.0,60.0,74.0,104.0,0.0,5.0,0.0,,0.0,61.0,0.0,1.0,51.0,99.0,51.0,0.0,,44.0,2.0,0.0,10.0,0.0,,6.0,95.0,104.0,9.0,0.0,88.0,87.0,63.0,0.0,18.0,,,0.0,31.0,0.0,0.0,45.0,0.0,44.0,74.0,94.0,0.0,26.0,0.0,0.0,24.0,33.395833333333336
2017-04-19,47.0,0.0,46.0,13.0,43.0,56.0,41.0,111.0,22.0,30.0,0.0,,0.0,64.0,20.0,0.0,47.0,87.0,81.0,40.0,,21.0,23.0,0.0,64.0,30.0,,53.0,55.0,44.0,0.0,6.0,47.0,52.0,110.0,0.0,54.0,,,33.0,67.0,0.0,43.0,64.0,10.0,89.0,74.0,90.0,6.0,51.0,63.0,0.0,62.0,40.8125
2017-04-20,98.0,3.0,97.0,11.0,108.0,87.0,66.0,130.0,55.0,26.0,0.0,,5.0,100.0,53.0,8.0,40.0,130.0,126.0,55.0,,84.0,48.0,20.0,66.0,30.0,,106.0,119.0,68.0,4.0,3.0,83.0,56.0,83.0,1.0,73.0,,,71.0,85.0,53.0,27.0,67.0,4.0,130.0,59.0,119.0,1.0,119.0,40.0,0.0,86.0,60.479166666666664
2017-04-21,15.0,44.0,0.0,51.0,0.0,1.0,5.0,15.0,66.0,4.0,7.0,,48.0,0.0,48.0,80.0,8.0,0.0,0.0,55.0,,0.0,85.0,75.0,29.0,23.0,,65.0,0.0,12.0,55.0,45.0,4.0,7.0,0.0,59.0,60.0,,,71.0,42.0,54.0,51.0,0.0,48.0,54.0,6.0,0.0,26.0,57.0,56.0,51.0,66.0,32.25
2017-04-22,59.0,5.0,61.0,50.0,38.0,83.0,37.0,112.0,54.0,35.0,0.0,,50.0,69.0,47.0,40.0,41.0,90.0,77.0,47.0,,40.0,61.0,23.0,47.0,37.0,,45.0,62.0,46.0,23.0,57.0,50.0,47.0,60.0,50.0,3.0,,,51.0,66.0,43.0,49.0,28.0,29.0,82.0,56.0,123.0,58.0,62.0,56.0,6.0,78.0,50.6875
2017-04-23,69.0,49.0,87.0,43.0,73.0,92.0,32.0,78.0,49.0,74.0,3.0,,59.0,76.0,66.0,35.0,85.0,75.0,69.0,90.0,,73.0,32.0,46.0,56.0,55.0,,62.0,73.0,62.0,37.0,60.0,49.0,69.0,68.0,69.0,16.0,,,70.0,51.0,21.0,64.0,51.0,66.0,68.0,75.0,83.0,64.0,57.0,51.0,37.0,42.0,58.979166666666664
2017-04-24,46.0,54.0,45.0,69.0,41.0,70.0,67.0,59.0,127.0,94.0,59.0,,75.0,76.0,62.0,115.0,86.0,3.0,19.0,76.0,,21.0,123.0,74.0,121.0,99.0,,46.0,75.0,58.0,78.0,108.0,63.0,69.0,84.0,101.0,48.0,,,80.0,103.0,103.0,96.0,27.0,60.0,53.0,63.0,19.0,101.0,50.0,122.0,92.0,127.0,73.0625
2017-04-25,48.0,27.0,5.0,51.0,19.0,3.0,21.0,4.0,71.0,40.0,41.0,,15.0,24.0,33.0,54.0,84.0,20.0,10.0,68.0,,0.0,81.0,122.0,64.0,73.0,,79.0,35.0,22.0,103.0,16.0,4.0,62.0,35.0,34.0,11.0,,,42.0,41.0,62.0,60.0,19.0,79.0,81.0,26.0,15.0,33.0,49.0,32.0,115.0,42.0,43.229166666666664
2017-04-26,0.0,0.0,68.0,0.0,7.0,52.0,38.0,67.0,0.0,0.0,0.0,,0.0,40.0,0.0,0.0,0.0,138.0,102.0,0.0,,71.0,0.0,59.0,16.0,0.0,,0.0,35.0,0.0,7.0,0.0,41.0,0.0,18.0,0.0,39.0,,,0.0,27.0,0.0,0.0,92.0,0.0,0.0,36.0,110.0,0.0,0.0,0.0,20.0,26.0,23.104166666666668
2017-04-27,2.0,0.0,68.0,0.0,6.0,80.0,43.0,94.0,41.0,6.0,0.0,,0.0,19.0,0.0,0.0,29.0,124.0,103.0,0.0,,100.0,41.0,12.0,31.0,0.0,,0.0,16.0,2.0,0.0,0.0,47.0,13.0,23.0,0.0,83.0,,,0.0,59.0,4.0,0.0,109.0,0.0,0.0,6.0,128.0,0.0,0.0,27.0,9.0,24.0,28.104166666666668
2017-04-28,0.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,57.0,40.0,0.0,,0.0,0.0,34.0,1.0,0.0,,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,79.0,,,0.0,30.0,0.0,0.0,76.0,6.0,0.0,0.0,53.0,0.0,0.0,0.0,24.0,2.0,9.020833333333334
2017-04-29,11.0,40.0,31.0,51.0,1.0,22.0,39.0,20.0,42.0,58.0,0.0,,25.0,0.0,18.0,104.0,45.0,30.0,45.0,31.0,,63.0,74.0,1.0,69.0,39.0,,34.0,15.0,10.0,11.0,80.0,73.0,30.0,65.0,82.0,40.0,,,30.0,58.0,44.0,58.0,19.0,31.0,9.0,25.0,85.0,58.0,3.0,79.0,8.0,46.0,38.583333333333336
2017-04-30,48.0,52.0,110.0,80.0,62.0,112.0,133.0,142.0,127.0,50.0,2.0,,64.0,102.0,77.0,95.0,31.0,136.0,121.0,56.0,,145.0,123.0,14.0,61.0,51.0,,25.0,111.0,54.0,16.0,102.0,107.0,30.0,106.0,90.0,40.0,,,21.0,143.0,133.0,110.0,135.0,42.0,40.0,73.0,146.0,118.0,15.0,111.0,27.0,77.0,80.54166666666667
2017-05-01,113.0,125.0,141.0,106.0,136.0,145.0,77.0,143.0,75.0,98.0,141.0,,134.0,146.0,123.0,106.0,106.0,140.0,142.0,48.0,,145.0,65.0,108.0,79.0,57.0,,54.0,145.0,133.0,106.0,133.0,90.0,94.0,103.0,137.0,141.0,,,77.0,69.0,47.0,99.0,90.0,116.0,83.0,123.0,147.0,91.0,100.0,100.0,132.0,68.0,107.85416666666667
2017-05-02,6.0,12.0,124.0,15.0,67.0,137.0,12.0,132.0,39.0,1.0,22.0,,19.0,130.0,12.0,39.0,78.0,115.0,127.0,70.0,,104.0,12.0,59.0,0.0,65.0,,71.0,84.0,114.0,48.0,18.0,95.0,124.0,11.0,31.0,120.0,,,29.0,8.0,16.0,41.0,55.0,49.0,43.0,116.0,132.0,1.0,111.0,20.0,27.0,6.0,57.645833333333336
2017-05-03,17.0,13.0,67.0,1.0,36.0,55.0,10.0,61.0,29.0,0.0,54.0,,1.0,21.0,2.0,0.0,2.0,79.0,53.0,0.0,,0.0,0.0,33.0,1.0,3.0,,32.0,12.0,0.0,0.0,1.0,55.0,2.0,11.0,2.0,80.0,,,5.0,53.0,67.0,6.0,24.0,1.0,3.0,34.0,66.0,7.0,44.0,1.0,52.0,0.0,22.833333333333332
