EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ELBLAG (STAID: 396).
Blended and updated with sources: 240749 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240749,20160625,    1,    0
240749,20160626,    3,    0
240749,20160627,    5,    0
240749,20160628,    6,    0
240749,20160629,    4,    0
240749,20160630,    4,    0
240749,20160701,    5,    0
240749,20160702,    2,    0
240749,20160703,    6,    0
240749,20160704,    3,    0
240749,20160705,    3,    0
240749,20160706,    5,    0
240749,20160707,    4,    0
240749,20160708,    4,    0
240749,20160709,    7,    0
240749,20160710,    6,    0
240749,20160711,    6,    0
240749,20160712,    6,    0
240749,20160713,    6,    0
240749,20160714,    7,    0
240749,20160715,    6,    0
240749,20160716,    5,    0
240749,20160717,    6,    0
240749,20160718,    4,    0
240749,20160719,    4,    0
240749,20160720,    3,    0
240749,20160721,    6,    0
240749,20160722,    6,    0
240749,20160723,    4,    0
240749,20160724,    5,    0
240749,20160725,    5,    0
240749,20160726,    3,    0
240749,20160727,    2,    0
240749,20160728,    6,    0
240749,20160729,    6,    0
240749,20160730,    6,    0
240749,20160731,    4,    0
240749,20160801,    6,    0
240749,20160802,    3,    0
240749,20160803,    5,    0
240749,20160804,    6,    0
240749,20160805,    4,    0
240749,20160806,    7,    0
240749,20160807,    4,    0
240749,20160808,    4,    0
240749,20160809,    6,    0
240749,20160810,    7,    0
240749,20160811,    4,    0
240749,20160812,    3,    0
240749,20160813,    6,    0
240749,20160814,    4,    0
240749,20160815,    5,    0
240749,20160816,    6,    0
240749,20160817,    6,    0
240749,20160818,    7,    0
240749,20160819,    5,    0
240749,20160820,    2,    0
240749,20160821,    4,    0
240749,20160822,    8,    0
240749,20160823,    5,    0
240749,20160824,    5,    0
240749,20160825,    0,    0
240749,20160826,    0,    0
240749,20160827,    0,    0
240749,20160828,    0,    0
240749,20160829,    2,    0
240749,20160830,    3,    0
240749,20160831,    5,    0
240749,20160901,    2,    0
240749,20160902,    2,    0
240749,20160903,    5,    0
240749,20160904,    7,    0
240749,20160905,    4,    0
240749,20160906,    2,    0
240749,20160907,    2,    0
240749,20160908,    1,    0
240749,20160909,    2,    0
240749,20160910,    1,    0
240749,20160911,    0,    0
240749,20160912,    0,    0
240749,20160913,    0,    0
240749,20160914,    1,    0
240749,20160915,    0,    0
240749,20160916,    1,    0
240749,20160917,    2,    0
240749,20160918,    3,    0
240749,20160919,    5,    0
240749,20160920,    4,    0
240749,20160921,    5,    0
240749,20160922,    3,    0
240749,20160923,    5,    0
240749,20160924,    5,    0
240749,20160925,    4,    0
240749,20160926,    2,    0
240749,20160927,    4,    0
240749,20160928,    6,    0
240749,20160929,    6,    0
240749,20160930,    5,    0
240749,20161001,    5,    0
240749,20161002,    5,    0
240749,20161003,    7,    0
240749,20161004,    2,    0
240749,20161005,    8,    0
240749,20161006,    7,    0
240749,20161007,    8,    0
240749,20161008,    8,    0
240749,20161009,    8,    0
240749,20161010,    8,    0
240749,20161011,    8,    0
240749,20161012,    7,    0
240749,20161013,    4,    0
240749,20161014,    5,    0
240749,20161015,    7,    0
240749,20161016,    1,    0
240749,20161017,    0,    0
240749,20161018,    4,    0
240749,20161019,    7,    0
240749,20161020,    7,    0
240749,20161021,    8,    0
240749,20161022,    8,    0
240749,20161023,    7,    0
240749,20161024,    8,    0
240749,20161025,    8,    0
240749,20161026,    5,    0
240749,20161027,    6,    0
240749,20161028,    7,    0
240749,20161029,    5,    0
240749,20161030,    5,    0
240749,20161031,    5,    0
240749,20161101,    7,    0
240749,20161102,    6,    0
240749,20161103,    6,    0
240749,20161104,    7,    0
240749,20161105,    7,    0
240749,20161106,    7,    0
240749,20161107,    8,    0
240749,20161108,    4,    0
240749,20161109,    6,    0
240749,20161110,    8,    0
240749,20161111,    7,    0
240749,20161112,    5,    0
240749,20161113,    7,    0
240749,20161114,    6,    0
240749,20161115,    7,    0
240749,20161116,    8,    0
240749,20161117,    8,    0
240749,20161118,    7,    0
240749,20161119,    7,    0
240749,20161120,    6,    0
240749,20161121,    5,    0
240749,20161122,    7,    0
240749,20161123,    7,    0
240749,20161124,    5,    0
240749,20161125,    6,    0
240749,20161126,    7,    0
240749,20161127,    6,    0
240749,20161128,    5,    0
240749,20161129,    4,    0
240749,20161130,    7,    0
240749,20161201,    5,    0
240749,20161202,    7,    0
240749,20161203,    4,    0
240749,20161204,    3,    0
240749,20161205,    8,    0
240749,20161206,    5,    0
240749,20161207,    4,    0
240749,20161208,    7,    0
240749,20161209,    8,    0
240749,20161210,    8,    0
240749,20161211,    8,    0
240749,20161212,    5,    0
240749,20161213,    7,    0
240749,20161214,    7,    0
240749,20161215,    6,    0
240749,20161216,    8,    0
240749,20161217,    8,    0
240749,20161218,    8,    0
240749,20161219,    8,    0
240749,20161220,    8,    0
240749,20161221,    8,    0
240749,20161222,    7,    0
240749,20161223,    8,    0
240749,20161224,    8,    0
240749,20161225,    7,    0
240749,20161226,    7,    0
240749,20161227,    7,    0
240749,20161228,    7,    0
240749,20161229,    6,    0
240749,20161230,    4,    0
240749,20161231,    7,    0
240749,20170101,    8,    0
240749,20170102,    7,    0
240749,20170103,    7,    0
240749,20170104,    7,    0
240749,20170105,    4,    0
240749,20170106,    0,    0
240749,20170107,    4,    0
240749,20170108,    5,    0
240749,20170109,    4,    0
240749,20170110,    5,    0
240749,20170111,    0,    0
240749,20170112,    7,    0
240749,20170113,    7,    0
240749,20170114,    8,    0
240749,20170115,    7,    0
240749,20170116,    8,    0
240749,20170117,    7,    0
240749,20170118,    4,    0
240749,20170119,    8,    0
240749,20170120,    8,    0
240749,20170121,    8,    0
240749,20170122,    8,    0
240749,20170123,    8,    0
240749,20170124,    8,    0
240749,20170125,    5,    0
240749,20170126,    5,    0
240749,20170127,    8,    0
240749,20170128,    8,    0
240749,20170129,    8,    0
240749,20170130,    7,    0
240749,20170131,    7,    0
240749,20170201,    8,    0
240749,20170202,    7,    0
240749,20170203,    8,    0
240749,20170204,    3,    0
240749,20170205,    5,    0
240749,20170206,    8,    0
240749,20170207,    7,    0
240749,20170208,    8,    0
240749,20170209,    7,    0
240749,20170210,    2,    0
240749,20170211,    6,    0
240749,20170212,    5,    0
240749,20170213,    7,    0
240749,20170214,    4,    0
240749,20170215,    8,    0
240749,20170216,    4,    0
240749,20170217,    8,    0
240749,20170218,    8,    0
240749,20170219,    8,    0
240749,20170220,    8,    0
240749,20170221,    8,    0
240749,20170222,    6,    0
240749,20170223,    7,    0
240749,20170224,    7,    0
240749,20170225,    2,    0
240749,20170226,    8,    0
240749,20170227,    7,    0
240749,20170228,    5,    0
240749,20170301,    6,    0
240749,20170302,    5,    0
240749,20170303,    7,    0
240749,20170304,    7,    0
240749,20170305,    4,    0
240749,20170306,    7,    0
240749,20170307,    7,    0
240749,20170308,    3,    0
240749,20170309,    5,    0
240749,20170310,    7,    0
240749,20170311,    7,    0
240749,20170312,    8,    0
240749,20170313,    7,    0
240749,20170314,    4,    0
240749,20170315,    7,    0
240749,20170316,    4,    0
240749,20170317,    6,    0
240749,20170318,    8,    0
240749,20170319,    7,    0
240749,20170320,    8,    0
240749,20170321,    7,    0
240749,20170322,    5,    0
240749,20170323,    5,    0
240749,20170324,    3,    0
240749,20170325,    8,    0
240749,20170326,    7,    0
240749,20170327,    1,    0
240749,20170328,    0,    0
240749,20170329,    7,    0
240749,20170330,    4,    0
240749,20170331,    7,    0
240749,20170401,    3,    0
240749,20170402,    0,    0
240749,20170403,    3,    0
240749,20170404,    0,    0
240749,20170405,    4,    0
240749,20170406,    7,    0
240749,20170407,    4,    0
240749,20170408,    6,    0
240749,20170409,    7,    0
240749,20170410,    2,    0
240749,20170411,    4,    0
240749,20170412,    5,    0
240749,20170413,    6,    0
240749,20170414,    7,    0
240749,20170415,    5,    0
240749,20170416,    5,    0
240749,20170417,    4,    0
240749,20170418,    2,    0
240749,20170419,    4,    0
240749,20170420,    3,    0
240749,20170421,    6,    0
240749,20170422,    6,    0
240749,20170423,    3,    0
240749,20170424,    6,    0
240749,20170425,    7,    0
240749,20170426,    7,    0
240749,20170427,    7,    0
240749,20170428,    7,    0
240749,20170429,    7,    0
240749,20170430,    2,    0
240749,20170501,    1,    0
240749,20170502,    3,    0
240749,20170503,    5,    0
240749,20170504,    7,    0
240749,20170505,    5,    0
240749,20170506,    3,    0
240749,20170507,    7,    0
240749,20170508,    6,    0
240749,20170509,    3,    0
240749,20170510,    5,    0
240749,20170511,    3,    0
240749,20170512,    0,    0
240749,20170513,    2,    0
240749,20170514,    2,    0
240749,20170515,    5,    0
240749,20170516,    3,    0
240749,20170517,    3,    0
240749,20170518,    5,    0
240749,20170519,    0,    0
240749,20170520,    2,    0
240749,20170521,    4,    0
240749,20170522,    3,    0
240749,20170523,    3,    0
240749,20170524,    5,    0
240749,20170525,    1,    0
240749,20170526,    4,    0
240749,20170527,    2,    0
240749,20170528,    1,    0
240749,20170529,    4,    0
240749,20170530,    5,    0
240749,20170531,    6,    0
240749,20170601,    7,    0
240749,20170602,    4,    0
240749,20170603,    1,    0
240749,20170604,    7,    0
240749,20170605,    4,    0
240749,20170606,    4,    0
240749,20170607,    5,    0
240749,20170608,    2,    0
240749,20170609,    3,    0
240749,20170610,    5,    0
240749,20170611,    5,    0
240749,20170612,    5,    0
240749,20170613,    6,    0
240749,20170614,    4,    0
240749,20170615,    2,    0
240749,20170616,    6,    0
240749,20170617,    6,    0
240749,20170618,    4,    0
240749,20170619,    3,    0
240749,20170620,    2,    0
240749,20170621,    1,    0
240749,20170622,    5,    0
240749,20170623,    7,    0
240749,20170624,    7,    0
240749,20170625,    5,    0
240749,20170626,    3,    0
240749,20170627,    2,    0
240749,20170628,    4,    0
240749,20170629,    7,    0
240749,20170630,    7,    0
240749,20170701,    6,    0
240749,20170702,    7,    0
240749,20170703,    4,    0
240749,20170704,    5,    0
240749,20170705,    6,    0
240749,20170706,    5,    0
240749,20170707,    3,    0
240749,20170708,    6,    0
240749,20170709,    4,    0
240749,20170710,    3,    0
240749,20170711,    6,    0
240749,20170712,    4,    0
240749,20170713,    5,    0
240749,20170714,    4,    0
240749,20170715,    5,    0
240749,20170716,    3,    0
240749,20170717,    5,    0
240749,20170718,    3,    0
240749,20170719,    4,    0
240749,20170720,    3,    0
240749,20170721,    6,    0
240749,20170722,    4,    0
240749,20170723,    5,    0
240749,20170724,    6,    0
240749,20170725,    5,    0
240749,20170726,    6,    0
240749,20170727,    2,    0
240749,20170728,    6,    0
240749,20170729,    3,    0
240749,20170730,    2,    0
240749,20170731,    4,    0
240749,20170801,    1,    0
240749,20170802,    5,    0
240749,20170803,    5,    0
240749,20170804,    4,    0
240749,20170805,    1,    0
240749,20170806,    4,    0
240749,20170807,    3,    0
240749,20170808,    2,    0
240749,20170809,    2,    0
240749,20170810,    4,    0
240749,20170811,    3,    0
240749,20170812,    4,    0
240749,20170813,    5,    0
240749,20170814,    1,    0
240749,20170815,    4,    0
240749,20170816,    2,    0
240749,20170817,    2,    0
240749,20170818,    5,    0
240749,20170819,    6,    0
240749,20170820,    8,    0
240749,20170821,    5,    0
240749,20170822,    4,    0
240749,20170823,    4,    0
240749,20170824,    4,    0
240749,20170825,    5,    0
240749,20170826,    3,    0
240749,20170827,    6,    0
240749,20170828,    5,    0
240749,20170829,    2,    0
240749,20170830,    0,    0
240749,20170831,    2,    0
240749,20170901,    7,    0
240749,20170902,    7,    0
240749,20170903,    7,    0
240749,20170904,    8,    0
240749,20170905,    7,    0
240749,20170906,    6,    0
240749,20170907,    7,    0
240749,20170908,    7,    0
240749,20170909,    6,    0
240749,20170910,    3,    0
240749,20170911,    7,    0
240749,20170912,    8,    0
240749,20170913,    6,    0
240749,20170914,    5,    0
240749,20170915,    7,    0
240749,20170916,    4,    0
240749,20170917,    8,    0
240749,20170918,    8,    0
240749,20170919,    4,    0
240749,20170920,    7,    0
240749,20170921,    8,    0
240749,20170922,    7,    0
240749,20170923,    2,    0
240749,20170924,    2,    0
240749,20170925,    4,    0
240749,20170926,    5,    0
240749,20170927,    2,    0
240749,20170928,    1,    0
240749,20170929,    0,    0
240749,20170930,    0,    0
240749,20171001,    1,    0
240749,20171002,    2,    0
240749,20171003,    8,    0
240749,20171004,    7,    0
240749,20171005,    6,    0
240749,20171006,    5,    0
240749,20171007,    5,    0
240749,20171008,    5,    0
240749,20171009,    6,    0
240749,20171010,    7,    0
240749,20171011,    6,    0
240749,20171012,    6,    0
240749,20171013,    7,    0
240749,20171014,    6,    0
240749,20171015,    7,    0
240749,20171016,    4,    0
240749,20171017,    6,    0
240749,20171018,    6,    0
240749,20171019,    6,    0
240749,20171020,    7,    0
240749,20171021,    8,    0
240749,20171022,    8,    0
240749,20171023,    8,    0
240749,20171024,    6,    0
240749,20171025,    7,    0
240749,20171026,    7,    0
240749,20171027,    5,    0
240749,20171028,    7,    0
240749,20171029,    7,    0
240749,20171030,    7,    0
240749,20171031,    5,    0
240749,20171101,    8,    0
240749,20171102,    7,    0
240749,20171103,    7,    0
240749,20171104,    6,    0
240749,20171105,    5,    0
240749,20171106,    6,    0
240749,20171107,    7,    0
240749,20171108,    5,    0
240749,20171109,    8,    0
240749,20171110,    8,    0
240749,20171111,    5,    0
240749,20171112,    6,    0
