EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KARPACZ (STAID: 24932).
Blended and updated with sources: 237639 240003 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
237639,20041026,    8,    0
237639,20041027,    8,    0
237639,20041028,    7,    0
237639,20041029,    7,    0
237639,20041030,    6,    0
237639,20041031,    8,    0
237639,20041101,    8,    0
237639,20041102,    8,    0
237639,20041103,    8,    0
237639,20041104,    7,    0
237639,20041105,    6,    0
237639,20041106,    8,    0
237639,20041107,    8,    0
237639,20041108,    8,    0
237639,20041109,    7,    0
237639,20041110,    1,    0
237639,20041111,    6,    0
237639,20041112,    7,    0
237639,20041113,    8,    0
237639,20041114,    6,    0
237639,20041115,    7,    0
237639,20041116,    8,    0
237639,20041117,    8,    0
237639,20041118,    7,    0
237639,20041119,    8,    0
237639,20041120,    8,    0
237639,20041121,    6,    0
237639,20041122,    8,    0
237639,20041123,    6,    0
237639,20041124,    5,    0
237639,20041125,    5,    0
237639,20041126,    6,    0
237639,20041127,    8,    0
237639,20041128,    8,    0
237639,20041129,    8,    0
237639,20041130,    4,    0
237639,20041201,    3,    0
237639,20041202,    6,    0
237639,20041203,    8,    0
237639,20041204,    4,    0
237639,20041205,    3,    0
237639,20041206,    8,    0
237639,20041207,    6,    0
237639,20041208,    5,    0
237639,20041209,    3,    0
237639,20041210,    4,    0
237639,20041211,    3,    0
237639,20041212,    7,    0
237639,20041213,    8,    0
237639,20041214,    5,    0
237639,20041215,    0,    0
237639,20041216,    0,    0
237639,20041217,    5,    0
237639,20041218,    7,    0
237639,20041219,    7,    0
237639,20041220,    7,    0
237639,20041221,    3,    0
237639,20041222,    6,    0
237639,20041223,    7,    0
237639,20041224,    7,    0
237639,20041225,    7,    0
237639,20041226,    8,    0
237639,20041227,    8,    0
237639,20041228,    7,    0
237639,20041229,    8,    0
237639,20041230,    7,    0
237639,20041231,    8,    0
237639,20050101,    8,    0
237639,20050102,    7,    0
237639,20050103,    7,    0
237639,20050104,    8,    0
237639,20050105,    7,    0
237639,20050106,    7,    0
237639,20050107,    7,    0
237639,20050108,    4,    0
237639,20050109,    1,    0
237639,20050110,    6,    0
237639,20050111,    2,    0
237639,20050112,    8,    0
237639,20050113,    7,    0
237639,20050114,    8,    0
237639,20050115,    7,    0
237639,20050116,    0,    0
237639,20050117,    2,    0
237639,20050118,    7,    0
237639,20050119,    8,    0
237639,20050120,    8,    0
237639,20050121,    7,    0
237639,20050122,    7,    0
237639,20050123,    5,    0
237639,20050124,    7,    0
237639,20050125,    8,    0
237639,20050126,    8,    0
237639,20050127,    8,    0
237639,20050128,    8,    0
237639,20050129,    8,    0
237639,20050130,    7,    0
237639,20050131,    8,    0
237639,20050201,    8,    0
237639,20050202,    8,    0
237639,20050203,    8,    0
237639,20050204,    4,    0
237639,20050205,    0,    0
237639,20050206,    0,    0
237639,20050207,    0,    0
237639,20050208,    2,    0
237639,20050209,    5,    0
237639,20050210,    7,    0
237639,20050211,    7,    0
237639,20050212,    8,    0
237639,20050213,    5,    0
237639,20050214,    8,    0
237639,20050215,    8,    0
237639,20050216,    8,    0
237639,20050217,    8,    0
237639,20050218,    8,    0
237639,20050219,    7,    0
237639,20050220,    8,    0
237639,20050221,    7,    0
237639,20050222,    8,    0
237639,20050223,    8,    0
237639,20050224,    8,    0
237639,20050225,    8,    0
237639,20050226,    8,    0
237639,20050227,    8,    0
237639,20050228,    7,    0
237639,20050301,    7,    0
237639,20050302,    5,    0
237639,20050303,    5,    0
237639,20050304,    6,    0
237639,20050305,    8,    0
237639,20050306,    8,    0
237639,20050307,    8,    0
237639,20050308,    8,    0
237639,20050309,    8,    0
237639,20050310,    7,    0
237639,20050311,    8,    0
237639,20050312,    7,    0
237639,20050313,    7,    0
237639,20050314,    7,    0
237639,20050315,    7,    0
237639,20050316,    7,    0
237639,20050317,    7,    0
237639,20050318,    8,    0
237639,20050319,    7,    0
237639,20050320,    0,    0
237639,20050321,    0,    0
237639,20050322,    3,    0
237639,20050323,    8,    0
237639,20050324,    6,    0
237639,20050325,    7,    0
237639,20050326,    8,    0
237639,20050327,    7,    0
237639,20050328,    7,    0
237639,20050329,    4,    0
237639,20050330,    2,    0
237639,20050331,    0,    0
237639,20050401,    0,    0
237639,20050402,    0,    0
237639,20050403,    5,    0
237639,20050404,    3,    0
237639,20050405,    3,    0
237639,20050406,    6,    0
237639,20050407,    8,    0
237639,20050408,    8,    0
237639,20050409,    8,    0
237639,20050410,    7,    0
237639,20050411,    7,    0
237639,20050412,    6,    0
237639,20050413,    8,    0
237639,20050414,    7,    0
237639,20050415,    4,    0
237639,20050416,    4,    0
237639,20050417,    7,    0
237639,20050418,    8,    0
237639,20050419,    7,    0
237639,20050420,    6,    0
237639,20050421,    1,    0
237639,20050422,    2,    0
237639,20050423,    6,    0
237639,20050424,    6,    0
237639,20050425,    7,    0
237639,20050426,    7,    0
237639,20050427,    8,    0
237639,20050428,    7,    0
237639,20050429,    3,    0
237639,20050430,    7,    0
237639,20050501,    5,    0
237639,20050502,    5,    0
237639,20050503,    7,    0
237639,20050504,    7,    0
237639,20050505,    7,    0
237639,20050506,    1,    0
237639,20050507,    7,    0
237639,20050508,    5,    0
237639,20050509,    5,    0
237639,20050510,    3,    0
237639,20050511,    6,    0
237639,20050512,    6,    0
237639,20050513,    2,    0
237639,20050514,    7,    0
237639,20050515,    7,    0
237639,20050516,    6,    0
237639,20050517,    8,    0
237639,20050518,    8,    0
237639,20050519,    3,    0
237639,20050520,    2,    0
237639,20050521,    5,    0
237639,20050522,    7,    0
237639,20050523,    7,    0
237639,20050524,    7,    0
237639,20050525,    3,    0
237639,20050526,    5,    0
237639,20050527,    4,    0
237639,20050528,    1,    0
237639,20050529,    3,    0
237639,20050530,    4,    0
237639,20050531,    7,    0
237639,20050601,    5,    0
237639,20050602,    5,    0
237639,20050603,    4,    0
237639,20050604,    8,    0
237639,20050605,    6,    0
237639,20050606,    8,    0
237639,20050607,    7,    0
237639,20050608,    7,    0
237639,20050609,    3,    0
237639,20050610,    7,    0
237639,20050611,    7,    0
237639,20050612,    7,    0
237639,20050613,    4,    0
237639,20050614,    7,    0
237639,20050615,    8,    0
237639,20050616,    5,    0
237639,20050617,    7,    0
237639,20050618,    6,    0
237639,20050619,    5,    0
237639,20050620,    2,    0
237639,20050621,    3,    0
237639,20050622,    7,    0
237639,20050623,    4,    0
237639,20050624,    3,    0
237639,20050625,    7,    0
237639,20050626,    7,    0
237639,20050627,    2,    0
237639,20050628,    2,    0
237639,20050629,    4,    0
237639,20050630,    8,    0
237639,20050701,    7,    0
237639,20050702,    7,    0
237639,20050703,    5,    0
237639,20050704,    1,    0
237639,20050705,    7,    0
237639,20050706,    7,    0
237639,20050707,    7,    0
237639,20050708,    8,    0
237639,20050709,    8,    0
237639,20050710,    7,    0
237639,20050711,    6,    0
237639,20050712,    4,    0
237639,20050713,    5,    0
237639,20050714,    6,    0
237639,20050715,    5,    0
237639,20050716,    7,    0
237639,20050717,    5,    0
237639,20050718,    1,    0
237639,20050719,    7,    0
237639,20050720,    7,    0
237639,20050721,    8,    0
237639,20050722,    7,    0
237639,20050723,    7,    0
237639,20050724,    7,    0
237639,20050725,    8,    0
237639,20050726,    6,    0
237639,20050727,    3,    0
237639,20050728,    3,    0
237639,20050729,    1,    0
237639,20050730,    6,    0
237639,20050731,    7,    0
237639,20050801,    4,    0
237639,20050802,    7,    0
237639,20050803,    8,    0
237639,20050804,    7,    0
237639,20050805,    4,    0
237639,20050806,    8,    0
237639,20050807,    7,    0
237639,20050808,    6,    0
237639,20050809,    5,    0
237639,20050810,    4,    0
237639,20050811,    4,    0
237639,20050812,    5,    0
237639,20050813,    7,    0
237639,20050814,    6,    0
237639,20050815,    8,    0
237639,20050816,    8,    0
237639,20050817,    8,    0
237639,20050818,    5,    0
237639,20050819,    5,    0
237639,20050820,    4,    0
237639,20050821,    4,    0
237639,20050822,    6,    0
237639,20050823,    8,    0
237639,20050824,    8,    0
237639,20050825,    4,    0
237639,20050826,    5,    0
237639,20050827,    6,    0
237639,20050828,    6,    0
237639,20050829,    1,    0
237639,20050830,    3,    0
237639,20050831,    1,    0
237639,20050901,    2,    0
237639,20050902,    4,    0
237639,20050903,    7,    0
237639,20050904,    4,    0
237639,20050905,    3,    0
237639,20050906,    3,    0
237639,20050907,    1,    0
237639,20050908,    0,    0
237639,20050909,    3,    0
237639,20050910,    7,    0
237639,20050911,    5,    0
237639,20050912,    8,    0
237639,20050913,    8,    0
237639,20050914,    5,    0
237639,20050915,    7,    0
237639,20050916,    8,    0
237639,20050917,    8,    0
237639,20050918,    3,    0
237639,20050919,    0,    0
237639,20050920,    1,    0
237639,20050921,    5,    0
237639,20050922,    2,    0
237639,20050923,    3,    0
237639,20050924,    3,    0
237639,20050925,    2,    0
237639,20050926,    5,    0
237639,20050927,    8,    0
237639,20050928,    7,    0
237639,20050929,    8,    0
237639,20050930,    8,    0
237639,20051001,    3,    0
237639,20051002,    8,    0
237639,20051003,    8,    0
237639,20051004,    8,    0
237639,20051005,    4,    0
237639,20051006,    1,    0
237639,20051007,    5,    0
237639,20051008,    6,    0
237639,20051009,    5,    0
237639,20051010,    0,    0
237639,20051011,    0,    0
237639,20051012,    4,    0
237639,20051013,    6,    0
237639,20051014,    2,    0
237639,20051015,    5,    0
237639,20051016,    8,    0
237639,20051017,    8,    0
237639,20051018,    8,    0
237639,20051019,    0,    0
237639,20051020,    7,    0
237639,20051021,    8,    0
237639,20051022,    7,    0
237639,20051023,    7,    0
237639,20051024,    8,    0
237639,20051025,    7,    0
237639,20051026,    6,    0
237639,20051027,    4,    0
237639,20051028,    4,    0
237639,20051029,    3,    0
237639,20051030,    1,    0
237639,20051031,    2,    0
237639,20051101,    1,    0
237639,20051102,    7,    0
237639,20051103,    5,    0
237639,20051104,    6,    0
237639,20051105,    7,    0
237639,20051106,    8,    0
237639,20051107,    8,    0
237639,20051108,    3,    0
237639,20051109,    0,    0
237639,20051110,    8,    0
237639,20051111,    6,    0
237639,20051112,    4,    0
237639,20051113,    2,    0
237639,20051114,    0,    0
237639,20051115,    5,    0
237639,20051116,    8,    0
237639,20051117,    6,    0
237639,20051118,    8,    0
237639,20051119,    8,    0
237639,20051120,    6,    0
237639,20051121,    8,    0
237639,20051122,    8,    0
237639,20051123,    8,    0
237639,20051124,    4,    0
237639,20051125,    6,    0
237639,20051126,    7,    0
237639,20051127,    8,    0
237639,20051128,    5,    0
237639,20051129,    6,    0
237639,20051130,    4,    0
237639,20051201,    3,    0
237639,20051202,    0,    0
237639,20051203,    7,    0
237639,20051204,    7,    0
237639,20051205,    8,    0
237639,20051206,    7,    0
237639,20051207,    8,    0
237639,20051208,    7,    0
237639,20051209,    8,    0
237639,20051210,    8,    0
237639,20051211,    8,    0
237639,20051212,    7,    0
237639,20051213,    8,    0
237639,20051214,    8,    0
237639,20051215,    8,    0
237639,20051216,    8,    0
237639,20051217,    7,    0
237639,20051218,    6,    0
237639,20051219,    7,    0
237639,20051220,    8,    0
237639,20051221,    7,    0
237639,20051222,    8,    0
237639,20051223,    8,    0
237639,20051224,    8,    0
237639,20051225,    6,    0
237639,20051226,    3,    0
237639,20051227,    6,    0
237639,20051228,    8,    0
237639,20051229,    8,    0
237639,20051230,    8,    0
237639,20051231,    7,    0
237639,20060101,    8,    0
237639,20060102,    8,    0
237639,20060103,    8,    0
237639,20060104,    8,    0
237639,20060105,    8,    0
237639,20060106,    8,    0
237639,20060107,    6,    0
237639,20060108,    0,    0
237639,20060109,    0,    0
237639,20060110,    0,    0
237639,20060111,    3,    0
237639,20060112,    8,    0
237639,20060113,    0,    0
237639,20060114,    1,    0
237639,20060115,    0,    0
237639,20060116,    1,    0
237639,20060117,    2,    0
237639,20060118,    8,    0
237639,20060119,    8,    0
237639,20060120,    8,    0
237639,20060121,    8,    0
237639,20060122,    7,    0
237639,20060123,    2,    0
237639,20060124,    0,    0
237639,20060125,    8,    0
237639,20060126,    8,    0
237639,20060127,    2,    0
237639,20060128,    4,    0
237639,20060129,    7,    0
237639,20060130,    5,    0
237639,20060131,    6,    0
237639,20060201,    5,    0
237639,20060202,    5,    0
237639,20060203,    8,    0
237639,20060204,    8,    0
237639,20060205,    7,    0
237639,20060206,    2,    0
237639,20060207,    8,    0
237639,20060208,    8,    0
237639,20060209,    7,    0
237639,20060210,    8,    0
237639,20060211,    8,    0
237639,20060212,    8,    0
237639,20060213,    8,    0
237639,20060214,    6,    0
237639,20060215,    6,    0
237639,20060216,    8,    0
237639,20060217,    8,    0
237639,20060218,    7,    0
237639,20060219,    5,    0
237639,20060220,    7,    0
237639,20060221,    8,    0
237639,20060222,    8,    0
237639,20060223,    7,    0
237639,20060224,    3,    0
237639,20060225,    7,    0
237639,20060226,    8,    0
237639,20060227,    6,    0
237639,20060228,    7,    0
237639,20060301,    7,    0
237639,20060302,    3,    0
237639,20060303,    7,    0
237639,20060304,    7,    0
237639,20060305,    6,    0
237639,20060306,    5,    0
237639,20060307,    8,    0
237639,20060308,    4,    0
237639,20060309,    8,    0
237639,20060310,    7,    0
237639,20060311,    8,    0
237639,20060312,    8,    0
237639,20060313,    8,    0
237639,20060314,    8,    0
237639,20060315,    8,    0
237639,20060316,    8,    0
