EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MLAWA (STAID: 2028).
Blended and updated with sources: 240744 912270 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240744,20120827,    5,    0
240744,20120828,    4,    0
240744,20120829,    4,    0
240744,20120830,    4,    0
240744,20120831,    7,    0
240744,20120901,    7,    0
240744,20120902,    4,    0
240744,20120903,    6,    0
240744,20120904,    3,    0
240744,20120905,    5,    0
240744,20120906,    6,    0
240744,20120907,    6,    0
240744,20120908,    5,    0
240744,20120909,    4,    0
240744,20120910,    3,    0
240744,20120911,    2,    0
240744,20120912,    6,    0
240744,20120913,    7,    0
240744,20120914,    6,    0
240744,20120915,    6,    0
240744,20120916,    7,    0
240744,20120917,    5,    0
240744,20120918,    3,    0
240744,20120919,    6,    0
240744,20120920,    5,    0
240744,20120921,    3,    0
240744,20120922,    7,    0
240744,20120923,    6,    0
240744,20120924,    5,    0
240744,20120925,    5,    0
240744,20120926,    6,    0
240744,20120927,    7,    0
240744,20120928,    5,    0
240744,20120929,    6,    0
240744,20120930,    3,    0
240744,20121001,    5,    0
240744,20121002,    6,    0
240744,20121003,    5,    0
240744,20121004,    6,    0
240744,20121005,    6,    0
240744,20121006,    7,    0
240744,20121007,    6,    0
240744,20121008,    5,    0
240744,20121009,    5,    0
240744,20121010,    5,    0
240744,20121011,    4,    0
240744,20121012,    1,    0
240744,20121013,    4,    0
240744,20121014,    6,    0
240744,20121015,    6,    0
240744,20121016,    7,    0
240744,20121017,    4,    0
240744,20121018,    2,    0
240744,20121019,    2,    0
240744,20121020,    0,    0
240744,20121021,    5,    0
240744,20121022,    7,    0
240744,20121023,    6,    0
240744,20121024,    7,    0
240744,20121025,    7,    0
240744,20121026,    3,    0
240744,20121027,    7,    0
240744,20121028,    3,    0
240744,20121029,    4,    0
240744,20121030,    6,    0
240744,20121031,    5,    0
240744,20121101,    5,    0
240744,20121102,    7,    0
240744,20121103,    4,    0
240744,20121104,    6,    0
240744,20121105,    7,    0
240744,20121106,    6,    0
240744,20121107,    7,    0
240744,20121108,    7,    0
240744,20121109,    7,    0
240744,20121110,    7,    0
240744,20121111,    6,    0
240744,20121112,    6,    0
240744,20121113,    6,    0
240744,20121114,    8,    0
240744,20121115,    7,    0
240744,20121116,    8,    0
240744,20121117,    8,    0
240744,20121118,    8,    0
240744,20121119,    7,    0
240744,20121120,    5,    0
240744,20121121,    6,    0
240744,20121122,    7,    0
240744,20121123,    7,    0
240744,20121124,    7,    0
240744,20121125,    7,    0
240744,20121126,    3,    0
240744,20121127,    7,    0
240744,20121128,    8,    0
240744,20121129,    7,    0
240744,20121130,    6,    0
240744,20121201,    6,    0
240744,20121202,    7,    0
240744,20121203,    7,    0
240744,20121204,    7,    0
240744,20121205,    7,    0
240744,20121206,    4,    0
240744,20121207,    7,    0
240744,20121208,    7,    0
240744,20121209,    7,    0
240744,20121210,    8,    0
240744,20121211,    7,    0
240744,20121212,    7,    0
240744,20121213,    4,    0
240744,20121214,    3,    0
240744,20121215,    7,    0
240744,20121216,    8,    0
240744,20121217,    8,    0
240744,20121218,    8,    0
240744,20121219,    8,    0
240744,20121220,    7,    0
240744,20121221,    2,    0
240744,20121222,    6,    0
240744,20121223,    4,    0
240744,20121224,    8,    0
240744,20121225,    7,    0
240744,20121226,    6,    0
240744,20121227,    6,    0
240744,20121228,    1,    0
240744,20121229,    5,    0
240744,20121230,    5,    0
240744,20121231,    5,    0
240744,20130101,    6,    0
240744,20130102,    7,    0
240744,20130103,    7,    0
240744,20130104,    7,    0
240744,20130105,    5,    0
240744,20130106,    6,    0
240744,20130107,    7,    0
240744,20130108,    8,    0
240744,20130109,    8,    0
240744,20130110,    7,    0
240744,20130111,    6,    0
240744,20130112,    7,    0
240744,20130113,    7,    0
240744,20130114,    5,    0
240744,20130115,    8,    0
240744,20130116,    7,    0
240744,20130117,    6,    0
240744,20130118,    7,    0
240744,20130119,    7,    0
240744,20130120,    5,    0
240744,20130121,    6,    0
240744,20130122,    8,    0
240744,20130123,    7,    0
240744,20130124,    7,    0
240744,20130125,    3,    0
240744,20130126,    5,    0
240744,20130127,    8,    0
240744,20130128,    7,    0
240744,20130129,    8,    0
240744,20130130,    8,    0
240744,20130131,    7,    0
240744,20130201,    7,    0
240744,20130202,    7,    0
240744,20130203,    6,    0
240744,20130204,    7,    0
240744,20130205,    5,    0
240744,20130206,    5,    0
240744,20130207,    7,    0
240744,20130208,    6,    0
240744,20130209,    7,    0
912270,20130210,    8,    0
240744,20130211,    7,    0
240744,20130212,    6,    0
240744,20130213,    7,    0
240744,20130214,    7,    0
240744,20130215,    7,    0
240744,20130216,    7,    0
240744,20130217,    7,    0
240744,20130218,    7,    0
240744,20130219,    7,    0
240744,20130220,    8,    0
240744,20130221,    8,    0
240744,20130222,    6,    0
240744,20130223,    8,    0
240744,20130224,    7,    0
240744,20130225,    8,    0
240744,20130226,    7,    0
240744,20130227,    6,    0
240744,20130228,    4,    0
240744,20130301,    5,    0
240744,20130302,    6,    0
240744,20130303,    5,    0
240744,20130304,    2,    0
240744,20130305,    3,    0
240744,20130306,    0,    0
240744,20130307,    5,    0
240744,20130308,    7,    0
240744,20130309,    7,    0
240744,20130310,    7,    0
240744,20130311,    7,    0
240744,20130312,    7,    0
240744,20130313,    6,    0
240744,20130314,    2,    0
240744,20130315,    6,    0
240744,20130316,    0,    0
240744,20130317,    0,    0
240744,20130318,    4,    0
240744,20130319,    8,    0
240744,20130320,    7,    0
240744,20130321,    7,    0
240744,20130322,    5,    0
240744,20130323,    0,    0
240744,20130324,    5,    0
240744,20130325,    1,    0
240744,20130326,    2,    0
240744,20130327,    6,    0
240744,20130328,    7,    0
240744,20130329,    7,    0
240744,20130330,    7,    0
240744,20130331,    7,    0
240744,20130401,    7,    0
240744,20130402,    7,    0
240744,20130403,    8,    0
240744,20130404,    8,    0
240744,20130405,    7,    0
240744,20130406,    6,    0
240744,20130407,    3,    0
240744,20130408,    4,    0
240744,20130409,    5,    0
240744,20130410,    7,    0
240744,20130411,    7,    0
240744,20130412,    6,    0
240744,20130413,    5,    0
240744,20130414,    5,    0
240744,20130415,    1,    0
240744,20130416,    2,    0
240744,20130417,    5,    0
240744,20130418,    5,    0
240744,20130419,    7,    0
240744,20130420,    6,    0
240744,20130421,    0,    0
240744,20130422,    2,    0
240744,20130423,    5,    0
240744,20130424,    5,    0
240744,20130425,    5,    0
240744,20130426,    6,    0
240744,20130427,    7,    0
240744,20130428,    5,    0
240744,20130429,    5,    0
240744,20130430,    7,    0
240744,20130501,    5,    0
240744,20130502,    5,    0
240744,20130503,    7,    0
240744,20130504,    6,    0
240744,20130505,    0,    0
240744,20130506,    2,    0
240744,20130507,    6,    0
240744,20130508,    3,    0
240744,20130509,    3,    0
240744,20130510,    6,    0
240744,20130511,    7,    0
240744,20130512,    6,    0
240744,20130513,    6,    0
240744,20130514,    4,    0
240744,20130515,    3,    0
240744,20130516,    3,    0
240744,20130517,    1,    0
240744,20130518,    3,    0
240744,20130519,    1,    0
240744,20130520,    3,    0
240744,20130521,    4,    0
240744,20130522,    5,    0
240744,20130523,    6,    0
240744,20130524,    7,    0
240744,20130525,    7,    0
240744,20130526,    5,    0
240744,20130527,    7,    0
240744,20130528,    6,    0
240744,20130529,    4,    0
240744,20130530,    4,    0
240744,20130531,    6,    0
240744,20130601,    6,    0
240744,20130602,    6,    0
240744,20130603,    4,    0
240744,20130604,    6,    0
240744,20130605,    7,    0
240744,20130606,    7,    0
240744,20130607,    6,    0
240744,20130608,    3,    0
240744,20130609,    5,    0
240744,20130610,    6,    0
240744,20130611,    5,    0
240744,20130612,    2,    0
240744,20130613,    6,    0
240744,20130614,    5,    0
240744,20130615,    5,    0
240744,20130616,    6,    0
240744,20130617,    2,    0
240744,20130618,    4,    0
240744,20130619,    2,    0
240744,20130620,    2,    0
240744,20130621,    6,    0
240744,20130622,    3,    0
240744,20130623,    5,    0
240744,20130624,    5,    0
240744,20130625,    6,    0
240744,20130626,    7,    0
240744,20130627,    6,    0
240744,20130628,    5,    0
240744,20130629,    3,    0
240744,20130630,    5,    0
240744,20130701,    3,    0
240744,20130702,    5,    0
240744,20130703,    3,    0
240744,20130704,    4,    0
240744,20130705,    6,    0
240744,20130706,    3,    0
240744,20130707,    3,    0
240744,20130708,    0,    0
240744,20130709,    3,    0
240744,20130710,    3,    0
240744,20130711,    4,    0
240744,20130712,    7,    0
240744,20130713,    6,    0
240744,20130714,    5,    0
240744,20130715,    5,    0
240744,20130716,    4,    0
240744,20130717,    3,    0
240744,20130718,    2,    0
240744,20130719,    5,    0
240744,20130720,    4,    0
240744,20130721,    1,    0
240744,20130722,    2,    0
240744,20130723,    5,    0
240744,20130724,    7,    0
240744,20130725,    6,    0
240744,20130726,    4,    0
240744,20130727,    5,    0
240744,20130728,    6,    0
240744,20130729,    5,    0
240744,20130730,    6,    0
240744,20130731,    4,    0
240744,20130801,    4,    0
240744,20130802,    4,    0
240744,20130803,    0,    0
240744,20130804,    5,    0
240744,20130805,    5,    0
240744,20130806,    2,    0
240744,20130807,    4,    0
240744,20130808,    3,    0
240744,20130809,    6,    0
240744,20130810,    7,    0
240744,20130811,    3,    0
240744,20130812,    4,    0
240744,20130813,    5,    0
240744,20130814,    2,    0
240744,20130815,    2,    0
240744,20130816,    4,    0
240744,20130817,    2,    0
240744,20130818,    4,    0
240744,20130819,    6,    0
240744,20130820,    7,    0
240744,20130821,    7,    0
240744,20130822,    6,    0
240744,20130823,    5,    0
240744,20130824,    1,    0
240744,20130825,    1,    0
240744,20130826,    2,    0
240744,20130827,    3,    0
240744,20130828,    5,    0
240744,20130829,    2,    0
240744,20130830,    4,    0
240744,20130831,    6,    0
240744,20130901,    6,    0
240744,20130902,    6,    0
240744,20130903,    3,    0
240744,20130904,    2,    0
240744,20130905,    1,    0
240744,20130906,    0,    0
240744,20130907,    0,    0
240744,20130908,    0,    0
240744,20130909,    5,    0
240744,20130910,    5,    0
240744,20130911,    6,    0
240744,20130912,    7,    0
240744,20130913,    7,    0
240744,20130914,    7,    0
240744,20130915,    6,    0
240744,20130916,    7,    0
240744,20130917,    7,    0
240744,20130918,    6,    0
240744,20130919,    6,    0
240744,20130920,    4,    0
240744,20130921,    4,    0
240744,20130922,    7,    0
240744,20130923,    5,    0
240744,20130924,    4,    0
240744,20130925,    6,    0
240744,20130926,    6,    0
240744,20130927,    4,    0
240744,20130928,    4,    0
240744,20130929,    2,    0
240744,20130930,    3,    0
240744,20131001,    4,    0
240744,20131002,    4,    0
240744,20131003,    4,    0
240744,20131004,    0,    0
240744,20131005,    5,    0
240744,20131006,    7,    0
240744,20131007,    7,    0
240744,20131008,    6,    0
240744,20131009,    4,    0
240744,20131010,    7,    0
240744,20131011,    3,    0
240744,20131012,    7,    0
240744,20131013,    7,    0
240744,20131014,    6,    0
240744,20131015,    6,    0
240744,20131016,    5,    0
240744,20131017,    5,    0
240744,20131018,    5,    0
240744,20131019,    4,    0
240744,20131020,    7,    0
240744,20131021,    6,    0
240744,20131022,    6,    0
240744,20131023,    5,    0
240744,20131024,    5,    0
240744,20131025,    6,    0
240744,20131026,    6,    0
240744,20131027,    4,    0
240744,20131028,    4,    0
240744,20131029,    4,    0
240744,20131030,    3,    0
240744,20131031,    2,    0
240744,20131101,    5,    0
240744,20131102,    7,    0
240744,20131103,    7,    0
240744,20131104,    5,    0
240744,20131105,    7,    0
240744,20131106,    7,    0
240744,20131107,    7,    0
240744,20131108,    7,    0
240744,20131109,    7,    0
240744,20131110,    6,    0
240744,20131111,    6,    0
240744,20131112,    7,    0
240744,20131113,    6,    0
240744,20131114,    7,    0
240744,20131115,    7,    0
240744,20131116,    8,    0
240744,20131117,    8,    0
240744,20131118,    7,    0
240744,20131119,    7,    0
240744,20131120,    6,    0
240744,20131121,    6,    0
240744,20131122,    7,    0
240744,20131123,    8,    0
240744,20131124,    7,    0
240744,20131125,    4,    0
240744,20131126,    3,    0
240744,20131127,    7,    0
240744,20131128,    6,    0
240744,20131129,    5,    0
240744,20131130,    8,    0
240744,20131201,    6,    0
240744,20131202,    3,    0
240744,20131203,    3,    0
240744,20131204,    7,    0
240744,20131205,    7,    0
240744,20131206,    7,    0
240744,20131207,    6,    0
240744,20131208,    4,    0
240744,20131209,    5,    0
240744,20131210,    5,    0
240744,20131211,    8,    0
240744,20131212,    8,    0
240744,20131213,    8,    0
240744,20131214,    8,    0
240744,20131215,    8,    0
240744,20131216,    7,    0
240744,20131217,    5,    0
240744,20131218,    7,    0
240744,20131219,    7,    0
240744,20131220,    7,    0
240744,20131221,    7,    0
240744,20131222,    7,    0
240744,20131223,    4,    0
240744,20131224,    5,    0
240744,20131225,    6,    0
240744,20131226,    7,    0
240744,20131227,    6,    0
240744,20131228,    4,    0
240744,20131229,    6,    0
240744,20131230,    5,    0
240744,20131231,    4,    0
240744,20140101,    8,    0
240744,20140102,    4,    0
240744,20140103,    7,    0
240744,20140104,    6,    0
240744,20140105,    7,    0
240744,20140106,    7,    0
240744,20140107,    7,    0
240744,20140108,    5,    0
240744,20140109,    6,    0
240744,20140110,    7,    0
240744,20140111,    6,    0
240744,20140112,    6,    0
240744,20140113,    4,    0
240744,20140114,    7,    0
240744,20140115,    8,    0
