EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, BIALYSTOK (STAID: 204).
Blended and updated with sources: 240746 912295 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240746,20170131,    8,    0
240746,20170201,    8,    0
240746,20170202,    7,    0
240746,20170203,    8,    0
240746,20170204,    4,    0
240746,20170205,    7,    0
240746,20170206,    8,    0
240746,20170207,    8,    0
240746,20170208,    8,    0
240746,20170209,    7,    0
240746,20170210,    1,    0
240746,20170211,    3,    0
240746,20170212,    6,    0
240746,20170213,    8,    0
240746,20170214,    8,    0
240746,20170215,    8,    0
240746,20170216,    3,    0
240746,20170217,    6,    0
240746,20170218,    8,    0
240746,20170219,    8,    0
240746,20170220,    7,    0
240746,20170221,    7,    0
240746,20170222,    7,    0
240746,20170223,    6,    0
240746,20170224,    6,    0
240746,20170225,    4,    0
240746,20170226,    8,    0
240746,20170227,    6,    0
240746,20170228,    6,    0
240746,20170301,    7,    0
240746,20170302,    5,    0
240746,20170303,    6,    0
240746,20170304,    5,    0
240746,20170305,    6,    0
240746,20170306,    7,    0
240746,20170307,    8,    0
240746,20170308,    7,    0
240746,20170309,    8,    0
240746,20170310,    7,    0
240746,20170311,    7,    0
240746,20170312,    7,    0
240746,20170313,    8,    0
240746,20170314,    4,    0
240746,20170315,    6,    0
240746,20170316,    4,    0
240746,20170317,    6,    0
240746,20170318,    7,    0
240746,20170319,    7,    0
240746,20170320,    7,    0
240746,20170321,    8,    0
240746,20170322,    6,    0
240746,20170323,    5,    0
240746,20170324,    4,    0
240746,20170325,    7,    0
240746,20170326,    7,    0
240746,20170327,    2,    0
240746,20170328,    1,    0
240746,20170329,    6,    0
240746,20170330,    6,    0
240746,20170331,    7,    0
240746,20170401,    3,    0
240746,20170402,    0,    0
240746,20170403,    3,    0
240746,20170404,    0,    0
240746,20170405,    2,    0
240746,20170406,    7,    0
240746,20170407,    4,    0
240746,20170408,    5,    0
240746,20170409,    6,    0
240746,20170410,    1,    0
240746,20170411,    5,    0
240746,20170412,    6,    0
240746,20170413,    7,    0
240746,20170414,    6,    0
240746,20170415,    6,    0
240746,20170416,    5,    0
240746,20170417,    2,    0
240746,20170418,    5,    0
240746,20170419,    5,    0
240746,20170420,    4,    0
240746,20170421,    6,    0
240746,20170422,    6,    0
240746,20170423,    5,    0
240746,20170424,    6,    0
240746,20170425,    7,    0
240746,20170426,    7,    0
240746,20170427,    7,    0
240746,20170428,    8,    0
240746,20170429,    6,    0
240746,20170430,    5,    0
240746,20170501,    3,    0
240746,20170502,    6,    0
240746,20170503,    6,    0
240746,20170504,    7,    0
240746,20170505,    5,    0
240746,20170506,    4,    0
240746,20170507,    7,    0
240746,20170508,    7,    0
240746,20170509,    4,    0
240746,20170510,    5,    0
240746,20170511,    5,    0
240746,20170512,    2,    0
240746,20170513,    4,    0
240746,20170514,    2,    0
240746,20170515,    3,    0
240746,20170516,    2,    0
240746,20170517,    2,    0
240746,20170518,    5,    0
240746,20170519,    1,    0
240746,20170520,    2,    0
240746,20170521,    4,    0
240746,20170522,    4,    0
240746,20170523,    3,    0
240746,20170524,    6,    0
240746,20170525,    2,    0
240746,20170526,    5,    0
240746,20170527,    3,    0
240746,20170528,    1,    0
240746,20170529,    4,    0
240746,20170530,    4,    0
240746,20170531,    5,    0
240746,20170601,    6,    0
240746,20170602,    4,    0
240746,20170603,    1,    0
240746,20170604,    6,    0
240746,20170605,    6,    0
240746,20170606,    4,    0
240746,20170607,    5,    0
240746,20170608,    3,    0
240746,20170609,    4,    0
240746,20170610,    3,    0
240746,20170611,    4,    0
240746,20170612,    6,    0
240746,20170613,    5,    0
240746,20170614,    5,    0
240746,20170615,    3,    0
240746,20170616,    5,    0
240746,20170617,    6,    0
240746,20170618,    4,    0
240746,20170619,    2,    0
240746,20170620,    3,    0
240746,20170621,    1,    0
240746,20170622,    5,    0
240746,20170623,    7,    0
240746,20170624,    7,    0
240746,20170625,    7,    0
240746,20170626,    6,    0
240746,20170627,    3,    0
240746,20170628,    5,    0
240746,20170629,    6,    0
240746,20170630,    5,    0
240746,20170701,    4,    0
240746,20170702,    7,    0
240746,20170703,    5,    0
240746,20170704,    4,    0
240746,20170705,    5,    0
240746,20170706,    3,    0
240746,20170707,    4,    0
240746,20170708,    7,    0
240746,20170709,    3,    0
240746,20170710,    3,    0
240746,20170711,    6,    0
240746,20170712,    4,    0
240746,20170713,    6,    0
240746,20170714,    5,    0
240746,20170715,    6,    0
240746,20170716,    4,    0
240746,20170717,    6,    0
240746,20170718,    3,    0
240746,20170719,    1,    0
240746,20170720,    4,    0
240746,20170721,    6,    0
240746,20170722,    5,    0
240746,20170723,    6,    0
240746,20170724,    5,    0
240746,20170725,    6,    0
240746,20170726,    5,    0
240746,20170727,    2,    0
912295,20170728,    6,    0
240746,20170729,    4,    0
240746,20170730,    1,    0
240746,20170731,    4,    0
240746,20170801,    1,    0
240746,20170802,    5,    0
240746,20170803,    5,    0
240746,20170804,    4,    0
240746,20170805,    3,    0
240746,20170806,    5,    0
240746,20170807,    5,    0
240746,20170808,    1,    0
240746,20170809,    2,    0
240746,20170810,    3,    0
240746,20170811,    2,    0
240746,20170812,    3,    0
240746,20170813,    6,    0
240746,20170814,    4,    0
240746,20170815,    4,    0
240746,20170816,    1,    0
912295,20170817,    4,    0
240746,20170818,    5,    0
240746,20170819,    5,    0
240746,20170820,    8,    0
240746,20170821,    6,    0
240746,20170822,    4,    0
240746,20170823,    6,    0
240746,20170824,    4,    0
240746,20170825,    4,    0
240746,20170826,    2,    0
240746,20170827,    6,    0
240746,20170828,    6,    0
240746,20170829,    3,    0
240746,20170830,    0,    0
240746,20170831,    1,    0
240746,20170901,    6,    0
240746,20170902,    7,    0
240746,20170903,    8,    0
240746,20170904,    8,    0
240746,20170905,    7,    0
240746,20170906,    6,    0
240746,20170907,    8,    0
240746,20170908,    7,    0
240746,20170909,    3,    0
240746,20170910,    5,    0
240746,20170911,    6,    0
240746,20170912,    7,    0
240746,20170913,    6,    0
240746,20170914,    7,    0
240746,20170915,    6,    0
240746,20170916,    5,    0
240746,20170917,    7,    0
240746,20170918,    7,    0
240746,20170919,    3,    0
240746,20170920,    8,    0
240746,20170921,    8,    0
240746,20170922,    7,    0
240746,20170923,    4,    0
240746,20170924,    5,    0
240746,20170925,    7,    0
240746,20170926,    5,    0
240746,20170927,    2,    0
240746,20170928,    1,    0
240746,20170929,    1,    0
240746,20170930,    0,    0
240746,20171001,    1,    0
240746,20171002,    1,    0
240746,20171003,    8,    0
240746,20171004,    7,    0
240746,20171005,    7,    0
240746,20171006,    6,    0
240746,20171007,    6,    0
240746,20171008,    6,    0
240746,20171009,    6,    0
240746,20171010,    7,    0
240746,20171011,    7,    0
240746,20171012,    7,    0
240746,20171013,    7,    0
240746,20171014,    7,    0
240746,20171015,    6,    0
240746,20171016,    3,    0
240746,20171017,    5,    0
240746,20171018,    3,    0
240746,20171019,    4,    0
240746,20171020,    7,    0
240746,20171021,    8,    0
240746,20171022,    8,    0
240746,20171023,    8,    0
240746,20171024,    7,    0
240746,20171025,    7,    0
240746,20171026,    7,    0
240746,20171027,    7,    0
240746,20171028,    7,    0
240746,20171029,    7,    0
240746,20171030,    7,    0
240746,20171031,    6,    0
240746,20171101,    7,    0
240746,20171102,    8,    0
240746,20171103,    7,    0
240746,20171104,    6,    0
240746,20171105,    5,    0
240746,20171106,    6,    0
240746,20171107,    8,    0
240746,20171108,    5,    0
240746,20171109,    8,    0
240746,20171110,    8,    0
240746,20171111,    6,    0
240746,20171112,    6,    0
240746,20171113,    7,    0
240746,20171114,    7,    0
240746,20171115,    7,    0
240746,20171116,    7,    0
240746,20171117,    7,    0
240746,20171118,    7,    0
240746,20171119,    7,    0
240746,20171120,    7,    0
240746,20171121,    7,    0
240746,20171122,    7,    0
240746,20171123,    7,    0
240746,20171124,    5,    0
240746,20171125,    7,    0
240746,20171126,    7,    0
240746,20171127,    7,    0
240746,20171128,    6,    0
240746,20171129,    8,    0
240746,20171130,    8,    0
240746,20171201,    8,    0
240746,20171202,    7,    0
240746,20171203,    7,    0
240746,20171204,    7,    0
240746,20171205,    7,    0
240746,20171206,    8,    0
240746,20171207,    7,    0
240746,20171208,    5,    0
240746,20171209,    5,    0
240746,20171210,    5,    0
240746,20171211,    6,    0
240746,20171212,    6,    0
240746,20171213,    3,    0
240746,20171214,    5,    0
240746,20171215,    7,    0
240746,20171216,    8,    0
240746,20171217,    6,    0
240746,20171218,    7,    0
240746,20171219,    7,    0
240746,20171220,    7,    0
240746,20171221,    6,    0
240746,20171222,    7,    0
240746,20171223,    7,    0
240746,20171224,    7,    0
240746,20171225,    7,    0
240746,20171226,    5,    0
240746,20171227,    3,    0
240746,20171228,    6,    0
240746,20171229,    8,    0
240746,20171230,    7,    0
240746,20171231,    7,    0
240746,20180101,    7,    0
240746,20180102,    6,    0
240746,20180103,    7,    0
240746,20180104,    6,    0
240746,20180105,    7,    0
240746,20180106,    4,    0
240746,20180107,    5,    0
240746,20180108,    1,    0
240746,20180109,    5,    0
240746,20180110,    6,    0
240746,20180111,    8,    0
240746,20180112,    8,    0
240746,20180113,    6,    0
240746,20180114,    8,    0
240746,20180115,    5,    0
240746,20180116,    4,    0
240746,20180117,    8,    0
240746,20180118,    7,    0
240746,20180119,    8,    0
240746,20180120,    7,    0
240746,20180121,    7,    0
240746,20180122,    7,    0
240746,20180123,    7,    0
240746,20180124,    8,    0
240746,20180125,    7,    0
240746,20180126,    7,    0
240746,20180127,    7,    0
240746,20180128,    8,    0
240746,20180129,    7,    0
240746,20180130,    7,    0
240746,20180131,    7,    0
240746,20180201,    8,    0
240746,20180202,    8,    0
240746,20180203,    7,    0
240746,20180204,    7,    0
240746,20180205,    6,    0
240746,20180206,    5,    0
240746,20180207,    2,    0
240746,20180208,    8,    0
240746,20180209,    7,    0
240746,20180210,    8,    0
240746,20180211,    8,    0
240746,20180212,    8,    0
240746,20180213,    7,    0
240746,20180214,    8,    0
240746,20180215,    7,    0
240746,20180216,    7,    0
240746,20180217,    5,    0
240746,20180218,    5,    0
240746,20180219,    6,    0
912295,20180220,    7,    0
240746,20180221,    4,    0
240746,20180222,    5,    0
240746,20180223,    5,    0
240746,20180224,    5,    0
240746,20180225,    4,    0
240746,20180226,    4,    0
240746,20180227,    4,    0
240746,20180228,    6,    0
240746,20180301,    6,    0
240746,20180302,    2,    0
240746,20180303,    5,    0
240746,20180304,    0,    0
240746,20180305,    3,    0
240746,20180306,    7,    0
240746,20180307,    8,    0
240746,20180308,    7,    0
240746,20180309,    6,    0
240746,20180310,    7,    0
240746,20180311,    6,    0
240746,20180312,    4,    0
240746,20180313,    5,    0
240746,20180314,    6,    0
240746,20180315,    6,    0
240746,20180316,    6,    0
240746,20180317,    3,    0
240746,20180318,    0,    0
240746,20180319,    3,    0
240746,20180320,    4,    0
240746,20180321,    4,    0
240746,20180322,    5,    0
240746,20180323,    7,    0
240746,20180324,    4,    0
240746,20180325,    1,    0
240746,20180326,    4,    0
240746,20180327,    6,    0
240746,20180328,    3,    0
240746,20180329,    7,    0
240746,20180330,    5,    0
240746,20180331,    5,    0
240746,20180401,    8,    0
240746,20180402,    6,    0
240746,20180403,    4,    0
240746,20180404,    3,    0
240746,20180405,    5,    0
240746,20180406,    3,    0
240746,20180407,    0,    0
240746,20180408,    0,    0
240746,20180409,    0,    0
240746,20180410,    0,    0
240746,20180411,    6,    0
240746,20180412,    1,    0
240746,20180413,    0,    0
240746,20180414,    3,    0
240746,20180415,    3,    0
240746,20180416,    7,    0
240746,20180417,    5,    0
240746,20180418,    5,    0
240746,20180419,    2,    0
240746,20180420,    1,    0
240746,20180421,    0,    0
240746,20180422,    2,    0
240746,20180423,    5,    0
240746,20180424,    7,    0
240746,20180425,    6,    0
240746,20180426,    6,    0
240746,20180427,    3,    0
240746,20180428,    5,    0
240746,20180429,    4,    0
240746,20180430,    4,    0
240746,20180501,    4,    0
240746,20180502,    4,    0
240746,20180503,    0,    0
240746,20180504,    3,    0
240746,20180505,    3,    0
240746,20180506,    0,    0
240746,20180507,    0,    0
240746,20180508,    0,    0
240746,20180509,    2,    0
240746,20180510,    2,    0
240746,20180511,    0,    0
240746,20180512,    2,    0
240746,20180513,    1,    0
240746,20180514,    3,    0
240746,20180515,    4,    0
240746,20180516,    6,    0
240746,20180517,    7,    0
240746,20180518,    5,    0
240746,20180519,    5,    0
240746,20180520,    1,    0
240746,20180521,    3,    0
240746,20180522,    2,    0
240746,20180523,    2,    0
240746,20180524,    2,    0
240746,20180525,    3,    0
240746,20180526,    5,    0
240746,20180527,    2,    0
240746,20180528,    2,    0
240746,20180529,    0,    0
240746,20180530,    0,    0
240746,20180531,    1,    0
240746,20180601,    0,    0
240746,20180602,    4,    0
240746,20180603,    3,    0
240746,20180604,    2,    0
240746,20180605,    4,    0
240746,20180606,    1,    0
240746,20180607,    0,    0
240746,20180608,    0,    0
240746,20180609,    2,    0
240746,20180610,    2,    0
240746,20180611,    7,    0
240746,20180612,    4,    0
240746,20180613,    6,    0
240746,20180614,    5,    0
240746,20180615,    3,    0
240746,20180616,    3,    0
240746,20180617,    3,    0
240746,20180618,    6,    0
240746,20180619,    5,    0
240746,20180620,    1,    0
240746,20180621,    3,    0
