EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, CHORZELOW (STAID: 24978).
Blended and updated with sources: 238191 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
238191,20000607,    6,    0
238191,20000608,    3,    0
238191,20000609,    0,    0
238191,20000610,    0,    0
238191,20000611,    0,    0
238191,20000612,    2,    0
238191,20000613,    0,    0
238191,20000614,    6,    0
238191,20000615,    6,    0
238191,20000616,    2,    0
238191,20000617,    4,    0
238191,20000618,    4,    0
238191,20000619,    0,    0
238191,20000620,    0,    0
238191,20000621,    1,    0
238191,20000622,    2,    0
238191,20000623,    4,    0
238191,20000624,    7,    0
238191,20000625,    8,    0
238191,20000626,    5,    0
238191,20000627,    6,    0
238191,20000628,    3,    0
238191,20000629,    6,    0
238191,20000630,    6,    0
238191,20000701,    5,    0
238191,20000702,    6,    0
238191,20000703,    4,    0
238191,20000704,    5,    0
238191,20000705,    3,    0
238191,20000706,    2,    0
238191,20000707,    7,    0
238191,20000708,    8,    0
238191,20000709,    8,    0
238191,20000710,    3,    0
238191,20000711,    4,    0
238191,20000712,    5,    0
238191,20000713,    4,    0
238191,20000714,    6,    0
238191,20000715,    4,    0
238191,20000716,    8,    0
238191,20000717,    8,    0
238191,20000718,    7,    0
238191,20000719,    5,    0
238191,20000720,    5,    0
238191,20000721,    4,    0
238191,20000722,    6,    0
238191,20000723,    5,    0
238191,20000724,    3,    0
238191,20000725,    2,    0
238191,20000726,    3,    0
238191,20000727,    6,    0
238191,20000728,    6,    0
238191,20000729,    8,    0
238191,20000730,    5,    0
238191,20000731,    5,    0
238191,20000801,    4,    0
238191,20000802,    0,    0
238191,20000803,    4,    0
238191,20000804,    7,    0
238191,20000805,    7,    0
238191,20000806,    6,    0
238191,20000807,    7,    0
238191,20000808,    6,    0
238191,20000809,    6,    0
238191,20000810,    0,    0
238191,20000811,    4,    0
238191,20000812,    6,    0
238191,20000813,    1,    0
238191,20000814,    1,    0
238191,20000815,    0,    0
238191,20000816,    0,    0
238191,20000817,    3,    0
238191,20000818,    2,    0
238191,20000819,    1,    0
238191,20000820,    0,    0
238191,20000821,    0,    0
238191,20000822,    1,    0
238191,20000823,    2,    0
238191,20000824,    4,    0
238191,20000825,    6,    0
238191,20000826,    7,    0
238191,20000827,    2,    0
238191,20000828,    5,    0
238191,20000829,    5,    0
238191,20000830,    5,    0
238191,20000831,    5,    0
238191,20000901,    5,    0
238191,20000902,    7,    0
238191,20000903,    5,    0
238191,20000904,    7,    0
238191,20000905,    3,    0
238191,20000906,    3,    0
238191,20000907,    2,    0
238191,20000908,    1,    0
238191,20000909,    0,    0
238191,20000910,    0,    0
238191,20000911,    5,    0
238191,20000912,    5,    0
238191,20000913,    2,    0
238191,20000914,    6,    0
238191,20000915,    5,    0
238191,20000916,    6,    0
238191,20000917,    8,    0
238191,20000918,    8,    0
238191,20000919,    8,    0
238191,20000920,    8,    0
238191,20000921,    7,    0
238191,20000922,    8,    0
238191,20000923,    1,    0
238191,20000924,    0,    0
238191,20000925,    0,    0
238191,20000926,    0,    0
238191,20000927,    0,    0
238191,20000928,    0,    0
238191,20000929,    0,    0
238191,20000930,    0,    0
238191,20001001,    5,    0
238191,20001002,    5,    0
238191,20001003,    7,    0
238191,20001004,    3,    0
238191,20001005,    0,    0
238191,20001006,    3,    0
238191,20001007,    3,    0
238191,20001008,    2,    0
238191,20001009,    1,    0
238191,20001010,    3,    0
238191,20001011,    5,    0
238191,20001012,    2,    0
238191,20001013,    1,    0
238191,20001014,    5,    0
238191,20001015,    2,    0
238191,20001016,    0,    0
238191,20001017,    5,    0
238191,20001018,    4,    0
238191,20001019,    5,    0
238191,20001020,    2,    0
238191,20001021,    0,    0
238191,20001022,    0,    0
238191,20001023,    1,    0
238191,20001024,    1,    0
238191,20001025,    4,    0
238191,20001026,    7,    0
238191,20001027,    5,    0
238191,20001028,    6,    0
238191,20001029,    3,    0
238191,20001030,    0,    0
238191,20001031,    1,    0
238191,20001101,    6,    0
238191,20001102,    0,    0
238191,20001103,    3,    0
238191,20001104,    8,    0
238191,20001105,    4,    0
238191,20001106,    1,    0
238191,20001107,    8,    0
238191,20001108,    4,    0
238191,20001109,    4,    0
238191,20001110,    7,    0
238191,20001111,    4,    0
238191,20001112,    1,    0
238191,20001113,    1,    0
238191,20001114,    3,    0
238191,20001115,    6,    0
238191,20001116,    8,    0
238191,20001117,    3,    0
238191,20001118,    7,    0
238191,20001119,    4,    0
238191,20001120,    3,    0
238191,20001121,    3,    0
238191,20001122,    1,    0
238191,20001123,    1,    0
238191,20001124,    2,    0
238191,20001125,    5,    0
238191,20001126,    8,    0
238191,20001127,    8,    0
238191,20001128,    4,    0
238191,20001129,    5,    0
238191,20001130,    1,    0
238191,20001201,    1,    0
238191,20001202,    1,    0
238191,20001203,    8,    0
238191,20001204,    8,    0
238191,20001205,    8,    0
238191,20001206,    5,    0
238191,20001207,    2,    0
238191,20001208,    6,    0
238191,20001209,    7,    0
238191,20001210,    7,    0
238191,20001211,    7,    0
238191,20001212,    6,    0
238191,20001213,    7,    0
238191,20001214,    3,    0
238191,20001215,    8,    0
238191,20001216,    6,    0
238191,20001217,    7,    0
238191,20001218,    8,    0
238191,20001219,    6,    0
238191,20001220,    7,    0
238191,20001221,    5,    0
238191,20001222,    0,    0
238191,20001223,    4,    0
238191,20001224,    5,    0
238191,20001225,    1,    0
238191,20001226,    8,    0
238191,20001227,    8,    0
238191,20001228,    4,    0
238191,20001229,    8,    0
238191,20001230,    8,    0
238191,20001231,    6,    0
238191,20010101,    2,    0
238191,20010102,    5,    0
238191,20010103,    7,    0
238191,20010104,    4,    0
238191,20010105,    3,    0
238191,20010106,    6,    0
238191,20010107,    8,    0
238191,20010108,    8,    0
238191,20010109,    8,    0
238191,20010110,    1,    0
238191,20010111,    2,    0
238191,20010112,    1,    0
238191,20010113,    3,    0
238191,20010114,    5,    0
238191,20010115,    8,    0
238191,20010116,    8,    0
238191,20010117,    3,    0
238191,20010118,    1,    0
238191,20010119,    0,    0
238191,20010120,    0,    0
238191,20010121,    3,    0
238191,20010122,    3,    0
238191,20010123,    5,    0
238191,20010124,    1,    0
238191,20010125,    8,    0
238191,20010126,    7,    0
238191,20010127,    5,    0
238191,20010128,    1,    0
238191,20010129,    6,    0
238191,20010130,    8,    0
238191,20010131,    8,    0
238191,20010201,    5,    0
238191,20010202,    5,    0
238191,20010203,    1,    0
238191,20010204,    8,    0
238191,20010205,    7,    0
238191,20010206,    5,    0
238191,20010207,    3,    0
238191,20010208,    4,    0
238191,20010209,    0,    0
238191,20010210,    8,    0
238191,20010211,    1,    0
238191,20010212,    4,    0
238191,20010213,    8,    0
238191,20010214,    8,    0
238191,20010215,    3,    0
238191,20010216,    0,    0
238191,20010217,    5,    0
238191,20010218,    7,    0
238191,20010219,    5,    0
238191,20010220,    8,    0
238191,20010221,    7,    0
238191,20010222,    5,    0
238191,20010223,    2,    0
238191,20010224,    4,    0
238191,20010225,    0,    0
238191,20010226,    0,    0
238191,20010227,    6,    0
238191,20010228,    0,    0
238191,20010301,    6,    0
238191,20010302,    3,    0
238191,20010303,    8,    0
238191,20010304,    8,    0
238191,20010305,    8,    0
238191,20010306,    0,    0
238191,20010307,    0,    0
238191,20010308,    5,    0
238191,20010309,    4,    0
238191,20010310,    7,    0
238191,20010311,    6,    0
238191,20010312,    3,    0
238191,20010313,    8,    0
238191,20010314,    5,    0
238191,20010315,    4,    0
238191,20010316,    6,    0
238191,20010317,    8,    0
238191,20010318,    8,    0
238191,20010319,    7,    0
238191,20010320,    4,    0
238191,20010321,    4,    0
238191,20010322,    3,    0
238191,20010323,    8,    0
238191,20010324,    8,    0
238191,20010325,    8,    0
238191,20010326,    8,    0
238191,20010327,    8,    0
238191,20010328,    6,    0
238191,20010329,    3,    0
238191,20010330,    0,    0
238191,20010331,    2,    0
238191,20010401,    0,    0
238191,20010402,    0,    0
238191,20010403,    0,    0
238191,20010404,    2,    0
238191,20010405,    4,    0
238191,20010406,    5,    0
238191,20010407,    1,    0
238191,20010408,    7,    0
238191,20010409,    8,    0
238191,20010410,    8,    0
238191,20010411,    7,    0
238191,20010412,    5,    0
238191,20010413,    5,    0
238191,20010414,    7,    0
238191,20010415,    4,    0
238191,20010416,    8,    0
238191,20010417,    7,    0
238191,20010418,    4,    0
238191,20010419,    7,    0
238191,20010420,    7,    0
238191,20010421,    8,    0
238191,20010422,    8,    0
238191,20010423,    8,    0
238191,20010424,    8,    0
238191,20010425,    5,    0
238191,20010426,    6,    0
238191,20010427,    3,    0
238191,20010428,    3,    0
238191,20010429,    2,    0
238191,20010430,    1,    0
238191,20010501,    1,    0
238191,20010502,    3,    0
238191,20010503,    0,    0
238191,20010504,    0,    0
238191,20010505,    3,    0
238191,20010506,    4,    0
238191,20010507,    7,    0
238191,20010508,    4,    0
238191,20010509,    1,    0
238191,20010510,    3,    0
238191,20010511,    4,    0
238191,20010512,    7,    0
238191,20010513,    2,    0
238191,20010514,    0,    0
238191,20010515,    2,    0
238191,20010516,    3,    0
238191,20010517,    1,    0
238191,20010518,    5,    0
238191,20010519,    7,    0
238191,20010520,    0,    0
238191,20010521,    5,    0
238191,20010522,    1,    0
238191,20010523,    0,    0
238191,20010524,    0,    0
238191,20010525,    0,    0
238191,20010526,    1,    0
238191,20010527,    3,    0
238191,20010528,    8,    0
238191,20010529,    5,    0
238191,20010530,    7,    0
238191,20010531,    8,    0
238191,20010601,    4,    0
238191,20010602,    5,    0
238191,20010603,    6,    0
238191,20010604,    6,    0
238191,20010605,    4,    0
238191,20010606,    5,    0
238191,20010607,    4,    0
238191,20010608,    5,    0
238191,20010609,    8,    0
238191,20010610,    8,    0
238191,20010611,    8,    0
238191,20010612,    5,    0
238191,20010613,    2,    0
238191,20010614,    5,    0
238191,20010615,    3,    0
238191,20010616,    2,    0
238191,20010617,    8,    0
238191,20010618,    6,    0
238191,20010619,    8,    0
238191,20010620,    8,    0
238191,20010621,    5,    0
238191,20010622,    6,    0
238191,20010623,    8,    0
238191,20010624,    8,    0
238191,20010625,    3,    0
238191,20010626,    2,    0
238191,20010627,    2,    0
238191,20010628,    1,    0
238191,20010629,    5,    0
238191,20010630,    5,    0
238191,20010701,    7,    0
238191,20010702,    7,    0
238191,20010703,    5,    0
238191,20010704,    7,    0
238191,20010705,    4,    0
238191,20010706,    1,    0
238191,20010707,    1,    0
238191,20010708,    5,    0
238191,20010709,    5,    0
238191,20010710,    6,    0
238191,20010711,    3,    0
238191,20010712,    4,    0
238191,20010713,    3,    0
238191,20010714,    0,    0
238191,20010715,    0,    0
238191,20010716,    2,    0
238191,20010717,    7,    0
238191,20010718,    8,    0
238191,20010719,    5,    0
238191,20010720,    4,    0
238191,20010721,    4,    0
238191,20010722,    7,    0
238191,20010723,    7,    0
238191,20010724,    7,    0
238191,20010725,    6,    0
238191,20010726,    7,    0
238191,20010727,    8,    0
238191,20010728,    3,    0
238191,20010729,    2,    0
238191,20010730,    5,    0
238191,20010731,    3,    0
238191,20010801,    6,    0
238191,20010802,    1,    0
238191,20010803,    0,    0
238191,20010804,    4,    0
238191,20010805,    5,    0
238191,20010806,    0,    0
238191,20010807,    0,    0
238191,20010808,    1,    0
238191,20010809,    4,    0
238191,20010810,    6,    0
238191,20010811,    8,    0
238191,20010812,    1,    0
238191,20010813,    3,    0
238191,20010814,    6,    0
238191,20010815,    0,    0
238191,20010816,    0,    0
238191,20010817,    1,    0
238191,20010818,    0,    0
238191,20010819,    1,    0
238191,20010820,    0,    0
238191,20010821,    3,    0
238191,20010822,    6,    0
238191,20010823,    4,    0
238191,20010824,    0,    0
238191,20010825,    2,    0
238191,20010826,    3,    0
238191,20010827,    1,    0
238191,20010828,    4,    0
238191,20010829,    4,    0
238191,20010830,    1,    0
238191,20010831,    0,    0
238191,20010901,    8,    0
238191,20010902,    6,    0
238191,20010903,    4,    0
238191,20010904,    3,    0
238191,20010905,    6,    0
238191,20010906,    8,    0
238191,20010907,    8,    0
238191,20010908,    7,    0
238191,20010909,    4,    0
238191,20010910,    7,    0
238191,20010911,    7,    0
238191,20010912,    8,    0
238191,20010913,    8,    0
238191,20010914,    6,    0
238191,20010915,    8,    0
238191,20010916,    8,    0
238191,20010917,    6,    0
238191,20010918,    5,    0
238191,20010919,    2,    0
238191,20010920,    1,    0
238191,20010921,    2,    0
238191,20010922,    6,    0
238191,20010923,    8,    0
238191,20010924,    8,    0
238191,20010925,    8,    0
238191,20010926,    7,    0
238191,20010927,    8,    0
238191,20010928,    8,    0
238191,20010929,    3,    0
238191,20010930,    4,    0
238191,20011001,    3,    0
238191,20011002,    4,    0
238191,20011003,    0,    0
238191,20011004,    4,    0
238191,20011005,    4,    0
238191,20011006,    5,    0
238191,20011007,    1,    0
238191,20011008,    6,    0
238191,20011009,    2,    0
238191,20011010,    5,    0
238191,20011011,    8,    0
238191,20011012,    3,    0
238191,20011013,    0,    0
238191,20011014,    2,    0
238191,20011015,    0,    0
238191,20011016,    7,    0
238191,20011017,    8,    0
238191,20011018,    5,    0
238191,20011019,    7,    0
238191,20011020,    2,    0
238191,20011021,    5,    0
238191,20011022,    7,    0
238191,20011023,    8,    0
238191,20011024,    0,    0
238191,20011025,    1,    0
238191,20011026,    1,    0
