EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PIWNICZNA (STAID: 24902).
Blended and updated with sources: 237183 237279 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
237183,20030625,    4,    0
237183,20030626,    8,    0
237183,20030627,    6,    0
237183,20030628,    1,    0
237183,20030629,    3,    0
237183,20030630,    3,    0
237183,20030701,    2,    0
237183,20030702,    6,    0
237183,20030703,    6,    0
237183,20030704,    6,    0
237183,20030705,    7,    0
237183,20030706,    7,    0
237183,20030707,    8,    0
237183,20030708,    6,    0
237183,20030709,    5,    0
237183,20030710,    7,    0
237183,20030711,    6,    0
237183,20030712,    4,    0
237183,20030713,    6,    0
237183,20030714,    6,    0
237183,20030715,    4,    0
237183,20030716,    3,    0
237183,20030717,    1,    0
237183,20030718,    7,    0
237183,20030719,    8,    0
237183,20030720,    5,    0
237183,20030721,    4,    0
237183,20030722,    4,    0
237183,20030723,    6,    0
237183,20030724,    3,    0
237183,20030725,    6,    0
237183,20030726,    4,    0
237183,20030727,    2,    0
237183,20030728,    7,    0
237183,20030729,    8,    0
237183,20030730,    7,    0
237183,20030731,    6,    0
237183,20030801,    3,    0
237183,20030802,    6,    0
237183,20030803,    1,    0
237183,20030804,    6,    0
237183,20030805,    0,    0
237183,20030806,    3,    0
237183,20030807,    1,    0
237183,20030808,    2,    0
237183,20030809,    3,    0
237183,20030810,    2,    0
237183,20030811,    3,    0
237183,20030812,    2,    0
237183,20030813,    6,    0
237183,20030814,    3,    0
237183,20030815,    5,    0
237183,20030816,    4,    0
237183,20030817,    2,    0
237183,20030818,    4,    0
237183,20030819,    3,    0
237183,20030820,    4,    0
237183,20030821,    2,    0
237183,20030822,    5,    0
237183,20030823,    3,    0
237183,20030824,    2,    0
237183,20030825,    4,    0
237183,20030826,    3,    0
237183,20030827,    2,    0
237183,20030828,    1,    0
237183,20030829,    5,    0
237183,20030830,    1,    0
237183,20030831,    8,    0
237183,20030901,    6,    0
237183,20030902,    6,    0
237183,20030903,    6,    0
237183,20030904,    8,    0
237183,20030905,    5,    0
237183,20030906,    4,    0
237183,20030907,    3,    0
237183,20030908,    1,    0
237183,20030909,    6,    0
237183,20030910,    6,    0
237183,20030911,    8,    0
237183,20030912,    8,    0
237183,20030913,    7,    0
237183,20030914,    7,    0
237183,20030915,    4,    0
237183,20030916,    7,    0
237183,20030917,    7,    0
237183,20030918,    2,    0
237183,20030919,    2,    0
237183,20030920,    2,    0
237183,20030921,    2,    0
237183,20030922,    0,    0
237183,20030923,    0,    0
237183,20030924,    8,    0
237183,20030925,    2,    0
237183,20030926,    2,    0
237183,20030927,    5,    0
237183,20030928,    4,    0
237183,20030929,    5,    0
237183,20030930,    7,    0
237183,20031001,    3,    0
237183,20031002,    6,    0
237183,20031003,    4,    0
237183,20031004,    7,    0
237183,20031005,    6,    0
237183,20031006,    7,    0
237183,20031007,    6,    0
237183,20031008,    8,    0
237183,20031009,    8,    0
237183,20031010,    5,    0
237183,20031011,    7,    0
237183,20031012,    5,    0
237183,20031013,    5,    0
237183,20031014,    5,    0
237183,20031015,    7,    0
237183,20031016,    8,    0
237183,20031017,    8,    0
237183,20031018,    0,    0
237183,20031019,    1,    0
237183,20031020,    8,    0
237183,20031021,    6,    0
237183,20031022,    7,    0
237183,20031023,    8,    0
237183,20031024,    5,    0
237183,20031025,    1,    0
237183,20031026,    8,    0
237183,20031027,    5,    0
237183,20031028,    0,    0
237183,20031029,    3,    0
237183,20031030,    8,    0
237183,20031031,    5,    0
237183,20031101,    5,    0
237183,20031102,    8,    0
237183,20031103,    2,    0
237183,20031104,    3,    0
237183,20031105,    7,    0
237183,20031106,    8,    0
237183,20031107,    7,    0
237183,20031108,    8,    0
237183,20031109,    8,    0
237183,20031110,    5,    0
237183,20031111,    1,    0
237183,20031112,    0,    0
237183,20031113,    0,    0
237183,20031114,    0,    0
237183,20031115,    7,    0
237183,20031116,    7,    0
237183,20031117,    8,    0
237183,20031118,    8,    0
237183,20031119,    7,    0
237183,20031120,    2,    0
237183,20031121,    7,    0
237183,20031122,    2,    0
237183,20031123,    4,    0
237183,20031124,    4,    0
237183,20031125,    6,    0
237183,20031126,    6,    0
237183,20031127,    4,    0
237183,20031128,    2,    0
237183,20031129,    7,    0
237183,20031130,    7,    0
237183,20031201,    5,    0
237183,20031202,    0,    0
237183,20031203,    1,    0
237183,20031204,    2,    0
237183,20031205,    7,    0
237183,20031206,    7,    0
237183,20031207,    7,    0
237183,20031208,    3,    0
237183,20031209,    3,    0
237183,20031210,    0,    0
237183,20031211,    5,    0
237183,20031212,    8,    0
237183,20031213,    4,    0
237183,20031214,    8,    0
237183,20031215,    8,    0
237183,20031216,    7,    0
237183,20031217,    7,    0
237183,20031218,    8,    0
237183,20031219,    8,    0
237183,20031220,    8,    0
237183,20031221,    6,    0
237183,20031222,    8,    0
237183,20031223,    8,    0
237183,20031224,    2,    0
237183,20031225,    0,    0
237183,20031226,    5,    0
237183,20031227,    6,    0
237183,20031228,    7,    0
237183,20031229,    7,    0
237183,20031230,    6,    0
237183,20031231,    8,    0
237183,20040101,    8,    0
237183,20040102,    8,    0
237183,20040103,    8,    0
237183,20040104,    8,    0
237183,20040105,    8,    0
237183,20040106,    6,    0
237183,20040107,    6,    0
237183,20040108,    0,    0
237183,20040109,    3,    0
237183,20040110,    7,    0
237183,20040111,    6,    0
237183,20040112,    8,    0
237183,20040113,    8,    0
237183,20040114,    5,    0
237183,20040115,    7,    0
237183,20040116,    6,    0
237183,20040117,    8,    0
237183,20040118,    7,    0
237183,20040119,    6,    0
237183,20040120,    8,    0
237183,20040121,    8,    0
237183,20040122,    8,    0
237183,20040123,    8,    0
237183,20040124,    7,    0
237183,20040125,    7,    0
237183,20040126,    4,    0
237183,20040127,    8,    0
237183,20040128,    7,    0
237183,20040129,    6,    0
237183,20040130,    4,    0
237183,20040131,    4,    0
237183,20040201,    7,    0
237183,20040202,    8,    0
237183,20040203,    8,    0
237183,20040204,    8,    0
237183,20040205,    5,    0
237183,20040206,    7,    0
237183,20040207,    6,    0
237183,20040208,    4,    0
237183,20040209,    5,    0
237183,20040210,    6,    0
237183,20040211,    6,    0
237183,20040212,    8,    0
237183,20040213,    6,    0
237183,20040214,    8,    0
237183,20040215,    8,    0
237183,20040216,    8,    0
237183,20040217,    6,    0
237183,20040218,    8,    0
237183,20040219,    7,    0
237183,20040220,    3,    0
237183,20040221,    0,    0
237183,20040222,    8,    0
237183,20040223,    8,    0
237183,20040224,    8,    0
237183,20040225,    4,    0
237183,20040226,    6,    0
237183,20040227,    8,    0
237183,20040228,    8,    0
237183,20040229,    8,    0
237183,20040301,    8,    0
237183,20040302,    6,    0
237183,20040303,    5,    0
237183,20040304,    8,    0
237183,20040305,    6,    0
237183,20040306,    0,    0
237183,20040307,    6,    0
237183,20040308,    8,    0
237183,20040309,    8,    0
237183,20040310,    8,    0
237183,20040311,    6,    0
237183,20040312,    4,    0
237183,20040313,    6,    0
237183,20040314,    4,    0
237183,20040315,    2,    0
237183,20040316,    5,    0
237183,20040317,    7,    0
237183,20040318,    3,    0
237183,20040319,    0,    0
237183,20040320,    7,    0
237183,20040321,    5,    0
237183,20040322,    5,    0
237183,20040323,    6,    0
237183,20040324,    8,    0
237183,20040325,    8,    0
237183,20040326,    8,    0
237183,20040327,    8,    0
237183,20040328,    8,    0
237183,20040329,    7,    0
237183,20040330,    8,    0
237183,20040331,    0,    0
237183,20040401,    0,    0
237183,20040402,    0,    0
237183,20040403,    0,    0
237183,20040404,    7,    0
237183,20040405,    6,    0
237183,20040406,    4,    0
237183,20040407,    8,    0
237183,20040408,    4,    0
237183,20040409,    3,    0
237183,20040410,    5,    0
237183,20040411,    7,    0
237183,20040412,    1,    0
237183,20040413,    4,    0
237183,20040414,    1,    0
237183,20040415,    1,    0
237183,20040416,    4,    0
237183,20040417,    8,    0
237183,20040418,    7,    0
237183,20040419,    4,    0
237183,20040420,    4,    0
237183,20040421,    0,    0
237183,20040422,    4,    0
237183,20040423,    2,    0
237183,20040424,    7,    0
237183,20040425,    8,    0
237183,20040426,    4,    0
237183,20040427,    1,    0
237183,20040428,    6,    0
237183,20040429,    5,    0
237183,20040430,    7,    0
237183,20040501,    6,    0
237183,20040502,    5,    0
237183,20040503,    5,    0
237183,20040504,    5,    0
237183,20040505,    7,    0
237183,20040506,    3,    0
237183,20040507,    5,    0
237183,20040508,    7,    0
237183,20040509,    6,    0
237183,20040510,    3,    0
237183,20040511,    7,    0
237183,20040512,    4,    0
237183,20040513,    7,    0
237183,20040514,    8,    0
237183,20040515,    7,    0
237183,20040516,    7,    0
237183,20040517,    5,    0
237183,20040518,    7,    0
237183,20040519,    4,    0
237183,20040520,    4,    0
237183,20040521,    7,    0
237183,20040522,    8,    0
237183,20040523,    5,    0
237183,20040524,    5,    0
237183,20040525,    7,    0
237183,20040526,    6,    0
237183,20040527,    7,    0
237183,20040528,    7,    0
237183,20040529,    7,    0
237183,20040530,    5,    0
237183,20040531,    4,    0
237183,20040601,    4,    0
237183,20040602,    7,    0
237183,20040603,    5,    0
237183,20040604,    6,    0
237183,20040605,    6,    0
237183,20040606,    7,    0
237183,20040607,    4,    0
237183,20040608,    4,    0
237183,20040609,    6,    0
237183,20040610,    5,    0
237183,20040611,    7,    0
237183,20040612,    7,    0
237183,20040613,    8,    0
237183,20040614,    2,    0
237183,20040615,    5,    0
237183,20040616,    5,    0
237183,20040617,    3,    0
237183,20040618,    6,    0
237183,20040619,    4,    0
237183,20040620,    7,    0
237183,20040621,    6,    0
237183,20040622,    5,    0
237183,20040623,    0,    0
237183,20040624,    5,    0
237183,20040625,    7,    0
237183,20040626,    5,    0
237183,20040627,    5,    0
237183,20040628,    4,    0
237183,20040629,    6,    0
237183,20040630,    5,    0
237183,20040701,    5,    0
237183,20040702,    6,    0
237183,20040703,    3,    0
237183,20040704,    3,    0
237183,20040705,    5,    0
237183,20040706,    7,    0
237183,20040707,    3,    0
237183,20040708,    2,    0
237183,20040709,    1,    0
237183,20040710,    6,    0
237183,20040711,    7,    0
237183,20040712,    4,    0
237183,20040713,    6,    0
237183,20040714,    7,    0
237183,20040715,    8,    0
237183,20040716,    6,    0
237183,20040717,    5,    0
237183,20040718,    6,    0
237183,20040719,    4,    0
237183,20040720,    5,    0
237183,20040721,    3,    0
237183,20040722,    4,    0
237183,20040723,    8,    0
237183,20040724,    6,    0
237183,20040725,    7,    0
237183,20040726,    8,    0
237183,20040727,    8,    0
237183,20040728,    8,    0
237183,20040729,    8,    0
237183,20040730,    8,    0
237183,20040731,    2,    0
237183,20040801,    5,    0
237183,20040802,    5,    0
237183,20040803,    4,    0
237183,20040804,    7,    0
237183,20040805,    7,    0
237183,20040806,    7,    0
237183,20040807,    7,    0
237183,20040808,    6,    0
237183,20040809,    6,    0
237183,20040810,    3,    0
237183,20040811,    4,    0
237183,20040812,    5,    0
237183,20040813,    5,    0
237183,20040814,    7,    0
237183,20040815,    2,    0
237183,20040816,    4,    0
237183,20040817,    2,    0
237183,20040818,    0,    0
237183,20040819,    0,    0
237183,20040820,    3,    0
237183,20040821,    6,    0
237183,20040822,    7,    0
237183,20040823,    2,    0
237183,20040824,    2,    0
237183,20040825,    5,    0
237183,20040826,    8,    0
237183,20040827,    5,    0
237183,20040828,    6,    0
237183,20040829,    3,    0
237183,20040830,    2,    0
237183,20040831,    8,    0
237183,20040901,    3,    0
237183,20040902,    4,    0
237183,20040903,    3,    0
237183,20040904,    5,    0
237183,20040905,    4,    0
237183,20040906,    3,    0
237183,20040907,    4,    0
237183,20040908,    7,    0
237183,20040909,    7,    0
237183,20040910,    1,    0
237183,20040911,    0,    0
237183,20040912,    4,    0
237183,20040913,    7,    0
237183,20040914,    3,    0
237183,20040915,    6,    0
237183,20040916,    4,    0
237183,20040917,    4,    0
237183,20040918,    2,    0
237183,20040919,    0,    0
237183,20040920,    6,    0
237183,20040921,    8,    0
237183,20040922,    5,    0
237183,20040923,    8,    0
237183,20040924,    8,    0
237183,20040925,    8,    0
237183,20040926,    8,    0
237183,20040927,    8,    0
237183,20040928,    7,    0
237183,20040929,    8,    0
237183,20040930,    7,    0
237183,20041001,    7,    0
237183,20041002,    7,    0
237183,20041003,    7,    0
237183,20041004,    4,    0
237183,20041005,    3,    0
237183,20041006,    0,    0
237183,20041007,    0,    0
237183,20041008,    5,    0
237183,20041009,    5,    0
237183,20041010,    8,    0
237183,20041011,    7,    0
237183,20041012,    0,    0
237183,20041013,    2,    0
237183,20041014,    7,    0
237183,20041015,    7,    0
237183,20041016,    8,    0
237183,20041017,    7,    0
237183,20041018,    2,    0
237183,20041019,    1,    0
237183,20041020,    3,    0
237183,20041021,    5,    0
237183,20041022,    7,    0
237183,20041023,    5,    0
237183,20041024,    7,    0
237183,20041025,    2,    0
237183,20041026,    4,    0
237183,20041027,    4,    0
237183,20041028,    2,    0
237183,20041029,    6,    0
237183,20041030,    7,    0
237183,20041031,    8,    0
237183,20041101,    8,    0
237183,20041102,    8,    0
237183,20041103,    3,    0
237183,20041104,    4,    0
237183,20041105,    6,    0
237183,20041106,    3,    0
237183,20041107,    8,    0
237183,20041108,    8,    0
237183,20041109,    6,    0
237183,20041110,    5,    0
237183,20041111,    1,    0
237183,20041112,    2,    0
