EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, OLECKO (STAID: 25125).
Blended and updated with sources: 239955 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
239955,20050427,    5,    0
239955,20050428,    6,    0
239955,20050429,    2,    0
239955,20050430,    2,    0
239955,20050501,    6,    0
239955,20050502,    2,    0
239955,20050503,    5,    0
239955,20050504,    6,    0
239955,20050505,    7,    0
239955,20050506,    6,    0
239955,20050507,    5,    0
239955,20050508,    5,    0
239955,20050509,    6,    0
239955,20050510,    6,    0
239955,20050511,    3,    0
239955,20050512,    5,    0
239955,20050513,    3,    0
239955,20050514,    2,    0
239955,20050515,    6,    0
239955,20050516,    5,    0
239955,20050517,    7,    0
239955,20050518,    7,    0
239955,20050519,    4,    0
239955,20050520,    1,    0
239955,20050521,    2,    0
239955,20050522,    2,    0
239955,20050523,    3,    0
239955,20050524,    3,    0
239955,20050525,    2,    0
239955,20050526,    2,    0
239955,20050527,    1,    0
239955,20050528,    0,    0
239955,20050529,    1,    0
239955,20050530,    3,    0
239955,20050531,    6,    0
239955,20050601,    5,    0
239955,20050602,    6,    0
239955,20050603,    6,    0
239955,20050604,    6,    0
239955,20050605,    5,    0
239955,20050606,    6,    0
239955,20050607,    6,    0
239955,20050608,    6,    0
239955,20050609,    5,    0
239955,20050610,    4,    0
239955,20050611,    7,    0
239955,20050612,    3,    0
239955,20050613,    1,    0
239955,20050614,    2,    0
239955,20050615,    3,    0
239955,20050616,    6,    0
239955,20050617,    5,    0
239955,20050618,    6,    0
239955,20050619,    2,    0
239955,20050620,    2,    0
239955,20050621,    2,    0
239955,20050622,    5,    0
239955,20050623,    5,    0
239955,20050624,    2,    0
239955,20050625,    3,    0
239955,20050626,    3,    0
239955,20050627,    2,    0
239955,20050628,    4,    0
239955,20050629,    5,    0
239955,20050630,    4,    0
239955,20050701,    3,    0
239955,20050702,    1,    0
239955,20050703,    4,    0
239955,20050704,    1,    0
239955,20050705,    0,    0
239955,20050706,    2,    0
239955,20050707,    3,    0
239955,20050708,    2,    0
239955,20050709,    1,    0
239955,20050710,    1,    0
239955,20050711,    0,    0
239955,20050712,    1,    0
239955,20050713,    1,    0
239955,20050714,    1,    0
239955,20050715,    1,    0
239955,20050716,    6,    0
239955,20050717,    6,    0
239955,20050718,    5,    0
239955,20050719,    5,    0
239955,20050720,    3,    0
239955,20050721,    5,    0
239955,20050722,    6,    0
239955,20050723,    5,    0
239955,20050724,    4,    0
239955,20050725,    6,    0
239955,20050726,    5,    0
239955,20050727,    5,    0
239955,20050728,    5,    0
239955,20050729,    6,    0
239955,20050730,    1,    0
239955,20050731,    7,    0
239955,20050801,    3,    0
239955,20050802,    2,    0
239955,20050803,    4,    0
239955,20050804,    7,    0
239955,20050805,    6,    0
239955,20050806,    7,    0
239955,20050807,    2,    0
239955,20050808,    5,    0
239955,20050809,    8,    0
239955,20050810,    5,    0
239955,20050811,    7,    0
239955,20050812,    8,    0
239955,20050813,    7,    0
239955,20050814,    6,    0
239955,20050815,    5,    0
239955,20050816,    2,    0
239955,20050817,    2,    0
239955,20050818,    4,    0
239955,20050819,    1,    0
239955,20050820,    1,    0
239955,20050821,    1,    0
239955,20050822,    2,    0
239955,20050823,    4,    0
239955,20050824,    1,    0
239955,20050825,    1,    0
239955,20050826,    7,    0
239955,20050827,    2,    0
239955,20050828,    3,    0
239955,20050829,    1,    0
239955,20050830,    1,    0
239955,20050831,    1,    0
239955,20050901,    0,    0
239955,20050902,    0,    0
239955,20050903,    2,    0
239955,20050904,    1,    0
239955,20050905,    2,    0
239955,20050906,    3,    0
239955,20050907,    1,    0
239955,20050908,    2,    0
239955,20050909,    1,    0
239955,20050910,    4,    0
239955,20050911,    3,    0
239955,20050912,    5,    0
239955,20050913,    5,    0
239955,20050914,    5,    0
239955,20050915,    6,    0
239955,20050916,    7,    0
239955,20050917,    2,    0
239955,20050918,    1,    0
239955,20050919,    6,    0
239955,20050920,    7,    0
239955,20050921,    7,    0
239955,20050922,    7,    0
239955,20050923,    3,    0
239955,20050924,    0,    0
239955,20050925,    2,    0
239955,20050926,    4,    0
239955,20050927,    3,    0
239955,20050928,    5,    0
239955,20050929,    7,    0
239955,20050930,    7,    0
239955,20051001,    7,    0
239955,20051002,    6,    0
239955,20051003,    4,    0
239955,20051004,    4,    0
239955,20051005,    3,    0
239955,20051006,    3,    0
239955,20051007,    1,    0
239955,20051008,    1,    0
239955,20051009,    1,    0
239955,20051010,    1,    0
239955,20051011,    2,    0
239955,20051012,    5,    0
239955,20051013,    8,    0
239955,20051014,    8,    0
239955,20051015,    5,    0
239955,20051016,    5,    0
239955,20051017,    5,    0
239955,20051018,    4,    0
239955,20051019,    5,    0
239955,20051020,    4,    0
239955,20051021,    6,    0
239955,20051022,    4,    0
239955,20051023,    6,    0
239955,20051024,    4,    0
239955,20051025,    8,    0
239955,20051026,    7,    0
239955,20051027,    7,    0
239955,20051028,    1,    0
239955,20051029,    0,    0
239955,20051030,    0,    0
239955,20051031,    1,    0
239955,20051101,    1,    0
239955,20051102,    1,    0
239955,20051103,    4,    0
239955,20051104,    5,    0
239955,20051105,    6,    0
239955,20051106,    4,    0
239955,20051107,    8,    0
239955,20051108,    8,    0
239955,20051109,    8,    0
239955,20051110,    8,    0
239955,20051111,    8,    0
239955,20051112,    8,    0
239955,20051113,    8,    0
239955,20051114,    8,    0
239955,20051115,    7,    0
239955,20051116,    5,    0
239955,20051117,    8,    0
239955,20051118,    7,    0
239955,20051119,    7,    0
239955,20051120,    7,    0
239955,20051121,    7,    0
239955,20051122,    7,    0
239955,20051123,    8,    0
239955,20051124,    5,    0
239955,20051125,    8,    0
239955,20051126,    8,    0
239955,20051127,    7,    0
239955,20051128,    7,    0
239955,20051129,    7,    0
239955,20051130,    7,    0
239955,20051201,    6,    0
239955,20051202,    4,    0
239955,20051203,    8,    0
239955,20051204,    8,    0
239955,20051205,    8,    0
239955,20051206,    8,    0
239955,20051207,    8,    0
239955,20051208,    8,    0
239955,20051209,    5,    0
239955,20051210,    8,    0
239955,20051211,    8,    0
239955,20051212,    6,    0
239955,20051213,    7,    0
239955,20051214,    8,    0
239955,20051215,    8,    0
239955,20051216,    7,    0
239955,20051217,    6,    0
239955,20051218,    6,    0
239955,20051219,    4,    0
239955,20051220,    8,    0
239955,20051221,    8,    0
239955,20051222,    8,    0
239955,20051223,    8,    0
239955,20051224,    8,    0
239955,20051225,    7,    0
239955,20051226,    7,    0
239955,20051227,    8,    0
239955,20051228,    8,    0
239955,20051229,    7,    0
239955,20051230,    8,    0
239955,20051231,    8,    0
239955,20060101,    8,    0
239955,20060102,    8,    0
239955,20060103,    8,    0
239955,20060104,    7,    0
239955,20060105,    8,    0
239955,20060106,    8,    0
239955,20060107,    2,    0
239955,20060108,    5,    0
239955,20060109,    8,    0
239955,20060110,    8,    0
239955,20060111,    4,    0
239955,20060112,    8,    0
239955,20060113,    8,    0
239955,20060114,    8,    0
239955,20060115,    8,    0
239955,20060116,    5,    0
239955,20060117,    8,    0
239955,20060118,    8,    0
239955,20060119,    2,    0
239955,20060120,    3,    0
239955,20060121,    6,    0
239955,20060122,    2,    0
239955,20060123,    0,    0
239955,20060124,    4,    0
239955,20060125,    5,    0
239955,20060126,    6,    0
239955,20060127,    6,    0
239955,20060128,    8,    0
239955,20060129,    8,    0
239955,20060130,    7,    0
239955,20060131,    8,    0
239955,20060201,    8,    0
239955,20060202,    8,    0
239955,20060203,    7,    0
239955,20060204,    3,    0
239955,20060205,    6,    0
239955,20060206,    6,    0
239955,20060207,    8,    0
239955,20060208,    8,    0
239955,20060209,    8,    0
239955,20060210,    7,    0
239955,20060211,    6,    0
239955,20060212,    4,    0
239955,20060213,    6,    0
239955,20060214,    8,    0
239955,20060215,    8,    0
239955,20060216,    8,    0
239955,20060217,    8,    0
239955,20060218,    6,    0
239955,20060219,    8,    0
239955,20060220,    8,    0
239955,20060221,    8,    0
239955,20060222,    5,    0
239955,20060223,    7,    0
239955,20060224,    7,    0
239955,20060225,    8,    0
239955,20060226,    6,    0
239955,20060227,    3,    0
239955,20060228,    8,    0
239955,20060301,    7,    0
239955,20060302,    8,    0
239955,20060303,    5,    0
239955,20060304,    6,    0
239955,20060305,    5,    0
239955,20060306,    6,    0
239955,20060307,    6,    0
239955,20060308,    2,    0
239955,20060309,    3,    0
239955,20060310,    4,    0
239955,20060311,    8,    0
239955,20060312,    4,    0
239955,20060313,    4,    0
239955,20060314,    7,    0
239955,20060315,    6,    0
239955,20060316,    7,    0
239955,20060317,    7,    0
239955,20060318,    7,    0
239955,20060319,    8,    0
239955,20060320,    5,    0
239955,20060321,    4,    0
239955,20060322,    4,    0
239955,20060323,    3,    0
239955,20060324,    2,    0
239955,20060325,    4,    0
239955,20060326,    4,    0
239955,20060327,    8,    0
239955,20060328,    7,    0
239955,20060329,    4,    0
239955,20060330,    5,    0
239955,20060331,    7,    0
239955,20060401,    7,    0
239955,20060402,    5,    0
239955,20060403,    6,    0
239955,20060404,    7,    0
239955,20060405,    6,    0
239955,20060406,    5,    0
239955,20060407,    4,    0
239955,20060408,    4,    0
239955,20060409,    7,    0
239955,20060410,    6,    0
239955,20060411,    6,    0
239955,20060412,    7,    0
239955,20060413,    7,    0
239955,20060414,    8,    0
239955,20060415,    4,    0
239955,20060416,    5,    0
239955,20060417,    8,    0
239955,20060418,    4,    0
239955,20060419,    5,    0
239955,20060420,    5,    0
239955,20060421,    3,    0
239955,20060422,    5,    0
239955,20060423,    1,    0
239955,20060424,    5,    0
239955,20060425,    7,    0
239955,20060426,    4,    0
239955,20060427,    4,    0
239955,20060428,    3,    0
239955,20060429,    3,    0
239955,20060430,    5,    0
239955,20060501,    5,    0
239955,20060502,    7,    0
239955,20060503,    2,    0
239955,20060504,    1,    0
239955,20060505,    2,    0
239955,20060506,    2,    0
239955,20060507,    2,    0
239955,20060508,    1,    0
239955,20060509,    3,    0
239955,20060510,    2,    0
239955,20060511,    2,    0
239955,20060512,    1,    0
239955,20060513,    4,    0
239955,20060514,    3,    0
239955,20060515,    2,    0
239955,20060516,    6,    0
239955,20060517,    7,    0
239955,20060518,    4,    0
239955,20060519,    6,    0
239955,20060520,    6,    0
239955,20060521,    7,    0
239955,20060522,    4,    0
239955,20060523,    5,    0
239955,20060524,    5,    0
239955,20060525,    5,    0
239955,20060526,    5,    0
239955,20060527,    2,    0
239955,20060528,    7,    0
239955,20060529,    6,    0
239955,20060530,    6,    0
239955,20060531,    5,    0
239955,20060601,    5,    0
239955,20060602,    3,    0
239955,20060603,    3,    0
239955,20060604,    6,    0
239955,20060605,    7,    0
239955,20060606,    5,    0
239955,20060607,    4,    0
239955,20060608,    3,    0
239955,20060609,    4,    0
239955,20060610,    3,    0
239955,20060611,    2,    0
239955,20060612,    1,    0
239955,20060613,    1,    0
239955,20060614,    1,    0
239955,20060615,    3,    0
239955,20060616,    1,    0
239955,20060617,    2,    0
239955,20060618,    5,    0
239955,20060619,    3,    0
239955,20060620,    2,    0
239955,20060621,    2,    0
239955,20060622,    5,    0
239955,20060623,    4,    0
239955,20060624,    1,    0
239955,20060625,    2,    0
239955,20060626,    3,    0
239955,20060627,    2,    0
239955,20060628,    4,    0
239955,20060629,    2,    0
239955,20060630,    1,    0
239955,20060701,    2,    0
239955,20060702,    1,    0
239955,20060703,    1,    0
239955,20060704,    1,    0
239955,20060705,    2,    0
239955,20060706,    2,    0
239955,20060707,    2,    0
239955,20060708,    1,    0
239955,20060709,    2,    0
239955,20060710,    2,    0
239955,20060711,    2,    0
239955,20060712,    4,    0
239955,20060713,    4,    0
239955,20060714,    5,    0
239955,20060715,    4,    0
239955,20060716,    1,    0
239955,20060717,    2,    0
239955,20060718,    4,    0
239955,20060719,    0,    0
239955,20060720,    3,    0
239955,20060721,    5,    0
239955,20060722,    5,    0
239955,20060723,    2,    0
239955,20060724,    3,    0
239955,20060725,    4,    0
239955,20060726,    3,    0
239955,20060727,    1,    0
239955,20060728,    2,    0
239955,20060729,    4,    0
239955,20060730,    5,    0
239955,20060731,    3,    0
239955,20060801,    5,    0
239955,20060802,    5,    0
239955,20060803,    3,    0
239955,20060804,    7,    0
239955,20060805,    5,    0
239955,20060806,    7,    0
239955,20060807,    7,    0
239955,20060808,    7,    0
239955,20060809,    2,    0
239955,20060810,    1,    0
239955,20060811,    3,    0
239955,20060812,    7,    0
239955,20060813,    5,    0
239955,20060814,    7,    0
239955,20060815,    5,    0
239955,20060816,    4,    0
239955,20060817,    3,    0
239955,20060818,    4,    0
239955,20060819,    5,    0
239955,20060820,    4,    0
239955,20060821,    6,    0
239955,20060822,    4,    0
239955,20060823,    7,    0
239955,20060824,    7,    0
239955,20060825,    5,    0
239955,20060826,    7,    0
239955,20060827,    6,    0
239955,20060828,    6,    0
239955,20060829,    6,    0
239955,20060830,    7,    0
239955,20060831,    5,    0
239955,20060901,    6,    0
239955,20060902,    5,    0
239955,20060903,    7,    0
239955,20060904,    8,    0
239955,20060905,    8,    0
239955,20060906,    4,    0
239955,20060907,    7,    0
239955,20060908,    6,    0
239955,20060909,    6,    0
239955,20060910,    4,    0
239955,20060911,    4,    0
239955,20060912,    4,    0
239955,20060913,    5,    0
239955,20060914,    5,    0
