EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, HEL (STAID: 205).
Blended and updated with sources: 240748 912135 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240748,20000411,    4,    0
240748,20000412,    5,    0
240748,20000413,    4,    0
240748,20000414,    4,    0
240748,20000415,    2,    0
240748,20000416,    4,    0
240748,20000417,    3,    0
240748,20000418,    4,    0
240748,20000419,    3,    0
240748,20000420,    3,    0
240748,20000421,    1,    0
240748,20000422,    4,    0
240748,20000423,    1,    0
240748,20000424,    0,    0
240748,20000425,    4,    0
240748,20000426,    3,    0
240748,20000427,    0,    0
240748,20000428,    1,    0
240748,20000429,    0,    0
240748,20000430,    2,    0
240748,20000501,    1,    0
240748,20000502,    1,    0
240748,20000503,    0,    0
240748,20000504,    2,    0
240748,20000505,    2,    0
240748,20000506,    2,    0
240748,20000507,    1,    0
240748,20000508,    1,    0
240748,20000509,    3,    0
240748,20000510,    1,    0
240748,20000511,    3,    0
240748,20000512,    3,    0
240748,20000513,    1,    0
240748,20000514,    1,    0
240748,20000515,    0,    0
240748,20000516,    0,    0
240748,20000517,    3,    0
240748,20000518,    6,    0
240748,20000519,    7,    0
240748,20000520,    5,    0
240748,20000521,    5,    0
240748,20000522,    4,    0
240748,20000523,    1,    0
240748,20000524,    5,    0
240748,20000525,    6,    0
240748,20000526,    4,    0
240748,20000527,    4,    0
240748,20000528,    5,    0
240748,20000529,    5,    0
240748,20000530,    4,    0
240748,20000531,    2,    0
240748,20000601,    2,    0
240748,20000602,    5,    0
240748,20000603,    5,    0
240748,20000604,    5,    0
240748,20000605,    4,    0
240748,20000606,    7,    0
240748,20000607,    5,    0
240748,20000608,    3,    0
240748,20000609,    0,    0
240748,20000610,    0,    0
240748,20000611,    2,    0
240748,20000612,    6,    0
240748,20000613,    1,    0
240748,20000614,    4,    0
240748,20000615,    5,    0
240748,20000616,    4,    0
240748,20000617,    3,    0
240748,20000618,    5,    0
240748,20000619,    4,    0
240748,20000620,    3,    0
240748,20000621,    0,    0
240748,20000622,    4,    0
240748,20000623,    6,    0
240748,20000624,    4,    0
240748,20000625,    5,    0
240748,20000626,    6,    0
240748,20000627,    6,    0
240748,20000628,    5,    0
240748,20000629,    5,    0
240748,20000630,    7,    0
240748,20000701,    7,    0
240748,20000702,    4,    0
240748,20000703,    1,    0
240748,20000704,    2,    0
240748,20000705,    7,    0
240748,20000706,    6,    0
240748,20000707,    4,    0
240748,20000708,    5,    0
240748,20000709,    5,    0
240748,20000710,    3,    0
240748,20000711,    6,    0
240748,20000712,    7,    0
240748,20000713,    6,    0
240748,20000714,    3,    0
240748,20000715,    5,    0
240748,20000716,    3,    0
240748,20000717,    5,    0
240748,20000718,    6,    0
240748,20000719,    7,    0
240748,20000720,    6,    0
240748,20000721,    7,    0
240748,20000722,    7,    0
240748,20000723,    4,    0
240748,20000724,    4,    0
240748,20000725,    7,    0
240748,20000726,    5,    0
240748,20000727,    5,    0
240748,20000728,    5,    0
240748,20000729,    5,    0
240748,20000730,    5,    0
240748,20000731,    4,    0
240748,20000801,    6,    0
240748,20000802,    6,    0
240748,20000803,    3,    0
240748,20000804,    4,    0
240748,20000805,    2,    0
240748,20000806,    2,    0
240748,20000807,    3,    0
240748,20000808,    4,    0
240748,20000809,    2,    0
240748,20000810,    3,    0
240748,20000811,    6,    0
240748,20000812,    6,    0
240748,20000813,    3,    0
240748,20000814,    1,    0
240748,20000815,    3,    0
240748,20000816,    5,    0
240748,20000817,    4,    0
240748,20000818,    3,    0
240748,20000819,    5,    0
240748,20000820,    5,    0
240748,20000821,    6,    0
240748,20000822,    4,    0
240748,20000823,    2,    0
240748,20000824,    5,    0
240748,20000825,    4,    0
240748,20000826,    2,    0
240748,20000827,    0,    0
240748,20000828,    2,    0
240748,20000829,    4,    0
240748,20000830,    5,    0
240748,20000831,    3,    0
240748,20000901,    2,    0
240748,20000902,    5,    0
240748,20000903,    5,    0
240748,20000904,    5,    0
240748,20000905,    4,    0
240748,20000906,    3,    0
240748,20000907,    1,    0
240748,20000908,    5,    0
240748,20000909,    6,    0
240748,20000910,    4,    0
240748,20000911,    2,    0
240748,20000912,    4,    0
240748,20000913,    7,    0
240748,20000914,    5,    0
240748,20000915,    2,    0
240748,20000916,    3,    0
240748,20000917,    1,    0
240748,20000918,    2,    0
240748,20000919,    4,    0
240748,20000920,    5,    0
240748,20000921,    0,    0
240748,20000922,    0,    0
240748,20000923,    0,    0
240748,20000924,    1,    0
240748,20000925,    0,    0
240748,20000926,    4,    0
240748,20000927,    3,    0
240748,20000928,    4,    0
240748,20000929,    1,    0
240748,20000930,    0,    0
240748,20001001,    3,    0
240748,20001002,    6,    0
240748,20001003,    3,    0
240748,20001004,    5,    0
240748,20001005,    6,    0
240748,20001006,    4,    0
240748,20001007,    3,    0
240748,20001008,    4,    0
240748,20001009,    4,    0
240748,20001010,    6,    0
240748,20001011,    5,    0
240748,20001012,    7,    0
240748,20001013,    5,    0
240748,20001014,    5,    0
240748,20001015,    3,    0
240748,20001016,    0,    0
240748,20001017,    4,    0
240748,20001018,    6,    0
240748,20001019,    2,    0
240748,20001020,    0,    0
240748,20001021,    0,    0
240748,20001022,    3,    0
240748,20001023,    1,    0
240748,20001024,    4,    0
240748,20001025,    6,    0
240748,20001026,    6,    0
240748,20001027,    4,    0
240748,20001028,    6,    0
240748,20001029,    6,    0
240748,20001030,    5,    0
240748,20001031,    6,    0
240748,20001101,    4,    0
240748,20001102,    2,    0
240748,20001103,    4,    0
240748,20001104,    7,    0
240748,20001105,    5,    0
240748,20001106,    4,    0
240748,20001107,    7,    0
240748,20001108,    5,    0
240748,20001109,    3,    0
240748,20001110,    3,    0
240748,20001111,    6,    0
240748,20001112,    7,    0
240748,20001113,    7,    0
240748,20001114,    6,    0
240748,20001115,    6,    0
240748,20001116,    4,    0
240748,20001117,    6,    0
240748,20001118,    5,    0
240748,20001119,    2,    0
240748,20001120,    7,    0
240748,20001121,    6,    0
240748,20001122,    7,    0
240748,20001123,    8,    0
240748,20001124,    7,    0
240748,20001125,    8,    0
240748,20001126,    7,    0
240748,20001127,    8,    0
240748,20001128,    5,    0
240748,20001129,    7,    0
240748,20001130,    6,    0
240748,20001201,    4,    0
240748,20001202,    5,    0
240748,20001203,    7,    0
240748,20001204,    6,    0
240748,20001205,    5,    0
240748,20001206,    7,    0
240748,20001207,    7,    0
240748,20001208,    8,    0
240748,20001209,    5,    0
240748,20001210,    5,    0
240748,20001211,    7,    0
240748,20001212,    8,    0
240748,20001213,    6,    0
240748,20001214,    4,    0
240748,20001215,    3,    0
240748,20001216,    6,    0
240748,20001217,    5,    0
240748,20001218,    6,    0
240748,20001219,    5,    0
240748,20001220,    5,    0
240748,20001221,    6,    0
240748,20001222,    6,    0
240748,20001223,    7,    0
240748,20001224,    7,    0
240748,20001225,    6,    0
240748,20001226,    7,    0
240748,20001227,    7,    0
240748,20001228,    7,    0
240748,20001229,    4,    0
240748,20001230,    5,    0
240748,20001231,    7,    0
240748,20010101,    6,    0
240748,20010102,    7,    0
240748,20010103,    7,    0
240748,20010104,    6,    0
240748,20010105,    8,    0
240748,20010106,    7,    0
240748,20010107,    3,    0
240748,20010108,    5,    0
240748,20010109,    5,    0
240748,20010110,    4,    0
240748,20010111,    4,    0
240748,20010112,    6,    0
240748,20010113,    6,    0
240748,20010114,    6,    0
240748,20010115,    7,    0
240748,20010116,    8,    0
240748,20010117,    7,    0
240748,20010118,    5,    0
240748,20010119,    6,    0
240748,20010120,    7,    0
240748,20010121,    6,    0
240748,20010122,    7,    0
240748,20010123,    6,    0
240748,20010124,    6,    0
240748,20010125,    7,    0
240748,20010126,    8,    0
240748,20010127,    7,    0
240748,20010128,    7,    0
240748,20010129,    7,    0
240748,20010130,    6,    0
240748,20010131,    5,    0
240748,20010201,    6,    0
240748,20010202,    6,    0
240748,20010203,    6,    0
240748,20010204,    4,    0
240748,20010205,    6,    0
240748,20010206,    7,    0
240748,20010207,    6,    0
240748,20010208,    6,    0
240748,20010209,    6,    0
240748,20010210,    4,    0
240748,20010211,    6,    0
240748,20010212,    7,    0
240748,20010213,    3,    0
240748,20010214,    3,    0
240748,20010215,    4,    0
240748,20010216,    4,    0
240748,20010217,    4,    0
240748,20010218,    5,    0
240748,20010219,    5,    0
240748,20010220,    6,    0
240748,20010221,    4,    0
240748,20010222,    6,    0
240748,20010223,    6,    0
240748,20010224,    4,    0
240748,20010225,    3,    0
240748,20010226,    5,    0
240748,20010227,    3,    0
240748,20010228,    0,    0
240748,20010301,    5,    0
240748,20010302,    5,    0
240748,20010303,    4,    0
240748,20010304,    6,    0
240748,20010305,    4,    0
240748,20010306,    1,    0
240748,20010307,    2,    0
240748,20010308,    5,    0
240748,20010309,    7,    0
240748,20010310,    7,    0
240748,20010311,    6,    0
240748,20010312,    7,    0
240748,20010313,    7,    0
240748,20010314,    6,    0
240748,20010315,    6,    0
240748,20010316,    5,    0
240748,20010317,    5,    0
240748,20010318,    6,    0
240748,20010319,    7,    0
240748,20010320,    7,    0
240748,20010321,    3,    0
240748,20010322,    2,    0
240748,20010323,    2,    0
240748,20010324,    4,    0
240748,20010325,    2,    0
240748,20010326,    4,    0
240748,20010327,    1,    0
240748,20010328,    0,    0
240748,20010329,    1,    0
240748,20010330,    5,    0
240748,20010331,    5,    0
240748,20010401,    6,    0
240748,20010402,    5,    0
240748,20010403,    3,    0
240748,20010404,    6,    0
240748,20010405,    6,    0
240748,20010406,    3,    0
240748,20010407,    5,    0
240748,20010408,    7,    0
240748,20010409,    6,    0
240748,20010410,    4,    0
240748,20010411,    3,    0
240748,20010412,    5,    0
240748,20010413,    6,    0
240748,20010414,    7,    0
240748,20010415,    5,    0
240748,20010416,    6,    0
240748,20010417,    6,    0
240748,20010418,    7,    0
240748,20010419,    4,    0
240748,20010420,    4,    0
240748,20010421,    7,    0
240748,20010422,    8,    0
240748,20010423,    7,    0
240748,20010424,    8,    0
240748,20010425,    6,    0
240748,20010426,    5,    0
240748,20010427,    4,    0
240748,20010428,    4,    0
240748,20010429,    4,    0
240748,20010430,    5,    0
240748,20010501,    3,    0
240748,20010502,    2,    0
240748,20010503,    0,    0
240748,20010504,    2,    0
240748,20010505,    7,    0
240748,20010506,    8,    0
240748,20010507,    4,    0
240748,20010508,    0,    0
240748,20010509,    1,    0
240748,20010510,    2,    0
240748,20010511,    0,    0
240748,20010512,    1,    0
240748,20010513,    2,    0
240748,20010514,    4,    0
240748,20010515,    3,    0
240748,20010516,    6,    0
240748,20010517,    5,    0
240748,20010518,    6,    0
240748,20010519,    5,    0
240748,20010520,    3,    0
240748,20010521,    2,    0
240748,20010522,    1,    0
240748,20010523,    0,    0
240748,20010524,    1,    0
240748,20010525,    3,    0
240748,20010526,    4,    0
240748,20010527,    4,    0
240748,20010528,    6,    0
240748,20010529,    6,    0
240748,20010530,    6,    0
240748,20010531,    2,    0
240748,20010601,    4,    0
240748,20010602,    6,    0
240748,20010603,    6,    0
240748,20010604,    3,    0
240748,20010605,    4,    0
240748,20010606,    6,    0
240748,20010607,    4,    0
240748,20010608,    7,    0
240748,20010609,    3,    0
240748,20010610,    3,    0
240748,20010611,    5,    0
240748,20010612,    4,    0
240748,20010613,    1,    0
240748,20010614,    1,    0
240748,20010615,    4,    0
240748,20010616,    5,    0
240748,20010617,    6,    0
240748,20010618,    5,    0
240748,20010619,    6,    0
240748,20010620,    3,    0
240748,20010621,    5,    0
240748,20010622,    7,    0
240748,20010623,    7,    0
240748,20010624,    4,    0
240748,20010625,    2,    0
240748,20010626,    1,    0
240748,20010627,    0,    0
240748,20010628,    1,    0
240748,20010629,    6,    0
240748,20010630,    1,    0
240748,20010701,    5,    0
240748,20010702,    4,    0
240748,20010703,    2,    0
240748,20010704,    0,    0
240748,20010705,    2,    0
240748,20010706,    3,    0
240748,20010707,    1,    0
240748,20010708,    3,    0
240748,20010709,    6,    0
240748,20010710,    6,    0
240748,20010711,    4,    0
240748,20010712,    4,    0
240748,20010713,    5,    0
240748,20010714,    6,    0
240748,20010715,    5,    0
240748,20010716,    6,    0
240748,20010717,    7,    0
240748,20010718,    6,    0
240748,20010719,    5,    0
240748,20010720,    5,    0
240748,20010721,    5,    0
240748,20010722,    1,    0
240748,20010723,    3,    0
240748,20010724,    4,    0
240748,20010725,    6,    0
240748,20010726,    5,    0
240748,20010727,    1,    0
240748,20010728,    1,    0
240748,20010729,    1,    0
240748,20010730,    4,    0
240748,20010731,    5,    0
240748,20010801,    4,    0
240748,20010802,    2,    0
240748,20010803,    5,    0
240748,20010804,    5,    0
240748,20010805,    4,    0
240748,20010806,    4,    0
240748,20010807,    6,    0
240748,20010808,    4,    0
240748,20010809,    4,    0
240748,20010810,    6,    0
240748,20010811,    3,    0
240748,20010812,    4,    0
240748,20010813,    7,    0
240748,20010814,    7,    0
240748,20010815,    2,    0
240748,20010816,    0,    0
240748,20010817,    3,    0
240748,20010818,    3,    0
240748,20010819,    2,    0
240748,20010820,    4,    0
240748,20010821,    6,    0
240748,20010822,    5,    0
240748,20010823,    2,    0
240748,20010824,    5,    0
240748,20010825,    4,    0
240748,20010826,    1,    0
240748,20010827,    6,    0
240748,20010828,    6,    0
240748,20010829,    4,    0
