EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SOLINA-JAWOR (STAID: 24921).
Blended and updated with sources: 237507 240721 912690 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
237507,20050810,    3,    0
237507,20050811,    7,    0
237507,20050812,    7,    0
237507,20050813,    7,    0
237507,20050814,    5,    0
237507,20050815,    8,    0
237507,20050816,    8,    0
237507,20050817,    8,    0
237507,20050818,    8,    0
237507,20050819,    8,    0
237507,20050820,    4,    0
237507,20050821,    3,    0
237507,20050822,    6,    0
237507,20050823,    8,    0
237507,20050824,    7,    0
237507,20050825,    8,    0
237507,20050826,    7,    0
237507,20050827,    6,    0
237507,20050828,    8,    0
237507,20050829,    3,    0
237507,20050830,    0,    0
237507,20050831,    3,    0
237507,20050901,    0,    0
237507,20050902,    4,    0
237507,20050903,    4,    0
237507,20050904,    5,    0
237507,20050905,    2,    0
237507,20050906,    1,    0
237507,20050907,    1,    0
237507,20050908,    1,    0
237507,20050909,    0,    0
237507,20050910,    0,    0
237507,20050911,    3,    0
237507,20050912,    2,    0
237507,20050913,    8,    0
237507,20050914,    7,    0
237507,20050915,    6,    0
237507,20050916,    4,    0
237507,20050917,    8,    0
237507,20050918,    8,    0
237507,20050919,    5,    0
237507,20050920,    6,    0
237507,20050921,    3,    0
237507,20050922,    0,    0
237507,20050923,    0,    0
237507,20050924,    3,    0
237507,20050925,    5,    0
237507,20050926,    1,    0
237507,20050927,    3,    0
237507,20050928,    3,    0
237507,20050929,    8,    0
237507,20050930,    8,    0
237507,20051001,    8,    0
237507,20051002,    4,    0
237507,20051003,    8,    0
237507,20051004,    3,    0
237507,20051005,    0,    0
237507,20051006,    2,    0
237507,20051007,    0,    0
237507,20051008,    2,    0
237507,20051009,    0,    0
237507,20051010,    2,    0
237507,20051011,    0,    0
237507,20051012,    4,    0
237507,20051013,    5,    0
237507,20051014,    7,    0
237507,20051015,    7,    0
237507,20051016,    8,    0
237507,20051017,    8,    0
237507,20051018,    8,    0
237507,20051019,    2,    0
237507,20051020,    1,    0
237507,20051021,    7,    0
237507,20051022,    7,    0
237507,20051023,    6,    0
237507,20051024,    5,    0
237507,20051025,    8,    0
237507,20051026,    3,    0
237507,20051027,    5,    0
237507,20051028,    1,    0
237507,20051029,    0,    0
237507,20051030,    0,    0
237507,20051031,    0,    0
237507,20051101,    0,    0
237507,20051102,    0,    0
237507,20051103,    0,    0
237507,20051104,    0,    0
237507,20051105,    1,    0
237507,20051106,    6,    0
237507,20051107,    8,    0
237507,20051108,    8,    0
237507,20051109,    2,    0
237507,20051110,    5,    0
237507,20051111,    8,    0
237507,20051112,    8,    0
237507,20051113,    5,    0
237507,20051114,    3,    0
237507,20051115,    7,    0
237507,20051116,    8,    0
237507,20051117,    7,    0
237507,20051118,    8,    0
237507,20051119,    8,    0
237507,20051120,    8,    0
237507,20051121,    7,    0
237507,20051122,    5,    0
237507,20051123,    1,    0
237507,20051124,    6,    0
237507,20051125,    8,    0
237507,20051126,    5,    0
237507,20051127,    6,    0
237507,20051128,    7,    0
237507,20051129,    6,    0
237507,20051130,    8,    0
237507,20051201,    3,    0
237507,20051202,    8,    0
237507,20051203,    4,    0
237507,20051204,    7,    0
237507,20051205,    7,    0
237507,20051206,    8,    0
237507,20051207,    7,    0
237507,20051208,    8,    0
237507,20051209,    8,    0
237507,20051210,    7,    0
237507,20051211,    2,    0
237507,20051212,    7,    0
237507,20051213,    8,    0
237507,20051214,    8,    0
237507,20051215,    8,    0
237507,20051216,    8,    0
237507,20051217,    8,    0
237507,20051218,    8,    0
237507,20051219,    8,    0
237507,20051220,    8,    0
237507,20051221,    8,    0
237507,20051222,    8,    0
237507,20051223,    8,    0
237507,20051224,    8,    0
237507,20051225,    8,    0
237507,20051226,    4,    0
237507,20051227,    8,    0
237507,20051228,    8,    0
237507,20051229,    5,    0
237507,20051230,    8,    0
237507,20051231,    8,    0
237507,20060101,    8,    0
237507,20060102,    8,    0
237507,20060103,    8,    0
237507,20060104,    8,    0
237507,20060105,    8,    0
237507,20060106,    8,    0
237507,20060107,    2,    0
237507,20060108,    0,    0
237507,20060109,    3,    0
237507,20060110,    2,    0
237507,20060111,    3,    0
237507,20060112,    2,    0
237507,20060113,    8,    0
237507,20060114,    2,    0
237507,20060115,    0,    0
237507,20060116,    0,    0
237507,20060117,    0,    0
237507,20060118,    8,    0
237507,20060119,    8,    0
237507,20060120,    8,    0
237507,20060121,    8,    0
237507,20060122,    2,    0
237507,20060123,    0,    0
237507,20060124,    0,    0
237507,20060125,    0,    0
237507,20060126,    0,    0
237507,20060127,    1,    0
237507,20060128,    0,    0
237507,20060129,    7,    0
237507,20060130,    8,    0
237507,20060131,    8,    0
237507,20060201,    6,    0
237507,20060202,    6,    0
237507,20060203,    6,    0
237507,20060204,    8,    0
237507,20060205,    6,    0
237507,20060206,    8,    0
237507,20060207,    8,    0
237507,20060208,    8,    0
237507,20060209,    8,    0
237507,20060210,    7,    0
237507,20060211,    8,    0
237507,20060212,    7,    0
237507,20060213,    8,    0
237507,20060214,    8,    0
237507,20060215,    4,    0
237507,20060216,    8,    0
237507,20060217,    7,    0
237507,20060218,    6,    0
237507,20060219,    2,    0
237507,20060220,    4,    0
237507,20060221,    5,    0
237507,20060222,    8,    0
237507,20060223,    8,    0
237507,20060224,    3,    0
237507,20060225,    8,    0
237507,20060226,    8,    0
237507,20060227,    5,    0
237507,20060228,    1,    0
237507,20060301,    6,    0
237507,20060302,    1,    0
237507,20060303,    5,    0
237507,20060304,    8,    0
237507,20060305,    8,    0
237507,20060306,    7,    0
237507,20060307,    2,    0
237507,20060308,    2,    0
237507,20060309,    5,    0
237507,20060310,    8,    0
237507,20060311,    8,    0
237507,20060312,    8,    0
237507,20060313,    8,    0
237507,20060314,    8,    0
237507,20060315,    8,    0
237507,20060316,    8,    0
237507,20060317,    8,    0
237507,20060318,    8,    0
237507,20060319,    5,    0
237507,20060320,    8,    0
237507,20060321,    8,    0
237507,20060322,    8,    0
237507,20060323,    3,    0
237507,20060324,    0,    0
237507,20060325,    7,    0
237507,20060326,    8,    0
237507,20060327,    6,    0
237507,20060328,    8,    0
237507,20060329,    8,    0
237507,20060330,    4,    0
237507,20060331,    7,    0
237507,20060401,    5,    0
237507,20060402,    7,    0
237507,20060403,    7,    0
237507,20060404,    6,    0
237507,20060405,    6,    0
237507,20060406,    8,    0
237507,20060407,    5,    0
237507,20060408,    0,    0
237507,20060409,    4,    0
237507,20060410,    7,    0
237507,20060411,    8,    0
237507,20060412,    8,    0
237507,20060413,    8,    0
237507,20060414,    8,    0
237507,20060415,    4,    0
237507,20060416,    8,    0
237507,20060417,    8,    0
237507,20060418,    5,    0
237507,20060419,    7,    0
237507,20060420,    8,    0
237507,20060421,    6,    0
237507,20060422,    7,    0
237507,20060423,    4,    0
237507,20060424,    6,    0
237507,20060425,    5,    0
237507,20060426,    4,    0
237507,20060427,    4,    0
237507,20060428,    3,    0
237507,20060429,    5,    0
237507,20060430,    8,    0
237507,20060501,    6,    0
237507,20060502,    8,    0
237507,20060503,    6,    0
237507,20060504,    3,    0
237507,20060505,    8,    0
237507,20060506,    8,    0
237507,20060507,    8,    0
237507,20060508,    5,    0
237507,20060509,    3,    0
237507,20060510,    7,    0
237507,20060511,    1,    0
237507,20060512,    1,    0
237507,20060513,    3,    0
237507,20060514,    7,    0
237507,20060515,    4,    0
237507,20060516,    5,    0
237507,20060517,    8,    0
237507,20060518,    6,    0
237507,20060519,    8,    0
237507,20060520,    5,    0
237507,20060521,    5,    0
237507,20060522,    4,    0
237507,20060523,    4,    0
237507,20060524,    8,    0
237507,20060525,    7,    0
237507,20060526,    7,    0
237507,20060527,    8,    0
237507,20060528,    7,    0
237507,20060529,    7,    0
237507,20060530,    8,    0
237507,20060531,    8,    0
237507,20060601,    6,    0
237507,20060602,    8,    0
237507,20060603,    8,    0
237507,20060604,    8,    0
237507,20060605,    6,    0
237507,20060606,    6,    0
237507,20060607,    6,    0
237507,20060608,    3,    0
237507,20060609,    6,    0
237507,20060610,    5,    0
237507,20060611,    7,    0
237507,20060612,    6,    0
237507,20060613,    1,    0
237507,20060614,    7,    0
237507,20060615,    5,    0
237507,20060616,    4,    0
237507,20060617,    6,    0
237507,20060618,    6,    0
237507,20060619,    3,    0
237507,20060620,    1,    0
237507,20060621,    2,    0
237507,20060622,    5,    0
237507,20060623,    7,    0
237507,20060624,    3,    0
237507,20060625,    0,    0
237507,20060626,    1,    0
237507,20060627,    4,    0
237507,20060628,    5,    0
237507,20060629,    8,    0
237507,20060630,    8,    0
237507,20060701,    8,    0
237507,20060702,    3,    0
237507,20060703,    0,    0
237507,20060704,    0,    0
237507,20060705,    3,    0
237507,20060706,    1,    0
237507,20060707,    3,    0
237507,20060708,    3,    0
237507,20060709,    2,    0
237507,20060710,    1,    0
237507,20060711,    0,    0
237507,20060712,    3,    0
237507,20060713,    3,    0
237507,20060714,    3,    0
237507,20060715,    4,    0
237507,20060716,    8,    0
237507,20060717,    3,    0
237507,20060718,    2,    0
237507,20060719,    1,    0
237507,20060720,    1,    0
237507,20060721,    5,    0
237507,20060722,    2,    0
237507,20060723,    3,    0
237507,20060724,    1,    0
237507,20060725,    1,    0
237507,20060726,    1,    0
237507,20060727,    2,    0
237507,20060728,    1,    0
237507,20060729,    3,    0
237507,20060730,    8,    0
237507,20060731,    3,    0
237507,20060801,    5,    0
237507,20060802,    8,    0
237507,20060803,    7,    0
237507,20060804,    7,    0
237507,20060805,    6,    0
237507,20060806,    6,    0
237507,20060807,    6,    0
237507,20060808,    8,    0
237507,20060809,    6,    0
237507,20060810,    6,    0
237507,20060811,    8,    0
237507,20060812,    7,    0
237507,20060813,    6,    0
237507,20060814,    4,    0
237507,20060815,    5,    0
237507,20060816,    3,    0
237507,20060817,    0,    0
237507,20060818,    4,    0
237507,20060819,    1,    0
237507,20060820,    5,    0
237507,20060821,    6,    0
237507,20060822,    7,    0
237507,20060823,    8,    0
237507,20060824,    5,    0
237507,20060825,    4,    0
237507,20060826,    7,    0
237507,20060827,    7,    0
237507,20060828,    6,    0
237507,20060829,    7,    0
237507,20060830,    7,    0
237507,20060831,    8,    0
237507,20060901,    7,    0
237507,20060902,    6,    0
237507,20060903,    8,    0
237507,20060904,    4,    0
237507,20060905,    7,    0
237507,20060906,    6,    0
237507,20060907,    1,    0
237507,20060908,    7,    0
237507,20060909,    3,    0
237507,20060910,    0,    0
237507,20060911,    3,    0
237507,20060912,    3,    0
237507,20060913,    1,    0
237507,20060914,    1,    0
237507,20060915,    0,    0
237507,20060916,    0,    0
237507,20060917,    4,    0
237507,20060918,    6,    0
237507,20060919,    7,    0
237507,20060920,    8,    0
237507,20060921,    7,    0
237507,20060922,    4,    0
237507,20060923,    3,    0
237507,20060924,    1,    0
237507,20060925,    0,    0
237507,20060926,    0,    0
237507,20060927,    2,    0
237507,20060928,    3,    0
237507,20060929,    4,    0
237507,20060930,    2,    0
237507,20061001,    5,    0
237507,20061002,    7,    0
237507,20061003,    6,    0
237507,20061004,    7,    0
237507,20061005,    8,    0
237507,20061006,    3,    0
237507,20061007,    0,    0
237507,20061008,    5,    0
237507,20061009,    3,    0
237507,20061010,    2,    0
237507,20061011,    2,    0
237507,20061012,    1,    0
237507,20061013,    4,    0
237507,20061014,    8,    0
237507,20061015,    8,    0
237507,20061016,    8,    0
237507,20061017,    2,    0
237507,20061018,    0,    0
237507,20061019,    0,    0
237507,20061020,    1,    0
237507,20061021,    4,    0
237507,20061022,    7,    0
237507,20061023,    7,    0
237507,20061024,    8,    0
237507,20061025,    3,    0
237507,20061026,    3,    0
237507,20061027,    2,    0
237507,20061028,    8,    0
237507,20061029,    8,    0
237507,20061030,    5,    0
237507,20061031,    1,    0
237507,20061101,    8,    0
237507,20061102,    8,    0
237507,20061103,    8,    0
237507,20061104,    8,    0
237507,20061105,    8,    0
237507,20061106,    8,    0
237507,20061107,    8,    0
237507,20061108,    6,    0
237507,20061109,    6,    0
237507,20061110,    5,    0
237507,20061111,    8,    0
237507,20061112,    7,    0
237507,20061113,    8,    0
237507,20061114,    8,    0
237507,20061115,    8,    0
237507,20061116,    3,    0
237507,20061117,    1,    0
237507,20061118,    1,    0
237507,20061119,    4,    0
237507,20061120,    8,    0
237507,20061121,    8,    0
237507,20061122,    8,    0
237507,20061123,    6,    0
237507,20061124,    3,    0
237507,20061125,    1,    0
237507,20061126,    6,    0
237507,20061127,    8,    0
237507,20061128,    4,    0
237507,20061129,    5,    0
237507,20061130,    8,    0
237507,20061201,    2,    0
237507,20061202,    1,    0
237507,20061203,    3,    0
237507,20061204,    3,    0
237507,20061205,    5,    0
237507,20061206,    4,    0
237507,20061207,    5,    0
237507,20061208,    0,    0
237507,20061209,    3,    0
237507,20061210,    8,    0
237507,20061211,    5,    0
237507,20061212,    6,    0
237507,20061213,    8,    0
237507,20061214,    2,    0
237507,20061215,    1,    0
237507,20061216,    1,    0
237507,20061217,    8,    0
237507,20061218,    7,    0
237507,20061219,    8,    0
237507,20061220,    8,    0
237507,20061221,    8,    0
237507,20061222,    8,    0
237507,20061223,    8,    0
237507,20061224,    8,    0
237507,20061225,    7,    0
237507,20061226,    1,    0
237507,20061227,    0,    0
237507,20061228,    1,    0
237507,20061229,    8,    0
