EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TARNOW (STAID: 25134).
Blended and updated with sources: 240063 912575 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240063,20041231,    6,    0
240063,20050101,    8,    0
240063,20050102,    5,    0
240063,20050103,    5,    0
240063,20050104,    7,    0
240063,20050105,    6,    0
240063,20050106,    6,    0
240063,20050107,    7,    0
240063,20050108,    2,    0
240063,20050109,    1,    0
240063,20050110,    4,    0
240063,20050111,    2,    0
240063,20050112,    2,    0
240063,20050113,    7,    0
240063,20050114,    7,    0
240063,20050115,    7,    0
240063,20050116,    4,    0
240063,20050117,    0,    0
240063,20050118,    1,    0
240063,20050119,    5,    0
240063,20050120,    7,    0
240063,20050121,    7,    0
240063,20050122,    7,    0
240063,20050123,    5,    0
240063,20050124,    5,    0
240063,20050125,    7,    0
240063,20050126,    8,    0
240063,20050127,    7,    0
240063,20050128,    4,    0
240063,20050129,    5,    0
240063,20050130,    7,    0
240063,20050131,    7,    0
240063,20050201,    6,    0
240063,20050202,    7,    0
240063,20050203,    7,    0
240063,20050204,    6,    0
240063,20050205,    4,    0
240063,20050206,    0,    0
240063,20050207,    0,    0
240063,20050208,    0,    0
240063,20050209,    0,    0
240063,20050210,    0,    0
240063,20050211,    7,    0
240063,20050212,    7,    0
240063,20050213,    6,    0
240063,20050214,    5,    0
240063,20050215,    6,    0
240063,20050216,    6,    0
240063,20050217,    8,    0
240063,20050218,    8,    0
240063,20050219,    7,    0
240063,20050220,    7,    0
240063,20050221,    7,    0
240063,20050222,    7,    0
240063,20050223,    5,    0
240063,20050224,    6,    0
240063,20050225,    7,    0
240063,20050226,    7,    0
240063,20050227,    6,    0
240063,20050228,    5,    0
240063,20050301,    4,    0
240063,20050302,    0,    0
240063,20050303,    1,    0
240063,20050304,    6,    0
240063,20050305,    7,    0
240063,20050306,    8,    0
240063,20050307,    7,    0
240063,20050308,    7,    0
240063,20050309,    6,    0
240063,20050310,    5,    0
240063,20050311,    7,    0
240063,20050312,    5,    0
240063,20050313,    6,    0
240063,20050314,    3,    0
240063,20050315,    6,    0
240063,20050316,    7,    0
240063,20050317,    5,    0
240063,20050318,    7,    0
240063,20050319,    5,    0
240063,20050320,    3,    0
240063,20050321,    4,    0
240063,20050322,    0,    0
240063,20050323,    3,    0
240063,20050324,    6,    0
240063,20050325,    1,    0
240063,20050326,    3,    0
240063,20050327,    0,    0
240063,20050328,    5,    0
240063,20050329,    2,    0
240063,20050330,    0,    0
240063,20050331,    0,    0
240063,20050401,    0,    0
240063,20050402,    0,    0
240063,20050403,    1,    0
240063,20050404,    0,    0
240063,20050405,    0,    0
240063,20050406,    6,    0
240063,20050407,    5,    0
240063,20050408,    5,    0
240063,20050409,    6,    0
240063,20050410,    7,    0
240063,20050411,    7,    0
240063,20050412,    7,    0
240063,20050413,    3,    0
240063,20050414,    6,    0
912575,20050415,    5,    0
240063,20050416,    4,    0
240063,20050417,    2,    0
240063,20050418,    5,    0
240063,20050419,    6,    0
240063,20050420,    7,    0
240063,20050421,    4,    0
240063,20050422,    3,    0
240063,20050423,    4,    0
240063,20050424,    2,    0
240063,20050425,    5,    0
240063,20050426,    8,    0
240063,20050427,    6,    0
240063,20050428,    6,    0
240063,20050429,    7,    0
240063,20050430,    1,    0
240063,20050501,    4,    0
240063,20050502,    3,    0
240063,20050503,    3,    0
240063,20050504,    8,    0
240063,20050505,    7,    0
240063,20050506,    6,    0
240063,20050507,    4,    0
240063,20050508,    5,    0
240063,20050509,    3,    0
240063,20050510,    4,    0
240063,20050511,    6,    0
240063,20050512,    4,    0
240063,20050513,    2,    0
240063,20050514,    2,    0
240063,20050515,    6,    0
240063,20050516,    5,    0
240063,20050517,    5,    0
240063,20050518,    7,    0
240063,20050519,    7,    0
240063,20050520,    3,    0
240063,20050521,    1,    0
240063,20050522,    0,    0
240063,20050523,    1,    0
240063,20050524,    5,    0
240063,20050525,    2,    0
240063,20050526,    0,    0
240063,20050527,    0,    0
240063,20050528,    1,    0
240063,20050529,    0,    0
240063,20050530,    1,    0
240063,20050531,    4,    0
240063,20050601,    2,    0
240063,20050602,    4,    0
240063,20050603,    5,    0
240063,20050604,    4,    0
240063,20050605,    6,    0
240063,20050606,    4,    0
240063,20050607,    6,    0
240063,20050608,    6,    0
240063,20050609,    7,    0
240063,20050610,    8,    0
240063,20050611,    7,    0
240063,20050612,    7,    0
240063,20050613,    2,    0
240063,20050614,    2,    0
240063,20050615,    3,    0
240063,20050616,    4,    0
240063,20050617,    6,    0
240063,20050618,    6,    0
240063,20050619,    6,    0
240063,20050620,    2,    0
240063,20050621,    1,    0
240063,20050622,    5,    0
240063,20050623,    3,    0
240063,20050624,    0,    0
240063,20050625,    0,    0
240063,20050626,    6,    0
240063,20050627,    1,    0
240063,20050628,    1,    0
240063,20050629,    1,    0
240063,20050630,    3,    0
240063,20050701,    6,    0
240063,20050702,    6,    0
240063,20050703,    2,    0
240063,20050704,    0,    0
240063,20050705,    2,    0
240063,20050706,    7,    0
240063,20050707,    5,    0
240063,20050708,    3,    0
240063,20050709,    5,    0
240063,20050710,    7,    0
240063,20050711,    7,    0
240063,20050712,    2,    0
240063,20050713,    3,    0
240063,20050714,    4,    0
240063,20050715,    2,    0
912575,20050716,    5,    0
240063,20050717,    5,    0
240063,20050718,    0,    0
240063,20050719,    7,    0
240063,20050720,    4,    0
240063,20050721,    4,    0
240063,20050722,    5,    0
240063,20050723,    5,    0
240063,20050724,    3,    0
240063,20050725,    5,    0
240063,20050726,    6,    0
240063,20050727,    4,    0
240063,20050728,    0,    0
240063,20050729,    0,    0
240063,20050730,    0,    0
240063,20050731,    6,    0
240063,20050801,    6,    0
240063,20050802,    3,    0
240063,20050803,    4,    0
240063,20050804,    7,    0
240063,20050805,    8,    0
240063,20050806,    6,    0
240063,20050807,    5,    0
240063,20050808,    7,    0
240063,20050809,    4,    0
240063,20050810,    2,    0
240063,20050811,    5,    0
240063,20050812,    2,    0
240063,20050813,    4,    0
240063,20050814,    4,    0
240063,20050815,    7,    0
240063,20050816,    7,    0
240063,20050817,    6,    0
240063,20050818,    4,    0
240063,20050819,    3,    0
240063,20050820,    0,    0
240063,20050821,    2,    0
240063,20050822,    4,    0
240063,20050823,    7,    0
240063,20050824,    6,    0
240063,20050825,    4,    0
240063,20050826,    5,    0
240063,20050827,    3,    0
240063,20050828,    5,    0
240063,20050829,    1,    0
240063,20050830,    0,    0
240063,20050831,    0,    0
240063,20050901,    0,    0
240063,20050902,    0,    0
240063,20050903,    1,    0
240063,20050904,    1,    0
240063,20050905,    1,    0
240063,20050906,    0,    0
240063,20050907,    0,    0
240063,20050908,    0,    0
240063,20050909,    0,    0
240063,20050910,    1,    0
240063,20050911,    3,    0
240063,20050912,    2,    0
240063,20050913,    7,    0
240063,20050914,    5,    0
240063,20050915,    4,    0
240063,20050916,    5,    0
240063,20050917,    7,    0
240063,20050918,    4,    0
240063,20050919,    1,    0
240063,20050920,    3,    0
240063,20050921,    3,    0
240063,20050922,    0,    0
240063,20050923,    0,    0
240063,20050924,    0,    0
240063,20050925,    4,    0
240063,20050926,    2,    0
240063,20050927,    3,    0
240063,20050928,    2,    0
240063,20050929,    7,    0
240063,20050930,    8,    0
240063,20051001,    8,    0
912575,20051002,    7,    0
240063,20051003,    7,    0
240063,20051004,    5,    0
240063,20051005,    3,    0
240063,20051006,    4,    0
240063,20051007,    0,    0
240063,20051008,    1,    0
240063,20051009,    0,    0
240063,20051010,    0,    0
240063,20051011,    0,    0
240063,20051012,    2,    0
240063,20051013,    7,    0
240063,20051014,    7,    0
240063,20051015,    4,    0
240063,20051016,    5,    0
240063,20051017,    7,    0
240063,20051018,    7,    0
240063,20051019,    1,    0
240063,20051020,    0,    0
240063,20051021,    4,    0
240063,20051022,    3,    0
240063,20051023,    2,    0
240063,20051024,    5,    0
240063,20051025,    7,    0
240063,20051026,    5,    0
240063,20051027,    2,    0
240063,20051028,    0,    0
240063,20051029,    0,    0
240063,20051030,    0,    0
240063,20051031,    0,    0
240063,20051101,    0,    0
240063,20051102,    0,    0
240063,20051103,    1,    0
240063,20051104,    1,    0
240063,20051105,    5,    0
240063,20051106,    7,    0
240063,20051107,    7,    0
240063,20051108,    8,    0
240063,20051109,    2,    0
240063,20051110,    7,    0
912575,20051111,    7,    0
240063,20051112,    4,    0
240063,20051113,    4,    0
240063,20051114,    4,    0
240063,20051115,    0,    0
240063,20051116,    6,    0
240063,20051117,    6,    0
240063,20051118,    5,    0
240063,20051119,    6,    0
240063,20051120,    6,    0
240063,20051121,    6,    0
240063,20051122,    7,    0
240063,20051123,    5,    0
240063,20051124,    6,    0
240063,20051125,    8,    0
240063,20051126,    7,    0
240063,20051127,    7,    0
240063,20051128,    4,    0
240063,20051129,    2,    0
240063,20051130,    7,    0
240063,20051201,    4,    0
240063,20051202,    7,    0
240063,20051203,    3,    0
240063,20051204,    4,    0
240063,20051205,    4,    0
240063,20051206,    7,    0
240063,20051207,    8,    0
240063,20051208,    7,    0
240063,20051209,    8,    0
240063,20051210,    6,    0
240063,20051211,    5,    0
240063,20051212,    7,    0
240063,20051213,    7,    0
240063,20051214,    7,    0
240063,20051215,    7,    0
240063,20051216,    6,    0
240063,20051217,    7,    0
240063,20051218,    7,    0
240063,20051219,    6,    0
240063,20051220,    7,    0
912575,20051221,    7,    0
240063,20051222,    7,    0
240063,20051223,    8,    0
240063,20051224,    8,    0
240063,20051225,    7,    0
240063,20051226,    4,    0
240063,20051227,    6,    0
240063,20051228,    7,    0
240063,20051229,    6,    0
240063,20051230,    8,    0
240063,20051231,    7,    0
240063,20060101,    6,    0
240063,20060102,    8,    0
240063,20060103,    8,    0
240063,20060104,    8,    0
240063,20060105,    8,    0
240063,20060106,    7,    0
240063,20060107,    3,    0
240063,20060108,    0,    0
240063,20060109,    0,    0
240063,20060110,    0,    0
240063,20060111,    3,    0
240063,20060112,    4,    0
240063,20060113,    8,    0
240063,20060114,    6,    0
912575,20060115,    0,    0
240063,20060116,    0,    0
240063,20060117,    0,    0
240063,20060118,    7,    0
240063,20060119,    8,    0
240063,20060120,    8,    0
240063,20060121,    7,    0
240063,20060122,    3,    0
240063,20060123,    0,    0
240063,20060124,    0,    0
240063,20060125,    1,    0
240063,20060126,    2,    0
240063,20060127,    1,    0
240063,20060128,    0,    0
240063,20060129,    3,    0
240063,20060130,    7,    0
240063,20060131,    8,    0
240063,20060201,    5,    0
240063,20060202,    6,    0
240063,20060203,    8,    0
240063,20060204,    7,    0
240063,20060205,    6,    0
240063,20060206,    6,    0
240063,20060207,    7,    0
240063,20060208,    7,    0
240063,20060209,    7,    0
240063,20060210,    5,    0
240063,20060211,    8,    0
240063,20060212,    7,    0
240063,20060213,    8,    0
240063,20060214,    7,    0
240063,20060215,    4,    0
240063,20060216,    8,    0
240063,20060217,    7,    0
240063,20060218,    2,    0
240063,20060219,    2,    0
240063,20060220,    5,    0
240063,20060221,    6,    0
240063,20060222,    8,    0
240063,20060223,    7,    0
240063,20060224,    3,    0
240063,20060225,    7,    0
240063,20060226,    7,    0
240063,20060227,    4,    0
240063,20060228,    0,    0
240063,20060301,    4,    0
240063,20060302,    1,    0
240063,20060303,    4,    0
240063,20060304,    8,    0
240063,20060305,    6,    0
240063,20060306,    2,    0
240063,20060307,    2,    0
240063,20060308,    2,    0
240063,20060309,    5,    0
240063,20060310,    8,    0
240063,20060311,    8,    0
240063,20060312,    7,    0
240063,20060313,    7,    0
240063,20060314,    8,    0
240063,20060315,    8,    0
240063,20060316,    8,    0
240063,20060317,    8,    0
240063,20060318,    8,    0
240063,20060319,    5,    0
240063,20060320,    4,    0
240063,20060321,    4,    0
240063,20060322,    8,    0
240063,20060323,    4,    0
240063,20060324,    1,    0
240063,20060325,    6,    0
240063,20060326,    7,    0
240063,20060327,    6,    0
240063,20060328,    6,    0
240063,20060329,    8,    0
240063,20060330,    6,    0
240063,20060331,    6,    0
240063,20060401,    4,    0
240063,20060402,    3,    0
240063,20060403,    3,    0
240063,20060404,    4,    0
240063,20060405,    6,    0
240063,20060406,    5,    0
240063,20060407,    1,    0
240063,20060408,    0,    0
240063,20060409,    2,    0
240063,20060410,    6,    0
240063,20060411,    8,    0
240063,20060412,    8,    0
240063,20060413,    7,    0
240063,20060414,    6,    0
240063,20060415,    2,    0
240063,20060416,    7,    0
240063,20060417,    5,    0
240063,20060418,    5,    0
240063,20060419,    3,    0
240063,20060420,    4,    0
240063,20060421,    1,    0
240063,20060422,    1,    0
240063,20060423,    0,    0
240063,20060424,    3,    0
240063,20060425,    3,    0
240063,20060426,    0,    0
240063,20060427,    0,    0
240063,20060428,    1,    0
240063,20060429,    7,    0
240063,20060430,    7,    0
240063,20060501,    7,    0
240063,20060502,    6,    0
240063,20060503,    2,    0
240063,20060504,    0,    0
240063,20060505,    1,    0
240063,20060506,    5,    0
240063,20060507,    6,    0
240063,20060508,    3,    0
240063,20060509,    1,    0
240063,20060510,    4,    0
240063,20060511,    0,    0
240063,20060512,    0,    0
240063,20060513,    2,    0
240063,20060514,    6,    0
240063,20060515,    4,    0
240063,20060516,    4,    0
240063,20060517,    6,    0
240063,20060518,    4,    0
240063,20060519,    7,    0
240063,20060520,    5,    0
240063,20060521,    4,    0
