EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESKO (STAID: 933).
Blended and updated with sources: 237507 240721 912690 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240721,20150110,    7,    0
240721,20150111,    6,    0
240721,20150112,    7,    0
240721,20150113,    3,    0
240721,20150114,    4,    0
240721,20150115,    6,    0
240721,20150116,    5,    0
240721,20150117,    4,    0
240721,20150118,    7,    0
240721,20150119,    8,    0
240721,20150120,    6,    0
240721,20150121,    8,    0
240721,20150122,    7,    0
240721,20150123,    8,    0
240721,20150124,    8,    0
240721,20150125,    8,    0
240721,20150126,    8,    0
240721,20150127,    6,    0
240721,20150128,    7,    0
240721,20150129,    6,    0
240721,20150130,    7,    0
240721,20150131,    6,    0
240721,20150201,    3,    0
240721,20150202,    7,    0
240721,20150203,    5,    0
240721,20150204,    7,    0
240721,20150205,    7,    0
240721,20150206,    7,    0
240721,20150207,    4,    0
240721,20150208,    7,    0
240721,20150209,    7,    0
240721,20150210,    8,    0
240721,20150211,    8,    0
240721,20150212,    3,    0
240721,20150213,    0,    0
240721,20150214,    0,    0
240721,20150215,    1,    0
240721,20150216,    5,    0
240721,20150217,    0,    0
240721,20150218,    2,    0
240721,20150219,    7,    0
240721,20150220,    4,    0
240721,20150221,    3,    0
240721,20150222,    4,    0
240721,20150223,    6,    0
240721,20150224,    7,    0
240721,20150225,    8,    0
240721,20150226,    8,    0
240721,20150227,    7,    0
240721,20150228,    7,    0
240721,20150301,    6,    0
240721,20150302,    7,    0
240721,20150303,    4,    0
240721,20150304,    4,    0
240721,20150305,    4,    0
240721,20150306,    5,    0
240721,20150307,    0,    0
240721,20150308,    1,    0
240721,20150309,    0,    0
240721,20150310,    3,    0
240721,20150311,    5,    0
240721,20150312,    8,    0
240721,20150313,    8,    0
240721,20150314,    7,    0
240721,20150315,    5,    0
240721,20150316,    2,    0
240721,20150317,    0,    0
240721,20150318,    1,    0
240721,20150319,    3,    0
240721,20150320,    1,    0
240721,20150321,    2,    0
240721,20150322,    7,    0
240721,20150323,    1,    0
240721,20150324,    0,    0
240721,20150325,    4,    0
240721,20150326,    5,    0
240721,20150327,    6,    0
240721,20150328,    8,    0
240721,20150329,    6,    0
240721,20150330,    6,    0
240721,20150331,    7,    0
240721,20150401,    5,    0
240721,20150402,    7,    0
240721,20150403,    7,    0
240721,20150404,    5,    0
240721,20150405,    6,    0
240721,20150406,    6,    0
240721,20150407,    5,    0
240721,20150408,    7,    0
240721,20150409,    2,    0
240721,20150410,    2,    0
240721,20150411,    1,    0
240721,20150412,    4,    0
240721,20150413,    5,    0
240721,20150414,    6,    0
240721,20150415,    6,    0
240721,20150416,    4,    0
240721,20150417,    7,    0
240721,20150418,    7,    0
240721,20150419,    7,    0
240721,20150420,    6,    0
240721,20150421,    6,    0
240721,20150422,    1,    0
240721,20150423,    0,    0
240721,20150424,    2,    0
240721,20150425,    2,    0
240721,20150426,    5,    0
240721,20150427,    3,    0
240721,20150428,    6,    0
240721,20150429,    5,    0
240721,20150430,    4,    0
240721,20150501,    6,    0
240721,20150502,    7,    0
240721,20150503,    5,    0
240721,20150504,    7,    0
240721,20150505,    6,    0
240721,20150506,    7,    0
240721,20150507,    6,    0
240721,20150508,    3,    0
240721,20150509,    4,    0
240721,20150510,    5,    0
240721,20150511,    6,    0
240721,20150512,    4,    0
240721,20150513,    6,    0
240721,20150514,    6,    0
240721,20150515,    3,    0
240721,20150516,    3,    0
240721,20150517,    5,    0
240721,20150518,    1,    0
240721,20150519,    1,    0
240721,20150520,    5,    0
240721,20150521,    8,    0
240721,20150522,    7,    0
240721,20150523,    8,    0
240721,20150524,    8,    0
240721,20150525,    8,    0
240721,20150526,    7,    0
240721,20150527,    8,    0
240721,20150528,    6,    0
240721,20150529,    1,    0
240721,20150530,    3,    0
240721,20150531,    5,    0
240721,20150601,    3,    0
240721,20150602,    2,    0
240721,20150603,    2,    0
240721,20150604,    5,    0
240721,20150605,    0,    0
240721,20150606,    1,    0
240721,20150607,    1,    0
240721,20150608,    4,    0
240721,20150609,    2,    0
240721,20150610,    3,    0
240721,20150611,    4,    0
240721,20150612,    1,    0
240721,20150613,    1,    0
240721,20150614,    4,    0
240721,20150615,    5,    0
240721,20150616,    6,    0
240721,20150617,    5,    0
240721,20150618,    5,    0
240721,20150619,    6,    0
240721,20150620,    6,    0
240721,20150621,    4,    0
240721,20150622,    3,    0
240721,20150623,    6,    0
240721,20150624,    6,    0
240721,20150625,    8,    0
240721,20150626,    5,    0
240721,20150627,    5,    0
240721,20150628,    6,    0
240721,20150629,    7,    0
240721,20150630,    5,    0
240721,20150701,    3,    0
240721,20150702,    1,    0
240721,20150703,    1,    0
240721,20150704,    0,    0
240721,20150705,    1,    0
240721,20150706,    3,    0
240721,20150707,    3,    0
240721,20150708,    4,    0
240721,20150709,    6,    0
240721,20150710,    3,    0
240721,20150711,    2,    0
240721,20150712,    3,    0
240721,20150713,    7,    0
240721,20150714,    5,    0
240721,20150715,    6,    0
240721,20150716,    2,    0
240721,20150717,    3,    0
240721,20150718,    3,    0
240721,20150719,    3,    0
240721,20150720,    4,    0
240721,20150721,    1,    0
240721,20150722,    1,    0
240721,20150723,    4,    0
240721,20150724,    5,    0
240721,20150725,    3,    0
240721,20150726,    5,    0
240721,20150727,    5,    0
240721,20150728,    4,    0
240721,20150729,    5,    0
240721,20150730,    5,    0
240721,20150731,    3,    0
240721,20150801,    2,    0
240721,20150802,    5,    0
240721,20150803,    5,    0
240721,20150804,    5,    0
240721,20150805,    4,    0
240721,20150806,    2,    0
240721,20150807,    1,    0
240721,20150808,    0,    0
240721,20150809,    1,    0
240721,20150810,    2,    0
240721,20150811,    0,    0
240721,20150812,    1,    0
240721,20150813,    1,    0
240721,20150814,    1,    0
240721,20150815,    1,    0
240721,20150816,    4,    0
240721,20150817,    6,    0
240721,20150818,    4,    0
240721,20150819,    1,    0
240721,20150820,    1,    0
240721,20150821,    1,    0
240721,20150822,    4,    0
240721,20150823,    3,    0
240721,20150824,    3,    0
240721,20150825,    4,    0
240721,20150826,    4,    0
240721,20150827,    3,    0
240721,20150828,    4,    0
240721,20150829,    3,    0
240721,20150830,    2,    0
240721,20150831,    0,    0
240721,20150901,    0,    0
240721,20150902,    2,    0
240721,20150903,    7,    0
240721,20150904,    5,    0
240721,20150905,    6,    0
240721,20150906,    6,    0
240721,20150907,    5,    0
240721,20150908,    6,    0
240721,20150909,    6,    0
240721,20150910,    5,    0
240721,20150911,    6,    0
240721,20150912,    6,    0
240721,20150913,    2,    0
240721,20150914,    3,    0
240721,20150915,    4,    0
240721,20150916,    5,    0
240721,20150917,    2,    0
240721,20150918,    2,    0
240721,20150919,    6,    0
240721,20150920,    7,    0
240721,20150921,    5,    0
240721,20150922,    2,    0
240721,20150923,    4,    0
240721,20150924,    6,    0
240721,20150925,    8,    0
240721,20150926,    8,    0
240721,20150927,    7,    0
240721,20150928,    4,    0
240721,20150929,    5,    0
240721,20150930,    5,    0
240721,20151001,    2,    0
240721,20151002,    1,    0
240721,20151003,    2,    0
240721,20151004,    2,    0
240721,20151005,    6,    0
240721,20151006,    6,    0
240721,20151007,    6,    0
240721,20151008,    4,    0
240721,20151009,    3,    0
240721,20151010,    4,    0
240721,20151011,    7,    0
240721,20151012,    8,    0
240721,20151013,    7,    0
240721,20151014,    7,    0
240721,20151015,    8,    0
240721,20151016,    5,    0
240721,20151017,    7,    0
240721,20151018,    6,    0
240721,20151019,    6,    0
240721,20151020,    8,    0
240721,20151021,    7,    0
240721,20151022,    7,    0
240721,20151023,    7,    0
240721,20151024,    4,    0
240721,20151025,    4,    0
240721,20151026,    5,    0
240721,20151027,    1,    0
240721,20151028,    0,    0
240721,20151029,    5,    0
240721,20151030,    2,    0
240721,20151031,    0,    0
240721,20151101,    1,    0
240721,20151102,    3,    0
240721,20151103,    1,    0
240721,20151104,    3,    0
240721,20151105,    0,    0
240721,20151106,    7,    0
240721,20151107,    5,    0
240721,20151108,    4,    0
240721,20151109,    4,    0
240721,20151110,    8,    0
240721,20151111,    8,    0
240721,20151112,    6,    0
240721,20151113,    6,    0
240721,20151114,    5,    0
240721,20151115,    7,    0
240721,20151116,    7,    0
240721,20151117,    8,    0
240721,20151118,    6,    0
240721,20151119,    6,    0
240721,20151120,    7,    0
240721,20151121,    7,    0
240721,20151122,    7,    0
240721,20151123,    5,    0
240721,20151124,    3,    0
240721,20151125,    0,    0
240721,20151126,    7,    0
240721,20151127,    7,    0
240721,20151128,    8,    0
240721,20151129,    6,    0
240721,20151130,    5,    0
240721,20151201,    7,    0
240721,20151202,    6,    0
240721,20151203,    8,    0
240721,20151204,    6,    0
240721,20151205,    5,    0
240721,20151206,    4,    0
240721,20151207,    5,    0
240721,20151208,    4,    0
240721,20151209,    7,    0
240721,20151210,    8,    0
240721,20151211,    1,    0
240721,20151212,    7,    0
240721,20151213,    6,    0
240721,20151214,    6,    0
240721,20151215,    6,    0
240721,20151216,    4,    0
240721,20151217,    4,    0
240721,20151218,    7,    0
240721,20151219,    4,    0
240721,20151220,    2,    0
240721,20151221,    2,    0
240721,20151222,    5,    0
240721,20151223,    4,    0
240721,20151224,    3,    0
240721,20151225,    4,    0
240721,20151226,    5,    0
240721,20151227,    3,    0
240721,20151228,    6,    0
240721,20151229,    5,    0
240721,20151230,    2,    0
240721,20151231,    0,    0
240721,20160101,    0,    0
240721,20160102,    2,    0
240721,20160103,    0,    0
240721,20160104,    3,    0
240721,20160105,    8,    0
240721,20160106,    6,    0
240721,20160107,    8,    0
240721,20160108,    4,    0
240721,20160109,    3,    0
240721,20160110,    8,    0
240721,20160111,    6,    0
240721,20160112,    7,    0
240721,20160113,    6,    0
240721,20160114,    6,    0
240721,20160115,    7,    0
240721,20160116,    5,    0
240721,20160117,    6,    0
240721,20160118,    8,    0
240721,20160119,    6,    0
240721,20160120,    5,    0
240721,20160121,    7,    0
240721,20160122,    7,    0
240721,20160123,    0,    0
240721,20160124,    7,    0
240721,20160125,    7,    0
240721,20160126,    8,    0
240721,20160127,    7,    0
240721,20160128,    6,    0
240721,20160129,    3,    0
240721,20160130,    5,    0
240721,20160131,    6,    0
240721,20160201,    7,    0
240721,20160202,    6,    0
240721,20160203,    7,    0
240721,20160204,    6,    0
240721,20160205,    6,    0
240721,20160206,    4,    0
240721,20160207,    3,    0
240721,20160208,    6,    0
240721,20160209,    5,    0
240721,20160210,    7,    0
240721,20160211,    7,    0
240721,20160212,    5,    0
240721,20160213,    7,    0
240721,20160214,    6,    0
240721,20160215,    7,    0
240721,20160216,    8,    0
240721,20160217,    4,    0
240721,20160218,    6,    0
240721,20160219,    8,    0
240721,20160220,    5,    0
240721,20160221,    7,    0
240721,20160222,    5,    0
240721,20160223,    7,    0
240721,20160224,    5,    0
240721,20160225,    4,    0
240721,20160226,    5,    0
240721,20160227,    2,    0
240721,20160228,    7,    0
240721,20160229,    7,    0
240721,20160301,    8,    0
240721,20160302,    7,    0
240721,20160303,    6,    0
240721,20160304,    8,    0
240721,20160305,    6,    0
240721,20160306,    6,    0
240721,20160307,    7,    0
240721,20160308,    7,    0
240721,20160309,    6,    0
240721,20160310,    7,    0
240721,20160311,    7,    0
240721,20160312,    8,    0
240721,20160313,    7,    0
240721,20160314,    5,    0
240721,20160315,    7,    0
240721,20160316,    2,    0
240721,20160317,    0,    0
240721,20160318,    4,    0
240721,20160319,    4,    0
240721,20160320,    7,    0
240721,20160321,    7,    0
240721,20160322,    7,    0
240721,20160323,    7,    0
240721,20160324,    5,    0
240721,20160325,    2,    0
240721,20160326,    8,    0
240721,20160327,    5,    0
240721,20160328,    4,    0
240721,20160329,    4,    0
240721,20160330,    4,    0
240721,20160331,    5,    0
240721,20160401,    6,    0
240721,20160402,    2,    0
240721,20160403,    1,    0
240721,20160404,    3,    0
240721,20160405,    1,    0
240721,20160406,    3,    0
240721,20160407,    5,    0
240721,20160408,    7,    0
240721,20160409,    8,    0
240721,20160410,    8,    0
240721,20160411,    8,    0
240721,20160412,    7,    0
240721,20160413,    4,    0
240721,20160414,    7,    0
240721,20160415,    7,    0
240721,20160416,    5,    0
240721,20160417,    3,    0
240721,20160418,    7,    0
240721,20160419,    5,    0
240721,20160420,    5,    0
240721,20160421,    3,    0
240721,20160422,    2,    0
240721,20160423,    7,    0
240721,20160424,    7,    0
240721,20160425,    8,    0
240721,20160426,    5,    0
240721,20160427,    3,    0
240721,20160428,    4,    0
240721,20160429,    7,    0
240721,20160430,    5,    0
240721,20160501,    6,    0
240721,20160502,    6,    0
240721,20160503,    5,    0
240721,20160504,    5,    0
240721,20160505,    6,    0
240721,20160506,    4,    0
240721,20160507,    3,    0
240721,20160508,    5,    0
240721,20160509,    3,    0
240721,20160510,    1,    0
240721,20160511,    3,    0
240721,20160512,    2,    0
240721,20160513,    6,    0
240721,20160514,    7,    0
240721,20160515,    6,    0
240721,20160516,    6,    0
240721,20160517,    5,    0
240721,20160518,    6,    0
240721,20160519,    3,    0
240721,20160520,    2,    0
240721,20160521,    1,    0
240721,20160522,    3,    0
240721,20160523,    1,    0
240721,20160524,    2,    0
240721,20160525,    5,    0
240721,20160526,    3,    0
240721,20160527,    3,    0
240721,20160528,    4,    0
240721,20160529,    3,    0
240721,20160530,    4,    0
