EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ROZANYSTOK (STAID: 25101).
Blended and updated with sources: 239667 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
239667,19991111,    8,    0
239667,19991112,    8,    0
239667,19991113,    8,    0
239667,19991114,    8,    0
239667,19991115,    8,    0
239667,19991116,    8,    0
239667,19991117,    8,    0
239667,19991118,    8,    0
239667,19991119,    8,    0
239667,19991120,    8,    0
239667,19991121,    8,    0
239667,19991122,    8,    0
239667,19991123,    8,    0
239667,19991124,    8,    0
239667,19991125,    8,    0
239667,19991126,    8,    0
239667,19991127,    8,    0
239667,19991128,    8,    0
239667,19991129,    8,    0
239667,19991130,    8,    0
239667,19991201,    8,    0
239667,19991202,    8,    0
239667,19991203,    8,    0
239667,19991204,    8,    0
239667,19991205,    8,    0
239667,19991206,    8,    0
239667,19991207,    8,    0
239667,19991208,    8,    0
239667,19991209,    8,    0
239667,19991210,    8,    0
239667,19991211,    8,    0
239667,19991212,    8,    0
239667,19991213,    8,    0
239667,19991214,    8,    0
239667,19991215,    8,    0
239667,19991216,    8,    0
239667,19991217,    6,    0
239667,19991218,    6,    0
239667,19991219,    8,    0
239667,19991220,    8,    0
239667,19991221,    6,    0
239667,19991222,    7,    0
239667,19991223,    4,    0
239667,19991224,    6,    0
239667,19991225,    6,    0
239667,19991226,    8,    0
239667,19991227,    8,    0
239667,19991228,    8,    0
239667,19991229,    8,    0
239667,19991230,    8,    0
239667,19991231,    8,    0
239667,20000101,    8,    0
239667,20000102,    8,    0
239667,20000103,    8,    0
239667,20000104,    8,    0
239667,20000105,    8,    0
239667,20000106,    8,    0
239667,20000107,    8,    0
239667,20000108,    8,    0
239667,20000109,    8,    0
239667,20000110,    8,    0
239667,20000111,    8,    0
239667,20000112,    7,    0
239667,20000113,    7,    0
239667,20000114,    7,    0
239667,20000115,    8,    0
239667,20000116,    8,    0
239667,20000117,    8,    0
239667,20000118,    8,    0
239667,20000119,    8,    0
239667,20000120,    8,    0
239667,20000121,    8,    0
239667,20000122,    5,    0
239667,20000123,    5,    0
239667,20000124,    8,    0
239667,20000125,    8,    0
239667,20000126,    8,    0
239667,20000127,    8,    0
239667,20000128,    8,    0
239667,20000129,    8,    0
239667,20000130,    8,    0
239667,20000131,    8,    0
239667,20000201,    8,    0
239667,20000202,    8,    0
239667,20000203,    8,    0
239667,20000204,    8,    0
239667,20000205,    6,    0
239667,20000206,    8,    0
239667,20000207,    8,    0
239667,20000208,    8,    0
239667,20000209,    8,    0
239667,20000210,    8,    0
239667,20000211,    8,    0
239667,20000212,    8,    0
239667,20000213,    7,    0
239667,20000214,    8,    0
239667,20000215,    8,    0
239667,20000216,    8,    0
239667,20000217,    8,    0
239667,20000218,    8,    0
239667,20000219,    8,    0
239667,20000220,    8,    0
239667,20000221,    8,    0
239667,20000222,    8,    0
239667,20000223,    8,    0
239667,20000224,    6,    0
239667,20000225,    8,    0
239667,20000226,    8,    0
239667,20000227,    8,    0
239667,20000228,    4,    0
239667,20000229,    6,    0
239667,20000301,    6,    0
239667,20000302,    8,    0
239667,20000303,    6,    0
239667,20000304,    8,    0
239667,20000305,    7,    0
239667,20000306,    8,    0
239667,20000307,    8,    0
239667,20000308,    8,    0
239667,20000309,    8,    0
239667,20000310,    8,    0
239667,20000311,    8,    0
239667,20000312,    6,    0
239667,20000313,    8,    0
239667,20000314,    8,    0
239667,20000315,    8,    0
239667,20000316,    7,    0
239667,20000317,    8,    0
239667,20000318,    8,    0
239667,20000319,    8,    0
239667,20000320,    5,    0
239667,20000321,    5,    0
239667,20000322,    8,    0
239667,20000323,    8,    0
239667,20000324,    2,    0
239667,20000325,    4,    0
239667,20000326,    8,    0
239667,20000327,    4,    0
239667,20000328,    8,    0
239667,20000329,    8,    0
239667,20000330,    8,    0
239667,20000331,    8,    0
239667,20000401,    8,    0
239667,20000402,    8,    0
239667,20000403,    8,    0
239667,20000404,    8,    0
239667,20000405,    8,    0
239667,20000406,    8,    0
239667,20000407,    6,    0
239667,20000408,    8,    0
239667,20000409,    8,    0
239667,20000410,    5,    0
239667,20000411,    7,    0
239667,20000412,    6,    0
239667,20000413,    5,    0
239667,20000414,    6,    0
239667,20000415,    6,    0
239667,20000416,    6,    0
239667,20000417,    3,    0
239667,20000418,    1,    0
239667,20000419,    1,    0
239667,20000420,    0,    0
239667,20000421,    0,    0
239667,20000422,    0,    0
239667,20000423,    1,    0
239667,20000424,    1,    0
239667,20000425,    4,    0
239667,20000426,    6,    0
239667,20000427,    3,    0
239667,20000428,    2,    0
239667,20000429,    3,    0
239667,20000430,    3,    0
239667,20000501,    0,    0
239667,20000502,    0,    0
239667,20000503,    0,    0
239667,20000504,    2,    0
239667,20000505,    3,    0
239667,20000506,    3,    0
239667,20000507,    2,    0
239667,20000508,    0,    0
239667,20000509,    0,    0
239667,20000510,    0,    0
239667,20000511,    2,    0
239667,20000512,    0,    0
239667,20000513,    3,    0
239667,20000514,    2,    0
239667,20000515,    0,    0
239667,20000516,    0,    0
239667,20000517,    0,    0
239667,20000518,    4,    0
239667,20000519,    5,    0
239667,20000520,    8,    0
239667,20000521,    4,    0
239667,20000522,    5,    0
239667,20000523,    4,    0
239667,20000524,    2,    0
239667,20000525,    8,    0
239667,20000526,    8,    0
239667,20000527,    2,    0
239667,20000528,    4,    0
239667,20000529,    8,    0
239667,20000530,    5,    0
239667,20000531,    5,    0
239667,20000601,    5,    0
239667,20000602,    4,    0
239667,20000603,    4,    0
239667,20000604,    7,    0
239667,20000605,    2,    0
239667,20000606,    6,    0
239667,20000607,    8,    0
239667,20000608,    6,    0
239667,20000609,    4,    0
239667,20000610,    4,    0
239667,20000611,    0,    0
239667,20000612,    4,    0
239667,20000613,    0,    0
239667,20000614,    0,    0
239667,20000615,    7,    0
239667,20000616,    8,    0
239667,20000617,    4,    0
239667,20000618,    2,    0
239667,20000619,    7,    0
239667,20000620,    7,    0
239667,20000621,    0,    0
239667,20000622,    0,    0
239667,20000623,    3,    0
239667,20000624,    4,    0
239667,20000625,    7,    0
239667,20000626,    7,    0
239667,20000627,    6,    0
239667,20000628,    6,    0
239667,20000629,    4,    0
239667,20000630,    7,    0
239667,20000701,    8,    0
239667,20000702,    5,    0
239667,20000703,    4,    0
239667,20000704,    0,    0
239667,20000705,    8,    0
239667,20000706,    8,    0
239667,20000707,    5,    0
239667,20000708,    6,    0
239667,20000709,    8,    0
239667,20000710,    4,    0
239667,20000711,    4,    0
239667,20000712,    8,    0
239667,20000713,    8,    0
239667,20000714,    8,    0
239667,20000715,    7,    0
239667,20000716,    4,    0
239667,20000717,    8,    0
239667,20000718,    8,    0
239667,20000719,    8,    0
239667,20000720,    6,    0
239667,20000721,    6,    0
239667,20000722,    7,    0
239667,20000723,    7,    0
239667,20000724,    6,    0
239667,20000725,    6,    0
239667,20000726,    8,    0
239667,20000727,    8,    0
239667,20000728,    6,    0
239667,20000729,    8,    0
239667,20000730,    8,    0
239667,20000731,    8,    0
239667,20000801,    5,    0
239667,20000802,    7,    0
239667,20000803,    5,    0
239667,20000804,    7,    0
239667,20000805,    4,    0
239667,20000806,    4,    0
239667,20000807,    8,    0
239667,20000808,    3,    0
239667,20000809,    3,    0
239667,20000810,    2,    0
239667,20000811,    8,    0
239667,20000812,    6,    0
239667,20000813,    6,    0
239667,20000814,    4,    0
239667,20000815,    4,    0
239667,20000816,    8,    0
239667,20000817,    5,    0
239667,20000818,    7,    0
239667,20000819,    4,    0
239667,20000820,    6,    0
239667,20000821,    4,    0
239667,20000822,    8,    0
239667,20000823,    4,    0
239667,20000824,    5,    0
239667,20000825,    7,    0
239667,20000826,    6,    0
239667,20000827,    2,    0
239667,20000828,    3,    0
239667,20000829,    4,    0
239667,20000830,    5,    0
239667,20000831,    7,    0
239667,20000901,    2,    0
239667,20000902,    4,    0
239667,20000903,    6,    0
239667,20000904,    7,    0
239667,20000905,    7,    0
239667,20000906,    5,    0
239667,20000907,    5,    0
239667,20000908,    4,    0
239667,20000909,    7,    0
239667,20000910,    8,    0
239667,20000911,    6,    0
239667,20000912,    5,    0
239667,20000913,    8,    0
239667,20000914,    8,    0
239667,20000915,    5,    0
239667,20000916,    4,    0
239667,20000917,    3,    0
239667,20000918,    8,    0
239667,20000919,    8,    0
239667,20000920,    8,    0
239667,20000921,    5,    0
239667,20000922,    2,    0
239667,20000923,    3,    0
239667,20000924,    2,    0
239667,20000925,    2,    0
239667,20000926,    2,    0
239667,20000927,    5,    0
239667,20000928,    3,    0
239667,20000929,    3,    0
239667,20000930,    2,    0
239667,20001001,    2,    0
239667,20001002,    6,    0
239667,20001003,    7,    0
239667,20001004,    4,    0
239667,20001005,    2,    0
239667,20001006,    3,    0
239667,20001007,    2,    0
239667,20001008,    3,    0
239667,20001009,    0,    0
239667,20001010,    3,    0
239667,20001011,    8,    0
239667,20001012,    8,    0
239667,20001013,    8,    0
239667,20001014,    8,    0
239667,20001015,    6,    0
239667,20001016,    6,    0
239667,20001017,    5,    0
239667,20001018,    4,    0
239667,20001019,    2,    0
239667,20001020,    2,    0
239667,20001021,    1,    0
239667,20001022,    1,    0
239667,20001023,    2,    0
239667,20001024,    6,    0
239667,20001025,    8,    0
239667,20001026,    7,    0
239667,20001027,    8,    0
239667,20001028,    8,    0
239667,20001029,    7,    0
239667,20001030,    5,    0
239667,20001031,    6,    0
239667,20001101,    8,    0
239667,20001102,    6,    0
239667,20001103,    8,    0
239667,20001104,    8,    0
239667,20001105,    8,    0
239667,20001106,    8,    0
239667,20001107,    8,    0
239667,20001108,    8,    0
239667,20001109,    8,    0
239667,20001110,    8,    0
239667,20001111,    8,    0
239667,20001112,    8,    0
239667,20001113,    8,    0
239667,20001114,    8,    0
239667,20001115,    8,    0
239667,20001116,    8,    0
239667,20001117,    8,    0
239667,20001118,    8,    0
239667,20001119,    7,    0
239667,20001120,    7,    0
239667,20001121,    8,    0
239667,20001122,    8,    0
239667,20001123,    8,    0
239667,20001124,    8,    0
239667,20001125,    8,    0
239667,20001126,    8,    0
239667,20001127,    8,    0
239667,20001128,    8,    0
239667,20001129,    8,    0
239667,20001130,    8,    0
239667,20001201,    8,    0
239667,20001202,    8,    0
239667,20001203,    8,    0
239667,20001204,    8,    0
239667,20001205,    8,    0
239667,20001206,    8,    0
239667,20001207,    8,    0
239667,20001208,    8,    0
239667,20001209,    8,    0
239667,20001210,    8,    0
239667,20001211,    8,    0
239667,20001212,    8,    0
239667,20001213,    8,    0
239667,20001214,    8,    0
239667,20001215,    8,    0
239667,20001216,    8,    0
239667,20001217,    8,    0
239667,20001218,    8,    0
239667,20001219,    8,    0
239667,20001220,    8,    0
239667,20001221,    8,    0
239667,20001222,    8,    0
239667,20001223,    8,    0
239667,20001224,    8,    0
239667,20001225,    8,    0
239667,20001226,    8,    0
239667,20001227,    8,    0
239667,20001228,    8,    0
239667,20001229,    8,    0
239667,20001230,    8,    0
239667,20001231,    8,    0
239667,20010101,    8,    0
239667,20010102,    8,    0
239667,20010103,    8,    0
239667,20010104,    8,    0
239667,20010105,    8,    0
239667,20010106,    8,    0
239667,20010107,    8,    0
239667,20010108,    8,    0
239667,20010109,    8,    0
239667,20010110,    8,    0
239667,20010111,    8,    0
239667,20010112,    8,    0
239667,20010113,    8,    0
239667,20010114,    8,    0
239667,20010115,    8,    0
239667,20010116,    8,    0
239667,20010117,    8,    0
239667,20010118,    8,    0
239667,20010119,    8,    0
239667,20010120,    8,    0
239667,20010121,    8,    0
239667,20010122,    8,    0
239667,20010123,    5,    0
239667,20010124,    5,    0
239667,20010125,    8,    0
239667,20010126,    8,    0
239667,20010127,    8,    0
239667,20010128,    8,    0
239667,20010129,    8,    0
239667,20010130,    8,    0
239667,20010131,    8,    0
239667,20010201,    8,    0
239667,20010202,    8,    0
239667,20010203,    8,    0
239667,20010204,    8,    0
239667,20010205,    8,    0
239667,20010206,    8,    0
239667,20010207,    8,    0
239667,20010208,    8,    0
239667,20010209,    6,    0
239667,20010210,    8,    0
239667,20010211,    8,    0
239667,20010212,    8,    0
239667,20010213,    8,    0
239667,20010214,    8,    0
239667,20010215,    8,    0
239667,20010216,    8,    0
239667,20010217,    8,    0
239667,20010218,    8,    0
239667,20010219,    8,    0
239667,20010220,    8,    0
239667,20010221,    8,    0
239667,20010222,    8,    0
239667,20010223,    8,    0
239667,20010224,    8,    0
239667,20010225,    8,    0
239667,20010226,    8,    0
239667,20010227,    8,    0
239667,20010228,    8,    0
239667,20010301,    8,    0
239667,20010302,    8,    0
239667,20010303,    8,    0
239667,20010304,    8,    0
239667,20010305,    8,    0
239667,20010306,    4,    0
239667,20010307,    8,    0
239667,20010308,    8,    0
239667,20010309,    8,    0
239667,20010310,    8,    0
239667,20010311,    8,    0
239667,20010312,    8,    0
239667,20010313,    8,    0
239667,20010314,    8,    0
239667,20010315,    8,    0
239667,20010316,    8,    0
239667,20010317,    8,    0
239667,20010318,    8,    0
239667,20010319,    8,    0
239667,20010320,    8,    0
239667,20010321,    8,    0
239667,20010322,    7,    0
239667,20010323,    6,    0
239667,20010324,    4,    0
239667,20010325,    3,    0
239667,20010326,    0,    0
239667,20010327,    0,    0
239667,20010328,    0,    0
239667,20010329,    0,    0
239667,20010330,    0,    0
239667,20010331,    4,    0
