DATE,BIALYSTOK_QQ,BIELSKO-BIALA_QQ,CHOJNICE_QQ,CZOSTOCHOWA_QQ,ELBLAG_QQ,ELBLAG-MILEJEWO_QQ,GORZOW WLKP_QQ,HEL_QQ,JELENIA GORA_QQ,KALISZ_QQ,KASPROWY WIERCH_QQ,KATOWICE-MUCHOWIEC_QQ,KETRZYN_QQ,KIELCE_QQ,KLODZKO_QQ,KOLO_QQ,KOLOBRZEG_QQ,KOLOBRZEG-DZWIRZYNO_QQ,KOSZALIN_QQ,KOZIENCE_QQ,LEBORK_QQ,LEGNICA_QQ,LESKO_QQ,LESZNO_QQ,LODZ_QQ,LUBLIN-RADAWIEC_QQ,MIKOLAJKI_QQ,MLAWA_QQ,NOWY SACZ_QQ,OPOLE_QQ,PILA_QQ,PLOCK_QQ,POZNAN_QQ,RACIBORZ_QQ,RESKO-SMOLSKO_QQ,SANDOMIERZ_QQ,SLUBICE_QQ,SNIEZKA_QQ,SULEJOW_QQ,SZCZECIN_QQ,TARNOW_QQ,TERESPOL_QQ,TORUN_QQ,USTKA_QQ,WARSZAWA-OKECIE_QQ,WIELUN_QQ,WLODAWA_QQ,WROCLAW_QQ,ZAKOPANE_QQ,ZIELONA GORA_QQ,mean_QQ
2017-03-03,67.0,139.0,87.0,143.0,46.0,63.0,136.0,60.0,148.0,135.0,140.0,139.0,39.0,118.0,148.0,123.0,91.0,92.0,79.0,100.0,62.0,150.0,116.0,143.0,121.0,93.0,42.0,57.0,124.0,149.0,104.0,91.0,135.0,151.0,,121.0,141.0,114.0,125.0,118.0,114.0,84.0,83.0,74.0,80.0,143.0,84.0,144.0,137.0,144.0,108.91836734693878
2017-03-04,105.0,133.0,82.0,131.0,59.0,92.0,114.0,83.0,143.0,118.0,55.0,135.0,70.0,139.0,144.0,120.0,89.0,91.0,91.0,137.0,40.0,137.0,156.0,134.0,131.0,138.0,99.0,64.0,148.0,136.0,102.0,105.0,109.0,139.0,,157.0,129.0,129.0,142.0,115.0,140.0,120.0,90.0,87.0,102.0,133.0,94.0,137.0,124.0,133.0,114.3061224489796
2017-03-05,89.0,107.0,42.0,124.0,74.0,67.0,59.0,38.0,123.0,85.0,107.0,103.0,76.0,128.0,110.0,107.0,46.0,40.0,37.0,114.0,49.0,111.0,140.0,81.0,106.0,136.0,86.0,72.0,131.0,78.0,51.0,94.0,102.0,108.0,,146.0,61.0,37.0,128.0,40.0,134.0,91.0,63.0,36.0,119.0,116.0,114.0,93.0,126.0,80.0,89.89795918367346
2017-03-06,36.0,83.0,43.0,51.0,34.0,34.0,64.0,27.0,103.0,109.0,54.0,60.0,34.0,37.0,94.0,95.0,34.0,34.0,33.0,41.0,33.0,82.0,61.0,98.0,65.0,49.0,34.0,35.0,57.0,94.0,92.0,39.0,102.0,136.0,,51.0,53.0,38.0,72.0,95.0,50.0,41.0,35.0,33.0,28.0,79.0,71.0,134.0,71.0,96.0,61.714285714285715
2017-03-07,39.0,84.0,56.0,85.0,34.0,45.0,35.0,77.0,38.0,37.0,87.0,80.0,34.0,95.0,57.0,36.0,51.0,48.0,51.0,103.0,44.0,46.0,137.0,37.0,48.0,136.0,35.0,36.0,107.0,69.0,53.0,36.0,36.0,67.0,,137.0,35.0,52.0,100.0,54.0,115.0,66.0,35.0,66.0,36.0,97.0,122.0,46.0,82.0,36.0,64.04081632653062
2017-03-08,51.0,117.0,35.0,130.0,96.0,35.0,48.0,28.0,138.0,105.0,104.0,150.0,63.0,66.0,149.0,91.0,28.0,55.0,35.0,45.0,34.0,129.0,40.0,111.0,98.0,39.0,78.0,65.0,40.0,159.0,36.0,63.0,110.0,130.0,,39.0,72.0,63.0,77.0,64.0,39.0,41.0,70.0,34.0,68.0,115.0,38.0,135.0,16.0,76.0,74.44897959183673
2017-03-09,37.0,40.0,45.0,39.0,35.0,45.0,41.0,53.0,86.0,38.0,47.0,40.0,45.0,39.0,63.0,38.0,62.0,69.0,35.0,45.0,35.0,39.0,60.0,38.0,38.0,59.0,36.0,37.0,40.0,40.0,36.0,37.0,38.0,57.0,,81.0,59.0,111.0,39.0,57.0,74.0,38.0,46.0,46.0,48.0,39.0,39.0,39.0,46.0,37.0,47.57142857142857
2017-03-10,47.0,41.0,62.0,54.0,36.0,45.0,54.0,29.0,51.0,38.0,42.0,40.0,36.0,40.0,50.0,38.0,73.0,96.0,83.0,40.0,39.0,48.0,79.0,83.0,47.0,40.0,37.0,45.0,70.0,54.0,61.0,44.0,61.0,50.0,,40.0,57.0,40.0,39.0,55.0,88.0,84.0,60.0,85.0,36.0,45.0,40.0,48.0,33.0,76.0,52.63265306122449
2017-03-11,49.0,85.0,74.0,112.0,37.0,37.0,88.0,75.0,98.0,48.0,42.0,132.0,40.0,61.0,95.0,66.0,133.0,133.0,143.0,69.0,62.0,126.0,83.0,114.0,71.0,47.0,45.0,47.0,87.0,95.0,105.0,42.0,90.0,111.0,,72.0,81.0,57.0,40.0,99.0,97.0,40.0,38.0,110.0,48.0,86.0,40.0,116.0,61.0,95.0,78.0
2017-03-12,70.0,42.0,147.0,50.0,40.0,69.0,142.0,36.0,41.0,74.0,43.0,42.0,57.0,75.0,42.0,90.0,132.0,133.0,130.0,57.0,104.0,55.0,52.0,95.0,48.0,75.0,56.0,39.0,52.0,77.0,125.0,48.0,83.0,69.0,,72.0,78.0,42.0,59.0,155.0,64.0,85.0,123.0,121.0,50.0,63.0,74.0,55.0,29.0,82.0,74.3265306122449
2017-03-13,40.0,55.0,144.0,109.0,38.0,88.0,135.0,70.0,164.0,40.0,43.0,113.0,93.0,42.0,142.0,40.0,126.0,126.0,134.0,42.0,114.0,163.0,43.0,133.0,59.0,42.0,39.0,61.0,43.0,153.0,160.0,39.0,114.0,178.0,,42.0,135.0,140.0,98.0,102.0,42.0,41.0,64.0,146.0,45.0,41.0,41.0,152.0,42.0,144.0,89.79591836734694
2017-03-14,103.0,163.0,147.0,145.0,148.0,163.0,115.0,138.0,144.0,156.0,173.0,173.0,160.0,118.0,147.0,164.0,62.0,68.0,116.0,91.0,113.0,158.0,66.0,158.0,153.0,111.0,148.0,148.0,92.0,172.0,150.0,151.0,144.0,175.0,,115.0,118.0,96.0,141.0,71.0,65.0,84.0,144.0,106.0,111.0,167.0,70.0,161.0,135.0,162.0,130.18367346938774
2017-03-15,78.0,76.0,130.0,122.0,53.0,109.0,164.0,144.0,124.0,138.0,51.0,97.0,52.0,109.0,107.0,148.0,164.0,165.0,156.0,86.0,113.0,142.0,54.0,149.0,132.0,76.0,75.0,127.0,69.0,120.0,155.0,135.0,154.0,104.0,,92.0,160.0,101.0,126.0,167.0,83.0,68.0,146.0,153.0,104.0,126.0,63.0,141.0,23.0,148.0,113.85714285714286
2017-03-16,91.0,120.0,90.0,145.0,127.0,150.0,124.0,158.0,150.0,110.0,102.0,131.0,109.0,115.0,145.0,114.0,97.0,103.0,40.0,106.0,107.0,165.0,51.0,150.0,108.0,127.0,118.0,99.0,97.0,158.0,66.0,104.0,118.0,150.0,,94.0,137.0,122.0,130.0,96.0,75.0,123.0,125.0,139.0,102.0,138.0,122.0,165.0,95.0,162.0,117.75510204081633
2017-03-17,101.0,138.0,93.0,129.0,58.0,56.0,89.0,32.0,137.0,127.0,142.0,127.0,47.0,118.0,135.0,134.0,60.0,76.0,77.0,144.0,49.0,135.0,169.0,107.0,135.0,130.0,52.0,66.0,155.0,127.0,96.0,121.0,102.0,142.0,,147.0,89.0,74.0,121.0,58.0,140.0,156.0,106.0,62.0,111.0,118.0,135.0,129.0,145.0,106.0,108.22448979591837
2017-03-18,43.0,52.0,41.0,55.0,41.0,41.0,74.0,33.0,80.0,56.0,46.0,51.0,45.0,45.0,83.0,52.0,27.0,49.0,41.0,89.0,41.0,92.0,46.0,71.0,43.0,76.0,47.0,46.0,69.0,69.0,42.0,56.0,43.0,76.0,,54.0,85.0,45.0,44.0,63.0,52.0,75.0,42.0,40.0,57.0,68.0,66.0,83.0,45.0,100.0,56.734693877551024
2017-03-19,44.0,150.0,97.0,160.0,42.0,42.0,123.0,80.0,124.0,87.0,130.0,139.0,42.0,106.0,148.0,78.0,102.0,117.0,104.0,46.0,51.0,120.0,137.0,128.0,72.0,46.0,43.0,43.0,172.0,156.0,100.0,61.0,98.0,160.0,,100.0,114.0,115.0,78.0,106.0,137.0,45.0,92.0,120.0,31.0,151.0,45.0,143.0,180.0,122.0,100.55102040816327
2017-03-20,46.0,68.0,85.0,59.0,42.0,42.0,49.0,34.0,80.0,73.0,47.0,60.0,43.0,110.0,90.0,59.0,83.0,64.0,53.0,69.0,42.0,78.0,77.0,62.0,78.0,69.0,43.0,67.0,85.0,52.0,52.0,51.0,72.0,80.0,,109.0,55.0,46.0,94.0,51.0,63.0,45.0,79.0,52.0,50.0,72.0,46.0,83.0,49.0,50.0,63.42857142857143
2017-03-21,47.0,95.0,111.0,90.0,57.0,100.0,58.0,127.0,99.0,101.0,119.0,120.0,52.0,80.0,71.0,94.0,154.0,161.0,152.0,64.0,127.0,71.0,140.0,65.0,70.0,94.0,56.0,50.0,159.0,90.0,79.0,61.0,88.0,160.0,,101.0,68.0,74.0,89.0,120.0,149.0,49.0,78.0,159.0,68.0,79.0,60.0,88.0,139.0,75.0,95.06122448979592
2017-03-22,56.0,48.0,151.0,47.0,85.0,171.0,147.0,168.0,63.0,84.0,49.0,48.0,120.0,47.0,48.0,86.0,191.0,185.0,184.0,48.0,177.0,70.0,114.0,,56.0,47.0,110.0,55.0,48.0,47.0,163.0,49.0,116.0,48.0,,47.0,157.0,48.0,47.0,184.0,48.0,47.0,125.0,184.0,58.0,47.0,47.0,60.0,48.0,129.0,91.70833333333333
2017-03-23,138.0,121.0,64.0,48.0,136.0,142.0,45.0,135.0,54.0,71.0,56.0,85.0,98.0,48.0,49.0,85.0,83.0,68.0,88.0,88.0,108.0,47.0,89.0,46.0,86.0,72.0,107.0,65.0,126.0,48.0,64.0,107.0,85.0,94.0,,48.0,45.0,80.0,75.0,44.0,48.0,170.0,97.0,123.0,112.0,47.0,88.0,47.0,85.0,59.0,81.91836734693878
2017-03-24,142.0,49.0,194.0,108.0,165.0,186.0,197.0,187.0,125.0,157.0,155.0,71.0,174.0,106.0,82.0,153.0,200.0,194.0,191.0,97.0,193.0,150.0,49.0,181.0,139.0,100.0,174.0,150.0,49.0,95.0,191.0,159.0,187.0,59.0,,113.0,200.0,59.0,125.0,197.0,63.0,112.0,163.0,189.0,144.0,116.0,107.0,109.0,17.0,191.0,137.0204081632653
2017-03-25,58.0,180.0,99.0,194.0,45.0,105.0,163.0,119.0,199.0,151.0,196.0,182.0,50.0,169.0,198.0,146.0,91.0,110.0,93.0,127.0,99.0,200.0,125.0,179.0,153.0,129.0,46.0,83.0,158.0,189.0,148.0,116.0,163.0,203.0,,146.0,165.0,129.0,171.0,143.0,155.0,92.0,99.0,122.0,109.0,175.0,90.0,204.0,167.0,177.0,138.9795918367347
2017-03-26,68.0,139.0,203.0,166.0,77.0,193.0,203.0,191.0,210.0,188.0,151.0,164.0,134.0,155.0,207.0,209.0,198.0,200.0,196.0,136.0,171.0,212.0,82.0,209.0,190.0,93.0,135.0,175.0,103.0,207.0,203.0,192.0,193.0,200.0,,113.0,196.0,204.0,178.0,195.0,120.0,55.0,207.0,196.0,173.0,190.0,54.0,212.0,178.0,207.0,167.9795918367347
2017-03-27,205.0,190.0,205.0,211.0,196.0,202.0,207.0,196.0,212.0,208.0,86.0,207.0,202.0,203.0,218.0,211.0,201.0,203.0,199.0,208.0,198.0,207.0,190.0,212.0,212.0,205.0,199.0,202.0,177.0,212.0,207.0,208.0,207.0,207.0,,193.0,207.0,208.0,212.0,205.0,189.0,189.0,208.0,177.0,202.0,211.0,189.0,215.0,132.0,211.0,199.20408163265307
2017-03-28,186.0,213.0,169.0,213.0,202.0,130.0,208.0,72.0,200.0,208.0,220.0,220.0,173.0,216.0,222.0,214.0,203.0,199.0,167.0,215.0,149.0,218.0,219.0,215.0,213.0,210.0,182.0,130.0,217.0,216.0,209.0,165.0,206.0,222.0,,219.0,210.0,208.0,216.0,204.0,205.0,216.0,189.0,89.0,185.0,214.0,207.0,217.0,194.0,213.0,196.0612244897959
2017-03-29,118.0,171.0,112.0,162.0,130.0,128.0,103.0,66.0,137.0,133.0,169.0,179.0,111.0,184.0,170.0,143.0,34.0,79.0,91.0,171.0,98.0,152.0,207.0,127.0,145.0,179.0,131.0,131.0,200.0,156.0,112.0,144.0,119.0,168.0,,193.0,90.0,149.0,165.0,63.0,186.0,180.0,116.0,102.0,129.0,146.0,173.0,146.0,144.0,116.0,137.91836734693877
2017-03-30,130.0,116.0,49.0,123.0,189.0,105.0,55.0,84.0,79.0,61.0,53.0,114.0,118.0,145.0,70.0,109.0,69.0,49.0,60.0,57.0,48.0,89.0,105.0,72.0,139.0,60.0,138.0,50.0,112.0,123.0,59.0,54.0,67.0,117.0,,160.0,80.0,77.0,148.0,61.0,125.0,116.0,55.0,53.0,54.0,87.0,88.0,74.0,80.0,91.0,90.14285714285714
2017-03-31,66.0,216.0,163.0,213.0,49.0,151.0,185.0,132.0,218.0,189.0,223.0,222.0,57.0,169.0,214.0,148.0,149.0,163.0,158.0,138.0,117.0,222.0,227.0,211.0,165.0,119.0,73.0,99.0,220.0,219.0,151.0,178.0,159.0,225.0,,189.0,207.0,199.0,184.0,166.0,213.0,138.0,167.0,151.0,164.0,213.0,147.0,219.0,195.0,215.0,170.91836734693877
2017-04-01,211.0,221.0,212.0,218.0,201.0,205.0,214.0,196.0,219.0,218.0,235.0,227.0,209.0,226.0,228.0,221.0,192.0,203.0,206.0,219.0,189.0,225.0,234.0,221.0,221.0,224.0,215.0,209.0,230.0,227.0,212.0,215.0,209.0,231.0,,226.0,216.0,206.0,222.0,209.0,220.0,222.0,209.0,206.0,204.0,223.0,204.0,223.0,213.0,220.0,215.6326530612245
2017-04-02,214.0,201.0,196.0,223.0,202.0,192.0,185.0,156.0,215.0,219.0,221.0,230.0,185.0,225.0,220.0,221.0,84.0,110.0,131.0,211.0,146.0,219.0,235.0,221.0,222.0,215.0,202.0,204.0,214.0,219.0,205.0,216.0,201.0,232.0,,225.0,207.0,150.0,223.0,128.0,212.0,223.0,205.0,135.0,206.0,214.0,212.0,199.0,210.0,222.0,199.24489795918367
2017-04-03,162.0,150.0,187.0,125.0,133.0,75.0,62.0,157.0,55.0,53.0,157.0,115.0,54.0,169.0,55.0,108.0,38.0,51.0,51.0,208.0,56.0,54.0,220.0,64.0,119.0,212.0,72.0,93.0,152.0,83.0,112.0,143.0,163.0,146.0,,214.0,58.0,72.0,131.0,51.0,177.0,219.0,145.0,68.0,163.0,74.0,197.0,54.0,106.0,164.0,117.28571428571429
2017-04-04,226.0,169.0,148.0,209.0,220.0,169.0,127.0,101.0,55.0,188.0,179.0,197.0,187.0,161.0,116.0,205.0,61.0,52.0,81.0,202.0,131.0,66.0,222.0,156.0,207.0,205.0,199.0,196.0,187.0,176.0,159.0,183.0,199.0,209.0,,224.0,90.0,136.0,226.0,113.0,186.0,235.0,161.0,51.0,210.0,190.0,214.0,184.0,151.0,99.0,163.6326530612245
2017-04-05,191.0,150.0,73.0,222.0,110.0,52.0,89.0,51.0,56.0,143.0,112.0,205.0,81.0,147.0,118.0,177.0,104.0,115.0,124.0,202.0,61.0,66.0,175.0,54.0,186.0,220.0,144.0,149.0,150.0,56.0,82.0,178.0,54.0,56.0,,184.0,95.0,146.0,217.0,110.0,184.0,237.0,92.0,120.0,208.0,196.0,218.0,55.0,139.0,61.0,130.91836734693877
2017-04-06,105.0,91.0,131.0,140.0,103.0,119.0,174.0,141.0,141.0,143.0,57.0,126.0,78.0,108.0,143.0,145.0,220.0,207.0,177.0,146.0,134.0,156.0,72.0,152.0,134.0,106.0,93.0,117.0,121.0,136.0,,127.0,169.0,178.0,,135.0,159.0,125.0,134.0,169.0,136.0,124.0,144.0,187.0,102.0,163.0,89.0,148.0,58.0,163.0,133.875
2017-04-07,193.0,57.0,63.0,57.0,151.0,93.0,54.0,64.0,57.0,55.0,58.0,57.0,161.0,57.0,58.0,55.0,47.0,63.0,54.0,111.0,53.0,56.0,174.0,55.0,56.0,147.0,116.0,59.0,57.0,57.0,64.0,55.0,55.0,57.0,,129.0,54.0,57.0,71.0,53.0,57.0,173.0,55.0,53.0,70.0,56.0,183.0,56.0,58.0,55.0,77.6734693877551
2017-04-08,217.0,97.0,54.0,144.0,219.0,188.0,55.0,191.0,69.0,80.0,59.0,136.0,219.0,176.0,97.0,93.0,80.0,54.0,54.0,190.0,121.0,68.0,138.0,67.0,175.0,188.0,216.0,226.0,136.0,143.0,55.0,197.0,56.0,170.0,,181.0,72.0,58.0,173.0,60.0,169.0,206.0,122.0,85.0,222.0,123.0,195.0,95.0,63.0,67.0,128.9591836734694
2017-04-09,78.0,171.0,167.0,132.0,55.0,133.0,195.0,152.0,188.0,78.0,199.0,149.0,55.0,122.0,191.0,77.0,213.0,198.0,188.0,93.0,160.0,190.0,225.0,173.0,57.0,148.0,56.0,57.0,228.0,173.0,192.0,80.0,157.0,177.0,,172.0,202.0,179.0,57.0,225.0,219.0,177.0,139.0,179.0,63.0,98.0,196.0,187.0,145.0,177.0,149.42857142857142
2017-04-10,243.0,241.0,217.0,241.0,229.0,217.0,209.0,217.0,235.0,239.0,255.0,248.0,226.0,248.0,246.0,236.0,180.0,203.0,210.0,245.0,206.0,238.0,257.0,233.0,241.0,246.0,236.0,231.0,248.0,247.0,212.0,236.0,216.0,252.0,,247.0,225.0,231.0,246.0,207.0,242.0,229.0,221.0,218.0,236.0,243.0,218.0,240.0,230.0,227.0,231.51020408163265
2017-04-11,120.0,106.0,180.0,148.0,107.0,147.0,158.0,158.0,116.0,152.0,83.0,106.0,104.0,127.0,152.0,186.0,206.0,194.0,200.0,149.0,139.0,131.0,90.0,147.0,177.0,132.0,123.0,138.0,109.0,158.0,171.0,172.0,181.0,149.0,,130.0,165.0,109.0,159.0,180.0,95.0,156.0,168.0,196.0,145.0,155.0,151.0,155.0,49.0,143.0,144.3265306122449
2017-04-12,129.0,135.0,57.0,87.0,125.0,57.0,57.0,46.0,172.0,58.0,133.0,88.0,85.0,99.0,68.0,58.0,46.0,57.0,57.0,112.0,57.0,123.0,222.0,70.0,59.0,120.0,82.0,58.0,173.0,116.0,57.0,57.0,58.0,118.0,,116.0,57.0,60.0,59.0,56.0,141.0,132.0,58.0,56.0,53.0,59.0,123.0,71.0,141.0,82.0,88.9795918367347
2017-04-13,105.0,80.0,119.0,160.0,128.0,93.0,142.0,96.0,132.0,150.0,87.0,109.0,92.0,166.0,105.0,150.0,141.0,134.0,125.0,147.0,79.0,152.0,94.0,167.0,144.0,119.0,114.0,89.0,115.0,120.0,121.0,122.0,158.0,99.0,,152.0,190.0,124.0,155.0,154.0,112.0,119.0,134.0,147.0,135.0,147.0,124.0,143.0,78.0,188.0,127.6734693877551
2017-04-14,103.0,156.0,170.0,161.0,76.0,132.0,142.0,140.0,220.0,155.0,82.0,175.0,94.0,112.0,196.0,146.0,151.0,138.0,121.0,129.0,118.0,206.0,102.0,157.0,139.0,125.0,106.0,129.0,130.0,220.0,135.0,131.0,146.0,183.0,,130.0,144.0,207.0,155.0,108.0,158.0,116.0,145.0,177.0,122.0,151.0,111.0,208.0,79.0,146.0,142.51020408163265
2017-04-15,107.0,114.0,68.0,131.0,124.0,93.0,80.0,119.0,127.0,76.0,79.0,125.0,102.0,122.0,156.0,94.0,66.0,93.0,78.0,100.0,58.0,133.0,163.0,101.0,100.0,156.0,69.0,72.0,118.0,134.0,101.0,105.0,99.0,135.0,,185.0,114.0,124.0,113.0,106.0,131.0,88.0,76.0,68.0,99.0,86.0,102.0,114.0,122.0,78.0,106.20408163265306
2017-04-16,111.0,152.0,179.0,174.0,129.0,160.0,83.0,197.0,165.0,120.0,100.0,171.0,136.0,203.0,150.0,170.0,212.0,191.0,228.0,121.0,172.0,158.0,197.0,118.0,170.0,129.0,138.0,134.0,160.0,192.0,137.0,138.0,154.0,185.0,,196.0,125.0,139.0,165.0,100.0,193.0,116.0,177.0,208.0,95.0,149.0,155.0,160.0,113.0,135.0,154.28571428571428
2017-04-17,174.0,175.0,60.0,137.0,136.0,143.0,117.0,231.0,112.0,96.0,151.0,160.0,155.0,129.0,102.0,109.0,123.0,149.0,157.0,192.0,107.0,137.0,261.0,142.0,148.0,210.0,180.0,107.0,152.0,124.0,89.0,99.0,152.0,187.0,,228.0,178.0,63.0,148.0,151.0,185.0,268.0,200.0,175.0,161.0,111.0,228.0,141.0,198.0,190.0,153.6326530612245
2017-04-18,245.0,64.0,174.0,63.0,161.0,168.0,196.0,216.0,63.0,84.0,64.0,63.0,161.0,63.0,72.0,168.0,230.0,221.0,161.0,64.0,148.0,75.0,64.0,97.0,62.0,83.0,209.0,229.0,98.0,63.0,212.0,210.0,184.0,63.0,,63.0,136.0,64.0,63.0,155.0,63.0,147.0,194.0,214.0,96.0,63.0,123.0,63.0,58.0,125.0,125.0
2017-04-19,143.0,64.0,155.0,107.0,145.0,164.0,152.0,226.0,125.0,137.0,65.0,64.0,166.0,122.0,64.0,163.0,235.0,209.0,201.0,147.0,112.0,126.0,64.0,188.0,137.0,168.0,152.0,146.0,64.0,90.0,160.0,164.0,243.0,64.0,,145.0,190.0,64.0,159.0,182.0,101.0,214.0,195.0,211.0,164.0,89.0,165.0,189.0,41.0,185.0,143.3877551020408
2017-04-20,219.0,81.0,223.0,103.0,234.0,207.0,189.0,249.0,179.0,131.0,65.0,88.0,219.0,177.0,97.0,154.0,269.0,259.0,254.0,171.0,205.0,168.0,124.0,192.0,138.0,243.0,246.0,183.0,85.0,81.0,209.0,171.0,212.0,72.0,,202.0,214.0,177.0,134.0,187.0,85.0,270.0,176.0,246.0,215.0,71.0,258.0,156.0,49.0,217.0,174.57142857142858
2017-04-21,93.0,166.0,62.0,175.0,62.0,67.0,84.0,91.0,196.0,83.0,96.0,172.0,63.0,171.0,215.0,94.0,70.0,62.0,62.0,172.0,62.0,219.0,212.0,137.0,127.0,188.0,63.0,93.0,183.0,166.0,81.0,86.0,64.0,188.0,,203.0,157.0,179.0,173.0,61.0,172.0,166.0,85.0,62.0,122.0,134.0,176.0,181.0,179.0,193.0,129.9591836734694
2017-04-22,164.0,89.0,180.0,175.0,140.0,204.0,149.0,231.0,180.0,149.0,66.0,176.0,177.0,170.0,160.0,157.0,205.0,217.0,201.0,161.0,147.0,189.0,132.0,167.0,152.0,159.0,165.0,152.0,132.0,185.0,168.0,160.0,185.0,176.0,,177.0,192.0,164.0,171.0,132.0,142.0,208.0,175.0,254.0,145.0,185.0,184.0,182.0,89.0,209.0,167.9387755102041
2017-04-23,181.0,176.0,215.0,165.0,192.0,218.0,142.0,190.0,174.0,206.0,84.0,190.0,188.0,198.0,153.0,219.0,200.0,200.0,192.0,224.0,195.0,146.0,172.0,181.0,180.0,186.0,183.0,177.0,158.0,190.0,167.0,193.0,197.0,204.0,,204.0,172.0,127.0,194.0,169.0,200.0,189.0,202.0,208.0,203.0,194.0,178.0,176.0,150.0,160.0,182.89795918367346
2017-04-24,146.0,184.0,159.0,204.0,147.0,189.0,195.0,165.0,273.0,232.0,193.0,213.0,,194.0,262.0,222.0,86.0,78.0,116.0,206.0,117.0,268.0,214.0,263.0,238.0,162.0,187.0,172.0,218.0,252.0,188.0,,219.0,245.0,,219.0,241.0,246.0,235.0,132.0,193.0,167.0,187.0,115.0,176.0,242.0,168.0,267.0,216.0,270.0,197.46808510638297
2017-04-25,150.0,141.0,84.0,179.0,110.0,75.0,124.0,68.0,207.0,160.0,167.0,117.0,109.0,151.0,185.0,220.0,85.0,119.0,98.0,196.0,64.0,219.0,274.0,195.0,207.0,213.0,126.0,115.0,250.0,118.0,83.0,185.0,151.0,153.0,,166.0,159.0,195.0,190.0,118.0,219.0,210.0,130.0,108.0,194.0,150.0,168.0,148.0,260.0,162.0,156.6326530612245
2017-04-26,67.0,68.0,194.0,67.0,86.0,166.0,155.0,179.0,68.0,66.0,68.0,68.0,136.0,67.0,68.0,66.0,288.0,277.0,237.0,69.0,196.0,67.0,195.0,117.0,66.0,68.0,127.0,67.0,98.0,67.0,158.0,65.0,120.0,67.0,,67.0,136.0,68.0,67.0,227.0,67.0,68.0,148.0,245.0,52.0,67.0,68.0,67.0,116.0,136.0,113.0
2017-04-27,72.0,68.0,195.0,68.0,84.0,207.0,163.0,216.0,165.0,93.0,68.0,68.0,102.0,68.0,69.0,142.0,265.0,263.0,239.0,69.0,234.0,165.0,112.0,146.0,67.0,68.0,96.0,74.0,68.0,68.0,169.0,104.0,131.0,68.0,,68.0,188.0,89.0,67.0,248.0,68.0,68.0,89.0,267.0,69.0,67.0,68.0,141.0,70.0,133.0,121.51020408163265
2017-04-28,68.0,69.0,83.0,68.0,66.0,71.0,66.0,75.0,69.0,67.0,69.0,68.0,66.0,68.0,69.0,67.0,141.0,181.0,156.0,70.0,66.0,68.0,157.0,75.0,67.0,69.0,67.0,68.0,129.0,68.0,73.0,66.0,67.0,68.0,,68.0,143.0,69.0,68.0,209.0,96.0,69.0,67.0,174.0,27.0,68.0,69.0,68.0,102.0,79.0,84.51020408163265
2017-04-29,91.0,167.0,141.0,184.0,71.0,119.0,159.0,106.0,169.0,191.0,69.0,140.0,67.0,126.0,255.0,171.0,77.0,141.0,164.0,141.0,188.0,215.0,77.0,206.0,162.0,147.0,96.0,94.0,111.0,224.0,208.0,139.0,200.0,228.0,,149.0,189.0,173.0,192.0,121.0,152.0,93.0,132.0,219.0,108.0,192.0,81.0,222.0,81.0,172.0,149.3877551020408
2017-04-30,155.0,187.0,253.0,225.0,184.0,253.0,283.0,279.0,282.0,180.0,84.0,204.0,234.0,221.0,246.0,148.0,282.0,281.0,264.0,183.0,292.0,277.0,119.0,196.0,181.0,131.0,247.0,172.0,123.0,253.0,251.0,139.0,254.0,239.0,,133.0,295.0,289.0,260.0,282.0,171.0,152.0,207.0,292.0,145.0,270.0,111.0,263.0,124.0,218.0,214.57142857142858
2017-05-01,265.0,285.0,292.0,263.0,288.0,297.0,224.0,281.0,228.0,252.0,302.0,294.0,300.0,280.0,265.0,260.0,292.0,289.0,290.0,186.0,,214.0,268.0,229.0,201.0,193.0,300.0,288.0,264.0,292.0,239.0,245.0,257.0,297.0,,228.0,215.0,190.0,253.0,237.0,275.0,231.0,275.0,295.0,240.0,245.0,255.0,256.0,286.0,215.0,258.6666666666667
2017-05-02,95.0,123.0,276.0,131.0,211.0,290.0,119.0,269.0,178.0,81.0,146.0,140.0,284.0,122.0,180.0,229.0,255.0,265.0,277.0,219.0,254.0,123.0,206.0,69.0,213.0,219.0,228.0,269.0,191.0,138.0,246.0,280.0,118.0,164.0,,157.0,108.0,134.0,179.0,194.0,192.0,174.0,269.0,282.0,271.0,82.0,270.0,142.0,83.0,102.0,188.71428571428572
2017-05-03,122.0,127.0,212.0,83.0,166.0,195.0,114.0,177.0,161.0,69.0,202.0,83.0,131.0,88.0,71.0,87.0,213.0,227.0,193.0,72.0,68.0,70.0,165.0,81.0,93.0,158.0,111.0,70.0,71.0,83.0,197.0,85.0,119.0,89.0,,100.0,195.0,220.0,105.0,145.0,82.0,88.0,164.0,211.0,69.0,108.0,179.0,82.0,148.0,69.0,126.89795918367346
2017-05-04,71.0,99.0,69.0,71.0,69.0,69.0,69.0,56.0,72.0,70.0,139.0,137.0,69.0,140.0,158.0,70.0,64.0,69.0,69.0,154.0,69.0,71.0,162.0,70.0,70.0,193.0,70.0,85.0,166.0,142.0,69.0,69.0,70.0,182.0,,203.0,68.0,131.0,102.0,68.0,180.0,155.0,70.0,69.0,80.0,71.0,162.0,99.0,120.0,69.0,100.38775510204081
