EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KRAKOW OBS. ASTRONOMICZNE (STAID: 9113).
Blended and updated with sources: 238142 240672 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240672,20180307,   13,    0
240672,20180308,   20,    0
240672,20180309,   20,    0
240672,20180310,    7,    0
240672,20180311,   13,    0
240672,20180312,   30,    0
240672,20180313,   17,    0
240672,20180314,   17,    0
240672,20180315,   20,    0
240672,20180316,   27,    0
240672,20180317,   50,    0
240672,20180318,   57,    0
240672,20180319,   37,    0
240672,20180320,   13,    0
240672,20180321,   27,    0
240672,20180322,   10,    0
240672,20180323,   13,    0
240672,20180324,   17,    0
240672,20180325,   13,    0
240672,20180326,    7,    0
240672,20180327,   13,    0
240672,20180328,   20,    0
240672,20180329,   13,    0
240672,20180330,    7,    0
240672,20180331,   13,    0
240672,20180401,   50,    0
240672,20180402,   43,    0
240672,20180403,   17,    0
240672,20180404,   10,    0
240672,20180405,   20,    0
240672,20180406,   20,    0
240672,20180407,   23,    0
240672,20180408,   30,    0
240672,20180409,   17,    0
240672,20180410,   17,    0
240672,20180411,   13,    0
240672,20180412,   23,    0
240672,20180413,   17,    0
240672,20180414,   17,    0
240672,20180415,   17,    0
240672,20180416,   17,    0
240672,20180417,   13,    0
240672,20180418,   17,    0
240672,20180419,   17,    0
240672,20180420,    7,    0
240672,20180421,   23,    0
240672,20180422,   10,    0
240672,20180423,   20,    0
240672,20180424,   20,    0
240672,20180425,   27,    0
240672,20180426,   10,    0
240672,20180427,   17,    0
240672,20180428,   10,    0
240672,20180429,   17,    0
240672,20180430,   17,    0
240672,20180501,   10,    0
240672,20180502,   17,    0
240672,20180503,   13,    0
240672,20180504,   20,    0
240672,20180505,   20,    0
240672,20180506,   27,    0
240672,20180507,   20,    0
240672,20180508,   17,    0
240672,20180509,   10,    0
240672,20180510,   27,    0
240672,20180511,   13,    0
240672,20180512,   17,    0
240672,20180513,   30,    0
240672,20180514,   23,    0
240672,20180515,   17,    0
240672,20180516,   10,    0
240672,20180517,   13,    0
240672,20180518,   27,    0
240672,20180519,   13,    0
240672,20180520,   17,    0
240672,20180521,   30,    0
240672,20180522,   13,    0
240672,20180523,   23,    0
240672,20180524,   30,    0
240672,20180525,   17,    0
240672,20180526,   10,    0
240672,20180527,   20,    0
240672,20180528,   27,    0
240672,20180529,   17,    0
240672,20180530,   10,    0
240672,20180531,    7,    0
240672,20180601,   13,    0
240672,20180602,   17,    0
240672,20180603,   20,    0
240672,20180604,   13,    0
240672,20180605,   10,    0
240672,20180606,   27,    0
240672,20180607,   23,    0
240672,20180608,   13,    0
240672,20180609,   17,    0
240672,20180610,   30,    0
240672,20180611,   23,    0
240672,20180612,   13,    0
240672,20180613,   13,    0
240672,20180614,   10,    0
240672,20180615,   13,    0
240672,20180616,   10,    0
240672,20180617,    7,    0
240672,20180618,    3,    0
240672,20180619,   13,    0
240672,20180620,   13,    0
240672,20180621,   17,    0
240672,20180622,   23,    0
240672,20180623,   20,    0
240672,20180624,   13,    0
240672,20180625,   13,    0
240672,20180626,    7,    0
240672,20180627,   23,    0
240672,20180628,   23,    0
240672,20180629,   13,    0
240672,20180630,   20,    0
240672,20180701,   17,    0
240672,20180702,   23,    0
240672,20180703,   17,    0
240672,20180704,   17,    0
240672,20180705,   13,    0
240672,20180706,   23,    0
240672,20180707,   17,    0
240672,20180708,   17,    0
240672,20180709,    7,    0
240672,20180710,   10,    0
240672,20180711,   13,    0
240672,20180712,   20,    0
240672,20180713,   23,    0
240672,20180714,   20,    0
240672,20180715,   23,    0
240672,20180716,   17,    0
240672,20180717,   23,    0
240672,20180718,   20,    0
240672,20180719,   20,    0
240672,20180720,   17,    0
240672,20180721,   10,    0
240672,20180722,   10,    0
240672,20180723,   20,    0
240672,20180724,   17,    0
240672,20180725,   20,    0
240672,20180726,   10,    0
240672,20180727,   13,    0
240672,20180728,   17,    0
240672,20180729,   10,    0
240672,20180730,   13,    0
240672,20180731,   27,    0
240672,20180801,   27,    0
240672,20180802,   17,    0
240672,20180803,   17,    0
240672,20180804,   10,    0
240672,20180805,   13,    0
240672,20180806,   13,    0
240672,20180807,   20,    0
240672,20180808,   10,    0
240672,20180809,   20,    0
240672,20180810,   17,    0
240672,20180811,   17,    0
240672,20180812,   13,    0
240672,20180813,   13,    0
240672,20180814,   13,    0
240672,20180815,   17,    0
240672,20180816,   13,    0
240672,20180817,   17,    0
240672,20180818,    7,    0
240672,20180819,   13,    0
240672,20180820,   13,    0
240672,20180821,   10,    0
240672,20180822,   17,    0
240672,20180823,   20,    0
240672,20180824,   17,    0
240672,20180825,    7,    0
240672,20180826,    7,    0
240672,20180827,   10,    0
240672,20180828,   13,    0
240672,20180829,   10,    0
240672,20180830,   13,    0
240672,20180831,   10,    0
240672,20180901,   30,    0
240672,20180902,   30,    0
240672,20180903,   20,    0
240672,20180904,   17,    0
240672,20180905,    7,    0
240672,20180906,    7,    0
240672,20180907,    7,    0
240672,20180908,   13,    0
240672,20180909,   10,    0
240672,20180910,   10,    0
240672,20180911,   10,    0
240672,20180912,   10,    0
240672,20180913,   10,    0
240672,20180914,   10,    0
240672,20180915,   20,    0
240672,20180916,   13,    0
240672,20180917,    7,    0
240672,20180918,   10,    0
240672,20180919,    7,    0
240672,20180920,   10,    0
240672,20180921,   17,    0
240672,20180922,   13,    0
240672,20180923,   23,    0
240672,20180924,   37,    0
240672,20180925,   27,    0
240672,20180926,   13,    0
240672,20180927,   23,    0
240672,20180928,   27,    0
240672,20180929,   13,    0
240672,20180930,    7,    0
240672,20181001,   13,    0
240672,20181002,   17,    0
240672,20181003,   40,    0
240672,20181004,   20,    0
240672,20181005,    7,    0
240672,20181006,   10,    0
240672,20181007,   10,    0
240672,20181008,   10,    0
240672,20181009,   10,    0
240672,20181010,   17,    0
240672,20181011,   17,    0
240672,20181012,    3,    0
240672,20181013,    3,    0
240672,20181014,    7,    0
240672,20181015,   10,    0
240672,20181016,    7,    0
240672,20181017,    3,    0
240672,20181018,   10,    0
240672,20181019,   20,    0
240672,20181020,   10,    0
240672,20181021,   13,    0
240672,20181022,   10,    0
240672,20181023,   27,    0
240672,20181024,   40,    0
240672,20181025,   33,    0
240672,20181026,    7,    0
240672,20181027,   13,    0
240672,20181028,   33,    0
240672,20181029,   13,    0
240672,20181030,   30,    0
240672,20181031,    7,    0
240672,20181101,   10,    0
240672,20181102,    7,    0
240672,20181103,   13,    0
240672,20181104,   17,    0
240672,20181105,   13,    0
240672,20181106,    7,    0
240672,20181107,   10,    0
240672,20181108,    3,    0
240672,20181109,    3,    0
240672,20181110,    3,    0
240672,20181111,    7,    0
240672,20181112,    3,    0
240672,20181113,   13,    0
240672,20181114,   17,    0
240672,20181115,   10,    0
240672,20181116,   33,    0
240672,20181117,   23,    0
240672,20181118,    3,    0
240672,20181119,   33,    0
240672,20181120,   47,    0
240672,20181121,   27,    0
240672,20181122,   23,    0
240672,20181123,   13,    0
240672,20181124,   10,    0
240672,20181125,    7,    0
240672,20181126,   43,    0
240672,20181127,   27,    0
240672,20181128,   27,    0
240672,20181129,   20,    0
240672,20181130,   20,    0
240672,20181201,    3,    0
240672,20181202,    3,    0
240672,20181203,    7,    0
240672,20181204,   17,    0
240672,20181205,   20,    0
240672,20181206,    7,    0
240672,20181207,   10,    0
240672,20181208,   13,    0
240672,20181209,   17,    0
240672,20181210,   30,    0
240672,20181211,   10,    0
240672,20181212,   10,    0
240672,20181213,    7,    0
240672,20181214,   23,    0
240672,20181215,   43,    0
240672,20181216,    0,    0
240672,20181217,    3,    0
240672,20181218,    7,    0
240672,20181219,   17,    0
240672,20181220,   10,    0
240672,20181221,    0,    0
240672,20181222,   27,    0
240672,20181223,   17,    0
240672,20181224,   20,    0
240672,20181225,   23,    0
240672,20181226,   33,    0
240672,20181227,   30,    0
240672,20181228,   30,    0
240672,20181229,   23,    0
240672,20181230,   20,    0
240672,20181231,   23,    0
240672,20190101,   30,    0
240672,20190102,   40,    0
240672,20190103,   30,    0
240672,20190104,   23,    0
240672,20190105,   20,    0
240672,20190106,   30,    0
240672,20190107,   10,    0
240672,20190108,   10,    0
240672,20190109,   10,    0
240672,20190110,   17,    0
240672,20190111,   20,    0
240672,20190112,   27,    0
240672,20190113,   23,    0
240672,20190114,   47,    0
240672,20190115,   33,    0
240672,20190116,   30,    0
240672,20190117,   17,    0
240672,20190118,   33,    0
240672,20190119,    7,    0
240672,20190120,    7,    0
240672,20190121,    7,    0
240672,20190122,   10,    0
240672,20190123,   27,    0
240672,20190124,   37,    0
240672,20190125,   17,    0
240672,20190126,   10,    0
240672,20190127,   13,    0
240672,20190128,    7,    0
240672,20190129,   20,    0
240672,20190130,   10,    0
240672,20190131,    7,    0
240672,20190201,   20,    0
240672,20190202,   20,    0
240672,20190203,    7,    0
240672,20190204,   17,    0
240672,20190205,   10,    0
240672,20190206,   10,    0
240672,20190207,    3,    0
240672,20190208,    7,    0
240672,20190209,    7,    0
240672,20190210,   13,    0
240672,20190211,   30,    0
240672,20190212,   37,    0
240672,20190213,   33,    0
240672,20190214,   23,    0
240672,20190215,   17,    0
240672,20190216,   13,    0
240672,20190217,   13,    0
240672,20190218,    7,    0
240672,20190219,   17,    0
240672,20190220,   33,    0
240672,20190221,   37,    0
240672,20190222,   37,    0
240672,20190223,   10,    0
240672,20190224,   27,    0
240672,20190225,   30,    0
240672,20190226,   30,    0
240672,20190227,   20,    0
240672,20190228,   33,    0
240672,20190301,   23,    0
240672,20190302,   13,    0
240672,20190303,   17,    0
240672,20190304,   17,    0
240672,20190305,   40,    0
240672,20190306,   20,    0
240672,20190307,   13,    0
240672,20190308,   27,    0
240672,20190309,   23,    0
240672,20190310,   23,    0
240672,20190311,   30,    0
240672,20190312,   27,    0
240672,20190313,   13,    0
240672,20190314,   20,    0
240672,20190315,   30,    0
240672,20190316,   53,    0
240672,20190317,   17,    0
240672,20190318,   17,    0
240672,20190319,   13,    0
240672,20190320,   13,    0
240672,20190321,   17,    0
240672,20190322,   17,    0
240672,20190323,   13,    0
240672,20190324,   13,    0
240672,20190325,   27,    0
240672,20190326,   33,    0
240672,20190327,   20,    0
240672,20190328,   17,    0
240672,20190329,   20,    0
240672,20190330,    7,    0
240672,20190331,   17,    0
240672,20190401,   33,    0
240672,20190402,   33,    0
240672,20190403,   23,    0
240672,20190404,   27,    0
240672,20190405,   17,    0
240672,20190406,   17,    0
240672,20190407,   10,    0
240672,20190408,   17,    0
240672,20190409,   23,    0
240672,20190410,   27,    0
240672,20190411,   20,    0
240672,20190412,   23,    0
240672,20190413,   17,    0
240672,20190414,   33,    0
240672,20190415,   20,    0
240672,20190416,   23,    0
240672,20190417,   10,    0
240672,20190418,   17,    0
240672,20190419,   13,    0
240672,20190420,   20,    0
240672,20190421,   10,    0
240672,20190422,   33,    0
240672,20190423,   33,    0
240672,20190424,   27,    0
240672,20190425,   20,    0
240672,20190426,   17,    0
240672,20190427,   23,    0
240672,20190428,   27,    0
240672,20190429,   17,    0
240672,20190430,    7,    0
240672,20190501,   23,    0
240672,20190502,   30,    0
240672,20190503,   13,    0
240672,20190504,   20,    0
240672,20190505,   17,    0
240672,20190506,   17,    0
240672,20190507,   17,    0
240672,20190508,   17,    0
240672,20190509,   10,    0
240672,20190510,   20,    0
240672,20190511,   23,    0
240672,20190512,   23,    0
240672,20190513,   13,    0
240672,20190514,   13,    0
240672,20190515,   10,    0
240672,20190516,   13,    0
240672,20190517,   20,    0
240672,20190518,   17,    0
240672,20190519,   17,    0
240672,20190520,   17,    0
240672,20190521,   17,    0
240672,20190522,   23,    0
240672,20190523,   23,    0
240672,20190524,   13,    0
240672,20190525,   13,    0
240672,20190526,   13,    0
240672,20190527,   13,    0
240672,20190528,   17,    0
240672,20190529,   13,    0
240672,20190530,   10,    0
240672,20190531,   13,    0
240672,20190601,   17,    0
240672,20190602,   20,    0
240672,20190603,   27,    0
240672,20190604,   23,    0
240672,20190605,   27,    0
240672,20190606,   27,    0
240672,20190607,   13,    0
240672,20190608,   17,    0
240672,20190609,   23,    0
240672,20190610,   27,    0
240672,20190611,   23,    0
240672,20190612,   20,    0
240672,20190613,   17,    0
240672,20190614,   20,    0
240672,20190615,   13,    0
240672,20190616,   17,    0
240672,20190617,   13,    0
240672,20190618,   20,    0
240672,20190619,   13,    0
240672,20190620,   13,    0
240672,20190621,   27,    0
240672,20190622,   20,    0
240672,20190623,   30,    0
240672,20190624,   23,    0
240672,20190625,   30,    0
240672,20190626,   23,    0
240672,20190627,   27,    0
240672,20190628,   13,    0
240672,20190629,   13,    0
240672,20190630,   13,    0
240672,20190701,   30,    0
240672,20190702,   20,    0
240672,20190703,   27,    0
240672,20190704,   17,    0
240672,20190705,   20,    0
240672,20190706,   17,    0
240672,20190707,   20,    0
240672,20190708,   33,    0
240672,20190709,   27,    0
240672,20190710,   30,    0
240672,20190711,   13,    0
240672,20190712,   13,    0
240672,20190713,   17,    0
240672,20190714,   17,    0
240672,20190715,   13,    0
240672,20190716,   20,    0
240672,20190717,   20,    0
240672,20190718,    7,    0
240672,20190719,   13,    0
240672,20190720,   13,    0
240672,20190721,    7,    0
240672,20190722,   13,    0
240672,20190723,   10,    0
240672,20190724,   10,    0
240672,20190725,   10,    0
240672,20190726,   17,    0
240672,20190727,   20,    0
