EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KRYNICA-GORA PARKOWA (STAID: 24907).
Blended and updated with sources: 237206 237338 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
237206,20050925,   13,    0
237206,20050926,   13,    0
237206,20050927,    7,    0
237206,20050928,   10,    0
237206,20050929,   13,    0
237206,20050930,   20,    0
237206,20051001,   20,    0
237206,20051002,   10,    0
237206,20051003,   17,    0
237206,20051004,   23,    0
237206,20051005,   17,    0
237206,20051006,   20,    0
237206,20051007,   13,    0
237206,20051008,    3,    0
237206,20051009,    7,    0
237206,20051010,   17,    0
237206,20051011,   10,    0
237206,20051012,   20,    0
237206,20051013,   10,    0
237206,20051014,   23,    0
237206,20051015,   10,    0
237206,20051016,   53,    0
237206,20051017,   40,    0
237206,20051018,   43,    0
237206,20051019,    7,    0
237206,20051020,   13,    0
237206,20051021,   27,    0
237206,20051022,   27,    0
237206,20051023,   17,    0
237206,20051024,   13,    0
237206,20051025,   27,    0
237206,20051026,   20,    0
237206,20051027,   30,    0
237206,20051028,   13,    0
237206,20051029,   13,    0
237206,20051030,   17,    0
237206,20051031,   17,    0
237206,20051101,   17,    0
237206,20051102,   17,    0
237206,20051103,   20,    0
237206,20051104,    7,    0
237206,20051105,   17,    0
237206,20051106,   13,    0
237206,20051107,   13,    0
237206,20051108,   13,    0
237206,20051109,   13,    0
237206,20051110,    7,    0
237206,20051111,   10,    0
237206,20051112,   13,    0
237206,20051113,   17,    0
237206,20051114,   23,    0
237206,20051115,   37,    0
237206,20051116,   13,    0
237206,20051117,   27,    0
237206,20051118,   27,    0
237206,20051119,   27,    0
237206,20051120,   10,    0
237206,20051121,   30,    0
237206,20051122,   30,    0
237206,20051123,   13,    0
237206,20051124,    3,    0
237206,20051125,   23,    0
237206,20051126,    7,    0
237206,20051127,   27,    0
237206,20051128,    3,    0
237206,20051129,   20,    0
237206,20051130,   17,    0
237206,20051201,   20,    0
237206,20051202,   13,    0
237206,20051203,   30,    0
237206,20051204,    7,    0
237206,20051205,   43,    0
237206,20051206,   17,    0
237206,20051207,   17,    0
237206,20051208,   10,    0
237206,20051209,   17,    0
237206,20051210,   27,    0
237206,20051211,   20,    0
237206,20051212,   13,    0
237206,20051213,   13,    0
237206,20051214,   10,    0
237206,20051215,   10,    0
237206,20051216,   23,    0
237206,20051217,   43,    0
237206,20051218,   27,    0
237206,20051219,   17,    0
237206,20051220,   13,    0
237206,20051221,   37,    0
237206,20051222,   20,    0
237206,20051223,   13,    0
237206,20051224,   20,    0
237206,20051225,   37,    0
237206,20051226,    3,    0
237206,20051227,   17,    0
237206,20051228,   13,    0
237206,20051229,   27,    0
237206,20051230,   33,    0
237206,20051231,   27,    0
237206,20060101,   30,    0
237206,20060102,   10,    0
237206,20060103,   10,    0
237206,20060104,   20,    0
237206,20060105,   20,    0
237206,20060106,   13,    0
237206,20060107,   23,    0
237206,20060108,    7,    0
237206,20060109,    3,    0
237206,20060110,    3,    0
237206,20060111,    0,    0
237206,20060112,   10,    0
237206,20060113,    7,    0
237206,20060114,   10,    0
237206,20060115,   37,    0
237206,20060116,    7,    0
237206,20060117,   20,    0
237206,20060118,   20,    0
237206,20060119,   43,    0
237206,20060120,   17,    0
237206,20060121,   20,    0
237206,20060122,   53,    0
237206,20060123,   10,    0
237206,20060124,    0,    0
237206,20060125,   10,    0
237206,20060126,   10,    0
237206,20060127,    0,    0
237206,20060128,    3,    0
237206,20060129,    0,    0
237206,20060130,    7,    0
237206,20060131,    3,    0
237206,20060201,   10,    0
237206,20060202,   13,    0
237206,20060203,   13,    0
237206,20060204,   20,    0
237206,20060205,   20,    0
237206,20060206,   13,    0
237206,20060207,   10,    0
237206,20060208,   20,    0
237206,20060209,   13,    0
237206,20060210,    7,    0
237206,20060211,   40,    0
237206,20060212,   57,    0
237206,20060213,   20,    0
237206,20060214,   10,    0
237206,20060215,   33,    0
237206,20060216,   23,    0
237206,20060217,   10,    0
237206,20060218,   20,    0
237206,20060219,   13,    0
237206,20060220,   23,    0
237206,20060221,   20,    0
237206,20060222,   43,    0
237206,20060223,   23,    0
237206,20060224,   40,    0
237206,20060225,   30,    0
237206,20060226,   27,    0
237206,20060227,   17,    0
237206,20060228,    0,    0
237206,20060301,   23,    0
237206,20060302,    7,    0
237206,20060303,   17,    0
237206,20060304,   37,    0
237206,20060305,   17,    0
237206,20060306,   17,    0
237206,20060307,   13,    0
237206,20060308,   13,    0
237206,20060309,   40,    0
237206,20060310,   13,    0
237206,20060311,   27,    0
237206,20060312,   27,    0
237206,20060313,   47,    0
237206,20060314,   43,    0
237206,20060315,   13,    0
237206,20060316,   27,    0
237206,20060317,   23,    0
237206,20060318,   23,    0
237206,20060319,   17,    0
237206,20060320,    3,    0
237206,20060321,   20,    0
237206,20060322,   17,    0
237206,20060323,   40,    0
237206,20060324,   23,    0
237206,20060325,   20,    0
237206,20060326,    7,    0
237206,20060327,   10,    0
237206,20060328,    7,    0
237206,20060329,   13,    0
237206,20060330,   43,    0
237206,20060331,   10,    0
237206,20060401,   17,    0
237206,20060402,    3,    0
237206,20060403,    7,    0
237206,20060404,   20,    0
237206,20060405,   17,    0
237206,20060406,   20,    0
237206,20060407,   17,    0
237206,20060408,   13,    0
237206,20060409,   27,    0
237206,20060410,   17,    0
237206,20060411,   37,    0
237206,20060412,   40,    0
237206,20060413,   27,    0
237206,20060414,   13,    0
237206,20060415,   40,    0
237206,20060416,   17,    0
237206,20060417,   10,    0
237206,20060418,   17,    0
237206,20060419,   23,    0
237206,20060420,   13,    0
237206,20060421,   13,    0
237206,20060422,   17,    0
237206,20060423,   10,    0
237206,20060424,   17,    0
237206,20060425,   20,    0
237206,20060426,   27,    0
237206,20060427,   13,    0
237206,20060428,   10,    0
237206,20060429,   23,    0
237206,20060430,   13,    0
237206,20060501,   20,    0
237206,20060502,   20,    0
237206,20060503,   27,    0
237206,20060504,   20,    0
237206,20060505,   17,    0
237206,20060506,   20,    0
237206,20060507,   33,    0
237206,20060508,   27,    0
237206,20060509,   37,    0
237206,20060510,   23,    0
237206,20060511,   13,    0
237206,20060512,   20,    0
237206,20060513,   17,    0
237206,20060514,   33,    0
237206,20060515,   33,    0
237206,20060516,   23,    0
237206,20060517,   10,    0
237206,20060518,   20,    0
237206,20060519,   17,    0
237206,20060520,   20,    0
237206,20060521,   30,    0
237206,20060522,   20,    0
237206,20060523,   23,    0
237206,20060524,   17,    0
237206,20060525,   13,    0
237206,20060526,   17,    0
237206,20060527,   13,    0
237206,20060528,   13,    0
237206,20060529,   30,    0
237206,20060530,   17,    0
237206,20060531,   30,    0
237206,20060601,   17,    0
237206,20060602,   40,    0
237206,20060603,   37,    0
237206,20060604,   30,    0
237206,20060605,   30,    0
237206,20060606,   10,    0
237206,20060607,   13,    0
237206,20060608,   20,    0
237206,20060609,   13,    0
237206,20060610,   20,    0
237206,20060611,   17,    0
237206,20060612,    7,    0
237206,20060613,   43,    0
237206,20060614,   10,    0
237206,20060615,   17,    0
237206,20060616,   13,    0
237206,20060617,   10,    0
237206,20060618,   23,    0
237206,20060619,    7,    0
237206,20060620,   10,    0
237206,20060621,    7,    0
237206,20060622,    7,    0
237206,20060623,   23,    0
237206,20060624,   17,    0
237206,20060625,   17,    0
237206,20060626,    7,    0
237206,20060627,   27,    0
237206,20060628,   13,    0
237206,20060629,   30,    0
237206,20060630,   30,    0
237206,20060701,   30,    0
237206,20060702,   20,    0
237206,20060703,   10,    0
237206,20060704,   13,    0
237206,20060705,   20,    0
237206,20060706,   10,    0
237206,20060707,   10,    0
237206,20060708,   10,    0
237206,20060709,   13,    0
237206,20060710,    7,    0
237206,20060711,   10,    0
237206,20060712,   13,    0
237206,20060713,    7,    0
237206,20060714,   20,    0
237206,20060715,   47,    0
237206,20060716,   53,    0
237206,20060717,   30,    0
237206,20060718,   13,    0
237206,20060719,   13,    0
237206,20060720,   10,    0
237206,20060721,    3,    0
237206,20060722,   10,    0
237206,20060723,    3,    0
237206,20060724,   27,    0
237206,20060725,   17,    0
237206,20060726,   10,    0
237206,20060727,    3,    0
237206,20060728,    7,    0
237206,20060729,   30,    0
237206,20060730,    7,    0
237206,20060731,   13,    0
237206,20060801,    3,    0
237206,20060802,   10,    0
237206,20060803,   10,    0
237206,20060804,    7,    0
237206,20060805,    7,    0
237206,20060806,   13,    0
237206,20060807,   13,    0
237206,20060808,   20,    0
237206,20060809,   20,    0
237206,20060810,   10,    0
237206,20060811,   23,    0
237206,20060812,   10,    0
237206,20060813,   17,    0
237206,20060814,   13,    0
237206,20060815,   13,    0
237206,20060816,   23,    0
237206,20060817,   17,    0
237206,20060818,   20,    0
237206,20060819,    7,    0
237206,20060820,   27,    0
237206,20060821,   20,    0
237206,20060822,   17,    0
237206,20060823,    7,    0
237206,20060824,   10,    0
237206,20060825,   10,    0
237206,20060826,    3,    0
237206,20060827,   10,    0
237206,20060828,   10,    0
237206,20060829,   17,    0
237206,20060830,   40,    0
237206,20060831,   30,    0
237206,20060901,   13,    0
237206,20060902,   17,    0
237206,20060903,   10,    0
237206,20060904,   33,    0
237206,20060905,   40,    0
237206,20060906,   13,    0
237206,20060907,    3,    0
237206,20060908,   17,    0
237206,20060909,   27,    0
237206,20060910,    7,    0
237206,20060911,    3,    0
237206,20060912,    3,    0
237206,20060913,   17,    0
237206,20060914,   23,    0
237206,20060915,    7,    0
237206,20060916,   13,    0
237206,20060917,   17,    0
237206,20060918,    7,    0
237206,20060919,    7,    0
237206,20060920,   13,    0
237206,20060921,   20,    0
237206,20060922,   10,    0
237206,20060923,   10,    0
237206,20060924,   13,    0
237206,20060925,   13,    0
237206,20060926,   10,    0
237206,20060927,   10,    0
237206,20060928,   10,    0
237206,20060929,    7,    0
237206,20060930,    7,    0
237206,20061001,   10,    0
237206,20061002,    7,    0
237206,20061003,   33,    0
237206,20061004,   10,    0
237206,20061005,   10,    0
237206,20061006,   10,    0
237206,20061007,   13,    0
237206,20061008,   23,    0
237206,20061009,    3,    0
237206,20061010,    3,    0
237206,20061011,   17,    0
237206,20061012,   13,    0
237206,20061013,    7,    0
237206,20061014,   10,    0
237206,20061015,   37,    0
237206,20061016,   33,    0
237206,20061017,    7,    0
237206,20061018,   17,    0
237206,20061019,   37,    0
237206,20061020,   37,    0
237206,20061021,   27,    0
237206,20061022,   13,    0
237206,20061023,   23,    0
237206,20061024,   33,    0
237206,20061025,   20,    0
237206,20061026,   17,    0
237206,20061027,    7,    0
237206,20061028,   40,    0
237206,20061029,   23,    0
237206,20061030,   33,    0
237206,20061031,   20,    0
237206,20061101,   13,    0
237206,20061102,   43,    0
237206,20061103,   37,    0
237206,20061104,   17,    0
237206,20061105,   43,    0
237206,20061106,   10,    0
237206,20061107,   13,    0
237206,20061108,   13,    0
237206,20061109,   10,    0
237206,20061110,   43,    0
237206,20061111,   20,    0
237206,20061112,   10,    0
237206,20061113,   10,    0
237206,20061114,   17,    0
237206,20061115,   10,    0
237206,20061116,   17,    0
237206,20061117,   23,    0
237206,20061118,   37,    0
237206,20061119,    7,    0
237206,20061120,    7,    0
237206,20061121,   37,    0
237206,20061122,   27,    0
237206,20061123,   10,    0
237206,20061124,   27,    0
237206,20061125,   47,    0
237206,20061126,   13,    0
237206,20061127,    3,    0
237206,20061128,    3,    0
237206,20061129,    3,    0
237206,20061130,   20,    0
237206,20061201,   10,    0
237206,20061202,   27,    0
237206,20061203,    7,    0
237206,20061204,   17,    0
237206,20061205,   20,    0
237206,20061206,   50,    0
237206,20061207,   20,    0
237206,20061208,   50,    0
237206,20061209,   40,    0
237206,20061210,   17,    0
237206,20061211,   10,    0
237206,20061212,   13,    0
237206,20061213,   20,    0
237206,20061214,   20,    0
237206,20061215,   20,    0
237206,20061216,   13,    0
237206,20061217,    3,    0
237206,20061218,   20,    0
237206,20061219,   23,    0
237206,20061220,    7,    0
237206,20061221,   13,    0
237206,20061222,    7,    0
237206,20061223,   30,    0
237206,20061224,   13,    0
237206,20061225,   53,    0
237206,20061226,   13,    0
237206,20061227,   10,    0
237206,20061228,   23,    0
237206,20061229,   17,    0
237206,20061230,   17,    0
237206,20061231,   17,    0
237206,20070101,   13,    0
237206,20070102,   40,    0
237206,20070103,   23,    0
237206,20070104,   17,    0
237206,20070105,   20,    0
237206,20070106,   27,    0
237206,20070107,   13,    0
237206,20070108,   23,    0
237206,20070109,   20,    0
237206,20070110,   27,    0
237206,20070111,   47,    0
237206,20070112,   67,    0
237206,20070113,   50,    0
237206,20070114,   37,    0
237206,20070115,   20,    0
237206,20070116,   10,    0
237206,20070117,   10,    0
237206,20070118,   23,    0
237206,20070119,   50,    0
237206,20070120,   17,    0
237206,20070121,   13,    0
237206,20070122,   23,    0
237206,20070123,   23,    0
237206,20070124,   13,    0
237206,20070125,   30,    0
237206,20070126,   13,    0
237206,20070127,   20,    0
237206,20070128,   30,    0
237206,20070129,   53,    0
237206,20070130,   40,    0
237206,20070131,   17,    0
237206,20070201,   50,    0
237206,20070202,   23,    0
237206,20070203,   47,    0
237206,20070204,   43,    0
237206,20070205,   10,    0
237206,20070206,   13,    0
237206,20070207,    3,    0
237206,20070208,   13,    0
237206,20070209,    3,    0
237206,20070210,    0,    0
237206,20070211,    7,    0
237206,20070212,    0,    0
237206,20070213,    3,    0
237206,20070214,   17,    0
