EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOLOBRZEG-DZWIRZYNO (STAID: 25147).
Blended and updated with sources: 240218 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240218,20011010,    0,    0
240218,20011011,   37,    0
240218,20011012,    0,    0
240218,20011013,   17,    0
240218,20011014,    0,    0
240218,20011015,   23,    0
240218,20011016,    0,    0
240218,20011017,   10,    0
240218,20011018,    0,    0
240218,20011019,   10,    0
240218,20011020,    0,    0
240218,20011021,   27,    0
240218,20011022,    0,    0
240218,20011023,   23,    0
240218,20011024,    0,    0
240218,20011025,   20,    0
240218,20011026,    0,    0
240218,20011027,   40,    0
240218,20011028,    0,    0
240218,20011029,   33,    0
240218,20011030,    0,    0
240218,20011031,   57,    0
240218,20011101,    0,    0
240218,20011102,   23,    0
240218,20011103,    0,    0
240218,20011104,   37,    0
240218,20011105,    0,    0
240218,20011106,   47,    0
240218,20011107,    0,    0
240218,20011108,   40,    0
240218,20011109,    0,    0
240218,20011110,   33,    0
240218,20011111,    0,    0
240218,20011112,   30,    0
240218,20011113,    0,    0
240218,20011114,   17,    0
240218,20011115,    0,    0
240218,20011116,   30,    0
240218,20011117,    0,    0
240218,20011118,   37,    0
240218,20011119,    0,    0
240218,20011120,   23,    0
240218,20011121,    0,    0
240218,20011122,   63,    0
240218,20011123,    0,    0
240218,20011124,   23,    0
240218,20011125,    0,    0
240218,20011126,   23,    0
240218,20011127,    0,    0
240218,20011128,   27,    0
240218,20011129,    0,    0
240218,20011130,   23,    0
240218,20011201,    0,    0
240218,20011202,   40,    0
240218,20011203,    0,    0
240218,20011204,   50,    0
240218,20011205,    0,    0
240218,20011206,   13,    0
240218,20011207,    0,    0
240218,20011208,   13,    0
240218,20011209,    0,    0
240218,20011210,   23,    0
240218,20011211,    0,    0
240218,20011212,   37,    0
240218,20011213,    0,    0
240218,20011214,   30,    0
240218,20011215,    0,    0
240218,20011216,   20,    0
240218,20011217,    0,    0
240218,20011218,   33,    0
240218,20011219,    0,    0
240218,20011220,   43,    0
240218,20011221,    0,    0
240218,20011222,   17,    0
240218,20011223,    0,    0
240218,20011224,   47,    0
240218,20011225,    0,    0
240218,20011226,   37,    0
240218,20011227,    0,    0
240218,20011228,   37,    0
240218,20011229,    0,    0
240218,20011230,   40,    0
240218,20011231,   43,    0
240218,20020101,    0,    0
240218,20020102,   57,    0
240218,20020103,    0,    0
240218,20020104,   33,    0
240218,20020105,    0,    0
240218,20020106,   47,    0
240218,20020107,    0,    0
240218,20020108,   30,    0
240218,20020109,    0,    0
240218,20020110,   27,    0
240218,20020111,    0,    0
240218,20020112,   20,    0
240218,20020113,    0,    0
240218,20020114,   43,    0
240218,20020115,    0,    0
240218,20020116,   33,    0
240218,20020117,    0,    0
240218,20020118,   37,    0
240218,20020119,    0,    0
240218,20020120,   47,    0
240218,20020121,    0,    0
240218,20020122,   47,    0
240218,20020123,    0,    0
240218,20020124,   53,    0
240218,20020125,    0,    0
240218,20020126,   67,    0
240218,20020127,    0,    0
240218,20020128,   60,    0
240218,20020129,    0,    0
240218,20020130,   50,    0
240218,20020131,    0,    0
240218,20020201,   47,    0
240218,20020202,    0,    0
240218,20020203,   40,    0
240218,20020204,    0,    0
240218,20020205,   43,    0
240218,20020206,    0,    0
240218,20020207,   37,    0
240218,20020208,    0,    0
240218,20020209,   47,    0
240218,20020210,    0,    0
240218,20020211,   57,    0
240218,20020212,    0,    0
240218,20020213,   37,    0
240218,20020214,    0,    0
240218,20020215,   33,    0
240218,20020216,    0,    0
240218,20020217,   23,    0
240218,20020218,    0,    0
240218,20020219,   63,    0
240218,20020220,    0,    0
240218,20020221,   60,    0
240218,20020222,    0,    0
240218,20020223,   63,    0
240218,20020224,    0,    0
240218,20020225,   30,    0
240218,20020226,    0,    0
240218,20020227,   63,    0
240218,20020228,    0,    0
240218,20020301,   33,    0
240218,20020302,    0,    0
240218,20020303,   53,    0
240218,20020304,    0,    0
240218,20020305,   30,    0
240218,20020306,    0,    0
240218,20020307,   60,    0
240218,20020308,    0,    0
240218,20020309,   37,    0
240218,20020310,    0,    0
240218,20020311,   37,    0
240218,20020312,    0,    0
240218,20020313,   10,    0
240218,20020314,    0,    0
240218,20020315,   47,    0
240218,20020316,    0,    0
240218,20020317,   10,    0
240218,20020318,    0,    0
240218,20020319,   57,    0
240218,20020320,    0,    0
240218,20020321,   50,    0
240218,20020322,    0,    0
240218,20020323,   53,    0
240218,20020324,    0,    0
240218,20020325,   13,    0
240218,20020326,    0,    0
240218,20020327,   23,    0
240218,20020328,    0,    0
240218,20020329,   20,    0
240218,20020330,    0,    0
240218,20020331,   10,    0
240218,20020401,    0,    0
240218,20020402,   30,    0
240218,20020403,    0,    0
240218,20020404,   33,    0
240218,20020405,    0,    0
240218,20020406,   37,    0
240218,20020407,-9999,    9
240218,20020408,   30,    0
240218,20020409,    0,    0
240218,20020410,   27,    0
240218,20020411,    0,    0
240218,20020412,   30,    0
240218,20020413,    0,    0
240218,20020414,   23,    0
240218,20020415,    0,    0
240218,20020416,   23,    0
240218,20020417,    0,    0
240218,20020418,   17,    0
240218,20020419,    0,    0
240218,20020420,   27,    0
240218,20020421,    0,    0
240218,20020422,    7,    0
240218,20020423,    0,    0
240218,20020424,   13,    0
240218,20020425,    0,    0
240218,20020426,   17,    0
240218,20020427,    0,    0
240218,20020428,   40,    0
240218,20020429,    0,    0
240218,20020430,   30,    0
240218,20020501,    0,    0
240218,20020502,   27,    0
240218,20020503,    0,    0
240218,20020504,   17,    0
240218,20020505,    0,    0
240218,20020506,   23,    0
240218,20020507,    0,    0
240218,20020508,   20,    0
240218,20020509,    0,    0
240218,20020510,   37,    0
240218,20020511,    0,    0
240218,20020512,   20,    0
240218,20020513,    0,    0
240218,20020514,   27,    0
240218,20020515,    0,    0
240218,20020516,   27,    0
240218,20020517,    0,    0
240218,20020518,   13,    0
240218,20020519,    0,    0
240218,20020520,   23,    0
240218,20020521,    0,    0
240218,20020522,   20,    0
240218,20020523,    0,    0
240218,20020524,   30,    0
240218,20020525,    0,    0
240218,20020526,   23,    0
240218,20020527,    0,    0
240218,20020528,   17,    0
240218,20020529,    0,    0
240218,20020530,   23,    0
240218,20020531,    0,    0
240218,20020601,   30,    0
240218,20020602,    0,    0
240218,20020603,   23,    0
240218,20020604,    0,    0
240218,20020605,   23,    0
240218,20020606,    0,    0
240218,20020607,   27,    0
240218,20020608,    0,    0
240218,20020609,   20,    0
240218,20020610,    0,    0
240218,20020611,   30,    0
240218,20020612,    0,    0
240218,20020613,   37,    0
240218,20020614,    0,    0
240218,20020615,   27,    0
240218,20020616,    0,    0
240218,20020617,   23,    0
240218,20020618,    0,    0
240218,20020619,   23,    0
240218,20020620,    0,    0
240218,20020621,   27,    0
240218,20020622,    0,    0
240218,20020623,   40,    0
240218,20020624,    0,    0
240218,20020625,   30,    0
240218,20020626,    0,    0
240218,20020627,   30,    0
240218,20020628,    0,    0
240218,20020629,   67,    0
240218,20020630,    0,    0
240218,20020701,   23,    0
240218,20020702,    0,    0
240218,20020703,   33,    0
240218,20020704,    0,    0
240218,20020705,   30,    0
240218,20020706,    0,    0
240218,20020707,   13,    0
240218,20020708,    0,    0
240218,20020709,   23,    0
240218,20020710,    0,    0
240218,20020711,   30,    0
240218,20020712,    0,    0
240218,20020713,   33,    0
240218,20020714,    0,    0
240218,20020715,   30,    0
240218,20020716,    0,    0
240218,20020717,   23,    0
240218,20020718,    0,    0
240218,20020719,   23,    0
240218,20020720,    0,    0
240218,20020721,   20,    0
240218,20020722,    0,    0
240218,20020723,   27,    0
240218,20020724,    0,    0
240218,20020725,   50,    0
240218,20020726,    0,    0
240218,20020727,   17,    0
240218,20020728,    0,    0
240218,20020729,   17,    0
240218,20020730,    0,    0
240218,20020731,   13,    0
240218,20020801,    0,    0
240218,20020802,   13,    0
240218,20020803,    0,    0
240218,20020804,   20,    0
240218,20020805,    0,    0
240218,20020806,   23,    0
240218,20020807,    0,    0
240218,20020808,   27,    0
240218,20020809,    0,    0
240218,20020810,   20,    0
240218,20020811,    0,    0
240218,20020812,   13,    0
240218,20020813,    0,    0
240218,20020814,   27,    0
240218,20020815,    0,    0
240218,20020816,   10,    0
240218,20020817,    0,    0
240218,20020818,   20,    0
240218,20020819,    0,    0
240218,20020820,   10,    0
240218,20020821,    0,    0
240218,20020822,   17,    0
240218,20020823,    0,    0
240218,20020824,    7,    0
240218,20020825,    0,    0
240218,20020826,   10,    0
240218,20020827,    0,    0
240218,20020828,   10,    0
240218,20020829,    0,    0
240218,20020830,   10,    0
240218,20020831,    0,    0
240218,20020901,   33,    0
240218,20020902,    0,    0
240218,20020903,   17,    0
240218,20020904,    0,    0
240218,20020905,   17,    0
240218,20020906,    0,    0
240218,20020907,   20,    0
240218,20020908,    0,    0
240218,20020909,   27,    0
240218,20020910,    0,    0
240218,20020911,   23,    0
240218,20020912,    0,    0
240218,20020913,    7,    0
240218,20020914,    0,    0
240218,20020915,   30,    0
240218,20020916,    0,    0
240218,20020917,   17,    0
240218,20020918,    0,    0
240218,20020919,   13,    0
240218,20020920,    0,    0
240218,20020921,   13,    0
240218,20020922,    0,    0
240218,20020923,   43,    0
240218,20020924,    0,    0
240218,20020925,   20,    0
240218,20020926,    0,    0
240218,20020927,   37,    0
240218,20020928,    0,    0
240218,20020929,   30,    0
240218,20020930,    0,    0
240218,20021001,   20,    0
240218,20021002,    0,    0
240218,20021003,    7,    0
240218,20021004,    0,    0
240218,20021005,   30,    0
240218,20021006,    0,    0
240218,20021007,   43,    0
240218,20021008,    0,    0
240218,20021009,   20,    0
240218,20021010,    0,    0
240218,20021011,   17,    0
240218,20021012,    0,    0
240218,20021013,   33,    0
240218,20021014,    0,    0
240218,20021015,   20,    0
240218,20021016,    0,    0
240218,20021017,   37,    0
240218,20021018,    0,    0
240218,20021019,   40,    0
240218,20021020,    0,    0
240218,20021021,   27,    0
240218,20021022,    0,    0
240218,20021023,   30,    0
240218,20021024,    0,    0
240218,20021025,   37,    0
240218,20021026,    0,    0
240218,20021027,   40,    0
240218,20021028,    0,    0
240218,20021029,   43,    0
240218,20021030,    0,    0
240218,20021031,   27,    0
240218,20021101,    0,    0
240218,20021102,   30,    0
240218,20021103,    0,    0
240218,20021104,   17,    0
240218,20021105,    0,    0
240218,20021106,   37,    0
240218,20021107,    0,    0
240218,20021108,   27,    0
240218,20021109,    0,    0
240218,20021110,   30,    0
240218,20021111,    0,    0
240218,20021112,   40,    0
240218,20021113,    0,    0
240218,20021114,   23,    0
240218,20021115,    0,    0
240218,20021116,   27,    0
240218,20021117,    0,    0
240218,20021118,   23,    0
240218,20021119,    0,    0
240218,20021120,   37,    0
240218,20021121,    0,    0
240218,20021122,   27,    0
240218,20021123,    0,    0
240218,20021124,   30,    0
240218,20021125,    0,    0
240218,20021126,   30,    0
240218,20021127,    0,    0
240218,20021128,   27,    0
240218,20021129,    0,    0
240218,20021130,   27,    0
240218,20021201,    0,    0
240218,20021202,   37,    0
240218,20021203,    0,    0
240218,20021204,   20,    0
240218,20021205,    0,    0
240218,20021206,   40,    0
240218,20021207,    0,    0
240218,20021208,   40,    0
240218,20021209,    0,    0
240218,20021210,   13,    0
240218,20021211,    0,    0
240218,20021212,   17,    0
240218,20021213,    0,    0
240218,20021214,   13,    0
240218,20021215,    0,    0
240218,20021216,   30,    0
240218,20021217,    0,    0
240218,20021218,   33,    0
240218,20021219,    0,    0
240218,20021220,   30,    0
240218,20021221,    0,    0
240218,20021222,   23,    0
240218,20021223,    0,    0
240218,20021224,   23,    0
240218,20021225,    0,    0
240218,20021226,   23,    0
240218,20021227,    0,    0
240218,20021228,   37,    0
240218,20021229,    0,    0
240218,20021230,   43,    0
240218,20021231,   13,    0
240218,20030101,    0,    0
240218,20030102,   20,    0
240218,20030103,    0,    0
240218,20030104,   23,    0
240218,20030105,    0,    0
240218,20030106,   20,    0
240218,20030107,    0,    0
240218,20030108,   20,    0
240218,20030109,    0,    0
240218,20030110,   30,    0
240218,20030111,    0,    0
240218,20030112,   60,    0
240218,20030113,    0,    0
240218,20030114,   60,    0
240218,20030115,    0,    0
240218,20030116,   67,    0
240218,20030117,    0,    0
240218,20030118,   37,    0
240218,20030119,    0,    0
240218,20030120,   37,    0
240218,20030121,    0,    0
240218,20030122,   23,    0
240218,20030123,    0,    0
240218,20030124,   23,    0
240218,20030125,    0,    0
240218,20030126,   40,    0
240218,20030127,    0,    0
240218,20030128,   83,    0
240218,20030129,    0,    0
240218,20030130,   17,    0
240218,20030131,    0,    0
240218,20030201,   23,    0
240218,20030202,    0,    0
240218,20030203,   37,    0
240218,20030204,    0,    0
240218,20030205,   10,    0
240218,20030206,    0,    0
240218,20030207,   13,    0
240218,20030208,    0,    0
240218,20030209,   17,    0
240218,20030210,    0,    0
240218,20030211,   17,    0
240218,20030212,    0,    0
240218,20030213,    0,    0
240218,20030214,    0,    0
240218,20030215,   57,    0
240218,20030216,    0,    0
240218,20030217,   27,    0
240218,20030218,    0,    0
240218,20030219,   23,    0
240218,20030220,    0,    0
240218,20030221,   27,    0
240218,20030222,    0,    0
240218,20030223,   17,    0
240218,20030224,    0,    0
240218,20030225,   17,    0
240218,20030226,    0,    0
240218,20030227,   10,    0
240218,20030228,    0,    0
240218,20030301,   20,    0
