EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PULAWY (STAID: 1207).
Blended and updated with sources: 240673 912491 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240673,19990905,   20,    0
240673,19990906,    7,    0
240673,19990907,    7,    0
240673,19990908,    3,    0
240673,19990909,   20,    0
240673,19990910,   13,    0
240673,19990911,   13,    0
240673,19990912,    7,    0
240673,19990913,   13,    0
240673,19990914,   13,    0
240673,19990915,   10,    0
240673,19990916,   13,    0
240673,19990917,    3,    0
240673,19990918,   27,    0
240673,19990919,   47,    0
240673,19990920,   40,    0
240673,19990921,   37,    0
240673,19990922,    3,    0
240673,19990923,    3,    0
240673,19990924,   13,    0
240673,19990925,    3,    0
240673,19990926,    0,    0
240673,19990927,   20,    0
240673,19990928,   13,    0
240673,19990929,   10,    0
240673,19990930,   17,    0
240673,19991001,   40,    0
240673,19991002,   27,    0
240673,19991003,   30,    0
240673,19991004,   20,    0
240673,19991005,   17,    0
240673,19991006,   27,    0
240673,19991007,    0,    0
240673,19991008,   10,    0
240673,19991009,   20,    0
240673,19991010,   50,    0
240673,19991011,   17,    0
240673,19991012,   20,    0
240673,19991013,   30,    0
240673,19991014,   30,    0
240673,19991015,   17,    0
240673,19991016,   17,    0
240673,19991017,   20,    0
240673,19991018,    3,    0
240673,19991019,   23,    0
240673,19991020,   10,    0
240673,19991021,   63,    0
240673,19991022,   53,    0
240673,19991023,   57,    0
240673,19991024,   17,    0
240673,19991025,   43,    0
240673,19991026,   17,    0
240673,19991027,   40,    0
240673,19991028,   10,    0
240673,19991029,   17,    0
240673,19991030,    7,    0
240673,19991031,   13,    0
240673,19991101,    7,    0
240673,19991102,   20,    0
240673,19991103,   30,    0
240673,19991104,   10,    0
240673,19991105,   20,    0
240673,19991106,   20,    0
240673,19991107,    7,    0
240673,19991108,   17,    0
240673,19991109,   47,    0
240673,19991110,   20,    0
240673,19991111,   10,    0
240673,19991112,   10,    0
240673,19991113,   10,    0
240673,19991114,   17,    0
240673,19991115,   23,    0
240673,19991116,   10,    0
240673,19991117,    7,    0
240673,19991118,    7,    0
240673,19991119,    7,    0
240673,19991120,   57,    0
240673,19991121,   10,    0
240673,19991122,    3,    0
240673,19991123,   30,    0
240673,19991124,   23,    0
240673,19991125,   13,    0
240673,19991126,    3,    0
240673,19991127,   10,    0
240673,19991128,    3,    0
240673,19991129,   20,    0
240673,19991130,   27,    0
240673,19991201,   43,    0
240673,19991202,   53,    0
240673,19991203,   33,    0
240673,19991204,   67,    0
240673,19991205,    3,    0
240673,19991206,   17,    0
240673,19991207,   23,    0
240673,19991208,   33,    0
240673,19991209,   37,    0
240673,19991210,   17,    0
240673,19991211,    3,    0
240673,19991212,   27,    0
240673,19991213,   17,    0
240673,19991214,   17,    0
240673,19991215,   10,    0
240673,19991216,   23,    0
240673,19991217,   20,    0
240673,19991218,   27,    0
240673,19991219,    3,    0
240673,19991220,   10,    0
240673,19991221,   20,    0
240673,19991222,    0,    0
240673,19991223,   27,    0
240673,19991224,   13,    0
240673,19991225,   43,    0
240673,19991226,   17,    0
240673,19991227,   20,    0
240673,19991228,   13,    0
240673,19991229,   27,    0
240673,19991230,   17,    0
240673,19991231,    7,    0
240673,20000101,    0,    0
240673,20000102,    0,    0
240673,20000103,   13,    0
240673,20000104,   10,    0
240673,20000105,   20,    0
240673,20000106,    7,    0
240673,20000107,    7,    0
240673,20000108,   23,    0
240673,20000109,    7,    0
240673,20000110,   17,    0
240673,20000111,   10,    0
240673,20000112,   10,    0
240673,20000113,    7,    0
240673,20000114,    7,    0
240673,20000115,    7,    0
240673,20000116,    0,    0
240673,20000117,   63,    0
240673,20000118,   37,    0
240673,20000119,   50,    0
240673,20000120,   37,    0
240673,20000121,   37,    0
240673,20000122,    3,    0
240673,20000123,    0,    0
240673,20000124,    0,    0
240673,20000125,   30,    0
240673,20000126,   20,    0
240673,20000127,   30,    0
240673,20000128,   20,    0
240673,20000129,   37,    0
240673,20000130,   83,    0
240673,20000131,   97,    0
240673,20000201,    3,    0
240673,20000202,   13,    0
240673,20000203,   43,    0
240673,20000204,   13,    0
240673,20000205,   43,    0
240673,20000206,    3,    0
240673,20000207,   10,    0
240673,20000208,   20,    0
240673,20000209,   70,    0
240673,20000210,   17,    0
240673,20000211,    3,    0
240673,20000212,    0,    0
240673,20000213,   17,    0
240673,20000214,   23,    0
240673,20000215,   20,    0
240673,20000216,   33,    0
240673,20000217,    0,    0
240673,20000218,   13,    0
240673,20000219,    3,    0
240673,20000220,    7,    0
240673,20000221,   20,    0
240673,20000222,   13,    0
240673,20000223,    7,    0
240673,20000224,   23,    0
240673,20000225,   10,    0
240673,20000226,   33,    0
240673,20000227,   10,    0
240673,20000228,   60,    0
240673,20000229,   23,    0
240673,20000301,   37,    0
240673,20000302,   27,    0
240673,20000303,   53,    0
240673,20000304,   20,    0
240673,20000305,   27,    0
240673,20000306,   23,    0
240673,20000307,   40,    0
240673,20000308,   33,    0
240673,20000309,   43,    0
240673,20000310,   40,    0
240673,20000311,   17,    0
240673,20000312,   23,    0
240673,20000313,    7,    0
240673,20000314,   30,    0
240673,20000315,   43,    0
240673,20000316,   13,    0
240673,20000317,   27,    0
240673,20000318,   17,    0
240673,20000319,   17,    0
240673,20000320,   33,    0
240673,20000321,    3,    0
240673,20000322,   10,    0
240673,20000323,   13,    0
240673,20000324,   13,    0
240673,20000325,   33,    0
240673,20000326,    0,    0
240673,20000327,   17,    0
240673,20000328,   13,    0
240673,20000329,   40,    0
240673,20000330,   57,    0
240673,20000331,   10,    0
240673,20000401,   10,    0
240673,20000402,    3,    0
240673,20000403,   33,    0
240673,20000404,   40,    0
240673,20000405,   23,    0
240673,20000406,   83,    0
240673,20000407,   33,    0
240673,20000408,   47,    0
240673,20000409,   10,    0
240673,20000410,   27,    0
240673,20000411,   23,    0
240673,20000412,   53,    0
240673,20000413,   20,    0
240673,20000414,   17,    0
240673,20000415,   20,    0
240673,20000416,   27,    0
240673,20000417,   23,    0
240673,20000418,   10,    0
240673,20000419,   23,    0
240673,20000420,   10,    0
240673,20000421,    7,    0
240673,20000422,   10,    0
240673,20000423,    7,    0
240673,20000424,   50,    0
240673,20000425,   33,    0
240673,20000426,    3,    0
240673,20000427,   17,    0
240673,20000428,   23,    0
240673,20000429,   17,    0
240673,20000430,    7,    0
240673,20000501,   17,    0
240673,20000502,   30,    0
240673,20000503,    3,    0
240673,20000504,    3,    0
240673,20000505,    3,    0
240673,20000506,   13,    0
240673,20000507,    3,    0
240673,20000508,   17,    0
240673,20000509,   13,    0
240673,20000510,    3,    0
240673,20000511,   20,    0
240673,20000512,   37,    0
240673,20000513,   17,    0
240673,20000514,   37,    0
240673,20000515,   17,    0
240673,20000516,    3,    0
240673,20000517,    3,    0
240673,20000518,   13,    0
240673,20000519,   23,    0
240673,20000520,    3,    0
240673,20000521,   20,    0
240673,20000522,   10,    0
240673,20000523,   17,    0
240673,20000524,    0,    0
240673,20000525,   10,    0
240673,20000526,   33,    0
240673,20000527,   27,    0
240673,20000528,   23,    0
240673,20000529,   23,    0
240673,20000530,   20,    0
240673,20000531,   13,    0
240673,20000601,   23,    0
240673,20000602,   17,    0
240673,20000603,   10,    0
240673,20000604,    3,    0
240673,20000605,   17,    0
240673,20000606,   27,    0
240673,20000607,   20,    0
240673,20000608,   57,    0
240673,20000609,    7,    0
240673,20000610,   23,    0
240673,20000611,   13,    0
240673,20000612,   30,    0
240673,20000613,    3,    0
240673,20000614,   13,    0
240673,20000615,    7,    0
240673,20000616,   40,    0
240673,20000617,   37,    0
240673,20000618,   23,    0
240673,20000619,   10,    0
240673,20000620,    7,    0
240673,20000621,   17,    0
240673,20000622,    7,    0
240673,20000623,   10,    0
240673,20000624,   13,    0
240673,20000625,   20,    0
240673,20000626,   43,    0
240673,20000627,   10,    0
240673,20000628,   13,    0
240673,20000629,   13,    0
240673,20000630,   10,    0
240673,20000701,    3,    0
240673,20000702,   10,    0
240673,20000703,    7,    0
240673,20000704,   13,    0
240673,20000705,   17,    0
240673,20000706,   30,    0
240673,20000707,   27,    0
240673,20000708,   13,    0
240673,20000709,   23,    0
240673,20000710,   10,    0
240673,20000711,   30,    0
240673,20000712,    7,    0
240673,20000713,   33,    0
240673,20000714,   23,    0
240673,20000715,    3,    0
240673,20000716,    7,    0
240673,20000717,   27,    0
240673,20000718,   17,    0
240673,20000719,   13,    0
240673,20000720,    7,    0
240673,20000721,    3,    0
240673,20000722,   10,    0
240673,20000723,    0,    0
240673,20000724,   10,    0
240673,20000725,   13,    0
240673,20000726,    7,    0
240673,20000727,   17,    0
240673,20000728,    7,    0
240673,20000729,   27,    0
240673,20000730,   20,    0
240673,20000731,   23,    0
240673,20000801,   13,    0
240673,20000802,   10,    0
240673,20000803,   17,    0
240673,20000804,    7,    0
240673,20000805,    0,    0
240673,20000806,    7,    0
240673,20000807,   20,    0
240673,20000808,   10,    0
240673,20000809,   10,    0
240673,20000810,    7,    0
240673,20000811,   10,    0
240673,20000812,    7,    0
240673,20000813,    7,    0
240673,20000814,    7,    0
240673,20000815,   10,    0
240673,20000816,    7,    0
240673,20000817,   10,    0
240673,20000818,   10,    0
240673,20000819,   10,    0
240673,20000820,   20,    0
240673,20000821,   17,    0
240673,20000822,   20,    0
240673,20000823,   13,    0
240673,20000824,   20,    0
240673,20000825,   37,    0
240673,20000826,   27,    0
240673,20000827,    7,    0
240673,20000828,   13,    0
240673,20000829,   10,    0
240673,20000830,    7,    0
240673,20000831,    0,    0
240673,20000901,   10,    0
240673,20000902,   10,    0
240673,20000903,   10,    0
240673,20000904,   17,    0
240673,20000905,   20,    0
240673,20000906,   23,    0
240673,20000907,   13,    0
240673,20000908,    3,    0
240673,20000909,    7,    0
240673,20000910,    7,    0
240673,20000911,   10,    0
240673,20000912,   17,    0
240673,20000913,   17,    0
240673,20000914,   17,    0
240673,20000915,   10,    0
240673,20000916,   17,    0
240673,20000917,   33,    0
240673,20000918,   20,    0
240673,20000919,    7,    0
240673,20000920,   13,    0
240673,20000921,    7,    0
240673,20000922,   17,    0
240673,20000923,    7,    0
240673,20000924,   10,    0
240673,20000925,    3,    0
240673,20000926,    7,    0
240673,20000927,    7,    0
240673,20000928,   10,    0
240673,20000929,   23,    0
240673,20000930,   23,    0
240673,20001001,   13,    0
240673,20001002,   27,    0
240673,20001003,    3,    0
240673,20001004,    3,    0
240673,20001005,    7,    0
240673,20001006,   10,    0
240673,20001007,   17,    0
240673,20001008,   53,    0
240673,20001009,   27,    0
240673,20001010,   40,    0
240673,20001011,   23,    0
240673,20001012,   17,    0
240673,20001013,   13,    0
240673,20001014,   10,    0
240673,20001015,   30,    0
240673,20001016,   20,    0
240673,20001017,   13,    0
240673,20001018,   30,    0
240673,20001019,   37,    0
240673,20001020,   20,    0
240673,20001021,   17,    0
240673,20001022,    3,    0
240673,20001023,    7,    0
240673,20001024,    7,    0
240673,20001025,   17,    0
240673,20001026,   13,    0
240673,20001027,   20,    0
240673,20001028,    7,    0
240673,20001029,   27,    0
240673,20001030,   27,    0
240673,20001031,   30,    0
240673,20001101,   13,    0
240673,20001102,   23,    0
240673,20001103,   20,    0
240673,20001104,   13,    0
240673,20001105,   13,    0
240673,20001106,   33,    0
240673,20001107,   57,    0
240673,20001108,   10,    0
240673,20001109,    3,    0
240673,20001110,    3,    0
240673,20001111,    3,    0
240673,20001112,   20,    0
240673,20001113,   13,    0
240673,20001114,    7,    0
240673,20001115,   13,    0
240673,20001116,   23,    0
240673,20001117,   30,    0
240673,20001118,   13,    0
240673,20001119,   20,    0
240673,20001120,   13,    0
240673,20001121,   13,    0
240673,20001122,   13,    0
240673,20001123,   17,    0
240673,20001124,   30,    0
240673,20001125,   20,    0
240673,20001126,   60,    0
240673,20001127,    7,    0
240673,20001128,    0,    0
240673,20001129,   17,    0
240673,20001130,    7,    0
240673,20001201,    3,    0
240673,20001202,    7,    0
240673,20001203,    7,    0
240673,20001204,    7,    0
240673,20001205,    7,    0
240673,20001206,   10,    0
240673,20001207,   20,    0
240673,20001208,   20,    0
240673,20001209,    7,    0
240673,20001210,    3,    0
240673,20001211,    3,    0
240673,20001212,    7,    0
240673,20001213,   10,    0
240673,20001214,   10,    0
240673,20001215,    7,    0
240673,20001216,   33,    0
240673,20001217,   17,    0
240673,20001218,   10,    0
240673,20001219,   23,    0
240673,20001220,   17,    0
240673,20001221,    0,    0
240673,20001222,    0,    0
240673,20001223,   10,    0
240673,20001224,    3,    0
240673,20001225,    0,    0
240673,20001226,    3,    0
240673,20001227,    3,    0
240673,20001228,   13,    0
240673,20001229,    7,    0
240673,20001230,   13,    0
240673,20001231,   20,    0
240673,20010101,   10,    0
240673,20010102,   13,    0
240673,20010103,    7,    0
240673,20010104,    3,    0
240673,20010105,   13,    0
240673,20010106,   27,    0
240673,20010107,    0,    0
240673,20010108,   10,    0
240673,20010109,   13,    0
240673,20010110,    7,    0
240673,20010111,   23,    0
240673,20010112,   30,    0
240673,20010113,   23,    0
240673,20010114,   13,    0
240673,20010115,    7,    0
240673,20010116,    0,    0
240673,20010117,   23,    0
240673,20010118,   23,    0
240673,20010119,   43,    0
240673,20010120,   10,    0
240673,20010121,   13,    0
240673,20010122,   50,    0
240673,20010123,   67,    0
