EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TARNOW (STAID: 25134).
Blended and updated with sources: 240062 912575 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
912575,19990416,   43,    0
240062,19990417,    0,    0
912575,19990418,   26,    0
240062,19990419,    0,    0
912575,19990420,   46,    0
240062,19990421,    0,    0
912575,19990422,   26,    0
240062,19990423,    0,    0
912575,19990424,   36,    0
240062,19990425,    0,    0
912575,19990426,   33,    0
240062,19990427,    0,    0
912575,19990428,   23,    0
240062,19990429,    0,    0
912575,19990430,    6,    0
240062,19990501,    0,    0
912575,19990502,   16,    0
240062,19990503,    0,    0
912575,19990504,   26,    0
240062,19990505,    0,    0
912575,19990506,   26,    0
240062,19990507,    0,    0
912575,19990508,   20,    0
240062,19990509,    0,    0
912575,19990510,   16,    0
240062,19990511,    0,    0
912575,19990512,   23,    0
240062,19990513,    0,    0
912575,19990514,   13,    0
240062,19990515,    0,    0
912575,19990516,   23,    0
240062,19990517,    0,    0
912575,19990518,   10,    0
240062,19990519,    0,    0
912575,19990520,   20,    0
240062,19990521,    0,    0
912575,19990522,   16,    0
240062,19990523,    0,    0
912575,19990524,   10,    0
240062,19990525,    0,    0
912575,19990526,   20,    0
240062,19990527,    0,    0
912575,19990528,   20,    0
240062,19990529,    0,    0
912575,19990530,   13,    0
240062,19990531,    0,    0
912575,19990601,   16,    0
240062,19990602,    0,    0
912575,19990603,    3,    0
240062,19990604,    0,    0
912575,19990605,   16,    0
240062,19990606,    0,    0
912575,19990607,   16,    0
240062,19990608,    0,    0
912575,19990609,   16,    0
240062,19990610,    0,    0
912575,19990611,   20,    0
240062,19990612,    0,    0
912575,19990613,   23,    0
240062,19990614,    0,    0
912575,19990615,   20,    0
240062,19990616,    0,    0
912575,19990617,   10,    0
240062,19990618,    0,    0
912575,19990619,   16,    0
240062,19990620,    0,    0
912575,19990621,    6,    0
240062,19990622,    0,    0
912575,19990623,   35,    0
240062,19990624,    0,    0
912575,19990625,   16,    0
240062,19990626,    0,    0
912575,19990627,   26,    0
240062,19990628,    0,    0
912575,19990629,   16,    0
240062,19990630,    0,    0
912575,19990701,    6,    0
240062,19990702,    0,    0
912575,19990703,   10,    0
240062,19990704,    0,    0
912575,19990705,   26,    0
240062,19990706,    0,    0
912575,19990707,    6,    0
240062,19990708,    0,    0
912575,19990709,   30,    0
240062,19990710,    0,    0
912575,19990711,   30,    0
240062,19990712,    0,    0
912575,19990713,   13,    0
240062,19990714,    0,    0
912575,19990715,   16,    0
240062,19990716,    0,    0
912575,19990717,    6,    0
240062,19990718,    0,    0
240062,19990719,    0,    0
240062,19990720,    0,    0
912575,19990721,   16,    0
240062,19990722,    0,    0
912575,19990723,   13,    0
240062,19990724,    0,    0
912575,19990725,   10,    0
240062,19990726,    0,    0
912575,19990727,   26,    0
240062,19990728,    0,    0
912575,19990729,   26,    0
240062,19990730,    0,    0
912575,19990731,   16,    0
240062,19990801,    0,    0
912575,19990802,   10,    0
240062,19990803,    0,    0
912575,19990804,   80,    0
240062,19990805,    0,    0
912575,19990806,   13,    0
240062,19990807,    0,    0
912575,19990808,   16,    0
240062,19990809,    0,    0
912575,19990810,   16,    0
240062,19990811,    0,    0
912575,19990812,    6,    0
240062,19990813,    0,    0
912575,19990814,   13,    0
240062,19990815,    0,    0
912575,19990816,    6,    0
240062,19990817,    0,    0
912575,19990818,    3,    0
240062,19990819,    0,    0
912575,19990820,    6,    0
240062,19990821,    0,    0
912575,19990822,   16,    0
240062,19990823,    0,    0
912575,19990824,   10,    0
240062,19990825,    0,    0
912575,19990826,   26,    0
240062,19990827,    0,    0
912575,19990828,   10,    0
240062,19990829,    0,    0
912575,19990830,   10,    0
240062,19990831,    0,    0
912575,19990901,   16,    0
240062,19990902,    0,    0
912575,19990903,   43,    0
240062,19990904,    0,    0
912575,19990905,   20,    0
240062,19990906,    0,    0
912575,19990907,    6,    0
240062,19990908,    0,    0
912575,19990909,   13,    0
240062,19990910,    0,    0
912575,19990911,   10,    0
240062,19990912,    0,    0
912575,19990913,   13,    0
240062,19990914,    0,    0
912575,19990915,   16,    0
240062,19990916,    0,    0
912575,19990917,   16,    0
240062,19990918,    0,    0
912575,19990919,   23,    0
240062,19990920,    0,    0
912575,19990921,   36,    0
240062,19990922,    0,    0
912575,19990923,   13,    0
240062,19990924,    0,    0
912575,19990925,    6,    0
240062,19990926,    0,    0
912575,19990927,   10,    0
240062,19990928,    0,    0
912575,19990929,   13,    0
240062,19990930,    0,    0
912575,19991001,   13,    0
240062,19991002,    0,    0
912575,19991003,   26,    0
240062,19991004,    0,    0
912575,19991005,   13,    0
240062,19991006,    0,    0
912575,19991007,   10,    0
240062,19991008,    0,    0
912575,19991009,   20,    0
240062,19991010,    0,    0
912575,19991011,   23,    0
240062,19991012,    0,    0
912575,19991013,   26,    0
240062,19991014,    0,    0
912575,19991015,   23,    0
240062,19991016,    0,    0
912575,19991017,   13,    0
240062,19991018,    0,    0
912575,19991019,   23,    0
240062,19991020,    0,    0
912575,19991021,   36,    0
240062,19991022,    0,    0
912575,19991023,   40,    0
240062,19991024,    0,    0
912575,19991025,   33,    0
240062,19991026,    0,    0
912575,19991027,   26,    0
240062,19991028,    0,    0
912575,19991029,    6,    0
240062,19991030,    0,    0
912575,19991031,   30,    0
240062,19991101,    0,    0
912575,19991102,   26,    0
240062,19991103,    0,    0
912575,19991104,   13,    0
240062,19991105,    0,    0
912575,19991106,   20,    0
240062,19991107,    0,    0
912575,19991108,    6,    0
240062,19991109,    0,    0
912575,19991110,  280,    0
240062,19991111,    0,    0
912575,19991112,   13,    0
240062,19991113,    0,    0
912575,19991114,   20,    0
240062,19991115,    0,    0
912575,19991116,   23,    0
240062,19991117,    0,    0
912575,19991118,   10,    0
240062,19991119,    0,    0
912575,19991120,   33,    0
240062,19991121,    0,    0
912575,19991122,    6,    0
240062,19991123,    0,    0
912575,19991124,   26,    0
240062,19991125,    0,    0
912575,19991126,    6,    0
240062,19991127,    0,    0
912575,19991128,    3,    0
240062,19991129,    0,    0
912575,19991130,   16,    0
240062,19991201,    0,    0
912575,19991202,   23,    0
240062,19991203,    0,    0
912575,19991204,   36,    0
240062,19991205,    0,    0
912575,19991206,   23,    0
240062,19991207,    0,    0
912575,19991208,   16,    0
240062,19991209,    0,    0
912575,19991210,   23,    0
240062,19991211,    0,    0
912575,19991212,   40,    0
240062,19991213,    0,    0
912575,19991214,   20,    0
240062,19991215,    0,    0
912575,19991216,   13,    0
240062,19991217,    0,    0
912575,19991218,   23,    0
240062,19991219,    0,    0
912575,19991220,    3,    0
240062,19991221,    0,    0
240062,19991222,    0,    0
240062,19991223,    0,    0
912575,19991224,   23,    0
240062,19991225,    0,    0
912575,19991226,   26,    0
240062,19991227,    0,    0
912575,19991228,   23,    0
240062,19991229,    0,    0
912575,19991230,   13,    0
240062,19991231,    0,    0
240062,20000101,    0,    0
240062,20000102,    0,    0
912575,20000103,   13,    0
912575,20000104,   10,    0
912575,20000105,   26,    0
240062,20000106,    0,    0
912575,20000107,   10,    0
240062,20000108,    0,    0
240062,20000109,    0,    0
240062,20000110,    0,    0
912575,20000111,    3,    0
240062,20000112,    0,    0
912575,20000113,   10,    0
240062,20000114,    0,    0
912575,20000115,    6,    0
240062,20000116,    0,    0
912575,20000117,   36,    0
240062,20000118,    0,    0
912575,20000119,   40,    0
240062,20000120,    0,    0
912575,20000121,   30,    0
240062,20000122,    0,    0
912575,20000123,   23,    0
240062,20000124,    0,    0
912575,20000125,   26,    0
240062,20000126,    0,    0
912575,20000127,   40,    0
240062,20000128,    0,    0
912575,20000129,   30,    0
240062,20000130,    0,    0
912575,20000131,   43,    0
240062,20000201,    0,    0
912575,20000202,   10,    0
240062,20000203,    0,    0
912575,20000204,   20,    0
240062,20000205,    0,    0
912575,20000206,   16,    0
240062,20000207,    0,    0
912575,20000208,   16,    0
240062,20000209,    0,    0
912575,20000210,   20,    0
240062,20000211,    0,    0
912575,20000212,   13,    0
240062,20000213,    0,    0
912575,20000214,   23,    0
240062,20000215,    0,    0
912575,20000216,   36,    0
240062,20000217,    0,    0
912575,20000218,    6,    0
240062,20000219,    0,    0
912575,20000220,   13,    0
240062,20000221,    0,    0
912575,20000222,   13,    0
240062,20000223,    0,    0
912575,20000224,   20,    0
240062,20000225,    0,    0
912575,20000226,   23,    0
240062,20000227,    0,    0
912575,20000228,   30,    0
240062,20000229,    0,    0
912575,20000301,   33,    0
240062,20000302,    0,    0
912575,20000303,   23,    0
240062,20000304,    0,    0
912575,20000305,   30,    0
240062,20000306,    0,    0
912575,20000307,   23,    0
240062,20000308,    0,    0
912575,20000309,   26,    0
240062,20000310,    0,    0
912575,20000311,   20,    0
240062,20000312,    0,    0
912575,20000313,   13,    0
240062,20000314,    0,    0
912575,20000315,   33,    0
240062,20000316,    0,    0
912575,20000317,   20,    0
240062,20000318,    0,    0
912575,20000319,   10,    0
240062,20000320,    0,    0
912575,20000321,   10,    0
240062,20000322,    0,    0
912575,20000323,    6,    0
240062,20000324,    0,    0
912575,20000325,   20,    0
240062,20000326,    0,    0
912575,20000327,   23,    0
240062,20000328,    0,    0
912575,20000329,   23,    0
240062,20000330,    0,    0
912575,20000331,   16,    0
240062,20000401,    0,    0
912575,20000402,   20,    0
240062,20000403,    0,    0
912575,20000404,   33,    0
240062,20000405,    0,    0
912575,20000406,   40,    0
240062,20000407,    0,    0
912575,20000408,   20,    0
240062,20000409,    0,    0
912575,20000410,   23,    0
240062,20000411,    0,    0
912575,20000412,   33,    0
240062,20000413,    0,    0
912575,20000414,   16,    0
240062,20000415,    0,    0
912575,20000416,   16,    0
240062,20000417,    0,    0
912575,20000418,    3,    0
240062,20000419,    0,    0
912575,20000420,   13,    0
240062,20000421,    0,    0
912575,20000422,   13,    0
240062,20000423,    0,    0
912575,20000424,   30,    0
240062,20000425,    0,    0
912575,20000426,   10,    0
240062,20000427,    0,    0
912575,20000428,   23,    0
240062,20000429,    0,    0
912575,20000430,   16,    0
240062,20000501,    0,    0
912575,20000502,   30,    0
240062,20000503,    0,    0
912575,20000504,   10,    0
240062,20000505,    0,    0
912575,20000506,    6,    0
240062,20000507,    0,    0
912575,20000508,   13,    0
240062,20000509,    0,    0
912575,20000510,    6,    0
240062,20000511,    0,    0
912575,20000512,   36,    0
240062,20000513,    0,    0
912575,20000514,   13,    0
240062,20000515,    0,    0
912575,20000516,   16,    0
240062,20000517,    0,    0
912575,20000518,   16,    0
240062,20000519,    0,    0
912575,20000520,   13,    0
240062,20000521,    0,    0
912575,20000522,   20,    0
240062,20000523,    0,    0
912575,20000524,   15,    0
240062,20000525,    0,    0
912575,20000526,   10,    0
240062,20000527,    0,    0
912575,20000528,   20,    0
240062,20000529,    0,    0
912575,20000530,   13,    0
240062,20000531,    0,    0
912575,20000601,   13,    0
240062,20000602,    0,    0
912575,20000603,    3,    0
240062,20000604,    0,    0
912575,20000605,   16,    0
240062,20000606,    0,    0
912575,20000607,   10,    0
240062,20000608,    0,    0
912575,20000609,-9999,    9
240062,20000610,    0,    0
912575,20000611,    6,    0
240062,20000612,    0,    0
912575,20000613,   10,    0
240062,20000614,    0,    0
912575,20000615,   10,    0
240062,20000616,    0,    0
912575,20000617,   13,    0
240062,20000618,    0,    0
912575,20000619,   10,    0
240062,20000620,    0,    0
912575,20000621,   13,    0
240062,20000622,    0,    0
912575,20000623,    6,    0
240062,20000624,    0,    0
912575,20000625,   10,    0
240062,20000626,    0,    0
912575,20000627,   16,    0
240062,20000628,    0,    0
912575,20000629,    3,    0
240062,20000630,    0,    0
912575,20000701,   10,    0
240062,20000702,    0,    0
912575,20000703,   16,    0
240062,20000704,    0,    0
912575,20000705,   26,    0
240062,20000706,    0,    0
912575,20000707,   13,    0
240062,20000708,    0,    0
912575,20000709,   13,    0
240062,20000710,    0,    0
912575,20000711,   26,    0
240062,20000712,    0,    0
912575,20000713,   13,    0
240062,20000714,    0,    0
912575,20000715,   10,    0
240062,20000716,    0,    0
912575,20000717,   20,    0
240062,20000718,    0,    0
912575,20000719,    3,    0
240062,20000720,    0,    0
912575,20000721,   10,    0
240062,20000722,    0,    0
912575,20000723,   10,    0
240062,20000724,    0,    0
912575,20000725,   16,    0
240062,20000726,    0,    0
912575,20000727,   20,    0
240062,20000728,    0,    0
912575,20000729,   23,    0
240062,20000730,    0,    0
912575,20000731,   10,    0
240062,20000801,    0,    0
912575,20000802,   20,    0
240062,20000803,    0,    0
912575,20000804,   13,    0
240062,20000805,    0,    0
912575,20000806,   16,    0
240062,20000807,    0,    0
912575,20000808,    3,    0
240062,20000809,    0,    0
912575,20000810,    3,    0
240062,20000811,    0,    0
912575,20000812,    3,    0
240062,20000813,    0,    0
912575,20000814,   10,    0
240062,20000815,    0,    0
912575,20000816,   10,    0
240062,20000817,    0,    0
912575,20000818,    6,    0
240062,20000819,    0,    0
912575,20000820,   10,    0
240062,20000821,    0,    0
912575,20000822,   23,    0
240062,20000823,    0,    0
912575,20000824,    6,    0
240062,20000825,    0,    0
912575,20000826,   13,    0
240062,20000827,    0,    0
912575,20000828,   16,    0
240062,20000829,    0,    0
912575,20000830,    3,    0
240062,20000831,    0,    0
912575,20000901,    6,    0
240062,20000902,    0,    0
912575,20000903,   10,    0
