EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TERESPOL (STAID: 922).
Blended and updated with sources: 223294 240697 912399 933008 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
223294,20200326,   34,    0
240697,20200327,    0,    0
223294,20200328,   17,    0
240697,20200329,    0,    0
223294,20200330,   42,    0
240697,20200331,    0,    0
223294,20200401,   34,    0
240697,20200402,    0,    0
223294,20200403,   36,    0
240697,20200404,    0,    0
223294,20200405,   14,    0
240697,20200406,    0,    0
223294,20200407,   25,    0
240697,20200408,    0,    0
223294,20200409,   38,    0
240697,20200410,    0,    0
223294,20200411,   26,    0
240697,20200412,    0,    0
223294,20200413,   40,    0
240697,20200414,    0,    0
223294,20200415,   37,    0
240697,20200416,    0,    0
223294,20200417,   32,    0
240697,20200418,    0,    0
223294,20200419,   30,    0
240697,20200420,    0,    0
223294,20200421,   21,    0
240697,20200422,    0,    0
223294,20200423,   25,    0
240697,20200424,    0,    0
223294,20200425,   38,    0
240697,20200426,    0,    0
223294,20200427,   17,    0
240697,20200428,    0,    0
223294,20200429,   35,    0
240697,20200430,    0,    0
223294,20200501,   26,    0
240697,20200502,    0,    0
223294,20200503,   20,    0
240697,20200504,    0,    0
223294,20200505,   26,    0
240697,20200506,    0,    0
223294,20200507,   35,    0
240697,20200508,    0,    0
223294,20200509,   20,    0
240697,20200510,    0,    0
223294,20200511,   33,    0
240697,20200512,    0,    0
223294,20200513,   29,    0
240697,20200514,    0,    0
223294,20200515,   17,    0
240697,20200516,    0,    0
223294,20200517,   28,    0
240697,20200518,    0,    0
223294,20200519,   33,    0
240697,20200520,    0,    0
223294,20200521,   31,    0
240697,20200522,    0,    0
223294,20200523,   16,    0
240697,20200524,    0,    0
223294,20200525,   16,    0
240697,20200526,    0,    0
223294,20200527,   26,    0
240697,20200528,    0,    0
223294,20200529,   42,    0
240697,20200530,    0,    0
223294,20200531,   41,    0
240697,20200601,    0,    0
223294,20200602,   35,    0
240697,20200603,    0,    0
223294,20200604,   16,    0
240697,20200605,    0,    0
223294,20200606,   29,    0
240697,20200607,    0,    0
223294,20200608,   27,    0
240697,20200609,    0,    0
223294,20200610,   15,    0
240697,20200611,    0,    0
223294,20200612,   35,    0
240697,20200613,    0,    0
223294,20200614,   32,    0
240697,20200615,    0,    0
223294,20200616,   23,    0
240697,20200617,    0,    0
223294,20200618,   27,    0
240697,20200619,    0,    0
223294,20200620,   19,    0
240697,20200621,    0,    0
223294,20200622,   22,    0
240697,20200623,    0,    0
223294,20200624,   40,    0
240697,20200625,    0,    0
223294,20200626,   28,    0
240697,20200627,    0,    0
223294,20200628,   21,    0
240697,20200629,    0,    0
223294,20200630,   27,    0
240697,20200701,    0,    0
223294,20200702,   27,    0
240697,20200703,    0,    0
223294,20200704,   16,    0
240697,20200705,    0,    0
223294,20200706,   27,    0
240697,20200707,    0,    0
223294,20200708,   23,    0
240697,20200709,    0,    0
223294,20200710,   36,    0
240697,20200711,    0,    0
223294,20200712,   17,    0
240697,20200713,    0,    0
223294,20200714,   18,    0
240697,20200715,    0,    0
223294,20200716,   17,    0
240697,20200717,    0,    0
223294,20200718,   19,    0
240697,20200719,    0,    0
223294,20200720,   22,    0
240697,20200721,    0,    0
223294,20200722,   25,    0
240697,20200723,    0,    0
223294,20200724,   19,    0
240697,20200725,    0,    0
223294,20200726,   14,    0
240697,20200727,    0,    0
223294,20200728,   24,    0
240697,20200729,    0,    0
223294,20200730,   27,    0
240697,20200731,    0,    0
223294,20200801,   27,    0
240697,20200802,    0,    0
223294,20200803,   30,    0
240697,20200804,    0,    0
223294,20200805,   18,    0
240697,20200806,    0,    0
223294,20200807,   23,    0
240697,20200808,    0,    0
223294,20200809,   17,    0
240697,20200810,    0,    0
223294,20200811,   26,    0
240697,20200812,    0,    0
223294,20200813,   16,    0
240697,20200814,    0,    0
223294,20200815,   22,    0
240697,20200816,    0,    0
223294,20200817,   22,    0
240697,20200818,    0,    0
223294,20200819,   15,    0
240697,20200820,    0,    0
223294,20200821,   17,    0
240697,20200822,    0,    0
223294,20200823,   16,    0
240697,20200824,    0,    0
223294,20200825,   17,    0
240697,20200826,    0,    0
223294,20200827,   38,    0
240697,20200828,    0,    0
223294,20200829,   25,    0
240697,20200830,    0,    0
223294,20200831,   34,    0
240697,20200901,    0,    0
223294,20200902,   26,    0
240697,20200903,    0,    0
223294,20200904,   19,    0
240697,20200905,    0,    0
223294,20200906,   14,    0
240697,20200907,    0,    0
223294,20200908,   23,    0
240697,20200909,    0,    0
223294,20200910,   28,    0
240697,20200911,    0,    0
223294,20200912,   16,    0
240697,20200913,    0,    0
223294,20200914,   20,    0
240697,20200915,    0,    0
223294,20200916,   22,    0
240697,20200917,    0,    0
223294,20200918,   29,    0
240697,20200919,    0,    0
223294,20200920,   16,    0
240697,20200921,    0,    0
223294,20200922,   17,    0
240697,20200923,    0,    0
223294,20200924,   22,    0
240697,20200925,    0,    0
223294,20200926,   46,    0
240697,20200927,    0,    0
223294,20200928,   27,    0
240697,20200929,    0,    0
223294,20200930,   35,    0
240697,20201001,    0,    0
223294,20201002,   29,    0
240697,20201003,    0,    0
223294,20201004,   43,    0
240697,20201005,    0,    0
223294,20201006,   23,    0
240697,20201007,    0,    0
223294,20201008,   12,    0
240697,20201009,    0,    0
223294,20201010,   16,    0
240697,20201011,    0,    0
223294,20201012,   24,    0
240697,20201013,    0,    0
223294,20201014,   35,    0
240697,20201015,    0,    0
223294,20201016,   19,    0
240697,20201017,    0,    0
223294,20201018,   31,    0
240697,20201019,    0,    0
223294,20201020,   20,    0
240697,20201021,    0,    0
223294,20201022,   27,    0
240697,20201023,    0,    0
223294,20201024,   19,    0
240697,20201025,    0,    0
223294,20201026,   35,    0
240697,20201027,    0,    0
223294,20201028,   27,    0
240697,20201029,    0,    0
223294,20201030,   21,    0
240697,20201031,    0,    0
223294,20201101,   14,    0
240697,20201102,    0,    0
223294,20201103,   16,    0
240697,20201104,    0,    0
223294,20201105,   24,    0
240697,20201106,    0,    0
223294,20201107,   24,    0
240697,20201108,    0,    0
223294,20201109,   14,    0
240697,20201110,    0,    0
223294,20201111,   22,    0
240697,20201112,    0,    0
223294,20201113,   24,    0
240697,20201114,    0,    0
223294,20201115,   17,    0
240697,20201116,    0,    0
223294,20201117,   16,    0
240697,20201118,    0,    0
223294,20201119,   42,    0
240697,20201120,    0,    0
223294,20201121,   27,    0
240697,20201122,    0,    0
223294,20201123,   34,    0
240697,20201124,    0,    0
223294,20201125,   22,    0
240697,20201126,    0,    0
223294,20201127,   31,    0
240697,20201128,    0,    0
223294,20201129,   17,    0
240697,20201130,    0,    0
223294,20201201,   22,    0
240697,20201202,    0,    0
223294,20201203,   43,    0
240697,20201204,    0,    0
223294,20201205,   58,    0
240697,20201206,    0,    0
223294,20201207,   63,    0
240697,20201208,    0,    0
223294,20201209,   40,    0
240697,20201210,    0,    0
223294,20201211,   34,    0
240697,20201212,    0,    0
223294,20201213,   19,    0
240697,20201214,    0,    0
223294,20201215,   26,    0
240697,20201216,    0,    0
223294,20201217,   17,    0
240697,20201218,    0,    0
223294,20201219,   21,    0
240697,20201220,    0,    0
223294,20201221,   34,    0
240697,20201222,    0,    0
223294,20201223,   23,    0
240697,20201224,    0,    0
223294,20201225,   36,    0
240697,20201226,    0,    0
223294,20201227,   45,    0
240697,20201228,    0,    0
223294,20201229,   49,    0
240697,20201230,    0,    0
223294,20201231,   15,    0
240697,20210101,    0,    0
223294,20210102,   19,    0
240697,20210103,    0,    0
223294,20210104,   24,    0
240697,20210105,    0,    0
223294,20210106,   24,    0
240697,20210107,    0,    0
223294,20210108,   20,    0
240697,20210109,    0,    0
223294,20210110,   14,    0
240697,20210111,    0,    0
223294,20210112,   33,    0
240697,20210113,    0,    0
223294,20210114,   31,    0
240697,20210115,    0,    0
223294,20210116,   30,    0
240697,20210117,    0,    0
223294,20210118,   12,    0
240697,20210119,    0,    0
223294,20210120,   34,    0
240697,20210121,    0,    0
223294,20210122,   25,    0
240697,20210123,    0,    0
223294,20210124,   26,    0
240697,20210125,    0,    0
223294,20210126,   56,    0
240697,20210127,    0,    0
223294,20210128,   21,    0
240697,20210129,    0,    0
223294,20210130,   15,    0
240697,20210131,    0,    0
223294,20210201,   17,    0
240697,20210202,    0,    0
223294,20210203,   22,    0
240697,20210204,    0,    0
223294,20210205,   15,    0
240697,20210206,    0,    0
223294,20210207,   40,    0
240697,20210208,    0,    0
223294,20210209,   14,    0
240697,20210210,    0,    0
912399,20210211,   27,    0
240697,20210212,    0,    0
223294,20210213,   52,    0
240697,20210214,    0,    0
223294,20210215,   25,    0
240697,20210216,    0,    0
223294,20210217,   18,    0
240697,20210218,    0,    0
223294,20210219,   27,    0
240697,20210220,    0,    0
223294,20210221,   22,    0
240697,20210222,    0,    0
223294,20210223,   16,    0
240697,20210224,    0,    0
223294,20210225,   16,    0
240697,20210226,    0,    0
223294,20210227,   47,    0
240697,20210228,    0,    0
223294,20210301,   29,    0
240697,20210302,    0,    0
223294,20210303,   19,    0
240697,20210304,    0,    0
223294,20210305,   29,    0
240697,20210306,    0,    0
223294,20210307,   47,    0
240697,20210308,    0,    0
223294,20210309,   14,    0
240697,20210310,    0,    0
223294,20210311,   43,    0
240697,20210312,    0,    0
223294,20210313,   35,    0
240697,20210314,    0,    0
223294,20210315,   15,    0
240697,20210316,    0,    0
223294,20210317,   34,    0
240697,20210318,    0,    0
223294,20210319,   20,    0
240697,20210320,    0,    0
223294,20210321,   36,    0
240697,20210322,    0,    0
223294,20210323,   27,    0
240697,20210324,    0,    0
223294,20210325,   10,    0
240697,20210326,    0,    0
223294,20210327,   32,    0
240697,20210328,    0,    0
223294,20210329,   23,    0
240697,20210330,    0,    0
223294,20210331,   23,    0
240697,20210401,    0,    0
223294,20210402,   32,    0
240697,20210403,    0,    0
223294,20210404,   28,    0
240697,20210405,    0,    0
223294,20210406,   27,    0
240697,20210407,    0,    0
223294,20210408,   29,    0
240697,20210409,    0,    0
223294,20210410,   34,    0
240697,20210411,    0,    0
223294,20210412,   30,    0
240697,20210413,    0,    0
223294,20210414,   37,    0
240697,20210415,    0,    0
223294,20210416,   26,    0
240697,20210417,    0,    0
223294,20210418,   16,    0
240697,20210419,    0,    0
223294,20210420,   16,    0
240697,20210421,    0,    0
223294,20210422,   29,    0
240697,20210423,    0,    0
223294,20210424,   27,    0
240697,20210425,    0,    0
223294,20210426,   23,    0
240697,20210427,    0,    0
223294,20210428,   28,    0
240697,20210429,    0,    0
223294,20210430,   26,    0
240697,20210501,    0,    0
223294,20210502,   50,    0
240697,20210503,    0,    0
223294,20210504,   32,    0
240697,20210505,    0,    0
223294,20210506,   40,    0
240697,20210507,    0,    0
223294,20210508,   29,    0
240697,20210509,    0,    0
223294,20210510,   42,    0
240697,20210511,    0,    0
223294,20210512,   42,    0
240697,20210513,    0,    0
223294,20210514,   23,    0
240697,20210515,    0,    0
223294,20210516,   28,    0
240697,20210517,    0,    0
223294,20210518,   25,    0
240697,20210519,    0,    0
223294,20210520,   38,    0
240697,20210521,    0,    0
223294,20210522,   34,    0
240697,20210523,    0,    0
223294,20210524,   16,    0
240697,20210525,    0,    0
223294,20210526,   30,    0
240697,20210527,    0,    0
223294,20210528,   14,    0
240697,20210529,    0,    0
223294,20210530,   28,    0
240697,20210531,    0,    0
223294,20210601,   13,    0
240697,20210602,    0,    0
223294,20210603,   22,    0
240697,20210604,    0,    0
223294,20210605,   19,    0
240697,20210606,    0,    0
223294,20210607,   23,    0
240697,20210608,    0,    0
223294,20210609,   25,    0
240697,20210610,    0,    0
223294,20210611,   16,    0
240697,20210612,    0,    0
223294,20210613,   38,    0
240697,20210614,    0,    0
223294,20210615,   13,    0
240697,20210616,    0,    0
223294,20210617,   15,    0
240697,20210618,    0,    0
223294,20210619,   19,    0
240697,20210620,    0,    0
223294,20210621,   23,    0
240697,20210622,    0,    0
223294,20210623,   19,    0
240697,20210624,    0,    0
223294,20210625,   20,    0
240697,20210626,    0,    0
223294,20210627,   23,    0
240697,20210628,    0,    0
223294,20210629,   14,    0
240697,20210630,    0,    0
223294,20210701,   21,    0
240697,20210702,    0,    0
223294,20210703,   27,    0
240697,20210704,    0,    0
223294,20210705,   13,    0
240697,20210706,    0,    0
223294,20210707,   22,    0
240697,20210708,    0,    0
223294,20210709,   37,    0
240697,20210710,    0,    0
223294,20210711,   19,    0
240697,20210712,    0,    0
223294,20210713,   23,    0
240697,20210714,    0,    0
223294,20210715,   18,    0
240697,20210716,    0,    0
223294,20210717,   16,    0
240697,20210718,    0,    0
223294,20210719,   23,    0
240697,20210720,    0,    0
223294,20210721,   29,    0
240697,20210722,    0,    0
223294,20210723,   13,    0
240697,20210724,    0,    0
223294,20210725,   22,    0
240697,20210726,    0,    0
223294,20210727,   16,    0
240697,20210728,    0,    0
223294,20210729,   23,    0
240697,20210730,    0,    0
223294,20210731,   20,    0
240697,20210801,    0,    0
223294,20210802,   26,    0
240697,20210803,    0,    0
223294,20210804,   16,    0
240697,20210805,    0,    0
223294,20210806,   37,    0
240697,20210807,    0,    0
223294,20210808,   27,    0
240697,20210809,    0,    0
223294,20210810,   19,    0
240697,20210811,    0,    0
223294,20210812,   24,    0
240697,20210813,    0,    0
223294,20210814,   22,    0
