EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KIELCE (STAID: 2038).
Blended and updated with sources: 240682 912570 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
912570,20150110,   45,    0
240682,20150111,    0,    0
912570,20150112,   55,    0
240682,20150113,    0,    0
912570,20150114,   20,    0
240682,20150115,    0,    0
912570,20150116,   30,    0
240682,20150117,    0,    0
912570,20150118,   15,    0
240682,20150119,    0,    0
912570,20150120,   27,    0
240682,20150121,    0,    0
912570,20150122,   17,    0
240682,20150123,    0,    0
912570,20150124,   32,    0
240682,20150125,    0,    0
912570,20150126,   20,    0
240682,20150127,    0,    0
912570,20150128,   37,    0
240682,20150129,    0,    0
912570,20150130,   52,    0
240682,20150131,    0,    0
912570,20150201,   20,    0
240682,20150202,    0,    0
912570,20150203,   15,    0
240682,20150204,    0,    0
912570,20150205,   20,    0
240682,20150206,    0,    0
912570,20150207,   32,    0
240682,20150208,    0,    0
912570,20150209,   40,    0
240682,20150210,    0,    0
912570,20150211,   17,    0
240682,20150212,    0,    0
912570,20150213,   15,    0
240682,20150214,    0,    0
912570,20150215,   22,    0
240682,20150216,    0,    0
912570,20150217,   55,    0
240682,20150218,    0,    0
912570,20150219,   20,    0
240682,20150220,    0,    0
912570,20150221,   25,    0
240682,20150222,    0,    0
912570,20150223,   27,    0
240682,20150224,    0,    0
912570,20150225,   25,    0
240682,20150226,    0,    0
912570,20150227,   15,    0
240682,20150228,    0,    0
912570,20150301,   20,    0
240682,20150302,    0,    0
912570,20150303,   30,    0
240682,20150304,    0,    0
912570,20150305,   12,    0
240682,20150306,    0,    0
912570,20150307,   15,    0
240682,20150308,    0,    0
912570,20150309,   22,    0
240682,20150310,    0,    0
912570,20150311,   27,    0
240682,20150312,    0,    0
912570,20150313,   35,    0
240682,20150314,    0,    0
912570,20150315,   30,    0
240682,20150316,    0,    0
912570,20150317,   47,    0
240682,20150318,    0,    0
912570,20150319,   15,    0
240682,20150320,    0,    0
912570,20150321,   12,    0
912570,20150322,   32,    0
912570,20150323,   15,    0
240682,20150324,    0,    0
912570,20150325,   20,    0
240682,20150326,    0,    0
912570,20150327,   35,    0
240682,20150328,    0,    0
912570,20150329,   27,    0
240682,20150330,    0,    0
912570,20150331,   60,    0
240682,20150401,    0,    0
912570,20150402,   30,    0
240682,20150403,    0,    0
912570,20150404,   27,    0
240682,20150405,    0,    0
912570,20150406,   22,    0
240682,20150407,    0,    0
912570,20150408,   45,    0
240682,20150409,    0,    0
912570,20150410,   15,    0
240682,20150411,    0,    0
912570,20150412,   30,    0
240682,20150413,    0,    0
912570,20150414,   40,    0
240682,20150415,    0,    0
912570,20150416,   35,    0
240682,20150417,    0,    0
912570,20150418,   32,    0
240682,20150419,    0,    0
912570,20150420,   55,    0
240682,20150421,    0,    0
912570,20150422,   10,    0
240682,20150423,    0,    0
912570,20150424,   20,    0
240682,20150425,    0,    0
912570,20150426,   15,    0
240682,20150427,    0,    0
912570,20150428,   27,    0
240682,20150429,    0,    0
912570,20150430,   27,    0
240682,20150501,    0,    0
912570,20150502,   20,    0
240682,20150503,    0,    0
912570,20150504,   37,    0
240682,20150505,    0,    0
912570,20150506,   27,    0
240682,20150507,    0,    0
912570,20150508,   20,    0
240682,20150509,    0,    0
912570,20150510,   35,    0
240682,20150511,    0,    0
912570,20150512,   22,    0
240682,20150513,    0,    0
912570,20150514,   25,    0
240682,20150515,    0,    0
912570,20150516,   25,    0
240682,20150517,    0,    0
912570,20150518,   20,    0
240682,20150519,    0,    0
912570,20150520,   22,    0
240682,20150521,    0,    0
912570,20150522,   32,    0
240682,20150523,    0,    0
912570,20150524,   17,    0
240682,20150525,    0,    0
912570,20150526,   22,    0
240682,20150527,    0,    0
912570,20150528,   32,    0
240682,20150529,    0,    0
912570,20150530,   20,    0
240682,20150531,    0,    0
912570,20150601,   20,    0
240682,20150602,    0,    0
912570,20150603,   25,    0
240682,20150604,    0,    0
912570,20150605,   22,    0
240682,20150606,    0,    0
912570,20150607,   17,    0
240682,20150608,    0,    0
912570,20150609,   42,    0
240682,20150610,    0,    0
912570,20150611,   10,    0
240682,20150612,    0,    0
912570,20150613,   22,    0
240682,20150614,    0,    0
912570,20150615,   20,    0
240682,20150616,    0,    0
912570,20150617,   22,    0
240682,20150618,    0,    0
912570,20150619,   20,    0
240682,20150620,    0,    0
912570,20150621,   17,    0
240682,20150622,    0,    0
912570,20150623,   30,    0
240682,20150624,    0,    0
912570,20150625,   15,    0
240682,20150626,    0,    0
912570,20150627,   12,    0
240682,20150628,    0,    0
912570,20150629,   25,    0
240682,20150630,    0,    0
912570,20150701,   22,    0
240682,20150702,    0,    0
912570,20150703,   20,    0
240682,20150704,    0,    0
912570,20150705,   12,    0
240682,20150706,    0,    0
912570,20150707,   17,    0
240682,20150708,    0,    0
912570,20150709,   20,    0
240682,20150710,    0,    0
912570,20150711,   30,    0
240682,20150712,    0,    0
912570,20150713,   15,    0
240682,20150714,    0,    0
912570,20150715,   22,    0
240682,20150716,    0,    0
912570,20150717,   15,    0
240682,20150718,    0,    0
912570,20150719,   27,    0
240682,20150720,    0,    0
912570,20150721,   12,    0
240682,20150722,    0,    0
912570,20150723,   27,    0
240682,20150724,    0,    0
912570,20150725,   40,    0
240682,20150726,    0,    0
912570,20150727,   30,    0
240682,20150728,    0,    0
912570,20150729,   22,    0
240682,20150730,    0,    0
912570,20150731,   22,    0
240682,20150801,    0,    0
912570,20150802,   17,    0
240682,20150803,    0,    0
912570,20150804,   27,    0
240682,20150805,    0,    0
912570,20150806,   15,    0
240682,20150807,    0,    0
912570,20150808,   22,    0
240682,20150809,    0,    0
912570,20150810,   17,    0
240682,20150811,    0,    0
912570,20150812,   15,    0
240682,20150813,    0,    0
912570,20150814,   30,    0
240682,20150815,    0,    0
912570,20150816,   17,    0
240682,20150817,    0,    0
912570,20150818,   42,    0
240682,20150819,    0,    0
912570,20150820,   35,    0
240682,20150821,    0,    0
912570,20150822,   17,    0
240682,20150823,    0,    0
912570,20150824,   37,    0
240682,20150825,    0,    0
912570,20150826,   12,    0
240682,20150827,    0,    0
912570,20150828,   25,    0
240682,20150829,    0,    0
912570,20150830,   20,    0
240682,20150831,    0,    0
912570,20150901,   17,    0
240682,20150902,    0,    0
912570,20150903,   10,    0
240682,20150904,    0,    0
912570,20150905,   17,    0
240682,20150906,    0,    0
912570,20150907,   47,    0
240682,20150908,    0,    0
912570,20150909,   15,    0
240682,20150910,    0,    0
912570,20150911,   47,    0
240682,20150912,    0,    0
912570,20150913,   30,    0
240682,20150914,    0,    0
912570,20150915,   17,    0
240682,20150916,    0,    0
912570,20150917,   20,    0
240682,20150918,    0,    0
912570,20150919,   17,    0
240682,20150920,    0,    0
912570,20150921,   17,    0
240682,20150922,    0,    0
912570,20150923,   17,    0
240682,20150924,    0,    0
912570,20150925,   32,    0
240682,20150926,    0,    0
912570,20150927,   27,    0
240682,20150928,    0,    0
912570,20150929,   32,    0
240682,20150930,    0,    0
912570,20151001,   10,    0
240682,20151002,    0,    0
912570,20151003,   17,    0
240682,20151004,    0,    0
912570,20151005,   15,    0
240682,20151006,    0,    0
912570,20151007,   40,    0
240682,20151008,    0,    0
912570,20151009,   17,    0
240682,20151010,    0,    0
912570,20151011,   42,    0
240682,20151012,    0,    0
912570,20151013,   17,    0
240682,20151014,    0,    0
912570,20151015,   52,    0
240682,20151016,    0,    0
912570,20151017,   17,    0
240682,20151018,    0,    0
912570,20151019,   15,    0
240682,20151020,    0,    0
912570,20151021,   32,    0
240682,20151022,    0,    0
912570,20151023,   27,    0
240682,20151024,    0,    0
912570,20151025,   17,    0
240682,20151026,    0,    0
912570,20151027,   12,    0
240682,20151028,    0,    0
912570,20151029,   27,    0
240682,20151030,    0,    0
912570,20151031,   20,    0
240682,20151101,    0,    0
912570,20151102,   12,    0
240682,20151103,    0,    0
912570,20151104,   10,    0
240682,20151105,    0,    0
912570,20151106,   12,    0
240682,20151107,    0,    0
912570,20151108,   45,    0
240682,20151109,    0,    0
912570,20151110,   40,    0
240682,20151111,    0,    0
912570,20151112,   42,    0
240682,20151113,    0,    0
912570,20151114,   37,    0
240682,20151115,    0,    0
912570,20151116,   32,    0
240682,20151117,    0,    0
912570,20151118,   50,    0
240682,20151119,    0,    0
912570,20151120,   35,    0
240682,20151121,    0,    0
912570,20151122,   15,    0
240682,20151123,    0,    0
912570,20151124,   15,    0
240682,20151125,    0,    0
912570,20151126,   12,    0
240682,20151127,    0,    0
912570,20151128,   22,    0
240682,20151129,    0,    0
912570,20151130,   55,    0
240682,20151201,    0,    0
912570,20151202,   27,    0
240682,20151203,    0,    0
912570,20151204,   20,    0
240682,20151205,    0,    0
912570,20151206,   37,    0
240682,20151207,    0,    0
912570,20151208,   17,    0
240682,20151209,    0,    0
912570,20151210,   20,    0
240682,20151211,    0,    0
912570,20151212,   40,    0
240682,20151213,    0,    0
912570,20151214,   22,    0
240682,20151215,    0,    0
912570,20151216,    7,    0
240682,20151217,    0,    0
912570,20151218,   25,    0
240682,20151219,    0,    0
912570,20151220,   20,    0
240682,20151221,    0,    0
912570,20151222,   47,    0
240682,20151223,    0,    0
912570,20151224,   15,    0
240682,20151225,    0,    0
912570,20151226,   47,    0
240682,20151227,    0,    0
912570,20151228,   35,    0
240682,20151229,    0,    0
912570,20151230,   22,    0
912570,20151231,   35,    0
240682,20160101,    0,    0
912570,20160102,   37,    0
240682,20160103,    0,    0
912570,20160104,   25,    0
240682,20160105,    0,    0
912570,20160106,   15,    0
240682,20160107,    0,    0
912570,20160108,   22,    0
240682,20160109,    0,    0
912570,20160110,   22,    0
240682,20160111,    0,    0
912570,20160112,   27,    0
240682,20160113,    0,    0
912570,20160114,   30,    0
240682,20160115,    0,    0
912570,20160116,   40,    0
240682,20160117,    0,    0
912570,20160118,   12,    0
240682,20160119,    0,    0
912570,20160120,   22,    0
240682,20160121,    0,    0
912570,20160122,   25,    0
240682,20160123,    0,    0
912570,20160124,   10,    0
240682,20160125,    0,    0
912570,20160126,   17,    0
240682,20160127,    0,    0
912570,20160128,   37,    0
240682,20160129,    0,    0
912570,20160130,   42,    0
240682,20160131,    0,    0
912570,20160201,   25,    0
240682,20160202,    0,    0
912570,20160203,   45,    0
240682,20160204,    0,    0
912570,20160205,   35,    0
240682,20160206,    0,    0
912570,20160207,   42,    0
240682,20160208,    0,    0
912570,20160209,   65,    0
240682,20160210,    0,    0
912570,20160211,   40,    0
240682,20160212,    0,    0
912570,20160213,   32,    0
240682,20160214,    0,    0
912570,20160215,   17,    0
240682,20160216,    0,    0
912570,20160217,   37,    0
240682,20160218,    0,    0
912570,20160219,   20,    0
240682,20160220,    0,    0
912570,20160221,   37,    0
240682,20160222,    0,    0
912570,20160223,   20,    0
240682,20160224,    0,    0
912570,20160225,   20,    0
240682,20160226,    0,    0
912570,20160227,   20,    0
240682,20160228,    0,    0
912570,20160229,   40,    0
240682,20160301,    0,    0
912570,20160302,   22,    0
240682,20160303,    0,    0
912570,20160304,   15,    0
240682,20160305,    0,    0
912570,20160306,   27,    0
240682,20160307,    0,    0
912570,20160308,   20,    0
240682,20160309,    0,    0
912570,20160310,   30,    0
240682,20160311,    0,    0
912570,20160312,   25,    0
240682,20160313,    0,    0
912570,20160314,   22,    0
240682,20160315,    0,    0
912570,20160316,   17,    0
240682,20160317,    0,    0
912570,20160318,   35,    0
240682,20160319,    0,    0
912570,20160320,   35,    0
240682,20160321,    0,    0
912570,20160322,   30,    0
240682,20160323,    0,    0
912570,20160324,   22,    0
240682,20160325,    0,    0
912570,20160326,   15,    0
240682,20160327,    0,    0
912570,20160328,   22,    0
240682,20160329,    0,    0
912570,20160330,   22,    0
240682,20160331,    0,    0
912570,20160401,   27,    0
240682,20160402,    0,    0
912570,20160403,   30,    0
240682,20160404,    0,    0
912570,20160405,   12,    0
240682,20160406,    0,    0
912570,20160407,   20,    0
240682,20160408,    0,    0
912570,20160409,   30,    0
240682,20160410,    0,    0
912570,20160411,   17,    0
240682,20160412,    0,    0
912570,20160413,   15,    0
240682,20160414,    0,    0
912570,20160415,   30,    0
240682,20160416,    0,    0
912570,20160417,   37,    0
240682,20160418,    0,    0
912570,20160419,   22,    0
240682,20160420,    0,    0
912570,20160421,   17,    0
240682,20160422,    0,    0
912570,20160423,   17,    0
240682,20160424,    0,    0
912570,20160425,   27,    0
240682,20160426,    0,    0
912570,20160427,   20,    0
240682,20160428,    0,    0
912570,20160429,   17,    0
240682,20160430,    0,    0
912570,20160501,   15,    0
240682,20160502,    0,    0
912570,20160503,   25,    0
240682,20160504,    0,    0
912570,20160505,   27,    0
240682,20160506,    0,    0
912570,20160507,   30,    0
240682,20160508,    0,    0
912570,20160509,   17,    0
240682,20160510,    0,    0
912570,20160511,   22,    0
240682,20160512,    0,    0
912570,20160513,   30,    0
240682,20160514,    0,    0
912570,20160515,   35,    0
240682,20160516,    0,    0
912570,20160517,   22,    0
240682,20160518,    0,    0
912570,20160519,   17,    0
240682,20160520,    0,    0
912570,20160521,   15,    0
240682,20160522,    0,    0
912570,20160523,   35,    0
240682,20160524,    0,    0
912570,20160525,   20,    0
240682,20160526,    0,    0
912570,20160527,   15,    0
240682,20160528,    0,    0
912570,20160529,   30,    0
240682,20160530,    0,    0
