EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GDANSK-REBIECHOWO_OLD (STAID: 25150).
Blended and updated with sources: 239834 240254 912150 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
239834,20070303,   20,    0
239834,20070304,   37,    0
239834,20070305,   30,    0
239834,20070306,   27,    0
239834,20070307,   30,    0
239834,20070308,   23,    0
239834,20070309,   37,    0
239834,20070310,   43,    0
239834,20070311,   80,    0
239834,20070312,   47,    0
239834,20070313,   17,    0
239834,20070314,   50,    0
239834,20070315,   50,    0
239834,20070316,   57,    0
239834,20070317,   93,    0
239834,20070318,   60,    0
239834,20070319,   47,    0
239834,20070320,   33,    0
239834,20070321,   33,    0
239834,20070322,   47,    0
239834,20070323,   53,    0
239834,20070324,   50,    0
239834,20070325,   40,    0
239834,20070326,   27,    0
239834,20070327,   23,    0
239834,20070328,   30,    0
239834,20070329,   37,    0
239834,20070330,   30,    0
239834,20070331,   17,    0
239834,20070401,   17,    0
239834,20070402,   20,    0
239834,20070403,   40,    0
239834,20070404,   27,    0
239834,20070405,   80,    0
239834,20070406,   67,    0
239834,20070407,   67,    0
239834,20070408,   43,    0
239834,20070409,   73,    0
239834,20070410,   23,    0
239834,20070411,   83,    0
239834,20070412,   27,    0
239834,20070413,    7,    0
239834,20070414,   23,    0
239834,20070415,   23,    0
239834,20070416,   13,    0
239834,20070417,   53,    0
239834,20070418,   57,    0
239834,20070419,   57,    0
239834,20070420,  117,    0
239834,20070421,   73,    0
239834,20070422,   23,    0
239834,20070423,   23,    0
239834,20070424,   30,    0
239834,20070425,   23,    0
239834,20070426,   27,    0
239834,20070427,   20,    0
239834,20070428,   33,    0
239834,20070429,   37,    0
239834,20070430,   63,    0
239834,20070501,   30,    0
239834,20070502,   33,    0
239834,20070503,   30,    0
239834,20070504,   33,    0
239834,20070505,   27,    0
239834,20070506,   27,    0
239834,20070507,   37,    0
239834,20070508,   53,    0
239834,20070509,   60,    0
239834,20070510,   43,    0
239834,20070511,   23,    0
239834,20070512,   33,    0
239834,20070513,   30,    0
239834,20070514,   27,    0
239834,20070515,   47,    0
239834,20070516,   27,    0
239834,20070517,   47,    0
239834,20070518,   23,    0
239834,20070519,   33,    0
239834,20070520,   23,    0
239834,20070521,   30,    0
239834,20070522,   33,    0
239834,20070523,   57,    0
239834,20070524,   23,    0
239834,20070525,   33,    0
239834,20070526,   23,    0
239834,20070527,   23,    0
239834,20070528,   30,    0
239834,20070529,   40,    0
239834,20070530,   57,    0
239834,20070531,   40,    0
239834,20070601,   30,    0
239834,20070602,   30,    0
239834,20070603,   50,    0
239834,20070604,   33,    0
239834,20070605,   30,    0
239834,20070606,   27,    0
239834,20070607,   37,    0
239834,20070608,   17,    0
239834,20070609,   20,    0
239834,20070610,   23,    0
239834,20070611,   27,    0
239834,20070612,   30,    0
239834,20070613,   27,    0
239834,20070614,   30,    0
239834,20070615,   53,    0
239834,20070616,   27,    0
239834,20070617,   23,    0
239834,20070618,   27,    0
239834,20070619,   50,    0
239834,20070620,   23,    0
239834,20070621,   33,    0
239834,20070622,   40,    0
239834,20070623,   17,    0
239834,20070624,   30,    0
239834,20070625,   17,    0
239834,20070626,   37,    0
239834,20070627,   70,    0
239834,20070628,   67,    0
239834,20070629,   37,    0
239834,20070630,   33,    0
239834,20070701,   30,    0
239834,20070702,   43,    0
239834,20070703,   30,    0
239834,20070704,   27,    0
239834,20070705,   33,    0
239834,20070706,   80,    0
239834,20070707,   83,    0
239834,20070708,   77,    0
239834,20070709,   40,    0
239834,20070710,   17,    0
239834,20070711,   23,    0
239834,20070712,   40,    0
239834,20070713,   37,    0
239834,20070714,   30,    0
239834,20070715,   50,    0
239834,20070716,   37,    0
239834,20070717,   40,    0
239834,20070718,   17,    0
239834,20070719,   47,    0
239834,20070720,   23,    0
239834,20070721,   43,    0
239834,20070722,   50,    0
239834,20070723,   47,    0
239834,20070724,   20,    0
239834,20070725,   60,    0
239834,20070726,   37,    0
239834,20070727,   47,    0
239834,20070728,   30,    0
239834,20070729,   43,    0
239834,20070730,   60,    0
239834,20070731,   67,    0
239834,20070801,   33,    0
239834,20070802,   23,    0
239834,20070803,   43,    0
239834,20070804,   57,    0
239834,20070805,   30,    0
239834,20070806,   30,    0
239834,20070807,   30,    0
239834,20070808,   27,    0
239834,20070809,   30,    0
239834,20070810,   30,    0
239834,20070811,   20,    0
239834,20070812,   17,    0
239834,20070813,   27,    0
239834,20070814,   30,    0
239834,20070815,   27,    0
239834,20070816,   37,    0
239834,20070817,   30,    0
239834,20070818,   30,    0
239834,20070819,   30,    0
239834,20070820,   40,    0
239834,20070821,   43,    0
239834,20070822,   23,    0
239834,20070823,    7,    0
239834,20070824,   40,    0
239834,20070825,   60,    0
239834,20070826,   43,    0
239834,20070827,   37,    0
239834,20070828,   50,    0
239834,20070829,   40,    0
239834,20070830,   47,    0
239834,20070831,   37,    0
239834,20070901,   40,    0
239834,20070902,   40,    0
239834,20070903,   17,    0
239834,20070904,   23,    0
239834,20070905,   43,    0
239834,20070906,   33,    0
239834,20070907,   23,    0
239834,20070908,   37,    0
239834,20070909,   43,    0
239834,20070910,   33,    0
239834,20070911,   17,    0
239834,20070912,   43,    0
239834,20070913,   53,    0
239834,20070914,   30,    0
239834,20070915,  103,    0
239834,20070916,   27,    0
239834,20070917,   33,    0
239834,20070918,   30,    0
239834,20070919,   37,    0
239834,20070920,   43,    0
239834,20070921,   33,    0
239834,20070922,   23,    0
239834,20070923,   20,    0
239834,20070924,   27,    0
239834,20070925,   37,    0
239834,20070926,   17,    0
239834,20070927,   43,    0
239834,20070928,   50,    0
239834,20070929,   50,    0
239834,20070930,   30,    0
239834,20071001,   17,    0
239834,20071002,   13,    0
239834,20071003,   23,    0
239834,20071004,   10,    0
239834,20071005,   27,    0
239834,20071006,   37,    0
239834,20071007,   47,    0
239834,20071008,   47,    0
239834,20071009,   23,    0
239834,20071010,   17,    0
239834,20071011,   27,    0
239834,20071012,   73,    0
239834,20071013,   57,    0
239834,20071014,   13,    0
239834,20071015,   23,    0
239834,20071016,   20,    0
239834,20071017,   40,    0
239834,20071018,   40,    0
239834,20071019,   37,    0
239834,20071020,   23,    0
239834,20071021,   13,    0
239834,20071022,   20,    0
239834,20071023,   53,    0
239834,20071024,   47,    0
239834,20071025,   40,    0
239834,20071026,   33,    0
239834,20071027,   20,    0
239834,20071028,   13,    0
239834,20071029,   33,    0
239834,20071030,   30,    0
239834,20071031,   37,    0
239834,20071101,   67,    0
239834,20071102,   33,    0
239834,20071103,   67,    0
239834,20071104,   43,    0
239834,20071105,   13,    0
239834,20071106,   43,    0
239834,20071107,   50,    0
239834,20071108,   53,    0
239834,20071109,   40,    0
239834,20071110,   63,    0
239834,20071111,   37,    0
239834,20071112,   40,    0
239834,20071113,   40,    0
239834,20071114,   17,    0
239834,20071115,   17,    0
239834,20071116,   40,    0
239834,20071117,   23,    0
239834,20071118,   27,    0
239834,20071119,   33,    0
239834,20071120,   17,    0
239834,20071121,   33,    0
239834,20071122,   23,    0
239834,20071123,   20,    0
239834,20071124,   33,    0
239834,20071125,   53,    0
239834,20071126,   63,    0
239834,20071127,   63,    0
239834,20071128,   37,    0
239834,20071129,   43,    0
239834,20071130,   53,    0
239834,20071201,   27,    0
239834,20071202,   47,    0
239834,20071203,   57,    0
239834,20071204,   57,    0
239834,20071205,   33,    0
239834,20071206,   37,    0
239834,20071207,   50,    0
239834,20071208,   63,    0
239834,20071209,   43,    0
239834,20071210,   20,    0
239834,20071211,   23,    0
239834,20071212,   27,    0
239834,20071213,   57,    0
239834,20071214,   13,    0
239834,20071215,   10,    0
239834,20071216,   27,    0
239834,20071217,   23,    0
239834,20071218,   33,    0
239834,20071219,   53,    0
239834,20071220,   70,    0
239834,20071221,   33,    0
239834,20071222,   13,    0
239834,20071223,   10,    0
239834,20071224,   13,    0
239834,20071225,   13,    0
239834,20071226,   27,    0
239834,20071227,   27,    0
239834,20071228,   33,    0
239834,20071229,   50,    0
239834,20071230,   23,    0
239834,20071231,   13,    0
239834,20080101,   33,    0
239834,20080102,   57,    0
239834,20080103,   80,    0
239834,20080104,   73,    0
239834,20080105,   57,    0
239834,20080106,   30,    0
239834,20080107,   23,    0
239834,20080108,   43,    0
239834,20080109,   20,    0
239834,20080110,   40,    0
239834,20080111,   47,    0
239834,20080112,   27,    0
239834,20080113,   30,    0
239834,20080114,   37,    0
239834,20080115,   33,    0
239834,20080116,   40,    0
239834,20080117,   13,    0
239834,20080118,   33,    0
239834,20080119,   83,    0
239834,20080120,   37,    0
239834,20080121,   50,    0
239834,20080122,   50,    0
239834,20080123,   37,    0
239834,20080124,   43,    0
239834,20080125,  103,    0
239834,20080126,  130,    0
239834,20080127,   70,    0
239834,20080128,   27,    0
239834,20080129,   53,    0
239834,20080130,   40,    0
239834,20080131,   57,    0
239834,20080201,   60,    0
239834,20080202,   53,    0
239834,20080203,   40,    0
239834,20080204,   27,    0
239834,20080205,   23,    0
239834,20080206,   33,    0
239834,20080207,   47,    0
239834,20080208,   17,    0
239834,20080209,   20,    0
239834,20080210,   40,    0
239834,20080211,   23,    0
239834,20080212,   17,    0
239834,20080213,   53,    0
239834,20080214,   47,    0
239834,20080215,   70,    0
239834,20080216,   17,    0
239834,20080217,   83,    0
239834,20080218,   67,    0
239834,20080219,   30,    0
239834,20080220,   33,    0
239834,20080221,   33,    0
239834,20080222,   77,    0
239834,20080223,  117,    0
239834,20080224,   57,    0
239834,20080225,   67,    0
239834,20080226,   43,    0
239834,20080227,   73,    0
239834,20080228,   80,    0
239834,20080229,   40,    0
239834,20080301,   60,    0
239834,20080302,  107,    0
239834,20080303,   70,    0
239834,20080304,   33,    0
239834,20080305,   47,    0
239834,20080306,   73,    0
239834,20080307,   37,    0
239834,20080308,   17,    0
239834,20080309,   27,    0
239834,20080310,   30,    0
239834,20080311,   33,    0
239834,20080312,   40,    0
239834,20080313,   73,    0
239834,20080314,   43,    0
239834,20080315,   40,    0
239834,20080316,   13,    0
239834,20080317,   43,    0
239834,20080318,   57,    0
239834,20080319,   43,    0
239834,20080320,   23,    0
239834,20080321,   43,    0
239834,20080322,   23,    0
239834,20080323,   43,    0
239834,20080324,    7,    0
239834,20080325,   27,    0
239834,20080326,   30,    0
239834,20080327,   17,    0
239834,20080328,   27,    0
239834,20080329,   43,    0
239834,20080330,   33,    0
239834,20080331,   40,    0
239834,20080401,   20,    0
239834,20080402,   13,    0
239834,20080403,   27,    0
239834,20080404,   43,    0
239834,20080405,   37,    0
239834,20080406,   30,    0
239834,20080407,   37,    0
239834,20080408,   43,    0
239834,20080409,   27,    0
239834,20080410,   47,    0
239834,20080411,   43,    0
239834,20080412,   57,    0
239834,20080413,   60,    0
239834,20080414,   23,    0
239834,20080415,   30,    0
239834,20080416,   37,    0
239834,20080417,   40,    0
239834,20080418,   33,    0
239834,20080419,   33,    0
239834,20080420,   27,    0
239834,20080421,   37,    0
239834,20080422,   60,    0
239834,20080423,   30,    0
239834,20080424,   20,    0
239834,20080425,   23,    0
239834,20080426,   30,    0
239834,20080427,   23,    0
239834,20080428,   30,    0
239834,20080429,   57,    0
239834,20080430,   33,    0
239834,20080501,   30,    0
239834,20080502,   60,    0
239834,20080503,   67,    0
239834,20080504,   27,    0
239834,20080505,   30,    0
239834,20080506,   23,    0
239834,20080507,   30,    0
239834,20080508,   20,    0
239834,20080509,   27,    0
239834,20080510,   10,    0
239834,20080511,   17,    0
239834,20080512,   63,    0
239834,20080513,   40,    0
239834,20080514,   23,    0
239834,20080515,   30,    0
239834,20080516,   23,    0
239834,20080517,   20,    0
239834,20080518,   50,    0
239834,20080519,   23,    0
239834,20080520,   27,    0
239834,20080521,   37,    0
239834,20080522,   63,    0
239834,20080523,   40,    0
239834,20080524,   53,    0
239834,20080525,   30,    0
239834,20080526,   27,    0
239834,20080527,   40,    0
239834,20080528,   43,    0
239834,20080529,   33,    0
239834,20080530,   43,    0
239834,20080531,   33,    0
239834,20080601,   33,    0
239834,20080602,   23,    0
239834,20080603,   40,    0
239834,20080604,   43,    0
239834,20080605,   43,    0
239834,20080606,   37,    0
239834,20080607,   33,    0
239834,20080608,   27,    0
239834,20080609,   60,    0
239834,20080610,   57,    0
239834,20080611,   73,    0
239834,20080612,   47,    0
239834,20080613,   33,    0
239834,20080614,   63,    0
239834,20080615,   20,    0
239834,20080616,   23,    0
239834,20080617,   37,    0
239834,20080618,   23,    0
239834,20080619,   27,    0
239834,20080620,   37,    0
239834,20080621,   53,    0
239834,20080622,   27,    0
239834,20080623,   53,    0
239834,20080624,   83,    0
239834,20080625,   33,    0
239834,20080626,   33,    0
239834,20080627,   17,    0
239834,20080628,   30,    0
239834,20080629,   37,    0
239834,20080630,   60,    0
239834,20080701,   50,    0
239834,20080702,   30,    0
239834,20080703,   37,    0
239834,20080704,   43,    0
239834,20080705,   63,    0
239834,20080706,   30,    0
239834,20080707,   23,    0
239834,20080708,   27,    0
239834,20080709,   53,    0
239834,20080710,   43,    0
239834,20080711,   27,    0
239834,20080712,   27,    0
239834,20080713,   30,    0
239834,20080714,   50,    0
239834,20080715,   40,    0
239834,20080716,   27,    0
239834,20080717,   30,    0
239834,20080718,   30,    0
239834,20080719,   23,    0
239834,20080720,   40,    0
239834,20080721,   20,    0
239834,20080722,   30,    0
