EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PUCZNIEW (STAID: 25012).
Blended and updated with sources: 238598 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
238598,20070516,-9999,    9
238598,20070517,-9999,    9
238598,20070518,-9999,    9
238598,20070519,-9999,    9
238598,20070520,-9999,    9
238598,20070521,-9999,    9
238598,20070522,-9999,    9
238598,20070523,-9999,    9
238598,20070524,-9999,    9
238598,20070525,-9999,    9
238598,20070526,-9999,    9
238598,20070527,-9999,    9
238598,20070528,-9999,    9
238598,20070529,-9999,    9
238598,20070530,-9999,    9
238598,20070531,-9999,    9
238598,20070601,-9999,    9
238598,20070602,-9999,    9
238598,20070603,-9999,    9
238598,20070604,-9999,    9
238598,20070605,-9999,    9
238598,20070606,-9999,    9
238598,20070607,-9999,    9
238598,20070608,-9999,    9
238598,20070609,-9999,    9
238598,20070610,-9999,    9
238598,20070611,-9999,    9
238598,20070612,-9999,    9
238598,20070613,-9999,    9
238598,20070614,-9999,    9
238598,20070615,-9999,    9
238598,20070616,-9999,    9
238598,20070617,-9999,    9
238598,20070618,-9999,    9
238598,20070619,-9999,    9
238598,20070620,-9999,    9
238598,20070621,-9999,    9
238598,20070622,-9999,    9
238598,20070623,-9999,    9
238598,20070624,-9999,    9
238598,20070625,-9999,    9
238598,20070626,-9999,    9
238598,20070627,-9999,    9
238598,20070628,-9999,    9
238598,20070629,-9999,    9
238598,20070630,-9999,    9
238598,20070701,-9999,    9
238598,20070702,-9999,    9
238598,20070703,-9999,    9
238598,20070704,-9999,    9
238598,20070705,-9999,    9
238598,20070706,-9999,    9
238598,20070707,-9999,    9
238598,20070708,-9999,    9
238598,20070709,-9999,    9
238598,20070710,-9999,    9
238598,20070711,-9999,    9
238598,20070712,-9999,    9
238598,20070713,-9999,    9
238598,20070714,-9999,    9
238598,20070715,-9999,    9
238598,20070716,-9999,    9
238598,20070717,-9999,    9
238598,20070718,-9999,    9
238598,20070719,-9999,    9
238598,20070720,-9999,    9
238598,20070721,-9999,    9
238598,20070722,-9999,    9
238598,20070723,-9999,    9
238598,20070724,-9999,    9
238598,20070725,-9999,    9
238598,20070726,-9999,    9
238598,20070727,-9999,    9
238598,20070728,-9999,    9
238598,20070729,-9999,    9
238598,20070730,-9999,    9
238598,20070731,-9999,    9
238598,20070801,-9999,    9
238598,20070802,-9999,    9
238598,20070803,-9999,    9
238598,20070804,-9999,    9
238598,20070805,-9999,    9
238598,20070806,-9999,    9
238598,20070807,-9999,    9
238598,20070808,-9999,    9
238598,20070809,-9999,    9
238598,20070810,-9999,    9
238598,20070811,-9999,    9
238598,20070812,-9999,    9
238598,20070813,-9999,    9
238598,20070814,-9999,    9
238598,20070815,-9999,    9
238598,20070816,-9999,    9
238598,20070817,-9999,    9
238598,20070818,-9999,    9
238598,20070819,-9999,    9
238598,20070820,-9999,    9
238598,20070821,-9999,    9
238598,20070822,-9999,    9
238598,20070823,-9999,    9
238598,20070824,-9999,    9
238598,20070825,-9999,    9
238598,20070826,-9999,    9
238598,20070827,-9999,    9
238598,20070828,-9999,    9
238598,20070829,-9999,    9
238598,20070830,-9999,    9
238598,20070831,-9999,    9
238598,20070901,-9999,    9
238598,20070902,-9999,    9
238598,20070903,-9999,    9
238598,20070904,-9999,    9
238598,20070905,-9999,    9
238598,20070906,-9999,    9
238598,20070907,-9999,    9
238598,20070908,-9999,    9
238598,20070909,-9999,    9
238598,20070910,-9999,    9
238598,20070911,-9999,    9
238598,20070912,-9999,    9
238598,20070913,-9999,    9
238598,20070914,-9999,    9
238598,20070915,-9999,    9
238598,20070916,-9999,    9
238598,20070917,-9999,    9
238598,20070918,-9999,    9
238598,20070919,-9999,    9
238598,20070920,-9999,    9
238598,20070921,-9999,    9
238598,20070922,-9999,    9
238598,20070923,-9999,    9
238598,20070924,-9999,    9
238598,20070925,-9999,    9
238598,20070926,-9999,    9
238598,20070927,-9999,    9
238598,20070928,-9999,    9
238598,20070929,-9999,    9
238598,20070930,-9999,    9
238598,20071001,-9999,    9
238598,20071002,-9999,    9
238598,20071003,-9999,    9
238598,20071004,-9999,    9
238598,20071005,-9999,    9
238598,20071006,-9999,    9
238598,20071007,-9999,    9
238598,20071008,-9999,    9
238598,20071009,-9999,    9
238598,20071010,-9999,    9
238598,20071011,-9999,    9
238598,20071012,-9999,    9
238598,20071013,-9999,    9
238598,20071014,-9999,    9
238598,20071015,-9999,    9
238598,20071016,-9999,    9
238598,20071017,-9999,    9
238598,20071018,-9999,    9
238598,20071019,-9999,    9
238598,20071020,-9999,    9
238598,20071021,-9999,    9
238598,20071022,-9999,    9
238598,20071023,-9999,    9
238598,20071024,-9999,    9
238598,20071025,-9999,    9
238598,20071026,-9999,    9
238598,20071027,-9999,    9
238598,20071028,-9999,    9
238598,20071029,-9999,    9
238598,20071030,-9999,    9
238598,20071031,-9999,    9
238598,20071101,-9999,    9
238598,20071102,-9999,    9
238598,20071103,-9999,    9
238598,20071104,-9999,    9
238598,20071105,-9999,    9
238598,20071106,-9999,    9
238598,20071107,-9999,    9
238598,20071108,-9999,    9
238598,20071109,-9999,    9
238598,20071110,-9999,    9
238598,20071111,-9999,    9
238598,20071112,-9999,    9
238598,20071113,-9999,    9
238598,20071114,-9999,    9
238598,20071115,-9999,    9
238598,20071116,-9999,    9
238598,20071117,-9999,    9
238598,20071118,-9999,    9
238598,20071119,-9999,    9
238598,20071120,-9999,    9
238598,20071121,-9999,    9
238598,20071122,-9999,    9
238598,20071123,-9999,    9
238598,20071124,-9999,    9
238598,20071125,-9999,    9
238598,20071126,-9999,    9
238598,20071127,-9999,    9
238598,20071128,-9999,    9
238598,20071129,-9999,    9
238598,20071130,-9999,    9
238598,20071201,-9999,    9
238598,20071202,-9999,    9
238598,20071203,-9999,    9
238598,20071204,-9999,    9
238598,20071205,-9999,    9
238598,20071206,-9999,    9
238598,20071207,-9999,    9
238598,20071208,-9999,    9
238598,20071209,-9999,    9
238598,20071210,-9999,    9
238598,20071211,-9999,    9
238598,20071212,-9999,    9
238598,20071213,-9999,    9
238598,20071214,-9999,    9
238598,20071215,-9999,    9
238598,20071216,-9999,    9
238598,20071217,-9999,    9
238598,20071218,-9999,    9
238598,20071219,-9999,    9
238598,20071220,-9999,    9
238598,20071221,-9999,    9
238598,20071222,-9999,    9
238598,20071223,-9999,    9
238598,20071224,-9999,    9
238598,20071225,-9999,    9
238598,20071226,-9999,    9
238598,20071227,-9999,    9
238598,20071228,-9999,    9
238598,20071229,-9999,    9
238598,20071230,-9999,    9
238598,20071231,-9999,    9
238598,20080101,-9999,    9
238598,20080102,-9999,    9
238598,20080103,-9999,    9
238598,20080104,-9999,    9
238598,20080105,-9999,    9
238598,20080106,-9999,    9
238598,20080107,-9999,    9
238598,20080108,-9999,    9
238598,20080109,-9999,    9
238598,20080110,-9999,    9
238598,20080111,-9999,    9
238598,20080112,-9999,    9
238598,20080113,-9999,    9
238598,20080114,-9999,    9
238598,20080115,-9999,    9
238598,20080116,-9999,    9
238598,20080117,-9999,    9
238598,20080118,-9999,    9
238598,20080119,-9999,    9
238598,20080120,-9999,    9
238598,20080121,-9999,    9
238598,20080122,-9999,    9
238598,20080123,-9999,    9
238598,20080124,-9999,    9
238598,20080125,-9999,    9
238598,20080126,-9999,    9
238598,20080127,-9999,    9
238598,20080128,-9999,    9
238598,20080129,-9999,    9
238598,20080130,-9999,    9
238598,20080131,-9999,    9
238598,20080201,-9999,    9
238598,20080202,-9999,    9
238598,20080203,-9999,    9
238598,20080204,-9999,    9
238598,20080205,-9999,    9
238598,20080206,-9999,    9
238598,20080207,-9999,    9
238598,20080208,-9999,    9
238598,20080209,-9999,    9
238598,20080210,-9999,    9
238598,20080211,-9999,    9
238598,20080212,-9999,    9
238598,20080213,-9999,    9
238598,20080214,-9999,    9
238598,20080215,-9999,    9
238598,20080216,-9999,    9
238598,20080217,-9999,    9
238598,20080218,-9999,    9
238598,20080219,-9999,    9
238598,20080220,-9999,    9
238598,20080221,-9999,    9
238598,20080222,-9999,    9
238598,20080223,-9999,    9
238598,20080224,-9999,    9
238598,20080225,-9999,    9
238598,20080226,-9999,    9
238598,20080227,-9999,    9
238598,20080228,-9999,    9
238598,20080229,-9999,    9
238598,20080301,-9999,    9
238598,20080302,-9999,    9
238598,20080303,-9999,    9
238598,20080304,-9999,    9
238598,20080305,-9999,    9
238598,20080306,-9999,    9
238598,20080307,-9999,    9
238598,20080308,-9999,    9
238598,20080309,-9999,    9
238598,20080310,-9999,    9
238598,20080311,-9999,    9
238598,20080312,-9999,    9
238598,20080313,-9999,    9
238598,20080314,-9999,    9
238598,20080315,-9999,    9
238598,20080316,-9999,    9
238598,20080317,-9999,    9
238598,20080318,-9999,    9
238598,20080319,-9999,    9
238598,20080320,-9999,    9
238598,20080321,-9999,    9
238598,20080322,-9999,    9
238598,20080323,-9999,    9
238598,20080324,-9999,    9
238598,20080325,-9999,    9
238598,20080326,-9999,    9
238598,20080327,-9999,    9
238598,20080328,-9999,    9
238598,20080329,-9999,    9
238598,20080330,-9999,    9
238598,20080331,-9999,    9
238598,20080401,-9999,    9
238598,20080402,-9999,    9
238598,20080403,-9999,    9
238598,20080404,-9999,    9
238598,20080405,-9999,    9
238598,20080406,-9999,    9
238598,20080407,-9999,    9
238598,20080408,-9999,    9
238598,20080409,-9999,    9
238598,20080410,-9999,    9
238598,20080411,-9999,    9
238598,20080412,-9999,    9
238598,20080413,-9999,    9
238598,20080414,-9999,    9
238598,20080415,-9999,    9
238598,20080416,-9999,    9
238598,20080417,-9999,    9
238598,20080418,-9999,    9
238598,20080419,-9999,    9
238598,20080420,-9999,    9
238598,20080421,-9999,    9
238598,20080422,-9999,    9
238598,20080423,-9999,    9
238598,20080424,-9999,    9
238598,20080425,-9999,    9
238598,20080426,-9999,    9
238598,20080427,-9999,    9
238598,20080428,-9999,    9
238598,20080429,-9999,    9
238598,20080430,-9999,    9
238598,20080501,-9999,    9
238598,20080502,-9999,    9
238598,20080503,-9999,    9
238598,20080504,-9999,    9
238598,20080505,-9999,    9
238598,20080506,-9999,    9
238598,20080507,-9999,    9
238598,20080508,-9999,    9
238598,20080509,-9999,    9
238598,20080510,-9999,    9
238598,20080511,-9999,    9
238598,20080512,-9999,    9
238598,20080513,-9999,    9
238598,20080514,-9999,    9
238598,20080515,-9999,    9
238598,20080516,-9999,    9
238598,20080517,-9999,    9
238598,20080518,-9999,    9
238598,20080519,-9999,    9
238598,20080520,-9999,    9
238598,20080521,-9999,    9
238598,20080522,-9999,    9
238598,20080523,-9999,    9
238598,20080524,-9999,    9
238598,20080525,-9999,    9
238598,20080526,-9999,    9
238598,20080527,-9999,    9
238598,20080528,-9999,    9
238598,20080529,-9999,    9
238598,20080530,-9999,    9
238598,20080531,-9999,    9
238598,20080601,-9999,    9
238598,20080602,-9999,    9
238598,20080603,-9999,    9
238598,20080604,-9999,    9
238598,20080605,-9999,    9
238598,20080606,-9999,    9
238598,20080607,-9999,    9
238598,20080608,-9999,    9
238598,20080609,-9999,    9
238598,20080610,-9999,    9
238598,20080611,-9999,    9
238598,20080612,-9999,    9
238598,20080613,-9999,    9
238598,20080614,-9999,    9
238598,20080615,-9999,    9
238598,20080616,-9999,    9
238598,20080617,-9999,    9
238598,20080618,-9999,    9
238598,20080619,-9999,    9
238598,20080620,-9999,    9
238598,20080621,-9999,    9
238598,20080622,-9999,    9
238598,20080623,-9999,    9
238598,20080624,-9999,    9
238598,20080625,-9999,    9
238598,20080626,-9999,    9
238598,20080627,-9999,    9
238598,20080628,-9999,    9
238598,20080629,-9999,    9
238598,20080630,-9999,    9
238598,20080701,-9999,    9
238598,20080702,-9999,    9
238598,20080703,-9999,    9
238598,20080704,-9999,    9
238598,20080705,-9999,    9
238598,20080706,-9999,    9
238598,20080707,-9999,    9
238598,20080708,-9999,    9
238598,20080709,-9999,    9
238598,20080710,-9999,    9
238598,20080711,-9999,    9
238598,20080712,-9999,    9
238598,20080713,-9999,    9
238598,20080714,-9999,    9
238598,20080715,-9999,    9
238598,20080716,-9999,    9
238598,20080717,-9999,    9
238598,20080718,-9999,    9
238598,20080719,-9999,    9
238598,20080720,-9999,    9
238598,20080721,-9999,    9
238598,20080722,-9999,    9
238598,20080723,-9999,    9
238598,20080724,-9999,    9
238598,20080725,-9999,    9
238598,20080726,-9999,    9
238598,20080727,-9999,    9
238598,20080728,-9999,    9
238598,20080729,-9999,    9
238598,20080730,-9999,    9
238598,20080731,-9999,    9
238598,20080801,-9999,    9
238598,20080802,-9999,    9
238598,20080803,-9999,    9
238598,20080804,-9999,    9
238598,20080805,-9999,    9
238598,20080806,-9999,    9
238598,20080807,-9999,    9
238598,20080808,-9999,    9
238598,20080809,-9999,    9
238598,20080810,-9999,    9
238598,20080811,-9999,    9
238598,20080812,-9999,    9
238598,20080813,-9999,    9
238598,20080814,-9999,    9
238598,20080815,-9999,    9
238598,20080816,-9999,    9
238598,20080817,-9999,    9
238598,20080818,-9999,    9
238598,20080819,-9999,    9
238598,20080820,-9999,    9
238598,20080821,-9999,    9
238598,20080822,-9999,    9
238598,20080823,-9999,    9
238598,20080824,-9999,    9
238598,20080825,-9999,    9
238598,20080826,-9999,    9
238598,20080827,-9999,    9
238598,20080828,-9999,    9
238598,20080829,-9999,    9
238598,20080830,-9999,    9
238598,20080831,-9999,    9
238598,20080901,-9999,    9
238598,20080902,-9999,    9
238598,20080903,-9999,    9
238598,20080904,-9999,    9
238598,20080905,-9999,    9
238598,20080906,-9999,    9
238598,20080907,-9999,    9
238598,20080908,-9999,    9
238598,20080909,-9999,    9
238598,20080910,-9999,    9
238598,20080911,-9999,    9
238598,20080912,-9999,    9
238598,20080913,-9999,    9
238598,20080914,-9999,    9
238598,20080915,-9999,    9
238598,20080916,-9999,    9
238598,20080917,-9999,    9
238598,20080918,-9999,    9
238598,20080919,-9999,    9
238598,20080920,-9999,    9
238598,20080921,-9999,    9
238598,20080922,-9999,    9
238598,20080923,-9999,    9
238598,20080924,-9999,    9
238598,20080925,-9999,    9
238598,20080926,-9999,    9
238598,20080927,-9999,    9
238598,20080928,-9999,    9
238598,20080929,-9999,    9
238598,20080930,-9999,    9
238598,20081001,-9999,    9
238598,20081002,-9999,    9
238598,20081003,-9999,    9
238598,20081004,-9999,    9
238598,20081005,-9999,    9
238598,20081006,-9999,    9
238598,20081007,-9999,    9
238598,20081008,-9999,    9
238598,20081009,-9999,    9
238598,20081010,-9999,    9
238598,20081011,-9999,    9
238598,20081012,-9999,    9
238598,20081013,-9999,    9
238598,20081014,-9999,    9
238598,20081015,-9999,    9
238598,20081016,-9999,    9
238598,20081017,-9999,    9
238598,20081018,-9999,    9
238598,20081019,-9999,    9
238598,20081020,-9999,    9
238598,20081021,-9999,    9
238598,20081022,-9999,    9
238598,20081023,-9999,    9
238598,20081024,-9999,    9
238598,20081025,-9999,    9
238598,20081026,-9999,    9
238598,20081027,-9999,    9
238598,20081028,-9999,    9
238598,20081029,-9999,    9
238598,20081030,-9999,    9
238598,20081031,-9999,    9
238598,20081101,-9999,    9
238598,20081102,-9999,    9
238598,20081103,-9999,    9
238598,20081104,-9999,    9
238598,20081105,-9999,    9
238598,20081106,-9999,    9
238598,20081107,-9999,    9
238598,20081108,-9999,    9
238598,20081109,-9999,    9
238598,20081110,-9999,    9
238598,20081111,-9999,    9
238598,20081112,-9999,    9
238598,20081113,-9999,    9
238598,20081114,-9999,    9
238598,20081115,-9999,    9
238598,20081116,-9999,    9
238598,20081117,-9999,    9
238598,20081118,-9999,    9
238598,20081119,-9999,    9
238598,20081120,-9999,    9
238598,20081121,-9999,    9
238598,20081122,-9999,    9
238598,20081123,-9999,    9
238598,20081124,-9999,    9
238598,20081125,-9999,    9
238598,20081126,-9999,    9
238598,20081127,-9999,    9
238598,20081128,-9999,    9
238598,20081129,-9999,    9
238598,20081130,-9999,    9
238598,20081201,-9999,    9
238598,20081202,-9999,    9
238598,20081203,-9999,    9
238598,20081204,-9999,    9
238598,20081205,-9999,    9
238598,20081206,-9999,    9
238598,20081207,-9999,    9
238598,20081208,-9999,    9
238598,20081209,-9999,    9
238598,20081210,-9999,    9
238598,20081211,-9999,    9
238598,20081212,-9999,    9
238598,20081213,-9999,    9
238598,20081214,-9999,    9
238598,20081215,-9999,    9
238598,20081216,-9999,    9
238598,20081217,-9999,    9
