EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GOZOW WLKP. (STAID: 8947).
Blended and updated with sources: 223288 240693 912300 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
223288,20060924,   36,    0
223288,20060925,   34,    0
223288,20060926,   24,    0
223288,20060927,   17,    0
223288,20060928,   14,    0
223288,20060929,   14,    0
223288,20060930,   11,    0
223288,20061001,   16,    0
223288,20061002,   32,    0
223288,20061003,   20,    0
223288,20061004,   27,    0
223288,20061005,   23,    0
223288,20061006,   21,    0
223288,20061007,   29,    0
223288,20061008,   39,    0
223288,20061009,   15,    0
223288,20061010,    6,    0
223288,20061011,   21,    0
223288,20061012,    7,    0
223288,20061013,   13,    0
223288,20061014,   21,    0
223288,20061015,   15,    0
223288,20061016,   11,    0
223288,20061017,   20,    0
223288,20061018,   19,    0
223288,20061019,   19,    0
223288,20061020,   12,    0
223288,20061021,   21,    0
223288,20061022,   19,    0
223288,20061023,   24,    0
223288,20061024,   44,    0
223288,20061025,   34,    0
223288,20061026,   30,    0
223288,20061027,   49,    0
223288,20061028,   21,    0
223288,20061029,   39,    0
223288,20061030,   16,    0
223288,20061031,   40,    0
223288,20061101,   62,    0
223288,20061102,   43,    0
223288,20061103,   34,    0
223288,20061104,   34,    0
223288,20061105,   49,    0
223288,20061106,   45,    0
223288,20061107,   41,    0
223288,20061108,   24,    0
223288,20061109,   50,    0
223288,20061110,   30,    0
223288,20061111,   30,    0
223288,20061112,   51,    0
223288,20061113,   41,    0
223288,20061114,   38,    0
223288,20061115,   26,    0
223288,20061116,   23,    0
223288,20061117,   23,    0
223288,20061118,   16,    0
223288,20061119,   19,    0
223288,20061120,   30,    0
223288,20061121,   29,    0
223288,20061122,   19,    0
223288,20061123,   30,    0
223288,20061124,   25,    0
223288,20061125,   29,    0
223288,20061126,   15,    0
223288,20061127,   12,    0
223288,20061128,   21,    0
223288,20061129,   23,    0
223288,20061130,   14,    0
223288,20061201,   20,    0
223288,20061202,   23,    0
223288,20061203,   25,    0
223288,20061204,   34,    0
223288,20061205,   36,    0
223288,20061206,   31,    0
223288,20061207,   34,    0
223288,20061208,   32,    0
223288,20061209,   16,    0
223288,20061210,   31,    0
223288,20061211,   32,    0
223288,20061212,   31,    0
223288,20061213,   40,    0
223288,20061214,   49,    0
223288,20061215,   39,    0
223288,20061216,   32,    0
223288,20061217,   27,    0
223288,20061218,   31,    0
223288,20061219,   29,    0
223288,20061220,   29,    0
223288,20061221,   24,    0
223288,20061222,   30,    0
223288,20061223,   31,    0
223288,20061224,   30,    0
223288,20061225,   23,    0
223288,20061226,   19,    0
223288,20061227,   31,    0
223288,20061228,   35,    0
223288,20061229,   24,    0
223288,20061230,   26,    0
223288,20061231,   54,    0
223288,20070101,   46,    0
223288,20070102,   49,    0
223288,20070103,   43,    0
223288,20070104,   44,    0
223288,20070105,   47,    0
223288,20070106,   29,    0
223288,20070107,   24,    0
223288,20070108,   30,    0
223288,20070109,   32,    0
223288,20070110,   49,    0
223288,20070111,   65,    0
223288,20070112,   70,    0
223288,20070113,   54,    0
223288,20070114,   61,    0
223288,20070115,   39,    0
223288,20070116,   26,    0
223288,20070117,   29,    0
223288,20070118,   54,    0
223288,20070119,   66,    0
223288,20070120,   47,    0
223288,20070121,   59,    0
223288,20070122,   46,    0
223288,20070123,   26,    0
223288,20070124,   45,    0
223288,20070125,   39,    0
223288,20070126,   46,    0
223288,20070127,   44,    0
223288,20070128,   52,    0
223288,20070129,   50,    0
223288,20070130,   41,    0
223288,20070131,   58,    0
223288,20070201,   45,    0
223288,20070202,   27,    0
223288,20070203,   51,    0
223288,20070204,   34,    0
223288,20070205,   39,    0
223288,20070206,   31,    0
223288,20070207,   16,    0
223288,20070208,   35,    0
223288,20070209,   31,    0
223288,20070210,   40,    0
223288,20070211,   46,    0
223288,20070212,   29,    0
223288,20070213,   25,    0
223288,20070214,   31,    0
223288,20070215,   44,    0
223288,20070216,   26,    0
223288,20070217,   45,    0
223288,20070218,   30,    0
223288,20070219,   16,    0
223288,20070220,   11,    0
223288,20070221,   43,    0
223288,20070222,   32,    0
223288,20070223,   50,    0
223288,20070224,   54,    0
223288,20070225,   34,    0
223288,20070226,   31,    0
223288,20070227,   38,    0
223288,20070228,   28,    0
223288,20070301,   32,    0
223288,20070302,   41,    0
223288,20070303,   24,    0
223288,20070304,   20,    0
223288,20070305,   29,    0
223288,20070306,   26,    0
223288,20070307,   16,    0
223288,20070308,   27,    0
223288,20070309,   20,    0
223288,20070310,   32,    0
223288,20070311,   35,    0
223288,20070312,   16,    0
223288,20070313,   11,    0
223288,20070314,   34,    0
223288,20070315,   25,    0
223288,20070316,   32,    0
223288,20070317,   59,    0
223288,20070318,   58,    0
223288,20070319,   40,    0
223288,20070320,   16,    0
223288,20070321,   29,    0
223288,20070322,   31,    0
223288,20070323,   46,    0
223288,20070324,   58,    0
223288,20070325,   45,    0
223288,20070326,   45,    0
223288,20070327,   34,    0
223288,20070328,   40,    0
223288,20070329,   34,    0
223288,20070330,   24,    0
223288,20070331,   36,    0
223288,20070401,   27,    0
223288,20070402,   17,    0
223288,20070403,   32,    0
223288,20070404,   30,    0
223288,20070405,   50,    0
223288,20070406,   45,    0
223288,20070407,   35,    0
223288,20070408,   41,    0
223288,20070409,   52,    0
223288,20070410,   43,    0
223288,20070411,   35,    0
223288,20070412,   23,    0
223288,20070413,   24,    0
223288,20070414,   20,    0
223288,20070415,   25,    0
223288,20070416,   15,    0
223288,20070417,   25,    0
223288,20070418,   41,    0
223288,20070419,   45,    0
223288,20070420,   54,    0
223288,20070421,   29,    0
223288,20070422,   16,    0
223288,20070423,   25,    0
223288,20070424,   15,    0
223288,20070425,   26,    0
223288,20070426,   23,    0
223288,20070427,   12,    0
223288,20070428,   24,    0
223288,20070429,   35,    0
223288,20070430,   32,    0
223288,20070501,   19,    0
223288,20070502,   12,    0
223288,20070503,   27,    0
223288,20070504,   23,    0
223288,20070505,   38,    0
223288,20070506,   31,    0
223288,20070507,   25,    0
223288,20070508,   39,    0
223288,20070509,   39,    0
223288,20070510,   29,    0
223288,20070511,   43,    0
223288,20070512,   26,    0
223288,20070513,   24,    0
223288,20070514,   21,    0
223288,20070515,   32,    0
223288,20070516,   26,    0
223288,20070517,   30,    0
223288,20070518,   21,    0
223288,20070519,   23,    0
223288,20070520,   23,    0
223288,20070521,   21,    0
223288,20070522,   19,    0
223288,20070523,   23,    0
223288,20070524,   14,    0
223288,20070525,   26,    0
223288,20070526,   17,    0
223288,20070527,   26,    0
223288,20070528,   20,    0
223288,20070529,   30,    0
223288,20070530,   27,    0
223288,20070531,   11,    0
223288,20070601,   25,    0
223288,20070602,   26,    0
223288,20070603,   24,    0
223288,20070604,   16,    0
223288,20070605,   17,    0
223288,20070606,   23,    0
223288,20070607,   26,    0
223288,20070608,   24,    0
223288,20070609,   23,    0
223288,20070610,   14,    0
223288,20070611,   17,    0
223288,20070612,   19,    0
223288,20070613,   12,    0
223288,20070614,   20,    0
223288,20070615,   23,    0
223288,20070616,   27,    0
223288,20070617,   30,    0
223288,20070618,    8,    0
223288,20070619,   25,    0
223288,20070620,   23,    0
223288,20070621,   14,    0
223288,20070622,   35,    0
223288,20070623,   27,    0
223288,20070624,   23,    0
223288,20070625,   16,    0
223288,20070626,   41,    0
223288,20070627,   64,    0
223288,20070628,   40,    0
223288,20070629,   27,    0
223288,20070630,   29,    0
223288,20070701,   15,    0
223288,20070702,   17,    0
223288,20070703,   26,    0
223288,20070704,   21,    0
223288,20070705,   40,    0
223288,20070706,   52,    0
223288,20070707,   52,    0
223288,20070708,   41,    0
223288,20070709,    8,    0
223288,20070710,    8,    0
223288,20070711,   24,    0
223288,20070712,   39,    0
223288,20070713,   26,    0
223288,20070714,   17,    0
223288,20070715,   15,    0
223288,20070716,   16,    0
223288,20070717,   24,    0
223288,20070718,   21,    0
223288,20070719,   19,    0
223288,20070720,   34,    0
223288,20070721,   26,    0
223288,20070722,   35,    0
223288,20070723,   26,    0
223288,20070724,   30,    0
223288,20070725,   45,    0
223288,20070726,   19,    0
223288,20070727,   30,    0
223288,20070728,   19,    0
223288,20070729,   24,    0
223288,20070730,   54,    0
223288,20070731,   43,    0
223288,20070801,   21,    0
223288,20070802,   23,    0
223288,20070803,   33,    0
223288,20070804,   20,    0
223288,20070805,    9,    0
223288,20070806,   19,    0
223288,20070807,   32,    0
223288,20070808,   24,    0
223288,20070809,   26,    0
223288,20070810,   11,    0
223288,20070811,   17,    0
223288,20070812,   27,    0
223288,20070813,   16,    0
223288,20070814,   16,    0
223288,20070815,   27,    0
223288,20070816,   25,    0
223288,20070817,   16,    0
223288,20070818,   17,    0
223288,20070819,   37,    0
223288,20070820,   31,    0
223288,20070821,   31,    0
223288,20070822,   14,    0
223288,20070823,   10,    0
223288,20070824,   24,    0
223288,20070825,   29,    0
223288,20070826,   32,    0
223288,20070827,   35,    0
912300,20070828,   35,    0
223288,20070829,   20,    0
223288,20070830,   30,    0
223288,20070831,   31,    0
223288,20070901,   29,    0
223288,20070902,   27,    0
223288,20070903,   26,    0
223288,20070904,   31,    0
223288,20070905,   30,    0
223288,20070906,   30,    0
223288,20070907,   24,    0
223288,20070908,   31,    0
223288,20070909,   39,    0
223288,20070910,   34,    0
223288,20070911,   21,    0
223288,20070912,   26,    0
223288,20070913,   25,    0
223288,20070914,   12,    0
223288,20070915,   40,    0
223288,20070916,   23,    0
223288,20070917,   19,    0
223288,20070918,   21,    0
223288,20070919,   26,    0
223288,20070920,   17,    0
223288,20070921,   16,    0
223288,20070922,   17,    0
223288,20070923,    9,    0
223288,20070924,   21,    0
223288,20070925,   23,    0
223288,20070926,   15,    0
223288,20070927,   38,    0
223288,20070928,   38,    0
223288,20070929,   47,    0
223288,20070930,   20,    0
223288,20071001,   10,    0
223288,20071002,    8,    0
223288,20071003,    6,    0
223288,20071004,   10,    0
223288,20071005,   19,    0
223288,20071006,   15,    0
223288,20071007,    7,    0
223288,20071008,   15,    0
223288,20071009,   10,    0
223288,20071010,    9,    0
223288,20071011,   11,    0
223288,20071012,   30,    0
223288,20071013,   15,    0
223288,20071014,    6,    0
223288,20071015,   12,    0
223288,20071016,   18,    0
223288,20071017,   20,    0
223288,20071018,   36,    0
223288,20071019,   34,    0
223288,20071020,   30,    0
223288,20071021,   26,    0
223288,20071022,   21,    0
223288,20071023,   31,    0
223288,20071024,   27,    0
223288,20071025,   24,    0
223288,20071026,   32,    0
223288,20071027,    5,    0
223288,20071028,    8,    0
223288,20071029,   21,    0
223288,20071030,   11,    0
223288,20071031,   31,    0
223288,20071101,   34,    0
223288,20071102,   17,    0
223288,20071103,   29,    0
223288,20071104,   30,    0
223288,20071105,   14,    0
223288,20071106,   35,    0
223288,20071107,   46,    0
223288,20071108,   35,    0
223288,20071109,   47,    0
223288,20071110,   45,    0
223288,20071111,   25,    0
223288,20071112,   31,    0
223288,20071113,   38,    0
223288,20071114,   20,    0
223288,20071115,   24,    0
223288,20071116,   21,    0
223288,20071117,   17,    0
223288,20071118,   21,    0
223288,20071119,   35,    0
223288,20071120,   21,    0
223288,20071121,   16,    0
223288,20071122,   17,    0
223288,20071123,   17,    0
223288,20071124,   26,    0
223288,20071125,   40,    0
223288,20071126,   56,    0
223288,20071127,   45,    0
223288,20071128,   23,    0
223288,20071129,   26,    0
223288,20071130,   35,    0
223288,20071201,   26,    0
223288,20071202,   34,    0
223288,20071203,   52,    0
223288,20071204,   41,    0
223288,20071205,   20,    0
223288,20071206,   35,    0
223288,20071207,   51,    0
223288,20071208,   40,    0
223288,20071209,   35,    0
223288,20071210,   11,    0
223288,20071211,   24,    0
223288,20071212,   30,    0
223288,20071213,   25,    0
223288,20071214,   27,    0
223288,20071215,   14,    0
223288,20071216,   21,    0
223288,20071217,   19,    0
223288,20071218,    4,    0
223288,20071219,   20,    0
223288,20071220,   19,    0
223288,20071221,    9,    0
223288,20071222,    4,    0
223288,20071223,    5,    0
223288,20071224,    5,    0
223288,20071225,   25,    0
223288,20071226,   20,    0
223288,20071227,   21,    0
223288,20071228,   31,    0
223288,20071229,   34,    0
223288,20071230,   17,    0
223288,20071231,   26,    0
223288,20080101,   15,    0
223288,20080102,   39,    0
223288,20080103,   55,    0
223288,20080104,   52,    0
223288,20080105,   38,    0
223288,20080106,   27,    0
223288,20080107,   26,    0
223288,20080108,   36,    0
223288,20080109,   24,    0
223288,20080110,   23,    0
223288,20080111,   29,    0
223288,20080112,   29,    0
223288,20080113,   24,    0
223288,20080114,   29,    0
223288,20080115,   29,    0
223288,20080116,   30,    0
223288,20080117,   21,    0
223288,20080118,   31,    0
223288,20080119,   39,    0
223288,20080120,   24,    0
223288,20080121,   21,    0
223288,20080122,   49,    0
223288,20080123,   30,    0
223288,20080124,   39,    0
223288,20080125,   54,    0
223288,20080126,   71,    0
223288,20080127,   49,    0
223288,20080128,   17,    0
223288,20080129,   16,    0
223288,20080130,   19,    0
223288,20080131,   40,    0
223288,20080201,   50,    0
223288,20080202,   39,    0
223288,20080203,   26,    0
223288,20080204,   23,    0
223288,20080205,   26,    0
223288,20080206,   39,    0
223288,20080207,   45,    0
223288,20080208,   15,    0
223288,20080209,    6,    0
223288,20080210,   20,    0
223288,20080211,   12,    0
223288,20080212,   15,    0
223288,20080213,   23,    0
