EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KATOWICE-MUCHOWIEC (STAID: 25132).
Blended and updated with sources: 240038 912560 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
912560,20041103,   47,    0
240038,20041104,    0,    0
912560,20041105,   32,    0
240038,20041106,    0,    0
912560,20041107,   17,    0
240038,20041108,    0,    0
912560,20041109,   47,    0
240038,20041110,    0,    0
912560,20041111,   12,    0
240038,20041112,    0,    0
912560,20041113,   25,    0
240038,20041114,    0,    0
912560,20041115,   15,    0
240038,20041116,    0,    0
912560,20041117,   32,    0
240038,20041118,    0,    0
912560,20041119,   65,    0
240038,20041120,    0,    0
912560,20041121,   37,    0
240038,20041122,    0,    0
912560,20041123,   50,    0
240038,20041124,    0,    0
912560,20041125,   25,    0
240038,20041126,    0,    0
912560,20041127,   32,    0
240038,20041128,    0,    0
912560,20041129,   20,    0
240038,20041130,    0,    0
912560,20041201,   20,    0
240038,20041202,    0,    0
912560,20041203,   12,    0
240038,20041204,    0,    0
912560,20041205,   27,    0
240038,20041206,    0,    0
912560,20041207,   27,    0
240038,20041208,    0,    0
912560,20041209,   20,    0
240038,20041210,    0,    0
912560,20041211,   20,    0
240038,20041212,    0,    0
912560,20041213,   12,    0
240038,20041214,    0,    0
912560,20041215,   50,    0
240038,20041216,    0,    0
912560,20041217,   45,    0
240038,20041218,    0,    0
912560,20041219,   42,    0
240038,20041220,    0,    0
912560,20041221,   22,    0
240038,20041222,    0,    0
912560,20041223,   90,    0
240038,20041224,    0,    0
912560,20041225,   47,    0
240038,20041226,    0,    0
912560,20041227,   15,    0
240038,20041228,    0,    0
912560,20041229,   17,    0
240038,20041230,    0,    0
912560,20041231,   55,    0
240038,20050101,    0,    0
912560,20050102,   42,    0
240038,20050103,    0,    0
912560,20050104,   57,    0
240038,20050105,    0,    0
912560,20050106,   37,    0
240038,20050107,    0,    0
912560,20050108,   67,    0
240038,20050109,    0,    0
912560,20050110,   62,    0
240038,20050111,    0,    0
912560,20050112,   45,    0
240038,20050113,    0,    0
912560,20050114,   30,    0
240038,20050115,    0,    0
912560,20050116,   15,    0
240038,20050117,    0,    0
912560,20050118,   30,    0
240038,20050119,    0,    0
912560,20050120,   60,    0
240038,20050121,    0,    0
912560,20050122,   30,    0
240038,20050123,    0,    0
912560,20050124,   25,    0
240038,20050125,    0,    0
912560,20050126,   47,    0
240038,20050127,    0,    0
912560,20050128,   17,    0
240038,20050129,    0,    0
912560,20050130,   20,    0
240038,20050131,    0,    0
912560,20050201,   25,    0
240038,20050202,    0,    0
912560,20050203,   15,    0
240038,20050204,    0,    0
912560,20050205,   35,    0
240038,20050206,    0,    0
912560,20050207,   17,    0
240038,20050208,    0,    0
912560,20050209,   17,    0
240038,20050210,    0,    0
912560,20050211,   55,    0
912560,20050212,   35,    0
912560,20050213,   50,    0
240038,20050214,    0,    0
912560,20050215,   20,    0
240038,20050216,    0,    0
912560,20050217,   30,    0
240038,20050218,    0,    0
912560,20050219,   25,    0
240038,20050220,    0,    0
912560,20050221,   25,    0
240038,20050222,    0,    0
912560,20050223,   20,    0
240038,20050224,    0,    0
912560,20050225,   25,    0
240038,20050226,    0,    0
912560,20050227,   20,    0
240038,20050228,    0,    0
912560,20050301,   45,    0
240038,20050302,    0,    0
912560,20050303,   17,    0
240038,20050304,    0,    0
912560,20050305,   12,    0
240038,20050306,    0,    0
912560,20050307,   47,    0
240038,20050308,    0,    0
912560,20050309,   22,    0
240038,20050310,    0,    0
912560,20050311,   75,    0
912560,20050312,   47,    0
912560,20050313,   47,    0
240038,20050314,    0,    0
912560,20050315,   25,    0
240038,20050316,    0,    0
912560,20050317,   57,    0
240038,20050318,    0,    0
912560,20050319,   27,    0
240038,20050320,    0,    0
912560,20050321,    5,    0
240038,20050322,    0,    0
912560,20050323,   22,    0
240038,20050324,    0,    0
912560,20050325,   12,    0
240038,20050326,    0,    0
912560,20050327,   12,    0
240038,20050328,    0,    0
912560,20050329,   25,    0
240038,20050330,    0,    0
912560,20050331,   40,    0
240038,20050401,    0,    0
912560,20050402,   15,    0
240038,20050403,    0,    0
912560,20050404,   17,    0
240038,20050405,    0,    0
912560,20050406,   20,    0
240038,20050407,    0,    0
912560,20050408,   25,    0
240038,20050409,    0,    0
912560,20050410,   20,    0
240038,20050411,    0,    0
912560,20050412,   22,    0
240038,20050413,    0,    0
912560,20050414,   17,    0
240038,20050415,    0,    0
912560,20050416,   15,    0
240038,20050417,    0,    0
912560,20050418,   25,    0
240038,20050419,    0,    0
912560,20050420,   37,    0
240038,20050421,    0,    0
912560,20050422,   20,    0
240038,20050423,    0,    0
912560,20050424,   22,    0
240038,20050425,    0,    0
912560,20050426,   25,    0
240038,20050427,    0,    0
912560,20050428,   40,    0
240038,20050429,    0,    0
912560,20050430,   15,    0
240038,20050501,    0,    0
912560,20050502,   12,    0
240038,20050503,    0,    0
912560,20050504,   15,    0
240038,20050505,    0,    0
912560,20050506,   27,    0
240038,20050507,    0,    0
912560,20050508,   42,    0
240038,20050509,    0,    0
912560,20050510,   27,    0
240038,20050511,    0,    0
912560,20050512,   27,    0
240038,20050513,    0,    0
912560,20050514,   27,    0
240038,20050515,    0,    0
912560,20050516,   35,    0
240038,20050517,    0,    0
912560,20050518,   22,    0
240038,20050519,    0,    0
912560,20050520,   12,    0
240038,20050521,    0,    0
912560,20050522,   20,    0
240038,20050523,    0,    0
912560,20050524,   27,    0
240038,20050525,    0,    0
912560,20050526,   17,    0
240038,20050527,    0,    0
912560,20050528,   15,    0
240038,20050529,    0,    0
912560,20050530,   25,    0
240038,20050531,    0,    0
912560,20050601,   30,    0
240038,20050602,    0,    0
912560,20050603,   22,    0
240038,20050604,    0,    0
912560,20050605,   30,    0
240038,20050606,    0,    0
912560,20050607,   25,    0
240038,20050608,    0,    0
912560,20050609,   20,    0
240038,20050610,    0,    0
912560,20050611,   32,    0
240038,20050612,    0,    0
912560,20050613,   15,    0
240038,20050614,    0,    0
912560,20050615,   17,    0
240038,20050616,    0,    0
912560,20050617,   25,    0
240038,20050618,    0,    0
912560,20050619,   30,    0
240038,20050620,    0,    0
912560,20050621,   12,    0
240038,20050622,    0,    0
912560,20050623,   25,    0
240038,20050624,    0,    0
912560,20050625,   32,    0
240038,20050626,    0,    0
912560,20050627,   17,    0
240038,20050628,    0,    0
912560,20050629,   22,    0
240038,20050630,    0,    0
912560,20050701,   20,    0
240038,20050702,    0,    0
912560,20050703,   10,    0
240038,20050704,    0,    0
912560,20050705,   15,    0
240038,20050706,    0,    0
912560,20050707,   12,    0
240038,20050708,    0,    0
912560,20050709,   12,    0
240038,20050710,    0,    0
912560,20050711,   30,    0
240038,20050712,    0,    0
912560,20050713,   17,    0
240038,20050714,    0,    0
912560,20050715,   12,    0
240038,20050716,    0,    0
912560,20050717,   17,    0
240038,20050718,    0,    0
912560,20050719,   27,    0
240038,20050720,    0,    0
912560,20050721,   52,    0
240038,20050722,    0,    0
912560,20050723,   30,    0
240038,20050724,    0,    0
912560,20050725,   12,    0
240038,20050726,    0,    0
912560,20050727,   15,    0
240038,20050728,    0,    0
912560,20050729,   12,    0
240038,20050730,    0,    0
912560,20050731,   12,    0
240038,20050801,    0,    0
912560,20050802,    7,    0
240038,20050803,    0,    0
912560,20050804,   20,    0
240038,20050805,    0,    0
912560,20050806,   20,    0
240038,20050807,    0,    0
912560,20050808,   25,    0
240038,20050809,    0,    0
912560,20050810,   42,    0
240038,20050811,    0,    0
912560,20050812,   20,    0
240038,20050813,    0,    0
912560,20050814,   20,    0
240038,20050815,    0,    0
912560,20050816,   22,    0
240038,20050817,    0,    0
912560,20050818,   25,    0
240038,20050819,    0,    0
912560,20050820,   32,    0
240038,20050821,    0,    0
912560,20050822,   22,    0
240038,20050823,    0,    0
912560,20050824,   20,    0
240038,20050825,    0,    0
912560,20050826,   25,    0
240038,20050827,    0,    0
912560,20050828,   12,    0
240038,20050829,    0,    0
912560,20050830,    5,    0
240038,20050831,    0,    0
912560,20050901,   27,    0
240038,20050902,    0,    0
912560,20050903,   15,    0
240038,20050904,    0,    0
912560,20050905,   10,    0
240038,20050906,    0,    0
912560,20050907,   25,    0
240038,20050908,    0,    0
912560,20050909,   27,    0
240038,20050910,    0,    0
912560,20050911,   10,    0
240038,20050912,    0,    0
912560,20050913,   15,    0
240038,20050914,    0,    0
912560,20050915,   30,    0
240038,20050916,    0,    0
912560,20050917,   20,    0
240038,20050918,    0,    0
912560,20050919,   22,    0
240038,20050920,    0,    0
912560,20050921,   17,    0
240038,20050922,    0,    0
912560,20050923,   20,    0
240038,20050924,    0,    0
912560,20050925,    7,    0
240038,20050926,    0,    0
912560,20050927,   15,    0
240038,20050928,    0,    0
912560,20050929,   22,    0
240038,20050930,    0,    0
912560,20051001,   20,    0
240038,20051002,    0,    0
912560,20051003,   10,    0
240038,20051004,    0,    0
912560,20051005,   37,    0
240038,20051006,    0,    0
912560,20051007,   15,    0
240038,20051008,    0,    0
912560,20051009,   10,    0
240038,20051010,    0,    0
912560,20051011,   17,    0
240038,20051012,    0,    0
912560,20051013,    7,    0
240038,20051014,    0,    0
912560,20051015,   20,    0
240038,20051016,    0,    0
912560,20051017,   15,    0
240038,20051018,    0,    0
912560,20051019,    7,    0
240038,20051020,    0,    0
912560,20051021,   20,    0
240038,20051022,    0,    0
912560,20051023,   40,    0
240038,20051024,    0,    0
912560,20051025,   32,    0
240038,20051026,    0,    0
912560,20051027,   17,    0
240038,20051028,    0,    0
912560,20051029,   30,    0
240038,20051030,    0,    0
912560,20051031,    7,    0
240038,20051101,    0,    0
912560,20051102,    7,    0
240038,20051103,    0,    0
912560,20051104,   10,    0
240038,20051105,    0,    0
912560,20051106,   12,    0
240038,20051107,    0,    0
912560,20051108,   20,    0
240038,20051109,    0,    0
912560,20051110,   17,    0
240038,20051111,    0,    0
912560,20051112,   32,    0
240038,20051113,    0,    0
912560,20051114,   30,    0
240038,20051115,    0,    0
912560,20051116,   42,    0
240038,20051117,    0,    0
912560,20051118,   17,    0
240038,20051119,    0,    0
912560,20051120,   27,    0
240038,20051121,    0,    0
912560,20051122,   22,    0
240038,20051123,    0,    0
912560,20051124,   27,    0
240038,20051125,    0,    0
912560,20051126,   17,    0
240038,20051127,    0,    0
912560,20051128,   35,    0
240038,20051129,    0,    0
912560,20051130,   10,    0
240038,20051201,    0,    0
912560,20051202,   35,    0
240038,20051203,    0,    0
912560,20051204,   25,    0
240038,20051205,    0,    0
912560,20051206,   17,    0
240038,20051207,    0,    0
912560,20051208,   42,    0
240038,20051209,    0,    0
912560,20051210,    7,    0
240038,20051211,    0,    0
912560,20051212,   40,    0
240038,20051213,    0,    0
912560,20051214,   27,    0
240038,20051215,    0,    0
912560,20051216,   62,    0
240038,20051217,    0,    0
912560,20051218,   45,    0
240038,20051219,    0,    0
912560,20051220,   50,    0
240038,20051221,    0,    0
912560,20051222,   45,    0
240038,20051223,    0,    0
912560,20051224,   42,    0
912560,20051225,   37,    0
912560,20051226,   25,    0
240038,20051227,    0,    0
912560,20051228,   20,    0
240038,20051229,    0,    0
912560,20051230,   25,    0
912560,20051231,   45,    0
240038,20060101,    0,    0
912560,20060102,    7,    0
240038,20060103,    0,    0
912560,20060104,   17,    0
240038,20060105,    0,    0
912560,20060106,   40,    0
240038,20060107,    0,    0
912560,20060108,   10,    0
240038,20060109,    0,    0
912560,20060110,    7,    0
240038,20060111,    0,    0
912560,20060112,   10,    0
240038,20060113,    0,    0
912560,20060114,   17,    0
240038,20060115,    0,    0
912560,20060116,    7,    0
240038,20060117,    0,    0
912560,20060118,   17,    0
240038,20060119,    0,    0
912560,20060120,   22,    0
240038,20060121,    0,    0
912560,20060122,   22,    0
240038,20060123,    0,    0
912560,20060124,   15,    0
240038,20060125,    0,    0
912560,20060126,   10,    0
240038,20060127,    0,    0
912560,20060128,   12,    0
240038,20060129,    0,    0
912560,20060130,   25,    0
240038,20060131,    0,    0
912560,20060201,   30,    0
240038,20060202,    0,    0
912560,20060203,   32,    0
240038,20060204,    0,    0
912560,20060205,    7,    0
240038,20060206,    0,    0
912560,20060207,   67,    0
912560,20060208,   45,    0
912560,20060209,   42,    0
240038,20060210,    0,    0
912560,20060211,   17,    0
240038,20060212,    0,    0
912560,20060213,   20,    0
240038,20060214,    0,    0
912560,20060215,   27,    0
240038,20060216,    0,    0
912560,20060217,   25,    0
240038,20060218,    0,    0
912560,20060219,   32,    0
240038,20060220,    0,    0
912560,20060221,   22,    0
240038,20060222,    0,    0
912560,20060223,   25,    0
240038,20060224,    0,    0
912560,20060225,   45,    0
240038,20060226,    0,    0
912560,20060227,   15,    0
240038,20060228,    0,    0
912560,20060301,   37,    0
240038,20060302,    0,    0
912560,20060303,   40,    0
240038,20060304,    0,    0
912560,20060305,   12,    0
240038,20060306,    0,    0
912560,20060307,    7,    0
240038,20060308,    0,    0
912560,20060309,   27,    0
240038,20060310,    0,    0
912560,20060311,   12,    0
240038,20060312,    0,    0
912560,20060313,   25,    0
240038,20060314,    0,    0
912560,20060315,   10,    0
240038,20060316,    0,    0
912560,20060317,   15,    0
240038,20060318,    0,    0
912560,20060319,   32,    0
240038,20060320,    0,    0
912560,20060321,  137,    0
240038,20060322,    0,    0
912560,20060323,   22,    0
240038,20060324,    0,    0
912560,20060325,   32,    0
