EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEBORK (STAID: 25149).
Blended and updated with sources: 223274 240242 912125 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240242,20131221,    0,    0
223274,20131222,   48,    0
240242,20131223,    0,    0
223274,20131224,   68,    0
240242,20131225,    0,    0
223274,20131226,   22,    0
240242,20131227,    0,    0
223274,20131228,   40,    0
240242,20131229,    0,    0
223274,20131230,   40,    0
223274,20131231,   29,    0
240242,20140101,    0,    0
223274,20140102,   35,    0
240242,20140103,    0,    0
223274,20140104,   34,    0
240242,20140105,    0,    0
223274,20140106,   41,    0
240242,20140107,    0,    0
223274,20140108,   43,    0
240242,20140109,    0,    0
223274,20140110,  102,    0
240242,20140111,    0,    0
223274,20140112,   80,    0
240242,20140113,    0,    0
223274,20140114,   23,    0
240242,20140115,    0,    0
223274,20140116,   47,    0
240242,20140117,    0,    0
223274,20140118,   40,    0
240242,20140119,    0,    0
223274,20140120,   63,    0
240242,20140121,    0,    0
223274,20140122,   36,    0
240242,20140123,    0,    0
223274,20140124,   36,    0
240242,20140125,    0,    0
223274,20140126,   41,    0
240242,20140127,    0,    0
223274,20140128,   51,    0
240242,20140129,    0,    0
223274,20140130,   57,    0
240242,20140131,    0,    0
223274,20140201,   47,    0
240242,20140202,    0,    0
223274,20140203,   25,    0
240242,20140204,    0,    0
223274,20140205,   27,    0
240242,20140206,    0,    0
223274,20140207,   42,    0
240242,20140208,    0,    0
223274,20140209,   38,    0
240242,20140210,    0,    0
223274,20140211,   38,    0
240242,20140212,    0,    0
223274,20140213,   35,    0
240242,20140214,    0,    0
223274,20140215,   45,    0
240242,20140216,    0,    0
223274,20140217,   62,    0
240242,20140218,    0,    0
223274,20140219,   30,    0
240242,20140220,    0,    0
223274,20140221,   39,    0
240242,20140222,    0,    0
223274,20140223,   26,    0
240242,20140224,    0,    0
223274,20140225,   39,    0
240242,20140226,    0,    0
223274,20140227,   25,    0
240242,20140228,    0,    0
223274,20140301,   25,    0
240242,20140302,    0,    0
223274,20140303,   42,    0
240242,20140304,    0,    0
223274,20140305,   19,    0
240242,20140306,    0,    0
223274,20140307,   33,    0
240242,20140308,    0,    0
223274,20140309,   39,    0
240242,20140310,    0,    0
223274,20140311,   17,    0
240242,20140312,    0,    0
223274,20140313,   41,    0
240242,20140314,    0,    0
223274,20140315,   95,    0
240242,20140316,    0,    0
223274,20140317,   95,    0
240242,20140318,    0,    0
223274,20140319,   64,    0
240242,20140320,    0,    0
223274,20140321,   52,    0
240242,20140322,    0,    0
223274,20140323,   20,    0
240242,20140324,    0,    0
223274,20140325,   39,    0
240242,20140326,    0,    0
223274,20140327,   15,    0
240242,20140328,    0,    0
223274,20140329,   22,    0
240242,20140330,    0,    0
223274,20140331,   25,    0
240242,20140401,    0,    0
223274,20140402,   27,    0
240242,20140403,    0,    0
223274,20140404,   36,    0
240242,20140405,    0,    0
223274,20140406,   21,    0
240242,20140407,    0,    0
223274,20140408,   34,    0
240242,20140409,    0,    0
223274,20140410,   24,    0
240242,20140411,    0,    0
223274,20140412,   21,    0
240242,20140413,    0,    0
223274,20140414,   34,    0
240242,20140415,    0,    0
223274,20140416,   24,    0
240242,20140417,    0,    0
223274,20140418,   32,    0
240242,20140419,    0,    0
223274,20140420,   41,    0
240242,20140421,    0,    0
223274,20140422,   26,    0
240242,20140423,    0,    0
223274,20140424,   43,    0
240242,20140425,    0,    0
223274,20140426,   30,    0
240242,20140427,    0,    0
223274,20140428,   22,    0
240242,20140429,    0,    0
223274,20140430,   22,    0
240242,20140501,    0,    0
223274,20140502,   34,    0
240242,20140503,    0,    0
223274,20140504,   38,    0
240242,20140505,    0,    0
223274,20140506,   32,    0
240242,20140507,    0,    0
223274,20140508,   25,    0
240242,20140509,    0,    0
223274,20140510,   33,    0
240242,20140511,    0,    0
223274,20140512,   26,    0
240242,20140513,    0,    0
223274,20140514,   33,    0
240242,20140515,    0,    0
223274,20140516,   28,    0
240242,20140517,    0,    0
223274,20140518,   22,    0
240242,20140519,    0,    0
223274,20140520,   19,    0
240242,20140521,    0,    0
223274,20140522,   38,    0
240242,20140523,    0,    0
223274,20140524,   24,    0
240242,20140525,    0,    0
223274,20140526,   21,    0
240242,20140527,    0,    0
223274,20140528,   58,    0
240242,20140529,    0,    0
223274,20140530,   27,    0
240242,20140531,    0,    0
223274,20140601,   19,    0
240242,20140602,    0,    0
240242,20140603,    0,    0
240242,20140604,    0,    0
223274,20140605,   26,    0
240242,20140606,    0,    0
223274,20140607,   29,    0
240242,20140608,    0,    0
223274,20140609,   25,    0
240242,20140610,    0,    0
223274,20140611,   24,    0
240242,20140612,    0,    0
223274,20140613,   45,    0
240242,20140614,    0,    0
223274,20140615,   28,    0
240242,20140616,    0,    0
223274,20140617,   22,    0
240242,20140618,    0,    0
223274,20140619,   43,    0
240242,20140620,    0,    0
223274,20140621,   39,    0
240242,20140622,    0,    0
223274,20140623,   38,    0
240242,20140624,    0,    0
223274,20140625,   24,    0
240242,20140626,    0,    0
223274,20140627,   24,    0
240242,20140628,    0,    0
223274,20140629,   22,    0
240242,20140630,    0,    0
223274,20140701,   32,    0
240242,20140702,    0,    0
223274,20140703,   32,    0
240242,20140704,    0,    0
223274,20140705,   29,    0
240242,20140706,    0,    0
223274,20140707,   20,    0
240242,20140708,    0,    0
223274,20140709,   51,    0
240242,20140710,    0,    0
223274,20140711,   46,    0
240242,20140712,    0,    0
223274,20140713,   31,    0
240242,20140714,    0,    0
223274,20140715,   27,    0
240242,20140716,    0,    0
223274,20140717,   19,    0
240242,20140718,    0,    0
223274,20140719,   27,    0
240242,20140720,    0,    0
223274,20140721,   37,    0
240242,20140722,    0,    0
223274,20140723,   40,    0
240242,20140724,    0,    0
223274,20140725,   41,    0
240242,20140726,    0,    0
223274,20140727,   24,    0
240242,20140728,    0,    0
223274,20140729,   21,    0
240242,20140730,    0,    0
223274,20140731,   35,    0
240242,20140801,    0,    0
223274,20140802,   33,    0
240242,20140803,    0,    0
240242,20140804,    0,    0
912125,20140805,-9999,    9
240242,20140806,    0,    0
912125,20140807,-9999,    9
240242,20140808,    0,    0
912125,20140809,-9999,    9
240242,20140810,    0,    0
912125,20140811,-9999,    9
240242,20140812,    0,    0
223274,20140813,   38,    0
223274,20140814,   32,    0
240242,20140815,    0,    0
223274,20140816,   34,    0
240242,20140817,    0,    0
223274,20140818,   52,    0
240242,20140819,    0,    0
223274,20140820,   52,    0
240242,20140821,    0,    0
223274,20140822,   27,    0
240242,20140823,    0,    0
223274,20140824,   18,    0
240242,20140825,    0,    0
223274,20140826,   21,    0
240242,20140827,    0,    0
223274,20140828,   28,    0
240242,20140829,    0,    0
223274,20140830,   26,    0
240242,20140831,    0,    0
223274,20140901,   39,    0
240242,20140902,    0,    0
223274,20140903,   33,    0
240242,20140904,    0,    0
223274,20140905,   23,    0
240242,20140906,    0,    0
223274,20140907,   21,    0
240242,20140908,    0,    0
223274,20140909,   27,    0
240242,20140910,    0,    0
223274,20140911,   20,    0
240242,20140912,    0,    0
223274,20140913,   34,    0
240242,20140914,    0,    0
223274,20140915,   41,    0
240242,20140916,    0,    0
223274,20140917,   31,    0
240242,20140918,    0,    0
223274,20140919,   19,    0
240242,20140920,    0,    0
223274,20140921,   20,    0
240242,20140922,    0,    0
223274,20140923,   34,    0
240242,20140924,    0,    0
223274,20140925,   29,    0
240242,20140926,    0,    0
223274,20140927,   43,    0
240242,20140928,    0,    0
223274,20140929,   19,    0
240242,20140930,    0,    0
223274,20141001,   25,    0
240242,20141002,    0,    0
223274,20141003,   15,    0
240242,20141004,    0,    0
223274,20141005,   22,    0
240242,20141006,    0,    0
223274,20141007,   50,    0
240242,20141008,    0,    0
223274,20141009,   23,    0
240242,20141010,    0,    0
223274,20141011,   23,    0
240242,20141012,    0,    0
223274,20141013,   24,    0
240242,20141014,    0,    0
223274,20141015,   19,    0
240242,20141016,    0,    0
223274,20141017,   26,    0
240242,20141018,    0,    0
223274,20141019,   44,    0
240242,20141020,    0,    0
223274,20141021,   24,    0
240242,20141022,    0,    0
223274,20141023,   29,    0
240242,20141024,    0,    0
223274,20141025,   43,    0
240242,20141026,    0,    0
223274,20141027,   35,    0
240242,20141028,    0,    0
223274,20141029,   24,    0
240242,20141030,    0,    0
223274,20141031,   16,    0
240242,20141101,    0,    0
223274,20141102,   31,    0
240242,20141103,    0,    0
223274,20141104,   27,    0
240242,20141105,    0,    0
223274,20141106,   21,    0
240242,20141107,    0,    0
223274,20141108,   19,    0
240242,20141109,    0,    0
223274,20141110,   32,    0
240242,20141111,    0,    0
223274,20141112,   43,    0
240242,20141113,    0,    0
223274,20141114,   26,    0
240242,20141115,    0,    0
223274,20141116,   56,    0
240242,20141117,    0,    0
223274,20141118,   45,    0
240242,20141119,    0,    0
223274,20141120,   13,    0
240242,20141121,    0,    0
223274,20141122,   17,    0
240242,20141123,    0,    0
223274,20141124,   34,    0
240242,20141125,    0,    0
223274,20141126,   14,    0
240242,20141127,    0,    0
223274,20141128,   40,    0
240242,20141129,    0,    0
223274,20141130,   32,    0
240242,20141201,    0,    0
223274,20141202,   23,    0
240242,20141203,    0,    0
223274,20141204,   20,    0
240242,20141205,    0,    0
240242,20141206,    0,    0
240242,20141207,    0,    0
223274,20141208,   39,    0
240242,20141209,    0,    0
223274,20141210,   56,    0
240242,20141211,    0,    0
223274,20141212,   64,    0
240242,20141213,    0,    0
223274,20141214,   23,    0
240242,20141215,    0,    0
223274,20141216,   41,    0
240242,20141217,    0,    0
223274,20141218,   31,    0
240242,20141219,    0,    0
223274,20141220,   73,    0
240242,20141221,    0,    0
223274,20141222,   76,    0
240242,20141223,    0,    0
223274,20141224,   59,    0
240242,20141225,    0,    0
223274,20141226,   15,    0
240242,20141227,    0,    0
223274,20141228,   17,    0
240242,20141229,    0,    0
223274,20141230,   30,    0
223274,20141231,   39,    0
240242,20150101,    0,    0
912125,20150102,   87,    0
240242,20150103,    0,    0
912125,20150104,   67,    0
240242,20150105,    0,    0
912125,20150106,   20,    0
240242,20150107,    0,    0
912125,20150108,   47,    0
240242,20150109,    0,    0
912125,20150110,   82,    0
240242,20150111,    0,    0
912125,20150112,   65,    0
240242,20150113,    0,    0
912125,20150114,   45,    0
240242,20150115,    0,    0
912125,20150116,   47,    0
240242,20150117,    0,    0
912125,20150118,   25,    0
240242,20150119,    0,    0
912125,20150120,   32,    0
912125,20150121,   15,    0
912125,20150122,   12,    0
240242,20150123,    0,    0
912125,20150124,   15,    0
240242,20150125,    0,    0
223274,20150126,   33,    0
240242,20150127,    0,    0
223274,20150128,   47,    0
240242,20150129,    0,    0
223274,20150130,   34,    0
240242,20150131,    0,    0
223274,20150201,   57,    0
240242,20150202,    0,    0
912125,20150203,   27,    0
240242,20150204,    0,    0
912125,20150205,    7,    0
240242,20150206,    0,    0
912125,20150207,   67,    0
240242,20150208,    0,    0
912125,20150209,   37,    0
240242,20150210,    0,    0
912125,20150211,   37,    0
240242,20150212,    0,    0
223274,20150213,   27,    0
240242,20150214,    0,    0
223274,20150215,   57,    0
240242,20150216,    0,    0
223274,20150217,   41,    0
240242,20150218,    0,    0
223274,20150219,   55,    0
240242,20150220,    0,    0
223274,20150221,   42,    0
240242,20150222,    0,    0
223274,20150223,   40,    0
240242,20150224,    0,    0
223274,20150225,   18,    0
240242,20150226,    0,    0
223274,20150227,   21,    0
240242,20150228,    0,    0
223274,20150301,   49,    0
240242,20150302,    0,    0
223274,20150303,   67,    0
240242,20150304,    0,    0
223274,20150305,   31,    0
240242,20150306,    0,    0
223274,20150307,   42,    0
240242,20150308,    0,    0
223274,20150309,   28,    0
240242,20150310,    0,    0
223274,20150311,   26,    0
223274,20150312,   27,    0
223274,20150313,   18,    0
240242,20150314,    0,    0
912125,20150315,   32,    0
240242,20150316,    0,    0
912125,20150317,   42,    0
240242,20150318,    0,    0
912125,20150319,   12,    0
240242,20150320,    0,    0
912125,20150321,   42,    0
240242,20150322,    0,    0
912125,20150323,   32,    0
240242,20150324,    0,    0
912125,20150325,   32,    0
240242,20150326,    0,    0
912125,20150327,   27,    0
240242,20150328,    0,    0
912125,20150329,   47,    0
240242,20150330,    0,    0
912125,20150331,   47,    0
240242,20150401,    0,    0
912125,20150402,   60,    0
240242,20150403,    0,    0
912125,20150404,   25,    0
240242,20150405,    0,    0
912125,20150406,   20,    0
240242,20150407,    0,    0
912125,20150408,   32,    0
240242,20150409,    0,    0
912125,20150410,   25,    0
240242,20150411,    0,    0
912125,20150412,   65,    0
240242,20150413,    0,    0
912125,20150414,   62,    0
240242,20150415,    0,    0
912125,20150416,   82,    0
240242,20150417,    0,    0
912125,20150418,   40,    0
240242,20150419,    0,    0
912125,20150420,   45,    0
240242,20150421,    0,    0
912125,20150422,   15,    0
240242,20150423,    0,    0
912125,20150424,   40,    0
240242,20150425,    0,    0
912125,20150426,   30,    0
240242,20150427,    0,    0
912125,20150428,   32,    0
240242,20150429,    0,    0
912125,20150430,   37,    0
240242,20150501,    0,    0
912125,20150502,   57,    0
240242,20150503,    0,    0
912125,20150504,   35,    0
240242,20150505,    0,    0
912125,20150506,   32,    0
240242,20150507,    0,    0
912125,20150508,   35,    0
240242,20150509,    0,    0
912125,20150510,   45,    0
240242,20150511,    0,    0
912125,20150512,   47,    0
